source,target,weight
186,62,212
186,63,302
186,69,240
186,74,279
186,75,235
186,87,319
186,90,23
186,95,398
186,99,76
186,105,24
186,120,48
186,121,399
186,122,68
186,125,355
186,134,121
186,136,210
186,141,355
186,142,395
186,145,262
186,146,268
186,160,212
186,164,293
186,167,270
186,169,38
186,170,180
186,173,109
186,174,267
186,177,162
186,180,17
186,182,335
186,185,198
186,187,91
186,188,112
186,190,205
186,195,268
186,198,336
187,10,24
187,12,96
187,17,311
187,18,181
187,35,191
187,36,179
187,43,137
187,57,368
187,59,206
187,61,124
187,65,265
187,66,30
187,70,294
187,74,38
187,75,301
187,78,367
187,79,308
187,89,240
187,90,393
187,91,62
187,94,19
187,95,150
187,97,400
187,99,200
187,100,259
187,105,187
187,109,14
187,113,215
187,116,202
187,124,96
187,130,170
187,137,395
187,149,133
187,151,383
187,152,191
187,154,183
187,155,117
187,157,41
187,160,195
187,167,332
187,174,292
187,176,334
187,181,381
187,184,205
187,186,91
188,6,63
188,7,285
188,9,301
188,14,399
188,15,206
188,16,303
188,19,312
188,20,15
188,22,164
188,24,92
188,29,69
188,31,236
188,38,210
188,47,273
188,48,41
188,50,203
188,52,277
188,59,221
188,69,79
188,76,43
188,78,168
188,80,9
188,82,377
188,83,221
188,86,344
188,90,353
188,91,249
188,92,50
188,101,103
188,102,79
188,103,9
188,106,32
188,116,396
188,119,135
188,122,88
188,127,197
188,139,274
188,148,361
188,154,318
188,157,289
188,159,89
188,160,218
188,161,69
188,162,141
188,169,156
188,173,250
188,179,258
188,183,64
188,186,112
188,190,368
188,192,98
188,193,189
188,197,27
189,8,210
189,10,220
189,12,321
189,15,338
189,19,6
189,21,78
189,31,195
189,33,116
189,35,201
189,36,58
189,38,231
189,40,186
189,43,388
189,44,104
189,52,286
189,59,233
189,67,228
189,80,200
189,82,174
189,85,363
189,87,306
189,89,155
189,90,229
189,91,65
189,93,113
189,102,82
189,110,56
189,113,375
189,114,199
189,119,59
189,128,213
189,129,13
189,130,303
189,132,288
189,134,190
189,135,346
189,137,26
189,142,396
189,144,79
189,145,109
189,155,84
189,162,16
189,171,105
189,174,314
189,178,386
189,179,173
189,181,46
189,192,333
190,3,106
190,4,142
190,9,275
190,16,54
190,18,248
190,19,130
190,33,30
190,34,292
190,37,324
190,38,157
190,39,189
190,40,308
190,41,50
190,49,385
190,54,54
190,58,327
190,64,239
190,65,338
190,72,266
190,74,273
190,78,91
190,79,251
190,89,393
190,97,40
190,107,267
190,108,131
190,109,41
190,110,291
190,114,330
190,115,343
190,121,242
190,124,63
190,127,167
190,130,272
190,131,324
190,143,219
190,156,1
190,158,245
190,166,213
190,171,46
190,172,368
190,175,185
190,179,70
190,182,176
190,186,205
190,188,368
190,192,244
190,193,312
190,196,85
191,6,310
191,8,123
191,9,384
191,13,209
191,17,101
191,22,357
191,24,138
191,26,321
191,27,214
191,34,125
191,41,223
191,55,50
191,57,392
191,61,205
191,63,107
191,69,250
191,78,137
191,80,150
191,83,335
191,86,41
191,91,123
191,96,66
191,97,277
191,104,93
191,105,137
191,109,165
191,112,211
191,114,173
191,115,74
191,117,389
191,121,164
191,125,222
191,127,392
191,133,291
191,134,291
191,136,377
191,141,235
191,143,210
191,144,362
191,163,23
191,164,237
191,169,322
191,173,144
191,179,277
191,182,18
192,2,171
192,4,121
192,11,111
192,13,394
192,15,282
192,16,384
192,19,196
192,22,239
192,27,24
192,31,381
192,32,241
192,33,47
192,37,145
192,50,31
192,51,61
192,58,62
192,63,255
192,68,74
192,77,400
192,88,262
192,94,107
192,96,110
192,98,114
192,106,119
192,109,255
192,111,133
192,114,9
192,115,221
192,118,336
192,119,371
192,120,357
192,121,144
192,125,291
192,129,323
192,147,397
192,153,233
192,162,252
192,163,79
192,164,47
192,167,88
192,168,296
192,174,384
192,180,179
192,185,287
192,188,98
192,189,333
192,190,244
192,193,390
192,195,385
192,199,335
193,1,49
193,6,148
193,22,86
193,26,111
193,27,52
193,31,142
193,33,385
193,37,374
193,40,78
193,44,162
193,48,191
193,51,305
193,52,78
193,56,112
193,59,397
193,71,285
193,73,75
193,74,216
193,83,13
193,85,95
193,86,75
193,89,218
193,90,114
193,98,343
193,103,96
193,109,259
193,118,174
193,124,62
193,128,33
193,134,137
193,135,183
193,145,274
193,147,110
193,152,64
193,153,11
193,154,179
193,155,232
193,156,85
193,159,62
193,162,41
193,166,384
193,167,111
193,176,331
193,178,147
193,179,142
193,188,189
193,190,312
193,192,390
193,195,21
193,196,61
194,9,135
194,13,211
194,19,134
194,33,255
194,36,397
194,38,228
194,41,344
194,44,238
194,48,374
194,52,277
194,56,344
194,57,308
194,60,51
194,62,250
194,64,331
194,65,138
194,68,82
194,72,194
194,77,56
194,78,256
194,85,181
194,87,117
194,89,27
194,90,366
194,94,360
194,99,357
194,101,339
194,102,104
194,109,392
194,112,1
194,113,149
194,116,375
194,122,260
194,123,159
194,131,186
194,136,173
194,137,307
194,139,286
194,144,238
194,150,171
194,151,57
194,159,400
194,160,76
194,163,278
194,164,366
194,169,350
194,171,326
194,173,232
194,178,352
194,182,189
194,195,134
194,196,164
194,199,240
195,9,60
195,12,313
195,15,10
195,17,286
195,22,236
195,23,290
195,24,362
195,26,40
195,27,347
195,31,41
195,39,335
195,43,366
195,44,188
195,47,64
195,50,388
195,51,373
195,57,127
195,73,318
195,74,326
195,81,235
195,83,259
195,84,56
195,93,141
195,95,165
195,97,388
195,102,98
195,104,142
195,106,55
195,112,303
195,115,370
195,116,227
195,124,94
195,131,71
195,151,115
195,153,311
195,155,53
195,159,105
195,160,366
195,182,200
195,183,163
195,185,268
195,186,268
195,192,385
195,193,21
195,194,134
196,7,146
196,9,387
196,12,161
196,14,373
196,16,364
196,20,158
196,30,337
196,33,16
196,36,332
196,43,15
196,45,381
196,47,366
196,51,168
196,56,212
196,59,130
196,73,258
196,74,259
196,83,352
196,94,141
196,96,148
196,102,57
196,104,156
196,106,197
196,109,146
196,110,147
196,112,43
196,117,375
196,120,93
196,122,388
196,128,32
196,129,43
196,133,100
196,136,260
196,142,55
196,143,268
196,144,3
196,158,247
196,159,27
196,163,364
196,167,368
196,171,277
196,182,39
196,190,85
196,193,61
196,194,164
196,200,156
197,2,309
197,3,119
197,5,73
197,7,366
197,13,386
197,19,4
197,22,84
197,27,227
197,34,181
197,37,275
197,38,275
197,42,32
197,44,166
197,45,302
197,51,55
197,57,153
197,67,60
197,73,258
197,75,392
197,76,179
197,81,120
197,84,330
197,85,234
197,86,307
197,89,84
197,97,129
197,98,378
197,99,214
197,109,100
197,123,94
197,125,19
197,126,346
197,129,241
197,130,391
197,135,390
197,147,149
197,152,155
197,154,395
197,161,308
197,163,7
197,164,26
197,165,287
197,174,385
197,176,325
197,179,284
197,180,230
197,183,327
197,184,309
197,188,27
197,198,81
197,200,332
198,9,108
198,13,111
198,20,349
198,23,71
198,27,229
198,28,332
198,30,265
198,31,242
198,32,28
198,33,10
198,40,190
198,42,1
198,52,187
198,55,243
198,58,368
198,60,261
198,64,376
198,70,83
198,77,200
198,78,347
198,80,229
198,85,92
198,89,92
198,93,162
198,96,97
198,103,179
198,107,314
198,108,352
198,112,270
198,126,319
198,127,309
198,128,168
198,142,160
198,143,4
198,148,200
198,149,81
198,150,54
198,154,99
198,161,40
198,163,262
198,164,187
198,165,91
198,166,177
198,169,25
198,171,394
198,173,50
198,175,74
198,179,294
198,186,336
198,197,81
199,7,370
199,10,157
199,24,22
199,31,68
199,32,366
199,33,277
199,36,310
199,37,224
199,43,130
199,48,161
199,51,2
199,62,311
199,64,244
199,68,376
199,74,359
199,75,156
199,76,363
199,78,304
199,79,76
199,80,372
199,91,288
199,94,216
199,97,300
199,98,393
199,100,235
199,105,88
199,111,380
199,113,379
199,118,61
199,126,323
199,132,346
199,136,209
199,137,96
199,141,187
199,144,109
199,148,224
199,149,177
199,150,399
199,152,301
199,153,196
199,159,136
199,160,36
199,161,331
199,163,130
199,166,307
199,174,251
199,175,143
199,184,61
199,192,335
199,194,240
200,1,207
200,13,82
200,18,383
200,20,365
200,21,116
200,23,304
200,25,28
200,28,171
200,29,148
200,30,341
200,31,265
200,36,96
200,41,170
200,53,299
200,59,325
200,63,282
200,67,33
200,72,219
200,76,52
200,77,36
200,82,42
200,89,377
200,96,172
200,99,238
200,100,188
200,111,285
200,116,225
200,117,324
200,118,279
200,121,261
200,134,284
200,137,89
200,138,57
200,140,2
200,151,131
200,157,281
200,158,371
200,160,282
200,161,128
200,166,322
200,170,78
200,174,101
200,175,343
200,179,389
200,180,263
200,182,265
200,184,271
200,185,75
200,196,156
200,197,332
