source,target,weight
123,174,142
123,175,394
123,176,241
123,178,182
123,179,143
123,182,366
123,184,305
123,185,64
123,186,95
123,188,67
123,190,278
123,191,82
123,192,397
123,193,146
123,194,385
123,195,323
123,197,344
123,198,204
124,1,3
124,2,218
124,4,120
124,5,270
124,6,207
124,7,252
124,9,343
124,13,245
124,14,184
124,18,136
124,19,306
124,23,282
124,26,207
124,27,343
124,29,207
124,32,205
124,34,242
124,35,13
124,36,93
124,38,134
124,39,5
124,40,253
124,42,282
124,43,2
124,47,140
124,48,88
124,49,298
124,52,249
124,53,4
124,54,215
124,55,186
124,56,153
124,57,57
124,58,212
124,59,80
124,60,223
124,61,75
124,62,309
124,64,201
124,65,234
124,66,32
124,67,113
124,70,33
124,71,245
124,72,248
124,73,203
124,74,13
124,75,31
124,76,266
124,77,40
124,78,193
124,79,236
124,80,58
124,81,284
124,82,302
124,84,310
124,88,75
124,89,95
124,90,312
124,91,277
124,92,385
124,94,149
124,97,11
124,99,111
124,101,25
124,102,337
124,103,345
124,105,323
124,106,260
124,107,398
124,109,183
124,112,262
124,114,239
124,115,58
124,116,277
124,118,50
124,121,112
124,122,17
124,125,203
124,126,137
124,132,181
124,134,35
124,135,16
124,136,14
124,137,396
124,138,277
124,140,361
124,141,237
124,142,162
124,144,103
124,145,274
124,146,124
124,147,136
124,150,376
124,151,15
124,152,62
124,154,128
124,155,42
124,157,337
124,158,63
124,159,186
124,163,262
124,164,89
124,167,394
124,168,342
124,169,343
124,173,112
124,174,245
124,179,25
124,180,261
124,182,329
124,183,345
124,185,251
124,186,278
124,188,159
124,192,80
124,194,195
124,198,395
125,1,21
125,4,126
125,6,342
125,7,157
125,8,338
125,10,54
125,11,45
125,12,91
125,15,310
125,16,21
125,17,331
125,18,290
125,20,297
125,21,397
125,22,253
125,23,167
125,24,28
125,25,219
125,26,201
125,27,105
125,28,337
125,30,108
125,31,84
125,33,318
125,34,15
125,35,352
125,36,318
125,37,339
125,38,384
125,39,306
125,41,12
125,43,29
125,45,180
125,46,40
125,51,291
125,52,146
125,53,222
125,54,78
125,59,399
125,60,12
125,61,279
125,62,130
125,64,290
125,66,248
125,67,178
125,68,123
125,69,367
125,70,24
125,71,249
125,72,37
125,73,273
125,74,99
125,75,211
125,78,92
125,79,64
125,80,242
125,82,55
125,85,118
125,86,16
125,90,55
125,92,222
125,93,32
125,96,300
125,99,383
125,102,245
125,107,78
125,109,30
125,110,236
125,111,164
125,114,14
125,118,110
125,119,66
125,120,316
125,122,137
125,123,280
125,124,203
125,126,317
125,127,309
125,128,25
125,129,219
125,130,208
125,132,16
125,133,63
125,134,19
125,135,236
125,137,29
125,138,253
125,139,358
125,140,172
125,141,189
125,143,21
125,144,387
125,145,239
125,147,288
125,149,233
125,151,177
125,152,367
125,153,288
125,154,54
125,156,173
125,157,79
125,163,215
125,167,305
125,168,129
125,169,335
125,170,307
125,171,196
125,174,183
125,178,283
125,180,192
125,181,365
125,182,99
125,184,353
125,188,328
125,189,294
125,190,93
125,191,150
125,193,371
125,197,339
125,198,196
125,199,107
125,200,150
126,2,141
126,3,153
126,4,174
126,5,331
126,6,135
126,9,224
126,10,233
126,11,222
126,12,380
126,13,231
126,16,193
126,18,300
126,19,318
126,21,36
126,22,338
126,23,266
126,25,182
126,26,336
126,27,267
126,28,313
126,31,22
126,32,265
126,33,127
126,40,209
126,41,119
126,42,72
126,44,92
126,45,173
126,49,388
126,51,266
126,52,125
126,53,273
126,54,71
126,55,333
126,57,13
126,58,16
126,60,353
126,62,50
126,63,277
126,64,23
126,65,189
126,68,387
126,69,127
126,70,71
126,71,105
126,72,87
126,73,340
126,80,124
126,81,141
126,83,38
126,84,238
126,85,347
126,87,91
126,88,367
126,89,30
126,90,43
126,91,269
126,93,138
126,94,143
126,95,242
126,96,48
126,97,51
126,98,232
126,99,100
126,102,311
126,103,145
126,105,350
126,107,380
126,108,198
126,109,352
126,110,51
126,111,6
126,112,80
126,115,374
126,116,42
126,120,368
126,121,146
126,122,136
126,123,180
126,124,137
126,125,317
126,130,178
126,133,178
126,134,180
126,137,48
126,142,275
126,144,110
126,147,367
126,148,98
126,149,189
126,150,383
126,154,315
126,156,307
126,158,48
126,160,185
126,161,379
126,163,3
126,164,313
126,165,255
126,168,139
126,170,338
126,172,385
126,178,69
126,180,10
126,182,75
126,183,32
126,188,60
126,189,40
126,192,131
126,193,201
126,195,248
126,199,98
126,200,61
127,1,124
127,2,239
127,4,219
127,5,151
127,6,109
127,7,287
127,12,400
127,14,356
127,16,145
127,18,80
127,19,58
127,20,296
127,21,17
127,22,275
127,23,259
127,24,4
127,26,3
127,28,294
127,29,123
127,31,214
127,32,374
127,34,179
127,35,53
127,36,36
127,37,286
127,38,378
127,42,6
127,44,33
127,45,103
127,46,229
127,47,38
127,48,204
127,53,305
127,54,145
127,55,217
127,58,319
127,60,285
127,61,363
127,64,359
127,66,294
127,68,147
127,69,173
127,70,180
127,71,90
127,74,388
127,75,49
127,76,39
127,77,1
127,78,29
127,79,302
127,81,189
127,82,362
127,83,272
127,85,26
127,86,148
127,87,95
127,88,7
127,89,202
127,90,313
127,91,145
127,92,95
127,94,249
127,96,275
127,99,32
127,100,396
127,102,13
127,103,286
127,104,136
127,106,395
127,109,100
127,110,188
127,111,190
127,112,169
127,113,181
127,117,351
127,118,135
127,119,205
127,121,188
127,122,3
127,123,383
127,125,309
127,129,238
127,130,62
127,131,329
127,132,132
127,133,360
127,134,238
127,136,198
127,137,121
127,141,255
127,142,346
127,143,337
127,144,352
127,146,88
127,147,227
127,148,210
127,152,289
127,154,61
127,155,375
127,156,241
127,157,272
127,158,151
127,159,75
127,161,341
127,162,79
127,165,102
127,166,308
127,168,10
127,170,311
127,171,260
127,173,295
127,174,97
127,175,92
127,176,320
127,177,272
127,178,292
127,179,341
127,183,269
127,184,128
127,186,237
127,187,108
127,189,170
127,190,325
127,194,257
127,195,29
127,196,201
127,197,185
127,198,296
128,3,83
128,5,163
128,6,110
128,7,221
128,9,383
128,10,154
128,11,172
128,12,23
128,13,268
128,18,168
128,19,81
128,20,353
128,23,18
128,25,132
128,27,349
128,32,218
128,34,97
128,37,210
128,38,387
128,41,292
128,42,231
128,44,268
128,45,119
128,46,213
128,47,94
128,48,185
128,53,37
128,54,230
128,55,84
128,56,274
128,58,131
128,59,359
128,60,105
128,63,80
128,64,90
128,65,135
128,66,232
128,67,224
128,70,268
128,71,363
128,72,277
128,73,385
128,75,195
128,76,128
128,77,38
128,78,298
128,79,384
128,80,57
128,82,149
128,83,72
128,84,46
128,85,9
128,86,98
128,87,128
128,88,244
128,91,35
128,92,27
128,93,174
128,94,179
128,95,293
128,96,276
128,97,22
128,99,155
128,101,333
128,103,293
128,104,35
128,105,367
128,106,337
128,109,168
128,110,8
128,111,268
128,113,163
128,115,222
128,116,10
128,118,1
128,120,390
128,121,76
128,123,215
128,125,25
128,130,136
128,131,119
128,133,83
128,134,252
128,135,74
128,136,244
128,138,223
128,140,300
128,141,191
128,143,383
128,147,214
128,148,321
128,149,4
128,151,367
128,152,367
128,155,362
128,156,345
128,158,235
128,161,246
128,162,224
128,163,373
128,164,167
128,165,80
128,166,161
128,167,148
128,168,216
128,170,344
128,172,264
128,173,158
128,174,337
128,178,106
128,179,346
128,182,42
128,183,200
128,184,312
128,186,306
128,188,336
128,189,400
128,192,111
128,193,348
128,195,164
128,196,38
128,198,48
128,199,160
128,200,317
129,1,126
129,3,47
129,4,373
129,5,193
129,6,247
129,7,102
129,9,270
129,10,166
129,11,312
129,14,253
129,17,58
129,18,235
129,19,142
129,20,203
129,21,355
129,22,211
129,23,319
129,24,362
129,25,362
129,26,97
129,32,170
129,34,129
129,35,266
129,37,182
129,38,327
129,39,93
129,40,83
129,42,185
129,44,271
129,45,285
129,46,167
129,47,340
129,48,102
129,49,216
129,50,83
129,51,44
129,54,376
129,55,336
129,56,85
129,57,345
129,58,188
129,59,23
129,60,334
129,61,234
129,63,154
129,66,137
129,68,88
129,70,317
129,71,9
129,72,38
129,73,127
129,74,154
129,75,154
129,76,106
129,77,156
129,78,30
129,79,301
129,80,168
129,82,204
129,83,220
129,84,30
129,90,56
129,92,169
129,95,140
129,98,179
129,100,155
129,102,15
129,104,297
129,105,191
129,106,190
129,107,160
129,108,150
129,109,190
129,110,253
129,111,50
129,112,176
129,113,74
129,114,283
129,115,255
129,117,50
129,118,197
129,119,41
129,120,175
129,121,150
129,122,9
129,123,79
129,125,219
129,127,238
129,130,76
129,132,341
129,136,68
129,139,232
129,140,177
129,143,253
129,144,50
129,148,328
129,149,223
129,150,359
129,151,271
129,153,86
129,154,75
129,155,300
129,157,371
129,159,10
129,162,166
129,164,240
129,166,106
129,170,376
129,172,183
129,174,105
129,175,148
129,177,400
129,178,25
129,180,392
129,184,211
129,186,170
129,188,185
129,189,274
129,191,362
129,192,376
129,196,359
129,200,235
130,1,349
130,4,197
130,6,230
130,7,226
130,9,141
130,11,106
130,13,240
130,16,361
130,17,66
130,18,188
130,21,250
130,24,212
130,25,169
130,26,220
130,27,59
130,31,217
130,32,182
130,34,359
130,36,295
130,37,112
130,38,48
130,39,228
130,43,213
130,47,94
130,48,130
130,49,20
130,51,357
130,54,227
130,55,80
130,56,53
130,58,2
130,59,204
130,60,270
130,61,399
130,62,345
130,63,20
130,64,76
130,65,1
130,68,127
130,69,10
130,70,297
130,71,184
130,72,35
130,74,262
130,75,264
130,77,57
130,80,232
130,81,236
130,82,373
130,84,43
130,86,136
130,87,236
130,88,197
130,90,254
130,91,66
130,93,269
130,94,361
130,97,286
130,98,34
130,99,72
130,100,73
130,101,384
130,102,329
130,103,244
130,104,56
130,105,350
130,106,90
130,110,199
130,112,273
130,113,157
130,114,212
130,117,106
130,119,37
130,121,285
130,122,380
130,123,31
130,125,208
130,126,178
130,127,62
130,128,136
130,129,76
130,131,93
130,132,20
130,134,330
130,137,67
130,139,168
130,140,33
130,142,116
130,143,120
130,144,132
130,145,84
130,147,85
130,150,328
130,151,223
130,154,119
130,157,81
130,158,357
130,159,316
130,160,34
130,161,366
130,163,202
130,165,343
130,166,68
130,167,390
130,168,80
130,172,168
130,176,247
130,177,373
130,178,365
130,179,106
130,183,85
130,184,337
130,186,25
130,190,43
130,191,71
130,194,73
130,196,290
130,198,227
130,200,50
131,1,140
131,3,100
131,4,325
131,7,236
131,8,286
131,9,90
131,11,74
131,12,88
131,13,179
131,14,381
131,15,123
131,16,177
131,17,9
131,18,61
131,19,27
131,20,364
131,21,35
131,22,304
131,23,198
131,24,27
131,26,101
131,27,372
131,28,82
131,29,109
131,30,206
131,36,283
131,37,369
131,38,137
131,39,186
131,40,307
131,41,88
131,42,114
131,45,165
131,46,222
131,47,93
131,49,164
131,50,209
131,53,118
131,54,8
131,57,12
131,59,252
131,61,47
131,63,76
131,64,149
131,65,186
131,66,224
131,69,256
131,70,163
131,71,234
131,72,113
131,73,43
131,74,207
131,75,288
131,76,145
131,77,59
131,78,139
131,79,102
131,80,239
131,81,398
131,82,334
131,85,167
131,86,83
131,88,393
131,90,80
131,91,90
131,93,160
131,95,30
131,98,82
131,99,286
131,100,173
131,101,83
131,104,1
131,106,6
131,109,162
131,111,3
131,114,356
131,115,297
131,116,154
131,117,273
131,118,375
131,120,202
131,122,71
131,123,137
131,127,329
131,128,119
131,130,93
131,135,45
131,137,332
131,138,306
131,140,160
131,142,333
131,144,172
131,148,301
131,149,363
131,150,9
131,151,126
131,153,207
131,154,39
131,158,399
131,160,151
131,164,40
131,166,238
131,167,103
131,168,328
131,169,382
131,174,136
131,175,2
131,176,242
131,177,174
131,179,60
131,180,291
131,181,362
131,182,155
131,183,82
131,184,355
131,185,99
131,186,213
131,187,292
131,188,364
131,190,385
131,198,37
132,1,343
132,2,289
132,3,252
132,4,229
132,5,302
132,6,19
132,7,33
132,8,95
132,10,230
132,11,399
132,14,154
132,15,127
132,16,173
132,17,152
132,18,108
132,19,169
132,20,282
132,21,360
132,22,125
132,23,199
132,25,319
132,26,288
132,28,269
132,30,242
132,31,208
132,32,219
132,34,65
132,43,332
132,47,18
132,50,202
132,51,334
132,52,82
132,53,389
132,54,328
132,55,382
132,57,17
132,59,267
132,60,5
132,63,91
132,65,321
132,67,97
132,69,278
132,70,39
132,72,176
132,73,216
132,75,42
132,76,208
132,77,253
132,78,264
132,79,92
132,83,18
132,85,376
132,87,61
132,88,249
132,89,52
132,90,101
132,91,89
132,93,287
132,95,227
132,98,284
132,99,282
132,100,306
132,101,164
132,103,4
132,104,61
132,105,283
132,106,272
132,109,172
132,110,221
132,111,66
132,112,382
132,115,108
132,117,222
132,120,314
132,122,324
132,123,69
132,124,181
132,125,16
132,127,132
132,129,341
132,130,20
132,134,46
132,136,288
132,137,296
132,139,148
132,141,56
132,142,356
132,143,156
132,144,323
132,146,369
132,147,25
132,148,128
132,149,227
132,152,118
132,155,141
132,156,70
132,159,121
132,160,235
132,166,313
132,168,137
132,170,214
132,172,394
132,175,277
132,176,313
132,178,31
132,179,315
132,183,357
132,185,348
132,187,172
132,189,36
132,190,279
132,192,355
132,194,37
132,195,305
132,197,131
132,198,155
132,200,385
133,2,176
133,3,100
133,5,346
133,8,208
133,9,226
133,12,137
133,14,57
133,15,276
133,16,52
133,18,171
133,20,189
133,21,243
133,22,74
133,24,133
133,27,297
133,28,100
133,29,316
133,30,220
133,33,172
133,36,110
133,37,297
133,38,324
133,39,141
133,40,108
133,41,36
133,44,187
133,45,337
133,47,279
133,49,266
133,52,169
133,53,2
133,54,297
133,56,44
133,57,398
133,58,120
133,60,344
133,61,210
133,65,351
133,66,361
133,67,203
133,70,221
133,71,343
133,72,189
133,73,176
133,74,377
133,75,312
133,76,288
133,77,253
133,78,55
133,79,219
133,80,281
133,82,236
133,83,182
133,85,51
133,88,353
133,91,70
133,92,60
133,93,2
133,95,192
133,98,204
133,100,396
133,103,155
133,104,237
133,105,314
133,107,64
133,108,76
133,109,155
133,110,295
133,111,194
133,113,44
133,114,143
133,116,263
133,117,304
133,122,251
133,123,293
133,125,63
133,126,178
133,127,360
133,128,83
133,134,199
133,137,196
133,138,180
133,139,69
133,141,4
133,142,82
133,144,313
133,145,16
133,146,355
133,148,223
133,149,304
133,152,48
133,153,32
133,156,73
133,157,246
133,158,5
133,159,121
133,162,388
133,164,106
133,165,54
133,169,388
133,170,1
133,174,167
133,176,21
133,179,310
133,181,230
133,183,315
133,185,266
133,188,61
133,189,50
133,191,55
133,197,50
134,5,293
134,6,62
134,7,335
134,9,76
134,11,206
134,14,266
134,15,337
134,16,385
134,17,250
134,19,148
134,21,272
134,22,238
134,24,267
134,25,2
134,27,200
134,28,231
134,30,170
134,32,343
134,35,186
134,36,79
134,37,335
134,39,244
134,40,39
134,43,264
134,46,344
134,48,105
134,51,111
134,52,126
134,53,149
134,58,357
134,59,176
134,61,331
134,63,11
134,65,20
134,69,190
134,70,146
134,72,46
134,73,176
134,74,112
134,75,128
134,76,210
134,77,141
134,79,327
134,82,125
134,83,333
134,85,1
134,87,309
134,90,178
134,92,29
134,93,312
134,94,74
134,97,262
134,98,247
134,99,352
134,100,398
134,103,118
134,104,315
134,106,217
134,107,27
134,109,394
134,110,369
134,112,243
134,114,10
134,116,328
134,119,156
134,120,14
134,124,35
134,125,19
134,126,180
134,127,238
134,128,252
134,130,330
134,132,46
134,133,199
134,135,30
134,137,6
134,138,26
134,139,389
134,140,389
134,141,81
134,142,5
134,143,248
134,144,181
134,145,235
134,146,16
134,148,386
134,149,313
134,156,210
134,157,110
134,160,92
134,162,281
134,163,388
134,165,94
134,166,390
134,171,141
134,176,307
134,178,113
134,179,247
134,186,3
134,189,372
134,190,197
134,192,265
134,194,336
135,8,6
135,10,72
135,11,192
135,13,46
135,14,112
135,19,320
135,21,190
135,27,325
135,28,170
135,29,292
135,30,231
135,32,261
135,33,37
135,34,242
135,36,328
135,37,148
135,38,90
135,39,167
135,40,366
135,45,215
135,46,374
135,47,378
135,48,106
135,50,276
135,51,399
135,52,385
135,53,386
135,54,82
135,55,308
135,56,342
135,57,136
135,58,168
135,60,265
135,63,203
135,65,8
135,66,157
135,67,321
135,68,162
135,70,394
135,72,57
135,76,88
135,77,273
135,78,222
135,81,334
135,82,260
135,84,115
135,85,67
135,86,95
135,87,266
135,90,160
135,91,320
135,92,145
135,93,215
135,94,167
135,95,123
135,96,168
135,97,10
135,99,120
135,100,148
135,101,54
135,102,299
135,104,120
135,106,63
135,107,340
135,108,129
135,110,158
135,111,143
135,112,33
135,113,307
135,114,280
135,116,238
135,117,238
135,118,245
135,121,358
135,122,271
135,123,98
135,124,16
135,125,236
135,128,74
135,131,45
135,134,30
135,137,119
135,139,54
135,142,362
135,144,301
135,145,89
135,146,400
135,147,275
135,151,62
135,154,189
135,155,192
135,157,262
135,158,222
135,160,117
135,161,388
135,164,33
135,165,12
135,167,330
135,168,378
135,170,368
135,171,215
135,173,186
135,174,218
135,175,276
135,176,343
135,177,234
135,181,153
135,183,90
135,184,356
135,186,359
135,189,31
135,191,53
135,193,393
135,196,204
135,197,373
135,198,96
135,200,22
136,3,334
136,5,221
136,6,68
136,7,124
136,8,225
136,12,83
136,13,324
136,14,15
136,16,116
136,17,186
136,18,171
136,21,366
136,22,161
136,24,121
136,25,278
136,28,250
136,29,22
136,32,318
136,33,81
136,35,95
136,36,294
136,37,156
136,43,329
136,45,163
136,46,100
136,47,293
136,48,124
136,49,37
136,51,224
136,52,124
136,53,375
136,54,70
136,55,316
136,56,330
136,57,290
136,58,215
136,60,69
136,61,283
136,63,153
136,64,38
136,66,165
136,67,343
136,68,126
136,69,262
136,71,260
136,75,189
136,77,333
136,79,328
136,80,23
136,81,142
136,82,20
136,83,211
136,84,160
136,85,153
136,87,47
136,89,354
136,90,333
136,93,381
136,94,110
136,96,322
136,97,376
136,98,165
136,99,38
136,100,152
136,101,186
136,102,87
136,103,350
136,104,190
136,105,66
136,106,202
136,107,37
136,108,125
136,109,325
136,110,314
136,111,352
136,112,99
136,113,236
136,115,315
136,117,124
136,119,295
136,120,63
136,122,296
136,124,14
136,127,198
136,128,244
136,129,68
136,132,288
136,137,261
136,138,305
136,140,227
136,141,88
136,145,355
136,146,30
136,147,7
136,148,167
136,149,19
136,150,287
136,151,343
136,152,81
136,153,331
136,155,61
136,157,82
136,158,86
136,161,400
136,164,317
136,165,15
136,166,16
136,167,136
136,168,342
136,170,321
136,171,291
136,173,72
136,174,5
136,175,190
136,176,310
136,178,189
136,182,253
136,184,367
136,185,295
136,186,90
136,191,58
136,192,2
136,194,74
136,197,252
136,200,46
137,1,47
137,3,119
137,4,288
137,6,182
137,7,139
137,11,214
137,12,377
137,14,72
137,15,150
137,16,384
137,17,238
137,19,297
137,22,182
137,24,393
137,25,83
137,26,3
137,27,108
137,28,96
137,29,310
137,30,186
137,32,53
137,33,79
137,35,210
137,36,81
137,37,129
137,40,206
137,41,138
137,42,66
137,43,120
137,46,282
137,48,347
137,49,93
137,52,102
137,54,343
137,55,320
137,59,76
137,61,105
137,62,26
137,63,307
137,65,198
137,66,263
137,67,30
137,70,153
137,71,333
137,74,155
137,75,34
137,76,260
137,77,33
137,78,215
137,79,70
137,80,282
137,82,137
137,83,35
137,84,306
137,86,255
137,88,380
137,95,315
137,99,113
137,100,372
137,101,332
137,102,248
137,104,228
137,105,68
137,106,297
137,107,385
137,108,376
137,112,222
137,113,265
137,114,217
137,117,292
137,118,154
137,120,284
137,121,106
137,123,211
137,124,396
137,125,29
137,126,48
137,127,121
137,130,67
137,131,332
137,132,296
137,133,196
137,134,6
137,135,119
137,136,261
137,138,191
137,139,352
137,140,241
137,141,83
137,143,154
137,145,27
137,146,17
137,148,215
137,149,101
137,150,350
137,151,189
137,152,180
137,155,295
137,156,109
137,157,152
137,159,210
137,160,301
137,161,303
137,162,255
137,167,227
137,168,343
137,169,319
137,170,313
137,171,56
137,174,284
137,175,94
137,176,25
137,180,204
137,181,374
137,182,384
137,186,19
137,188,55
137,192,172
137,195,159
137,199,176
137,200,182
138,1,71
138,4,368
138,6,98
138,7,205
138,8,250
138,10,295
138,11,47
138,14,330
138,15,4
138,16,346
138,17,177
138,19,175
138,20,349
138,21,185
138,23,127
138,25,372
138,27,126
138,29,39
138,32,193
138,33,169
138,34,399
138,36,240
138,37,283
138,39,352
138,40,299
138,41,259
138,42,83
138,43,175
138,44,309
