source,target,weight
132,65,74
132,66,112
132,67,6
132,69,267
132,70,360
132,71,265
132,72,23
132,74,42
132,77,136
132,79,174
132,82,157
132,83,183
132,86,247
132,87,112
132,89,287
132,92,92
132,93,145
132,94,120
132,96,242
132,97,26
132,98,366
132,99,44
132,101,16
132,102,107
132,104,161
132,105,369
132,106,23
132,108,265
132,109,8
132,110,92
132,111,221
132,112,267
132,113,134
132,115,239
132,116,65
132,118,130
132,119,65
132,123,240
132,124,290
132,125,386
132,126,25
132,127,219
132,128,73
132,129,117
132,130,130
132,131,380
132,134,223
132,136,144
132,137,354
132,138,56
132,139,4
132,140,70
132,141,152
132,142,175
132,143,234
132,144,28
132,148,76
132,149,91
132,150,254
132,151,323
132,152,251
132,153,88
132,154,226
132,155,3
132,156,49
132,157,85
132,158,100
132,159,346
132,161,260
132,162,149
132,163,393
132,164,32
132,167,49
132,171,12
132,172,185
132,175,230
132,178,170
132,182,372
132,184,339
132,185,229
132,186,136
132,187,129
132,189,124
132,191,149
132,192,395
132,194,90
132,196,230
132,198,274
133,1,213
133,3,80
133,5,345
133,6,283
133,7,280
133,8,162
133,9,192
133,10,20
133,11,132
133,12,147
133,14,257
133,17,67
133,18,20
133,21,261
133,22,224
133,23,65
133,24,187
133,25,129
133,27,98
133,30,165
133,31,31
133,32,217
133,35,27
133,36,301
133,38,29
133,39,5
133,40,19
133,41,13
133,42,65
133,44,189
133,49,399
133,50,394
133,51,36
133,52,209
133,55,26
133,56,282
133,60,63
133,61,178
133,62,74
133,65,172
133,67,39
133,70,101
133,72,111
133,73,273
133,74,291
133,75,378
133,76,151
133,77,83
133,78,74
133,79,387
133,80,192
133,82,389
133,84,61
133,86,287
133,88,100
133,89,200
133,91,26
133,93,19
133,94,24
133,95,347
133,96,34
133,97,74
133,98,272
133,99,172
133,100,119
133,102,68
133,103,287
133,104,336
133,106,111
133,107,140
133,109,152
133,110,28
133,111,213
133,112,188
133,115,208
133,119,63
133,120,268
133,123,315
133,124,356
133,125,339
133,130,256
133,135,96
133,138,18
133,140,303
133,143,284
133,144,3
133,145,134
133,150,185
133,152,269
133,153,377
133,154,370
133,155,172
133,157,393
133,160,103
133,167,119
133,168,83
133,172,39
133,174,167
133,176,138
133,178,399
133,179,53
133,180,192
133,184,5
133,186,124
133,188,240
133,189,137
133,191,51
133,194,91
133,195,281
133,196,386
133,198,16
133,199,144
133,200,36
134,1,265
134,2,124
134,3,27
134,6,192
134,8,357
134,9,317
134,14,305
134,15,246
134,16,197
134,17,231
134,19,58
134,21,129
134,23,266
134,25,123
134,26,31
134,27,378
134,28,298
134,29,49
134,33,122
134,34,206
134,36,239
134,39,32
134,41,26
134,45,306
134,46,137
134,47,249
134,48,114
134,49,98
134,50,178
134,52,278
134,53,217
134,54,287
134,55,338
134,56,54
134,58,45
134,60,43
134,62,274
134,63,144
134,64,220
134,65,112
134,66,341
134,67,286
134,68,1
134,69,209
134,70,313
134,71,161
134,75,151
134,77,84
134,79,186
134,80,21
134,81,239
134,82,54
134,83,367
134,84,160
134,85,230
134,86,263
134,88,141
134,89,65
134,90,387
134,91,174
134,92,320
134,93,343
134,95,96
134,96,20
134,97,314
134,98,79
134,101,264
134,106,243
134,107,30
134,108,157
134,109,165
134,112,25
134,114,20
134,117,351
134,119,149
134,123,154
134,124,224
134,125,71
134,127,283
134,128,129
134,129,147
134,131,384
134,132,223
134,136,17
134,139,85
134,140,57
134,141,24
134,142,65
134,143,163
134,144,336
134,146,59
134,147,377
134,148,99
134,151,400
134,153,125
134,156,393
134,157,360
134,158,4
134,159,155
134,160,201
134,161,195
134,162,207
134,163,41
134,164,182
134,165,95
134,168,7
134,170,392
134,174,168
134,176,363
134,177,101
134,178,181
134,180,148
134,184,16
134,185,328
134,186,229
134,188,333
134,189,205
134,193,38
134,194,52
134,195,14
134,199,282
134,200,340
135,1,297
135,2,263
135,3,74
135,5,300
135,6,292
135,8,261
135,11,307
135,12,135
135,14,259
135,15,146
135,17,234
135,18,69
135,19,391
135,20,84
135,21,252
135,22,178
135,24,342
135,26,29
135,28,7
135,30,266
135,32,2
135,33,212
135,34,351
135,36,206
135,37,49
135,38,225
135,40,206
135,41,123
135,42,273
135,44,319
135,46,343
135,47,385
135,49,281
135,51,386
135,54,56
135,56,81
135,59,383
135,60,34
135,63,133
135,66,29
135,67,88
135,68,107
135,69,72
135,70,111
135,72,173
135,74,172
135,77,192
135,78,268
135,80,391
135,83,169
135,84,135
135,85,103
135,86,142
135,87,399
135,88,57
135,89,202
135,92,400
135,93,322
135,94,146
135,95,61
135,96,378
135,97,150
135,100,271
135,101,269
135,102,276
135,104,158
135,105,183
135,107,269
135,108,243
135,109,385
135,112,266
135,113,312
135,114,340
135,115,361
135,116,50
135,118,53
135,120,31
135,122,4
135,123,364
135,124,318
135,125,233
135,126,34
135,129,229
135,131,38
135,133,96
135,136,9
135,138,368
135,142,179
135,143,212
135,145,275
135,146,172
135,147,91
135,148,356
135,149,349
135,151,223
135,153,225
135,155,274
135,157,267
135,158,15
135,159,240
135,160,233
135,163,266
135,166,179
135,168,51
135,171,379
135,172,361
135,173,291
135,175,282
135,177,121
135,178,178
135,180,324
135,181,19
135,188,110
135,190,399
135,193,107
135,194,1
135,195,165
135,196,43
135,197,328
135,198,239
135,200,237
136,1,97
136,2,396
136,3,316
136,4,187
136,7,377
136,8,277
136,9,200
136,10,182
136,11,182
136,13,355
136,14,272
136,16,51
136,18,171
136,21,263
136,23,46
136,25,329
136,26,289
136,27,382
136,28,265
136,30,112
136,31,150
136,32,51
136,33,183
136,34,115
136,35,271
136,36,389
136,39,221
136,41,103
136,43,114
136,47,180
136,49,344
136,50,132
136,54,119
136,59,290
136,63,2
136,64,1
136,65,147
136,66,329
136,67,366
136,68,178
136,69,46
136,70,341
136,74,288
136,75,264
136,76,244
136,77,161
136,78,123
136,79,361
136,81,345
136,82,327
136,86,200
136,87,179
136,88,180
136,90,370
136,91,50
136,92,338
136,93,243
136,94,293
136,95,260
136,96,229
136,97,94
136,98,216
136,99,121
136,100,212
136,102,235
136,103,231
136,105,236
136,107,394
136,108,271
136,110,148
136,113,124
136,114,92
136,115,190
136,116,159
136,117,342
136,119,184
136,124,371
136,125,63
136,126,269
136,127,200
136,128,164
136,129,108
136,131,314
136,132,144
136,134,17
136,135,9
136,137,68
136,138,392
136,139,392
136,140,154
136,142,191
136,143,370
136,144,187
136,146,400
136,149,377
136,151,310
136,153,41
136,155,239
136,156,172
136,157,182
136,158,242
136,159,265
136,160,364
136,162,26
136,163,123
136,165,266
136,166,110
136,168,39
136,169,221
136,172,364
136,173,122
136,176,101
136,177,199
136,178,302
136,179,88
136,180,79
136,181,235
136,182,146
136,183,185
136,184,86
136,186,219
136,187,361
136,188,120
136,189,194
136,192,207
136,193,71
136,195,348
136,196,251
136,198,165
136,199,377
137,1,317
137,3,149
137,4,229
137,5,201
137,6,26
137,8,88
137,9,166
137,12,68
137,13,304
137,14,330
137,16,251
137,17,247
137,18,131
137,19,113
137,20,330
137,21,192
137,22,189
137,23,371
137,25,250
137,27,56
137,28,78
137,30,341
137,31,165
137,33,83
137,35,107
137,36,185
137,37,387
137,42,356
137,43,302
137,45,318
137,46,174
137,47,13
137,48,342
137,50,142
137,52,225
137,53,180
137,54,207
137,58,179
137,61,335
137,63,109
137,65,329
137,66,352
137,67,100
137,68,373
137,69,132
137,73,131
137,74,8
137,75,255
137,77,41
137,78,28
137,80,261
137,81,197
137,82,170
137,84,332
137,85,262
137,86,324
137,87,391
137,88,378
137,92,228
137,94,263
137,95,149
137,96,400
137,99,18
137,102,10
137,104,30
137,105,146
137,106,350
137,107,354
137,108,366
137,109,97
137,110,342
137,113,92
137,115,141
137,116,151
137,118,379
137,120,111
137,121,344
137,123,264
137,124,224
137,125,184
137,126,106
137,130,157
137,132,354
137,136,68
137,139,102
137,140,140
137,141,36
137,142,93
137,143,193
137,144,274
137,146,354
137,147,297
137,148,310
137,150,327
137,151,56
137,152,138
137,154,184
137,155,16
137,157,25
137,158,166
137,161,181
137,162,268
137,163,292
137,164,161
137,166,229
137,167,182
137,170,167
137,171,375
137,172,97
137,173,328
137,174,74
137,175,398
137,176,71
137,179,89
137,183,46
137,184,24
137,189,133
137,191,230
137,193,208
137,195,208
137,196,237
137,197,145
138,1,74
138,2,341
138,3,222
138,6,284
138,7,4
138,10,6
138,12,224
138,13,88
138,14,135
138,15,319
138,16,231
138,19,310
138,21,375
138,22,350
138,23,335
138,24,390
138,25,240
138,27,284
138,28,197
138,29,293
138,30,370
138,31,143
138,32,341
138,33,271
138,36,335
138,38,378
138,39,5
138,41,316
138,42,163
138,45,189
138,47,38
138,51,291
138,53,332
138,54,174
138,55,228
138,56,159
138,57,108
138,58,94
138,60,303
138,61,181
138,64,371
138,65,213
138,66,55
138,67,162
138,71,294
138,73,29
138,74,210
138,75,313
138,78,265
138,80,319
138,81,378
138,84,305
138,86,204
138,87,222
138,88,28
138,89,110
138,90,327
138,92,125
138,93,190
138,94,113
138,95,212
138,97,46
138,98,128
138,105,15
138,106,336
138,107,277
138,109,153
138,112,370
138,113,261
138,114,126
138,115,77
138,117,209
138,118,71
138,119,278
138,121,370
138,123,56
138,127,199
138,128,301
138,129,277
138,132,56
138,133,18
138,135,368
138,136,392
138,139,127
138,142,355
138,143,145
138,145,291
138,147,37
138,150,304
138,151,254
138,152,359
138,153,338
138,154,369
138,156,349
138,158,48
138,159,367
138,160,307
138,161,198
138,162,82
138,164,36
138,168,49
138,170,23
138,171,162
138,172,366
138,173,121
138,174,195
138,175,26
138,176,63
138,179,313
138,181,164
138,184,371
138,185,242
138,189,108
138,191,210
138,192,188
138,194,8
138,195,343
138,197,9
138,199,3
138,200,317
139,1,191
139,2,274
139,3,259
139,4,193
139,5,103
139,6,114
139,8,380
139,9,325
139,10,193
139,11,88
139,13,304
139,14,274
139,15,210
139,17,279
139,19,119
139,23,171
139,24,178
139,25,151
139,26,230
139,28,133
139,29,143
139,32,2
139,33,174
139,34,294
139,39,261
139,40,162
139,41,86
139,43,383
139,44,290
139,45,246
139,46,146
139,47,178
139,50,72
139,51,246
139,52,52
139,55,172
139,56,364
139,59,3
139,60,34
139,61,288
139,62,70
139,64,388
139,67,66
139,68,340
139,69,230
139,70,354
139,71,369
139,73,12
139,74,91
139,77,196
139,78,44
139,80,93
139,83,5
139,88,63
139,90,122
139,94,208
139,95,224
139,96,340
139,97,23
139,98,396
139,99,79
139,101,238
139,102,100
139,103,299
139,104,165
139,105,6
139,107,64
139,109,254
139,110,219
139,111,349
139,113,307
139,117,268
139,118,136
139,121,63
139,123,115
139,124,266
139,125,9
139,126,11
139,127,346
139,128,217
139,129,63
139,132,4
139,134,85
139,136,392
139,137,102
139,138,127
139,140,224
139,141,362
139,142,113
139,143,192
139,147,270
139,148,266
139,150,227
139,151,51
139,153,204
139,155,20
139,156,92
139,157,86
139,158,354
139,159,180
139,161,11
139,162,205
139,164,311
139,165,1
139,166,396
139,167,62
139,168,215
139,170,19
139,171,242
139,172,387
139,173,266
139,174,258
139,175,354
139,176,146
139,177,331
139,181,96
139,182,376
139,183,272
139,184,82
139,185,345
139,186,143
139,187,212
139,189,230
139,191,169
139,195,336
139,196,104
139,197,265
139,198,394
140,2,109
140,3,23
140,4,341
140,6,105
140,7,206
140,8,15
140,10,359
140,11,143
140,12,37
140,14,374
140,15,233
140,17,311
140,19,197
140,21,242
140,22,187
140,23,326
140,25,266
140,27,248
140,28,82
140,29,183
140,30,57
140,32,41
140,34,118
140,35,355
140,36,168
140,37,209
140,38,33
140,42,77
140,43,195
140,44,198
140,45,107
140,47,96
140,48,389
140,49,56
140,51,317
140,52,104
140,53,188
140,60,295
140,61,254
140,62,271
140,63,77
140,65,102
140,67,352
140,69,14
140,70,322
140,71,93
140,72,134
140,73,31
140,76,179
140,77,301
140,79,296
140,80,12
140,81,337
140,83,23
140,84,381
140,86,332
140,87,201
140,88,61
140,89,175
140,91,263
140,92,158
140,93,185
140,94,302
140,97,45
140,98,280
140,101,23
140,102,126
140,105,365
140,106,241
140,107,183
140,108,99
140,109,238
140,110,377
140,112,279
140,114,83
140,115,394
140,116,144
140,118,239
140,120,100
140,121,301
140,122,160
140,123,302
140,126,294
140,132,70
140,133,303
140,134,57
140,136,154
140,137,140
140,139,224
140,141,261
140,142,4
140,143,255
140,144,355
140,145,336
140,146,15
140,147,73
140,148,237
140,151,293
140,152,328
140,157,372
140,159,399
140,161,298
140,162,58
140,163,36
140,164,315
140,167,364
140,168,324
140,169,29
140,170,293
140,171,384
140,172,63
140,174,268
140,178,286
140,179,89
140,180,44
140,181,180
140,182,139
140,184,284
140,188,95
140,189,137
140,191,328
140,193,320
140,194,234
140,196,87
140,197,17
140,198,53
141,1,254
141,2,310
141,3,293
141,4,278
141,6,60
141,9,290
141,10,269
141,11,258
141,12,82
141,14,48
141,16,86
141,17,248
141,18,116
141,19,107
141,20,369
141,21,314
141,22,7
141,23,49
141,24,348
141,26,242
141,27,158
141,29,96
141,30,184
141,31,304
141,32,276
141,33,368
141,34,153
141,36,201
141,39,226
141,41,383
141,42,53
141,44,376
141,46,148
141,52,69
141,54,380
141,55,107
141,57,381
141,59,167
141,60,161
141,62,58
141,63,180
141,64,380
141,65,75
141,66,161
141,67,192
141,69,167
141,70,117
141,71,226
141,72,338
141,74,63
141,76,336
141,77,313
141,79,255
141,80,269
141,81,113
141,83,249
141,84,126
141,85,156
141,87,108
141,88,150
141,89,340
141,92,13
141,93,333
141,94,97
141,95,9
141,99,264
141,101,360
141,106,25
141,107,327
141,109,91
141,111,43
141,112,345
141,113,239
141,115,164
141,117,46
141,120,396
141,122,364
141,123,362
141,125,261
141,126,394
141,127,349
141,128,396
141,131,6
141,132,152
141,134,24
141,137,36
141,139,362
141,140,261
141,145,235
141,148,212
141,149,385
141,150,300
141,151,31
141,154,337
141,155,375
141,158,267
141,161,241
141,164,264
141,165,134
141,167,184
141,170,75
141,171,243
141,173,337
141,174,132
141,175,273
141,176,313
141,177,387
141,178,400
141,181,79
141,182,27
141,184,84
141,187,386
141,188,271
141,189,224
141,190,117
141,193,295
141,194,267
141,195,17
141,196,183
141,197,12
141,199,132
141,200,272
142,4,308
142,6,380
142,8,317
142,9,48
142,12,49
142,14,278
142,15,5
142,18,374
142,19,163
142,20,340
142,23,283
142,24,264
142,25,106
142,28,378
142,29,320
142,30,260
142,31,56
142,33,126
142,34,171
142,35,168
142,37,335
142,38,266
142,39,198
142,40,352
142,41,180
142,42,105
142,43,57
142,44,224
142,48,213
142,49,119
142,50,352
142,51,362
142,52,221
142,53,29
142,55,356
142,57,65
142,59,98
142,60,6
142,61,217
142,62,378
142,63,223
142,65,285
142,67,6
142,68,276
142,69,55
142,72,253
142,74,11
142,75,254
142,76,277
142,77,183
142,78,35
142,85,274
142,86,374
142,87,209
142,88,332
142,89,171
142,91,123
142,92,293
142,98,180
142,99,129
142,100,283
142,102,97
142,104,205
142,105,316
142,106,335
142,108,223
142,109,204
142,113,238
142,114,77
142,115,244
142,116,316
142,118,71
142,119,163
142,121,175
142,122,327
142,123,231
142,124,346
142,125,72
142,127,173
142,129,333
142,131,324
142,132,175
142,134,65
142,135,179
142,136,191
142,137,93
142,138,355
142,139,113
142,140,4
142,143,166
142,146,104
142,147,117
142,148,296
142,149,122
142,150,199
142,152,203
142,153,127
142,154,310
142,156,351
142,158,173
142,160,382
142,161,197
142,162,168
142,166,170
142,168,83
142,169,248
142,171,365
142,174,117
142,178,249
142,180,223
142,182,152
142,183,390
142,185,304
142,186,68
142,187,81
142,188,91
142,192,228
142,194,119
142,195,396
142,196,175
143,1,215
143,3,21
143,4,168
143,6,273
143,8,352
143,10,68
143,11,68
143,14,181
143,15,323
143,16,259
143,17,349
143,18,172
143,19,379
143,20,372
143,21,96
143,22,276
143,23,4
143,24,393
143,25,324
143,27,242
143,28,271
143,30,255
143,31,363
143,32,70
143,33,279
143,34,246
143,36,192
143,39,91
143,40,343
143,41,42
143,46,125
143,47,117
143,48,108
143,51,89
143,53,296
143,58,254
143,59,135
143,60,336
143,61,379
143,62,172
143,63,52
143,64,399
143,67,270
143,69,311
143,70,248
143,72,295
143,73,306
143,80,177
143,81,269
143,82,93
143,85,269
143,86,351
143,87,145
143,88,188
143,91,249
143,92,299
143,94,286
143,96,343
143,98,178
143,100,334
143,101,281
143,102,366
143,103,143
143,104,234
143,106,164
143,107,307
143,109,118
143,110,95
143,111,55
143,113,99
143,114,253
143,115,51
143,116,187
143,117,278
143,118,193
143,121,152
143,122,372
143,123,157
143,124,45
143,126,297
143,127,308
143,130,112
143,131,324
143,132,234
143,133,284
143,134,163
143,135,212
143,136,370
143,137,193
143,138,145
143,139,192
143,140,255
143,142,166
143,145,268
143,146,241
143,148,313
143,150,29
143,151,25
143,152,106
143,154,91
143,158,48
143,159,258
143,163,129
143,166,144
143,168,58
143,170,283
143,171,212
143,172,48
143,173,106
143,174,42
143,175,52
143,177,239
143,181,256
143,182,75
143,183,180
143,184,244
143,185,296
143,190,90
143,191,129
143,192,32
143,193,33
143,194,93
143,195,332
143,196,308
143,200,121
144,1,391
144,2,336
144,5,195
144,6,179
144,7,105
144,8,320
144,10,278
144,11,259
144,13,378
144,14,370
144,17,44
144,18,167
144,19,66
144,20,187
144,23,259
144,24,85
144,25,22
144,26,290
144,27,23
144,28,336
144,29,156
144,31,205
144,33,129
144,36,93
144,38,147
144,41,14
144,42,195
144,43,334
144,44,199
144,45,185
144,48,358
144,49,393
144,53,357
144,54,95
144,57,229
144,59,239
144,60,231
144,62,347
144,65,24
144,66,116
144,67,8
144,69,154
144,70,281
144,75,97
144,77,202
144,78,327
144,80,17
144,81,180
144,82,37
144,84,165
144,85,188
144,87,186
144,88,132
144,89,306
144,91,82
144,92,322
144,95,79
144,99,348
144,104,118
144,107,350
144,110,162
144,113,364
144,115,124
144,117,372
144,120,229
144,121,189
144,122,276
144,124,383
144,125,90
144,126,140
144,127,336
144,128,315
144,130,39
144,131,77
144,132,28
144,133,3
144,134,336
144,136,187
144,137,274
144,140,355
144,148,78
144,150,299
144,151,172
144,153,114
144,157,275
144,159,197
144,160,344
144,165,80
144,166,36
144,167,134
144,170,322
144,173,331
144,174,271
144,176,38
144,177,393
144,179,27
144,181,131
144,182,282
144,183,83
144,184,4
144,186,7
144,188,271
144,190,134
144,191,246
144,192,23
144,193,84
144,194,185
144,195,243
144,196,246
144,198,259
144,200,379
145,1,126
145,2,258
145,3,115
145,4,30
145,5,91
145,7,159
145,8,119
145,9,147
145,10,69
145,11,147
145,12,338
145,13,43
145,14,301
145,15,244
145,17,222
145,21,31
145,22,247
145,23,273
145,26,134
145,27,48
145,28,103
145,31,71
145,32,76
145,34,390
145,36,225
145,37,104
145,38,353
145,39,140
145,40,269
145,41,68
145,42,175
145,44,126
145,45,194
145,46,85
145,49,154
145,51,179
145,53,396
145,54,250
145,55,252
145,58,48
145,59,42
145,62,259
145,64,240
145,66,18
145,69,52
145,70,244
145,72,35
145,73,226
145,75,94
145,76,297
145,78,369
145,79,213
145,81,29
145,82,156
145,83,27
145,84,220
145,86,176
145,89,263
145,91,130
145,92,95
145,94,324
145,95,98
145,96,34
145,97,310
145,102,44
145,103,388
145,106,96
145,107,353
145,108,57
145,109,374
145,111,20
145,112,360
145,113,24
145,114,35
145,115,53
145,116,368
145,118,366
145,119,252
145,120,298
145,122,19
145,123,252
145,124,25
145,125,248
145,127,270
145,130,171
145,131,380
145,133,134
145,135,275
145,138,291
145,140,336
145,141,235
145,143,268
145,146,178
145,149,388
145,152,240
145,154,317
145,158,224
145,159,234
145,160,159
145,161,285
145,163,323
145,164,32
145,165,270
145,166,35
145,167,198
145,170,233
145,171,124
145,172,105
145,173,378
145,174,379
145,175,186
145,176,270
145,177,314
145,178,63
145,180,272
145,181,303
145,182,277
145,186,186
145,187,54
145,188,96
145,189,120
145,191,93
145,192,380
145,194,267
145,198,148
145,199,302
145,200,102
146,1,203
146,2,394
146,3,308
146,4,206
146,6,258
146,7,124
146,8,325
146,9,320
146,10,71
146,11,335
146,12,207
146,13,143
146,17,20
146,18,151
146,19,105
146,20,265
146,21,50
146,22,256
146,24,205
146,25,191
146,27,190
146,31,280
