source,target,weight
195,54,91
195,61,221
195,62,359
195,66,262
195,68,358
195,72,13
195,78,250
195,82,233
195,88,251
195,91,294
195,92,377
195,94,85
195,95,222
195,96,319
195,98,362
195,102,10
195,103,185
195,107,313
195,108,276
195,109,187
195,112,68
195,113,306
195,116,375
195,117,233
195,119,397
195,120,93
195,125,167
195,127,254
195,128,7
195,130,229
195,132,76
195,133,98
195,136,366
195,138,312
195,154,366
195,156,273
195,157,244
195,158,193
195,161,76
195,165,395
195,166,132
195,168,48
195,171,135
195,178,272
195,185,342
195,186,350
195,191,315
195,193,78
195,199,108
196,5,221
196,7,273
196,10,124
196,15,376
196,16,237
196,20,105
196,21,341
196,28,198
196,30,219
196,31,239
196,34,281
196,35,23
196,37,24
196,41,278
196,43,14
196,45,340
196,49,96
196,52,377
196,56,194
196,59,55
196,62,166
196,65,98
196,66,62
196,67,368
196,81,110
196,85,316
196,86,170
196,87,111
196,89,117
196,91,192
196,103,278
196,104,323
196,106,81
196,109,116
196,113,230
196,114,98
196,115,370
196,116,26
196,118,93
196,121,393
196,122,161
196,123,200
196,125,358
196,126,344
196,130,325
196,133,276
196,134,31
196,141,271
196,142,291
196,146,122
196,151,359
196,153,240
196,155,2
196,157,54
196,164,344
196,165,66
196,174,120
196,175,400
196,177,37
196,178,183
196,179,110
196,180,54
196,182,266
196,185,245
196,186,360
196,188,136
196,189,123
196,190,169
196,192,276
196,193,37
196,198,180
196,200,359
197,1,339
197,2,32
197,6,56
197,8,205
197,9,356
197,12,211
197,17,237
197,21,211
197,22,70
197,24,380
197,30,375
197,31,228
197,33,49
197,35,147
197,37,275
197,40,234
197,41,142
197,42,89
197,45,42
197,46,122
197,56,8
197,61,179
197,63,77
197,64,141
197,65,176
197,68,162
197,71,73
197,76,343
197,78,114
197,83,264
197,84,150
197,90,179
197,96,51
197,100,174
197,106,287
197,107,334
197,108,196
197,109,84
197,111,344
197,112,209
197,114,394
197,115,192
197,116,230
197,118,242
197,123,395
197,126,5
197,127,41
197,129,304
197,132,67
197,137,346
197,139,24
197,140,71
197,142,160
197,143,368
197,144,151
197,146,259
197,147,218
197,149,366
197,154,6
197,158,159
197,161,364
197,169,96
197,171,120
197,174,15
197,178,322
197,180,362
197,183,366
197,184,250
197,193,341
197,195,250
197,199,338
197,200,81
198,3,279
198,4,98
198,7,252
198,9,173
198,11,137
198,12,208
198,17,264
198,18,377
198,20,354
198,21,44
198,28,346
198,31,195
198,34,173
198,36,50
198,42,3
198,47,4
198,52,383
198,53,290
198,54,309
198,58,131
198,59,345
198,61,206
198,62,328
198,63,392
198,65,49
198,66,341
198,67,103
198,68,368
198,71,184
198,72,209
198,74,75
198,75,146
198,81,366
198,82,243
198,85,234
198,89,253
198,93,186
198,100,356
198,104,186
198,106,258
198,112,338
198,115,346
198,116,227
198,118,61
198,121,172
198,126,248
198,128,362
198,129,385
198,131,279
198,144,92
198,147,166
198,148,189
198,149,300
198,154,319
198,160,354
198,162,98
198,166,359
198,167,270
198,168,206
198,172,356
198,173,325
198,174,361
198,175,35
198,176,150
198,178,352
198,179,201
198,181,397
198,184,10
198,193,92
198,194,138
198,195,56
198,196,240
199,4,371
199,5,44
199,10,58
199,11,372
199,12,387
199,16,104
199,19,363
199,22,16
199,25,162
199,26,361
199,38,171
199,39,237
199,41,78
199,42,299
199,43,272
199,45,138
199,48,42
199,53,114
199,54,211
199,55,242
199,64,395
199,67,277
199,72,397
199,73,8
199,78,243
199,81,294
199,83,111
199,84,51
199,85,386
199,86,279
199,90,190
199,91,278
199,98,307
199,100,375
199,102,46
199,103,215
199,105,98
199,106,63
199,111,215
199,112,31
199,113,172
199,114,173
199,124,31
199,127,13
199,128,283
199,133,278
199,137,73
199,139,99
199,141,150
199,148,154
199,149,228
199,150,243
199,154,270
199,156,219
199,157,339
199,160,97
199,161,222
199,162,82
199,164,256
199,169,135
199,170,53
199,173,331
199,174,343
199,176,266
199,178,124
199,180,311
199,181,233
199,189,348
199,191,395
199,192,267
199,193,320
199,195,106
200,1,363
200,3,365
200,4,273
200,6,34
200,14,221
200,15,204
200,16,322
200,31,196
200,32,97
200,33,290
200,34,213
200,35,258
200,38,364
200,40,95
200,47,30
200,48,104
200,50,78
200,51,361
200,54,389
200,56,324
200,58,262
200,59,281
200,64,362
200,66,77
200,67,198
200,69,161
200,74,136
200,76,318
200,82,143
200,86,277
200,94,284
200,96,237
200,97,118
200,101,111
200,104,94
200,105,52
200,106,199
200,110,102
200,112,93
200,115,183
200,120,202
200,123,297
200,124,153
200,133,110
200,142,3
200,143,315
200,144,264
200,146,108
200,147,349
200,149,114
200,153,241
200,156,131
200,158,180
200,161,390
200,162,107
200,164,92
200,165,35
200,166,30
200,167,30
200,173,250
200,175,97
200,176,385
200,178,137
200,179,76
200,184,395
200,188,197
200,190,5
200,191,249
200,196,105
200,197,191
200,198,135
200,199,234
