source,target,weight
118,119,13
118,120,202
118,121,104
118,122,138
118,124,248
118,127,285
118,129,180
118,130,387
118,132,286
118,137,153
118,139,123
118,142,160
118,145,312
118,146,68
118,149,373
118,151,176
118,153,326
118,162,163
118,167,218
118,168,196
118,169,48
118,178,371
118,180,135
118,184,154
118,185,3
118,188,289
118,189,217
118,190,11
118,191,181
118,193,328
118,194,298
118,195,351
118,197,156
119,1,128
119,2,361
119,5,81
119,6,100
119,9,122
119,10,312
119,18,65
119,19,365
119,20,70
119,22,111
119,23,114
119,26,19
119,27,99
119,28,325
119,29,338
119,36,22
119,37,194
119,39,270
119,40,258
119,41,306
119,42,199
119,45,221
119,50,114
119,51,53
119,53,262
119,55,56
119,59,265
119,60,358
119,64,165
119,66,133
119,67,242
119,69,275
119,71,124
119,75,144
119,78,254
119,81,264
119,83,164
119,88,162
119,89,132
119,91,278
119,92,104
119,96,275
119,98,365
119,99,251
119,103,123
119,106,344
119,109,149
119,110,44
119,111,176
119,116,344
119,118,13
119,123,232
119,124,319
119,127,243
119,130,116
119,132,256
119,133,324
119,139,155
119,140,378
119,141,36
119,144,201
119,148,391
119,149,242
119,150,315
119,152,138
119,154,190
119,155,111
119,157,282
119,158,75
119,159,263
119,164,31
119,167,302
119,168,123
119,170,301
119,173,174
119,176,284
119,178,191
119,179,301
119,181,257
119,184,222
119,185,306
119,189,336
119,193,196
119,194,117
119,195,299
119,199,279
120,1,61
120,4,220
120,5,127
120,10,120
120,11,91
120,12,288
120,13,319
120,20,58
120,21,46
120,22,259
120,31,342
120,32,315
120,33,335
120,34,76
120,37,178
120,40,137
120,45,43
120,48,195
120,49,265
120,50,393
120,51,4
120,52,345
120,54,80
120,56,210
120,59,299
120,60,247
120,61,213
120,62,243
120,64,279
120,66,33
120,67,34
120,75,197
120,77,225
120,79,164
120,80,198
120,81,381
120,82,251
120,83,336
120,84,99
120,87,214
120,89,356
120,91,58
120,95,213
120,98,156
120,107,387
120,108,389
120,110,356
120,112,390
120,113,207
120,114,350
120,115,220
120,116,280
120,118,202
120,122,115
120,128,193
120,130,284
120,135,239
120,136,219
120,137,120
120,140,195
120,142,363
120,145,209
120,148,172
120,151,193
120,157,315
120,161,212
120,166,107
120,168,128
120,170,181
120,174,112
120,175,230
120,178,274
120,182,168
120,190,133
120,192,200
120,200,113
121,2,283
121,4,7
121,7,114
121,11,43
121,12,84
121,14,278
121,15,268
121,21,393
121,22,385
121,27,246
121,28,340
121,31,259
121,33,9
121,34,291
121,37,286
121,38,365
121,41,183
121,43,61
121,48,389
121,49,3
121,53,17
121,54,318
121,57,209
121,61,147
121,62,176
121,65,316
121,69,295
121,70,362
121,75,65
121,78,47
121,79,118
121,80,67
121,81,245
121,82,342
121,88,225
121,90,90
121,91,126
121,92,288
121,95,113
121,97,249
121,98,223
121,101,120
121,102,376
121,104,270
121,106,256
121,107,38
121,113,162
121,115,104
121,116,191
121,118,104
121,125,325
121,128,113
121,131,128
121,135,224
121,139,178
121,140,369
121,144,358
121,146,218
121,147,243
121,152,36
121,158,201
121,159,396
121,160,333
121,161,221
121,163,340
121,167,320
121,171,343
121,173,136
121,174,71
121,175,293
121,176,31
121,177,54
121,178,309
121,179,195
121,180,22
121,190,78
121,191,370
121,200,145
122,2,173
122,4,24
122,5,11
122,8,161
122,9,309
122,11,71
122,12,266
122,16,191
122,17,221
122,18,326
122,19,309
122,20,83
122,26,144
122,29,212
122,30,389
122,32,138
122,33,340
122,34,246
122,37,188
122,38,138
122,39,283
122,40,72
122,43,250
122,44,77
122,45,84
122,46,81
122,48,331
122,51,57
122,52,247
122,55,105
122,57,63
122,58,23
122,59,373
122,62,91
122,65,54
122,72,286
122,75,22
122,76,220
122,77,41
122,78,389
122,80,333
122,82,273
122,83,48
122,85,160
122,87,152
122,88,193
122,91,302
122,94,243
122,96,107
122,98,374
122,103,130
122,106,240
122,107,194
122,112,56
122,118,138
122,120,115
122,123,85
122,124,189
122,125,120
122,126,301
122,128,270
122,130,47
122,133,331
122,134,36
122,135,312
122,140,133
122,142,212
122,146,168
122,147,210
122,150,32
122,151,350
122,152,25
122,155,264
122,156,27
122,157,109
122,158,145
122,159,295
122,160,319
122,162,325
122,169,45
122,170,224
122,171,24
122,172,145
122,173,59
122,175,199
122,177,313
122,183,278
122,185,269
122,187,363
122,193,201
122,195,218
122,198,348
122,200,105
123,2,391
123,3,397
123,4,280
123,5,275
123,10,2
123,11,176
123,12,220
123,13,315
123,15,241
123,16,164
123,18,272
123,20,234
123,21,154
123,24,153
123,28,98
123,30,338
123,31,391
123,34,274
123,35,368
123,36,286
123,37,39
123,39,379
123,40,332
123,44,135
123,49,371
123,50,205
123,53,148
123,54,117
123,56,134
123,61,229
123,62,104
123,64,348
123,70,272
123,71,374
123,72,223
123,74,40
123,75,345
123,77,349
123,82,121
123,88,399
123,90,61
123,91,384
123,93,111
123,94,332
123,95,4
123,96,203
123,97,218
123,98,189
123,100,369
123,103,74
123,104,213
123,105,369
123,107,282
123,110,87
123,112,390
123,115,77
123,119,232
123,122,85
123,125,141
123,128,339
123,129,398
123,130,279
123,131,213
123,132,326
123,133,189
123,137,307
123,138,75
123,141,102
123,142,186
123,149,257
123,156,367
123,162,20
123,163,345
123,165,396
123,166,225
123,168,383
123,173,7
123,174,189
123,181,392
123,183,127
123,186,279
123,187,82
123,190,86
123,193,173
123,197,139
124,1,88
124,2,243
124,3,48
124,4,294
124,9,293
124,12,218
124,15,336
124,17,202
124,18,165
124,20,235
124,23,310
124,24,327
124,30,283
124,31,74
124,32,118
124,33,137
124,34,228
124,35,134
124,36,328
124,39,63
124,40,54
124,42,250
124,43,4
124,44,376
124,45,163
124,46,36
124,47,62
124,48,124
124,51,282
124,52,177
124,53,368
124,55,197
124,57,222
124,58,300
124,59,136
124,67,73
124,72,138
124,75,324
124,77,4
124,81,249
124,82,120
124,85,399
124,87,99
124,90,220
124,91,192
124,95,194
124,101,377
124,103,222
124,104,269
124,107,146
124,108,176
124,116,202
124,117,220
124,118,248
124,119,319
124,122,189
124,125,135
124,127,36
124,128,352
124,129,52
124,134,358
124,135,219
124,136,321
124,142,267
124,145,76
124,146,372
124,148,251
124,150,29
124,151,143
124,153,385
124,156,5
124,158,159
124,161,277
124,164,140
124,168,86
124,171,340
124,172,190
124,175,173
124,177,278
124,183,141
124,185,45
124,186,397
124,187,47
124,188,89
124,190,98
124,194,196
124,197,340
125,1,291
125,2,116
125,3,341
125,13,327
125,15,138
125,16,319
125,18,357
125,22,323
125,24,245
125,25,288
125,26,48
125,27,156
125,29,120
125,30,227
125,31,395
125,32,56
125,33,385
125,34,399
125,37,187
125,39,290
125,40,279
125,41,278
125,42,148
125,43,106
125,44,190
125,47,266
125,48,116
125,49,394
125,50,157
125,53,164
125,54,69
125,55,89
125,57,41
125,58,318
125,66,264
125,69,229
125,76,139
125,77,53
125,82,54
125,84,248
125,87,188
125,88,158
125,91,53
125,92,142
125,95,141
125,98,206
125,101,368
125,103,4
125,105,301
125,108,181
125,112,26
125,114,285
125,116,287
125,117,7
125,121,325
125,122,120
125,123,141
125,124,135
125,129,372
125,132,260
125,133,167
125,134,336
125,135,387
125,137,61
125,139,250
125,141,234
125,142,111
125,143,289
125,147,98
125,148,355
125,151,50
125,160,11
125,166,14
125,169,239
125,173,228
125,174,264
125,176,98
125,178,248
125,180,362
125,181,204
125,182,318
125,185,129
125,187,151
125,188,124
125,191,257
125,192,389
125,193,182
125,195,162
125,198,183
126,3,318
126,5,69
126,6,312
126,9,13
126,11,298
126,12,393
126,15,395
126,16,341
126,17,120
126,21,17
126,24,388
126,25,299
126,26,44
126,32,226
126,33,172
126,35,136
126,36,128
126,38,5
126,39,211
126,40,288
126,41,153
126,42,270
126,43,206
126,44,155
126,45,228
126,46,329
126,47,286
126,48,163
126,49,114
126,50,305
126,53,189
126,56,245
126,57,61
126,59,351
126,60,159
126,61,189
126,67,190
126,68,224
126,71,374
126,72,68
126,73,299
126,78,323
126,82,171
126,85,80
126,89,379
126,91,381
126,93,338
126,94,181
126,98,113
126,99,313
126,100,213
126,104,121
126,105,197
126,107,186
126,110,262
126,111,159
126,112,262
126,116,264
126,122,301
126,128,274
126,134,391
126,136,362
126,138,13
126,139,306
126,148,45
126,149,61
126,150,10
126,151,341
126,153,276
126,158,165
126,159,271
126,161,283
126,166,215
126,167,181
126,170,366
126,171,1
126,179,32
126,181,366
126,182,323
126,183,50
126,188,149
126,192,8
126,195,120
126,198,253
126,199,364
127,1,76
127,2,179
127,3,370
127,5,368
127,6,263
127,9,382
127,14,204
127,16,346
127,24,284
127,26,128
127,29,193
127,31,155
127,32,225
127,36,191
127,37,16
127,38,149
127,41,112
127,43,288
127,45,390
127,46,340
127,48,36
127,49,144
127,55,298
127,57,12
127,58,398
127,59,98
127,60,242
127,63,218
127,69,109
127,75,311
127,76,230
127,77,207
127,79,178
127,81,111
127,86,104
127,87,257
127,88,212
127,89,32
127,90,218
127,91,145
127,94,148
127,95,128
127,96,364
127,97,199
127,98,399
127,99,350
127,101,199
127,103,314
127,104,42
127,105,149
127,106,50
127,110,399
127,111,349
127,114,66
127,116,152
127,117,248
127,118,285
127,119,243
127,124,36
127,129,386
127,133,188
127,134,292
127,138,184
127,139,144
127,141,199
127,142,246
127,143,182
127,144,164
127,145,140
127,148,287
127,152,359
127,153,348
127,155,86
127,156,44
127,157,353
127,158,258
127,159,271
127,169,240
127,170,331
127,171,132
127,173,283
127,175,394
127,177,125
127,178,3
127,180,223
127,182,385
127,186,354
127,191,262
127,197,135
127,198,233
127,199,254
127,200,169
128,1,132
128,2,191
128,3,36
128,4,115
128,7,100
128,10,122
128,11,49
128,17,129
128,18,158
128,21,61
128,22,111
128,25,371
128,27,202
128,30,276
128,32,310
128,34,136
128,35,98
128,37,368
128,38,1
128,43,350
128,45,340
128,47,318
128,51,109
128,53,253
128,55,279
128,56,26
128,57,23
128,64,337
128,66,123
128,67,341
128,72,148
128,74,250
128,76,103
128,77,333
128,78,272
128,79,120
128,80,55
128,82,165
128,83,345
128,84,113
128,86,329
128,88,278
128,89,196
128,92,3
128,93,392
128,96,250
128,100,77
128,101,7
128,103,322
128,104,294
128,106,176
128,108,262
128,110,219
128,111,21
128,114,110
128,116,32
128,120,193
128,121,113
128,122,270
128,123,339
128,124,352
128,126,274
128,129,33
128,132,393
128,134,41
128,138,332
128,141,298
128,142,146
128,143,8
128,146,107
128,149,43
128,150,340
128,151,223
128,152,296
128,154,324
128,158,330
128,162,229
128,166,282
128,169,391
128,174,27
128,175,200
128,176,47
128,183,80
128,185,287
128,191,244
128,192,308
128,195,104
128,196,306
128,198,50
129,1,193
129,2,318
129,4,229
129,11,354
129,12,147
129,14,158
129,15,291
129,18,355
129,19,349
129,20,88
129,24,323
129,25,161
129,26,273
129,28,279
129,29,340
129,33,196
129,34,42
129,35,201
129,39,143
129,41,393
129,49,150
129,50,367
129,54,385
129,56,239
129,59,361
129,61,276
129,62,61
129,63,92
129,65,332
129,66,349
129,67,288
129,70,188
129,73,64
129,78,95
129,79,205
129,82,47
129,87,203
129,88,362
129,91,15
129,93,98
129,95,251
129,96,332
129,98,327
129,99,23
129,102,182
129,103,16
129,105,249
129,111,372
129,114,374
129,118,180
129,123,398
129,124,52
129,125,372
129,127,386
129,128,33
129,130,109
129,133,312
129,135,361
129,139,326
129,143,84
129,144,372
129,146,118
129,147,214
129,148,319
129,149,267
129,153,262
129,157,114
129,161,84
129,162,18
129,163,397
129,168,209
129,180,285
129,188,38
129,189,281
129,190,307
129,191,260
129,195,340
129,196,278
129,198,233
129,199,264
129,200,9
130,3,344
130,5,114
130,7,51
130,9,245
130,11,394
130,13,119
130,14,337
130,18,287
130,20,264
130,22,389
130,26,214
130,27,122
130,28,69
130,32,125
130,33,1
130,34,142
130,35,347
130,36,98
130,38,392
130,43,152
130,44,41
130,45,127
130,51,362
130,52,219
130,54,170
130,56,388
130,57,302
130,63,117
130,69,13
130,70,161
130,72,280
130,74,135
130,77,54
130,78,62
130,79,136
130,82,172
130,86,40
130,87,7
130,90,190
130,91,316
130,96,34
130,101,49
130,103,7
130,105,177
130,106,187
130,107,126
130,108,242
130,109,53
130,111,59
130,112,90
130,113,196
130,114,161
130,115,369
130,116,170
130,117,281
130,118,387
130,119,116
130,120,284
130,122,47
130,123,279
130,129,109
130,133,380
130,139,216
130,145,313
130,149,27
130,152,379
130,154,288
130,155,233
130,156,182
130,157,8
130,159,317
130,160,289
130,162,261
130,163,386
130,166,82
130,167,228
130,170,230
130,176,156
130,179,175
130,181,315
130,182,36
130,186,178
130,198,204
131,3,320
131,4,249
131,5,232
131,6,127
131,7,198
131,9,397
131,10,15
131,13,14
131,14,202
131,18,264
131,19,342
131,21,77
131,22,207
131,23,49
131,25,61
131,26,69
131,27,148
131,29,9
131,30,43
131,32,153
131,33,177
131,34,316
131,37,211
131,38,204
131,40,64
131,42,64
131,43,373
131,46,272
131,47,241
131,48,113
131,52,137
131,53,308
131,56,111
131,59,151
131,64,124
131,66,206
131,67,291
131,68,91
131,69,365
131,74,246
131,80,144
131,82,254
131,88,284
131,90,100
131,91,349
131,93,127
131,95,229
131,98,344
131,102,268
131,103,248
131,109,110
131,110,170
131,111,249
131,113,356
131,121,128
131,123,213
131,133,73
131,135,382
131,137,167
131,138,254
131,142,75
131,144,189
131,149,30
131,151,317
131,152,245
131,153,210
131,157,272
131,159,241
131,161,73
131,163,75
131,164,267
131,165,80
131,166,271
131,169,235
131,172,290
131,175,124
131,177,364
131,178,118
131,180,106
131,181,106
131,189,349
131,190,217
131,200,323
132,1,35
132,4,28
132,6,241
132,7,53
132,10,169
132,17,112
132,22,313
132,24,179
132,26,394
132,27,175
132,29,290
132,32,218
132,33,37
132,39,254
132,42,123
132,51,350
132,57,391
132,58,70
132,59,340
132,60,81
132,63,117
132,64,344
132,66,16
132,67,26
132,68,233
132,70,80
132,75,346
132,76,351
132,78,21
132,80,391
132,81,272
132,86,342
132,88,380
132,89,237
132,90,102
132,92,69
132,94,93
132,95,195
132,97,190
132,101,234
132,107,222
132,108,161
132,109,79
132,110,6
132,111,18
132,112,3
132,115,320
132,117,212
132,118,286
132,119,256
132,123,326
132,125,260
132,128,393
132,133,11
132,137,157
132,141,53
132,143,49
132,144,327
132,145,290
132,146,354
132,147,64
132,149,199
132,151,67
132,153,1
132,154,278
132,155,24
132,159,273
132,161,23
132,163,46
132,166,130
132,167,337
132,168,185
132,170,370
132,171,97
132,173,190
132,174,125
132,175,69
132,176,316
132,177,285
132,192,321
132,196,226
132,197,248
132,198,268
132,200,358
133,3,349
133,4,311
133,6,20
133,9,310
133,11,133
133,22,264
133,24,226
133,25,358
133,26,157
133,27,4
133,30,253
133,32,214
133,39,259
133,40,363
133,42,332
133,48,258
133,49,133
133,50,139
133,54,242
133,56,90
133,59,286
133,60,269
133,61,168
133,63,243
133,65,103
133,66,94
133,70,114
133,76,299
133,79,179
133,80,268
133,81,189
133,82,323
133,84,378
133,91,35
133,93,357
133,95,266
133,96,101
133,100,53
133,102,171
133,103,101
133,107,302
133,108,20
133,109,27
133,110,342
133,111,352
133,117,45
133,119,324
133,122,331
133,123,189
133,125,167
133,127,188
133,129,312
133,130,380
133,131,73
133,132,11
133,135,271
133,141,271
133,142,27
133,147,383
133,148,18
133,149,46
133,150,185
133,153,288
133,159,16
133,160,3
133,161,238
133,163,9
133,167,254
133,172,259
133,174,125
133,175,381
133,177,114
133,179,397
133,183,155
133,185,10
133,189,29
133,193,141
133,196,376
134,2,382
134,6,112
134,7,226
134,11,56
134,13,125
134,15,117
134,17,8
134,19,303
134,24,363
134,25,187
134,28,271
134,29,17
134,30,145
134,32,13
134,33,392
134,36,180
134,39,67
134,40,205
134,41,177
134,42,239
134,43,261
134,45,181
134,51,140
134,53,74
134,54,133
134,55,24
134,58,72
134,59,202
134,61,66
134,63,203
134,66,338
134,67,374
134,70,110
134,71,335
134,73,193
134,74,277
134,78,258
134,83,92
134,84,267
134,86,79
134,88,95
134,92,167
134,94,286
134,95,332
134,98,272
134,102,111
134,105,75
134,106,21
134,108,18
134,109,80
134,113,111
134,116,122
134,122,36
134,124,358
134,125,336
134,126,391
134,127,292
134,128,41
134,136,14
134,141,162
134,143,66
134,145,173
134,149,202
134,157,44
134,158,63
134,162,62
134,174,361
134,176,198
134,179,253
134,182,29
134,183,8
134,185,359
134,186,8
134,191,198
134,192,194
134,193,352
134,200,13
135,1,306
135,6,89
135,8,252
135,14,186
135,15,374
135,18,68
135,20,265
135,21,77
135,22,337
135,26,272
135,27,373
135,29,79
135,31,19
135,34,237
135,37,227
135,38,334
135,40,162
135,45,298
135,48,352
135,50,235
135,52,10
135,53,121
135,55,19
135,58,258
135,60,64
135,70,49
135,74,240
135,75,92
135,76,47
135,77,334
135,78,80
135,79,211
135,80,165
135,82,395
135,83,153
135,84,343
135,85,256
135,89,215
135,90,148
135,93,232
135,97,133
135,102,74
135,103,7
135,105,105
135,110,206
135,113,319
135,114,100
135,115,128
135,116,201
135,117,3
135,120,239
135,121,224
135,122,312
135,124,219
135,125,387
135,129,361
135,131,382
135,133,271
135,136,124
135,138,228
135,145,383
135,148,104
135,151,380
135,152,351
135,157,147
135,160,354
135,162,133
135,163,115
135,164,58
135,165,111
135,166,68
135,167,275
135,169,380
135,171,337
135,172,80
135,173,277
135,175,370
135,181,279
135,185,195
135,188,51
135,196,98
135,198,117
135,199,246
136,1,47
136,3,158
136,4,264
136,5,265
136,6,254
136,10,116
136,12,75
136,13,368
136,14,42
136,15,347
136,16,379
136,17,303
136,20,348
136,23,117
136,25,174
136,27,122
136,28,274
136,30,238
136,32,147
136,33,110
136,34,188
136,35,252
136,36,195
136,37,349
136,38,246
136,39,333
136,45,65
136,46,335
136,49,159
136,54,28
136,56,229
136,57,324
136,60,108
136,61,295
136,63,275
136,64,212
136,66,205
136,67,327
136,69,161
136,70,78
136,72,152
136,73,371
136,76,315
136,77,109
136,79,251
136,86,293
136,90,90
136,96,364
136,99,218
136,104,347
136,111,304
136,114,31
136,115,230
136,116,310
136,120,219
136,124,321
136,126,362
136,134,14
136,135,124
136,150,36
136,151,174
136,152,283
136,153,365
136,156,165
136,160,114
136,167,287
136,169,398
136,170,234
136,173,188
136,174,343
136,175,198
136,176,197
136,177,132
136,178,117
136,181,286
136,182,58
136,183,155
136,184,212
136,190,178
136,193,337
136,195,64
136,197,258
136,200,73
137,3,352
137,7,261
137,9,159
137,10,252
137,11,107
137,12,77
137,13,288
137,16,165
137,18,152
137,19,185
137,25,201
137,26,158
137,29,282
137,31,334
137,35,265
137,38,331
137,41,6
137,43,43
137,45,16
137,47,252
137,58,28
137,60,335
137,62,209
137,63,215
137,65,98
137,66,106
137,69,94
137,71,7
137,72,248
137,74,149
137,75,280
137,79,309
137,83,99
137,84,142
137,85,176
137,87,206
137,91,74
137,92,12
137,94,191
137,101,86
137,104,267
137,105,102
137,106,71
137,108,40
137,117,201
137,118,153
137,120,120
137,123,307
137,125,61
137,131,167
137,132,157
137,138,381
137,139,175
137,141,347
137,143,306
137,144,292
137,146,390
137,148,369
137,149,382
137,153,174
137,154,19
137,156,241
137,157,200
137,158,195
137,163,57
137,164,380
137,169,133
137,170,135
137,171,293
137,178,183
137,179,395
137,186,277
137,189,213
137,190,63
137,195,237
137,196,310
137,197,86
137,200,74
138,1,174
138,2,330
138,3,38
138,7,205
138,9,47
138,11,192
138,17,165
138,19,338
138,20,140
138,28,356
138,32,320
138,34,214
138,37,161
138,38,163
138,43,325
138,44,253
138,45,88
138,46,372
138,48,95
138,50,15
138,53,44
138,54,187
138,55,199
138,59,166
138,60,122
138,61,217
138,66,132
138,67,93
138,68,24
138,70,310
138,73,29
138,75,246
138,81,373
138,84,226
138,85,131
138,87,161
138,88,332
138,91,174
138,93,274
138,96,77
138,98,139
138,99,128
138,100,274
138,102,173
138,106,78
138,107,394
138,109,33
138,111,120
138,113,126
138,114,118
138,117,83
138,123,75
138,126,13
138,127,184
138,128,332
138,131,254
138,135,228
138,137,381
138,139,350
138,140,396
138,141,170
138,142,237
138,143,65
138,145,104
138,146,58
138,150,336
138,151,349
138,152,304
138,158,31
138,163,330
138,164,70
138,165,68
138,166,25
138,167,129
138,173,74
138,175,179
138,176,91
138,177,81
138,185,231
138,186,291
138,189,216
138,193,15
138,196,358
139,7,175
139,9,96
139,10,218
139,17,182
139,18,375
139,22,139
139,23,3
139,26,60
139,27,142
139,31,181
139,35,26
139,37,196
139,39,318
139,41,325
139,44,93
139,45,285
139,47,392
139,50,301
139,53,226
139,54,369
139,56,105
139,60,112
139,61,63
139,62,213
139,64,83
139,65,304
139,67,97
139,68,133
139,70,396
139,71,348
139,73,12
139,74,195
139,75,22
139,76,211
139,77,41
139,79,143
139,80,308
139,81,346
139,83,101
139,87,340
139,88,324
139,91,261
139,93,204
139,95,147
139,96,100
139,97,1
139,100,137
139,102,179
139,103,254
139,108,288
139,110,47
139,111,280
