source,target,weight
118,86,130
118,87,94
118,88,377
118,90,85
118,92,299
118,94,77
118,95,175
118,96,49
118,97,262
118,98,235
118,100,319
118,102,276
118,103,43
118,106,400
118,109,333
118,110,131
118,111,239
118,112,128
118,113,64
118,114,207
118,119,259
118,120,59
118,121,128
118,124,324
118,125,243
118,126,373
118,127,225
118,128,56
118,129,268
118,130,139
118,131,102
118,132,386
118,135,300
118,136,11
118,138,269
118,139,69
118,140,397
118,141,135
118,143,168
118,148,8
118,150,242
118,151,323
118,152,224
118,153,202
118,154,132
118,156,139
118,158,364
118,161,367
118,162,66
118,165,182
118,170,71
118,173,206
118,174,128
118,175,63
118,176,271
118,178,336
118,180,24
118,187,204
118,190,41
118,196,237
118,199,345
118,200,362
119,2,381
119,3,214
119,4,4
119,5,2
119,7,182
119,8,19
119,10,278
119,11,49
119,12,386
119,13,149
119,14,111
119,15,393
119,17,63
119,18,276
119,19,280
119,20,40
119,24,242
119,26,22
119,28,277
119,29,104
119,34,214
119,36,400
119,37,95
119,39,251
119,41,237
119,42,151
119,43,87
119,48,151
119,51,128
119,52,295
119,53,216
119,54,231
119,57,160
119,58,169
119,60,79
119,63,246
119,65,349
119,67,116
119,68,161
119,69,13
119,70,229
119,72,166
119,73,390
119,74,82
119,75,291
119,76,376
119,78,149
119,79,165
119,80,228
119,81,159
119,82,270
119,83,250
119,84,274
119,86,179
119,88,170
119,90,196
119,91,78
119,92,271
119,94,91
119,95,59
119,96,8
119,97,348
119,99,248
119,102,274
119,105,15
119,106,277
119,107,42
119,109,382
119,111,57
119,112,103
119,114,296
119,115,352
119,116,6
119,118,259
119,120,250
119,123,128
119,124,173
119,125,269
119,129,49
119,130,187
119,131,51
119,132,367
119,134,87
119,135,345
119,137,263
119,138,365
119,141,210
119,142,92
119,143,225
119,145,382
119,147,397
119,150,353
119,151,311
119,152,388
119,153,303
119,158,279
119,159,356
119,162,185
119,165,117
119,167,148
119,171,367
119,172,118
119,173,307
119,175,269
119,176,91
119,186,142
119,188,392
119,190,289
119,191,348
119,195,253
120,1,397
120,5,235
120,7,151
120,9,59
120,11,326
120,12,398
120,14,351
120,17,229
120,18,343
120,19,368
120,20,152
120,23,27
120,24,79
120,25,303
120,26,74
120,30,124
120,31,340
120,32,273
120,36,360
120,37,219
120,38,328
120,39,279
120,41,146
120,42,36
120,43,81
120,44,275
120,45,101
120,47,115
120,48,128
120,50,394
120,51,20
120,53,129
120,54,102
120,55,61
120,56,117
120,57,93
120,60,233
120,61,21
120,63,278
120,64,137
120,66,235
120,69,228
120,70,126
120,72,246
120,73,241
120,74,109
120,75,249
120,76,186
120,77,258
120,78,397
120,80,291
120,81,387
120,82,205
120,84,132
120,86,355
120,87,342
120,89,376
120,91,164
120,93,361
120,97,43
120,98,387
120,99,165
120,100,193
120,101,259
120,102,240
120,103,70
120,104,172
120,106,294
120,107,238
120,112,277
120,115,357
120,117,119
120,118,59
120,119,250
120,121,253
120,122,11
120,124,117
120,126,270
120,127,184
120,136,34
120,138,33
120,139,184
120,140,315
120,143,6
120,145,107
120,146,364
120,151,341
120,152,369
120,155,127
120,156,11
120,157,115
120,158,220
120,159,178
120,161,356
120,162,322
120,165,237
120,166,129
120,167,68
120,168,375
120,169,165
120,172,334
120,174,191
120,175,107
120,176,74
120,177,290
120,178,153
120,179,32
120,180,98
120,182,399
120,184,56
120,185,212
120,188,191
120,189,156
120,192,260
120,193,194
120,199,256
121,2,206
121,3,224
121,6,341
121,8,371
121,9,130
121,10,139
121,11,79
121,12,124
121,15,330
121,16,187
121,17,354
121,19,245
121,20,197
121,21,228
121,22,10
121,23,213
121,24,386
121,27,149
121,29,112
121,31,300
121,34,14
121,35,375
121,36,116
121,39,226
121,40,286
121,43,13
121,45,365
121,46,108
121,47,176
121,49,92
121,51,76
121,53,226
121,54,215
121,59,129
121,60,397
121,61,172
121,62,167
121,63,235
121,64,202
121,65,239
121,66,34
121,67,181
121,69,33
121,70,172
121,71,392
121,72,243
121,73,234
121,74,50
121,77,276
121,79,264
121,80,369
121,82,24
121,84,275
121,86,23
121,92,305
121,95,154
121,96,169
121,100,384
121,101,89
121,103,19
121,104,196
121,105,332
121,106,177
121,107,329
121,108,311
121,110,75
121,112,122
121,113,268
121,114,239
121,116,20
121,117,31
121,118,128
121,120,253
121,122,345
121,123,391
121,124,332
121,125,197
121,126,187
121,127,56
121,129,327
121,130,251
121,132,115
121,133,298
121,136,99
121,137,141
121,148,255
121,150,31
121,151,130
121,154,64
121,155,100
121,156,186
121,158,302
121,162,371
121,165,37
121,166,222
121,172,288
121,174,263
121,177,149
121,180,376
121,181,345
121,182,128
121,183,233
121,184,153
121,185,152
121,186,315
121,187,92
121,188,138
121,189,378
121,191,390
121,193,325
121,194,261
121,196,68
121,198,340
121,199,22
121,200,246
122,2,387
122,3,105
122,6,376
122,7,377
122,8,377
122,9,366
122,10,103
122,12,374
122,14,217
122,18,154
122,19,365
122,24,161
122,26,59
122,27,287
122,28,93
122,29,256
122,30,76
122,31,361
122,33,113
122,34,244
122,37,343
122,38,297
122,41,186
122,45,343
122,48,375
122,49,252
122,51,6
122,54,141
122,55,335
122,56,67
122,58,254
122,59,76
122,60,86
122,61,143
122,64,15
122,65,188
122,66,183
122,67,202
122,68,97
122,70,112
122,71,360
122,73,380
122,74,139
122,75,83
122,79,314
122,80,319
122,81,162
122,82,309
122,84,294
122,85,370
122,86,23
122,87,366
122,89,383
122,92,347
122,93,39
122,94,360
122,95,245
122,96,346
122,97,151
122,100,151
122,102,260
122,103,121
122,104,374
122,105,216
122,106,121
122,108,340
122,109,390
122,111,105
122,113,348
122,114,277
122,117,49
122,120,11
122,121,345
122,123,149
122,125,10
122,126,39
122,131,60
122,132,20
122,133,272
122,134,125
122,136,339
122,138,229
122,139,263
122,140,210
122,142,231
122,143,77
122,144,278
122,147,123
122,148,157
122,150,63
122,151,87
122,153,381
122,155,292
122,158,48
122,159,113
122,160,305
122,162,244
122,164,129
122,167,44
122,171,16
122,173,289
122,174,354
122,178,382
122,179,83
122,182,208
122,184,317
122,186,250
122,189,196
122,192,396
122,194,372
122,195,96
122,200,296
123,5,201
123,6,293
123,7,194
123,9,187
123,10,282
123,11,369
123,12,63
123,13,365
123,16,155
123,18,288
123,20,269
123,21,346
123,24,123
123,28,111
123,30,273
123,31,110
123,33,168
123,35,26
123,36,8
123,37,336
123,38,289
123,39,102
123,45,329
123,48,48
123,49,148
123,50,279
123,52,382
123,53,281
123,54,351
123,55,123
123,56,65
123,57,207
123,58,23
123,59,181
123,60,222
123,61,151
123,64,343
123,65,270
123,68,339
123,69,10
123,71,77
123,72,145
123,73,188
123,74,172
123,75,179
123,76,319
123,77,319
123,79,89
123,81,161
123,82,146
123,83,331
123,84,8
123,85,283
123,86,174
123,90,332
123,91,384
123,93,338
123,94,62
123,96,179
123,97,127
123,98,36
123,99,185
123,100,303
123,102,314
123,103,321
123,105,224
123,106,261
123,107,256
123,108,138
123,110,381
123,112,184
123,113,278
123,114,279
123,115,315
123,119,128
123,121,391
123,122,149
123,124,39
123,126,72
123,127,317
123,128,132
123,129,73
123,130,359
123,131,95
123,132,324
123,133,42
123,135,262
123,137,265
123,138,288
123,139,263
123,140,124
123,142,242
123,143,249
123,144,23
123,145,379
123,146,73
123,147,126
123,150,393
123,152,125
123,153,308
123,155,78
123,158,4
123,159,308
123,160,287
123,161,168
123,164,15
123,165,317
123,166,159
123,168,292
123,169,50
123,170,251
123,172,253
123,175,279
123,178,258
123,180,197
123,181,358
123,183,226
123,185,103
123,189,1
123,192,139
123,194,308
123,195,57
123,199,183
124,3,290
124,4,217
124,7,201
124,8,143
124,11,145
124,12,164
124,13,240
124,16,190
124,21,38
124,22,112
124,23,334
124,26,122
124,28,48
124,29,266
124,30,329
124,31,146
124,32,16
124,33,81
124,35,310
124,36,110
124,37,84
124,39,11
124,41,91
124,42,194
124,47,249
124,48,349
124,49,326
124,51,148
124,52,313
124,54,215
124,55,77
124,58,156
124,59,194
124,62,308
124,63,92
124,65,254
124,66,4
124,68,182
124,72,318
124,74,49
124,78,213
124,80,340
124,81,315
124,84,79
124,86,41
124,88,189
124,89,149
124,90,235
124,92,179
124,95,235
124,98,6
124,100,228
124,101,54
124,102,52
124,103,47
124,104,276
124,105,224
124,106,204
124,111,93
124,112,17
124,114,272
124,116,379
124,118,324
124,119,173
124,120,117
124,121,332
124,123,39
124,128,364
124,134,307
124,135,68
124,136,230
124,140,368
124,141,333
124,142,192
124,144,238
124,147,166
124,151,182
124,153,296
124,155,377
124,156,62
124,157,173
124,158,354
124,159,202
124,160,326
124,161,269
124,164,165
124,167,62
124,169,139
124,171,156
124,173,233
124,174,352
124,175,178
124,177,116
124,179,348
124,183,331
124,188,241
124,189,115
124,192,365
124,195,66
124,196,230
124,198,91
125,1,356
125,4,380
125,8,389
125,9,187
125,11,250
125,12,394
125,14,7
125,17,187
125,19,234
125,20,233
125,21,96
125,22,113
125,24,15
125,25,132
125,26,3
125,27,112
125,28,193
125,29,186
125,31,148
125,34,172
125,36,75
125,37,47
125,40,139
125,42,335
125,45,211
125,47,358
125,48,377
125,49,253
125,51,281
125,52,29
125,54,152
125,56,224
125,57,176
125,58,361
125,59,154
125,63,326
125,64,24
125,65,291
125,66,274
125,68,80
125,70,286
125,71,224
125,73,219
125,74,165
125,76,322
125,77,308
125,78,135
125,81,132
125,82,321
125,83,81
125,85,356
125,86,138
125,87,99
125,88,144
125,91,301
125,92,32
125,93,248
125,94,226
125,96,68
125,97,162
125,102,380
125,103,203
125,104,267
125,105,253
125,106,63
125,107,378
125,110,362
125,112,365
125,115,193
125,116,8
125,117,245
125,118,243
125,119,269
125,121,197
125,122,10
125,126,3
125,128,217
125,129,256
125,130,276
125,132,157
125,133,383
125,134,163
125,137,327
125,138,98
125,140,155
125,141,222
125,143,278
125,144,342
125,147,208
125,148,251
125,152,111
125,153,165
125,155,386
125,160,81
125,162,278
125,163,240
125,164,75
125,167,274
125,168,220
125,169,205
125,170,1
125,171,248
125,172,253
125,173,206
125,174,394
125,176,267
125,182,249
125,184,367
125,188,305
125,191,364
125,196,117
125,197,274
125,198,195
125,199,269
126,1,47
126,2,393
126,3,49
126,5,170
126,6,25
126,7,295
126,8,73
126,9,366
126,11,320
126,12,176
126,14,35
126,16,210
126,17,274
126,18,98
126,19,346
126,22,348
126,23,235
126,24,183
126,25,145
126,26,283
126,27,139
126,28,346
126,30,85
126,32,247
126,33,308
126,38,262
126,39,221
126,43,178
126,45,322
126,47,279
126,48,328
126,50,190
126,52,230
126,53,240
126,57,247
126,60,106
126,61,244
126,64,277
126,65,30
126,66,216
126,71,139
126,72,59
126,74,152
126,76,74
126,77,36
126,78,252
126,81,193
126,83,122
126,87,336
126,88,370
126,89,395
126,90,370
126,91,179
126,92,48
126,95,126
126,96,256
126,97,348
126,100,54
126,101,195
126,104,59
126,105,164
126,106,226
126,107,252
126,109,371
126,110,361
126,111,332
126,112,79
126,113,131
126,114,121
126,118,373
126,120,270
126,121,187
126,122,39
126,123,72
126,125,3
126,128,224
126,130,165
126,131,328
126,136,356
126,142,132
126,144,383
126,146,308
126,150,350
126,151,254
126,153,187
126,157,311
126,158,170
126,159,381
126,160,47
126,161,7
126,165,219
126,166,271
126,168,43
126,171,271
126,176,80
126,178,269
126,180,167
126,182,64
126,185,126
126,186,330
126,187,83
126,188,195
126,191,298
127,1,195
127,3,253
127,4,278
127,5,263
127,6,264
127,8,386
127,9,301
127,11,362
127,13,280
127,17,201
127,18,200
127,20,223
127,23,344
127,26,255
127,28,38
127,29,6
127,31,328
127,32,396
127,33,215
127,34,251
127,35,27
127,37,224
127,38,113
127,40,35
127,42,371
127,43,392
127,45,101
127,46,367
127,47,195
127,48,195
127,49,212
127,50,298
127,51,296
127,53,162
127,55,94
127,57,391
127,58,384
127,59,5
127,61,272
127,64,88
127,66,361
127,67,213
127,68,51
127,70,353
127,71,233
127,72,221
127,74,151
127,75,303
127,76,1
127,77,294
127,78,157
127,79,15
127,80,166
127,81,118
127,82,297
127,83,40
127,84,262
127,87,344
127,89,42
127,90,247
127,91,115
127,92,351
127,93,103
127,94,245
127,95,109
127,98,27
127,99,214
127,101,184
127,102,138
127,103,75
127,106,298
127,107,29
127,108,125
127,109,381
127,110,189
127,111,183
127,113,348
127,114,130
127,116,156
127,117,290
127,118,225
127,120,184
127,121,56
127,123,317
127,128,132
127,130,122
127,132,333
127,134,310
127,138,61
127,139,117
127,147,182
127,148,182
127,149,298
127,150,309
127,151,199
127,154,46
127,156,305
127,158,215
127,166,168
127,167,367
127,170,380
127,171,367
127,173,157
127,174,19
127,176,329
127,180,111
127,182,288
127,183,184
127,186,80
127,187,203
127,189,297
127,192,347
127,193,67
127,194,210
127,195,335
127,196,229
127,198,216
127,199,29
128,1,184
128,2,161
128,3,155
128,8,398
128,9,249
128,12,338
128,13,65
128,14,376
128,15,171
128,16,384
128,17,36
128,23,46
128,24,112
128,25,283
128,31,245
128,32,263
128,33,291
128,34,349
128,35,373
128,39,391
128,41,23
128,43,24
128,44,338
128,45,231
128,46,278
128,47,141
128,48,143
128,54,370
128,55,348
128,56,84
128,57,130
128,60,77
128,61,231
128,62,277
128,65,313
128,66,269
128,68,366
128,69,138
128,70,345
128,71,301
128,73,222
128,74,291
128,75,268
128,76,179
128,77,351
128,78,192
128,79,369
128,81,368
128,82,56
128,83,127
128,85,164
128,87,26
128,89,266
128,91,212
128,92,399
128,93,60
128,95,124
128,96,366
128,97,244
128,98,138
128,101,214
128,102,61
128,103,235
128,105,349
128,107,125
128,109,227
128,111,385
128,113,241
128,114,73
128,117,53
128,118,56
128,123,132
128,124,364
128,125,217
128,126,224
128,127,132
128,130,83
128,131,206
128,134,332
128,136,306
128,138,116
128,140,258
128,141,214
128,142,329
128,143,124
128,145,312
128,146,265
128,147,225
128,148,57
128,149,283
128,151,196
128,152,107
128,154,319
128,157,191
128,158,29
128,160,197
128,161,74
128,162,223
128,165,355
128,172,98
128,175,187
128,178,354
128,181,379
128,182,356
128,184,67
128,185,306
128,188,8
128,195,11
128,196,238
128,200,105
129,1,79
129,2,140
129,3,136
129,5,13
129,6,21
129,7,255
129,8,243
129,9,106
129,10,1
129,13,19
129,16,252
129,17,277
129,19,366
129,20,22
129,21,296
129,22,56
129,25,325
129,29,2
129,30,382
129,34,314
129,35,252
129,38,19
129,40,174
129,42,23
129,43,353
129,45,228
129,46,222
129,49,82
129,51,267
129,53,105
129,55,246
129,60,333
129,61,255
129,62,372
129,64,166
129,65,28
129,67,331
129,68,354
129,70,332
129,72,105
129,74,232
129,76,344
129,77,59
129,78,107
129,79,118
129,80,400
129,82,364
129,83,315
129,85,25
129,86,53
129,89,246
129,90,272
129,91,99
129,92,300
129,93,6
129,94,155
129,95,302
129,96,376
129,98,151
129,99,340
129,100,398
129,102,92
129,103,95
129,104,58
129,105,51
129,106,69
129,108,32
129,111,313
129,112,221
129,114,193
129,116,45
129,117,70
129,118,268
129,119,49
129,121,327
129,123,73
129,125,256
129,130,309
129,131,231
129,132,217
129,133,304
129,135,87
129,138,289
129,139,291
129,140,22
129,142,34
129,143,395
129,146,211
129,148,9
129,149,214
129,153,17
129,154,91
129,155,189
129,156,240
129,157,361
129,160,268
129,164,64
129,165,397
129,168,300
129,169,309
129,171,170
129,175,140
129,176,86
129,177,236
129,178,375
129,182,46
129,183,293
129,184,188
129,187,154
129,188,295
129,192,101
129,193,40
129,194,42
129,199,378
130,3,280
130,4,352
130,5,247
130,7,237
130,8,134
130,10,208
130,11,23
130,12,134
130,17,175
130,18,118
130,19,61
130,21,263
130,22,187
130,25,396
130,26,71
130,27,136
130,28,266
130,29,64
130,31,195
130,32,193
130,34,64
130,35,367
130,38,368
130,39,385
130,40,385
130,41,345
130,43,32
130,44,273
130,45,373
130,46,189
130,47,16
130,48,398
130,49,344
130,53,11
130,54,139
130,55,54
130,56,214
130,58,104
130,59,261
130,60,64
130,61,240
130,64,367
130,65,360
130,66,127
130,67,348
130,69,111
130,71,329
130,74,286
130,76,14
130,77,89
130,80,87
130,81,292
130,84,350
130,85,387
130,86,212
130,87,30
130,89,276
130,91,215
130,96,337
130,98,282
130,100,194
130,101,83
130,102,312
130,103,391
130,105,265
130,106,270
130,107,198
130,113,368
130,114,109
130,115,208
130,117,152
130,118,139
130,119,187
130,121,251
130,123,359
130,125,276
130,126,165
130,127,122
130,128,83
130,129,309
130,131,198
130,132,193
130,133,101
130,134,174
130,136,110
130,138,175
130,142,138
130,143,285
130,148,51
130,149,92
130,150,197
130,152,195
130,153,16
130,154,71
130,155,344
130,156,271
130,158,135
130,160,51
130,164,368
130,166,283
130,170,255
130,171,75
130,172,266
130,173,175
130,174,214
130,180,111
130,183,349
130,184,122
130,185,271
130,187,396
130,189,40
130,190,19
130,191,279
130,195,280
130,197,180
130,198,381
131,2,285
131,3,246
131,4,240
131,6,356
131,7,65
131,8,120
131,10,92
131,12,394
131,15,61
131,16,216
131,18,359
131,19,46
131,20,31
131,21,366
131,22,64
131,23,30
131,24,96
131,25,35
131,27,25
131,28,185
131,29,112
131,30,87
131,33,6
131,34,303
131,37,228
131,38,373
131,39,191
131,40,373
131,41,103
131,43,171
131,47,318
131,48,374
131,52,155
131,54,326
131,56,379
131,57,278
131,58,273
131,61,367
131,66,143
131,67,23
131,68,317
131,70,4
131,72,94
131,73,137
131,75,386
131,76,10
131,77,201
131,78,120
131,80,284
131,83,102
131,86,229
131,87,103
131,88,371
131,89,3
131,90,266
131,92,314
131,93,291
131,96,287
131,98,161
131,99,258
131,101,382
131,107,115
131,109,141
131,110,256
131,111,56
131,112,307
131,113,229
131,114,315
131,117,345
131,118,102
131,119,51
131,122,60
131,123,95
131,126,328
131,128,206
131,129,231
131,130,198
131,134,157
131,135,9
131,136,189
131,137,265
131,139,332
131,140,367
131,142,199
131,143,264
131,144,394
131,145,297
131,149,276
131,151,311
131,153,216
131,157,113
131,159,241
131,161,14
131,163,354
131,164,280
131,169,156
131,171,390
131,174,181
131,175,385
131,176,183
131,177,140
131,179,284
131,181,344
131,182,293
131,183,241
131,185,183
131,186,324
131,187,191
131,190,164
131,191,283
131,192,59
131,198,326
131,200,70
132,1,33
132,2,50
132,4,272
132,6,230
132,7,200
132,8,360
132,9,38
132,10,59
132,12,233
132,13,277
132,15,153
132,16,226
132,18,250
132,19,286
132,21,301
132,22,345
132,24,150
132,25,327
132,26,310
132,28,140
132,29,14
132,30,289
132,33,120
132,34,159
132,35,137
132,36,339
132,37,319
132,39,314
132,41,124
132,42,324
132,45,339
132,46,57
132,47,48
132,48,255
132,53,145
132,54,203
132,56,274
132,59,169
132,60,288
132,61,133
132,62,80
132,64,366
132,66,85
132,67,280
132,70,110
132,73,163
132,74,249
132,78,125
132,80,242
132,83,79
132,84,96
132,85,84
132,86,299
132,88,341
132,91,8
132,92,159
132,93,74
132,98,211
132,99,67
132,100,387
132,101,239
132,102,23
132,103,389
132,104,384
132,105,156
132,106,308
132,107,364
132,110,185
132,111,128
132,114,8
132,117,295
132,118,386
132,119,367
132,121,115
132,122,20
132,123,324
132,125,157
132,127,333
132,129,217
132,130,193
132,134,270
132,135,262
132,136,369
132,137,396
132,140,214
132,143,373
132,146,337
132,149,390
132,153,89
132,156,322
132,157,140
132,158,22
132,159,300
132,160,190
132,161,61
132,163,175
132,164,215
132,165,386
132,171,166
132,172,103
132,175,12
132,176,197
132,177,252
132,180,323
132,182,273
132,184,271
132,185,179
132,187,307
132,191,227
132,193,295
132,196,114
132,197,83
132,199,358
133,1,398
133,3,293
133,4,55
133,5,380
133,6,110
133,9,169
133,10,21
133,13,247
133,14,70
133,15,97
133,19,211
133,22,390
133,25,167
133,26,296
133,27,58
133,28,350
133,35,225
133,36,215
133,38,136
133,39,23
133,40,337
133,41,183
133,44,246
133,46,375
133,48,384
133,49,205
133,50,23
133,51,256
133,52,369
133,54,312
133,57,182
133,58,344
133,61,212
133,62,113
133,63,113
133,64,170
133,66,273
133,68,248
133,69,341
133,70,302
133,73,174
133,74,385
133,75,280
133,76,286
133,77,145
133,78,211
133,79,360
133,80,174
133,82,159
133,83,232
133,86,37
133,89,306
133,91,350
133,93,383
133,95,70
133,97,23
133,99,57
133,101,287
133,103,72
133,104,112
133,106,67
133,108,25
133,110,70
133,112,64
133,113,334
133,115,396
133,116,238
133,117,270
133,121,298
133,122,272
133,123,42
133,125,383
133,129,304
133,130,101
133,135,80
133,138,91
133,139,217
133,141,274
