source,target,weight
181,45,107
181,46,356
181,51,334
181,53,323
181,57,269
181,60,398
181,62,190
181,63,353
181,73,93
181,83,99
181,89,171
181,90,205
181,91,261
181,96,329
181,100,342
181,104,117
181,105,209
181,113,1
181,117,397
181,118,160
181,119,195
181,121,287
181,124,30
181,134,328
181,136,399
181,146,282
181,148,357
181,150,74
181,156,339
181,157,152
181,158,336
181,163,35
181,165,305
181,167,144
181,169,283
181,171,136
181,180,164
181,189,334
181,193,85
181,200,250
182,1,37
182,5,325
182,8,66
182,9,107
182,11,348
182,12,282
182,14,255
182,17,269
182,28,60
182,34,236
182,35,395
182,39,67
182,40,203
182,47,35
182,49,223
182,61,385
182,63,231
182,64,195
182,67,72
182,70,146
182,76,27
182,77,208
182,79,135
182,81,246
182,83,169
182,84,102
182,88,350
182,90,149
182,96,117
182,98,370
182,102,98
182,106,205
182,110,330
182,114,298
182,115,329
182,119,254
182,122,60
182,127,204
182,133,344
182,140,321
182,141,328
182,147,380
182,149,393
182,151,168
182,156,2
182,169,209
182,171,93
182,173,37
182,176,258
182,178,268
182,179,329
182,191,225
182,193,60
182,197,215
183,1,215
183,3,299
183,15,267
183,16,292
183,17,156
183,24,54
183,29,214
183,30,228
183,32,205
183,38,105
183,39,184
183,40,105
183,44,381
183,51,307
183,61,184
183,65,305
183,69,285
183,81,294
183,86,4
183,92,374
183,95,49
183,96,182
183,97,84
183,110,372
183,115,308
183,116,219
183,117,106
183,120,81
183,123,280
183,124,316
183,125,396
183,127,121
183,140,110
183,141,392
183,145,140
183,146,350
183,147,35
183,148,245
183,153,386
183,157,118
183,164,190
183,165,182
183,167,116
183,170,64
183,174,156
183,176,392
183,179,101
183,184,256
183,185,349
183,186,218
183,189,1
183,190,300
183,193,189
183,194,29
183,195,399
183,199,356
184,7,288
184,10,374
184,20,344
184,24,245
184,25,299
184,26,255
184,32,105
184,33,83
184,34,42
184,39,319
184,51,305
184,53,145
184,55,226
184,61,32
184,64,293
184,65,186
184,67,294
184,70,173
184,72,153
184,77,370
184,80,251
184,81,207
184,87,27
184,93,321
184,98,130
184,99,206
184,100,148
184,103,276
184,105,363
184,110,283
184,112,300
184,113,373
184,117,298
184,119,313
184,121,200
184,122,165
184,128,244
184,130,231
184,137,203
184,139,179
184,141,128
184,145,186
184,148,175
184,150,10
184,158,175
184,166,195
184,167,152
184,171,111
184,177,189
184,180,186
184,183,256
184,190,25
185,1,233
185,4,126
185,13,153
185,15,51
185,16,137
185,22,84
185,24,22
185,25,323
185,31,118
185,35,323
185,39,359
185,45,59
185,53,135
185,54,343
185,58,385
185,59,175
185,61,320
185,64,270
185,67,338
185,68,135
185,76,303
185,77,283
185,81,26
185,85,144
185,87,33
185,88,295
185,89,173
185,91,394
185,95,89
185,103,85
185,104,130
185,105,168
185,108,87
185,111,151
185,112,13
185,120,6
185,122,7
185,124,202
185,128,186
185,132,114
185,137,357
185,138,237
185,142,171
185,144,202
185,152,364
185,155,256
185,162,278
185,169,393
185,172,388
185,178,174
185,183,349
185,190,307
185,191,42
185,192,129
185,195,52
185,196,292
185,197,295
185,198,329
186,6,289
186,7,312
186,12,342
186,15,122
186,22,56
186,23,389
186,24,198
186,25,284
186,29,196
186,30,18
186,38,227
186,39,13
186,42,226
186,45,323
186,56,271
186,57,391
186,62,47
186,63,90
186,65,11
186,66,195
186,75,157
186,76,400
186,84,87
186,91,106
186,94,257
186,96,87
186,98,31
186,104,321
186,106,239
186,113,295
186,116,191
186,117,73
186,119,41
186,127,42
186,132,299
186,135,297
186,137,3
186,142,353
186,144,350
186,147,275
186,150,70
186,161,82
186,165,46
186,169,377
186,171,179
186,173,77
186,174,254
186,178,67
186,179,110
186,180,262
186,183,218
186,189,58
186,194,98
187,1,298
187,8,311
187,19,149
187,20,118
187,21,357
187,27,395
187,30,105
187,35,363
187,37,232
187,42,153
187,48,345
187,57,123
187,63,119
187,65,397
187,67,28
187,68,74
187,71,325
187,74,86
187,75,249
187,78,40
187,82,294
187,88,298
187,92,39
187,97,155
187,98,110
187,99,106
187,100,207
187,104,76
187,120,204
187,124,7
187,125,134
187,128,98
187,129,400
187,132,104
187,135,256
187,136,194
187,137,181
187,139,259
187,140,146
187,149,95
187,152,143
187,156,346
187,159,104
187,161,232
187,162,238
187,170,152
187,171,79
187,174,275
187,178,150
187,188,301
187,190,243
187,192,228
187,194,371
188,2,263
188,5,143
188,8,161
188,11,345
188,12,347
188,13,139
188,24,163
188,26,203
188,27,324
188,32,319
188,48,248
188,53,25
188,58,307
188,60,270
188,61,5
188,64,130
188,72,303
188,74,267
188,80,221
188,81,160
188,82,76
188,90,222
188,99,242
188,100,151
188,109,398
188,113,238
188,114,279
188,116,229
188,124,388
188,128,111
188,131,296
188,134,243
188,135,305
188,137,241
188,139,101
188,142,289
188,144,115
188,148,93
188,149,345
188,150,342
188,151,33
188,152,14
188,155,46
188,158,20
188,165,57
188,169,63
188,173,183
188,175,205
188,180,363
188,187,301
188,190,97
188,192,200
188,196,19
188,197,305
188,198,173
188,200,46
189,1,151
189,5,180
189,7,182
189,8,234
189,18,279
189,19,5
189,20,48
189,22,74
189,24,363
189,25,359
189,28,330
189,31,224
189,35,239
189,36,205
189,45,226
189,72,398
189,74,185
189,79,195
189,87,226
189,88,349
189,89,326
189,95,328
189,99,72
189,105,6
189,110,25
189,112,375
189,117,258
189,118,379
189,119,41
189,123,327
189,130,273
189,135,140
189,137,46
189,138,181
189,140,1
189,141,118
189,142,356
189,146,363
189,153,331
189,161,186
189,166,71
189,168,43
189,170,128
189,173,10
189,175,350
189,176,232
189,180,99
189,181,334
189,183,1
189,186,58
189,197,284
190,5,349
190,11,185
190,14,181
190,16,331
190,23,71
190,25,167
190,28,85
190,36,85
190,37,303
190,38,2
190,39,159
190,46,190
190,51,319
190,59,9
190,60,10
190,64,292
190,67,153
190,74,301
190,77,346
190,83,104
190,85,68
190,87,282
190,88,196
190,90,235
190,94,103
190,95,387
190,104,157
190,105,346
190,107,172
190,108,384
190,118,234
190,120,233
190,123,326
190,124,169
190,127,331
190,131,124
190,132,306
190,135,18
190,143,256
190,148,215
190,165,154
190,167,62
190,177,376
190,183,300
190,184,25
190,185,307
190,187,243
190,188,97
190,192,327
190,200,273
191,12,227
191,19,133
191,21,292
191,25,212
191,29,288
191,31,249
191,38,309
191,42,396
191,48,115
191,55,357
191,61,71
191,65,53
191,66,331
191,68,354
191,70,272
191,84,157
191,90,41
191,100,175
191,101,95
191,104,372
191,110,374
191,112,370
191,118,75
191,120,176
191,121,216
191,125,241
191,132,254
191,135,338
191,138,324
191,147,360
191,148,53
191,149,203
191,150,76
191,152,66
191,156,372
191,157,288
191,159,339
191,163,287
191,168,359
191,169,20
191,171,256
191,178,22
191,179,32
191,180,146
191,182,225
191,185,42
191,192,104
191,200,23
192,2,263
192,17,2
192,18,182
192,23,334
192,25,119
192,27,256
192,28,86
192,34,364
192,47,156
192,49,147
192,50,221
192,57,332
192,60,364
192,62,263
192,63,235
192,64,233
192,65,291
192,67,283
192,69,238
192,70,46
192,75,198
192,80,126
192,82,239
192,86,75
192,89,184
192,98,126
192,109,341
192,110,294
192,112,329
192,113,396
192,118,145
192,121,41
192,123,232
192,128,73
192,139,11
192,142,310
192,147,12
192,149,297
192,159,146
192,167,257
192,170,255
192,178,199
192,179,42
192,185,129
192,187,228
192,188,200
192,190,327
192,191,104
192,197,89
192,200,340
193,7,227
193,15,88
193,25,387
193,28,393
193,32,92
193,38,358
193,47,18
193,51,260
193,59,89
193,61,237
193,67,291
193,68,204
193,69,230
193,73,145
193,78,181
193,82,39
193,91,218
193,101,32
193,105,203
193,109,393
193,110,204
193,114,307
193,116,32
193,117,41
193,118,230
193,119,180
193,121,395
193,123,85
193,124,147
193,125,247
193,126,90
193,127,377
193,132,160
193,141,42
193,147,358
193,150,253
193,151,93
193,158,204
193,161,26
193,165,185
193,172,63
193,176,125
193,178,185
193,180,137
193,181,85
193,182,60
193,183,189
193,194,280
193,197,135
193,200,394
194,2,106
194,3,266
194,6,156
194,8,342
194,9,263
194,11,28
194,17,3
194,25,221
194,27,313
194,30,159
194,32,238
194,33,384
194,36,82
194,42,163
194,48,9
194,49,198
194,54,384
194,56,141
194,64,40
194,66,203
194,68,352
194,74,357
194,82,10
194,86,284
194,91,168
194,96,166
194,109,311
194,111,385
194,112,176
194,114,249
194,118,92
194,123,244
194,126,205
194,128,281
194,137,74
194,138,190
194,140,19
194,145,117
194,147,230
194,148,44
194,155,93
194,156,27
194,158,158
194,161,18
194,162,377
194,163,183
194,172,36
194,175,283
194,183,29
194,186,98
194,187,371
194,193,280
194,195,337
194,197,142
195,5,133
195,13,382
195,17,69
195,19,385
195,22,72
195,24,137
195,25,40
195,33,79
195,41,56
195,43,357
195,48,345
195,52,348
195,54,69
195,64,399
195,67,3
195,70,70
195,71,53
195,72,239
195,73,373
195,74,301
195,77,126
195,78,199
195,80,239
195,84,272
195,89,257
195,91,300
195,94,60
195,96,269
195,107,319
195,112,54
195,116,334
195,119,202
195,136,310
195,137,95
195,140,151
195,143,79
195,145,72
195,146,245
195,149,77
195,151,361
195,153,351
195,157,190
195,160,175
195,162,252
195,165,302
195,166,141
195,172,318
195,176,72
195,183,399
195,185,52
195,194,337
195,196,153
196,1,119
196,2,101
196,3,400
196,4,202
196,5,225
196,10,387
196,18,232
196,19,127
196,22,6
196,23,76
196,27,114
196,29,18
196,32,169
196,35,56
196,37,57
196,38,170
196,39,205
196,40,313
196,41,93
196,52,79
196,53,7
196,54,183
196,56,29
196,69,304
196,74,381
196,78,63
196,93,199
196,95,123
196,96,333
196,99,107
196,101,241
196,105,375
196,112,104
196,123,159
196,124,103
196,128,216
196,134,148
196,138,298
196,142,400
196,144,107
196,150,205
196,151,199
196,155,194
196,156,383
196,158,182
196,160,180
196,162,119
196,178,77
196,180,262
196,185,292
196,188,19
196,195,153
197,6,333
197,12,60
197,13,309
197,14,324
197,15,145
197,19,6
197,37,263
197,40,148
197,41,166
197,43,242
197,53,337
197,57,262
197,60,27
197,63,291
197,64,201
197,65,367
197,67,114
197,69,14
197,72,283
197,73,12
197,77,254
197,80,3
197,86,241
197,93,330
197,95,361
197,97,178
197,105,30
197,110,122
197,128,12
197,131,263
197,136,316
197,137,386
197,139,82
197,140,331
197,143,164
197,150,82
197,157,362
197,162,356
197,164,271
197,166,304
197,175,333
197,176,167
197,177,265
197,178,185
197,179,130
197,182,215
197,185,295
197,188,305
197,189,284
197,192,89
197,193,135
197,194,142
197,199,246
198,5,125
198,7,341
198,8,50
198,10,100
198,11,79
198,13,265
198,19,152
198,27,2
198,29,118
198,30,296
198,37,278
198,42,117
198,46,340
198,49,303
198,50,330
198,56,228
198,59,59
198,64,45
198,67,1
198,68,336
198,73,317
198,77,153
198,81,170
198,85,351
198,86,18
198,87,273
198,88,241
198,91,163
198,92,289
198,103,129
198,104,232
198,105,269
198,107,348
198,110,220
198,117,384
198,125,195
198,127,14
198,134,56
198,138,76
198,144,265
198,147,40
198,149,336
198,152,355
198,154,196
198,156,88
198,160,84
198,161,319
198,163,398
198,172,168
198,174,340
198,176,199
198,185,329
198,188,173
198,199,370
199,1,239
199,2,67
199,3,292
199,7,28
199,11,209
199,19,345
199,23,14
199,25,147
199,30,373
199,33,237
199,43,113
199,44,315
199,45,128
199,52,289
199,54,370
199,55,331
199,61,261
199,80,290
199,82,264
199,84,160
199,89,362
199,91,200
199,93,230
199,102,275
199,107,236
199,108,309
199,113,184
199,114,20
199,116,241
199,131,353
199,134,164
199,135,82
199,142,304
199,150,393
199,154,387
199,156,119
199,157,51
199,159,387
199,164,333
199,167,394
199,174,22
199,178,309
199,179,240
199,183,356
199,197,246
199,198,370
200,7,13
200,12,26
200,16,62
200,18,241
200,21,291
200,23,370
200,26,273
200,27,144
200,32,277
200,37,178
200,38,174
200,39,314
200,45,30
200,47,97
200,51,251
200,52,154
200,53,151
200,54,50
200,57,388
200,60,372
200,65,224
200,71,206
200,74,116
200,76,148
200,79,154
200,82,299
200,97,352
200,104,292
200,106,127
200,115,338
200,119,140
200,121,280
200,130,293
200,134,238
200,135,255
200,137,138
200,141,219
200,146,326
200,150,200
200,152,40
200,156,388
200,159,24
200,160,221
200,161,116
200,164,22
200,165,175
200,169,52
200,171,329
200,178,398
200,181,250
200,188,46
200,190,273
200,191,23
200,192,340
200,193,394
