source,target,weight
128,190,31
128,191,131
129,1,300
129,3,93
129,6,45
129,7,35
129,9,187
129,11,377
129,12,12
129,13,391
129,14,82
129,15,223
129,18,161
129,21,127
129,23,343
129,24,197
129,25,393
129,26,392
129,28,167
129,29,294
129,30,158
129,31,47
129,33,292
129,35,195
129,36,54
129,37,112
129,38,2
129,39,34
129,40,36
129,42,350
129,43,4
129,45,178
129,46,208
129,47,306
129,49,24
129,51,40
129,52,142
129,53,230
129,55,285
129,56,94
129,57,254
129,59,56
129,61,66
129,64,265
129,65,280
129,69,309
129,72,378
129,73,340
129,74,148
129,76,208
129,77,96
129,78,336
129,80,219
129,81,354
129,82,236
129,85,158
129,86,298
129,87,146
129,88,295
129,89,143
129,91,330
129,94,345
129,96,266
129,98,105
129,99,212
129,100,112
129,101,36
129,104,219
129,105,199
129,107,399
129,108,130
129,109,149
129,110,334
129,111,186
129,113,10
129,115,369
129,116,105
129,118,359
129,120,349
129,121,374
129,122,382
129,123,63
129,124,300
129,125,79
129,126,262
129,128,196
129,131,173
129,132,223
129,133,8
129,135,167
129,136,168
129,139,369
129,141,192
129,143,287
129,145,358
129,148,131
129,151,189
129,152,398
129,154,285
129,156,327
129,157,232
129,158,105
129,159,293
129,160,235
129,163,391
129,167,262
129,168,261
129,169,187
129,172,224
129,173,73
129,174,103
129,175,144
129,178,362
129,181,36
129,183,222
129,185,85
129,188,220
129,189,3
129,190,89
129,193,170
129,195,191
129,196,309
129,198,48
129,199,266
129,200,146
130,4,392
130,5,296
130,6,380
130,7,288
130,9,92
130,10,104
130,11,248
130,13,181
130,14,30
130,16,134
130,17,130
130,20,174
130,23,264
130,24,326
130,26,150
130,28,350
130,29,84
130,30,297
130,31,336
130,32,62
130,33,360
130,34,313
130,35,68
130,37,42
130,39,325
130,41,284
130,42,193
130,43,335
130,45,70
130,46,347
130,48,103
130,50,72
130,53,23
130,54,218
130,56,26
130,59,63
130,60,266
130,65,352
130,66,194
130,67,395
130,68,309
130,69,257
130,70,170
130,72,394
130,75,393
130,76,347
130,78,47
130,79,247
130,80,13
130,81,299
130,82,132
130,83,346
130,85,255
130,87,176
130,88,329
130,90,89
130,92,368
130,94,42
130,95,333
130,98,322
130,99,318
130,100,12
130,101,152
130,104,167
130,107,232
130,108,17
130,109,235
130,110,266
130,111,276
130,114,40
130,117,211
130,119,247
130,121,245
130,122,308
130,123,160
130,124,68
130,125,288
130,126,161
130,128,244
130,131,383
130,133,342
130,135,395
130,136,105
130,137,147
130,139,185
130,144,246
130,145,243
130,147,232
130,148,35
130,149,247
130,150,83
130,152,140
130,153,175
130,154,258
130,157,76
130,159,116
130,160,211
130,162,194
130,163,194
130,168,64
130,169,172
130,171,137
130,172,310
130,173,97
130,176,298
130,180,77
130,183,27
130,184,119
130,185,66
130,187,318
130,188,377
130,189,187
130,192,216
130,196,294
130,198,350
130,200,278
131,1,57
131,5,287
131,6,317
131,7,348
131,8,187
131,11,155
131,13,284
131,15,243
131,16,34
131,19,395
131,23,310
131,26,3
131,27,21
131,28,130
131,29,270
131,34,367
131,36,138
131,37,113
131,38,299
131,39,235
131,40,249
131,46,239
131,48,185
131,52,50
131,54,295
131,55,82
131,56,114
131,57,36
131,58,252
131,60,238
131,61,339
131,62,310
131,63,115
131,66,279
131,67,377
131,68,334
131,69,249
131,70,314
131,71,175
131,75,343
131,76,336
131,78,306
131,79,88
131,80,27
131,81,147
131,82,228
131,83,62
131,85,315
131,87,112
131,88,106
131,92,398
131,93,262
131,94,141
131,95,350
131,96,345
131,98,332
131,100,210
131,101,280
131,102,216
131,107,190
131,109,3
131,110,279
131,112,112
131,113,364
131,114,239
131,115,393
131,118,252
131,119,326
131,120,199
131,123,95
131,124,98
131,125,72
131,126,225
131,127,220
131,129,173
131,130,383
131,134,397
131,136,197
131,137,33
131,138,109
131,140,350
131,141,194
131,142,63
131,144,207
131,145,7
131,146,272
131,147,257
131,148,164
131,150,119
131,152,161
131,153,38
131,154,375
131,155,366
131,156,115
131,157,365
131,158,108
131,160,328
131,161,70
131,167,365
131,168,224
131,169,104
131,170,240
131,171,150
131,173,398
131,176,114
131,178,27
131,180,225
131,181,165
131,182,143
131,187,301
131,190,10
131,192,61
131,194,116
131,195,150
131,197,218
131,200,337
132,1,223
132,2,135
132,4,145
132,6,118
132,9,298
132,10,32
132,12,168
132,13,282
132,15,248
132,17,20
132,18,247
132,21,263
132,23,244
132,24,317
132,27,339
132,28,149
132,31,150
132,35,79
132,38,129
132,39,365
132,41,288
132,42,72
132,43,213
132,45,131
132,46,283
132,48,80
132,50,356
132,51,88
132,53,284
132,54,47
132,55,304
132,57,157
132,58,123
132,61,290
132,64,30
132,65,319
132,66,94
132,67,372
132,68,327
132,70,244
132,71,127
132,72,103
132,73,241
132,74,372
132,76,361
132,77,304
132,78,226
132,80,49
132,81,154
132,82,225
132,83,171
132,84,381
132,85,132
132,86,270
132,88,87
132,89,55
132,91,187
132,92,399
132,93,67
132,94,292
132,95,302
132,96,81
132,99,282
132,100,234
132,101,363
132,102,42
132,105,83
132,108,97
132,109,398
132,110,207
132,111,176
132,113,117
132,114,75
132,116,156
132,117,360
132,118,26
132,120,160
132,121,262
132,122,81
132,123,61
132,124,45
132,125,240
132,126,26
132,128,231
132,129,223
132,134,317
132,135,220
132,139,290
132,140,236
132,142,206
132,143,184
132,144,273
132,145,307
132,147,259
132,148,45
132,149,167
132,150,223
132,152,397
132,153,171
132,154,274
132,155,371
132,157,162
132,158,116
132,161,119
132,162,83
132,163,65
132,164,287
132,167,160
132,168,238
132,171,179
132,172,209
132,173,145
132,176,16
132,177,387
132,178,162
132,179,169
132,182,258
132,184,38
132,185,160
132,186,304
132,187,392
132,189,327
132,191,332
132,192,88
132,193,131
132,197,229
132,199,163
133,1,90
133,2,49
133,4,110
133,5,112
133,6,180
133,9,369
133,10,117
133,13,395
133,15,55
133,16,41
133,17,14
133,18,137
133,19,235
133,20,377
133,21,277
133,25,244
133,26,174
133,28,11
133,29,185
133,30,330
133,31,87
133,32,177
133,33,161
133,34,83
133,38,393
133,39,61
133,41,51
133,43,104
133,44,112
133,45,189
133,47,133
133,48,90
133,49,145
133,50,381
133,52,23
133,53,163
133,54,380
133,55,178
133,58,242
133,59,213
133,63,382
133,64,22
133,66,177
133,68,133
133,69,306
133,70,228
133,75,171
133,76,323
133,77,237
133,78,96
133,83,275
133,84,152
133,88,315
133,89,106
133,90,51
133,91,16
133,92,84
133,93,82
133,94,130
133,96,104
133,97,52
133,98,282
133,99,70
133,102,126
133,103,146
133,104,347
133,105,67
133,106,368
133,107,332
133,108,394
133,111,332
133,112,73
133,113,117
133,115,372
133,116,204
133,120,187
133,121,376
133,122,106
133,123,326
133,124,64
133,125,348
133,129,8
133,130,342
133,134,69
133,136,268
133,137,66
133,138,243
133,141,119
133,143,94
133,144,236
133,145,90
133,147,305
133,148,57
133,149,201
133,150,328
133,154,7
133,155,136
133,158,247
133,160,343
133,161,180
133,162,72
133,164,318
133,165,198
133,166,177
133,167,171
133,170,201
133,171,217
133,174,347
133,175,384
133,179,342
133,184,6
133,185,203
133,186,217
133,187,120
133,188,67
133,189,277
133,191,300
133,193,181
133,195,57
133,196,136
133,197,206
133,199,294
134,3,30
134,4,368
134,6,247
134,7,350
134,9,105
134,10,150
134,11,171
134,12,356
134,14,238
134,15,271
134,17,293
134,18,70
134,20,177
134,21,214
134,22,41
134,23,124
134,24,80
134,25,378
134,26,315
134,28,393
134,31,396
134,33,81
134,35,40
134,36,161
134,37,65
134,39,196
134,42,396
134,44,175
134,45,3
134,46,30
134,48,389
134,49,121
134,50,298
134,51,364
134,52,210
134,56,20
134,58,71
134,60,98
134,61,116
134,63,280
134,64,136
134,65,106
134,67,119
134,69,17
134,70,26
134,71,168
134,73,369
134,74,280
134,76,37
134,79,315
134,81,11
134,82,95
134,83,284
134,84,305
134,85,82
134,87,44
134,88,106
134,89,76
134,91,111
134,92,360
134,93,383
134,94,399
134,95,125
134,96,201
134,97,214
134,98,362
134,99,260
134,100,255
134,103,383
134,104,123
134,105,74
134,107,318
134,108,261
134,109,261
134,110,205
134,111,261
134,113,160
134,114,67
134,116,286
134,117,355
134,122,319
134,124,207
134,125,367
134,126,278
134,127,225
134,128,51
134,131,397
134,132,317
134,133,69
134,135,166
134,136,163
134,137,327
134,138,150
134,140,171
134,142,277
134,143,310
134,144,113
134,147,259
134,148,17
134,149,195
134,150,172
134,151,333
134,152,162
134,153,287
134,154,155
134,155,50
134,156,383
134,160,190
134,162,282
134,164,300
134,165,296
134,166,274
134,170,137
134,173,325
134,174,153
134,175,352
134,176,34
134,178,361
134,180,17
134,182,84
134,185,238
134,187,37
134,188,341
134,189,138
134,190,17
134,191,348
134,195,37
134,196,226
134,198,94
134,199,99
134,200,171
135,1,48
135,4,104
135,5,82
135,6,238
135,7,328
135,8,191
135,10,393
135,11,347
135,12,41
135,13,272
135,14,379
135,15,137
135,16,359
135,17,95
135,19,312
135,20,89
135,22,206
135,23,14
135,24,33
135,25,325
135,27,18
135,28,396
135,31,50
135,32,386
135,33,117
135,34,32
135,35,91
135,37,18
135,39,228
135,40,292
135,42,34
135,43,365
135,45,246
135,46,317
135,47,239
135,50,304
135,51,338
135,52,361
135,53,324
135,54,100
135,57,305
135,58,203
135,59,8
135,60,89
135,66,94
135,68,294
135,70,221
135,71,182
135,73,26
135,76,110
135,78,359
135,79,366
135,80,48
135,81,51
135,86,214
135,87,185
135,89,58
135,91,313
135,94,18
135,95,380
135,96,295
135,98,304
135,99,19
135,100,119
135,101,194
135,103,256
135,105,343
135,108,79
135,109,184
135,110,136
135,111,137
135,112,21
135,113,156
135,114,275
135,117,256
135,118,111
135,119,146
135,120,181
135,121,320
135,123,273
135,124,18
135,126,109
135,127,148
135,129,167
135,130,395
135,132,220
135,134,166
135,137,154
135,138,68
135,144,109
135,145,28
135,146,371
135,147,1
135,148,175
135,150,375
135,153,11
135,154,321
135,155,349
135,156,296
135,159,279
135,162,193
135,163,225
135,164,374
135,165,310
135,170,355
135,171,172
135,172,291
135,173,372
135,175,25
135,176,140
135,178,161
135,181,77
135,183,131
135,185,375
135,192,10
135,193,73
135,194,134
135,195,79
135,196,267
135,199,256
135,200,358
136,5,56
136,6,119
136,8,80
136,9,126
136,11,357
136,13,131
136,14,4
136,16,206
136,17,265
136,18,128
136,19,232
136,20,139
136,21,162
136,23,344
136,24,398
136,26,235
136,28,225
136,31,109
136,32,58
136,34,344
136,35,200
136,37,248
136,38,219
136,39,228
136,40,191
136,42,381
136,43,171
136,44,99
136,48,351
136,49,393
136,50,66
136,51,372
136,54,156
136,55,392
136,56,159
136,57,300
136,58,21
136,60,79
136,63,312
136,64,95
136,65,349
136,68,378
136,70,355
136,74,64
136,75,55
136,76,56
136,77,212
136,78,146
136,79,304
136,80,235
136,81,352
136,83,131
136,86,183
136,88,189
136,89,247
136,90,19
136,92,271
136,94,160
136,95,234
136,96,329
136,97,162
136,98,369
136,99,352
136,100,380
136,102,83
136,103,110
136,104,307
136,105,290
136,106,141
136,107,262
136,108,390
136,111,14
136,112,97
136,113,334
136,114,107
136,116,56
136,118,102
136,119,254
136,120,105
136,122,342
136,124,154
136,125,82
136,128,361
136,129,168
136,130,105
136,131,197
136,133,268
136,134,163
136,139,162
136,140,290
136,142,267
136,143,366
136,144,137
136,146,47
136,147,147
136,148,396
136,150,131
136,151,264
136,152,313
136,153,143
136,156,86
136,157,206
136,158,19
136,160,183
136,163,305
136,165,225
136,166,178
136,168,339
136,169,367
136,170,122
136,171,13
136,172,15
136,173,163
136,179,194
136,181,153
136,183,177
136,184,380
136,185,238
136,187,286
136,188,385
136,189,333
136,190,239
136,194,140
136,196,193
136,198,109
136,199,234
136,200,205
137,4,371
137,5,376
137,6,57
137,7,79
137,8,53
137,10,147
137,12,65
137,15,324
137,16,105
137,17,297
137,19,204
137,23,135
137,25,208
137,26,387
137,28,321
137,29,299
137,30,129
137,32,116
137,33,149
137,34,108
137,35,104
137,36,242
137,37,180
137,38,338
137,39,228
137,40,187
137,41,198
137,44,119
137,47,156
137,50,314
137,51,282
137,52,172
137,53,164
137,54,89
137,56,150
137,60,53
137,61,283
137,62,80
137,63,204
137,64,353
137,65,272
137,67,200
137,69,116
137,70,313
137,72,278
137,74,36
137,76,358
137,77,369
137,79,21
137,80,254
137,82,118
137,84,149
137,85,364
137,86,355
137,87,157
137,88,232
137,91,357
137,93,341
137,96,181
137,99,75
137,101,92
137,103,286
137,104,207
137,105,113
137,106,354
137,108,94
137,109,56
137,111,253
137,113,214
137,114,65
137,116,4
137,120,14
137,121,262
137,124,361
137,128,125
137,130,147
137,131,33
137,133,66
137,134,327
137,135,154
137,138,19
137,139,115
137,140,85
137,142,21
137,145,212
137,149,349
137,152,248
137,155,247
137,157,356
137,158,259
137,159,331
137,162,292
137,163,346
137,165,374
137,167,315
137,169,138
137,171,39
137,172,231
137,173,41
137,174,399
137,176,270
137,177,102
137,179,281
137,180,178
137,183,371
137,184,19
137,185,201
137,186,142
137,189,231
137,190,260
137,191,293
137,194,86
137,195,227
137,197,254
137,198,225
137,200,163
138,1,78
138,2,31
138,5,198
138,6,131
138,7,86
138,8,292
138,10,242
138,12,294
138,14,174
138,15,310
138,18,249
138,20,85
138,21,282
138,22,355
138,23,169
138,24,50
138,25,27
138,27,349
138,29,12
138,30,385
138,31,294
138,32,108
138,33,164
138,34,336
138,35,207
138,37,399
138,40,124
138,42,66
138,44,397
138,45,390
138,46,197
138,47,396
138,48,12
138,49,156
138,50,139
138,52,354
138,53,154
138,55,291
138,56,167
138,57,273
138,60,212
138,61,4
138,63,52
138,64,87
138,66,284
138,67,3
138,70,347
138,71,148
138,72,226
138,74,47
138,76,80
138,77,127
138,78,214
138,79,120
138,80,225
138,81,83
138,82,164
138,84,228
138,87,280
138,89,359
138,90,297
138,91,210
138,92,191
138,93,9
138,94,308
138,96,43
138,98,31
138,100,168
138,102,263
138,104,126
138,106,276
138,108,94
138,109,372
138,111,80
138,112,227
138,113,60
138,116,244
138,118,103
138,119,356
138,120,179
138,121,123
138,122,7
138,123,327
138,125,149
138,127,342
138,131,109
138,133,243
138,134,150
138,135,68
138,137,19
138,139,115
138,143,25
138,144,324
138,145,177
138,146,254
138,147,88
138,149,111
138,152,326
138,153,62
138,154,186
138,155,60
138,156,220
138,158,320
138,159,270
138,160,369
138,163,121
138,166,214
138,167,264
138,170,305
138,171,211
138,172,289
138,176,78
138,178,356
138,179,105
138,180,184
138,181,90
138,183,85
138,184,55
138,185,15
138,189,50
138,190,71
138,193,141
138,195,247
138,196,263
138,197,77
138,198,260
138,199,233
139,3,205
139,4,359
139,8,123
139,9,289
139,10,370
139,11,45
139,12,84
139,14,62
139,18,196
139,19,273
139,20,42
139,22,213
139,23,191
139,27,73
139,28,82
139,29,362
139,32,38
139,34,18
139,39,242
139,40,165
139,41,15
139,42,30
139,45,120
139,46,45
139,48,75
139,49,271
139,51,385
139,52,77
139,53,62
139,54,335
139,55,289
139,56,392
139,57,149
139,58,339
139,59,352
139,60,82
139,62,190
139,63,309
139,64,16
139,65,150
139,66,36
139,67,137
139,68,216
139,69,390
139,72,381
139,73,40
139,74,31
139,75,293
139,76,398
139,77,293
139,79,340
139,80,170
139,81,340
139,82,314
139,83,225
139,86,352
139,88,377
139,89,197
139,90,245
139,91,342
139,93,173
139,96,168
139,97,52
139,98,102
139,99,342
139,100,151
139,101,93
139,106,120
139,107,60
139,109,105
139,111,367
139,112,141
139,113,318
139,115,242
139,118,376
139,119,384
139,121,268
139,122,100
139,126,6
139,127,177
139,128,190
139,129,369
139,130,185
139,132,290
139,136,162
139,137,115
139,138,115
139,140,230
139,141,211
139,142,39
139,147,6
139,150,54
139,152,399
139,153,70
139,159,121
139,162,162
139,163,276
139,164,184
139,166,295
139,167,45
139,169,188
139,170,180
139,171,177
139,172,400
139,175,62
139,176,161
139,179,243
139,181,150
139,182,120
139,183,31
139,184,315
139,186,279
139,187,353
139,188,261
139,191,293
139,195,109
139,198,215
140,1,257
140,2,118
140,3,211
140,5,254
140,6,212
140,7,322
140,8,322
140,10,314
140,11,176
140,12,42
140,13,214
140,15,86
140,16,85
140,17,322
140,19,398
140,20,392
140,21,338
140,23,180
140,28,311
140,29,167
140,30,393
140,31,8
140,33,346
140,34,302
140,36,27
140,38,349
140,40,20
140,41,89
140,42,288
140,44,193
140,45,50
140,46,318
140,49,74
140,50,154
140,51,237
140,57,398
140,58,23
140,59,265
140,60,180
140,62,61
140,63,313
140,64,33
140,66,199
140,68,244
140,70,308
140,72,235
140,74,315
140,75,372
140,78,13
140,79,230
140,82,43
140,83,299
140,84,1
140,88,241
140,90,76
140,91,303
140,95,76
140,98,97
140,99,247
140,105,245
140,106,222
140,109,7
140,111,38
140,112,268
140,115,96
140,116,170
140,117,360
140,118,392
140,121,321
140,122,334
140,124,242
140,125,232
140,126,29
140,128,364
140,131,350
140,132,236
140,134,171
140,136,290
140,137,85
140,139,230
140,141,168
140,143,94
140,144,242
140,145,289
140,146,94
140,147,202
140,148,294
140,149,312
140,150,339
140,151,115
140,152,187
140,153,151
140,154,226
140,155,123
140,158,73
140,159,203
140,160,221
140,161,171
140,162,229
140,163,374
140,164,167
140,165,119
140,166,394
140,168,361
140,170,233
140,171,314
140,177,121
140,180,219
140,182,11
140,183,152
140,184,251
140,186,39
140,187,354
140,188,113
140,192,104
140,193,91
140,194,127
140,195,342
140,196,237
140,197,180
140,199,23
140,200,19
141,3,228
141,4,160
141,8,318
141,9,135
141,10,356
141,11,138
141,13,214
141,17,7
141,18,196
141,19,201
141,20,309
141,21,250
141,22,11
141,23,108
141,24,302
141,26,88
141,27,374
141,29,46
141,30,244
141,32,66
141,33,228
141,37,172
141,38,17
141,39,332
141,40,224
141,41,7
141,42,21
141,44,132
141,45,174
141,47,145
141,49,241
141,50,255
141,52,376
141,53,337
141,55,194
141,58,363
141,60,363
141,62,244
141,63,97
141,64,123
141,65,101
141,66,43
141,68,27
141,70,187
141,71,398
141,76,356
141,77,5
141,78,269
141,80,70
141,81,368
141,82,380
141,83,375
141,84,332
141,85,394
141,86,116
141,87,319
141,88,182
141,90,121
141,92,287
141,93,218
141,95,272
141,96,207
141,97,263
141,100,311
141,101,205
141,102,222
141,103,28
141,105,224
141,106,46
141,107,53
141,110,188
141,111,306
141,112,282
141,113,14
141,114,245
141,115,17
141,118,212
141,119,66
141,121,244
141,123,75
141,124,393
141,125,140
141,126,137
141,127,33
141,129,192
141,131,194
141,133,119
141,139,211
141,140,168
141,144,179
141,146,73
141,148,25
141,150,344
141,154,219
141,155,378
141,156,223
141,157,121
141,158,9
141,159,140
141,160,200
141,161,297
141,163,13
141,164,235
141,166,377
141,167,359
141,170,50
141,171,194
141,178,52
141,179,96
141,180,208
141,184,336
141,189,399
141,190,149
141,194,343
141,195,189
141,199,309
142,3,381
142,5,267
142,6,235
142,7,266
142,8,307
142,9,231
142,10,392
142,11,382
142,12,99
142,14,35
142,15,239
142,18,221
142,19,154
142,22,262
142,23,265
142,24,179
142,25,384
142,26,45
142,27,37
142,28,237
142,29,50
142,31,76
142,32,49
142,34,66
142,35,13
142,36,289
142,39,26
142,40,5
142,41,65
142,42,94
142,45,17
142,46,159
142,48,13
142,49,39
142,50,261
142,52,187
142,53,393
142,54,280
142,56,158
142,57,118
142,58,113
142,59,264
142,60,127
142,62,310
142,64,271
142,65,243
142,67,308
142,68,140
142,69,10
142,70,32
142,73,254
142,74,296
142,76,26
142,77,212
142,79,297
142,81,128
142,83,144
142,84,251
142,85,232
142,86,4
142,87,301
142,90,149
142,91,29
142,92,252
142,93,60
142,94,47
142,95,210
142,97,105
142,98,21
142,99,72
142,100,199
142,104,322
142,105,308
142,106,353
142,107,373
142,109,43
142,110,42
142,112,377
142,114,246
142,115,141
142,118,355
142,120,287
142,121,377
142,122,2
142,123,199
142,125,259
142,127,37
142,128,86
142,131,63
142,132,206
142,134,277
142,136,267
142,137,21
142,139,39
142,144,380
142,145,110
142,147,303
142,148,370
142,149,340
142,150,252
142,152,222
142,153,164
142,154,13
142,156,65
142,157,228
142,160,250
142,163,324
142,164,330
142,165,343
142,166,130
142,167,252
142,168,156
142,169,27
142,172,55
142,173,35
