source,target,weight
123,72,38
123,73,160
123,74,99
123,75,201
123,76,39
123,77,9
123,81,217
123,82,286
123,83,147
123,84,394
123,85,363
123,86,274
123,87,319
123,89,340
123,90,299
123,91,52
123,92,113
123,93,171
123,94,180
123,96,184
123,98,341
123,99,164
123,104,255
123,106,167
123,107,80
123,108,349
123,109,122
123,110,341
123,111,82
123,115,52
123,119,88
123,120,195
123,121,11
123,122,261
123,124,10
123,125,247
123,126,45
123,127,124
123,128,341
123,129,73
123,132,276
123,134,264
123,135,87
123,136,54
123,137,388
123,139,191
123,140,250
123,146,168
123,147,397
123,148,239
123,151,322
123,152,237
123,154,382
123,155,394
123,157,184
123,158,70
123,160,272
123,162,187
123,163,134
123,166,107
123,168,340
123,169,108
123,170,8
123,171,22
123,173,64
123,175,131
123,178,79
123,183,215
123,185,155
123,186,99
123,189,216
123,192,326
123,195,95
123,196,103
123,198,374
123,200,125
124,1,370
124,3,184
124,4,56
124,7,231
124,9,131
124,10,26
124,11,360
124,12,111
124,15,126
124,18,383
124,19,70
124,20,170
124,21,169
124,24,76
124,25,234
124,26,11
124,27,241
124,29,182
124,30,101
124,31,182
124,32,58
124,33,208
124,34,187
124,35,35
124,36,276
124,37,341
124,38,175
124,39,32
124,40,5
124,43,336
124,46,114
124,48,248
124,49,97
124,50,307
124,51,348
124,52,16
124,53,394
124,54,43
124,55,115
124,56,238
124,58,208
124,60,127
124,61,325
124,63,251
124,64,66
124,65,300
124,67,367
124,70,146
124,72,131
124,74,197
124,78,345
124,79,160
124,80,168
124,82,268
124,85,319
124,86,135
124,87,362
124,90,223
124,93,182
124,94,369
124,95,224
124,96,274
124,97,232
124,98,356
124,99,53
124,100,305
124,101,71
124,103,386
124,105,43
124,106,132
124,107,88
124,108,143
124,109,166
124,111,102
124,112,389
124,113,231
124,114,311
124,115,347
124,116,273
124,117,334
124,118,75
124,119,340
124,121,250
124,123,10
124,126,81
124,127,15
124,133,302
124,134,97
124,135,230
124,138,61
124,139,364
124,140,14
124,142,2
124,143,97
124,145,127
124,148,304
124,157,37
124,159,131
124,160,309
124,161,14
124,163,279
124,164,382
124,165,269
124,168,246
124,169,60
124,170,266
124,174,231
124,175,33
124,176,236
124,178,55
124,182,344
124,185,297
124,186,393
124,187,132
124,189,120
124,190,353
124,191,154
124,192,106
124,193,89
124,195,371
124,196,236
124,197,222
124,199,14
125,1,143
125,2,366
125,3,275
125,4,293
125,5,63
125,6,81
125,7,209
125,8,328
125,9,314
125,10,129
125,11,270
125,12,228
125,14,334
125,17,363
125,18,51
125,19,122
125,25,394
125,27,70
125,29,56
125,31,21
125,32,229
125,33,322
125,34,60
125,38,116
125,41,294
125,42,221
125,43,249
125,44,114
125,45,242
125,47,150
125,48,150
125,50,137
125,51,6
125,54,175
125,55,144
125,56,373
125,57,189
125,58,346
125,59,47
125,60,331
125,61,17
125,64,293
125,66,120
125,67,252
125,68,182
125,72,73
125,75,310
125,76,134
125,77,211
125,82,363
125,84,398
125,85,305
125,89,205
125,90,146
125,92,150
125,93,36
125,94,159
125,95,242
125,96,372
125,97,5
125,99,175
125,100,139
125,101,182
125,102,150
125,104,36
125,105,228
125,106,40
125,107,294
125,108,70
125,109,341
125,112,334
125,114,37
125,115,364
125,116,95
125,120,382
125,121,111
125,122,114
125,123,247
125,127,194
125,128,102
125,129,214
125,132,277
125,134,339
125,135,344
125,136,254
125,137,341
125,139,55
125,141,1
125,142,58
125,144,237
125,146,380
125,148,247
125,149,167
125,150,97
125,151,201
125,152,217
125,154,39
125,158,214
125,160,2
125,162,290
125,163,15
125,166,266
125,169,324
125,172,197
125,173,400
125,174,397
125,176,29
125,177,228
125,179,201
125,183,204
125,184,144
125,186,157
125,187,239
125,188,98
125,189,218
125,190,143
125,193,355
125,194,93
125,196,28
125,197,294
125,199,247
125,200,184
126,1,49
126,2,116
126,4,302
126,5,224
126,6,118
126,7,66
126,8,38
126,13,212
126,15,198
126,16,95
126,17,10
126,18,134
126,20,273
126,24,232
126,25,3
126,26,96
126,27,259
126,28,254
126,29,247
126,32,52
126,35,114
126,36,329
126,37,379
126,41,287
126,42,9
126,45,279
126,46,169
126,47,184
126,49,202
126,50,301
126,51,239
126,53,287
126,54,83
126,55,59
126,56,366
126,57,362
126,58,377
126,59,134
126,60,247
126,61,160
126,62,372
126,64,97
126,65,135
126,68,341
126,69,51
126,72,87
126,73,202
126,74,96
126,77,214
126,78,116
126,79,224
126,80,138
126,81,388
126,82,305
126,83,234
126,84,131
126,85,333
126,87,78
126,88,337
126,89,331
126,90,324
126,91,148
126,92,95
126,94,300
126,95,149
126,97,353
126,99,63
126,100,360
126,102,174
126,104,170
126,105,323
126,106,114
126,107,357
126,108,86
126,110,109
126,116,173
126,117,315
126,119,56
126,120,184
126,121,371
126,122,110
126,123,45
126,124,81
126,127,141
126,128,182
126,130,144
126,132,326
126,133,15
126,134,52
126,135,63
126,136,345
126,141,273
126,142,371
126,143,366
126,144,133
126,146,389
126,148,361
126,149,18
126,152,331
126,153,220
126,154,261
126,158,287
126,159,52
126,162,59
126,163,385
126,164,359
126,165,272
126,167,216
126,170,286
126,171,176
126,175,180
126,177,96
126,179,356
126,181,213
126,182,208
126,183,144
126,184,234
126,189,133
126,190,394
126,192,207
126,195,146
126,196,219
126,198,301
126,200,399
127,1,287
127,2,20
127,3,238
127,4,386
127,5,267
127,6,3
127,7,20
127,10,296
127,11,254
127,12,69
127,14,11
127,15,77
127,16,137
127,17,274
127,19,362
127,22,163
127,24,93
127,25,30
127,26,130
127,27,365
127,28,87
127,30,281
127,31,298
127,33,310
127,36,153
127,37,309
127,39,174
127,41,270
127,43,314
127,50,215
127,54,356
127,56,398
127,57,164
127,62,2
127,65,150
127,67,15
127,68,347
127,69,93
127,71,205
127,72,109
127,74,53
127,75,386
127,76,252
127,77,367
127,79,312
127,81,118
127,82,372
127,84,297
127,86,42
127,89,258
127,90,344
127,91,204
127,92,29
127,93,76
127,94,114
127,95,220
127,97,157
127,98,181
127,99,314
127,100,29
127,102,174
127,105,238
127,106,74
127,107,40
127,111,28
127,112,78
127,113,249
127,115,59
127,116,30
127,117,195
127,119,194
127,120,259
127,123,124
127,124,15
127,125,194
127,126,141
127,128,25
127,130,320
127,132,388
127,134,45
127,136,2
127,139,224
127,141,48
127,145,188
127,146,181
127,148,30
127,151,62
127,152,346
127,154,251
127,156,312
127,158,91
127,163,100
127,164,205
127,167,45
127,168,257
127,171,338
127,172,382
127,173,354
127,175,236
127,176,267
127,179,355
127,181,349
127,182,179
127,184,24
127,185,90
127,187,78
127,188,177
127,189,271
127,190,232
127,194,137
127,195,246
127,197,133
127,198,308
127,199,247
127,200,269
128,2,64
128,5,341
128,6,51
128,7,121
128,8,110
128,10,89
128,13,68
128,16,41
128,17,51
128,20,326
128,22,388
128,23,322
128,24,375
128,27,399
128,28,87
128,31,264
128,32,179
128,34,184
128,35,312
128,36,276
128,38,342
128,39,270
128,40,8
128,41,371
128,42,391
128,43,301
128,45,180
128,46,209
128,47,360
128,49,158
128,50,363
128,56,217
128,60,392
128,62,217
128,63,63
128,64,252
128,65,66
128,66,308
128,69,6
128,70,187
128,71,76
128,72,96
128,73,134
128,74,138
128,75,4
128,77,59
128,78,322
128,82,25
128,83,294
128,84,220
128,88,295
128,89,64
128,92,336
128,93,260
128,94,15
128,98,296
128,99,62
128,100,254
128,101,199
128,102,278
128,103,62
128,106,125
128,107,17
128,108,348
128,109,221
128,110,291
128,112,89
128,115,346
128,116,355
128,118,332
128,119,99
128,120,375
128,122,397
128,123,341
128,125,102
128,126,182
128,127,25
128,132,254
128,133,57
128,135,215
128,139,305
128,140,186
128,141,44
128,142,131
128,144,142
128,147,258
128,148,239
128,149,301
128,150,293
128,152,127
128,153,289
128,155,7
128,157,68
128,158,44
128,159,11
128,162,271
128,163,83
128,164,366
128,171,360
128,172,339
128,175,1
128,177,45
128,178,27
128,180,223
128,181,239
128,182,35
128,185,224
128,190,2
128,192,25
128,193,333
128,194,211
128,195,224
128,200,288
129,1,141
129,3,145
129,6,88
129,7,35
129,8,392
129,9,228
129,10,253
129,14,73
129,16,47
129,18,44
129,19,1
129,20,75
129,21,377
129,22,372
129,23,352
129,25,321
129,26,125
129,27,5
129,28,222
129,29,257
129,30,125
129,31,72
129,33,211
129,38,82
129,39,255
129,41,352
129,42,37
129,43,343
129,44,1
129,45,305
129,47,370
129,49,388
129,51,150
129,52,157
129,53,181
129,55,312
129,57,354
129,58,340
129,59,235
129,60,258
129,63,283
129,64,255
129,66,151
129,68,272
129,69,324
129,70,236
129,71,137
129,72,365
129,73,1
129,79,196
129,80,345
129,81,250
129,83,232
129,84,291
129,85,369
129,88,295
129,89,264
129,91,40
129,92,267
129,94,289
129,95,42
129,96,352
129,97,279
129,98,220
129,99,251
129,101,77
129,102,379
129,104,131
129,106,333
129,108,304
129,110,272
129,115,90
129,116,46
129,118,3
129,120,297
129,121,195
129,122,57
129,123,73
129,125,214
129,130,65
129,131,147
129,132,88
129,133,260
129,136,277
129,139,14
129,142,371
129,143,137
129,145,98
129,146,268
129,148,151
129,149,125
129,150,229
129,151,53
129,155,16
129,156,10
129,157,225
129,158,33
129,160,275
129,163,391
129,171,89
129,172,155
129,173,153
129,174,92
129,177,20
129,178,18
129,180,332
129,181,218
129,182,303
129,187,153
129,189,228
129,194,251
129,197,270
129,200,92
130,2,325
130,3,81
130,4,216
130,6,74
130,7,14
130,8,32
130,9,58
130,13,81
130,16,52
130,18,274
130,20,251
130,21,60
130,24,33
130,25,84
130,26,262
130,27,90
130,29,237
130,30,248
130,31,146
130,32,335
130,33,131
130,34,228
130,35,14
130,38,258
130,39,76
130,40,330
130,43,261
130,44,218
130,46,400
130,47,312
130,49,370
130,53,244
130,55,149
130,57,321
130,58,101
130,63,343
130,66,108
130,67,284
130,68,218
130,71,322
130,73,312
130,75,270
130,78,236
130,79,158
130,80,96
130,82,180
130,83,251
130,84,144
130,85,83
130,86,6
130,87,293
130,88,61
130,91,292
130,92,365
130,94,176
130,95,356
130,96,273
130,97,336
130,98,148
130,100,25
130,101,272
130,102,359
130,103,263
130,105,303
130,109,278
130,110,373
130,111,151
130,112,282
130,113,294
130,114,105
130,115,300
130,116,394
130,117,367
130,118,181
130,119,20
130,120,117
130,121,369
130,122,380
130,126,144
130,127,320
130,129,65
130,131,134
130,132,106
130,134,83
130,138,392
130,141,183
130,142,365
130,146,345
130,147,328
130,148,39
130,150,357
130,151,198
130,152,368
130,153,8
130,154,6
130,155,323
130,157,370
130,158,36
130,161,255
130,162,156
130,164,21
130,165,227
130,166,330
130,167,21
130,168,269
130,169,71
130,172,331
130,176,286
130,179,204
130,180,328
130,186,11
130,188,15
130,189,298
130,190,74
130,192,143
130,194,292
130,197,81
130,199,9
130,200,307
131,1,172
131,3,362
131,4,350
131,5,229
131,6,21
131,7,283
131,9,314
131,10,189
131,11,150
131,12,294
131,18,294
131,20,126
131,21,110
131,24,367
131,26,178
131,27,345
131,29,233
131,31,214
131,34,125
131,35,182
131,36,40
131,37,132
131,38,46
131,39,28
131,40,38
131,43,236
131,44,39
131,45,16
131,47,236
131,48,270
131,51,314
131,52,130
131,53,380
131,54,292
131,57,390
131,60,256
131,63,66
131,65,213
131,67,260
131,68,75
131,69,357
131,70,47
131,73,93
131,74,350
131,77,231
131,78,250
131,79,130
131,82,161
131,84,259
131,85,218
131,88,303
131,89,49
131,90,119
131,92,346
131,94,243
131,95,132
131,96,162
131,97,353
131,100,360
131,105,368
131,106,328
131,108,45
131,109,23
131,110,44
131,111,234
131,112,253
131,113,74
131,117,223
131,118,192
131,119,263
131,122,151
131,129,147
131,130,134
131,132,3
131,134,19
131,135,41
131,137,350
131,140,322
131,141,385
131,142,193
131,144,114
131,148,82
131,150,169
131,151,396
131,152,207
131,153,371
131,155,108
131,156,363
131,160,44
131,163,26
131,164,33
131,165,281
131,166,301
131,167,37
131,169,210
131,170,174
131,171,353
131,172,238
131,173,328
131,174,31
131,176,131
131,177,317
131,178,357
131,183,148
131,188,231
131,189,330
131,190,294
131,191,14
131,192,392
131,195,26
131,197,320
131,198,104
132,1,173
132,3,313
132,4,202
132,5,40
132,6,31
132,7,206
132,8,26
132,9,288
132,10,357
132,14,103
132,15,324
132,17,177
132,18,4
132,19,333
132,21,93
132,24,106
132,26,235
132,27,2
132,28,31
132,29,36
132,30,42
132,31,263
132,32,236
132,36,384
132,38,287
132,41,245
132,43,218
132,44,319
132,46,305
132,48,44
132,52,61
132,53,60
132,54,328
132,55,139
132,56,39
132,58,216
132,59,106
132,62,72
132,64,278
132,66,238
132,67,325
132,68,95
132,69,115
132,74,201
132,75,41
132,76,314
132,77,181
132,78,178
132,80,334
132,81,167
132,82,150
132,84,132
132,86,179
132,88,181
132,89,113
132,90,256
132,92,162
132,93,277
132,94,196
132,95,230
132,97,375
132,98,327
132,99,337
132,101,61
132,104,303
132,112,311
132,115,239
132,116,193
132,118,214
132,119,168
132,120,233
132,122,207
132,123,276
132,125,277
132,126,326
132,127,388
132,128,254
132,129,88
132,130,106
132,131,3
132,133,348
132,136,268
132,138,291
132,139,201
132,140,390
132,143,165
132,145,263
132,149,47
132,154,203
132,155,65
132,157,222
132,159,34
132,160,84
132,161,219
132,163,172
132,164,64
132,167,149
132,168,49
132,169,344
132,172,5
132,174,96
132,177,37
132,178,357
132,179,373
132,181,180
132,182,182
132,189,356
132,190,44
132,191,153
132,192,176
132,193,173
132,196,111
133,1,384
133,3,78
133,4,354
133,10,188
133,12,89
133,13,93
133,14,4
133,18,240
133,19,350
133,20,242
133,22,164
133,23,56
133,24,325
133,25,208
133,28,322
133,29,277
133,30,256
133,33,324
133,34,324
133,35,287
133,36,26
133,37,113
133,38,66
133,41,147
133,43,180
133,45,300
133,49,358
133,50,372
133,51,96
133,53,25
133,54,142
133,55,35
133,56,251
133,57,53
133,59,333
133,62,395
133,63,272
133,64,54
133,65,145
133,66,271
133,67,267
133,69,269
133,70,318
133,71,123
133,77,1
133,79,109
133,82,361
133,83,315
133,85,134
133,86,138
133,88,54
133,89,129
133,90,204
133,91,4
133,92,125
133,95,89
133,96,299
133,97,354
133,98,223
133,99,234
133,100,376
133,103,88
133,104,243
133,106,317
133,107,244
133,109,43
133,110,312
133,111,256
133,112,32
133,113,73
133,114,48
133,118,83
133,120,281
133,122,125
133,124,302
133,126,15
133,128,57
133,129,260
133,132,348
133,134,134
133,137,71
133,138,17
133,139,26
133,144,312
133,150,201
133,151,249
133,152,317
133,153,222
133,155,85
133,157,380
133,158,207
133,160,108
133,162,276
133,163,85
133,164,73
133,165,364
133,167,144
133,168,100
133,171,142
133,172,79
133,173,334
133,174,23
133,175,133
133,176,274
133,177,301
133,179,384
133,181,375
133,182,378
133,184,94
133,186,230
133,189,190
133,190,252
133,191,185
133,192,198
133,194,291
133,195,238
133,197,186
133,198,148
133,199,334
133,200,287
134,2,110
134,3,87
134,4,152
134,5,69
134,15,207
134,20,257
134,21,395
134,22,309
134,25,380
134,27,362
134,28,181
134,29,116
134,31,227
134,33,352
134,34,153
134,35,34
134,36,187
134,37,315
134,38,391
134,39,111
134,44,274
134,45,325
134,47,358
134,49,32
134,50,293
134,52,62
134,53,93
134,54,324
134,55,128
134,57,398
134,60,237
134,62,169
134,64,22
134,65,276
134,68,284
134,70,159
134,72,107
134,73,86
134,75,242
134,79,192
134,80,169
134,81,284
134,83,81
134,84,175
134,85,203
134,86,65
134,87,163
134,88,206
134,89,115
134,90,209
134,91,163
134,92,87
134,93,370
134,96,216
134,97,290
134,98,99
134,99,62
134,101,290
134,104,145
134,106,342
134,107,235
134,108,277
134,109,252
134,110,177
134,111,30
134,112,228
134,113,63
134,115,382
134,116,45
134,120,156
134,121,67
134,123,264
134,124,97
134,125,339
134,126,52
134,127,45
134,130,83
134,131,19
134,133,134
134,135,5
134,140,274
134,141,302
134,142,186
134,143,349
134,144,129
134,146,24
134,147,357
134,149,221
134,150,321
134,151,232
134,156,36
134,158,386
134,159,358
134,161,192
134,164,217
134,166,380
134,167,229
134,169,241
134,170,365
134,171,388
134,172,10
134,174,282
134,178,134
134,183,248
134,186,284
134,187,192
134,188,305
134,191,340
134,194,348
134,195,380
134,197,292
134,198,29
135,2,43
135,3,350
135,4,153
135,9,84
135,10,229
135,11,81
135,12,190
135,13,138
135,14,258
135,15,398
135,16,114
135,18,315
135,19,103
135,22,370
135,24,225
135,27,312
135,29,63
135,31,181
135,32,109
135,34,319
135,35,131
135,36,83
135,38,332
135,39,135
135,41,9
135,44,294
135,45,313
135,46,52
135,47,241
135,48,256
135,49,78
135,52,333
135,55,396
135,58,162
135,59,77
135,63,20
135,64,35
135,68,174
135,69,287
135,72,27
135,75,41
135,76,101
135,77,284
135,78,169
135,79,215
135,80,91
135,81,363
135,82,371
135,83,325
135,86,18
135,87,173
135,88,175
135,89,81
135,90,91
135,91,41
135,92,42
135,93,288
135,94,229
135,96,145
135,99,28
135,100,59
135,101,171
135,103,44
135,104,257
135,105,206
135,106,205
135,111,281
135,112,98
135,114,247
135,117,56
135,118,188
135,121,141
135,122,367
135,123,87
135,124,230
135,125,344
135,126,63
135,128,215
135,131,41
135,134,5
135,136,255
135,138,28
135,140,272
135,141,181
135,142,262
135,144,124
135,145,54
135,147,28
135,148,248
135,149,358
135,150,165
135,151,385
135,152,126
135,154,216
135,155,230
135,156,283
135,157,394
135,164,22
135,165,327
135,168,320
135,176,91
135,180,19
135,182,390
135,184,16
135,185,333
135,186,122
135,188,126
135,190,219
135,191,138
135,192,168
135,194,207
135,196,25
135,198,199
135,199,249
136,4,229
136,5,386
136,6,64
136,8,389
136,10,77
136,12,190
136,13,259
136,14,354
136,15,332
136,16,22
136,17,334
136,18,267
136,19,156
136,21,328
136,22,293
136,23,47
136,27,2
136,28,224
136,30,3
136,31,262
136,33,20
136,35,202
136,36,54
136,37,301
136,38,304
136,39,321
136,40,142
136,41,50
136,42,382
136,43,271
136,46,118
136,51,11
136,52,260
136,54,44
136,57,137
136,61,82
136,62,67
136,64,241
136,66,135
136,71,346
136,72,31
136,73,202
136,74,202
136,75,145
136,76,262
136,77,351
136,79,119
136,80,160
136,85,93
136,87,366
136,88,284
136,90,11
136,91,277
136,96,297
136,97,166
136,98,171
136,101,230
136,102,143
136,103,158
136,104,147
136,105,230
136,107,125
136,108,147
136,109,78
136,110,396
136,111,160
136,112,111
136,114,291
136,115,155
136,116,157
136,117,242
136,120,94
136,121,89
136,123,54
136,125,254
136,126,345
136,127,2
136,129,277
136,132,268
136,135,255
136,137,292
136,139,138
136,140,115
136,141,8
136,142,30
136,143,360
136,146,132
136,147,321
136,148,178
136,149,203
136,150,95
136,151,227
136,153,1
136,155,147
136,157,79
136,158,168
136,160,73
136,161,329
136,163,4
136,164,357
136,167,333
136,168,78
136,170,55
136,173,355
136,174,272
136,175,97
136,176,384
136,180,369
136,181,60
136,182,204
136,183,139
136,184,36
136,193,125
136,195,225
136,196,23
136,197,194
137,2,160
137,4,188
137,5,320
137,6,273
137,7,183
137,9,107
137,13,179
137,14,19
137,15,90
137,16,190
137,19,383
137,20,123
137,21,357
137,22,298
137,23,364
137,24,227
137,25,86
137,27,105
137,30,103
137,31,363
137,32,335
137,33,284
137,34,302
137,36,38
137,38,222
137,39,319
137,40,251
137,42,252
137,43,243
137,44,125
137,45,209
137,46,93
137,48,224
137,49,57
137,50,108
137,52,327
137,54,294
137,56,1
137,57,357
137,58,254
137,59,290
137,60,290
137,61,297
137,62,289
137,63,10
137,65,85
137,66,322
137,69,264
137,70,270
137,71,37
137,72,157
137,74,167
137,77,116
137,78,210
137,84,375
137,86,95
137,87,371
137,88,368
137,90,191
137,92,350
137,93,69
137,94,268
137,97,10
137,100,153
137,102,337
137,103,41
137,104,106
137,105,218
137,106,314
137,107,340
137,110,389
137,115,113
137,116,62
137,117,93
137,118,217
137,119,258
137,120,12
137,121,149
137,122,335
137,123,388
137,125,341
137,131,350
137,133,71
137,136,292
137,141,202
137,146,269
137,148,177
137,149,212
137,151,9
137,154,215
137,159,244
137,160,279
137,161,130
137,162,115
137,167,145
137,169,87
137,170,216
137,171,111
137,173,207
137,174,161
137,175,194
137,178,324
137,179,232
137,181,42
137,182,93
137,185,310
137,186,207
137,188,373
137,189,291
137,194,53
137,195,262
137,196,104
137,197,372
137,198,121
137,199,293
138,2,131
138,4,239
138,6,253
138,10,226
