source,target,weight
114,103,361
114,107,230
114,108,262
114,109,280
114,111,350
114,113,60
114,116,29
114,120,270
114,121,265
114,122,338
114,124,357
114,126,395
114,127,379
114,130,245
114,132,257
114,134,350
114,135,71
114,136,223
114,137,63
114,138,322
114,139,213
114,141,352
114,142,277
114,143,26
114,144,264
114,145,260
114,147,389
114,148,382
114,149,35
114,150,131
114,151,4
114,153,369
114,159,110
114,160,367
114,161,45
114,166,96
114,168,394
114,171,346
114,173,196
114,174,294
114,175,193
114,176,125
114,177,382
114,178,237
114,180,394
114,182,168
114,183,245
114,185,3
114,188,308
114,190,301
114,191,318
114,192,347
114,195,145
114,196,385
114,197,3
114,199,363
115,1,101
115,4,7
115,5,138
115,6,113
115,7,378
115,8,198
115,9,138
115,10,309
115,11,113
115,12,261
115,13,125
115,15,117
115,16,223
115,18,262
115,20,170
115,21,330
115,29,196
115,30,135
115,31,265
115,32,383
115,33,274
115,35,133
115,37,72
115,38,230
115,39,101
115,40,11
115,41,40
115,42,319
115,44,46
115,45,326
115,46,1
115,47,361
115,48,338
115,50,391
115,51,284
115,52,372
115,55,313
115,59,126
115,60,18
115,62,235
115,63,371
115,65,347
115,66,279
115,67,67
115,69,236
115,70,201
115,73,217
115,77,268
115,78,254
115,79,133
115,80,359
115,81,58
115,82,233
115,85,109
115,87,88
115,88,189
115,89,240
115,91,200
115,95,281
115,96,292
115,97,37
115,100,7
115,101,302
115,102,16
115,103,297
115,106,233
115,108,253
115,109,42
115,111,226
115,113,63
115,116,31
115,117,276
115,119,383
115,120,156
115,122,133
115,124,179
115,125,270
115,126,4
115,128,237
115,129,56
115,132,284
115,133,239
115,134,289
115,135,106
115,136,22
115,138,310
115,139,94
115,140,43
115,141,203
115,144,248
115,145,159
115,146,157
115,147,208
115,148,205
115,149,399
115,151,92
115,152,56
115,154,148
115,157,285
115,158,305
115,159,212
115,161,370
115,162,171
115,165,236
115,166,289
115,167,6
115,171,228
115,173,371
115,174,113
115,176,34
115,178,309
115,184,128
115,185,378
115,187,51
115,190,344
115,192,231
115,194,72
115,197,58
115,198,86
115,199,16
115,200,303
116,1,199
116,2,166
116,3,138
116,4,125
116,5,110
116,6,369
116,10,359
116,13,245
116,14,281
116,16,144
116,17,14
116,19,58
116,20,110
116,21,177
116,22,51
116,23,18
116,24,286
116,25,348
116,26,261
116,28,314
116,30,344
116,31,85
116,32,298
116,33,328
116,34,162
116,35,178
116,36,150
116,37,66
116,38,284
116,39,251
116,40,7
116,44,19
116,45,399
116,46,196
116,48,89
116,49,77
116,51,4
116,52,247
116,53,399
116,54,25
116,55,12
116,56,363
116,57,178
116,58,184
116,61,72
116,62,373
116,63,332
116,65,6
116,68,137
116,69,376
116,70,302
116,72,278
116,75,354
116,77,249
116,78,234
116,80,26
116,81,25
116,82,19
116,83,109
116,84,321
116,85,138
116,88,57
116,90,118
116,93,106
116,94,99
116,95,146
116,99,349
116,100,3
116,103,133
116,106,220
116,108,126
116,111,30
116,112,88
116,113,54
116,114,29
116,115,31
116,117,64
116,118,138
116,119,131
116,120,198
116,122,340
116,124,5
116,126,282
116,128,49
116,129,21
116,134,109
116,138,394
116,140,334
116,141,41
116,142,60
116,143,27
116,144,74
116,145,391
116,147,267
116,154,36
116,155,201
116,156,205
116,157,4
116,159,323
116,161,299
116,162,166
116,163,72
116,165,34
116,166,213
116,167,116
116,169,84
116,170,232
116,171,198
116,174,248
116,178,285
116,179,111
116,182,8
116,184,293
116,187,217
116,189,389
116,190,169
116,191,385
116,194,201
116,196,197
116,197,378
116,198,298
116,199,88
116,200,104
117,1,62
117,2,205
117,5,280
117,6,112
117,8,40
117,9,373
117,10,367
117,11,383
117,12,247
117,14,282
117,15,317
117,16,392
117,21,262
117,22,97
117,23,2
117,24,223
117,27,372
117,29,320
117,33,267
117,35,317
117,37,22
117,38,342
117,40,250
117,41,165
117,42,178
117,44,209
117,46,229
117,47,179
117,48,394
117,49,295
117,50,1
117,51,238
117,53,274
117,54,299
117,55,228
117,56,184
117,57,171
117,59,96
117,60,5
117,62,318
117,63,370
117,64,303
117,65,213
117,66,164
117,69,117
117,72,351
117,74,15
117,76,277
117,77,216
117,79,108
117,80,276
117,82,192
117,83,19
117,86,19
117,87,113
117,88,61
117,89,44
117,91,354
117,95,87
117,96,1
117,98,193
117,100,181
117,101,316
117,102,269
117,103,88
117,104,48
117,106,94
117,107,166
117,110,392
117,112,286
117,115,276
117,116,64
117,119,362
117,120,315
117,121,135
117,122,21
117,123,304
117,124,270
117,125,226
117,127,205
117,128,246
117,129,235
117,131,176
117,132,287
117,133,224
117,135,335
117,138,100
117,139,316
117,140,89
117,141,372
117,142,213
117,143,343
117,145,398
117,149,297
117,151,172
117,152,219
117,153,397
117,157,213
117,159,1
117,162,81
117,163,33
117,165,49
117,166,344
117,167,76
117,168,245
117,169,158
117,170,22
117,172,103
117,175,302
117,176,357
117,178,369
117,180,287
117,181,83
117,183,159
117,186,60
117,192,37
117,195,137
117,196,235
117,200,350
118,1,48
118,2,74
118,5,266
118,6,250
118,7,227
118,9,249
118,10,154
118,11,359
118,12,374
118,13,345
118,15,16
118,16,276
118,17,4
118,18,387
118,21,228
118,22,265
118,23,155
118,27,33
118,28,49
118,30,166
118,31,341
118,32,231
118,33,243
118,38,52
118,39,377
118,42,160
118,43,312
118,44,281
118,46,211
118,47,64
118,48,190
118,51,137
118,53,46
118,55,19
118,58,163
118,59,57
118,60,23
118,64,211
118,65,239
118,66,307
118,68,101
118,69,298
118,70,253
118,71,218
118,72,140
118,74,379
118,75,7
118,77,220
118,78,131
118,79,282
118,80,400
118,81,258
118,82,290
118,84,53
118,85,123
118,87,259
118,90,192
118,91,215
118,92,390
118,96,110
118,98,285
118,99,332
118,100,384
118,101,251
118,103,329
118,105,31
118,107,288
118,108,173
118,109,112
118,110,33
118,111,352
118,112,48
118,116,138
118,119,123
118,121,196
118,123,87
118,126,39
118,127,304
118,131,343
118,132,198
118,133,104
118,136,285
118,139,36
118,141,327
118,142,19
118,143,269
118,144,162
118,145,66
118,146,204
118,150,24
118,152,25
118,153,301
118,156,109
118,157,52
118,158,260
118,160,379
118,161,185
118,162,329
118,163,164
118,164,302
118,165,377
118,167,238
118,170,186
118,172,26
118,174,41
118,175,298
118,183,27
118,188,17
118,190,287
118,191,241
118,193,106
118,194,173
118,197,181
118,198,164
118,200,291
119,1,61
119,2,222
119,4,255
119,5,358
119,6,79
119,9,212
119,10,323
119,11,142
119,14,314
119,16,233
119,18,398
119,19,382
119,21,313
119,24,373
119,25,170
119,28,15
119,29,247
119,31,259
119,32,292
119,34,100
119,35,345
119,37,174
119,38,77
119,39,201
119,40,400
119,42,395
119,43,243
119,44,10
119,45,8
119,47,59
119,48,123
119,49,222
119,51,25
119,53,36
119,54,268
119,55,368
119,56,326
119,58,347
119,60,55
119,61,19
119,62,136
119,63,104
119,65,189
119,66,285
119,68,277
119,69,179
119,70,157
119,72,341
119,75,358
119,76,199
119,79,144
119,80,362
119,81,19
119,82,106
119,84,232
119,85,175
119,88,64
119,90,85
119,91,13
119,92,57
119,93,142
119,94,66
119,96,322
119,97,164
119,98,368
119,100,134
119,102,309
119,103,79
119,106,302
119,109,318
119,110,33
119,111,298
119,112,219
119,113,201
119,115,383
119,116,131
119,117,362
119,118,123
119,120,182
119,127,213
119,128,125
119,130,78
119,131,52
119,132,278
119,134,90
119,136,296
119,137,250
119,138,337
119,140,53
119,142,192
119,143,82
119,144,38
119,145,141
119,146,157
119,147,165
119,149,169
119,150,197
119,153,352
119,156,284
119,157,125
119,158,258
119,159,260
119,160,211
119,163,96
119,164,336
119,166,215
119,167,335
119,168,295
119,169,259
119,170,206
119,171,330
119,173,332
119,176,363
119,177,388
119,179,390
119,180,113
119,181,186
119,183,319
119,184,111
119,185,54
119,188,156
119,190,174
119,194,123
119,195,309
119,199,192
119,200,391
120,2,64
120,3,202
120,4,265
120,5,70
120,7,238
120,9,265
120,11,339
120,12,89
120,14,150
120,15,241
120,16,274
120,20,134
120,22,152
120,24,99
120,25,58
120,26,343
120,30,284
120,31,383
120,33,201
120,34,281
120,35,385
120,36,24
120,38,279
120,40,150
120,42,237
120,45,269
120,46,227
120,47,59
120,51,70
120,53,352
120,54,48
120,55,51
120,57,165
120,60,298
120,61,228
120,63,102
120,64,313
120,66,253
120,67,39
120,68,248
120,70,57
120,71,65
120,73,381
120,74,230
120,75,284
120,78,158
120,79,269
120,80,271
120,81,241
120,82,110
120,83,41
120,85,83
120,86,179
120,89,256
120,90,42
120,91,62
120,92,105
120,93,243
120,95,254
120,96,344
120,98,135
120,99,41
120,100,289
120,102,348
120,103,119
120,104,298
120,105,234
120,106,93
120,107,97
120,111,173
120,112,310
120,113,290
120,114,270
120,115,156
120,116,198
120,117,315
120,119,182
120,121,62
120,122,396
120,123,266
120,124,272
120,129,74
120,130,177
120,132,269
120,133,206
120,137,202
120,138,1
120,139,285
120,140,120
120,141,267
120,142,218
120,143,215
120,144,275
120,146,210
120,148,51
120,149,265
120,151,102
120,153,186
120,156,272
120,157,274
120,159,57
120,160,82
120,161,39
120,162,210
120,164,230
120,165,192
120,166,65
120,170,151
120,171,88
120,172,71
120,173,62
120,174,395
120,178,66
120,179,238
120,181,187
120,182,35
120,185,191
120,186,12
120,187,248
120,190,272
120,195,349
120,196,332
120,199,225
121,4,326
121,6,234
121,7,314
121,8,286
121,9,388
121,10,115
121,11,59
121,12,386
121,15,267
121,16,250
121,19,236
121,20,243
121,21,151
121,22,206
121,23,197
121,24,73
121,25,347
121,26,35
121,28,127
121,31,174
121,35,233
121,36,131
121,40,113
121,41,6
121,45,107
121,46,205
121,48,345
121,49,67
121,50,21
121,51,165
121,52,135
121,53,312
121,55,136
121,56,244
121,58,45
121,60,294
121,63,194
121,65,29
121,67,349
121,70,99
121,71,123
121,72,10
121,73,53
121,75,343
121,76,225
121,79,20
121,80,161
121,81,225
121,84,207
121,85,218
121,86,266
121,87,56
121,88,321
121,89,19
121,90,23
121,91,226
121,92,268
121,93,110
121,94,168
121,95,132
121,97,49
121,98,290
121,99,313
121,100,351
121,102,141
121,104,298
121,108,388
121,110,27
121,114,265
121,117,135
121,118,196
121,120,62
121,122,269
121,124,304
121,126,323
121,128,121
121,130,121
121,131,177
121,133,329
121,134,132
121,136,143
121,138,62
121,139,25
121,140,97
121,141,328
121,142,65
121,143,325
121,144,322
121,145,163
121,147,45
121,152,208
121,153,232
121,154,155
121,155,177
121,157,300
121,158,194
121,159,4
121,162,66
121,164,33
121,165,281
121,167,320
121,168,90
121,169,41
121,170,245
121,172,236
121,176,1
121,177,104
121,178,240
121,179,68
121,180,118
121,181,179
121,182,146
121,185,397
121,186,105
121,187,49
121,188,152
121,190,194
121,191,49
121,194,189
121,199,102
121,200,118
122,1,87
122,4,17
122,5,297
122,7,348
122,9,299
122,11,398
122,14,203
122,16,88
122,17,126
122,18,159
122,19,241
122,22,97
122,24,392
122,26,288
122,27,303
122,28,328
122,29,392
122,30,179
122,31,231
122,32,400
122,35,46
122,38,301
122,39,88
122,40,149
122,41,288
122,42,98
122,43,202
122,45,260
122,46,153
122,47,350
122,49,388
122,50,252
122,52,181
122,54,80
122,55,240
122,58,10
122,59,318
122,61,342
122,62,400
122,64,289
122,65,203
122,66,75
122,67,218
122,68,169
122,69,87
122,70,354
122,73,272
122,74,239
122,75,335
122,77,33
122,79,366
122,80,314
122,81,329
122,82,281
122,83,41
122,85,382
122,86,99
122,87,75
122,88,343
122,89,152
122,91,185
122,92,381
122,96,167
122,97,131
122,100,213
122,101,132
122,102,45
122,103,348
122,104,363
122,108,345
122,109,130
122,111,372
122,113,384
122,114,338
122,115,133
122,116,340
122,117,21
122,120,396
122,121,269
122,123,226
122,124,281
122,125,368
122,128,24
122,129,146
122,130,210
122,131,279
122,132,17
122,133,184
122,136,328
122,137,110
122,138,261
122,139,305
122,140,203
122,142,211
122,144,186
122,145,131
122,148,377
122,149,238
122,151,173
122,152,273
122,153,87
122,155,323
122,156,19
122,158,74
122,159,283
122,162,341
122,164,67
122,166,47
122,167,95
122,168,232
122,169,37
122,172,372
122,173,124
122,175,272
122,176,283
122,177,47
122,180,235
122,183,98
122,185,20
122,186,300
122,188,202
122,194,223
122,195,304
122,198,361
123,1,226
123,4,399
123,6,281
123,7,146
123,8,122
123,9,140
123,11,299
123,13,244
123,14,400
123,16,272
123,17,222
123,18,115
123,19,186
123,23,95
123,24,249
123,25,393
123,26,275
123,28,301
123,29,151
123,30,110
123,31,346
123,32,39
123,33,237
123,34,45
123,36,121
123,38,202
123,40,81
123,41,33
123,42,336
123,44,93
123,46,399
123,48,400
123,49,275
123,50,182
123,52,314
123,53,151
123,55,283
123,56,20
123,58,33
123,60,51
123,62,105
123,64,315
123,66,204
123,68,150
123,69,109
123,71,305
123,74,33
123,77,107
123,78,188
123,80,6
123,81,148
123,82,333
123,83,117
123,86,18
123,87,27
123,90,242
123,91,42
123,92,364
123,93,256
123,95,216
123,97,263
123,100,198
123,102,311
123,104,249
123,105,71
123,106,387
123,107,231
123,109,176
123,110,126
123,113,147
123,117,304
123,118,87
123,120,266
123,122,226
123,124,60
123,125,393
123,126,280
123,127,333
123,128,5
123,129,276
123,130,152
123,131,106
123,132,99
123,133,265
123,135,260
123,138,170
123,139,349
123,140,356
123,142,341
123,145,308
123,146,203
123,147,303
123,148,60
123,151,152
123,154,261
123,155,355
123,156,182
123,157,354
123,159,11
123,161,242
123,163,51
123,167,128
123,170,38
123,171,60
123,176,298
123,177,341
123,178,51
123,179,326
123,181,309
123,182,223
123,184,290
123,187,123
123,191,235
123,193,23
123,195,187
123,196,150
123,198,324
123,199,366
124,3,169
124,4,287
124,5,129
124,6,123
124,7,373
124,9,366
124,10,197
124,11,130
124,15,261
124,17,325
124,20,126
124,21,255
124,22,12
124,23,285
124,25,291
124,26,290
124,27,260
124,28,280
124,29,377
124,31,356
124,34,72
124,37,174
124,39,316
124,40,344
124,41,200
124,42,135
124,45,169
124,46,379
124,47,338
124,48,246
124,49,27
124,50,1
124,51,313
124,52,362
124,53,89
124,56,130
124,57,172
124,58,43
124,59,323
124,61,237
124,63,128
124,66,228
124,67,269
124,68,156
124,73,27
124,74,158
124,75,15
124,76,363
124,77,331
124,78,245
124,79,138
124,84,311
124,86,92
124,87,311
124,89,348
124,91,25
124,93,167
124,95,310
124,96,160
124,98,280
124,99,69
124,100,34
124,102,336
124,103,9
124,104,65
124,108,193
124,109,295
124,111,190
124,112,204
124,114,357
124,115,179
124,116,5
124,117,270
124,120,272
124,121,304
124,122,281
124,123,60
124,126,250
124,127,212
124,128,5
124,129,222
124,130,263
124,131,236
124,132,100
124,133,347
124,134,95
124,135,282
124,136,307
124,137,268
124,138,172
124,139,358
124,141,228
124,144,39
124,147,256
124,149,111
124,150,74
124,151,176
124,154,345
124,155,211
124,156,284
124,158,67
124,159,85
124,160,399
124,163,78
124,164,288
124,165,356
124,166,126
124,167,220
124,168,137
124,169,325
124,170,380
124,171,215
124,173,199
124,174,158
124,176,329
124,177,110
124,179,160
124,180,16
124,182,140
124,183,92
124,184,350
124,186,250
124,189,6
124,190,238
124,191,262
124,192,159
124,193,32
124,195,42
124,197,357
125,2,147
125,3,222
125,6,165
125,7,52
125,9,47
125,10,241
125,12,317
125,16,156
125,18,13
125,19,158
125,20,138
125,22,76
125,23,301
125,24,27
125,26,176
125,27,42
125,29,81
125,30,232
125,32,45
125,34,87
125,35,77
125,38,359
125,41,239
125,43,215
125,44,106
125,46,311
125,49,106
125,50,128
125,52,354
125,53,187
125,54,161
125,55,311
125,56,180
125,60,180
125,61,141
125,62,383
125,64,65
125,66,251
125,68,346
125,70,104
125,72,198
125,73,243
125,74,252
125,75,174
125,77,317
125,78,271
125,79,201
125,80,138
125,81,236
125,84,221
125,86,41
125,87,338
125,88,82
125,91,88
125,92,48
125,93,360
125,97,190
125,99,35
125,101,380
125,102,269
125,103,158
125,104,217
125,106,308
125,108,375
125,110,148
125,111,51
125,112,273
125,115,270
125,117,226
125,122,368
125,123,393
125,126,56
125,127,292
125,128,329
125,129,265
125,131,325
125,132,343
125,135,213
125,137,391
125,138,252
125,139,35
125,140,42
125,141,378
125,143,312
125,144,275
125,145,374
125,146,126
125,147,290
125,148,265
125,149,375
125,151,293
125,153,304
125,154,71
125,158,74
125,159,147
125,163,382
125,165,34
125,168,376
125,169,278
125,170,385
125,171,305
125,174,174
125,178,334
125,181,61
125,182,132
125,184,27
125,185,43
125,187,352
125,190,342
125,191,51
125,192,353
125,196,335
125,200,381
126,1,23
126,4,295
126,6,349
126,7,69
126,9,321
126,11,299
126,12,40
126,14,133
126,15,363
126,16,265
126,17,256
126,18,271
126,19,299
126,20,226
126,21,91
126,22,106
126,27,315
126,28,63
126,30,330
126,31,349
126,36,283
126,37,192
126,39,343
126,40,389
126,41,159
126,45,294
126,49,5
126,50,287
126,52,296
126,53,247
126,55,249
126,57,97
126,59,128
126,60,66
126,61,206
126,62,348
126,63,268
126,64,342
126,66,140
126,69,134
126,71,76
126,76,396
126,77,357
126,79,306
126,80,374
126,81,230
126,83,253
126,84,223
126,85,361
126,86,344
126,87,176
126,88,340
126,89,257
126,90,301
126,91,109
126,92,57
126,93,96
126,94,182
126,95,91
126,96,212
126,97,45
126,99,356
126,100,367
126,101,7
126,104,125
126,105,307
126,106,320
126,107,354
126,108,396
126,109,214
126,110,290
126,111,355
126,112,369
126,114,395
126,115,4
126,116,282
126,118,39
126,121,323
126,123,280
126,124,250
126,125,56
126,128,380
126,129,114
126,131,165
126,132,144
126,133,396
126,135,22
126,136,84
126,138,24
126,139,1
126,140,360
126,144,379
126,149,372
126,150,322
126,154,222
126,156,260
126,158,157
126,159,377
126,160,303
126,161,93
126,162,137
126,163,224
126,164,389
126,166,90
126,167,112
126,168,365
126,170,387
126,172,38
126,173,160
126,174,315
126,175,279
126,178,45
126,179,355
126,180,73
126,183,200
126,184,158
126,185,254
126,186,77
126,188,44
126,190,266
126,191,77
126,192,382
126,194,226
126,196,105
127,1,101
127,2,245
127,3,193
127,5,336
127,6,255
127,9,232
127,10,27
127,11,241
127,12,368
127,14,228
127,15,233
127,16,342
127,17,256
127,18,382
127,20,217
127,21,227
127,22,195
127,24,88
127,25,22
127,26,53
127,28,343
127,29,322
127,30,188
127,31,290
127,34,66
127,35,280
127,36,278
127,38,269
127,40,82
127,41,101
127,42,392
127,43,305
127,45,380
127,46,260
127,48,101
127,50,173
127,53,291
127,54,162
127,55,311
127,56,162
127,57,125
127,62,181
127,63,115
127,65,6
127,67,354
127,70,18
127,72,10
127,73,134
127,74,181
127,75,164
127,78,236
127,79,219
127,80,72
127,82,195
127,84,210
127,85,373
127,86,220
127,87,162
127,88,400
127,89,238
127,90,84
127,91,20
127,93,171
127,94,53
127,95,244
127,96,249
127,98,178
127,99,122
127,101,58
127,102,59
127,103,362
127,105,353
127,107,137
127,108,169
127,110,233
127,112,224
127,114,379
127,117,205
127,118,304
127,119,213
127,123,333
127,124,212
127,125,292
127,130,204
127,132,337
127,133,111
127,136,364
127,137,226
127,138,102
127,139,146
127,140,47
127,141,322
127,143,201
127,145,368
127,146,397
127,147,265
127,148,105
127,149,23
127,151,247
127,153,61
127,154,220
127,156,55
127,157,284
127,158,235
127,161,151
127,162,57
127,163,199
127,164,315
127,165,289
127,167,181
127,169,38
127,171,372
127,172,389
127,173,285
127,175,310
127,177,70
127,179,359
127,180,317
127,183,28
127,185,207
127,186,282
127,188,347
127,189,98
127,190,167
127,192,153
127,195,239
127,197,99
127,199,106
127,200,199
128,1,140
128,2,30
128,3,275
128,5,180
128,6,259
128,7,358
128,8,222
128,9,313
128,11,79
128,16,81
128,17,137
128,18,103
128,21,121
128,22,331
128,24,184
128,26,5
128,27,256
128,28,4
128,29,279
128,30,102
128,31,286
128,32,18
128,33,78
128,35,176
128,37,44
128,38,306
128,42,58
128,44,138
128,45,70
128,46,55
128,48,154
128,49,273
128,50,343
128,51,62
128,52,363
128,53,332
128,57,56
128,58,244
128,59,366
128,60,142
128,61,379
128,62,298
128,63,319
128,65,235
128,67,63
128,69,50
128,70,276
128,72,231
128,75,129
128,77,338
128,79,148
128,81,69
128,83,333
128,84,2
128,85,25
128,88,287
128,89,59
128,92,202
128,94,280
128,95,373
128,97,364
128,98,150
128,99,251
128,100,74
128,102,249
128,103,355
128,105,68
128,107,349
128,110,307
128,111,4
128,112,128
128,113,235
128,115,237
128,116,49
128,117,246
128,119,125
128,121,121
128,122,24
128,123,5
128,124,5
128,125,329
128,126,380
128,129,374
128,130,89
128,133,113
128,134,250
128,135,321
128,136,377
128,139,271
128,145,37
128,146,200
128,147,184
128,149,120
128,150,55
128,151,280
128,153,139
128,155,28
128,156,173
128,157,31
128,158,199
128,159,77
128,160,122
128,161,260
128,162,61
