source,target,weight
122,130,102
122,131,153
122,132,255
122,133,15
122,134,289
122,135,252
122,136,253
122,137,296
122,138,332
122,139,86
122,140,331
122,141,108
122,142,100
122,143,9
122,144,155
122,145,312
122,146,175
122,147,40
122,148,222
122,150,362
122,151,124
122,152,390
122,154,130
122,155,216
122,156,241
122,157,262
122,158,335
122,159,138
122,160,178
122,161,261
122,162,246
122,163,125
122,164,298
122,165,133
122,166,306
122,167,80
122,168,348
122,169,326
122,170,382
122,172,166
122,173,189
122,175,208
122,176,231
122,177,289
122,178,301
122,179,288
122,180,158
122,181,335
122,182,73
122,183,208
122,184,63
122,185,128
122,186,147
122,187,118
122,188,269
122,189,302
122,190,184
122,191,116
122,192,348
122,194,65
122,196,247
122,197,34
122,198,217
122,199,122
122,200,212
123,1,235
123,2,99
123,3,289
123,4,97
123,5,210
123,6,267
123,7,17
123,8,228
123,9,107
123,10,221
123,11,140
123,12,61
123,13,273
123,14,315
123,15,314
123,16,339
123,19,348
123,20,385
123,21,370
123,22,391
123,23,131
123,24,71
123,25,102
123,27,355
123,28,341
123,29,213
123,30,53
123,31,306
123,32,213
123,34,262
123,35,27
123,36,272
123,37,383
123,38,286
123,39,98
123,40,117
123,41,61
123,42,175
123,43,367
123,44,201
123,45,40
123,46,335
123,47,182
123,48,180
123,49,347
123,50,27
123,51,341
123,52,147
123,55,51
123,56,165
123,57,398
123,58,113
123,59,21
123,60,64
123,61,212
123,62,268
123,63,250
123,64,53
123,65,100
123,66,35
123,67,39
123,68,385
123,69,93
123,70,195
123,71,61
123,72,134
123,74,304
123,75,71
123,76,164
123,77,104
123,78,391
123,80,54
123,81,78
123,82,80
123,83,9
123,84,383
123,85,81
123,86,357
123,87,299
123,88,53
123,89,185
123,90,88
123,91,136
123,92,35
123,93,371
123,94,45
123,96,370
123,98,54
123,99,67
123,100,48
123,101,373
123,102,385
123,103,343
123,104,79
123,105,300
123,106,182
123,107,216
123,108,349
123,109,36
123,110,78
123,112,358
123,113,233
123,114,116
123,115,111
123,116,274
123,117,300
123,118,163
123,119,82
123,120,329
123,121,121
123,122,103
123,124,227
123,125,36
123,127,149
123,128,66
123,129,56
123,130,143
123,131,246
123,132,95
123,133,161
123,134,180
123,136,239
123,139,86
123,140,16
123,142,371
123,143,134
123,144,143
123,145,152
123,147,57
123,148,28
123,150,348
123,151,87
123,152,36
123,153,202
123,154,190
123,155,384
123,156,238
123,157,226
123,158,10
123,159,227
123,160,32
123,161,146
123,162,234
123,163,254
123,164,299
123,165,106
123,166,23
123,168,295
123,169,134
123,170,249
123,172,21
123,173,183
123,174,371
123,175,109
123,177,266
123,178,6
123,179,214
123,180,32
123,181,107
123,182,95
123,183,76
123,184,358
123,185,175
123,186,155
123,187,362
123,188,122
123,189,224
123,191,28
123,193,286
123,195,173
123,196,57
123,197,95
123,198,376
123,199,315
123,200,227
124,1,282
124,3,188
124,4,285
124,5,56
124,6,308
124,7,147
124,8,155
124,9,108
124,10,56
124,11,89
124,12,337
124,13,308
124,14,291
124,15,122
124,16,352
124,17,304
124,18,352
124,19,39
124,20,330
124,21,54
124,23,172
124,24,355
124,25,335
124,26,90
124,27,298
124,28,103
124,30,138
124,32,369
124,33,82
124,35,274
124,36,90
124,37,389
124,38,246
124,40,298
124,41,302
124,42,144
124,43,305
124,44,308
124,45,103
124,46,344
124,49,15
124,50,388
124,51,356
124,52,385
124,53,14
124,55,144
124,57,189
124,58,31
124,59,140
124,60,172
124,61,189
124,62,254
124,63,77
124,64,114
124,65,306
124,66,326
124,68,20
124,69,265
124,70,218
124,72,94
124,73,315
124,74,288
124,75,50
124,76,15
124,77,174
124,78,269
124,79,150
124,80,185
124,81,372
124,82,23
124,83,342
124,85,136
124,86,192
124,88,335
124,89,278
124,90,41
124,91,315
124,92,66
124,93,375
124,96,375
124,97,373
124,98,316
124,99,124
124,100,82
124,101,362
124,102,216
124,103,386
124,104,278
124,105,316
124,106,171
124,107,84
124,108,100
124,109,217
124,110,87
124,111,169
124,112,110
124,113,318
124,114,328
124,115,400
124,116,86
124,117,54
124,118,381
124,119,349
124,120,277
124,121,375
124,122,379
124,123,70
124,125,216
124,126,377
124,127,252
124,128,84
124,129,168
124,130,273
124,131,26
124,132,150
124,133,389
124,134,19
124,135,62
124,136,132
124,137,221
124,138,382
124,141,349
124,142,52
124,143,37
124,144,377
124,145,68
124,146,39
124,147,151
124,148,59
124,149,119
124,150,365
124,152,336
124,153,72
124,154,331
124,155,235
124,156,378
124,157,88
124,158,364
124,159,260
124,160,210
124,161,13
124,162,302
124,163,115
124,164,358
124,165,385
124,166,8
124,168,346
124,169,193
124,172,390
124,173,1
124,174,57
124,175,374
124,176,279
124,177,377
124,179,72
124,180,371
124,181,125
124,182,24
124,183,6
124,184,120
124,185,108
124,186,212
124,187,7
124,188,229
124,189,55
124,190,218
124,191,309
124,192,143
124,193,178
124,194,71
124,195,273
124,196,58
124,197,82
124,198,231
124,199,25
125,1,184
125,2,326
125,3,381
125,4,301
125,5,99
125,6,256
125,7,291
125,8,17
125,9,387
125,11,359
125,12,71
125,13,138
125,14,128
125,15,247
125,16,156
125,18,97
125,19,93
125,20,224
125,21,282
125,22,395
125,23,202
125,24,224
125,25,31
125,26,314
125,27,378
125,28,321
125,29,327
125,31,253
125,32,174
125,33,276
125,34,89
125,35,205
125,36,94
125,37,366
125,38,369
125,39,395
125,40,339
125,41,295
125,43,126
125,44,36
125,45,324
125,46,314
125,47,124
125,48,158
125,49,169
125,51,56
125,52,196
125,53,241
125,54,25
125,55,390
125,56,15
125,57,27
125,58,197
125,61,159
125,62,64
125,63,307
125,64,67
125,66,111
125,67,393
125,68,19
125,69,124
125,70,37
125,71,159
125,72,13
125,73,14
125,74,359
125,75,41
125,76,32
125,77,193
125,78,349
125,79,118
125,80,12
125,81,305
125,82,86
125,83,348
125,84,160
125,85,322
125,86,85
125,87,136
125,88,227
125,90,203
125,91,210
125,92,213
125,93,142
125,94,302
125,95,174
125,96,135
125,97,244
125,98,149
125,99,349
125,101,369
125,102,321
125,103,86
125,104,304
125,106,272
125,107,363
125,108,197
125,109,56
125,110,222
125,111,207
125,112,155
125,113,310
125,114,267
125,116,381
125,117,143
125,118,383
125,120,94
125,121,279
125,122,257
125,123,238
125,124,364
125,126,304
125,127,33
125,129,357
125,130,78
125,131,185
125,132,165
125,134,133
125,135,262
125,136,351
125,138,237
125,139,105
125,140,352
125,141,298
125,142,221
125,143,167
125,144,50
125,145,67
125,146,185
125,148,107
125,149,325
125,150,17
125,151,396
125,152,74
125,153,291
125,154,292
125,156,24
125,157,104
125,159,231
125,160,108
125,161,199
125,162,381
125,163,307
125,164,76
125,165,88
125,168,216
125,169,22
125,171,298
125,172,317
125,174,75
125,175,396
125,176,81
125,177,265
125,178,115
125,179,258
125,180,271
125,181,354
125,182,231
125,183,243
125,185,379
125,186,229
125,187,246
125,188,321
125,189,21
125,190,57
125,191,267
125,192,56
125,193,275
125,194,155
125,195,188
125,196,4
125,197,232
125,198,120
125,199,31
125,200,54
126,1,180
126,2,277
126,3,36
126,4,309
126,5,132
126,6,50
126,7,238
126,8,136
126,9,49
126,10,16
126,11,346
126,12,295
126,13,91
126,14,96
126,16,143
126,17,266
126,18,204
126,19,87
126,20,61
126,21,172
126,23,176
126,24,385
126,25,327
126,26,382
126,27,154
126,28,46
126,29,66
126,30,274
126,31,24
126,32,313
126,33,288
126,34,1
126,35,121
126,36,375
126,38,187
126,39,106
126,40,193
126,42,203
126,43,132
126,44,354
126,46,277
126,47,350
126,48,281
126,50,261
126,51,260
126,52,265
126,54,45
126,55,78
126,56,253
126,57,180
126,58,102
126,59,71
126,60,122
126,61,291
126,62,212
126,63,177
126,64,317
126,65,146
126,66,251
126,67,370
126,68,274
126,69,56
126,70,209
126,71,39
126,72,133
126,73,231
126,74,274
126,75,32
126,76,306
126,77,51
126,78,89
126,79,264
126,81,110
126,83,357
126,84,117
126,85,266
126,86,258
126,87,314
126,88,227
126,89,279
126,90,264
126,91,184
126,92,96
126,93,133
126,95,21
126,96,6
126,99,306
126,100,326
126,102,31
126,103,381
126,104,210
126,105,187
126,106,291
126,107,317
126,108,49
126,109,69
126,110,5
126,111,227
126,112,377
126,113,259
126,114,271
126,115,230
126,116,194
126,117,356
126,118,201
126,119,188
126,120,235
126,121,104
126,122,358
126,124,156
126,125,158
126,127,19
126,129,249
126,130,219
126,131,227
126,132,195
126,133,116
126,134,358
126,135,116
126,137,266
126,138,133
126,139,105
126,140,204
126,141,383
126,142,339
126,143,314
126,144,165
126,145,37
126,146,237
126,147,330
126,148,179
126,149,265
126,150,345
126,151,6
126,153,62
126,154,28
126,155,73
126,156,240
126,157,163
126,158,17
126,159,116
126,160,89
126,161,335
126,162,300
126,165,226
126,166,147
126,167,322
126,169,252
126,170,342
126,171,28
126,173,28
126,174,206
126,175,128
126,177,130
126,178,44
126,179,202
126,181,150
126,182,52
126,183,219
126,184,36
126,185,109
126,186,319
126,188,141
126,189,243
126,190,396
126,191,130
126,192,155
126,193,127
126,194,72
126,195,12
126,196,234
126,197,132
126,198,364
126,199,226
126,200,85
127,1,317
127,2,362
127,3,366
127,4,381
127,5,151
127,7,65
127,8,241
127,9,93
127,10,74
127,11,267
127,12,366
127,15,14
127,16,382
127,17,275
127,18,7
127,19,160
127,20,151
127,21,352
127,22,76
127,23,367
127,24,131
127,25,15
127,26,133
127,27,102
127,28,394
127,30,330
127,31,383
127,32,345
127,33,168
127,34,386
127,35,337
127,36,387
127,38,133
127,40,124
127,41,9
127,42,172
127,43,123
127,44,109
127,45,382
127,46,202
127,47,159
127,48,100
127,49,95
127,50,176
127,51,304
127,52,265
127,53,336
127,54,97
127,55,279
127,57,75
127,58,268
127,59,295
127,60,116
127,61,320
127,63,274
127,64,87
127,65,259
127,66,95
127,67,61
127,68,182
127,69,278
127,70,264
127,71,361
127,72,57
127,73,146
127,75,11
127,76,367
127,77,253
127,78,134
127,79,333
127,80,189
127,81,369
127,82,122
127,83,223
127,84,241
127,87,50
127,88,168
127,89,198
127,90,213
127,92,266
127,93,204
127,94,235
127,95,114
127,96,135
127,97,389
127,98,98
127,99,115
127,100,302
127,101,174
127,102,139
127,103,263
127,106,32
127,107,274
127,108,56
127,109,193
127,110,318
127,111,191
127,112,140
127,113,68
127,115,297
127,116,46
127,117,356
127,118,269
127,119,197
127,120,392
127,121,1
127,122,365
127,123,101
127,124,334
127,125,362
127,126,147
127,128,144
127,129,191
127,130,88
127,131,199
127,132,204
127,133,339
127,134,239
127,135,182
127,136,399
127,137,365
127,139,160
127,140,157
127,141,275
127,142,226
127,143,232
127,144,326
127,145,113
127,146,115
127,147,361
127,148,319
127,149,39
127,151,222
127,152,300
127,153,188
127,154,302
127,155,200
127,156,198
127,157,66
127,159,87
127,160,200
127,161,297
127,162,338
127,163,38
127,164,187
127,165,176
127,166,3
127,167,120
127,169,158
127,170,248
127,171,207
127,172,106
127,173,198
127,174,291
127,175,99
127,176,284
127,177,74
127,178,98
127,179,18
127,180,69
127,182,319
127,184,365
127,185,337
127,186,57
127,187,153
127,188,27
127,189,1
127,190,377
127,192,240
127,194,268
127,196,32
127,197,139
127,198,244
127,199,177
127,200,205
128,1,374
128,2,173
128,3,377
128,5,258
128,6,375
128,9,273
128,10,207
128,11,283
128,12,369
128,13,33
128,15,236
128,16,203
128,17,7
128,18,159
128,19,192
128,20,136
128,21,91
128,23,172
128,24,281
128,25,363
128,26,367
128,27,126
128,28,348
128,29,77
128,30,313
128,31,270
128,32,123
128,33,75
128,34,285
128,35,21
128,36,257
128,37,78
128,39,152
128,40,373
128,41,357
128,43,308
128,44,122
128,45,273
128,46,53
128,47,148
128,48,36
128,49,367
128,50,157
128,51,277
128,52,160
128,53,390
128,54,252
128,55,341
128,56,43
128,58,198
128,59,123
128,60,162
128,61,350
128,63,312
128,64,281
128,65,263
128,66,378
128,67,50
128,68,5
128,69,301
128,71,79
128,72,169
128,73,128
128,74,327
128,75,214
128,76,21
128,77,390
128,78,179
128,79,107
128,80,211
128,81,116
128,82,182
128,83,328
128,84,17
128,85,338
128,86,253
128,87,348
128,88,99
128,89,120
128,90,283
128,91,12
128,92,224
128,93,299
128,94,371
128,95,209
128,96,205
128,97,215
128,98,164
128,99,40
128,100,82
128,101,138
128,102,63
128,104,317
128,105,135
128,106,396
128,107,145
128,108,274
128,109,278
128,110,109
128,111,10
128,113,57
128,114,70
128,117,329
128,118,177
128,120,304
128,121,251
128,122,140
128,123,374
128,124,334
128,125,26
128,126,191
128,127,344
128,129,93
128,130,71
128,131,169
128,134,15
128,135,308
128,136,359
128,137,75
128,139,84
128,140,222
128,141,193
128,142,369
128,143,349
128,144,48
128,145,360
128,146,107
128,147,307
128,148,399
128,149,280
128,151,137
128,152,348
128,154,356
128,155,42
128,156,188
128,157,326
128,158,256
128,159,361
128,160,87
128,161,258
128,163,299
128,164,20
128,165,377
128,166,236
128,167,330
128,168,90
128,169,160
128,170,251
128,171,137
128,172,79
128,173,360
128,174,169
128,175,160
128,176,200
128,177,128
128,178,158
128,179,217
128,180,51
128,181,369
128,182,255
128,183,260
128,184,311
128,185,367
128,186,386
128,187,396
128,188,94
128,189,120
128,191,344
128,192,393
128,194,229
128,195,185
128,197,100
128,198,296
128,199,134
128,200,304
129,2,196
129,3,12
129,4,86
129,5,225
129,6,191
129,7,91
129,8,198
129,9,288
129,10,209
129,11,229
129,12,383
129,13,112
129,14,5
129,15,306
129,18,285
129,19,271
129,20,348
129,21,54
129,22,346
129,23,52
129,24,347
129,25,141
129,26,265
129,27,192
129,28,386
129,29,202
129,30,399
129,31,263
129,33,293
129,34,226
129,35,381
129,36,123
129,37,387
129,38,325
129,39,273
129,40,31
129,41,148
129,42,318
129,45,155
129,46,233
129,47,34
129,48,189
129,49,158
129,50,194
129,51,289
129,53,368
129,54,236
129,55,213
129,57,29
129,59,331
129,60,61
129,61,398
129,62,351
129,63,254
129,65,212
129,66,348
129,67,60
129,68,186
129,69,312
129,70,385
129,71,233
129,72,120
129,73,290
129,74,285
129,78,68
129,79,113
129,80,353
129,81,329
129,82,106
129,83,28
129,84,183
129,85,159
129,86,204
129,87,189
129,88,194
129,89,150
129,90,121
129,92,293
129,93,22
129,94,205
129,95,226
129,96,162
129,97,275
129,98,389
129,99,43
129,100,69
129,101,21
129,102,130
129,103,281
129,104,10
129,105,331
129,106,109
129,107,132
129,108,222
129,109,67
129,110,292
129,111,211
129,112,377
129,113,102
129,114,151
129,115,242
129,116,272
129,117,40
129,119,162
129,120,228
129,121,227
129,123,174
129,124,160
129,125,396
129,126,213
129,127,74
129,128,27
129,130,59
129,131,53
129,132,278
129,133,195
129,134,287
129,135,216
129,136,299
129,137,372
129,138,398
129,139,398
129,140,271
129,142,284
129,143,12
129,144,189
129,145,377
129,146,113
129,147,250
129,148,380
129,149,164
129,150,106
129,151,202
129,152,308
129,153,152
129,155,365
129,156,210
129,157,72
129,158,113
129,159,382
129,160,19
129,161,235
129,163,316
129,164,131
129,165,106
129,166,91
129,167,130
129,168,388
129,169,346
129,170,131
129,172,163
129,173,8
129,174,301
129,175,329
129,176,168
129,177,346
129,178,138
129,179,297
129,181,245
129,182,24
129,183,381
129,185,218
129,186,110
129,187,338
129,188,108
129,189,5
129,190,314
129,192,209
129,194,94
129,195,308
129,196,362
129,197,233
129,198,169
129,199,190
129,200,118
130,1,228
130,2,397
130,3,221
130,4,377
130,5,48
130,7,299
130,8,155
130,9,376
130,10,61
130,13,198
130,14,235
130,15,227
130,16,195
130,17,266
130,18,95
130,19,332
130,20,76
130,22,67
130,23,241
130,24,22
130,25,237
130,26,30
130,27,161
130,28,125
130,29,286
130,30,342
130,31,256
130,32,134
130,33,189
130,34,83
130,35,259
130,36,190
130,37,258
130,38,214
130,39,58
130,40,313
130,41,181
130,42,262
130,43,16
130,44,107
130,46,85
130,47,235
130,48,360
130,49,216
130,50,215
130,51,228
130,52,91
130,53,162
130,54,330
130,56,230
130,57,129
130,58,147
130,59,271
130,60,30
130,61,291
130,62,393
130,63,245
130,64,17
130,66,185
130,67,347
130,68,186
130,69,331
130,70,100
130,71,5
130,72,136
130,73,312
130,74,106
130,75,296
130,76,283
130,77,387
130,78,300
130,79,240
130,80,29
130,81,369
130,82,250
130,83,202
130,84,269
130,85,165
130,86,300
130,87,225
130,88,175
130,89,271
130,90,312
130,91,85
130,92,178
130,93,395
130,94,97
130,95,83
130,96,12
130,97,368
130,99,9
130,100,141
130,101,348
130,102,293
130,103,170
130,104,374
130,105,356
130,106,222
130,107,342
130,108,53
130,111,136
130,112,206
130,113,237
130,114,204
130,115,274
130,116,338
130,118,394
130,119,168
130,120,4
130,121,326
130,122,329
130,123,125
130,124,144
130,125,155
130,127,283
130,128,145
130,131,39
130,133,199
130,134,351
130,135,48
130,136,79
130,137,73
130,138,160
130,139,106
130,140,211
130,141,59
130,142,96
130,143,353
130,144,52
130,145,212
130,146,103
130,147,384
130,149,214
130,150,106
130,151,83
130,154,360
130,156,66
130,157,15
130,158,391
130,159,31
130,160,283
130,161,302
130,162,258
130,163,253
130,164,384
130,165,268
130,166,193
130,167,86
130,168,328
130,169,266
130,170,171
130,172,345
130,174,178
130,175,375
130,176,269
130,177,254
130,178,383
130,179,24
130,180,1
130,181,18
130,182,379
130,184,319
130,185,307
130,186,360
130,188,335
130,189,14
130,190,259
130,191,61
130,192,145
130,193,144
130,194,30
130,195,305
130,197,370
130,199,273
130,200,338
131,2,271
131,3,301
131,4,190
131,5,161
131,6,33
131,7,56
131,10,27
131,12,136
131,13,304
131,14,264
131,15,255
131,16,382
131,18,317
131,19,136
131,20,35
131,21,345
131,22,56
131,23,233
131,24,79
131,25,56
131,26,377
131,27,145
131,29,266
131,30,81
131,31,123
131,32,12
131,33,372
131,34,298
131,35,36
131,36,263
131,37,26
131,38,363
131,39,69
131,40,321
131,42,226
131,43,112
131,44,263
131,46,315
131,47,357
131,48,155
131,49,110
131,50,101
131,52,207
131,54,89
131,55,369
131,56,269
131,57,242
131,58,176
131,59,152
131,60,128
131,61,235
131,62,111
131,64,106
131,65,313
131,66,109
131,67,103
131,70,389
131,72,357
131,73,333
131,74,192
131,75,229
131,76,195
131,77,235
131,78,268
131,79,3
131,81,223
131,82,362
131,83,75
131,84,250
131,85,330
131,86,193
131,88,353
131,89,148
131,90,149
131,91,335
131,92,383
131,93,131
131,94,236
131,95,369
131,96,246
131,97,342
131,98,316
131,99,133
131,100,46
131,101,143
131,102,270
131,103,102
131,104,353
131,105,94
131,107,297
131,108,109
131,109,318
131,110,56
131,111,337
131,113,390
131,114,384
131,115,285
131,116,211
131,117,237
131,118,329
131,119,31
131,120,284
131,121,119
131,122,102
131,123,48
131,124,222
131,125,290
131,126,368
131,127,195
131,128,15
131,129,301
131,130,363
131,132,6
131,133,291
131,134,83
131,135,64
131,136,286
131,137,273
131,138,249
131,139,141
131,140,158
131,141,353
131,142,326
131,143,162
131,144,80
131,145,236
131,146,48
131,147,171
131,148,341
131,149,341
131,151,370
131,152,62
131,153,93
131,154,241
131,155,193
131,156,291
131,158,219
131,159,258
131,160,266
131,161,288
131,163,334
131,164,238
131,165,48
131,166,29
131,167,226
131,168,253
131,169,93
131,170,26
131,172,255
131,173,328
131,174,131
131,175,193
131,176,399
131,177,320
131,178,116
131,179,85
131,180,172
131,181,107
131,182,40
131,183,6
131,184,118
131,185,305
131,186,42
131,187,248
131,188,95
131,190,121
131,191,87
131,192,83
131,193,321
131,194,48
131,195,396
131,196,373
131,197,134
131,199,162
131,200,63
132,1,262
132,2,269
132,4,237
132,5,336
132,6,99
132,7,358
132,8,254
132,9,305
132,10,194
132,11,328
132,14,201
132,16,113
132,17,322
132,18,138
132,19,206
132,20,62
132,21,182
132,22,136
132,23,373
132,24,121
132,25,106
132,26,201
132,27,161
132,28,324
132,29,372
132,30,138
132,31,197
132,32,32
132,33,1
132,34,392
132,35,202
132,37,321
132,38,213
132,39,39
132,40,126
132,41,338
132,42,364
132,43,226
132,44,262
132,45,227
132,46,347
132,47,106
132,48,328
132,49,299
