source,target,weight
121,23,85
121,24,299
121,25,49
121,26,381
121,27,18
121,30,160
121,34,343
121,35,138
121,36,149
121,38,130
121,39,24
121,40,54
121,41,368
121,43,212
121,45,358
121,46,393
121,49,73
121,50,205
121,51,111
121,52,176
121,55,260
121,59,235
121,63,297
121,64,43
121,65,216
121,66,113
121,71,232
121,74,295
121,75,150
121,76,151
121,78,337
121,82,163
121,83,168
121,84,37
121,86,92
121,87,123
121,89,87
121,91,333
121,99,275
121,101,98
121,103,392
121,104,64
121,106,103
121,109,243
121,113,106
121,114,255
121,115,100
121,116,360
121,117,194
121,120,5
121,123,134
121,124,141
121,129,30
121,134,238
121,135,330
121,138,157
121,139,197
121,142,48
121,143,31
121,145,31
121,150,67
121,152,90
121,156,255
121,158,117
121,159,143
121,161,335
121,162,72
121,166,161
121,168,184
121,169,331
121,173,351
121,178,340
121,184,260
121,185,292
121,188,247
121,189,26
121,190,368
121,194,327
121,195,356
121,196,237
121,198,394
121,200,284
122,3,216
122,4,348
122,7,394
122,8,203
122,9,123
122,10,139
122,11,267
122,13,342
122,14,257
122,17,237
122,20,369
122,22,217
122,25,264
122,27,116
122,31,350
122,32,16
122,35,105
122,36,349
122,39,111
122,42,82
122,44,251
122,49,186
122,51,50
122,53,350
122,54,76
122,55,98
122,57,107
122,58,262
122,59,293
122,60,201
122,61,248
122,62,85
122,64,325
122,66,350
122,69,59
122,71,359
122,72,137
122,73,270
122,77,243
122,78,348
122,79,187
122,80,305
122,82,136
122,83,248
122,84,284
122,85,229
122,90,194
122,92,156
122,93,226
122,96,399
122,98,4
122,101,256
122,102,71
122,106,22
122,107,239
122,110,94
122,113,49
122,114,277
122,115,390
122,117,33
122,118,155
122,120,161
122,123,168
122,124,312
122,126,288
122,127,80
122,129,92
122,131,328
122,135,63
122,137,116
122,139,370
122,140,21
122,141,291
122,143,139
122,145,37
122,146,52
122,147,211
122,148,320
122,150,337
122,151,173
122,152,49
122,153,206
122,157,73
122,160,277
122,162,192
122,163,377
122,164,270
122,167,220
122,170,25
122,179,356
122,181,373
122,183,58
122,184,193
122,187,209
122,191,147
122,195,178
123,1,251
123,4,260
123,7,333
123,8,216
123,9,286
123,10,124
123,11,234
123,18,159
123,19,147
123,20,29
123,22,130
123,24,211
123,26,237
123,27,189
123,28,220
123,29,10
123,30,399
123,32,234
123,33,323
123,37,97
123,38,19
123,41,211
123,42,69
123,43,399
123,47,261
123,48,382
123,50,361
123,53,155
123,54,1
123,56,195
123,57,168
123,61,155
123,62,250
123,63,139
123,65,88
123,68,38
123,70,235
123,74,165
123,75,182
123,76,228
123,77,122
123,79,141
123,81,271
123,83,51
123,85,350
123,88,393
123,90,53
123,92,238
123,93,357
123,94,52
123,95,101
123,97,43
123,99,123
123,100,53
123,101,160
123,102,68
123,110,63
123,111,46
123,112,247
123,113,290
123,114,374
123,115,234
123,116,240
123,118,17
123,120,250
123,121,134
123,122,168
123,124,16
123,126,277
123,127,266
123,128,103
123,131,12
123,135,240
123,136,284
123,137,43
123,141,227
123,149,158
123,150,267
123,152,302
123,153,228
123,154,111
123,155,233
123,158,275
123,159,112
123,161,321
123,168,28
123,169,38
123,170,212
123,173,188
123,177,155
123,178,19
123,179,187
123,182,275
123,183,347
123,185,13
123,189,79
123,192,77
123,193,283
123,195,297
123,200,24
124,3,355
124,4,71
124,6,332
124,12,88
124,16,81
124,17,187
124,19,249
124,21,259
124,22,118
124,24,80
124,26,285
124,27,269
124,29,125
124,32,231
124,33,25
124,36,179
124,38,358
124,39,43
124,40,21
124,43,14
124,44,277
124,47,303
124,48,249
124,49,236
124,51,192
124,53,231
124,54,35
124,56,370
124,57,63
124,60,116
124,61,174
124,62,247
124,66,364
124,67,74
124,70,89
124,76,101
124,77,31
124,79,80
124,80,48
124,81,388
124,82,183
124,83,357
124,84,357
124,85,168
124,86,351
124,88,230
124,89,338
124,93,223
124,95,125
124,97,220
124,98,336
124,100,187
124,101,197
124,106,262
124,107,320
124,108,264
124,109,270
124,111,335
124,112,316
124,113,266
124,119,257
124,121,141
124,122,312
124,123,16
124,125,87
124,127,390
124,128,295
124,131,332
124,132,205
124,133,350
124,134,71
124,135,138
124,136,24
124,141,240
124,146,277
124,148,51
124,152,103
124,155,116
124,161,34
124,164,28
124,167,271
124,168,208
124,170,1
124,172,310
124,173,396
124,176,334
124,189,286
124,194,391
124,195,293
124,196,76
125,2,204
125,4,166
125,6,292
125,8,365
125,9,239
125,11,332
125,14,55
125,17,267
125,19,77
125,21,279
125,24,113
125,25,287
125,28,252
125,30,228
125,32,236
125,33,128
125,34,16
125,36,331
125,37,303
125,38,282
125,41,188
125,46,135
125,48,244
125,49,113
125,50,397
125,51,162
125,52,196
125,53,88
125,56,9
125,57,214
125,58,103
125,60,12
125,62,216
125,64,292
125,65,254
125,67,47
125,68,160
125,71,132
125,73,113
125,75,385
125,76,27
125,77,77
125,78,26
125,80,147
125,81,115
125,84,343
125,86,363
125,87,230
125,90,152
125,91,376
125,92,24
125,93,290
125,96,324
125,97,385
125,101,220
125,105,370
125,106,265
125,111,113
125,114,278
125,115,249
125,116,196
125,117,267
125,118,5
125,124,87
125,128,384
125,132,56
125,133,16
125,134,265
125,137,271
125,138,245
125,139,54
125,142,212
125,144,155
125,145,315
125,153,375
125,154,38
125,155,241
125,157,338
125,160,378
125,161,134
125,162,92
125,164,122
125,165,357
125,167,168
125,169,141
125,171,292
125,174,180
125,175,166
125,176,144
125,177,163
125,179,90
125,185,163
125,193,189
125,197,186
125,200,247
126,1,309
126,3,309
126,5,289
126,7,267
126,8,72
126,12,195
126,13,343
126,14,41
126,15,96
126,16,304
126,17,17
126,18,362
126,19,206
126,20,362
126,21,233
126,23,391
126,24,19
126,27,75
126,28,177
126,29,265
126,32,299
126,33,47
126,34,239
126,36,291
126,37,319
126,38,192
126,39,171
126,42,233
126,46,299
126,48,338
126,50,347
126,53,239
126,55,230
126,58,188
126,61,191
126,62,342
126,63,141
126,64,168
126,65,250
126,66,45
126,70,87
126,73,251
126,75,133
126,79,26
126,83,203
126,85,7
126,86,278
126,88,264
126,90,94
126,91,162
126,94,104
126,98,96
126,99,123
126,103,102
126,104,299
126,108,237
126,112,252
126,113,31
126,115,185
126,117,219
126,118,269
126,119,83
126,120,125
126,122,288
126,123,277
126,130,169
126,133,115
126,135,106
126,138,265
126,139,361
126,141,138
126,143,124
126,145,45
126,147,70
126,149,328
126,151,265
126,153,347
126,154,331
126,159,104
126,163,390
126,165,336
126,170,157
126,174,324
126,179,33
126,180,56
126,182,64
126,183,39
126,184,395
126,186,370
126,190,400
126,191,339
126,194,386
126,196,46
126,198,106
127,2,281
127,3,64
127,5,249
127,6,79
127,7,9
127,11,46
127,12,341
127,13,131
127,14,316
127,15,158
127,16,116
127,18,1
127,21,399
127,23,245
127,26,14
127,27,333
127,34,124
127,35,139
127,36,377
127,38,107
127,40,197
127,41,221
127,42,302
127,45,395
127,47,256
127,48,157
127,49,21
127,50,247
127,52,280
127,53,354
127,54,263
127,55,372
127,56,166
127,59,76
127,61,155
127,64,87
127,67,118
127,68,259
127,69,392
127,70,136
127,74,309
127,76,325
127,77,210
127,78,318
127,79,124
127,82,7
127,83,137
127,84,181
127,85,260
127,86,103
127,89,294
127,93,39
127,94,398
127,96,275
127,97,358
127,99,267
127,100,17
127,101,148
127,102,43
127,104,361
127,105,19
127,106,213
127,107,192
127,109,253
127,110,381
127,112,203
127,114,56
127,122,80
127,123,266
127,124,390
127,129,131
127,130,215
127,132,186
127,133,384
127,135,170
127,136,161
127,137,323
127,139,331
127,140,210
127,143,38
127,144,143
127,156,124
127,157,200
127,158,93
127,160,339
127,162,297
127,164,289
127,165,337
127,168,16
127,171,39
127,174,129
127,180,32
127,185,42
127,186,110
127,190,67
127,191,63
128,4,370
128,5,248
128,6,400
128,7,126
128,10,242
128,11,169
128,12,107
128,13,370
128,18,115
128,23,92
128,26,348
128,27,278
128,29,192
128,30,329
128,33,158
128,36,139
128,37,203
128,38,375
128,42,385
128,43,376
128,47,77
128,51,52
128,54,380
128,55,76
128,57,312
128,59,12
128,60,140
128,64,298
128,66,6
128,67,301
128,68,360
128,69,52
128,71,351
128,72,316
128,74,287
128,76,325
128,77,330
128,78,321
128,83,204
128,84,116
128,86,133
128,88,289
128,90,253
128,94,12
128,96,111
128,97,103
128,98,244
128,99,357
128,100,64
128,101,180
128,102,339
128,104,338
128,105,207
128,106,125
128,107,112
128,108,112
128,109,367
128,110,351
128,113,337
128,114,114
128,117,314
128,119,70
128,123,103
128,124,295
128,125,384
128,129,340
128,131,350
128,132,259
128,133,138
128,134,338
128,137,272
128,138,376
128,144,236
128,145,137
128,148,79
128,153,73
128,156,15
128,157,193
128,158,98
128,161,79
128,163,365
128,166,170
128,169,15
128,171,260
128,183,227
128,185,321
128,188,139
128,189,275
128,198,174
128,199,228
128,200,62
129,3,347
129,4,92
129,6,65
129,8,255
129,10,13
129,12,98
129,14,171
129,17,294
129,20,84
129,21,27
129,22,92
129,23,172
129,24,150
129,26,225
129,28,315
129,29,216
129,30,165
129,32,106
129,33,234
129,34,240
129,36,97
129,37,380
129,38,104
129,40,361
129,42,160
129,43,105
129,44,280
129,45,152
129,46,342
129,47,197
129,48,223
129,49,269
129,50,105
129,51,358
129,55,14
129,56,236
129,58,268
129,59,318
129,60,255
129,64,53
129,65,189
129,66,30
129,67,76
129,68,386
129,71,272
129,74,115
129,78,339
129,81,307
129,84,110
129,85,302
129,86,341
129,91,204
129,93,301
129,98,64
129,99,216
129,101,72
129,103,89
129,105,366
129,106,179
129,108,302
129,112,252
129,119,39
129,120,155
129,121,30
129,122,92
129,127,131
129,128,340
129,130,21
129,131,110
129,135,175
129,137,317
129,138,323
129,144,378
129,146,199
129,147,151
129,148,347
129,150,10
129,151,182
129,152,98
129,153,193
129,155,297
129,159,217
129,162,277
129,164,83
129,171,224
129,173,40
129,174,208
129,175,250
129,177,149
129,179,173
129,181,329
129,183,330
129,186,24
129,188,337
129,189,229
129,191,115
129,192,148
129,194,267
129,198,207
130,3,312
130,8,177
130,10,9
130,11,258
130,13,138
130,14,272
130,16,219
130,17,245
130,19,397
130,23,16
130,26,2
130,27,287
130,30,325
130,31,189
130,34,396
130,36,227
130,38,301
130,41,139
130,44,356
130,49,102
130,50,46
130,53,310
130,54,59
130,56,43
130,57,383
130,58,133
130,59,154
130,60,239
130,61,10
130,62,173
130,65,263
130,66,269
130,67,202
130,69,308
130,71,136
130,72,60
130,73,296
130,75,59
130,76,24
130,78,7
130,79,25
130,80,237
130,83,228
130,84,263
130,85,318
130,87,163
130,88,49
130,89,14
130,90,241
130,92,336
130,95,15
130,96,320
130,99,184
130,100,45
130,101,170
130,103,274
130,104,43
130,105,321
130,108,377
130,110,213
130,111,27
130,113,288
130,115,187
130,116,192
130,119,314
130,120,204
130,126,169
130,127,215
130,129,21
130,133,99
130,134,196
130,135,131
130,138,277
130,144,168
130,145,114
130,146,315
130,148,167
130,151,307
130,159,349
130,160,233
130,161,11
130,167,189
130,168,170
130,170,296
130,171,92
130,172,352
130,173,246
130,175,324
130,178,312
130,180,267
130,182,240
130,183,123
130,185,142
130,186,195
130,187,201
130,191,37
130,192,270
130,193,263
130,198,86
130,199,329
131,2,149
131,4,27
131,6,117
131,7,219
131,9,328
131,10,265
131,15,27
131,17,331
131,18,4
131,21,331
131,24,122
131,27,366
131,28,98
131,31,47
131,36,394
131,37,115
131,38,76
131,39,3
131,40,253
131,43,24
131,45,63
131,46,203
131,47,167
131,50,254
131,53,53
131,58,322
131,60,9
131,62,135
131,66,106
131,68,355
131,70,202
131,72,83
131,73,24
131,74,66
131,75,123
131,79,346
131,80,256
131,81,221
131,83,397
131,84,189
131,85,83
131,88,332
131,90,177
131,91,219
131,92,111
131,93,355
131,94,135
131,95,56
131,96,245
131,97,70
131,99,137
131,100,183
131,101,16
131,103,182
131,105,117
131,106,11
131,107,377
131,111,386
131,120,384
131,122,328
131,123,12
131,124,332
131,128,350
131,129,110
131,135,254
131,136,77
131,139,234
131,141,323
131,145,30
131,147,278
131,148,251
131,149,393
131,150,300
131,153,26
131,154,271
131,160,260
131,161,290
131,163,176
131,164,282
131,165,45
131,168,184
131,174,90
131,175,268
131,177,293
131,178,66
131,179,342
131,181,233
131,182,91
131,183,170
131,185,396
131,192,235
131,193,13
131,194,270
132,2,399
132,5,366
132,7,267
132,9,291
132,12,372
132,15,84
132,17,88
132,18,274
132,19,339
132,20,317
132,23,388
132,25,226
132,27,340
132,29,208
132,30,78
132,31,132
132,33,304
132,35,114
132,37,255
132,39,22
132,40,383
132,44,336
132,45,137
132,46,268
132,48,235
132,52,191
132,53,152
132,55,234
132,59,381
132,63,316
132,64,337
132,65,211
132,71,209
132,72,179
132,73,170
132,74,67
132,75,83
132,76,81
132,77,113
132,78,312
132,79,176
132,80,62
132,82,245
132,83,220
132,84,55
132,86,226
132,87,203
132,88,109
132,91,391
132,92,211
132,93,145
132,94,131
132,95,51
132,96,84
132,98,93
132,100,55
132,101,389
132,104,257
132,105,141
132,106,334
132,107,343
132,109,368
132,110,256
132,111,293
132,114,154
132,115,62
132,116,330
132,117,51
132,118,291
132,124,205
132,125,56
132,127,186
132,128,259
132,133,37
132,136,191
132,138,342
132,139,315
132,140,323
132,142,213
132,143,9
132,144,145
132,146,198
132,149,356
132,152,53
132,153,63
132,162,138
132,164,158
132,165,73
132,166,393
132,167,8
132,174,387
132,176,136
132,181,319
132,182,47
132,185,391
132,188,371
132,192,91
132,194,393
132,195,319
132,197,77
133,2,60
133,4,256
133,5,313
133,7,133
133,8,37
133,10,207
133,12,30
133,13,191
133,15,362
133,16,229
133,17,14
133,18,14
133,19,143
133,20,360
133,21,307
133,23,182
133,24,64
133,32,171
133,33,69
133,36,313
133,38,325
133,41,208
133,42,353
133,43,112
133,44,245
133,47,65
133,48,330
133,49,207
133,52,53
133,56,68
133,57,378
133,58,216
133,60,206
133,61,4
133,62,104
133,65,186
133,66,380
133,67,71
133,69,69
133,70,162
133,71,377
133,75,48
133,76,186
133,79,367
133,80,197
133,82,288
133,83,275
133,84,20
133,88,17
133,93,71
133,95,135
133,97,361
133,98,160
133,99,346
133,100,309
133,104,171
133,105,215
133,106,160
133,111,116
133,112,375
133,116,346
133,117,7
133,118,155
133,119,15
133,124,350
133,125,16
133,126,115
133,127,384
133,128,138
133,130,99
133,132,37
133,135,248
133,138,6
133,142,293
133,143,375
133,144,213
133,146,165
133,147,85
133,150,69
133,155,31
133,156,167
133,162,234
133,166,176
133,168,66
133,170,300
133,172,360
133,173,23
133,175,28
133,178,306
133,179,285
133,181,176
133,182,225
133,191,281
133,194,362
133,197,94
133,199,181
133,200,180
134,1,168
134,6,308
134,8,71
134,9,199
134,12,50
134,15,265
134,16,120
134,17,90
134,22,32
134,23,256
134,24,281
134,27,81
134,30,153
134,31,388
134,32,361
134,33,371
134,35,139
134,36,184
134,37,161
134,38,187
134,41,290
134,42,184
134,43,23
134,44,315
134,47,5
134,49,21
134,53,149
134,54,90
134,55,248
134,57,62
134,63,35
134,65,88
134,66,212
134,68,229
134,70,300
134,71,279
134,72,98
134,73,17
134,74,123
134,75,189
134,76,109
134,77,244
134,80,61
134,82,211
134,86,34
134,87,63
134,88,319
134,90,162
134,94,234
134,95,129
134,100,63
134,105,288
134,106,346
134,107,177
134,108,365
134,111,226
134,112,277
134,113,259
134,114,187
134,117,110
134,119,214
134,121,238
134,124,71
134,125,265
134,128,338
134,130,196
134,135,286
134,137,172
134,138,108
134,141,23
134,143,360
134,147,362
134,148,180
134,151,166
134,152,257
134,153,340
134,155,32
134,156,70
134,160,356
134,163,173
134,164,256
134,165,96
134,168,142
134,170,238
134,171,236
134,176,219
134,179,146
134,180,249
134,181,211
134,182,260
134,186,242
134,189,3
134,195,356
134,196,212
134,198,56
134,200,218
135,3,168
135,4,48
135,6,132
135,8,321
135,10,47
135,11,305
135,12,268
135,16,202
135,17,112
135,18,388
135,19,148
135,20,248
135,27,31
135,30,306
135,32,65
135,35,97
135,36,34
135,37,219
135,39,62
135,40,107
135,43,156
135,47,58
135,51,202
135,52,111
135,53,13
135,54,134
135,55,98
135,56,84
135,58,77
135,59,245
135,61,293
135,64,279
135,65,151
135,66,374
135,68,150
135,69,167
135,71,201
135,74,292
135,77,152
135,81,322
135,83,84
135,84,267
135,85,286
135,88,71
135,89,299
135,90,377
135,94,367
135,98,300
135,99,85
135,103,33
135,105,291
135,108,15
135,110,214
135,112,37
135,113,336
135,115,340
135,116,279
135,118,231
135,120,137
135,121,330
135,122,63
135,123,240
135,124,138
135,126,106
135,127,170
135,129,175
135,130,131
135,131,254
135,133,248
135,134,286
135,137,326
135,138,89
135,139,330
135,142,313
135,143,192
135,144,88
135,152,183
135,154,15
135,156,47
135,173,170
135,174,215
135,176,83
135,178,384
135,181,146
135,182,329
135,185,247
135,187,364
135,188,319
135,189,282
135,191,82
135,193,273
135,194,283
135,197,137
135,200,111
136,1,356
136,3,37
136,4,337
136,6,5
136,8,27
136,9,273
136,10,90
136,12,3
136,13,385
136,14,74
136,15,373
136,16,382
136,23,191
136,24,132
136,27,285
136,30,335
136,34,315
136,35,376
136,37,184
136,38,17
136,39,396
136,42,42
136,43,347
136,46,198
136,47,376
136,48,68
136,49,226
136,50,81
136,51,359
136,53,42
136,54,264
136,55,170
136,56,222
136,60,121
136,61,329
136,63,264
136,64,360
136,66,267
136,70,5
136,72,122
136,74,373
136,76,196
136,79,255
136,80,335
136,83,329
136,87,21
136,92,252
136,94,334
136,95,251
136,96,227
136,97,123
136,98,323
136,99,41
136,101,115
136,103,218
136,108,352
136,113,235
136,114,220
136,116,290
136,119,70
136,123,284
136,124,24
136,127,161
136,131,77
136,132,191
136,138,335
136,139,61
136,140,33
136,141,159
136,143,216
136,148,129
136,150,356
136,151,282
136,155,336
136,160,395
136,162,217
136,167,372
136,168,166
136,169,129
136,171,287
136,172,61
136,173,324
136,177,87
136,180,355
136,181,391
136,183,341
136,186,35
136,193,319
136,197,36
137,1,300
137,4,24
137,7,81
137,8,363
137,11,369
137,15,387
137,18,372
137,19,7
137,20,88
137,23,150
137,25,306
137,27,367
137,28,149
137,29,377
137,30,241
137,32,303
137,34,334
137,36,381
137,37,7
137,41,7
137,44,70
137,45,205
137,49,9
137,50,319
137,51,295
137,56,160
137,57,349
137,58,280
137,60,313
137,61,24
137,62,304
137,63,60
137,66,24
137,67,182
137,68,289
137,69,250
137,71,303
137,72,115
137,74,304
137,77,153
137,79,44
137,80,325
137,82,167
137,84,289
137,85,382
137,88,126
137,90,249
137,95,291
137,96,32
137,100,232
137,101,362
137,103,24
137,107,8
137,112,52
137,113,322
137,114,5
137,116,68
137,122,116
137,123,43
137,125,271
137,127,323
137,128,272
137,129,317
137,134,172
137,135,326
137,138,71
137,140,138
137,141,235
137,142,232
137,144,43
137,146,368
137,148,156
137,149,105
137,157,90
137,158,76
137,163,316
137,166,333
137,167,183
137,175,278
137,176,207
137,178,78
137,183,243
137,184,91
137,186,94
137,187,137
137,190,254
137,191,74
137,199,399
137,200,341
138,2,24
138,5,182
138,6,18
138,7,18
138,10,49
138,11,113
138,12,318
138,13,159
138,19,18
138,20,122
138,21,45
138,22,300
138,23,271
138,25,315
138,26,75
138,29,176
138,32,140
138,35,74
138,36,29
138,40,315
138,41,125
138,43,104
138,46,343
138,47,188
138,48,291
138,50,184
138,51,147
138,52,391
138,54,176
138,56,287
138,63,221
138,64,184
138,66,217
138,67,295
138,73,92
138,74,148
138,75,44
138,77,217
138,79,35
138,80,349
138,85,344
138,87,239
138,88,105
138,90,341
138,91,39
138,92,152
138,93,176
138,103,19
138,104,43
138,107,361
138,108,262
138,111,50
138,113,63
138,114,265
138,117,322
138,118,58
138,120,390
138,121,157
138,125,245
138,126,265
138,128,376
138,129,323
138,130,277
138,132,342
138,133,6
138,134,108
138,135,89
138,136,335
138,137,71
138,140,59
138,142,214
138,143,398
138,145,239
138,146,114
138,147,6
138,153,48
138,154,70
138,155,135
138,160,136
138,161,193
138,165,89
138,170,350
138,174,306
138,175,126
138,176,313
138,180,181
138,183,230
138,184,55
138,187,39
138,188,258
138,189,379
138,190,350
138,193,62
138,194,178
138,197,211
139,1,102
139,2,270
139,3,285
139,5,122
139,7,136
139,9,259
139,10,51
139,11,189
139,12,14
139,14,388
139,15,54
139,18,74
139,19,357
139,21,272
139,22,57
139,26,260
139,27,267
139,30,4
139,31,296
139,32,26
139,36,77
139,37,339
139,39,8
139,41,350
139,45,303
139,46,30
139,49,330
139,52,282
139,53,157
139,54,304
139,56,137
