source,target,weight
127,110,396
127,112,60
127,113,35
127,114,337
127,116,295
127,120,328
127,121,177
127,123,21
127,124,81
127,125,245
127,128,375
127,129,53
127,131,50
127,134,297
127,135,169
127,136,90
127,137,313
127,138,219
127,139,346
127,140,32
127,141,391
127,142,86
127,143,48
127,146,354
127,147,77
127,150,157
127,151,170
127,152,66
127,153,240
127,155,225
127,158,377
127,159,255
127,161,82
127,164,109
127,165,400
127,169,228
127,170,41
127,171,4
127,172,139
127,173,131
127,174,270
127,175,323
127,176,308
127,177,109
127,178,148
127,180,380
127,181,24
127,182,132
127,183,54
127,185,289
127,188,284
127,189,117
127,191,144
127,192,16
127,193,396
127,194,366
127,195,248
127,197,207
127,198,113
127,200,297
128,3,169
128,4,326
128,5,11
128,7,252
128,8,265
128,9,208
128,10,312
128,13,25
128,14,328
128,16,167
128,17,79
128,19,281
128,20,251
128,21,36
128,22,316
128,23,338
128,28,143
128,29,103
128,31,82
128,32,45
128,33,167
128,35,45
128,36,209
128,39,35
128,40,88
128,42,148
128,43,82
128,44,93
128,48,22
128,49,97
128,50,115
128,52,70
128,53,10
128,54,349
128,55,216
128,57,384
128,58,169
128,59,239
128,60,298
128,61,120
128,64,28
128,67,73
128,68,174
128,70,375
128,71,17
128,72,22
128,73,104
128,74,136
128,75,222
128,76,380
128,77,92
128,79,328
128,81,98
128,82,230
128,85,168
128,86,186
128,87,254
128,89,128
128,90,163
128,93,158
128,96,369
128,97,214
128,98,118
128,99,79
128,100,387
128,101,89
128,104,227
128,107,95
128,108,268
128,109,366
128,111,19
128,112,91
128,114,266
128,115,49
128,116,190
128,118,207
128,119,5
128,120,345
128,124,341
128,126,232
128,127,375
128,131,283
128,134,58
128,137,227
128,140,184
128,142,146
128,143,319
128,146,212
128,148,334
128,149,91
128,150,248
128,151,368
128,152,33
128,153,383
128,154,166
128,155,129
128,156,75
128,157,160
128,158,62
128,160,146
128,161,243
128,162,18
128,163,59
128,164,132
128,166,337
128,169,242
128,171,161
128,172,31
128,173,129
128,174,362
128,176,268
128,179,89
128,180,22
128,181,340
128,182,144
128,184,42
128,185,351
128,189,165
128,190,167
128,192,7
128,194,33
128,196,351
128,197,157
128,198,150
128,199,297
129,2,310
129,5,194
129,7,292
129,8,148
129,9,399
129,10,162
129,11,189
129,12,199
129,14,48
129,15,19
129,17,143
129,18,278
129,20,235
129,21,140
129,22,195
129,24,96
129,27,200
129,28,107
129,29,23
129,30,213
129,31,21
129,33,333
129,34,149
129,35,262
129,36,73
129,38,339
129,41,55
129,42,378
129,45,103
129,46,45
129,47,351
129,48,295
129,49,237
129,50,20
129,51,261
129,52,204
129,53,216
129,54,67
129,55,115
129,57,391
129,59,122
129,60,214
129,62,59
129,63,221
129,67,374
129,68,370
129,69,181
129,70,60
129,71,390
129,74,338
129,75,212
129,76,34
129,77,197
129,78,276
129,79,213
129,80,156
129,81,48
129,82,117
129,83,92
129,84,140
129,85,134
129,86,148
129,87,166
129,88,383
129,91,225
129,93,73
129,94,243
129,96,293
129,98,287
129,101,145
129,106,246
129,109,292
129,110,18
129,111,141
129,112,212
129,113,206
129,114,112
129,115,242
129,116,391
129,119,222
129,120,6
129,121,355
129,122,57
129,123,242
129,124,216
129,126,352
129,127,53
129,131,344
129,133,212
129,135,252
129,136,122
129,138,201
129,139,293
129,141,375
129,142,205
129,143,47
129,144,118
129,145,91
129,146,324
129,147,124
129,148,245
129,149,137
129,150,13
129,151,367
129,152,397
129,153,293
129,154,120
129,155,73
129,158,182
129,161,190
129,162,316
129,163,338
129,164,395
129,166,316
129,168,135
129,169,329
129,170,400
129,172,210
129,173,28
129,175,365
129,176,49
129,178,378
129,179,219
129,180,45
129,181,245
129,183,368
129,185,70
129,186,214
129,190,151
129,192,95
129,194,190
129,196,195
129,200,101
130,1,389
130,2,69
130,7,275
130,8,280
130,9,162
130,10,193
130,11,179
130,12,114
130,13,391
130,14,240
130,15,311
130,18,16
130,19,316
130,20,51
130,21,337
130,23,32
130,24,161
130,25,90
130,27,308
130,28,134
130,29,245
130,30,201
130,31,168
130,32,357
130,33,240
130,34,219
130,35,211
130,37,82
130,39,349
130,40,345
130,42,253
130,44,155
130,45,197
130,46,123
130,47,267
130,49,373
130,52,78
130,53,382
130,54,368
130,56,8
130,57,315
130,59,6
130,60,192
130,62,240
130,63,314
130,64,160
130,65,384
130,67,102
130,69,258
130,70,212
130,72,30
130,73,113
130,75,315
130,76,131
130,77,285
130,79,187
130,81,277
130,82,370
130,83,107
130,84,385
130,86,178
130,90,391
130,93,375
130,95,186
130,96,154
130,98,164
130,99,268
130,100,301
130,101,219
130,105,314
130,106,272
130,107,138
130,108,168
130,113,284
130,116,163
130,117,218
130,118,8
130,122,139
130,123,12
130,124,341
130,132,353
130,133,325
130,137,95
130,138,2
130,140,311
130,142,190
130,143,32
130,144,189
130,145,362
130,146,357
130,147,383
130,149,208
130,150,208
130,154,130
130,156,97
130,159,255
130,160,191
130,161,367
130,165,323
130,168,251
130,169,157
130,170,45
130,173,213
130,174,354
130,176,294
130,178,226
130,179,6
130,182,207
130,183,321
130,188,60
130,189,318
130,190,29
130,191,276
130,192,18
130,194,51
130,198,4
131,1,339
131,3,12
131,5,134
131,6,144
131,7,287
131,9,334
131,13,27
131,14,88
131,16,177
131,17,364
131,19,320
131,20,143
131,21,63
131,22,384
131,25,23
131,26,321
131,28,374
131,30,180
131,31,98
131,33,386
131,38,311
131,40,160
131,41,339
131,44,241
131,45,81
131,47,152
131,49,115
131,50,276
131,51,332
131,53,321
131,55,17
131,56,167
131,57,85
131,58,355
131,60,166
131,63,104
131,65,55
131,66,57
131,67,399
131,68,378
131,71,120
131,74,338
131,80,278
131,81,213
131,82,388
131,83,138
131,84,140
131,85,337
131,86,183
131,89,183
131,92,200
131,93,152
131,99,230
131,101,360
131,103,223
131,104,31
131,105,186
131,106,225
131,107,248
131,108,398
131,109,120
131,110,356
131,112,173
131,115,67
131,117,121
131,118,8
131,120,199
131,121,283
131,122,49
131,123,335
131,124,126
131,125,130
131,127,50
131,128,283
131,129,344
131,132,150
131,133,295
131,134,205
131,135,304
131,136,346
131,137,378
131,138,332
131,139,380
131,140,124
131,141,303
131,142,340
131,145,385
131,147,385
131,150,194
131,151,238
131,152,181
131,154,296
131,155,284
131,156,56
131,157,312
131,159,235
131,160,325
131,161,151
131,162,180
131,163,217
131,165,223
131,166,53
131,168,152
131,170,298
131,173,354
131,174,211
131,176,342
131,178,128
131,181,250
131,182,51
131,183,186
131,184,366
131,185,79
131,186,116
131,187,379
131,192,37
131,193,80
131,195,80
131,196,351
131,197,344
132,1,257
132,4,13
132,5,136
132,9,88
132,10,46
132,11,274
132,12,271
132,13,145
132,16,252
132,17,254
132,18,71
132,19,246
132,20,267
132,21,313
132,22,70
132,23,383
132,24,126
132,25,95
132,27,236
132,28,231
132,29,21
132,30,262
132,32,216
132,34,266
132,35,244
132,37,286
132,38,375
132,39,293
132,40,301
132,41,223
132,42,193
132,43,171
132,44,60
132,45,236
132,51,30
132,53,239
132,55,16
132,56,303
132,58,191
132,59,36
132,60,175
132,61,78
132,62,44
132,63,124
132,64,34
132,65,329
132,66,354
132,67,126
132,69,385
132,71,36
132,72,246
132,73,108
132,76,397
132,80,337
132,82,146
132,86,216
132,87,335
132,88,49
132,89,262
132,91,256
132,93,271
132,94,275
132,95,168
132,98,108
132,99,99
132,101,348
132,103,78
132,104,96
132,106,351
132,107,348
132,108,321
132,110,391
132,111,260
132,112,237
132,113,178
132,114,237
132,115,291
132,116,122
132,119,295
132,120,353
132,122,46
132,124,338
132,125,92
132,130,353
132,131,150
132,133,145
132,134,316
132,135,329
132,137,145
132,140,242
132,141,344
132,142,158
132,143,81
132,145,199
132,146,176
132,147,237
132,148,110
132,151,226
132,152,225
132,156,173
132,160,87
132,161,178
132,162,271
132,165,202
132,166,86
132,167,392
132,168,79
132,169,87
132,170,108
132,174,285
132,175,154
132,176,265
132,179,305
132,181,286
132,182,387
132,183,304
132,184,350
132,185,203
132,187,132
132,188,307
132,189,20
132,190,277
132,192,220
132,195,210
132,197,173
133,4,13
133,5,171
133,6,233
133,8,137
133,10,85
133,11,235
133,12,257
133,14,233
133,15,213
133,17,47
133,18,132
133,19,162
133,20,104
133,22,127
133,24,92
133,26,111
133,27,356
133,30,181
133,31,152
133,34,117
133,35,233
133,36,299
133,37,332
133,39,278
133,40,346
133,41,240
133,42,233
133,43,375
133,44,96
133,45,286
133,46,362
133,47,51
133,48,105
133,49,81
133,50,336
133,51,88
133,52,88
133,53,372
133,55,46
133,56,21
133,57,197
133,58,297
133,60,218
133,61,92
133,63,312
133,65,390
133,67,335
133,68,110
133,69,78
133,70,308
133,71,250
133,72,282
133,74,148
133,75,273
133,77,363
133,79,375
133,80,26
133,81,131
133,83,17
133,86,293
133,87,87
133,88,118
133,89,237
133,90,313
133,92,65
133,93,114
133,94,376
133,95,12
133,98,243
133,100,288
133,102,150
133,105,149
133,106,279
133,108,278
133,109,256
133,110,286
133,111,200
133,112,226
133,114,234
133,115,236
133,116,3
133,117,81
133,119,81
133,120,72
133,122,83
133,123,223
133,124,265
133,126,303
133,129,212
133,130,325
133,131,295
133,132,145
133,135,31
133,136,215
133,137,253
133,139,277
133,140,124
133,142,161
133,144,160
133,145,122
133,146,374
133,147,120
133,148,274
133,149,263
133,151,224
133,152,309
133,154,262
133,155,369
133,156,398
133,157,337
133,162,198
133,164,120
133,166,330
133,168,95
133,169,234
133,170,95
133,171,387
133,173,104
133,175,135
133,176,125
133,178,67
133,179,344
133,181,274
133,183,255
133,184,358
133,185,203
133,186,140
133,189,170
133,191,7
133,193,18
133,194,357
133,196,47
133,197,127
133,198,57
133,199,82
134,3,48
134,4,271
134,5,77
134,6,335
134,7,194
134,9,56
134,10,17
134,14,247
134,16,376
134,17,266
134,18,304
134,19,268
134,20,336
134,21,243
134,24,89
134,25,300
134,26,231
134,27,31
134,28,199
134,29,26
134,33,70
134,35,354
134,37,234
134,40,392
134,41,45
134,47,400
134,48,158
134,49,303
134,50,233
134,51,175
134,52,21
134,56,376
134,58,143
134,60,296
134,61,114
134,62,98
134,64,297
134,65,34
134,66,261
134,68,271
134,69,13
134,70,173
134,71,348
134,74,69
134,75,301
134,78,99
134,82,240
134,83,213
134,84,379
134,85,220
134,86,334
134,87,314
134,88,312
134,89,102
134,90,218
134,91,220
134,92,3
134,93,333
134,94,333
134,95,279
134,97,31
134,98,282
134,99,223
134,100,199
134,101,318
134,102,32
134,104,287
134,106,350
134,107,104
134,108,57
134,110,130
134,112,93
134,113,194
134,115,4
134,116,281
134,117,74
134,119,195
134,120,323
134,121,22
134,122,376
134,125,121
134,127,297
134,128,58
134,131,205
134,132,316
134,136,357
134,138,174
134,140,187
134,142,103
134,143,327
134,144,322
134,145,309
134,146,364
134,148,14
134,149,374
134,150,249
134,152,255
134,153,282
134,154,286
134,155,30
134,156,10
134,157,213
134,159,17
134,164,215
134,167,334
134,169,14
134,170,172
134,173,207
134,174,228
134,175,91
134,176,350
134,177,290
134,179,201
134,180,389
134,182,1
134,184,200
134,188,322
134,190,89
134,191,398
134,192,172
134,193,310
134,194,44
134,197,305
134,198,352
134,199,280
134,200,190
135,3,190
135,5,4
135,7,369
135,8,282
135,10,388
135,11,203
135,12,33
135,13,263
135,14,172
135,15,150
135,16,100
135,17,332
135,22,265
135,23,365
135,25,280
135,26,19
135,29,285
135,30,297
135,31,393
135,32,309
135,33,302
135,35,266
135,36,292
135,37,302
135,38,175
135,40,287
135,41,1
135,43,156
135,44,330
135,45,88
135,47,234
135,48,384
135,49,171
135,50,73
135,52,147
135,53,304
135,54,194
135,55,380
135,56,36
135,57,206
135,58,194
135,59,385
135,60,108
135,63,202
135,65,190
135,67,377
135,68,110
135,69,225
135,70,114
135,72,317
135,76,43
135,78,131
135,79,307
135,80,320
135,81,105
135,86,108
135,90,349
135,91,290
135,92,190
135,93,168
135,94,272
135,95,205
135,96,139
135,99,166
135,100,11
135,101,128
135,103,183
135,104,323
135,106,242
135,107,339
135,108,315
135,109,331
135,112,108
135,113,147
135,114,53
135,115,257
135,122,36
135,123,400
135,124,182
135,126,170
135,127,169
135,129,252
135,131,304
135,132,329
135,133,31
135,136,316
135,137,22
135,139,164
135,140,63
135,141,224
135,142,219
135,144,244
135,146,297
135,148,358
135,149,361
135,150,64
135,151,318
135,152,102
135,153,33
135,154,42
135,156,268
135,157,378
135,158,318
135,161,77
135,163,50
135,165,49
135,167,29
135,168,77
135,171,291
135,172,121
135,173,3
135,174,211
135,176,169
135,178,360
135,179,70
135,180,335
135,181,157
135,183,133
135,184,361
135,185,16
135,187,108
135,188,94
135,191,242
135,193,239
135,195,39
135,200,71
136,1,44
136,2,177
136,4,37
136,6,387
136,7,255
136,9,311
136,11,39
136,12,90
136,13,221
136,16,277
136,18,386
136,19,198
136,20,380
136,21,118
136,22,293
136,23,106
136,25,82
136,26,364
136,29,167
136,32,117
136,36,267
136,37,81
136,39,49
136,40,97
136,42,19
136,46,206
136,47,219
136,48,94
136,51,137
136,52,131
136,58,87
136,59,51
136,61,213
136,62,201
136,63,202
136,64,350
136,65,246
136,66,93
136,67,130
136,69,87
136,72,89
136,74,63
136,75,130
136,76,83
136,77,356
136,78,317
136,79,229
136,81,321
136,89,290
136,90,293
136,91,190
136,93,72
136,94,83
136,95,262
136,97,77
136,98,154
136,99,343
136,100,111
136,101,348
136,102,34
136,103,220
136,104,215
136,105,296
136,106,138
136,107,276
136,108,261
136,109,317
136,110,120
136,111,362
136,112,214
136,113,26
136,115,49
136,116,117
136,117,74
136,118,371
136,120,181
136,122,162
136,124,214
136,125,283
136,126,65
136,127,90
136,129,122
136,131,346
136,133,215
136,134,357
136,135,316
136,137,28
136,138,153
136,139,329
136,143,49
136,145,2
136,150,308
136,151,301
136,152,57
136,153,203
136,154,221
136,155,45
136,158,44
136,159,75
136,160,292
136,161,203
136,162,285
136,164,104
136,168,104
136,170,68
136,174,110
136,176,110
136,179,95
136,180,90
136,181,199
136,182,253
136,183,3
136,186,330
136,187,78
136,190,293
136,192,361
136,194,363
136,195,277
136,196,387
136,197,359
136,198,24
137,1,194
137,2,351
137,3,151
137,4,309
137,6,222
137,7,301
137,9,189
137,10,14
137,11,395
137,14,176
137,15,391
137,17,143
137,20,124
137,21,324
137,23,323
137,24,23
137,26,261
137,27,280
137,28,16
137,29,186
137,30,297
137,31,372
137,33,100
137,34,205
137,35,13
137,36,162
137,37,97
137,38,19
137,40,119
137,42,60
137,43,41
137,46,164
137,49,275
137,51,36
137,52,261
137,55,164
137,58,188
137,59,127
137,61,395
137,62,177
137,63,226
137,65,278
137,66,188
137,68,299
137,69,11
137,70,339
137,72,142
137,75,2
137,76,71
137,77,161
137,79,51
137,80,76
137,82,257
137,85,118
137,86,192
137,87,203
137,88,147
137,90,241
137,91,123
137,92,276
137,93,290
137,95,387
137,96,379
137,98,202
137,99,259
137,100,57
137,102,50
137,109,56
137,112,103
137,113,300
137,114,49
137,117,226
137,118,33
137,119,104
137,120,379
137,121,105
137,122,358
137,125,372
137,126,156
137,127,313
137,128,227
137,130,95
137,131,378
137,132,145
137,133,253
137,135,22
137,136,28
137,139,118
137,141,4
137,142,200
137,143,204
137,145,370
137,148,233
137,149,235
137,151,271
137,153,380
137,154,376
137,155,272
137,156,164
137,157,312
137,159,347
137,161,40
137,162,290
137,163,104
137,164,327
137,167,157
137,170,207
137,171,268
137,173,83
137,174,41
137,175,352
137,177,24
137,178,130
137,179,108
137,180,270
137,181,12
137,182,354
137,184,400
137,185,336
137,186,187
137,189,60
137,191,262
137,192,99
137,194,207
137,198,167
137,200,357
138,1,51
138,2,6
138,3,252
138,4,324
138,5,326
138,9,258
138,11,136
138,12,223
138,15,312
138,16,160
138,20,177
138,21,313
138,24,399
138,26,240
138,28,388
138,29,308
138,31,222
138,33,304
138,34,99
138,35,371
138,36,283
138,39,194
138,40,88
138,42,185
138,44,65
138,45,25
138,46,174
138,47,316
138,48,380
138,50,96
138,52,224
138,53,218
138,54,25
138,55,147
138,56,85
138,57,342
138,58,113
138,60,379
138,61,296
138,63,367
138,64,365
138,65,242
138,66,207
138,67,268
138,68,154
138,72,193
138,73,102
138,75,148
138,76,52
138,78,245
138,80,2
138,81,122
138,82,335
138,83,372
138,86,273
138,88,377
138,90,19
138,93,235
138,94,261
138,97,399
138,98,240
138,100,107
138,101,30
138,102,284
138,104,356
138,106,1
138,107,71
138,108,176
138,109,311
138,111,166
138,112,132
138,114,369
138,115,67
138,116,176
138,117,318
138,118,375
138,119,310
138,120,386
138,121,22
138,122,248
138,124,71
138,125,83
138,127,219
138,129,201
138,130,2
138,131,332
138,134,174
138,136,153
138,143,283
138,146,20
138,147,359
138,148,113
138,149,248
138,151,180
138,152,15
138,155,347
138,156,135
138,158,349
138,159,322
138,161,56
138,165,53
138,167,267
138,170,286
138,171,277
138,172,25
138,173,256
138,174,16
138,176,298
138,177,346
138,178,103
138,179,359
138,180,104
138,181,306
138,184,305
138,187,139
138,188,238
138,190,299
138,191,381
138,194,167
138,195,343
138,196,28
138,197,298
138,198,169
138,199,21
138,200,104
139,2,36
139,3,209
139,4,51
139,5,319
139,7,386
139,8,389
139,9,53
139,10,273
139,14,74
139,19,347
139,20,397
139,24,298
139,25,382
139,27,95
139,28,151
139,29,135
139,30,318
139,31,342
139,33,150
139,35,222
139,37,386
139,39,211
139,41,336
139,42,172
139,47,158
139,50,179
139,55,211
139,56,241
139,57,263
139,58,379
139,59,73
139,60,206
139,63,10
139,64,250
139,65,129
139,66,56
139,67,209
139,68,141
139,69,222
139,72,207
139,73,192
139,74,210
139,77,153
139,78,84
139,79,379
139,81,196
139,82,58
139,83,268
139,84,313
139,86,279
139,88,182
139,91,280
139,92,58
139,97,58
139,98,359
139,99,64
139,102,342
139,103,309
139,104,192
139,105,166
139,107,397
139,109,325
139,110,210
139,111,155
139,112,27
139,114,274
139,115,244
139,116,179
139,118,243
139,119,297
139,120,302
139,123,197
139,126,225
139,127,346
139,129,293
139,131,380
139,133,277
139,135,164
139,136,329
139,137,118
139,140,163
139,142,38
139,143,250
139,146,81
139,147,169
139,152,156
139,153,47
139,156,364
139,157,93
139,159,382
139,162,308
139,163,22
139,164,190
139,165,120
139,166,156
139,167,159
139,168,69
139,170,113
139,171,236
139,176,179
139,178,257
139,179,102
139,180,348
139,181,166
139,182,217
139,183,254
139,184,294
139,185,144
139,186,199
139,187,230
139,188,346
139,190,395
139,193,333
139,196,359
139,197,59
140,1,212
140,3,292
140,4,88
140,5,122
140,7,252
140,8,276
140,9,68
140,11,52
140,12,346
140,13,225
140,15,309
140,16,352
140,17,335
140,18,257
140,20,373
140,21,167
140,26,39
140,27,274
140,28,388
140,31,282
140,36,64
140,38,272
140,39,276
140,40,316
140,41,18
140,44,317
140,45,89
140,47,45
140,48,198
140,49,272
140,51,355
140,53,107
140,54,234
140,55,138
140,57,23
140,58,296
140,60,233
140,61,321
140,63,134
140,65,397
140,66,42
140,67,191
140,69,341
140,72,166
140,74,298
140,75,17
140,76,145
140,77,309
140,78,329
140,80,144
140,82,157
140,84,235
140,85,248
140,87,79
140,89,320
140,90,335
140,92,375
140,93,274
140,94,6
140,95,235
140,96,149
140,98,291
140,99,299
140,100,196
140,101,62
140,102,341
140,104,15
140,106,124
140,113,197
140,114,311
140,116,92
140,117,103
140,118,157
140,119,76
140,120,58
140,121,117
140,123,302
140,124,399
140,125,326
140,126,251
140,127,32
140,128,184
140,130,311
140,131,124
140,132,242
140,133,124
140,134,187
140,135,63
140,139,163
140,141,200
140,146,342
140,147,14
140,148,340
140,150,322
140,152,332
140,154,312
140,156,104
140,157,322
140,159,46
140,160,394
140,161,266
140,163,349
140,164,296
140,165,222
140,167,309
140,168,36
140,169,277
140,170,361
140,171,269
140,172,83
140,175,264
140,176,145
140,177,348
140,178,33
140,179,71
140,182,59
140,183,195
140,185,2
140,186,330
140,187,246
140,188,84
140,189,345
140,191,385
140,192,326
140,194,221
140,196,79
140,200,400
141,1,195
141,3,297
141,6,311
141,7,89
141,9,268
141,10,212
141,12,259
141,14,281
141,17,339
141,18,142
141,19,89
141,20,384
141,23,195
141,25,207
