source,target,weight
157,104,318
157,106,333
157,110,299
157,112,261
157,117,187
157,119,267
157,121,314
157,127,135
157,129,119
157,130,27
157,131,153
157,133,127
157,136,388
157,139,135
157,140,285
157,141,189
157,144,69
157,147,12
157,150,385
157,155,263
157,156,176
157,159,127
157,163,260
157,164,389
157,169,184
157,172,278
157,174,317
157,175,230
157,179,85
157,180,236
157,182,142
157,186,395
157,187,155
157,189,93
157,194,210
157,196,255
157,197,84
157,198,335
158,2,65
158,13,28
158,17,105
158,18,111
158,20,252
158,22,83
158,26,301
158,27,289
158,31,192
158,32,31
158,34,394
158,41,258
158,42,69
158,43,292
158,46,89
158,49,170
158,51,30
158,55,340
158,57,297
158,58,192
158,62,41
158,68,89
158,69,326
158,70,176
158,72,361
158,73,8
158,74,33
158,75,297
158,77,200
158,78,167
158,86,276
158,97,199
158,100,394
158,103,227
158,104,232
158,107,81
158,109,139
158,112,353
158,114,73
158,118,58
158,121,374
158,122,362
158,125,196
158,126,355
158,127,69
158,129,68
158,132,247
158,135,224
158,148,230
158,149,257
158,151,68
158,160,195
158,164,56
158,172,120
158,175,131
158,176,277
158,178,177
158,187,204
158,188,142
158,196,159
159,1,340
159,7,263
159,8,187
159,10,291
159,12,359
159,13,67
159,14,214
159,18,43
159,22,389
159,23,39
159,24,266
159,25,44
159,26,345
159,30,51
159,31,364
159,32,59
159,33,142
159,37,83
159,40,13
159,45,393
159,46,251
159,48,325
159,49,33
159,51,341
159,53,378
159,54,94
159,59,274
159,64,218
159,68,392
159,70,81
159,72,211
159,76,316
159,78,76
159,79,9
159,82,9
159,84,116
159,86,178
159,87,284
159,90,141
159,93,207
159,99,7
159,100,114
159,101,44
159,107,340
159,113,36
159,115,49
159,116,271
159,118,362
159,127,38
159,130,4
159,141,341
159,144,310
159,145,62
159,147,396
159,149,284
159,150,13
159,152,128
159,157,127
159,160,163
159,164,2
159,165,181
159,167,162
159,169,26
159,170,18
159,173,399
159,177,91
159,179,60
159,183,326
159,186,11
159,188,137
159,189,349
159,191,192
159,193,375
159,194,190
159,195,61
159,197,112
159,198,153
160,9,376
160,11,124
160,13,162
160,16,224
160,17,395
160,20,372
160,22,332
160,23,204
160,26,307
160,28,58
160,29,136
160,31,390
160,33,104
160,36,267
160,37,158
160,38,162
160,41,33
160,42,107
160,49,320
160,52,271
160,53,71
160,57,71
160,58,142
160,62,266
160,67,230
160,69,105
160,70,397
160,79,276
160,80,18
160,83,149
160,87,338
160,89,263
160,90,266
160,92,275
160,94,335
160,99,97
160,100,287
160,101,251
160,103,199
160,109,143
160,117,251
160,124,320
160,126,332
160,127,226
160,129,220
160,130,3
160,131,98
160,137,190
160,139,339
160,141,31
160,144,30
160,146,107
160,147,332
160,149,30
160,152,83
160,155,158
160,158,195
160,159,163
160,161,139
160,163,271
160,164,65
160,167,175
160,168,120
160,170,274
160,184,60
160,187,31
160,190,330
160,191,5
160,197,286
160,198,110
160,199,91
161,1,266
161,6,19
161,7,377
161,14,38
161,15,212
161,16,187
161,21,209
161,27,73
161,28,6
161,30,63
161,31,31
161,32,159
161,33,365
161,38,169
161,41,57
161,42,45
161,43,350
161,45,190
161,46,135
161,48,146
161,49,331
161,51,18
161,62,1
161,63,81
161,68,34
161,70,99
161,71,244
161,78,290
161,81,126
161,83,57
161,87,42
161,88,42
161,90,44
161,94,242
161,105,245
161,109,68
161,112,340
161,113,274
161,114,13
161,118,145
161,123,274
161,124,248
161,126,109
161,127,355
161,131,354
161,133,327
161,136,106
161,138,308
161,139,60
161,141,282
161,144,19
161,145,98
161,148,221
161,152,375
161,154,59
161,156,320
161,160,139
161,164,203
161,165,54
161,166,7
161,169,161
161,171,37
161,172,334
161,173,31
161,175,196
161,179,131
161,181,110
161,186,120
161,189,342
161,198,297
162,7,36
162,8,224
162,11,210
162,15,339
162,22,219
162,23,321
162,25,259
162,26,73
162,27,73
162,35,264
162,38,290
162,42,165
162,46,47
162,47,236
162,48,261
162,49,290
162,50,185
162,52,229
162,53,153
162,60,348
162,62,274
162,65,114
162,66,322
162,68,42
162,70,258
162,71,253
162,75,72
162,77,147
162,81,160
162,89,202
162,90,400
162,92,194
162,101,232
162,103,23
162,104,195
162,105,373
162,106,345
162,113,112
162,115,390
162,116,387
162,120,133
162,125,104
162,131,232
162,134,22
162,137,176
162,141,396
162,142,348
162,145,150
162,147,282
162,150,288
162,152,180
162,153,63
162,154,339
162,166,158
162,169,324
162,171,221
162,172,382
162,175,230
162,176,219
162,177,232
162,178,289
162,183,98
162,184,112
162,194,194
162,196,133
163,1,120
163,2,351
163,6,35
163,9,54
163,10,213
163,11,205
163,12,319
163,14,159
163,26,355
163,27,287
163,28,391
163,30,13
163,31,287
163,32,203
163,38,260
163,40,394
163,41,84
163,44,367
163,47,333
163,48,74
163,50,387
163,51,95
163,52,310
163,53,14
163,59,236
163,60,16
163,65,274
163,67,254
163,68,24
163,69,136
163,70,361
163,71,128
163,82,11
163,83,338
163,86,330
163,87,284
163,89,386
163,93,192
163,96,120
163,104,386
163,114,331
163,115,213
163,120,292
163,127,52
163,128,213
163,130,34
163,133,308
163,135,39
163,136,26
163,137,107
163,142,225
163,143,64
163,148,292
163,150,299
163,153,17
163,155,75
163,157,260
163,160,271
163,166,191
163,170,71
163,171,295
163,172,74
163,177,33
163,178,122
163,179,49
163,180,24
163,182,89
163,185,107
163,188,217
163,193,210
163,194,278
163,195,243
163,197,243
164,4,308
164,9,201
164,10,246
164,12,333
164,13,346
164,14,63
164,16,95
164,19,367
164,22,45
164,24,349
164,26,242
164,27,238
164,35,136
164,36,15
164,41,318
164,44,82
164,47,62
164,53,396
164,56,46
164,58,191
164,59,88
164,69,308
164,75,67
164,76,218
164,78,300
164,79,382
164,80,180
164,82,354
164,86,255
164,87,92
164,92,42
164,93,254
164,96,181
164,97,281
164,98,306
164,100,257
164,104,374
164,114,188
164,115,38
164,118,219
164,119,214
164,120,54
164,125,206
164,126,80
164,127,69
164,128,286
164,130,45
164,132,328
164,140,394
164,146,190
164,151,191
164,152,269
164,155,311
164,157,389
164,158,56
164,159,2
164,160,65
164,161,203
164,168,379
164,173,192
164,175,216
164,182,321
164,186,225
164,187,43
164,191,393
164,196,252
164,200,153
165,5,352
165,9,265
165,13,315
165,16,320
165,20,226
165,21,383
165,25,28
165,26,172
165,27,122
165,33,315
165,34,115
165,37,278
165,39,305
165,40,329
165,47,247
165,49,175
165,51,359
165,55,53
165,57,51
165,62,233
165,64,393
165,67,173
165,73,130
165,74,269
165,75,69
165,76,123
165,77,383
165,86,69
165,89,237
165,90,309
165,95,337
165,96,214
165,97,386
165,98,72
165,100,179
165,113,11
165,114,307
165,120,360
165,121,167
165,123,227
165,124,114
165,128,384
165,130,398
165,132,148
165,138,90
165,139,66
165,143,385
165,150,3
165,152,339
165,153,191
165,156,259
165,159,181
165,161,54
165,167,88
165,168,194
165,170,154
165,171,198
165,174,2
165,178,334
165,181,213
165,182,185
165,184,140
165,187,271
165,190,159
165,193,255
165,198,150
166,6,384
166,11,48
166,12,192
166,13,227
166,15,109
166,16,150
166,19,369
166,20,8
166,22,21
166,24,180
166,29,38
166,31,346
166,34,385
166,38,325
166,39,326
166,40,135
166,45,350
166,46,247
166,56,184
166,58,158
166,59,73
166,63,334
166,66,210
166,71,116
166,76,124
166,79,248
166,81,4
166,82,383
166,87,209
166,91,122
166,94,139
166,96,30
166,99,103
166,102,30
166,105,265
166,107,105
166,109,145
166,110,12
166,112,399
166,116,291
166,119,226
166,120,110
166,127,91
166,129,313
166,134,387
166,137,187
166,143,92
166,144,230
166,146,73
166,147,13
166,148,136
166,151,194
166,161,7
166,162,158
166,163,191
166,173,165
166,174,298
166,178,397
166,188,60
166,190,382
166,194,81
166,195,105
166,198,329
167,3,168
167,4,171
167,5,282
167,8,248
167,10,361
167,14,299
167,16,199
167,26,385
167,27,151
167,28,175
167,37,3
167,43,181
167,45,287
167,47,243
167,56,292
167,57,295
167,58,5
167,59,348
167,67,27
167,69,244
167,76,170
167,78,210
167,80,144
167,85,306
167,90,354
167,92,110
167,93,200
167,94,175
167,100,75
167,101,171
167,105,129
167,107,51
167,108,52
167,110,196
167,112,62
167,113,126
167,114,384
167,118,246
167,123,398
167,124,44
167,127,308
167,132,29
167,133,342
167,136,33
167,140,69
167,144,208
167,151,394
167,152,80
167,159,162
167,160,175
167,165,88
167,178,92
167,181,227
167,182,195
167,185,123
167,191,391
167,196,214
168,1,13
168,6,194
168,8,273
168,9,262
168,10,336
168,13,206
168,20,119
168,23,349
168,25,263
168,32,247
168,39,35
168,41,376
168,43,37
168,44,105
168,45,192
168,47,198
168,49,171
168,50,46
168,51,30
168,57,303
168,58,346
168,59,274
168,61,159
168,64,114
168,65,49
168,71,44
168,73,176
168,75,287
168,76,163
168,82,32
168,85,148
168,90,183
168,92,50
168,100,30
168,106,70
168,116,190
168,123,197
168,124,166
168,125,274
168,126,237
168,127,275
168,129,287
168,132,123
168,133,322
168,134,318
168,137,80
168,139,106
168,141,188
168,144,29
168,147,241
168,148,29
168,149,188
168,154,46
168,160,120
168,164,379
168,165,194
168,170,49
168,174,315
168,175,60
168,176,256
168,188,53
168,191,251
168,193,340
168,200,261
169,1,246
169,5,231
169,7,160
169,8,229
169,10,356
169,15,232
169,16,94
169,17,203
169,20,70
169,21,113
169,22,238
169,30,140
169,34,113
169,35,47
169,37,327
169,41,382
169,42,235
169,43,367
169,44,299
169,47,151
169,54,271
169,56,22
169,58,201
169,59,160
169,60,342
169,61,372
169,63,327
169,86,300
169,87,61
169,88,110
169,93,174
169,104,159
169,105,344
169,107,6
169,112,304
169,115,125
169,116,184
169,117,297
169,121,271
169,122,233
169,124,209
169,125,170
169,126,336
169,136,98
169,137,19
169,142,107
169,144,185
169,146,310
169,149,170
169,152,214
169,154,90
169,157,184
169,159,26
169,161,161
169,162,324
169,170,127
169,172,26
169,175,190
169,178,389
169,181,157
169,193,55
169,198,273
169,199,208
170,1,22
170,6,169
170,9,251
170,10,191
170,11,255
170,13,282
170,15,175
170,16,154
170,21,370
170,22,204
170,27,27
170,31,143
170,33,47
170,42,216
170,45,396
170,46,144
170,48,314
170,49,220
170,51,341
170,55,329
170,63,145
170,65,216
170,68,39
170,70,58
170,71,253
170,72,113
170,74,237
170,79,319
170,83,317
170,84,91
170,86,392
170,88,205
170,91,291
170,92,125
170,101,28
170,102,29
170,106,114
170,107,377
170,119,339
170,120,83
170,121,71
170,123,144
170,127,363
170,130,323
170,131,17
170,135,203
170,137,151
170,138,165
170,147,259
170,154,42
170,155,351
170,156,213
170,159,18
170,160,274
170,163,71
170,165,154
170,168,49
170,169,127
170,173,378
170,176,152
170,178,189
170,186,196
170,187,364
170,188,217
170,194,80
170,199,45
170,200,311
171,2,25
171,5,257
171,8,370
171,10,340
171,11,341
171,15,126
171,16,312
171,20,368
171,21,136
171,26,95
171,29,200
171,32,385
171,33,357
171,42,21
171,43,196
171,46,259
171,48,124
171,49,242
171,51,274
171,54,64
171,57,397
171,58,130
171,59,346
171,60,267
171,65,293
171,69,376
171,76,128
171,80,83
171,90,309
171,93,344
171,95,202
171,101,124
171,106,360
171,107,266
171,109,35
171,116,362
171,121,108
171,128,234
171,130,156
171,131,149
171,136,193
171,137,199
171,138,18
171,140,330
171,142,32
171,143,392
171,148,211
171,151,133
171,152,287
171,153,277
171,155,175
171,156,325
171,161,37
171,162,221
171,163,295
171,165,198
171,172,340
171,173,228
171,175,178
171,177,90
171,178,244
171,180,124
171,181,109
171,182,364
171,187,37
171,188,283
171,191,152
171,192,47
171,193,209
171,195,194
171,196,330
171,197,225
171,199,373
171,200,122
172,3,262
172,4,107
172,8,383
172,12,67
172,13,98
172,24,54
172,29,237
172,36,108
172,40,156
172,41,392
172,44,387
172,46,241
172,47,45
172,49,354
172,52,295
172,56,67
172,57,272
172,58,231
172,60,113
172,64,296
172,65,327
172,66,25
172,70,130
172,71,246
172,72,233
172,76,76
172,81,12
172,88,73
172,92,243
172,94,314
172,100,152
172,101,295
172,103,396
172,104,106
172,110,195
172,118,225
172,119,335
172,123,182
172,130,136
172,132,320
172,134,171
172,135,387
172,138,101
172,140,311
172,145,394
172,148,363
172,149,237
172,150,362
172,151,117
172,157,278
172,158,120
172,161,334
172,162,382
172,163,74
172,169,26
172,171,340
172,173,346
172,175,294
172,177,196
172,178,102
172,179,96
172,184,292
172,187,21
172,189,311
172,191,318
172,192,241
172,193,335
172,196,204
172,197,376
173,1,181
173,3,234
173,5,17
173,6,250
173,13,123
173,14,8
173,15,286
173,20,67
173,24,135
173,28,360
173,31,114
173,34,13
173,36,84
173,38,11
173,39,292
173,41,351
173,42,370
173,47,168
173,48,75
173,56,181
173,64,147
173,65,174
173,71,341
173,73,297
173,74,226
173,75,357
173,76,16
173,78,244
173,79,270
173,84,294
173,91,159
173,95,236
173,96,292
173,102,184
173,103,133
173,106,176
173,109,87
173,112,197
173,115,21
173,118,364
173,120,173
173,125,107
173,127,19
173,136,391
173,140,108
173,143,231
173,146,295
173,148,370
173,153,197
173,154,234
173,156,248
173,159,399
173,161,31
173,164,192
173,166,165
173,170,378
173,171,228
173,172,346
173,174,21
173,176,5
173,180,201
173,183,250
173,185,240
173,188,253
173,192,26
174,4,12
174,10,124
174,12,99
174,13,198
174,16,51
174,17,62
174,18,93
174,20,232
174,26,155
174,30,148
174,36,371
174,38,69
174,42,158
174,43,238
174,45,326
174,47,293
174,49,41
174,51,315
174,62,134
174,63,290
174,64,58
174,65,236
174,67,400
174,68,24
174,70,94
174,72,362
174,76,115
174,79,216
174,83,24
174,85,387
174,90,324
174,92,42
174,94,181
174,95,394
174,96,359
174,97,2
174,98,53
174,101,164
174,122,257
174,125,278
174,127,89
174,129,55
174,130,108
174,131,330
174,134,139
174,139,318
174,144,224
174,146,365
174,147,221
174,151,321
174,152,183
174,153,122
174,154,99
174,156,178
174,157,317
174,165,2
174,166,298
174,168,315
174,173,21
174,177,63
174,182,299
174,183,63
174,184,337
174,187,259
174,191,272
175,4,348
175,9,257
175,15,246
175,16,102
175,17,213
175,18,55
175,22,249
175,25,351
175,26,203
175,28,247
175,35,104
175,42,30
175,48,32
175,55,259
175,58,200
175,62,273
175,63,125
175,64,144
175,68,53
175,72,255
175,74,228
175,76,69
175,78,94
175,80,169
175,83,63
175,88,300
175,98,157
175,108,58
175,113,253
175,114,90
175,117,389
175,118,73
175,120,376
175,122,323
175,123,371
175,124,184
175,128,272
175,138,261
175,145,305
175,146,77
175,147,68
175,149,119
175,150,348
175,152,229
175,155,305
175,157,230
175,158,131
175,161,196
175,162,230
175,164,216
175,168,60
175,169,190
175,171,178
175,172,294
175,176,143
175,177,233
175,182,317
175,183,365
175,188,372
176,7,270
176,10,376
176,19,246
176,22,341
176,32,171
176,41,276
176,44,340
176,53,395
176,54,392
176,55,153
176,57,101
176,58,141
176,60,223
176,62,233
176,67,41
176,75,375
176,79,240
176,83,77
176,86,169
176,92,193
176,93,226
176,94,282
176,100,380
176,101,121
176,103,122
176,107,143
176,109,99
176,115,162
176,116,269
176,117,70
176,118,278
176,119,62
176,120,384
176,122,147
176,123,96
176,125,138
176,128,89
176,130,291
176,132,240
176,133,338
176,139,395
176,140,368
176,141,187
176,142,247
176,145,114
176,148,351
176,150,384
176,152,284
176,156,153
176,158,277
176,162,219
176,168,256
176,170,152
176,173,5
176,175,143
176,184,206
176,185,293
176,192,366
176,194,85
176,198,387
176,200,385
177,9,267
177,10,56
177,14,124
177,15,222
177,16,55
177,25,61
177,26,300
177,28,119
177,32,168
177,36,345
177,39,89
177,44,50
177,48,211
177,50,287
177,56,31
177,58,306
177,59,49
177,66,9
177,69,302
177,71,298
177,72,133
177,78,70
177,79,139
177,82,279
177,83,380
177,84,139
177,85,346
177,89,331
177,92,25
177,93,154
177,98,155
177,102,217
177,104,364
177,109,352
177,110,316
177,111,20
177,118,115
177,126,353
177,127,377
177,128,20
177,129,89
177,134,126
177,135,175
177,137,26
177,140,94
177,143,100
177,145,389
177,147,348
177,148,32
177,155,302
177,156,297
177,159,91
177,162,232
177,163,33
177,171,90
177,172,196
177,174,63
177,175,233
177,180,358
177,181,327
177,184,168
177,192,272
178,5,24
178,8,189
178,16,172
178,19,61
178,21,32
178,23,49
178,25,112
178,28,279
178,29,135
178,35,166
178,36,329
178,38,305
178,43,261
178,46,392
178,47,370
178,48,81
178,49,257
178,51,140
178,55,339
178,62,48
178,65,96
178,68,175
178,70,157
178,73,14
178,82,5
178,83,357
178,84,73
178,89,264
178,93,97
178,104,282
178,105,323
178,109,119
178,110,96
178,111,25
178,117,47
178,122,282
178,125,339
178,130,9
178,132,268
178,138,192
178,139,242
178,140,201
178,146,198
178,147,343
178,158,177
178,162,289
178,163,122
178,165,334
178,166,397
178,167,92
178,169,389
178,170,189
178,171,244
178,172,102
178,182,275
178,183,195
178,185,197
178,186,28
178,187,317
178,189,12
178,190,240
178,191,163
178,192,44
178,197,360
179,2,344
179,4,14
179,5,87
179,9,264
179,11,390
179,13,27
179,14,284
179,16,121
179,18,212
179,19,9
179,23,79
179,26,277
179,32,313
179,36,333
179,38,74
179,39,321
179,42,270
179,44,342
179,45,370
179,46,318
179,47,47
179,48,397
179,52,95
179,53,180
179,55,254
179,58,386
179,70,114
179,73,363
179,76,122
179,78,114
179,79,74
179,81,217
179,85,244
179,86,264
179,93,40
179,94,191
179,96,124
179,98,70
179,99,34
179,114,184
179,116,286
179,122,375
179,125,135
179,127,52
179,130,78
179,133,354
179,135,398
179,136,398
179,139,301
179,145,147
179,152,214
179,157,85
179,159,60
179,161,131
179,163,49
179,172,96
179,181,4
179,182,109
179,183,306
179,188,393
179,190,44
179,191,313
179,192,48
179,195,223
179,196,194
179,200,11
180,2,330
180,3,385
180,4,389
180,5,338
180,15,341
180,19,363
180,21,115
180,23,272
180,27,70
180,30,362
180,33,255
180,39,152
180,45,51
180,46,113
180,52,350
180,53,58
180,54,166
180,55,151
180,63,399
180,64,171
180,65,25
180,68,148
180,69,169
180,71,60
180,72,130
180,73,196
180,74,311
180,75,219
180,76,280
180,77,180
180,86,199
180,87,174
180,88,65
180,91,72
180,97,46
180,100,342
180,105,392
180,108,151
180,109,302
180,110,208
180,113,113
180,119,79
180,122,340
180,128,361
180,131,92
180,138,121
180,144,382
180,146,364
180,148,190
180,149,326
180,151,152
180,154,111
180,157,236
180,163,24
180,171,124
180,173,201
180,177,358
180,184,400
180,188,179
180,198,147
180,199,25
180,200,66
181,1,227
181,6,167
181,7,364
181,8,364
181,9,358
181,10,27
181,13,101
181,16,270
181,17,40
181,19,399
181,29,33
181,30,26
181,31,59
181,35,152
181,36,331
181,38,351
181,41,216
181,44,264
181,46,295
181,50,378
181,53,279
181,54,87
181,58,398
181,61,123
181,62,302
181,66,370
181,68,380
181,72,17
181,75,326
181,81,232
181,88,179
181,93,233
181,97,123
181,98,39
181,99,316
181,105,78
181,107,105
181,109,227
181,111,175
181,118,81
181,122,334
181,123,261
181,126,381
181,127,111
181,128,221
181,130,166
181,133,129
181,142,163
181,146,152
181,150,169
181,161,110
181,165,213
181,167,227
181,169,157
181,171,109
181,177,327
181,179,4
181,182,41
181,189,221
181,196,83
181,199,298
182,2,184
182,8,201
182,9,32
182,10,343
182,12,207
182,15,224
182,16,340
182,17,143
182,18,184
182,34,82
182,38,97
182,41,242
182,42,365
182,43,324
182,47,3
182,50,339
182,51,357
182,52,261
182,54,3
182,56,44
182,65,21
182,71,159
182,75,36
182,82,196
182,87,313
182,93,294
182,96,154
182,97,92
182,104,209
182,113,22
182,114,78
182,118,134
182,124,30
182,125,216
182,133,69
182,134,65
182,140,288
182,141,235
182,143,37
182,147,347
182,149,369
182,151,67
182,152,183
182,157,142
182,163,89
182,164,321
182,165,185
182,167,195
182,171,364
182,174,299
182,175,317
182,178,275
182,179,109
182,181,41
182,183,89
182,186,57
182,189,197
182,192,117
182,196,160
183,1,66
183,3,134
183,4,400
183,5,75
183,6,125
183,11,67
183,15,260
183,18,69
183,22,66
183,23,278
183,25,74
183,26,331
183,27,372
183,31,276
183,33,299
183,34,219
183,38,309
183,40,383
183,45,117
183,47,43
183,51,162
183,55,250
183,57,27
183,61,361
183,62,285
183,65,260
183,66,155
183,74,383
183,81,217
183,83,33
183,86,96
183,88,230
183,89,73
183,91,331
183,94,355
183,96,347
183,97,366
183,100,190
183,107,57
183,111,13
183,114,309
183,119,282
183,120,293
183,133,102
183,136,304
183,143,260
183,145,121
183,146,207
183,149,46
183,155,379
183,159,326
183,162,98
183,173,250
183,174,63
183,175,365
183,178,195
183,179,306
183,182,89
183,187,318
183,188,218
183,192,232
183,193,207
183,196,238
184,1,48
184,4,296
184,7,249
184,8,53
184,19,342
184,21,314
184,27,271
184,28,165
184,33,146
184,35,98
184,36,202
184,39,83
184,40,298
184,47,386
184,50,234
184,58,48
184,60,325
184,64,203
184,66,269
184,67,42
184,68,236
184,71,295
184,73,72
184,77,154
184,82,342
184,88,193
184,89,370
184,93,79
184,103,275
184,104,139
184,105,239
184,106,22
184,108,84
184,109,241
184,110,44
184,121,363
184,124,93
184,126,276
184,127,213
184,131,331
184,138,244
184,143,296
184,144,39
184,150,392
184,155,308
184,160,60
184,162,112
184,165,140
184,172,292
184,174,337
184,176,206
184,177,168
184,180,400
184,188,275
184,191,62
184,200,207
185,3,379
185,6,339
185,7,84
185,8,139
185,10,206
185,17,115
185,18,98
185,20,232
185,28,125
185,31,215
185,33,372
185,34,398
185,35,208
185,44,382
185,45,22
185,47,363
185,48,218
185,49,2
185,57,392
185,61,184
185,62,52
185,66,46
185,68,386
185,71,235
185,72,345
185,75,28
185,80,183
185,84,6
185,86,312
185,88,279
185,91,84
185,93,229
185,96,232
185,99,13
185,104,45
185,105,236
185,106,27
185,107,148
185,108,355
185,109,37
185,110,361
185,118,235
185,121,262
185,124,21
185,128,373
185,134,299
185,135,372
185,136,141
185,142,277
185,146,388
185,153,173
185,163,107
185,167,123
185,173,240
185,176,293
185,178,197
185,195,18
185,197,120
185,200,381
186,4,89
186,8,327
186,9,368
186,16,383
186,19,119
186,26,315
186,29,160
186,30,167
186,31,89
186,32,331
186,33,264
186,35,31
186,39,148
186,40,174
186,42,163
186,43,289
186,47,37
186,53,115
186,55,267
186,56,217
186,57,340
186,59,210
186,62,237
186,64,379
186,67,141
186,68,331
186,72,198
186,77,170
186,79,297
186,82,348
186,85,232
186,94,359
186,95,339
186,97,259
186,98,38
186,99,298
186,106,311
186,110,316
186,113,223
186,115,116
186,120,260
186,125,98
186,134,148
186,139,308
186,141,59
186,143,379
186,147,376
186,149,197
186,151,278
186,152,55
186,153,63
186,154,396
186,156,42
186,157,395
186,159,11
186,161,120
186,164,225
186,170,196
186,178,28
186,182,57
186,190,109
186,195,111
186,198,151
186,200,188
187,4,140
187,6,237
187,8,200
187,14,143
187,15,183
187,17,93
187,23,291
187,25,378
187,33,186
187,41,388
187,48,58
187,53,151
187,55,195
187,56,314
187,57,46
187,66,94
187,67,12
187,68,217
187,71,334
187,74,28
187,77,131
187,80,295
187,85,180
187,89,115
187,91,282
187,92,276
187,93,174
187,101,55
187,102,258
187,103,206
187,104,329
187,106,138
187,107,262
187,108,277
187,109,70
187,110,359
187,111,358
187,112,219
187,115,155
187,116,366
187,129,18
187,131,244
187,136,21
187,137,258
187,140,338
187,142,307
187,143,381
187,149,46
187,153,303
187,154,58
187,156,73
187,157,155
187,158,204
187,160,31
187,164,43
187,165,271
187,170,364
187,171,37
187,172,21
187,174,259
187,178,317
187,183,318
187,199,197
187,200,397
188,2,367
188,9,82
188,11,230
188,13,333
188,14,312
188,22,177
188,28,342
188,29,348
188,33,163
188,40,375
188,43,152
188,45,114
188,47,15
188,49,60
188,52,176
188,53,35
188,54,383
188,64,8
188,68,58
188,69,395
188,72,8
188,82,269
188,88,275
188,90,392
188,91,328
188,93,226
188,94,312
188,95,268
188,100,252
188,103,3
188,104,131
188,107,159
188,109,273
188,113,152
188,118,299
188,120,216
188,122,388
188,123,10
188,125,91
188,136,313
188,138,30
188,140,79
188,141,52
188,145,62
188,147,19
188,148,292
188,150,389
188,158,142
188,159,137
188,163,217
188,166,60
188,168,53
188,170,217
188,171,283
188,173,253
188,175,372
188,179,393
188,180,179
188,183,218
188,184,275
188,189,242
188,192,246
188,194,195
188,195,323
189,1,297
189,2,287
189,3,19
189,6,9
189,10,87
189,11,71
189,12,274
189,15,58
189,16,198
189,21,107
189,22,129
189,24,47
189,25,153
189,26,92
189,28,39
189,29,79
189,33,365
189,39,274
189,41,219
189,44,64
189,46,275
189,47,112
189,50,258
189,53,66
189,54,228
189,56,88
189,61,292
189,65,76
189,70,323
189,79,361
189,84,382
189,88,85
189,91,182
189,102,200
189,103,30
189,105,301
189,107,252
189,109,193
189,114,383
189,121,362
189,129,165
189,131,47
189,139,308
189,141,27
189,142,112
189,143,280
189,145,271
189,146,321
189,148,270
189,149,122
189,155,315
189,157,93
189,159,349
189,161,342
189,172,311
189,178,12
189,181,221
189,182,197
189,188,242
190,3,104
190,6,373
190,14,236
190,15,334
190,17,235
190,18,384
190,20,304
190,21,74
190,22,126
190,23,232
190,24,239
190,25,157
190,29,59
190,30,240
190,38,61
190,39,119
190,43,34
190,45,307
190,46,285
190,48,159
190,49,106
190,51,395
190,55,222
190,57,82
190,59,165
190,60,288
190,61,210
190,62,382
190,67,374
190,71,89
190,72,64
190,73,178
190,76,142
190,79,32
190,83,208
190,89,161
190,90,145
190,91,68
190,93,8
190,94,257
190,96,230
190,99,279
190,100,60
190,105,369
190,108,70
190,112,180
190,113,226
190,121,16
190,131,149
190,134,331
190,142,192
190,146,111
190,154,236
190,160,330
190,165,159
190,166,382
190,178,240
190,179,44
190,186,109
190,194,364
191,6,332
191,8,170
191,10,205
191,11,117
191,12,233
191,13,233
191,18,127
191,19,224
191,35,94
191,38,6
191,41,284
191,54,279
191,57,99
191,59,9
191,60,229
191,61,328
191,64,73
191,69,70
191,70,303
191,71,302
191,74,212
191,78,304
191,80,245
191,87,315
191,88,5
191,91,22
191,92,130
191,93,2
191,94,302
191,102,142
191,111,360
191,112,65
191,114,339
191,117,160
191,118,365
191,120,224
191,122,44
191,123,70
191,127,371
191,130,129
191,134,112
191,137,382
191,140,41
191,141,83
191,142,343
191,152,123
191,154,259
191,159,192
191,160,5
191,164,393
191,167,391
191,168,251
191,171,152
191,172,318
191,174,272
191,178,163
191,179,313
191,184,62
191,193,196
191,194,355
191,195,277
191,197,104
191,198,88
192,2,237
192,5,34
192,6,306
192,12,380
192,19,114
192,22,286
192,25,80
192,26,76
192,27,284
192,30,33
192,31,209
192,32,176
192,37,342
192,38,224
192,41,180
192,55,133
192,61,270
192,65,135
192,68,240
192,71,126
192,73,316
192,76,47
192,79,117
192,81,228
192,89,141
192,90,349
192,91,188
192,99,3
192,103,264
192,104,98
192,106,353
192,107,399
192,109,24
192,111,389
192,112,292
192,114,27
192,119,384
192,121,270
192,124,363
192,125,320
192,127,330
192,128,284
192,131,136
192,132,218
192,135,134
192,148,104
192,171,47
192,172,241
192,173,26
192,176,366
192,177,272
192,178,44
192,179,48
192,182,117
192,183,232
192,188,246
192,193,179
192,194,63
192,196,319
192,197,80
193,2,10
193,4,41
193,7,17
193,10,350
193,16,244
193,17,128
193,21,268
193,23,200
193,31,135
193,32,194
193,33,307
193,37,211
193,39,17
193,41,356
193,47,122
193,51,303
193,55,233
193,64,140
193,66,61
193,72,97
193,73,113
193,76,330
193,79,359
193,80,21
193,83,308
193,90,362
193,91,75
193,94,128
193,95,27
193,96,222
193,100,353
193,101,177
193,102,210
193,104,360
193,105,250
193,107,53
193,114,133
193,116,251
193,117,89
193,118,208
193,125,386
193,126,153
193,127,137
193,129,162
193,143,16
193,145,232
193,148,151
193,152,39
193,159,375
193,163,210
193,165,255
193,168,340
