source,target,weight
173,16,345
173,30,390
173,43,14
173,45,340
173,47,199
173,51,47
173,52,290
173,61,98
173,75,109
173,77,279
173,80,358
173,81,147
173,85,354
173,86,83
173,89,334
173,90,142
173,91,66
173,92,384
173,93,259
173,95,338
173,96,122
173,100,250
173,103,56
173,110,22
173,111,83
173,119,12
173,121,251
173,122,81
173,124,162
173,134,332
173,137,6
173,140,235
173,141,132
173,143,90
173,148,2
173,149,362
173,156,73
173,159,383
173,161,108
173,162,226
173,163,218
173,168,89
173,174,266
173,175,388
173,180,358
173,184,98
173,185,88
173,190,332
173,193,82
174,2,116
174,5,3
174,10,143
174,11,128
174,14,94
174,19,182
174,32,240
174,38,315
174,39,386
174,41,228
174,42,302
174,45,58
174,46,187
174,55,172
174,67,40
174,71,371
174,72,159
174,78,241
174,81,339
174,83,98
174,85,111
174,92,110
174,93,358
174,94,32
174,96,28
174,98,252
174,100,225
174,101,112
174,109,9
174,112,278
174,113,84
174,116,176
174,119,82
174,120,85
174,122,238
174,123,99
174,126,274
174,132,230
174,135,195
174,136,215
174,139,127
174,140,66
174,145,23
174,146,202
174,147,313
174,148,177
174,151,171
174,152,158
174,155,232
174,157,24
174,167,228
174,173,266
174,176,362
174,183,385
174,184,331
174,191,211
174,192,264
174,195,394
174,196,57
174,199,223
175,2,119
175,8,6
175,10,132
175,16,279
175,17,147
175,27,17
175,31,262
175,33,362
175,35,222
175,36,376
175,39,265
175,43,51
175,45,36
175,47,199
175,52,324
175,53,174
175,55,101
175,56,259
175,63,58
175,66,149
175,69,90
175,76,392
175,77,366
175,79,44
175,82,13
175,85,229
175,91,156
175,94,195
175,97,382
175,101,155
175,104,358
175,111,354
175,116,300
175,122,11
175,124,165
175,129,251
175,130,344
175,132,219
175,136,204
175,138,378
175,139,80
175,147,372
175,151,375
175,160,85
175,162,153
175,167,262
175,173,388
175,180,41
175,181,222
175,183,300
175,185,347
175,186,175
175,187,249
175,189,342
175,190,334
175,200,362
176,1,385
176,5,366
176,10,64
176,13,9
176,16,306
176,19,49
176,22,331
176,29,93
176,34,190
176,35,172
176,38,255
176,47,212
176,48,231
176,50,321
176,52,252
176,61,217
176,68,393
176,69,265
176,70,362
176,78,12
176,86,75
176,89,237
176,94,25
176,95,12
176,96,329
176,103,136
176,111,362
176,123,400
176,125,272
176,128,334
176,138,28
176,140,47
176,146,105
176,147,282
176,148,96
176,150,65
176,151,310
176,156,35
176,157,137
176,158,363
176,159,216
176,162,283
176,163,61
176,164,309
176,165,222
176,167,157
176,169,355
176,170,230
176,172,265
176,174,362
176,178,234
176,179,119
176,184,35
176,187,184
176,188,43
176,195,392
176,198,115
177,2,112
177,7,3
177,8,335
177,16,212
177,18,118
177,21,363
177,23,335
177,32,364
177,34,340
177,35,252
177,38,21
177,40,150
177,43,347
177,51,259
177,52,340
177,54,346
177,55,330
177,60,182
177,61,341
177,70,214
177,72,3
177,76,379
177,81,311
177,82,160
177,83,14
177,85,201
177,86,133
177,87,310
177,88,166
177,90,223
177,92,130
177,94,205
177,97,340
177,98,400
177,101,169
177,102,174
177,105,380
177,112,361
177,113,13
177,116,208
177,120,59
177,126,94
177,133,356
177,138,105
177,139,22
177,143,364
177,145,158
177,152,369
177,157,254
177,160,130
177,164,237
177,169,373
177,172,84
177,179,280
177,181,369
177,183,309
177,187,206
177,194,237
177,195,281
177,198,140
178,1,333
178,2,345
178,5,98
178,6,51
178,7,299
178,10,288
178,13,227
178,19,21
178,22,181
178,23,175
178,36,400
178,41,62
178,45,351
178,50,324
178,52,287
178,58,169
178,60,132
178,62,36
178,63,181
178,64,111
178,68,109
178,69,330
178,70,63
178,73,10
178,74,250
178,75,31
178,82,308
178,83,26
178,88,159
178,96,142
178,99,394
178,103,378
178,105,86
178,112,161
178,114,338
178,117,49
178,124,361
178,126,107
178,128,43
178,130,183
178,136,186
178,142,181
178,143,374
178,144,49
178,147,201
178,152,81
178,153,163
178,158,387
178,161,321
178,166,370
178,168,65
178,169,35
178,176,234
178,186,48
178,189,115
178,190,185
178,194,242
178,195,163
179,1,289
179,3,391
179,11,11
179,20,145
179,26,290
179,27,135
179,35,289
179,36,143
179,39,15
179,40,307
179,41,374
179,44,154
179,49,305
179,50,211
179,53,147
179,56,28
179,57,342
179,60,203
179,64,55
179,69,380
179,72,168
179,81,291
179,83,51
179,87,111
179,89,177
179,92,81
179,96,381
179,112,353
179,119,209
179,121,17
179,122,8
179,124,296
179,126,118
179,127,325
179,130,4
179,132,282
179,133,339
179,139,37
179,141,293
179,147,48
179,150,371
179,153,216
179,157,143
179,159,184
179,161,100
179,162,108
179,171,260
179,176,119
179,177,280
179,180,314
179,182,138
179,184,35
179,188,239
179,192,99
179,194,120
179,195,328
180,1,269
180,2,176
180,4,313
180,6,385
180,9,72
180,10,358
180,17,267
180,19,268
180,22,240
180,24,46
180,25,51
180,26,76
180,27,71
180,29,136
180,33,77
180,35,111
180,38,137
180,41,343
180,43,87
180,46,101
180,55,273
180,56,284
180,59,283
180,60,372
180,62,85
180,63,246
180,66,229
180,68,224
180,71,202
180,78,299
180,82,376
180,84,73
180,105,90
180,112,304
180,113,137
180,114,150
180,116,211
180,118,88
180,124,133
180,126,40
180,127,87
180,128,357
180,133,240
180,135,392
180,136,244
180,144,261
180,162,300
180,164,56
180,171,339
180,172,104
180,173,358
180,175,41
180,179,314
180,181,219
180,186,67
180,188,169
180,195,129
180,196,306
181,7,20
181,10,352
181,15,85
181,18,301
181,24,26
181,27,380
181,31,397
181,32,159
181,37,69
181,39,79
181,46,91
181,54,308
181,55,368
181,59,292
181,61,277
181,64,311
181,65,33
181,68,71
181,74,215
181,79,383
181,80,177
181,86,367
181,88,15
181,91,254
181,93,260
181,95,159
181,100,242
181,101,306
181,102,87
181,104,88
181,110,54
181,112,236
181,116,307
181,119,8
181,120,300
181,122,122
181,126,260
181,127,67
181,131,190
181,133,166
181,140,99
181,142,303
181,146,312
181,152,301
181,157,239
181,162,324
181,164,299
181,170,216
181,175,222
181,177,369
181,180,219
181,184,346
181,185,308
181,197,64
181,200,11
182,1,202
182,2,69
182,5,261
182,9,211
182,17,240
182,19,300
182,32,329
182,34,85
182,38,153
182,46,304
182,48,103
182,50,364
182,57,258
182,60,93
182,61,311
182,62,38
182,64,329
182,69,289
182,71,322
182,73,167
182,77,90
182,78,400
182,80,29
182,81,67
182,82,121
182,84,201
182,85,56
182,89,22
182,90,103
182,93,29
182,96,53
182,100,75
182,104,78
182,106,237
182,107,268
182,108,57
182,109,290
182,110,346
182,115,119
182,117,244
182,119,248
182,121,109
182,123,147
182,131,130
182,139,165
182,142,391
182,153,19
182,154,317
182,163,41
182,179,138
182,186,187
182,189,320
182,196,94
183,3,71
183,4,383
183,13,83
183,22,104
183,23,365
183,30,240
183,38,21
183,39,56
183,43,372
183,44,193
183,45,222
183,51,125
183,52,392
183,57,140
183,62,224
183,69,181
183,80,41
183,82,20
183,83,48
183,85,227
183,87,346
183,88,129
183,91,163
183,94,310
183,95,54
183,97,396
183,100,136
183,106,272
183,108,110
183,115,113
183,123,163
183,126,27
183,130,247
183,131,116
183,132,236
183,135,145
183,136,14
183,143,21
183,144,90
183,145,77
183,146,327
183,151,180
183,157,64
183,159,325
183,161,126
183,164,232
183,170,291
183,174,385
183,175,300
183,177,309
183,188,74
183,190,308
183,195,240
183,199,388
184,4,279
184,10,202
184,11,356
184,12,398
184,15,51
184,16,226
184,20,226
184,21,327
184,28,245
184,30,109
184,31,21
184,33,255
184,36,123
184,41,30
184,42,49
184,46,62
184,48,9
184,49,1
184,51,253
184,53,216
184,54,371
184,59,309
184,63,342
184,64,260
184,76,299
184,87,183
184,93,4
184,99,248
184,100,201
184,101,131
184,106,75
184,110,61
184,112,320
184,113,123
184,114,203
184,119,317
184,134,44
184,138,187
184,145,90
184,148,180
184,150,354
184,151,277
184,154,263
184,158,357
184,159,197
184,160,58
184,164,118
184,168,341
184,169,216
184,173,98
184,174,331
184,176,35
184,179,35
184,181,346
184,196,123
185,1,384
185,18,393
185,20,6
185,25,56
185,30,202
185,35,201
185,42,66
185,45,179
185,46,299
185,48,237
185,52,19
185,57,137
185,60,230
185,61,112
185,66,389
185,73,344
185,77,301
185,84,223
185,91,314
185,96,307
185,97,99
185,98,392
185,101,90
185,103,311
185,104,337
185,106,397
185,112,106
185,113,313
185,118,153
185,122,314
185,123,170
185,125,27
185,127,130
185,128,194
185,132,379
185,134,129
185,136,319
185,137,71
185,138,182
185,148,160
185,156,348
185,159,172
185,160,338
185,164,250
185,168,120
185,173,88
185,175,347
185,181,308
185,187,65
185,188,3
185,191,393
185,197,143
185,200,186
186,5,101
186,6,114
186,9,108
186,12,55
186,16,59
186,17,191
186,20,298
186,27,52
186,39,261
186,42,235
186,43,135
186,45,230
186,46,32
186,48,224
186,51,399
186,53,253
186,56,166
186,60,199
186,61,20
186,63,327
186,65,15
186,71,177
186,80,392
186,81,10
186,86,387
186,93,42
186,95,204
186,96,161
186,98,209
186,100,137
186,103,353
186,105,296
186,107,204
186,108,36
186,110,116
186,112,174
186,113,278
186,118,134
186,141,318
186,142,381
186,146,57
186,149,25
186,150,377
186,154,238
186,156,40
186,157,326
186,160,253
186,168,142
186,169,44
186,175,175
186,178,48
186,180,67
186,182,187
186,188,76
186,191,94
186,197,117
187,6,112
187,11,73
187,15,286
187,17,268
187,19,127
187,20,256
187,22,386
187,23,130
187,28,226
187,30,67
187,32,173
187,42,83
187,53,292
187,54,283
187,62,300
187,75,378
187,77,5
187,80,299
187,84,164
187,85,115
187,88,335
187,92,216
187,96,292
187,97,60
187,99,271
187,102,265
187,106,366
187,108,282
187,112,346
187,113,119
187,115,187
187,118,299
187,121,372
187,124,115
187,129,229
187,131,164
187,134,311
187,138,39
187,145,340
187,148,368
187,150,212
187,153,126
187,154,47
187,155,229
187,157,383
187,169,311
187,172,367
187,175,249
187,176,184
187,177,206
187,185,65
187,190,320
187,191,97
188,2,125
188,5,307
188,6,284
188,18,98
188,22,50
188,29,256
188,30,173
188,36,279
188,40,276
188,44,78
188,47,106
188,49,278
188,50,159
188,53,357
188,56,368
188,58,398
188,70,293
188,79,102
188,85,85
188,87,217
188,94,207
188,97,192
188,106,129
188,113,55
188,118,226
188,119,163
188,122,169
188,126,255
188,128,271
188,130,368
188,133,84
188,134,283
188,135,158
188,140,161
188,142,155
188,147,212
188,148,130
188,150,148
188,152,374
188,154,160
188,160,19
188,176,43
188,179,239
188,180,169
188,183,74
188,185,3
188,186,76
188,189,326
189,3,345
189,4,103
189,10,236
189,14,385
189,16,217
189,22,333
189,24,129
189,26,271
189,30,86
189,38,282
189,41,240
189,43,17
189,45,105
189,48,86
189,49,117
189,50,262
189,54,297
189,61,247
189,65,211
189,69,317
189,70,396
189,73,255
189,74,33
189,81,204
189,82,160
189,83,41
189,85,67
189,90,209
189,91,75
189,92,79
189,102,349
189,105,166
189,106,43
189,110,161
189,113,399
189,118,131
189,133,247
189,135,170
189,138,115
189,142,319
189,144,308
189,153,82
189,158,368
189,159,284
189,165,96
189,167,16
189,175,342
189,178,115
189,182,320
189,188,326
189,190,189
190,3,241
190,8,208
190,10,394
190,12,394
190,15,31
190,16,2
190,19,277
190,22,313
190,23,193
190,31,213
190,38,320
190,44,31
190,47,344
190,57,158
190,58,383
190,59,103
190,62,64
190,63,214
190,78,71
190,80,167
190,82,52
190,83,245
190,84,157
190,93,200
190,98,13
190,106,128
190,107,171
190,110,229
190,112,111
190,113,333
190,116,376
190,117,64
190,119,116
190,120,23
190,124,391
190,127,37
190,134,16
190,135,124
190,139,299
190,142,175
190,144,200
190,151,394
190,156,179
190,157,339
190,158,56
190,173,332
190,175,334
190,178,185
190,183,308
190,187,320
190,189,189
190,193,369
190,195,287
190,196,275
191,1,7
191,2,89
191,3,13
191,11,138
191,23,52
191,24,391
191,26,330
191,33,169
191,34,180
191,38,123
191,41,59
191,46,323
191,47,286
191,63,367
191,69,351
191,71,9
191,76,55
191,86,327
191,89,395
191,91,71
191,99,43
191,101,170
191,106,13
191,114,50
191,119,118
191,120,12
191,123,51
191,124,181
191,126,98
191,129,124
191,139,42
191,140,58
191,142,51
191,148,291
191,150,5
191,152,388
191,159,236
191,160,162
191,162,245
191,164,393
191,166,239
191,171,367
191,172,397
191,174,211
191,185,393
191,186,94
191,187,97
191,194,251
191,198,80
191,199,38
192,1,72
192,2,41
192,5,83
192,10,87
192,13,105
192,20,273
192,23,269
192,26,19
192,36,28
192,37,327
192,38,85
192,41,390
192,43,203
192,44,85
192,47,219
192,55,380
192,56,391
192,60,41
192,61,279
192,64,220
192,65,306
192,66,247
192,67,31
192,69,297
192,74,123
192,75,83
192,76,303
192,83,113
192,85,192
192,88,228
192,93,189
192,94,376
192,95,92
192,102,114
192,103,284
192,116,121
192,117,296
192,125,397
192,128,53
192,130,81
192,135,227
192,147,108
192,149,176
192,150,46
192,154,105
192,158,135
192,164,307
192,170,335
192,171,94
192,174,264
192,179,99
192,200,286
193,3,285
193,4,1
193,6,61
193,7,167
193,9,378
193,11,328
193,12,322
193,16,230
193,21,244
193,26,63
193,33,120
193,34,391
193,36,23
193,37,262
193,46,350
193,50,216
193,51,322
193,52,112
193,56,337
193,57,210
193,59,295
193,62,397
193,80,93
193,83,271
193,86,13
193,89,105
193,92,164
193,96,364
193,97,213
193,106,190
193,107,128
193,108,380
193,110,21
193,114,188
193,127,1
193,128,113
193,129,391
193,132,307
193,133,152
193,134,285
193,136,359
193,141,214
193,146,353
193,147,181
193,149,344
193,161,250
193,162,38
193,167,317
193,168,185
193,172,172
193,173,82
193,190,369
193,196,195
193,199,262
194,5,305
194,14,99
194,22,79
194,25,105
194,26,137
194,31,313
194,33,6
194,43,72
194,52,187
194,53,15
194,54,310
194,60,172
194,62,367
194,63,112
194,66,15
194,68,311
194,76,232
194,78,262
194,83,276
194,85,140
194,86,45
194,87,308
194,89,361
194,94,263
194,95,115
194,101,80
194,102,242
194,107,118
194,113,36
194,120,107
194,121,331
194,123,183
194,128,101
194,132,247
194,136,342
194,140,147
194,141,56
194,142,19
194,145,363
194,148,341
194,151,257
194,154,249
194,155,90
194,158,384
194,161,390
194,168,92
194,177,237
194,178,242
194,179,120
194,191,251
194,199,165
194,200,365
195,1,358
195,3,106
195,4,221
195,10,131
195,18,394
195,19,103
195,25,227
195,26,348
195,27,178
195,33,172
195,34,192
195,36,57
195,37,125
195,43,400
195,47,56
195,56,165
195,66,73
195,67,376
195,71,295
195,76,26
195,77,137
195,87,194
195,90,218
195,93,126
195,111,177
195,112,25
195,118,36
195,121,41
195,129,98
195,139,232
195,142,316
195,143,375
195,153,217
195,154,277
195,159,150
195,161,227
195,162,329
195,163,373
195,165,112
195,167,2
195,174,394
195,176,392
195,177,281
195,178,163
195,179,328
195,180,129
195,183,240
195,190,287
195,197,8
195,198,339
196,9,399
196,10,131
196,14,35
196,22,177
196,23,29
196,24,221
196,36,55
196,43,274
196,49,42
196,55,171
196,56,77
196,63,203
196,67,97
196,70,235
196,71,11
196,74,68
196,75,178
196,77,326
196,82,214
196,84,352
196,87,84
196,89,322
196,90,74
196,92,99
196,94,334
196,98,390
196,101,367
196,104,75
196,108,205
196,115,72
196,121,60
196,123,209
196,126,4
196,134,303
196,144,87
196,147,22
196,160,56
196,162,156
196,169,183
196,170,272
196,171,291
196,172,167
196,174,57
196,180,306
196,182,94
196,184,123
196,190,275
196,193,195
196,197,86
197,3,211
197,4,145
197,7,122
197,11,23
197,23,301
197,26,284
197,27,387
197,34,365
197,37,36
197,38,341
197,40,254
197,47,246
197,49,325
197,55,230
197,56,292
197,57,20
197,65,32
197,68,305
197,74,99
197,82,225
197,95,224
197,96,271
197,100,190
197,104,329
197,107,203
197,109,46
197,111,141
197,112,335
197,113,383
197,116,322
197,121,78
197,122,368
197,125,313
197,129,109
197,141,51
197,146,310
197,148,400
197,149,297
197,154,86
197,156,94
197,158,199
197,163,220
197,164,350
197,167,261
197,169,115
197,171,246
197,181,64
197,185,143
197,186,117
197,195,8
197,196,86
197,200,34
198,3,234
198,5,306
198,8,359
198,12,269
198,19,278
198,22,176
198,24,258
198,27,48
198,34,159
198,35,358
198,48,320
198,53,19
198,54,122
198,60,107
198,64,349
198,68,110
198,72,26
198,73,33
198,75,248
198,78,129
198,79,251
198,80,171
198,81,112
198,85,318
198,90,56
198,92,372
198,93,186
198,98,373
198,100,145
198,102,315
198,114,40
198,118,63
198,119,58
198,124,167
198,126,130
198,127,369
198,130,73
198,131,345
198,133,363
198,136,256
198,138,21
198,146,98
198,148,62
198,150,263
198,151,75
198,152,174
198,154,293
198,176,115
198,177,140
198,191,80
198,195,339
199,5,86
199,7,395
199,8,6
199,11,338
199,17,199
199,18,72
199,52,173
199,57,352
199,63,149
199,64,19
199,65,184
199,68,195
199,80,40
199,81,266
199,83,84
199,85,292
199,86,159
199,87,31
199,94,9
199,95,70
199,96,111
199,97,240
199,100,375
199,105,195
199,107,12
199,108,321
199,113,26
199,115,253
199,117,261
199,118,391
199,119,134
199,127,217
199,131,280
199,145,97
199,146,36
199,149,15
199,155,158
199,158,274
199,159,355
199,161,78
199,163,94
199,171,220
199,174,223
199,183,388
199,191,38
199,193,262
199,194,165
200,3,36
200,8,84
200,10,38
200,15,177
200,17,400
200,19,64
200,20,193
200,28,331
200,31,329
200,34,129
200,41,144
200,43,237
200,44,260
200,46,340
200,50,320
200,53,372
200,58,295
200,65,206
200,68,152
200,69,270
200,74,146
200,76,348
200,77,372
200,78,96
200,79,311
200,80,222
200,89,362
200,99,295
200,101,268
200,103,266
200,106,89
200,108,253
200,115,145
200,117,275
200,120,295
200,123,4
200,124,109
200,135,346
200,145,293
200,161,278
200,168,34
200,171,214
200,175,362
200,181,11
200,185,186
200,192,286
200,194,365
200,197,34
