source,target,weight
126,46,305
126,47,351
126,48,136
126,49,7
126,50,276
126,51,17
126,52,112
126,53,48
126,54,77
126,55,197
126,56,33
126,57,214
126,58,224
126,59,394
126,60,345
126,61,186
126,62,21
126,63,130
126,64,74
126,65,165
126,66,243
126,67,230
126,68,242
126,69,60
126,70,44
126,71,174
126,72,21
126,73,77
126,74,263
126,75,29
126,76,86
126,77,24
126,78,265
126,79,201
126,80,237
126,81,236
126,82,133
126,83,275
126,85,291
126,86,41
126,87,98
126,88,159
126,89,243
126,90,265
126,91,31
126,92,149
126,93,278
126,94,333
126,95,395
126,96,18
126,97,62
126,98,380
126,99,211
126,100,71
126,101,198
126,102,213
126,103,376
126,104,365
126,105,233
126,106,76
126,107,147
126,108,270
126,109,399
126,110,339
126,111,263
126,112,384
126,113,10
126,114,278
126,115,179
126,116,288
126,118,144
126,119,14
126,120,61
126,121,117
126,122,207
126,123,385
126,124,258
126,125,103
126,127,200
126,128,295
126,129,116
126,130,160
126,131,348
126,132,345
126,133,151
126,134,304
126,135,129
126,136,118
126,137,270
126,138,347
126,139,292
126,140,61
126,142,278
126,143,365
126,144,202
126,145,365
126,147,258
126,148,351
126,149,248
126,150,27
126,151,161
126,152,135
126,153,274
126,154,31
126,155,43
126,156,108
126,157,193
126,158,16
126,159,384
126,160,399
126,161,314
126,162,90
126,163,291
126,164,350
126,165,359
126,166,269
126,167,104
126,168,354
126,169,43
126,170,235
126,171,150
126,172,219
126,173,48
126,174,178
126,175,314
126,176,110
126,178,222
126,179,245
126,180,136
126,181,157
126,182,225
126,183,40
126,184,85
126,185,304
126,186,182
126,187,383
126,188,28
126,189,380
126,190,334
126,191,360
126,192,60
126,194,27
126,195,295
126,196,170
126,197,212
126,198,286
126,199,119
126,200,70
127,1,46
127,2,313
127,3,163
127,4,232
127,5,274
127,6,234
127,7,40
127,8,201
127,9,390
127,11,241
127,12,172
127,13,86
127,14,116
127,15,394
127,16,215
127,17,262
127,18,199
127,19,379
127,20,348
127,21,47
127,22,30
127,23,79
127,24,85
127,25,323
127,26,29
127,27,334
127,28,17
127,29,395
127,30,2
127,31,193
127,32,336
127,33,41
127,34,220
127,35,55
127,36,192
127,37,265
127,38,252
127,39,147
127,40,260
127,41,151
127,42,273
127,43,36
127,44,339
127,45,400
127,46,348
127,48,326
127,49,261
127,50,97
127,51,342
127,52,59
127,53,57
127,54,43
127,55,140
127,56,269
127,57,163
127,58,179
127,59,144
127,60,62
127,61,224
127,62,66
127,63,134
127,64,328
127,65,1
127,66,180
127,67,85
127,68,42
127,69,48
127,70,359
127,71,93
127,72,399
127,74,291
127,75,351
127,76,353
127,77,315
127,78,242
127,79,282
127,80,93
127,81,121
127,82,80
127,83,357
127,84,391
127,85,13
127,86,327
127,87,281
127,88,61
127,89,345
127,90,71
127,91,120
127,92,37
127,93,30
127,94,221
127,95,119
127,97,117
127,98,295
127,99,122
127,100,270
127,101,249
127,102,275
127,103,93
127,104,117
127,105,73
127,106,35
127,107,119
127,109,75
127,111,387
127,112,161
127,113,337
127,114,303
127,115,271
127,116,222
127,117,121
127,118,216
127,119,269
127,120,197
127,121,195
127,122,319
127,123,177
127,124,254
127,125,196
127,126,148
127,128,238
127,129,113
127,130,5
127,131,384
127,132,352
127,133,263
127,134,94
127,135,298
127,136,343
127,137,248
127,138,231
127,139,381
127,140,285
127,141,30
127,142,191
127,143,163
127,144,393
127,145,313
127,146,127
127,147,91
127,148,114
127,149,93
127,150,264
127,151,107
127,152,296
127,153,97
127,154,323
127,155,127
127,156,280
127,157,218
127,158,103
127,159,194
127,160,286
127,161,87
127,162,159
127,163,69
127,164,63
127,165,316
127,166,115
127,167,177
127,168,316
127,169,352
127,170,278
127,171,368
127,172,194
127,173,52
127,174,298
127,175,230
127,176,258
127,177,246
127,178,89
127,179,136
127,180,306
127,181,192
127,182,272
127,183,132
127,184,310
127,185,95
127,186,274
127,187,300
127,188,59
127,189,49
127,190,191
127,191,157
127,192,95
127,193,102
127,194,39
127,195,358
127,196,258
127,197,160
127,198,272
127,199,345
127,200,348
128,1,297
128,2,88
128,3,189
128,4,154
128,5,337
128,6,199
128,7,346
128,8,228
128,9,26
128,10,323
128,11,16
128,12,257
128,13,50
128,14,306
128,15,398
128,17,95
128,18,50
128,19,208
128,20,376
128,22,220
128,23,234
128,24,298
128,25,329
128,26,242
128,27,71
128,28,330
128,29,93
128,30,262
128,31,324
128,32,241
128,33,25
128,34,113
128,35,360
128,36,277
128,37,197
128,38,232
128,39,22
128,40,372
128,41,347
128,43,314
128,44,24
128,45,394
128,46,234
128,47,262
128,49,57
128,50,270
128,51,383
128,52,44
128,53,380
128,54,214
128,55,250
128,56,332
128,57,59
128,58,198
128,59,181
128,60,275
128,61,222
128,62,335
128,63,198
128,64,291
128,65,357
128,66,44
128,67,248
128,68,1
128,69,318
128,70,236
128,71,364
128,72,301
128,73,2
128,74,190
128,75,235
128,76,178
128,77,344
128,78,308
128,79,309
128,80,152
128,81,303
128,82,115
128,83,59
128,84,279
128,85,144
128,86,349
128,87,265
128,88,205
128,89,103
128,90,106
128,91,275
128,92,237
128,93,306
128,94,244
128,95,305
128,96,333
128,97,258
128,98,29
128,99,273
128,100,38
128,101,400
128,102,347
128,103,290
128,104,87
128,105,355
128,106,229
128,107,278
128,108,8
128,109,111
128,110,142
128,111,357
128,112,280
128,113,96
128,114,8
128,115,314
128,116,66
128,117,125
128,118,227
128,119,136
128,120,11
128,122,28
128,123,241
128,124,218
128,125,366
128,126,69
128,127,253
128,129,289
128,130,160
128,131,122
128,132,14
128,133,339
128,134,18
128,135,336
128,136,221
128,137,370
128,138,369
128,139,354
128,140,116
128,141,117
128,142,110
128,143,225
128,144,388
128,145,54
128,146,285
128,147,240
128,148,23
128,150,282
128,151,67
128,152,221
128,153,58
128,154,242
128,155,211
128,156,90
128,157,198
128,158,350
128,159,158
128,160,328
128,161,64
128,162,183
128,163,212
128,164,53
128,165,170
128,166,17
128,167,321
128,168,64
128,169,177
128,170,230
128,171,289
128,172,280
128,173,242
128,174,298
128,175,269
128,176,260
128,177,344
128,178,284
128,179,176
128,180,269
128,181,68
128,182,191
128,183,347
128,184,163
128,185,218
128,186,371
128,187,288
128,188,209
128,189,48
128,190,141
128,191,163
128,192,186
128,193,228
128,194,200
128,195,107
128,196,356
128,197,57
128,198,397
128,199,332
128,200,350
129,1,273
129,2,366
129,3,357
129,4,50
129,5,77
129,6,40
129,7,350
129,8,324
129,9,117
129,10,225
129,11,303
129,12,143
129,13,388
129,14,308
129,15,122
129,16,169
129,17,299
129,18,193
129,19,237
129,20,311
129,21,378
129,22,293
129,23,89
129,24,261
129,25,123
129,26,340
129,28,68
129,29,57
129,30,230
129,31,18
129,32,221
129,33,272
129,34,58
129,35,87
129,36,309
129,37,76
129,38,105
129,39,349
129,40,13
129,41,67
129,42,284
129,43,173
129,44,72
129,45,361
129,46,290
129,47,291
129,48,288
129,49,199
129,50,265
129,51,271
129,53,152
129,54,251
129,55,45
129,56,113
129,57,210
129,58,331
129,59,4
129,60,377
129,61,167
129,62,274
129,63,317
129,64,68
129,65,340
129,66,349
129,67,4
129,68,201
129,69,80
129,70,91
129,71,141
129,72,180
129,73,191
129,74,388
129,75,268
129,76,377
129,78,197
129,79,368
129,80,24
129,81,73
129,82,93
129,83,200
129,84,397
129,85,211
129,86,167
129,87,87
129,88,326
129,89,356
129,90,144
129,91,137
129,92,144
129,93,192
129,94,123
129,95,400
129,96,306
129,97,11
129,98,332
129,99,234
129,100,305
129,101,250
129,102,389
129,103,34
129,104,173
129,105,149
129,106,357
129,107,301
129,108,322
129,109,76
129,110,4
129,111,221
129,112,365
129,113,337
129,114,255
129,115,42
129,116,315
129,117,5
129,118,276
129,119,396
129,120,122
129,121,118
129,122,305
129,123,60
129,124,56
129,125,388
129,126,385
129,127,266
129,128,305
129,130,330
129,131,112
129,132,227
129,133,232
129,134,213
129,135,8
129,136,306
129,137,123
129,138,374
129,139,13
129,141,273
129,142,354
129,143,190
129,144,214
129,145,147
129,146,117
129,147,199
129,148,384
129,149,266
129,150,256
129,151,316
129,152,386
129,153,32
129,154,276
129,155,261
129,156,54
129,157,230
129,158,63
129,159,304
129,160,109
129,161,383
129,162,333
129,163,307
129,164,184
129,165,84
129,166,82
129,167,69
129,168,49
129,169,189
129,171,314
129,172,149
129,173,80
129,174,272
129,175,177
129,176,310
129,177,39
129,178,165
129,179,384
129,180,319
129,181,3
129,182,55
129,183,290
129,185,146
129,186,177
129,187,328
129,188,178
129,189,149
129,190,257
129,191,117
129,192,393
129,193,15
129,194,204
129,195,6
129,196,220
129,197,108
129,198,5
129,199,178
129,200,242
130,1,80
130,2,160
130,3,24
130,4,65
130,6,277
130,7,128
130,8,333
130,9,8
130,10,330
130,11,301
130,12,333
130,13,342
130,14,120
130,15,215
130,16,98
130,17,52
130,18,62
130,19,227
130,20,354
130,21,92
130,22,222
130,23,48
130,24,149
130,25,393
130,26,84
130,27,400
130,28,160
130,29,310
130,30,108
130,31,144
130,32,298
130,33,300
130,34,276
130,35,325
130,36,41
130,38,58
130,39,367
130,40,357
130,41,21
130,42,150
130,43,217
130,44,323
130,45,255
130,46,360
130,47,300
130,48,255
130,49,326
130,50,186
130,51,237
130,52,324
130,53,275
130,54,201
130,55,108
130,56,272
130,57,106
130,58,254
130,59,371
130,60,266
130,61,61
130,62,263
130,63,305
130,64,321
130,65,374
130,66,183
130,67,296
130,68,332
130,69,49
130,70,289
130,71,84
130,72,270
130,73,298
130,74,167
130,75,313
130,76,216
130,78,227
130,79,171
130,80,20
130,81,343
130,82,339
130,83,378
130,84,320
130,85,339
130,86,145
130,87,180
130,88,262
130,89,53
130,90,225
130,91,296
130,92,317
130,93,280
130,94,248
130,95,53
130,96,189
130,97,136
130,98,372
130,99,272
130,100,236
130,101,46
130,102,206
130,103,163
130,104,352
130,105,228
130,106,231
130,107,244
130,108,186
130,109,71
130,110,293
130,111,263
130,112,308
130,113,123
130,114,8
130,115,323
130,116,159
130,117,83
130,118,120
130,119,399
130,120,377
130,121,233
130,122,172
130,124,180
130,125,317
130,126,46
130,127,163
130,128,13
130,129,367
130,131,272
130,132,58
130,133,331
130,134,326
130,136,284
130,137,58
130,138,370
130,139,26
130,140,340
130,141,20
130,142,99
130,143,100
130,144,312
130,145,339
130,146,387
130,147,202
130,148,382
130,149,328
130,150,89
130,151,51
130,152,37
130,153,135
130,154,280
130,155,349
130,156,399
130,157,346
130,158,50
130,159,168
130,161,159
130,162,61
130,163,41
130,164,90
130,165,16
130,166,286
130,167,112
130,168,300
130,169,149
130,170,208
130,171,398
130,172,56
130,173,232
130,174,311
130,175,150
130,176,331
130,177,131
130,178,269
130,179,347
130,180,15
130,181,158
130,182,55
130,183,75
130,184,166
130,185,6
130,186,304
130,187,139
130,188,207
130,189,398
130,190,270
130,191,389
130,192,189
130,193,189
130,194,15
130,195,378
130,196,342
130,197,87
130,198,246
130,199,156
130,200,166
131,1,33
131,2,194
131,3,137
131,4,166
131,5,227
131,6,48
131,7,348
131,8,63
131,9,318
131,10,173
131,11,102
131,12,182
131,13,137
131,14,52
131,15,340
131,16,7
131,17,354
131,18,215
131,19,102
131,20,376
131,21,298
131,22,216
131,23,219
131,24,166
131,25,176
131,26,20
131,27,280
131,28,394
131,29,234
131,30,281
131,31,69
131,32,310
131,33,353
131,34,290
131,35,223
131,36,362
131,37,327
131,38,298
131,39,230
131,40,370
131,41,197
131,42,168
131,43,251
131,44,58
131,45,250
131,46,217
131,47,310
131,48,349
131,49,236
131,50,339
131,51,300
131,52,245
131,53,114
131,54,103
131,55,25
131,56,357
131,57,57
131,58,174
131,59,263
131,60,219
131,61,151
131,62,147
131,63,132
131,64,357
131,65,11
131,66,58
131,67,373
131,68,252
131,69,388
131,70,5
131,71,119
131,72,274
131,73,195
131,74,50
131,75,6
131,76,366
131,78,386
131,79,256
131,80,49
131,81,381
131,82,331
131,83,137
131,84,50
131,85,387
131,86,66
131,87,38
131,88,373
131,90,47
131,91,183
131,92,378
131,93,182
131,94,245
131,95,34
131,96,258
131,97,223
131,98,363
131,99,136
131,100,204
131,101,111
131,102,79
131,104,226
131,105,74
131,106,21
131,107,142
131,109,352
131,110,234
131,111,329
131,112,56
131,113,333
131,114,152
131,115,66
131,116,154
131,117,254
131,118,395
131,120,119
131,121,343
131,122,62
131,123,374
131,124,145
131,125,357
131,126,76
131,127,113
131,128,292
131,129,72
131,130,391
131,132,374
131,133,23
131,134,374
131,135,88
131,136,340
131,137,316
131,138,151
131,139,62
131,140,110
131,141,307
131,142,121
131,143,72
131,144,148
131,145,190
131,146,189
131,147,74
131,148,167
131,149,86
131,150,254
131,151,53
131,152,174
131,153,390
131,154,286
131,155,165
131,156,293
131,157,277
131,158,216
131,159,48
131,160,371
131,161,9
131,162,186
131,163,218
131,164,173
131,165,395
131,167,338
131,168,96
131,169,236
131,170,310
131,171,110
131,172,156
131,173,176
131,174,341
131,175,45
131,176,53
131,177,323
131,178,217
131,179,121
131,180,56
131,181,353
131,182,254
131,183,106
131,184,22
131,185,54
131,186,188
131,187,269
131,188,240
131,189,39
131,190,185
131,191,102
131,192,230
131,193,375
131,194,366
131,195,326
131,196,143
131,197,2
131,198,218
131,199,8
131,200,236
132,1,269
132,2,10
132,3,173
132,4,374
132,5,340
132,6,147
132,8,62
132,9,161
132,10,63
132,11,154
132,12,25
132,13,110
132,14,375
132,15,278
132,16,83
132,17,68
132,18,4
132,19,291
132,20,148
132,21,10
132,22,3
132,23,72
132,24,385
132,25,91
132,26,306
132,27,170
132,28,53
132,29,258
132,30,107
132,31,194
132,32,176
132,33,154
132,34,70
132,35,182
132,36,135
132,37,254
132,39,37
132,40,62
132,41,338
132,42,188
132,43,376
132,44,344
132,45,314
132,46,68
132,47,63
132,48,59
132,49,259
132,50,368
132,51,20
132,52,379
132,53,347
132,55,330
132,56,41
132,57,38
132,59,190
132,60,194
132,61,267
132,62,170
132,63,48
132,64,217
132,65,238
132,66,254
132,67,133
132,68,126
132,69,394
132,70,42
132,71,382
132,72,126
132,73,125
132,74,120
132,75,268
132,76,318
132,77,69
132,78,170
132,79,10
132,80,43
132,81,321
132,82,203
132,83,272
132,84,208
132,85,75
132,86,348
132,87,14
132,88,14
132,89,21
132,90,387
132,91,101
132,92,8
132,93,379
132,94,158
132,95,263
132,96,136
132,97,112
132,98,25
132,99,4
132,100,207
132,101,221
132,102,3
132,103,118
132,104,154
132,105,355
132,106,219
132,107,45
132,108,100
132,109,8
132,110,91
132,111,160
132,112,3
132,113,260
132,114,78
132,115,333
132,116,278
132,117,105
132,118,70
132,119,140
132,120,20
132,121,147
132,122,156
132,123,7
132,124,13
132,125,125
132,126,60
132,127,287
132,128,298
132,129,54
132,130,21
132,131,289
132,133,282
132,134,209
132,135,164
132,136,98
132,137,106
132,138,356
132,139,309
132,140,249
132,141,256
132,142,266
132,143,19
132,144,190
132,145,292
132,146,142
132,147,219
132,148,151
132,149,166
132,150,101
132,151,125
132,152,85
132,153,319
132,154,393
132,155,368
132,156,65
132,157,139
132,158,253
132,159,269
132,160,117
132,161,384
132,162,55
132,163,150
132,164,259
132,165,16
132,166,201
132,167,70
132,168,245
132,169,190
132,170,273
132,171,84
132,172,13
132,173,396
132,174,176
132,175,83
132,176,342
132,177,275
132,178,271
132,179,321
132,180,314
132,181,224
132,182,49
132,183,75
132,184,174
132,185,325
132,186,370
132,188,311
132,189,216
132,190,225
132,191,88
132,192,387
132,193,374
132,194,327
132,196,39
132,197,375
132,198,391
132,199,293
132,200,241
133,3,349
133,4,43
133,5,103
133,6,153
133,7,369
133,8,54
133,9,22
133,10,193
133,11,3
133,12,375
133,13,33
133,14,374
133,15,218
133,16,229
133,17,244
133,18,30
133,19,12
133,20,135
133,21,140
133,22,232
133,23,7
133,24,109
133,25,29
133,26,345
133,27,202
133,28,95
133,29,242
133,30,109
133,31,392
133,32,188
133,33,181
133,34,394
133,35,275
133,36,368
133,37,208
133,38,254
133,39,56
133,40,312
133,41,314
133,42,91
133,43,56
133,44,191
133,45,43
133,46,129
133,47,151
133,48,194
133,49,381
133,50,265
133,51,94
133,52,248
133,53,379
133,54,376
133,55,78
133,56,173
133,57,21
133,58,154
133,59,350
133,60,41
133,61,257
133,62,73
133,63,14
133,64,339
133,65,314
133,66,354
133,67,314
133,68,73
133,69,289
133,70,202
133,71,108
133,72,171
133,73,212
133,74,185
133,75,275
133,76,307
133,77,197
133,78,106
133,79,145
133,80,394
133,81,11
133,82,285
133,83,350
133,84,8
133,85,201
133,86,81
133,87,235
133,88,117
133,89,319
133,90,383
133,91,321
133,92,199
133,93,57
133,94,284
133,95,131
133,96,342
133,97,35
133,98,286
133,99,220
133,100,293
133,102,151
133,103,390
133,104,99
133,105,187
133,106,264
133,107,21
133,108,205
133,109,321
133,110,396
133,111,345
133,112,296
133,113,206
133,114,276
133,115,342
133,116,114
133,117,142
133,118,394
133,119,399
133,120,377
133,121,234
133,122,246
133,123,5
133,124,108
133,125,328
133,126,190
133,127,132
133,128,375
133,129,248
133,130,253
133,131,216
133,132,396
133,134,160
133,135,290
133,136,119
133,137,59
133,138,327
133,140,97
133,141,152
133,142,252
133,143,153
133,144,26
133,146,9
133,147,147
133,148,11
133,149,251
133,150,274
133,151,348
133,152,197
133,153,157
133,154,147
133,155,225
133,156,192
133,157,189
133,158,76
133,159,237
133,160,93
133,161,211
133,162,4
133,163,95
133,164,253
133,165,31
133,166,162
133,167,279
133,168,165
133,169,89
133,170,259
133,171,250
133,172,288
133,173,277
133,174,369
133,175,305
133,176,277
133,177,183
133,178,5
133,179,229
133,180,321
133,181,127
133,182,174
133,183,356
133,184,393
133,185,112
133,186,95
133,188,231
133,189,3
133,190,178
133,191,237
133,192,117
133,193,306
133,194,374
133,195,171
133,196,352
133,197,42
133,198,9
133,199,215
133,200,76
134,1,396
134,2,296
134,3,209
134,4,44
134,5,278
134,7,19
134,8,341
134,9,329
134,10,249
134,11,292
134,12,347
134,13,339
134,14,85
134,15,191
134,16,39
134,17,228
134,18,44
134,19,68
134,20,41
134,21,27
134,22,178
134,23,263
134,24,143
134,25,265
134,26,161
134,27,367
134,28,146
134,29,395
134,30,131
134,31,305
134,32,130
134,33,243
134,34,125
134,35,386
134,36,286
134,37,342
134,38,160
134,39,250
134,40,212
134,41,324
134,42,260
134,43,387
134,44,237
134,45,300
134,46,309
134,47,343
134,48,30
134,49,87
134,50,360
134,51,363
134,52,113
134,54,339
134,55,84
134,56,38
134,57,102
134,58,268
134,59,82
134,60,117
134,61,196
134,62,317
134,63,249
134,64,23
134,66,20
134,67,318
134,68,12
134,70,397
134,71,212
134,72,33
134,73,100
134,74,131
134,75,375
134,76,116
134,77,388
134,78,385
134,79,33
134,80,210
134,81,366
134,82,192
134,83,330
134,84,374
134,85,131
134,86,264
134,87,292
134,88,35
134,89,63
134,91,38
134,92,381
134,93,22
134,94,101
134,95,146
134,96,93
134,97,224
134,98,336
134,99,110
134,100,104
134,101,79
134,102,151
134,103,319
134,104,73
134,105,51
134,106,106
134,107,334
134,108,128
134,109,321
134,110,231
134,111,199
134,112,344
134,113,169
134,114,390
134,115,386
134,116,238
134,117,113
134,118,326
134,119,258
134,120,216
134,121,283
134,122,199
134,123,161
134,124,37
134,125,85
134,126,88
134,127,116
134,128,103
134,129,66
134,130,43
134,132,334
134,133,39
134,135,343
134,136,202
134,137,302
134,138,18
134,139,41
134,140,1
134,141,307
134,142,122
134,143,315
134,144,144
134,145,319
134,146,95
134,147,26
134,148,169
134,149,392
134,150,308
134,151,145
134,152,17
134,153,382
134,154,317
134,155,297
134,156,353
134,157,318
134,158,228
134,159,324
134,160,6
134,161,56
134,162,170
134,163,265
134,164,146
134,165,366
134,166,5
134,167,222
134,168,4
134,169,274
134,170,199
134,171,132
134,172,29
134,173,97
134,174,188
134,175,165
134,176,290
134,177,169
134,178,112
134,179,387
134,180,218
134,181,123
134,182,291
134,183,117
134,184,355
134,185,18
134,186,49
134,187,178
134,188,319
134,189,254
134,190,357
134,191,273
134,192,156
134,193,218
134,194,84
134,195,229
134,196,216
134,197,236
134,198,226
134,199,330
