source,target,weight
131,33,84
131,34,309
131,35,345
131,36,248
131,38,400
131,42,86
131,43,295
131,46,277
131,47,261
131,48,95
131,51,394
131,52,316
131,54,33
131,55,170
131,57,257
131,58,14
131,62,66
131,63,324
131,64,86
131,67,296
131,69,385
131,70,383
131,72,184
131,73,2
131,76,339
131,77,223
131,78,104
131,79,190
131,81,375
131,91,40
131,94,373
131,98,369
131,99,333
131,100,290
131,104,84
131,107,117
131,112,373
131,113,159
131,114,52
131,116,267
131,119,202
131,120,389
131,122,238
131,124,30
131,128,386
131,129,149
131,130,252
131,134,153
131,137,93
131,138,337
131,141,174
131,142,75
131,148,351
131,149,381
131,150,289
131,152,49
131,157,356
131,158,333
131,160,296
131,161,312
131,162,174
131,163,196
131,165,248
131,173,180
131,176,101
131,178,137
131,181,26
131,183,377
131,187,42
131,192,8
131,195,309
131,199,235
131,200,133
132,2,322
132,3,212
132,4,250
132,6,5
132,9,283
132,16,19
132,17,137
132,19,60
132,20,32
132,22,262
132,23,151
132,28,57
132,33,328
132,34,361
132,35,317
132,37,241
132,39,289
132,44,260
132,46,60
132,49,343
132,52,384
132,53,182
132,55,361
132,56,243
132,58,128
132,62,346
132,63,110
132,64,238
132,65,275
132,66,278
132,67,15
132,68,132
132,69,95
132,72,161
132,73,68
132,74,128
132,79,55
132,80,35
132,81,84
132,82,146
132,86,324
132,87,253
132,90,180
132,93,180
132,94,61
132,96,74
132,98,45
132,99,146
132,100,101
132,101,182
132,102,236
132,104,290
132,105,251
132,110,321
132,113,197
132,114,265
132,116,237
132,117,244
132,118,305
132,120,347
132,122,233
132,124,78
132,133,280
132,135,303
132,136,376
132,137,25
132,138,302
132,140,365
132,142,70
132,143,60
132,146,36
132,154,49
132,155,181
132,156,321
132,158,352
132,160,152
132,162,19
132,163,269
132,170,229
132,172,348
132,173,219
132,174,182
132,175,300
132,177,296
132,180,42
132,182,116
132,188,127
132,192,315
132,193,342
132,194,71
132,195,251
133,1,106
133,3,188
133,4,222
133,6,308
133,7,89
133,8,349
133,10,318
133,13,177
133,15,270
133,17,305
133,19,113
133,20,284
133,23,35
133,24,118
133,27,36
133,29,269
133,30,174
133,34,120
133,36,234
133,40,193
133,41,178
133,42,47
133,43,286
133,46,175
133,53,233
133,55,372
133,58,252
133,59,164
133,61,230
133,64,321
133,67,323
133,71,162
133,72,119
133,74,234
133,78,50
133,80,399
133,83,254
133,85,325
133,86,269
133,87,226
133,90,276
133,91,83
133,93,353
133,98,92
133,99,98
133,104,399
133,107,56
133,108,101
133,110,308
133,112,315
133,113,115
133,116,382
133,117,150
133,118,337
133,119,253
133,124,138
133,125,13
133,130,35
133,132,362
133,134,388
133,138,225
133,140,147
133,143,143
133,144,317
133,147,70
133,148,398
133,149,306
133,150,99
133,152,347
133,153,165
133,154,186
133,158,389
133,159,176
133,165,379
133,166,282
133,167,318
133,170,387
133,172,16
133,174,339
133,177,380
133,178,257
133,181,379
133,185,274
133,187,45
133,188,157
133,192,162
133,193,41
133,194,54
133,198,298
133,199,272
133,200,239
134,1,208
134,2,206
134,3,207
134,6,229
134,9,221
134,12,197
134,15,316
134,17,49
134,19,213
134,25,122
134,26,332
134,27,106
134,32,360
134,34,253
134,39,141
134,40,261
134,41,241
134,42,170
134,43,11
134,48,376
134,50,265
134,53,149
134,56,86
134,57,237
134,58,3
134,61,145
134,63,48
134,65,84
134,70,279
134,71,316
134,74,295
134,77,83
134,78,242
134,80,116
134,84,61
134,86,172
134,89,140
134,91,45
134,93,251
134,94,73
134,95,18
134,96,286
134,97,190
134,99,364
134,100,63
134,105,237
134,107,115
134,108,390
134,109,381
134,111,332
134,115,170
134,116,53
134,117,195
134,118,72
134,124,339
134,129,170
134,130,211
134,131,358
134,132,308
134,133,118
134,135,265
134,136,68
134,137,119
134,139,73
134,143,397
134,147,384
134,148,83
134,153,39
134,154,49
134,156,214
134,157,333
134,158,92
134,160,84
134,162,330
134,164,364
134,167,191
134,168,374
134,170,262
134,171,5
134,172,64
134,176,240
134,181,181
134,183,302
134,184,180
134,187,30
134,190,112
134,193,224
134,194,264
134,195,45
134,196,61
134,199,126
135,2,291
135,3,11
135,6,69
135,7,218
135,8,182
135,9,171
135,10,88
135,20,321
135,31,304
135,32,94
135,34,106
135,36,13
135,37,98
135,38,101
135,39,270
135,40,243
135,41,135
135,43,122
135,44,335
135,45,1
135,48,262
135,49,49
135,51,103
135,52,391
135,54,329
135,58,49
135,59,304
135,60,370
135,61,16
135,62,77
135,64,195
135,67,81
135,70,322
135,71,75
135,73,253
135,74,189
135,75,253
135,80,7
135,82,53
135,87,293
135,91,309
135,93,225
135,94,397
135,100,57
135,101,86
135,105,156
135,107,20
135,108,79
135,109,93
135,112,328
135,113,351
135,114,355
135,118,390
135,119,167
135,124,236
135,126,233
135,129,191
135,131,277
135,134,201
135,136,96
135,140,255
135,142,397
135,143,91
135,146,70
135,147,266
135,148,387
135,149,13
135,150,308
135,152,254
135,154,296
135,156,176
135,157,241
135,159,89
135,161,304
135,162,257
135,163,116
135,164,292
135,167,90
135,171,238
135,172,22
135,173,200
135,174,58
135,175,216
135,177,242
135,178,34
135,180,349
135,181,64
135,185,79
135,189,116
135,198,20
135,200,195
136,1,63
136,2,318
136,4,369
136,7,205
136,11,312
136,13,274
136,17,322
136,18,333
136,19,188
136,20,316
136,21,71
136,23,260
136,26,315
136,27,123
136,28,357
136,33,75
136,34,327
136,41,87
136,43,134
136,45,284
136,46,88
136,48,130
136,49,133
136,50,204
136,51,318
136,52,153
136,57,285
136,59,112
136,63,223
136,64,110
136,69,287
136,72,310
136,73,204
136,78,143
136,81,311
136,86,235
136,88,312
136,89,84
136,90,318
136,94,85
136,95,267
136,99,168
136,101,211
136,102,252
136,105,3
136,106,152
136,108,370
136,109,238
136,112,175
136,113,26
136,116,141
136,117,82
136,118,267
136,119,260
136,121,63
136,122,5
136,125,177
136,127,90
136,128,62
136,129,239
136,131,335
136,132,263
136,139,66
136,142,91
136,150,375
136,153,192
136,154,196
136,159,172
136,162,295
136,163,228
136,165,94
136,167,366
136,169,162
136,170,75
136,171,353
136,174,349
136,175,96
136,177,5
136,178,285
136,179,228
136,181,227
136,182,223
136,184,359
136,185,133
136,188,343
136,190,244
136,193,332
136,194,1
136,197,111
136,198,33
136,200,212
137,1,86
137,2,56
137,7,97
137,12,241
137,13,28
137,20,135
137,21,312
137,22,34
137,25,35
137,26,159
137,27,349
137,31,204
137,33,332
137,34,279
137,35,150
137,37,365
137,40,216
137,42,113
137,44,155
137,46,368
137,47,26
137,48,71
137,52,322
137,53,210
137,55,69
137,56,185
137,58,357
137,64,331
137,66,252
137,67,131
137,71,132
137,72,49
137,73,334
137,75,62
137,76,346
137,78,351
137,79,214
137,80,334
137,83,219
137,85,182
137,86,215
137,87,223
137,92,157
137,93,230
137,94,226
137,96,76
137,97,105
137,101,338
137,106,50
137,109,127
137,113,181
137,116,309
137,118,99
137,119,193
137,120,209
137,121,78
137,123,46
137,125,281
137,126,346
137,127,330
137,131,97
137,135,51
137,138,240
137,139,182
137,140,180
137,143,254
137,144,251
137,146,117
137,149,387
137,151,73
137,152,229
137,158,67
137,159,283
137,163,363
137,166,3
137,169,291
137,170,95
137,171,152
137,175,387
137,177,240
137,180,98
137,183,31
137,184,2
137,185,181
137,186,333
137,188,155
137,189,335
137,190,16
137,191,391
137,194,386
137,197,63
138,1,288
138,2,74
138,5,167
138,10,127
138,11,137
138,12,74
138,15,115
138,22,46
138,26,357
138,27,357
138,30,52
138,31,171
138,35,22
138,36,86
138,42,298
138,43,395
138,46,67
138,48,128
138,49,181
138,52,198
138,55,219
138,57,153
138,60,38
138,61,158
138,64,289
138,66,174
138,67,61
138,70,148
138,72,303
138,74,384
138,76,97
138,80,165
138,82,301
138,84,142
138,85,335
138,88,387
138,90,253
138,93,359
138,95,1
138,98,73
138,99,77
138,105,296
138,106,169
138,109,143
138,114,278
138,115,216
138,116,97
138,118,347
138,122,33
138,123,179
138,125,182
138,126,137
138,127,322
138,128,3
138,131,26
138,132,272
138,133,29
138,137,246
138,141,334
138,142,71
138,144,360
138,145,114
138,146,344
138,147,122
138,148,143
138,149,67
138,150,354
138,152,65
138,154,86
138,155,241
138,159,237
138,161,278
138,163,265
138,165,56
138,167,241
138,168,365
138,171,238
138,172,279
138,173,183
138,174,84
138,175,153
138,176,343
138,180,9
138,185,352
138,187,122
138,188,351
138,190,267
138,192,397
138,195,64
138,196,174
138,197,336
139,3,172
139,5,118
139,7,330
139,8,311
139,10,304
139,12,183
139,13,145
139,14,62
139,16,320
139,17,373
139,21,335
139,22,120
139,23,379
139,25,106
139,28,283
139,29,111
139,30,306
139,31,9
139,32,301
139,33,69
139,34,84
139,35,120
139,38,336
139,39,134
139,41,314
139,43,377
139,45,191
139,46,195
139,47,332
139,48,10
139,51,179
139,53,106
139,55,390
139,56,57
139,57,157
139,59,51
139,60,378
139,61,124
139,64,307
139,65,367
139,66,51
139,72,50
139,73,180
139,76,178
139,79,324
139,81,212
139,86,158
139,89,54
139,93,338
139,94,295
139,96,82
139,101,154
139,103,295
139,107,85
139,108,240
139,110,319
139,111,161
139,113,278
139,115,19
139,116,365
139,117,45
139,118,79
139,121,344
139,122,184
139,124,13
139,125,200
139,127,74
139,129,186
139,130,338
139,131,130
139,133,73
139,134,206
139,136,155
139,144,371
139,145,184
139,146,325
139,147,96
139,151,303
139,154,101
139,156,348
139,161,19
139,169,72
139,174,313
139,177,314
139,181,48
139,186,21
139,190,133
139,192,217
139,194,146
139,196,87
139,199,168
140,6,203
140,7,233
140,8,312
140,9,366
140,10,379
140,11,107
140,16,41
140,20,84
140,21,235
140,22,178
140,24,237
140,28,367
140,29,398
140,30,394
140,32,209
140,34,134
140,37,396
140,38,92
140,39,343
140,42,321
140,43,168
140,49,315
140,50,355
140,51,246
140,52,128
140,54,242
140,56,63
140,58,12
140,60,87
140,61,12
140,68,329
140,72,74
140,75,272
140,76,339
140,78,99
140,80,155
140,83,159
140,84,307
140,86,247
140,87,377
140,88,318
140,92,226
140,94,25
140,96,381
140,97,181
140,98,190
140,99,320
140,100,389
140,102,74
140,103,119
140,105,83
140,106,241
140,107,279
140,115,325
140,116,7
140,117,356
140,118,188
140,119,172
140,120,266
140,122,58
140,125,91
140,127,362
140,128,50
140,129,15
140,130,368
140,133,48
140,135,396
140,137,71
140,138,97
140,139,303
140,141,211
140,145,137
140,147,172
140,149,121
140,152,99
140,154,44
140,155,220
140,158,55
140,161,271
140,162,41
140,167,122
140,169,63
140,173,126
140,175,142
140,182,216
140,184,1
140,186,398
140,188,218
140,192,281
140,194,31
140,196,197
141,1,357
141,2,341
141,10,365
141,11,108
141,12,185
141,13,293
141,14,310
141,15,56
141,22,133
141,23,149
141,24,374
141,25,221
141,29,358
141,30,226
141,33,230
141,34,177
141,43,340
141,46,364
141,47,42
141,49,312
141,51,13
141,55,91
141,59,45
141,60,339
141,61,210
141,70,331
141,71,74
141,72,304
141,73,323
141,74,234
141,76,24
141,78,302
141,81,19
141,84,301
141,86,398
141,88,21
141,90,312
141,91,211
141,93,273
141,94,350
141,95,287
141,98,143
141,99,114
141,100,255
141,101,389
141,102,216
141,108,357
141,109,204
141,110,12
141,111,302
141,112,37
141,114,84
141,117,35
141,119,99
141,123,353
141,124,53
141,125,86
141,126,256
141,128,81
141,129,52
141,133,74
141,137,99
141,138,252
141,140,11
141,143,76
141,145,253
141,146,367
141,147,125
141,152,305
141,153,142
141,156,259
141,158,79
141,159,176
141,160,76
141,162,75
141,166,54
141,167,159
141,169,10
141,171,343
141,173,88
141,174,96
141,177,150
141,179,350
141,180,240
141,183,336
141,185,109
141,188,29
141,189,123
141,192,222
141,198,189
141,200,97
142,3,30
142,7,338
142,10,241
142,11,164
142,12,231
142,15,375
142,16,74
142,17,227
142,19,146
142,20,63
142,23,213
142,25,279
142,30,250
142,31,381
142,32,249
142,33,5
142,35,263
142,37,191
142,38,375
142,39,391
142,40,53
142,42,355
142,44,359
142,45,216
142,46,68
142,48,286
142,49,243
142,52,48
142,54,46
142,55,27
142,57,41
142,58,329
142,61,182
142,62,377
142,66,295
142,67,30
142,68,351
142,71,160
142,72,319
142,73,89
142,80,194
142,82,385
142,84,68
142,86,256
142,89,279
142,90,144
142,97,342
142,98,326
142,99,122
142,102,140
142,104,254
142,106,184
142,107,84
142,109,123
142,110,69
142,116,124
142,119,139
142,120,91
142,121,147
142,124,262
142,134,255
142,135,368
142,136,207
142,141,79
142,143,245
142,144,325
142,146,211
142,149,110
142,150,81
142,152,356
142,155,290
142,156,182
142,161,11
142,165,289
142,166,10
142,167,389
142,170,33
142,171,192
142,173,175
142,174,4
142,176,292
142,179,399
142,180,295
142,181,157
142,184,48
142,186,198
142,187,337
142,188,126
142,189,97
142,195,231
142,199,326
143,1,261
143,3,46
143,7,57
143,8,66
143,9,189
143,11,232
143,15,39
143,16,274
143,17,375
143,20,322
143,21,157
143,23,55
143,26,223
143,27,314
143,29,289
143,30,234
143,33,132
143,36,341
143,38,364
143,39,268
143,42,369
143,48,69
143,49,344
143,51,238
143,57,55
143,58,282
143,62,385
143,64,185
143,66,21
143,68,339
143,70,50
143,71,81
143,74,278
143,78,11
143,81,157
143,84,211
143,86,126
143,87,387
143,90,270
143,92,227
143,95,144
143,103,142
143,104,196
143,105,330
143,108,201
143,109,354
143,111,104
143,112,312
143,113,116
143,115,124
143,116,373
143,120,379
143,121,313
143,123,282
143,125,180
143,127,167
143,129,62
143,130,313
143,131,351
143,134,155
143,135,311
143,136,91
143,137,242
143,138,289
143,140,81
143,142,18
143,149,349
143,156,167
143,157,16
143,159,46
143,162,121
143,163,228
143,164,182
143,168,37
143,169,357
143,172,300
143,173,210
143,176,13
143,177,114
143,179,308
143,180,225
143,181,106
143,182,76
143,183,253
143,189,71
143,192,286
143,193,68
143,194,388
143,198,197
143,199,24
143,200,319
144,1,274
144,3,44
144,4,367
144,5,207
144,8,316
144,9,4
144,10,385
144,11,288
144,12,400
144,13,128
144,19,330
144,20,112
144,24,282
144,26,232
144,28,308
144,29,46
144,32,85
144,33,349
144,35,235
144,37,343
144,42,115
144,46,371
144,50,156
144,51,216
144,53,91
144,55,329
144,56,364
144,58,84
144,61,20
144,62,236
144,67,377
144,69,72
144,73,119
144,75,357
144,79,236
144,80,291
144,81,366
144,84,360
144,85,140
144,87,304
144,88,75
144,93,102
144,95,263
144,96,85
144,97,297
144,98,162
144,100,128
144,101,325
144,102,56
144,105,51
144,107,208
144,110,102
144,112,53
144,115,379
144,118,33
144,121,374
144,126,399
144,128,21
144,129,32
144,131,204
144,133,282
144,134,260
144,135,166
144,140,337
144,142,337
144,143,167
144,145,277
144,146,333
144,148,163
144,150,12
144,152,317
144,161,8
144,165,296
144,167,220
144,168,37
144,172,170
144,173,151
144,174,41
144,176,201
144,177,186
144,179,333
144,184,17
144,185,291
144,186,347
144,187,317
144,193,139
144,194,265
144,195,266
144,196,314
144,197,213
144,198,93
145,1,86
145,7,198
145,15,399
145,17,366
145,18,308
145,20,21
145,21,298
145,22,22
145,28,183
145,30,26
145,33,148
145,37,256
145,40,228
145,43,140
145,45,195
145,53,218
145,54,307
145,55,282
145,58,374
145,59,171
145,60,250
145,64,368
145,65,192
145,66,318
145,68,210
145,70,101
145,72,187
145,73,130
145,74,396
145,76,160
145,77,355
145,78,119
145,79,350
145,83,308
145,84,60
145,87,367
145,90,97
145,92,298
145,93,309
145,95,98
145,96,98
145,98,282
145,99,390
145,102,36
145,103,86
145,106,277
145,109,163
145,111,280
145,113,400
145,115,371
145,119,324
145,125,48
145,127,157
145,128,46
145,129,48
145,130,44
145,132,350
145,134,17
145,136,127
145,138,389
145,143,235
145,144,88
145,148,236
145,150,265
145,151,47
145,153,255
145,156,55
145,157,336
145,158,368
145,161,194
145,164,290
145,166,370
145,167,88
145,168,191
145,170,156
145,171,308
145,172,273
145,176,284
145,178,119
145,181,116
145,183,340
145,185,336
145,188,225
145,189,333
145,190,137
145,191,305
145,192,340
145,193,116
145,195,77
145,197,176
145,199,74
146,2,34
146,3,297
146,5,54
146,6,25
146,7,16
146,9,101
146,11,97
146,12,26
146,15,43
146,17,276
146,19,161
146,20,294
146,25,224
146,29,233
146,31,120
146,32,373
146,33,282
146,37,282
146,44,367
146,49,392
146,53,244
146,54,308
146,55,364
146,58,109
146,61,273
146,62,376
146,65,383
146,66,151
146,68,228
146,70,358
146,73,224
146,80,365
146,81,14
146,82,209
146,83,142
146,84,2
146,86,141
146,88,74
146,90,356
146,91,219
146,94,230
146,95,5
146,97,247
146,99,32
146,101,332
146,103,322
146,105,125
146,107,30
146,109,151
146,110,63
146,114,116
146,115,98
146,117,251
146,120,276
146,124,293
146,126,312
146,127,70
146,128,395
146,131,228
146,132,7
146,133,79
146,134,317
146,137,340
146,138,154
146,141,324
146,147,45
146,148,143
146,152,113
146,153,292
146,154,301
146,157,372
146,158,336
146,160,302
146,161,151
146,162,316
146,164,361
146,166,44
146,168,147
146,169,364
146,171,293
146,174,200
146,175,130
146,177,140
146,178,206
146,180,123
146,184,146
146,189,130
146,195,287
146,196,233
146,197,334
146,199,195
147,2,139
147,3,376
147,8,268
147,12,230
147,18,48
147,20,305
147,21,399
147,22,242
147,24,383
147,25,387
147,26,179
147,27,48
147,28,379
147,29,4
147,31,384
147,32,343
147,33,214
147,34,86
147,37,258
147,38,234
147,39,28
147,42,315
147,46,87
147,49,187
147,53,329
147,54,176
147,58,303
147,59,139
147,60,385
147,61,308
147,62,59
147,64,306
147,66,175
147,67,307
147,69,392
147,72,169
147,73,310
147,74,382
147,76,340
147,77,341
147,78,188
147,79,23
147,82,187
147,83,172
147,86,234
147,88,196
147,94,20
147,95,214
147,97,108
147,104,182
147,105,191
147,108,231
147,109,285
147,110,65
147,112,304
147,119,337
147,121,166
147,122,132
147,123,369
147,126,181
147,128,187
147,130,8
147,133,90
147,135,108
147,137,60
147,138,221
147,139,320
147,140,16
147,141,32
147,142,57
147,146,107
147,150,273
147,151,117
147,154,200
147,155,174
147,156,186
147,157,346
147,158,250
147,163,163
147,164,375
147,167,286
147,168,273
147,170,130
147,175,193
147,176,280
147,187,54
147,190,249
147,191,351
147,195,349
147,197,316
147,199,392
148,1,239
148,4,177
148,6,63
148,7,205
148,8,98
148,9,172
148,11,263
148,14,292
148,16,64
148,17,233
148,19,347
148,23,63
148,24,180
148,27,238
148,30,325
148,31,364
148,34,254
148,41,325
148,42,389
148,47,154
148,48,299
148,49,208
148,50,200
148,55,197
148,56,49
148,57,21
148,59,273
148,60,270
148,64,14
148,67,322
148,70,191
148,72,98
148,76,268
148,77,152
148,78,276
148,80,55
148,82,54
148,85,370
148,88,211
148,89,11
148,91,310
148,92,202
148,94,212
148,96,123
148,97,279
148,98,234
148,99,306
148,100,316
148,102,242
148,103,263
148,104,104
148,105,139
148,107,286
148,111,126
148,115,11
148,117,130
148,119,131
148,120,239
148,121,290
148,125,183
148,126,155
148,127,192
148,128,355
148,129,91
148,133,286
148,134,233
148,135,35
148,137,245
148,138,315
148,140,358
148,142,23
148,143,320
148,144,76
148,146,1
148,150,332
148,153,286
148,154,213
148,155,366
148,163,329
148,166,256
148,171,323
148,174,54
148,177,351
148,179,50
148,181,130
148,184,215
148,186,374
148,189,317
148,195,60
148,196,352
148,199,307
149,1,252
149,4,162
149,8,153
149,9,96
149,10,249
149,11,278
149,17,69
149,20,59
149,23,198
149,24,87
149,27,268
149,28,18
149,29,203
149,33,210
149,34,221
149,35,307
149,36,295
149,39,194
149,44,48
149,45,158
149,46,183
149,47,71
149,52,206
149,56,157
149,58,148
149,59,112
149,60,348
149,62,236
149,64,103
149,65,207
149,68,226
149,69,150
149,70,268
149,72,182
149,73,60
149,76,117
149,79,129
149,80,150
149,84,260
149,85,282
149,90,337
149,91,37
149,92,279
149,96,240
149,97,15
149,98,304
149,100,346
149,104,272
149,105,187
149,106,79
149,112,120
149,113,301
149,114,202
149,117,383
149,120,319
149,121,37
149,122,329
149,124,205
149,126,180
149,127,197
149,128,77
149,132,304
149,133,395
149,137,297
149,141,358
149,142,95
149,144,184
149,161,280
149,162,305
149,165,396
149,168,356
149,169,390
149,170,14
