source,target,weight
128,59,185
128,60,253
128,67,96
128,68,238
128,69,320
128,70,290
128,71,101
128,74,225
128,75,241
128,76,387
128,77,278
128,78,321
128,80,364
128,81,11
128,82,375
128,83,222
128,84,365
128,87,52
128,88,398
128,89,102
128,93,232
128,94,339
128,95,336
128,96,318
128,97,385
128,99,104
128,101,184
128,105,150
128,106,198
128,111,399
128,113,175
128,116,147
128,118,15
128,119,336
128,120,223
128,121,294
128,123,297
128,126,261
128,129,43
128,130,17
128,135,227
128,136,162
128,139,303
128,141,144
128,142,68
128,145,282
128,148,276
128,150,283
128,152,27
128,153,58
128,154,73
128,157,88
128,159,131
128,163,280
128,164,361
128,170,318
128,172,159
128,173,183
128,179,219
128,181,112
128,182,302
128,184,16
128,187,246
128,191,92
128,193,33
128,194,394
128,197,11
129,4,72
129,5,318
129,7,213
129,9,230
129,10,295
129,11,114
129,13,77
129,15,60
129,17,146
129,18,284
129,20,120
129,23,45
129,24,195
129,25,41
129,26,311
129,28,241
129,34,258
129,35,165
129,36,192
129,41,26
129,43,375
129,45,38
129,46,198
129,47,320
129,50,148
129,55,99
129,58,63
129,59,19
129,61,152
129,62,236
129,63,50
129,69,230
129,70,311
129,71,196
129,73,240
129,76,211
129,79,219
129,82,273
129,84,88
129,85,310
129,87,88
129,89,245
129,90,24
129,91,244
129,92,337
129,94,93
129,95,82
129,96,50
129,98,278
129,101,42
129,110,222
129,121,68
129,124,18
129,126,274
129,130,58
129,132,395
129,134,5
129,136,101
129,137,133
129,138,398
129,139,7
129,141,260
129,142,377
129,145,47
129,146,226
129,147,22
129,149,149
129,150,266
129,156,175
129,157,40
129,158,229
129,159,348
129,160,30
129,161,268
129,162,38
129,163,377
129,165,292
129,166,21
129,169,115
129,170,332
129,171,91
129,172,376
129,174,360
129,175,132
129,176,263
129,177,142
129,181,342
129,182,81
129,183,326
129,184,116
129,187,104
129,189,215
129,198,65
129,199,255
129,200,6
130,2,369
130,7,191
130,8,160
130,12,140
130,16,158
130,18,78
130,20,147
130,24,380
130,26,151
130,28,307
130,29,15
130,30,133
130,33,150
130,34,79
130,35,20
130,39,371
130,40,392
130,43,30
130,46,157
130,49,218
130,50,50
130,51,385
130,52,386
130,53,249
130,55,260
130,56,347
130,57,206
130,64,138
130,65,18
130,66,375
130,67,254
130,70,270
130,74,334
130,75,161
130,78,349
130,79,30
130,81,104
130,82,45
130,84,150
130,87,189
130,88,258
130,89,332
130,91,349
130,92,330
130,94,58
130,96,148
130,97,159
130,98,241
130,99,61
130,101,349
130,103,36
130,106,237
130,107,269
130,108,82
130,109,295
130,112,187
130,113,77
130,117,56
130,123,134
130,126,335
130,128,262
130,131,211
130,132,208
130,133,350
130,135,363
130,137,212
130,139,15
130,147,198
130,148,315
130,150,86
130,154,161
130,155,377
130,156,347
130,159,226
130,163,118
130,164,46
130,168,323
130,171,154
130,173,120
130,176,200
130,178,43
130,179,305
130,181,251
130,183,72
130,184,245
130,185,71
130,187,24
130,188,85
130,189,161
130,192,193
130,194,282
130,195,398
130,197,369
130,198,98
130,200,1
131,1,35
131,4,350
131,5,91
131,6,85
131,9,215
131,11,337
131,12,90
131,13,203
131,15,46
131,16,251
131,19,333
131,23,192
131,25,399
131,26,375
131,27,107
131,30,57
131,31,117
131,32,143
131,35,259
131,37,206
131,39,263
131,41,159
131,42,138
131,43,186
131,47,221
131,49,59
131,50,276
131,52,43
131,55,177
131,57,358
131,60,390
131,62,110
131,66,63
131,69,152
131,70,321
131,73,62
131,75,324
131,76,329
131,79,275
131,81,353
131,83,358
131,84,256
131,87,169
131,89,342
131,90,316
131,92,324
131,93,33
131,99,283
131,100,328
131,102,175
131,104,263
131,105,278
131,106,257
131,112,390
131,118,192
131,120,368
131,122,137
131,125,199
131,127,12
131,129,365
131,134,266
131,136,16
131,139,72
131,140,383
131,143,261
131,145,141
131,146,18
131,147,10
131,151,397
131,152,36
131,153,65
131,154,74
131,156,162
131,157,148
131,161,142
131,162,15
131,163,4
131,167,199
131,168,359
131,170,275
131,175,369
131,176,305
131,177,49
131,178,204
131,179,259
131,180,73
131,181,243
131,182,184
131,184,246
131,185,304
131,186,15
131,187,209
131,191,33
131,198,79
131,199,127
132,1,379
132,5,50
132,7,3
132,8,213
132,9,376
132,13,16
132,14,52
132,15,289
132,16,390
132,19,115
132,20,250
132,23,25
132,24,307
132,25,92
132,32,199
132,35,208
132,39,135
132,40,366
132,41,323
132,42,109
132,46,338
132,47,380
132,48,393
132,49,335
132,53,238
132,55,104
132,57,278
132,59,395
132,60,290
132,62,271
132,63,305
132,66,334
132,67,83
132,72,220
132,73,119
132,77,333
132,78,171
132,80,298
132,81,287
132,82,123
132,83,236
132,84,279
132,87,202
132,89,279
132,90,48
132,94,99
132,96,347
132,97,34
132,100,216
132,103,52
132,104,361
132,106,380
132,107,335
132,109,65
132,110,97
132,113,330
132,115,136
132,117,139
132,119,397
132,120,350
132,121,300
132,123,326
132,125,123
132,127,356
132,128,130
132,133,170
132,134,359
132,136,12
132,137,236
132,138,383
132,140,6
132,142,70
132,146,248
132,147,244
132,148,314
132,151,40
132,155,387
132,156,188
132,157,308
132,159,80
132,165,5
132,167,206
132,170,116
132,173,392
132,174,208
132,175,366
132,176,169
132,181,235
132,183,244
132,184,270
132,185,224
132,191,37
132,195,32
132,197,74
132,198,366
133,4,198
133,5,182
133,9,234
133,10,258
133,11,156
133,13,154
133,14,338
133,18,376
133,19,4
133,20,19
133,22,378
133,24,142
133,25,213
133,28,305
133,29,43
133,31,334
133,32,322
133,36,138
133,37,70
133,38,386
133,41,277
133,42,108
133,43,9
133,44,95
133,45,2
133,48,17
133,50,339
133,51,68
133,52,100
133,53,149
133,55,218
133,56,91
133,57,311
133,60,5
133,62,307
133,63,55
133,64,198
133,67,133
133,68,167
133,69,212
133,71,104
133,73,203
133,74,43
133,75,283
133,76,340
133,78,176
133,82,227
133,85,6
133,87,282
133,90,38
133,91,171
133,92,395
133,93,29
133,94,42
133,96,337
133,97,176
133,98,228
133,99,357
133,100,377
133,103,165
133,104,323
133,112,67
133,113,340
133,116,74
133,118,380
133,122,188
133,125,126
133,131,355
133,135,157
133,136,271
133,148,331
133,153,138
133,155,231
133,159,94
133,163,201
133,165,166
133,166,41
133,167,354
133,171,326
133,172,134
133,173,400
133,174,241
133,177,18
133,179,377
133,181,155
133,186,99
133,187,215
133,188,158
133,189,42
133,192,226
133,193,394
133,195,134
133,196,279
133,197,258
133,200,88
134,2,331
134,6,138
134,8,240
134,9,347
134,15,390
134,20,162
134,23,347
134,24,375
134,25,24
134,27,381
134,28,298
134,30,251
134,31,89
134,32,366
134,34,371
134,36,200
134,38,393
134,43,140
134,44,79
134,47,89
134,48,22
134,51,196
134,53,97
134,55,12
134,58,232
134,60,20
134,61,21
134,62,189
134,66,255
134,68,151
134,69,341
134,70,227
134,71,233
134,76,299
134,79,188
134,80,375
134,81,53
134,82,282
134,84,250
134,85,114
134,87,228
134,89,114
134,91,53
134,92,353
134,94,185
134,97,199
134,98,378
134,99,311
134,102,52
134,103,299
134,107,279
134,108,88
134,110,206
134,111,397
134,112,249
134,125,33
134,127,287
134,128,369
134,129,400
134,131,302
134,133,64
134,135,42
134,136,396
134,137,280
134,138,47
134,140,236
134,141,167
134,142,284
134,143,47
134,144,381
134,145,189
134,150,278
134,152,193
134,153,212
134,155,331
134,156,387
134,159,351
134,161,359
134,162,14
134,165,232
134,166,327
134,169,169
134,172,300
134,173,44
134,174,344
134,175,83
134,178,278
134,182,372
134,184,55
134,187,40
134,192,391
134,193,165
134,194,234
134,197,176
134,200,43
135,1,340
135,5,88
135,8,291
135,13,250
135,15,349
135,16,292
135,17,148
135,21,313
135,22,22
135,25,246
135,27,24
135,28,48
135,38,121
135,39,129
135,40,215
135,43,224
135,47,211
135,49,273
135,51,306
135,52,136
135,53,159
135,57,333
135,58,333
135,60,351
135,61,176
135,66,154
135,67,273
135,68,374
135,70,152
135,71,304
135,73,370
135,75,56
135,76,197
135,77,79
135,79,2
135,81,126
135,82,295
135,86,362
135,88,122
135,90,273
135,91,15
135,94,330
135,97,44
135,98,184
135,99,195
135,103,369
135,104,69
135,112,368
135,113,336
135,115,190
135,117,189
135,118,228
135,119,191
135,120,375
135,122,79
135,124,392
135,126,142
135,127,157
135,128,188
135,129,73
135,130,208
135,131,80
135,133,16
135,134,308
135,136,298
135,137,95
135,138,355
135,142,50
135,143,68
135,146,306
135,147,319
135,152,277
135,154,86
135,156,293
135,158,89
135,159,51
135,160,137
135,161,144
135,163,48
135,167,263
135,168,288
135,169,57
135,174,395
135,175,214
135,176,279
135,179,238
135,181,254
135,183,159
135,187,278
135,190,50
135,193,145
135,194,4
135,195,37
135,196,322
135,199,343
136,1,256
136,2,343
136,3,174
136,5,341
136,6,304
136,9,283
136,10,34
136,11,266
136,13,1
136,14,376
136,15,157
136,24,53
136,25,43
136,26,176
136,28,400
136,30,150
136,31,316
136,32,6
136,34,374
136,39,304
136,41,295
136,43,331
136,44,136
136,46,297
136,48,235
136,51,70
136,52,202
136,56,213
136,57,218
136,59,19
136,60,6
136,62,240
136,63,195
136,65,315
136,66,227
136,73,346
136,74,333
136,75,190
136,77,271
136,78,169
136,80,263
136,81,242
136,84,110
136,85,144
136,87,280
136,88,376
136,94,22
136,95,163
136,99,16
136,100,151
136,101,367
136,104,282
136,109,103
136,110,197
136,111,89
136,112,180
136,113,377
136,115,151
136,116,135
136,118,158
136,121,397
136,126,335
136,127,148
136,128,178
136,130,24
136,131,110
136,135,31
136,137,256
136,148,366
136,149,153
136,151,88
136,152,128
136,153,26
136,156,190
136,157,91
136,160,400
136,161,392
136,162,313
136,165,216
136,167,7
136,169,342
136,171,154
136,175,246
136,176,198
136,177,259
136,178,338
136,180,112
136,183,15
136,184,60
136,185,98
136,188,328
136,193,83
136,194,249
136,195,319
136,196,40
137,4,225
137,5,44
137,6,243
137,8,188
137,9,162
137,11,208
137,12,3
137,14,391
137,15,209
137,16,357
137,17,212
137,19,275
137,24,268
137,25,63
137,30,283
137,32,275
137,33,139
137,39,87
137,40,103
137,42,71
137,43,93
137,45,197
137,46,271
137,47,337
137,49,365
137,53,54
137,54,250
137,57,57
137,58,329
137,60,346
137,61,359
137,62,164
137,63,363
137,64,154
137,66,92
137,69,66
137,73,219
137,75,17
137,77,64
137,82,133
137,86,385
137,87,80
137,90,342
137,94,288
137,96,194
137,97,285
137,98,125
137,99,357
137,101,201
137,103,206
137,104,284
137,105,16
137,108,141
137,112,358
137,113,39
137,115,74
137,118,305
137,119,60
137,120,168
137,121,358
137,123,72
137,124,361
137,128,102
137,131,272
137,132,142
137,135,254
137,139,106
137,141,35
137,143,27
137,144,366
137,147,59
137,149,321
137,151,172
137,156,275
137,158,314
137,159,190
137,165,100
137,167,204
137,169,338
137,170,381
137,175,331
137,181,175
137,182,390
137,183,158
137,184,152
137,185,394
137,186,336
137,187,344
137,188,369
137,192,62
137,193,92
137,195,97
137,197,306
137,198,34
137,199,109
138,2,140
138,4,343
138,5,116
138,6,135
138,8,289
138,9,121
138,12,280
138,14,29
138,15,166
138,16,128
138,17,386
138,20,315
138,22,346
138,24,173
138,25,293
138,26,49
138,29,325
138,30,356
138,32,21
138,37,332
138,44,366
138,46,375
138,50,340
138,52,283
138,54,11
138,57,103
138,59,239
138,61,380
138,62,283
138,65,62
138,66,51
138,67,176
138,69,312
138,71,200
138,72,332
138,74,182
138,76,265
138,77,69
138,78,22
138,79,186
138,81,356
138,85,159
138,87,232
138,88,93
138,89,383
138,90,11
138,92,393
138,93,238
138,94,148
138,99,220
138,103,376
138,107,198
138,108,195
138,112,145
138,115,133
138,116,165
138,117,295
138,119,338
138,121,233
138,122,15
138,123,182
138,127,266
138,131,140
138,132,54
138,134,279
138,136,16
138,139,165
138,140,264
138,141,126
138,144,171
138,145,190
138,148,335
138,151,316
138,152,234
138,153,88
138,156,148
138,159,12
138,163,355
138,165,50
138,166,32
138,168,252
138,173,51
138,176,96
138,178,147
138,179,208
138,180,52
138,185,367
138,187,285
138,189,365
138,190,203
138,191,286
138,192,78
138,194,349
138,199,149
138,200,327
139,2,281
139,4,248
139,6,302
139,7,278
139,9,272
139,11,295
139,12,22
139,13,139
139,14,120
139,15,356
139,16,113
139,19,139
139,21,232
139,22,392
139,23,125
139,24,398
139,25,11
139,27,321
139,29,326
139,32,302
139,34,215
139,37,226
139,38,132
139,39,126
139,42,166
139,43,82
139,44,353
139,46,3
139,47,135
139,52,330
139,53,315
139,56,144
139,57,229
139,58,361
139,59,26
139,60,320
139,61,285
139,64,285
139,66,144
139,67,59
139,68,54
139,69,388
139,72,300
139,76,15
139,77,294
139,80,385
139,81,90
139,82,157
139,83,287
139,85,356
139,88,345
139,91,300
139,92,380
139,93,206
139,95,237
139,97,103
139,100,113
139,103,84
139,105,148
139,107,218
139,108,46
139,109,345
139,111,23
139,116,116
139,117,46
139,118,186
139,123,348
139,125,112
139,126,39
139,127,355
139,128,335
139,130,34
139,140,377
139,143,44
139,144,291
139,148,165
139,159,382
139,161,103
139,162,122
139,163,199
139,164,378
139,165,311
139,167,244
139,170,267
139,172,306
139,173,141
139,178,371
139,179,321
139,180,197
139,183,60
139,188,195
139,190,126
139,196,2
139,198,126
139,199,306
140,3,9
140,6,326
140,8,168
140,12,178
140,13,216
140,14,108
140,15,196
140,17,183
140,18,11
140,21,257
140,24,124
140,25,374
140,27,234
140,28,227
140,29,176
140,30,270
140,31,263
140,36,128
140,38,299
140,39,250
140,42,259
140,43,302
140,44,25
140,45,242
140,48,398
140,54,28
140,57,229
140,59,217
140,60,140
140,66,291
140,75,48
140,76,252
140,80,375
140,81,400
140,84,73
140,85,202
140,86,2
140,88,337
140,91,337
140,92,13
140,96,76
140,97,321
140,98,214
140,99,244
140,107,253
140,108,379
140,110,358
140,111,261
140,116,164
140,117,334
140,122,4
140,123,224
140,124,17
140,125,52
140,126,337
140,127,218
140,130,223
140,133,51
140,135,145
140,139,230
140,141,241
140,142,359
140,144,307
140,145,247
140,148,222
140,149,92
140,153,181
140,155,300
140,161,5
140,162,18
140,163,274
140,166,359
140,167,325
140,168,78
140,169,20
140,170,382
140,171,62
140,173,151
140,174,368
140,175,385
140,176,47
140,177,394
140,179,6
140,182,39
140,184,29
140,188,31
140,189,67
140,190,330
140,192,139
140,193,61
140,194,353
140,195,196
140,196,258
140,197,250
140,199,4
141,1,348
141,6,61
141,8,214
141,10,201
141,11,381
141,12,204
141,13,345
141,14,19
141,20,373
141,22,264
141,24,244
141,26,243
141,29,187
141,31,302
141,32,394
141,33,173
141,37,241
141,38,143
141,40,31
141,42,150
141,44,34
141,45,378
141,47,226
141,49,361
141,50,365
141,55,41
141,56,205
141,58,58
141,60,386
141,61,281
141,62,35
141,65,141
141,66,234
141,68,259
141,70,5
141,73,154
141,74,152
141,79,178
141,81,391
141,82,249
141,84,139
141,85,285
141,86,48
141,89,352
141,91,170
141,92,144
141,94,198
141,96,398
141,102,68
141,103,178
141,104,126
141,105,216
141,106,333
141,107,222
141,110,148
141,113,269
141,117,319
141,120,32
141,122,75
141,125,214
141,127,245
141,130,375
141,131,174
141,132,383
141,133,165
141,134,374
141,136,144
141,137,66
141,142,390
141,143,374
141,146,108
141,147,276
141,151,74
141,153,146
141,155,333
141,156,42
141,163,275
141,164,398
141,166,314
141,169,150
141,172,206
141,173,36
141,174,174
141,175,228
141,176,88
141,180,367
141,181,350
141,182,235
141,188,354
141,189,191
141,190,90
141,193,399
141,194,350
141,195,7
141,196,373
142,6,319
142,7,95
142,8,35
142,11,226
142,14,346
142,15,170
142,17,103
142,18,123
142,19,150
142,20,181
142,21,268
142,24,144
142,25,115
142,26,223
142,27,200
142,29,299
142,32,314
142,33,372
142,36,225
142,37,373
142,38,250
142,44,12
142,54,247
142,57,14
142,58,28
142,59,270
142,64,45
142,65,280
142,66,233
142,67,205
142,68,69
142,70,317
142,74,60
142,75,311
142,77,310
142,80,154
142,82,318
142,84,60
142,86,64
142,87,3
142,88,5
142,91,282
142,92,215
142,93,77
142,94,399
142,98,94
142,100,132
142,101,132
142,103,220
142,105,155
142,106,8
142,110,360
142,114,178
142,117,389
142,118,161
142,120,164
142,124,63
142,125,172
142,128,341
142,129,383
142,130,288
142,131,247
142,134,125
142,135,95
142,136,16
142,137,263
142,138,124
142,140,312
142,143,353
142,145,250
142,149,88
142,150,117
142,152,76
142,154,213
142,156,368
142,159,20
142,160,23
142,161,192
142,163,120
142,165,229
142,166,170
142,169,332
142,172,46
142,173,218
142,174,298
142,176,176
142,179,399
142,181,369
142,183,25
142,184,332
142,191,106
142,193,275
142,195,193
142,196,11
142,199,169
143,4,388
143,5,313
143,6,124
143,7,399
143,8,132
143,10,269
143,12,140
143,13,119
143,14,81
143,15,9
143,17,383
143,18,130
143,21,200
143,23,43
143,24,59
143,26,67
143,29,219
143,31,96
143,33,47
143,36,337
143,38,92
143,39,150
143,45,350
143,46,3
143,48,362
143,49,233
143,50,377
143,51,398
143,52,312
143,54,222
143,55,334
143,56,41
143,60,114
143,61,29
143,63,41
143,64,99
143,65,92
143,66,263
143,70,281
143,71,297
143,72,151
143,75,254
143,76,255
143,77,354
143,80,127
143,81,123
143,82,209
143,84,376
143,85,133
143,86,342
143,87,331
143,88,39
143,92,240
143,94,32
143,95,221
143,97,287
143,100,368
143,101,144
143,104,138
143,106,341
143,109,386
143,110,124
143,114,63
143,117,311
143,121,61
143,126,22
143,130,202
143,132,34
143,133,319
143,135,218
143,137,201
143,145,214
143,146,183
143,148,167
143,149,218
143,152,133
143,156,381
143,159,38
143,160,101
143,162,268
143,163,282
143,164,195
143,169,392
143,174,200
143,175,16
143,179,260
143,180,63
143,183,217
143,186,76
143,187,4
143,189,382
143,190,364
143,191,39
143,195,89
143,198,227
144,1,109
144,2,348
144,7,181
144,8,72
144,13,342
144,16,248
144,17,112
144,19,223
144,21,41
144,22,53
144,23,183
144,25,133
144,30,336
144,31,214
144,35,179
144,37,176
144,38,331
144,39,75
144,44,248
144,45,45
144,48,106
144,49,85
144,50,261
144,52,282
144,53,390
144,54,44
144,56,264
144,57,276
144,60,269
144,63,338
144,65,211
144,66,169
144,67,62
144,68,29
144,71,289
144,72,303
144,78,66
144,82,12
144,84,284
144,89,299
144,90,173
144,91,2
144,93,276
144,94,133
144,95,189
144,96,244
144,97,146
144,103,317
144,104,48
144,105,187
144,111,139
144,112,211
144,121,91
144,124,243
144,127,97
144,129,33
144,130,220
144,131,17
144,138,309
144,139,55
144,143,249
144,146,90
144,147,126
144,148,61
144,149,283
144,150,393
144,152,72
144,153,281
144,157,62
144,158,85
144,159,293
144,160,70
144,163,110
144,164,75
144,165,85
144,167,225
144,168,125
144,169,351
144,170,200
144,173,362
144,175,324
144,177,99
144,178,129
144,179,21
144,182,170
144,183,250
144,186,293
144,187,297
144,190,351
144,191,320
144,192,394
144,193,119
144,196,158
144,197,341
144,198,369
145,1,97
145,4,107
145,5,299
145,10,306
145,12,371
145,15,348
145,18,15
145,19,140
145,22,253
145,27,182
145,28,265
145,32,178
145,33,28
145,34,100
145,36,86
145,38,169
145,39,152
145,40,94
145,41,234
145,45,172
145,46,151
145,47,306
145,50,75
145,53,210
145,54,106
145,60,372
145,62,388
145,63,2
145,65,102
145,68,54
145,69,144
145,72,65
145,74,374
145,76,332
145,81,9
145,83,376
145,84,254
145,85,24
145,86,287
145,89,111
145,90,243
145,92,19
145,95,400
145,96,312
145,97,144
145,100,228
145,104,17
145,106,66
145,107,395
145,111,330
145,112,367
145,115,6
145,116,320
145,117,67
145,118,382
145,119,233
145,121,229
145,122,103
145,123,220
145,126,158
145,127,286
145,129,332
145,132,16
145,133,207
145,135,366
145,136,60
145,137,353
145,140,318
145,141,122
145,144,156
145,146,360
145,147,163
145,149,115
145,150,384
145,152,93
145,153,351
145,156,30
145,157,366
145,162,92
145,165,194
145,168,119
145,175,276
145,176,371
145,179,33
145,180,138
145,182,10
145,183,188
145,187,278
145,190,140
145,191,21
145,192,192
145,193,7
145,195,132
145,197,69
145,200,115
146,1,252
146,6,180
146,11,58
146,14,266
146,22,135
146,23,59
146,24,182
146,25,128
146,26,20
146,27,113
146,28,259
146,30,147
146,31,129
146,33,386
146,41,376
146,44,375
146,48,203
