source,target,weight
126,88,329
126,89,61
126,90,45
126,93,95
126,94,283
126,96,80
126,98,302
126,99,320
126,100,323
126,102,242
126,104,189
126,105,257
126,107,367
126,110,188
126,111,137
126,112,211
126,113,238
126,115,195
126,117,245
126,118,325
126,119,321
126,123,182
126,124,264
126,127,169
126,128,338
126,130,298
126,132,322
126,133,149
126,134,89
126,135,70
126,137,383
126,138,10
126,140,266
126,142,64
126,144,93
126,146,33
126,147,354
126,151,347
126,154,325
126,156,325
126,157,116
126,158,274
126,161,74
126,163,307
126,164,107
126,165,326
126,166,114
126,169,390
126,173,336
126,175,325
126,176,319
126,177,11
126,179,326
126,184,145
126,185,83
126,186,13
126,188,6
126,190,4
126,192,16
126,196,23
126,197,255
126,198,350
126,199,21
126,200,58
127,1,261
127,2,294
127,4,165
127,5,193
127,6,139
127,7,370
127,10,379
127,11,50
127,12,88
127,13,13
127,14,315
127,16,71
127,17,372
127,18,264
127,19,299
127,22,375
127,23,81
127,24,188
127,25,184
127,28,32
127,29,219
127,30,289
127,31,102
127,32,86
127,33,348
127,34,259
127,37,88
127,38,205
127,39,31
127,43,202
127,47,71
127,49,369
127,50,34
127,51,361
127,52,287
127,54,236
127,55,324
127,56,206
127,57,144
127,63,224
127,65,294
127,66,373
127,67,302
127,68,6
127,69,161
127,72,201
127,73,267
127,74,54
127,77,308
127,78,111
127,79,239
127,83,59
127,84,254
127,88,282
127,89,70
127,97,67
127,99,156
127,100,154
127,102,381
127,103,359
127,104,138
127,106,141
127,107,388
127,108,115
127,111,7
127,114,349
127,115,142
127,117,252
127,118,393
127,119,20
127,121,340
127,122,103
127,123,321
127,124,155
127,125,236
127,126,169
127,128,363
127,130,297
127,131,127
127,132,62
127,134,181
127,135,77
127,136,332
127,140,40
127,141,16
127,142,28
127,143,5
127,144,211
127,145,139
127,147,174
127,148,269
127,149,246
127,157,261
127,158,255
127,159,62
127,160,256
127,162,90
127,164,60
127,165,152
127,167,284
127,169,245
127,171,14
127,176,203
127,178,121
127,182,239
127,186,268
127,187,265
127,188,212
127,189,94
127,192,355
127,194,25
127,195,85
127,197,121
127,200,283
128,1,84
128,2,159
128,3,261
128,4,252
128,6,30
128,9,25
128,11,262
128,13,105
128,14,363
128,15,135
128,16,384
128,19,263
128,20,155
128,21,70
128,24,98
128,25,220
128,26,319
128,27,241
128,28,207
128,30,53
128,32,381
128,33,375
128,35,139
128,37,294
128,38,299
128,41,179
128,44,255
128,45,166
128,46,252
128,49,376
128,51,75
128,53,61
128,54,155
128,56,69
128,57,327
128,58,184
128,59,138
128,60,26
128,61,14
128,62,389
128,63,372
128,64,332
128,65,43
128,66,335
128,67,228
128,69,235
128,71,188
128,73,100
128,75,51
128,76,259
128,77,259
128,80,334
128,81,359
128,83,60
128,84,314
128,86,297
128,87,357
128,90,373
128,92,26
128,93,42
128,95,233
128,96,79
128,97,260
128,98,382
128,102,237
128,103,193
128,104,314
128,105,288
128,106,23
128,107,104
128,108,23
128,110,376
128,111,327
128,112,380
128,114,180
128,115,292
128,117,186
128,118,124
128,119,80
128,123,340
128,124,376
128,125,260
128,126,338
128,127,363
128,129,132
128,130,382
128,131,273
128,132,81
128,133,304
128,134,292
128,135,321
128,136,44
128,137,1
128,138,128
128,141,314
128,145,70
128,150,54
128,152,361
128,154,239
128,155,152
128,156,49
128,157,358
128,160,20
128,164,337
128,166,179
128,168,121
128,170,21
128,173,59
128,174,216
128,175,303
128,177,264
128,180,361
128,181,172
128,182,11
128,187,110
128,189,278
128,191,237
128,192,130
128,194,29
128,195,173
128,198,335
129,3,53
129,5,332
129,8,376
129,9,368
129,12,25
129,14,340
129,15,45
129,16,243
129,17,104
129,19,18
129,21,147
129,22,43
129,23,294
129,25,189
129,26,234
129,27,166
129,28,212
129,30,323
129,31,257
129,33,101
129,34,86
129,36,329
129,38,132
129,40,286
129,41,310
129,42,164
129,43,371
129,44,44
129,45,122
129,48,372
129,49,268
129,51,180
129,53,126
129,55,301
129,56,282
129,57,164
129,58,269
129,60,287
129,61,120
129,62,101
129,66,177
129,67,33
129,70,32
129,72,55
129,73,96
129,76,259
129,79,123
129,80,164
129,82,298
129,86,189
129,87,30
129,88,162
129,90,268
129,91,84
129,92,349
129,94,276
129,95,188
129,98,231
129,99,107
129,101,263
129,102,122
129,103,246
129,104,96
129,105,272
129,106,13
129,107,238
129,108,49
129,109,280
129,110,257
129,111,30
129,113,138
129,115,275
129,116,277
129,120,254
129,122,262
129,123,214
129,128,132
129,130,357
129,133,25
129,134,180
129,136,65
129,137,349
129,139,339
129,140,204
129,141,139
129,143,236
129,144,379
129,146,284
129,149,128
129,151,317
129,152,297
129,153,276
129,156,156
129,158,74
129,160,204
129,161,63
129,170,3
129,171,299
129,172,33
129,173,165
129,174,159
129,175,296
129,176,216
129,177,61
129,178,22
129,181,2
129,182,104
129,183,279
129,184,293
129,188,187
129,189,53
129,195,385
129,196,99
129,197,14
129,199,110
130,2,338
130,4,156
130,5,292
130,9,227
130,10,356
130,11,364
130,13,340
130,16,169
130,17,183
130,18,35
130,24,304
130,25,210
130,26,168
130,27,333
130,28,383
130,29,139
130,31,313
130,33,344
130,35,166
130,37,13
130,40,296
130,43,295
130,46,388
130,50,118
130,52,174
130,53,165
130,54,172
130,55,85
130,57,179
130,58,19
130,59,133
130,60,399
130,61,118
130,62,113
130,64,152
130,66,66
130,67,209
130,69,1
130,70,276
130,71,367
130,74,380
130,78,291
130,82,136
130,84,181
130,85,96
130,88,152
130,91,286
130,92,228
130,95,385
130,96,207
130,97,29
130,99,166
130,102,145
130,104,104
130,105,385
130,106,110
130,107,270
130,108,150
130,109,322
130,111,324
130,112,394
130,118,43
130,119,223
130,120,293
130,121,378
130,123,269
130,126,298
130,127,297
130,128,382
130,129,357
130,131,147
130,133,95
130,134,256
130,136,199
130,137,368
130,140,255
130,142,51
130,143,354
130,144,313
130,147,119
130,148,247
130,149,127
130,150,115
130,151,156
130,152,50
130,153,143
130,154,213
130,160,183
130,161,283
130,162,268
130,163,255
130,164,271
130,167,27
130,170,63
130,171,295
130,174,28
130,176,187
130,178,359
130,180,144
130,181,348
130,182,393
130,184,385
130,188,82
130,189,274
130,190,320
130,191,340
130,193,222
130,194,46
130,195,230
130,198,296
130,199,41
131,1,225
131,2,39
131,5,366
131,6,369
131,7,306
131,8,161
131,10,88
131,12,192
131,16,360
131,17,382
131,19,204
131,20,180
131,22,10
131,23,336
131,24,236
131,25,370
131,26,376
131,27,98
131,28,158
131,29,363
131,32,103
131,33,257
131,35,246
131,36,381
131,37,322
131,39,39
131,41,28
131,43,332
131,44,211
131,45,3
131,46,103
131,48,37
131,50,197
131,52,240
131,53,219
131,54,360
131,56,181
131,57,65
131,58,86
131,60,357
131,61,115
131,62,49
131,63,287
131,64,81
131,65,215
131,67,80
131,68,375
131,69,245
131,70,360
131,71,374
131,73,358
131,74,93
131,76,353
131,78,14
131,81,236
131,82,142
131,83,5
131,85,20
131,86,205
131,87,42
131,88,225
131,89,283
131,90,68
131,93,261
131,94,212
131,95,137
131,96,59
131,97,400
131,99,396
131,101,189
131,105,123
131,107,231
131,108,193
131,110,353
131,113,288
131,114,309
131,116,111
131,118,385
131,119,169
131,120,290
131,122,354
131,123,162
131,124,181
131,127,127
131,128,273
131,130,147
131,132,284
131,133,55
131,136,330
131,138,78
131,144,259
131,146,23
131,148,198
131,150,171
131,151,328
131,153,276
131,155,101
131,157,112
131,158,99
131,160,103
131,162,207
131,166,375
131,167,179
131,168,295
131,169,131
131,170,4
131,173,205
131,174,281
131,176,167
131,177,195
131,183,372
131,186,348
131,188,290
131,189,297
131,190,360
131,192,376
131,196,266
131,198,160
131,200,357
132,2,396
132,6,59
132,7,85
132,9,349
132,11,252
132,12,276
132,16,196
132,18,20
132,23,262
132,24,241
132,25,337
132,26,324
132,27,213
132,28,214
132,31,247
132,32,166
132,33,115
132,35,361
132,37,128
132,38,149
132,39,245
132,40,294
132,42,121
132,43,330
132,44,131
132,46,120
132,47,164
132,49,45
132,54,371
132,55,262
132,56,119
132,57,223
132,59,74
132,60,197
132,62,353
132,64,97
132,65,346
132,67,341
132,68,161
132,69,153
132,72,275
132,73,316
132,74,94
132,78,209
132,80,79
132,83,30
132,85,173
132,86,376
132,88,366
132,89,99
132,90,36
132,91,115
132,92,187
132,93,376
132,94,172
132,95,235
132,96,77
132,97,381
132,100,399
132,101,329
132,102,167
132,103,28
132,104,85
132,105,40
132,106,383
132,109,343
132,110,7
132,112,398
132,113,86
132,114,240
132,115,82
132,116,372
132,119,168
132,120,396
132,122,192
132,123,235
132,124,150
132,125,225
132,126,322
132,127,62
132,128,81
132,131,284
132,133,190
132,134,134
132,135,396
132,136,26
132,137,304
132,139,70
132,143,275
132,144,362
132,145,162
132,147,244
132,148,77
132,150,308
132,151,281
132,153,264
132,154,317
132,155,119
132,156,352
132,157,324
132,160,249
132,162,182
132,164,7
132,166,153
132,167,106
132,168,311
132,171,247
132,173,46
132,177,389
132,180,85
132,183,256
132,185,67
132,188,24
132,192,123
132,199,285
132,200,22
133,3,21
133,4,379
133,5,257
133,6,396
133,7,391
133,8,347
133,9,217
133,10,377
133,13,201
133,14,298
133,15,271
133,16,233
133,17,180
133,18,266
133,19,288
133,20,79
133,21,47
133,22,60
133,26,397
133,27,222
133,29,108
133,30,121
133,31,24
133,32,339
133,33,16
133,34,379
133,39,193
133,40,152
133,41,252
133,42,368
133,43,333
133,48,274
133,50,95
133,53,186
133,54,346
133,55,364
133,56,321
133,57,252
133,58,229
133,60,169
133,61,148
133,65,392
133,67,233
133,69,233
133,71,273
133,74,25
133,76,290
133,77,212
133,78,396
133,80,305
133,82,316
133,83,139
133,84,226
133,85,127
133,86,184
133,88,381
133,89,30
133,91,271
133,92,228
133,93,318
133,96,210
133,98,334
133,99,45
133,100,204
133,101,127
133,103,277
133,104,249
133,105,58
133,107,129
133,108,271
133,109,52
133,112,307
133,116,177
133,117,13
133,118,214
133,121,197
133,122,152
133,123,366
133,125,382
133,126,149
133,128,304
133,129,25
133,130,95
133,131,55
133,132,190
133,134,262
133,136,376
133,138,228
133,139,391
133,140,327
133,141,250
133,142,333
133,145,294
133,146,200
133,147,359
133,149,5
133,151,352
133,152,344
133,154,246
133,158,2
133,159,399
133,161,233
133,162,204
133,165,113
133,166,373
133,169,112
133,171,156
133,173,43
133,174,122
133,181,17
133,183,131
133,184,227
133,185,306
133,190,278
133,192,149
133,195,133
133,196,275
133,198,346
134,1,11
134,3,38
134,7,327
134,8,32
134,9,186
134,10,144
134,11,292
134,12,100
134,13,221
134,14,77
134,16,108
134,17,360
134,18,222
134,19,308
134,20,397
134,21,70
134,22,56
134,23,212
134,24,169
134,25,25
134,29,315
134,30,197
134,31,216
134,32,293
134,33,48
134,34,118
134,36,259
134,37,221
134,38,15
134,39,143
134,40,115
134,41,158
134,42,211
134,43,319
134,44,174
134,48,27
134,50,343
134,51,13
134,52,94
134,53,199
134,54,216
134,57,1
134,58,98
134,59,269
134,60,304
134,61,58
134,63,190
134,65,307
134,66,271
134,68,328
134,71,165
134,72,204
134,74,399
134,75,347
134,76,353
134,77,322
134,78,19
134,80,390
134,82,194
134,83,3
134,84,234
134,85,88
134,86,152
134,88,301
134,89,384
134,91,279
134,92,231
134,94,78
134,96,284
134,98,65
134,99,270
134,106,289
134,110,318
134,114,233
134,115,8
134,116,94
134,121,383
134,123,61
134,126,89
134,127,181
134,128,292
134,129,180
134,130,256
134,132,134
134,133,262
134,137,274
134,138,149
134,141,282
134,143,304
134,146,257
134,147,320
134,148,147
134,154,350
134,156,250
134,158,36
134,159,17
134,160,109
134,164,264
134,169,31
134,174,210
134,175,317
134,177,345
134,179,259
134,180,244
134,181,150
134,182,86
134,184,126
134,185,244
134,189,32
134,190,291
134,191,386
134,192,70
134,194,86
134,195,135
134,196,231
134,197,353
134,199,7
135,1,71
135,4,123
135,5,306
135,7,110
135,8,118
135,12,298
135,13,397
135,15,89
135,16,187
135,17,134
135,19,400
135,20,15
135,21,292
135,22,394
135,23,333
135,27,118
135,30,79
135,31,294
135,33,121
135,34,353
135,38,219
135,39,149
135,40,320
135,45,279
135,46,247
135,48,117
135,50,290
135,52,369
135,53,250
135,55,152
135,56,195
135,59,258
135,60,332
135,61,27
135,63,350
135,65,168
135,67,397
135,68,339
135,69,257
135,70,198
135,72,128
135,73,243
135,74,103
135,75,145
135,76,348
135,77,86
135,78,367
135,82,263
135,83,389
135,84,42
135,85,74
135,87,194
135,89,205
135,90,4
135,92,338
135,94,311
135,97,235
135,98,162
135,99,140
135,100,271
135,101,22
135,106,198
135,107,207
135,108,318
135,109,203
135,110,145
135,112,258
135,113,355
135,114,270
135,115,396
135,116,193
135,118,186
135,119,259
135,120,2
135,122,257
135,123,220
135,125,104
135,126,70
135,127,77
135,128,321
135,132,396
135,136,233
135,137,290
135,138,250
135,139,19
135,143,234
135,144,69
135,145,70
135,146,81
135,147,309
135,149,52
135,152,379
135,153,144
135,155,311
135,156,276
135,158,211
135,159,48
135,163,192
135,167,77
135,168,43
135,169,169
135,170,297
135,172,8
135,173,334
135,177,73
135,179,147
135,181,319
135,183,339
135,185,1
135,186,205
135,191,23
135,194,217
135,195,176
135,196,182
135,198,37
136,1,267
136,3,137
136,4,291
136,7,34
136,8,148
136,11,205
136,12,26
136,14,89
136,15,79
136,16,265
136,17,353
136,18,153
136,21,215
136,24,275
136,26,236
136,29,140
136,32,89
136,33,335
136,35,234
136,37,25
136,38,18
136,39,31
136,40,25
136,41,109
136,42,7
136,43,53
136,45,74
136,46,241
136,47,21
136,48,345
136,49,60
136,50,147
136,51,360
136,54,339
136,56,2
136,57,281
136,58,203
136,60,41
136,62,354
136,63,160
136,65,338
136,67,45
136,69,94
136,70,195
136,71,77
136,76,15
136,77,30
136,79,269
136,80,19
136,84,53
136,86,103
136,91,11
136,92,35
136,93,51
136,94,10
136,96,83
136,97,323
136,98,329
136,99,104
136,100,148
136,102,34
136,103,40
136,104,54
136,105,310
136,106,58
136,109,66
136,112,145
136,115,117
136,116,353
136,118,191
136,120,185
136,121,54
136,123,101
136,127,332
136,128,44
136,129,65
136,130,199
136,131,330
136,132,26
136,133,376
136,135,233
136,137,380
136,138,88
136,139,184
136,140,270
136,144,331
136,146,368
136,148,266
136,149,349
136,150,278
136,151,104
136,152,333
136,153,96
136,155,370
136,157,161
136,158,64
136,159,8
136,160,91
136,162,297
136,163,90
136,164,315
136,165,228
136,166,262
136,168,368
136,170,398
136,171,71
136,172,58
136,174,73
136,177,333
136,181,20
136,183,386
136,187,57
136,191,100
136,192,230
136,196,40
136,197,340
136,200,239
137,5,265
137,7,320
137,8,164
137,10,52
137,11,233
137,12,281
137,14,102
137,15,336
137,17,188
137,18,389
137,20,205
137,21,125
137,22,70
137,23,379
137,24,268
137,26,8
137,28,13
137,32,279
137,33,170
137,34,207
137,36,256
137,42,214
137,44,103
137,45,275
137,46,380
137,47,328
137,48,191
137,49,251
137,50,201
137,51,19
137,53,289
137,55,88
137,56,60
137,58,295
137,59,111
137,61,67
137,62,200
137,65,88
137,66,368
137,67,133
137,68,59
137,69,359
137,70,52
137,72,285
137,73,46
137,74,104
137,75,377
137,76,100
137,77,245
137,78,70
137,80,248
137,85,344
137,86,372
137,87,230
137,90,246
137,91,51
137,94,286
137,96,325
137,97,265
137,98,84
137,99,221
137,100,6
137,102,367
137,109,332
137,110,224
137,111,271
137,112,256
137,114,48
137,117,347
137,118,300
137,119,177
137,122,308
137,125,20
137,126,383
137,128,1
137,129,349
137,130,368
137,132,304
137,134,274
137,135,290
137,136,380
137,138,44
137,139,166
137,140,334
137,141,21
137,142,115
137,144,154
137,145,82
137,147,294
137,148,195
137,149,387
137,150,52
137,151,101
137,153,305
137,155,361
137,158,324
137,161,133
137,162,104
137,166,301
137,168,302
137,171,61
137,174,390
137,176,254
137,177,59
137,178,63
137,180,7
137,181,78
137,185,283
137,187,270
137,189,76
137,190,375
137,191,96
137,193,127
137,194,33
137,200,312
138,2,212
138,3,18
138,5,256
138,12,257
138,14,366
138,17,127
138,19,154
138,20,339
138,22,191
138,23,336
138,24,188
138,25,96
138,30,288
138,31,87
138,32,143
138,37,331
138,39,257
138,40,156
138,42,352
138,43,342
138,45,74
138,46,71
138,50,56
138,51,75
138,52,105
138,55,6
138,56,281
138,58,19
138,62,255
138,64,300
138,65,278
138,66,149
138,67,189
138,68,39
138,69,2
138,70,353
138,71,211
138,72,299
138,73,283
138,74,107
138,79,90
138,80,175
138,81,358
138,82,118
138,83,230
138,84,375
138,85,161
138,87,318
138,90,83
138,92,256
138,93,180
138,94,189
138,96,325
138,99,96
138,100,292
138,101,148
138,102,173
138,103,192
138,104,381
138,106,121
138,107,123
138,109,112
138,110,353
138,111,104
138,114,50
138,115,219
138,117,210
138,119,145
138,120,394
138,121,57
138,123,152
138,124,160
138,126,10
138,128,128
138,131,78
138,133,228
138,134,149
138,135,250
138,136,88
138,137,44
138,140,17
138,141,161
138,146,329
138,153,400
138,154,394
138,155,326
138,156,117
138,157,296
138,158,51
138,162,25
138,167,207
138,173,195
138,174,190
138,175,66
138,178,139
138,179,243
138,183,326
138,184,270
138,186,400
138,190,11
138,192,175
138,194,304
138,195,100
138,197,236
138,199,189
139,1,302
139,3,90
139,4,269
139,5,227
139,7,48
139,9,372
139,10,389
139,11,292
139,12,183
139,13,226
139,14,224
139,16,211
139,17,283
139,19,335
139,21,264
139,23,269
139,25,284
139,26,166
139,27,64
139,30,154
139,32,22
139,33,12
139,34,348
139,35,179
139,36,393
139,38,53
139,39,283
139,40,363
139,41,222
139,44,332
139,45,373
139,47,8
139,49,13
139,50,5
139,51,389
139,52,271
139,58,232
139,59,264
139,61,104
139,62,101
139,63,31
139,64,390
139,65,5
139,66,70
139,67,138
139,68,335
139,69,350
139,70,48
139,72,299
139,75,177
139,77,158
139,78,142
139,79,85
139,85,321
139,87,151
139,89,396
139,91,287
139,93,116
139,95,83
139,98,276
139,99,161
139,100,344
139,102,220
139,103,107
139,104,67
139,106,277
139,107,91
139,108,311
139,109,115
139,110,341
139,113,195
139,114,71
139,115,40
139,116,22
139,117,192
139,119,391
139,120,66
139,121,215
139,122,88
139,123,256
139,124,153
139,125,363
139,129,339
139,132,70
139,133,391
139,135,19
139,136,184
139,137,166
139,141,318
139,142,315
139,143,191
139,144,156
139,147,230
139,151,299
139,152,348
139,153,385
139,154,304
139,156,156
139,157,86
139,158,231
139,160,247
139,164,383
139,167,156
139,168,77
139,169,364
139,170,265
139,174,191
139,175,52
139,177,128
139,178,254
139,179,240
139,181,217
139,184,231
139,187,317
139,188,119
139,189,27
139,191,319
139,192,239
139,196,15
139,200,126
140,3,266
140,4,127
140,5,187
140,7,129
140,9,245
140,11,119
140,12,110
140,13,386
140,15,206
140,16,393
140,17,381
140,20,278
140,21,240
140,22,227
140,24,144
140,25,161
140,27,322
140,28,354
140,30,54
140,31,73
140,32,306
140,33,204
140,34,65
140,36,172
140,39,270
140,41,232
140,42,400
140,43,75
140,44,73
140,47,387
140,49,348
140,52,26
140,53,180
140,55,324
140,57,239
140,58,173
140,60,107
140,61,31
140,62,259
140,63,266
140,64,77
140,65,61
140,66,142
140,68,17
140,69,51
140,71,182
140,74,163
140,76,297
140,78,272
140,80,149
140,81,83
140,82,135
140,84,264
140,87,179
140,88,396
140,89,227
140,90,66
140,91,218
140,93,137
140,96,265
140,97,16
140,98,392
140,99,326
140,100,226
140,101,383
140,105,53
140,106,238
140,107,57
140,108,342
140,110,196
140,111,180
140,113,352
140,114,271
140,115,55
140,117,23
140,118,334
140,120,145
140,123,104
140,124,139
140,125,146
140,126,266
140,127,40
140,129,204
140,130,255
140,133,327
140,136,270
140,137,334
140,138,17
140,141,317
140,143,129
140,146,284
140,147,133
140,149,33
140,150,397
140,151,173
140,152,250
140,153,313
140,156,170
140,158,3
140,159,12
140,160,349
140,165,303
140,167,33
140,168,19
140,169,85
140,170,395
140,171,377
140,176,204
140,177,336
140,178,399
140,179,45
140,180,182
140,186,282
140,189,278
140,190,44
140,192,112
140,193,51
140,194,215
140,196,390
141,1,212
141,2,386
141,4,260
141,5,91
141,6,327
141,9,296
141,10,171
141,11,149
141,12,120
141,15,29
