source,target,weight
133,54,2
133,55,241
133,57,79
133,58,306
133,59,62
133,61,323
133,62,144
133,63,319
133,64,241
133,69,138
133,70,193
133,71,52
133,73,214
133,76,339
133,80,316
133,84,353
133,85,174
133,86,138
133,87,282
133,88,396
133,89,397
133,90,370
133,91,72
133,93,81
133,94,176
133,96,297
133,98,320
133,100,20
133,102,48
133,103,4
133,104,145
133,105,188
133,106,12
133,109,35
133,110,30
133,112,271
133,114,222
133,115,277
133,117,298
133,118,370
133,119,267
133,121,321
133,122,263
133,124,244
133,125,116
133,126,202
133,127,394
133,128,294
133,131,232
133,132,389
133,134,214
133,135,226
133,138,22
133,139,106
133,140,356
133,141,350
133,142,340
133,145,365
133,147,217
133,148,88
133,149,3
133,150,243
133,152,5
133,153,45
133,154,302
133,155,88
133,157,103
133,160,70
133,161,343
133,162,227
133,164,327
133,165,331
133,167,36
133,168,125
133,169,30
133,170,370
133,171,169
133,173,358
133,174,320
133,176,168
133,178,8
133,179,97
133,181,340
133,183,113
133,184,220
133,185,211
133,186,190
133,188,395
133,192,280
133,193,379
133,195,102
133,196,181
133,198,383
133,199,291
133,200,231
134,1,269
134,2,266
134,4,150
134,5,109
134,6,314
134,7,122
134,9,164
134,10,308
134,11,102
134,13,62
134,14,166
134,15,374
134,16,387
134,18,384
134,19,297
134,20,50
134,23,48
134,24,97
134,26,49
134,27,81
134,28,58
134,30,227
134,32,55
134,33,14
134,34,117
134,35,251
134,37,383
134,38,32
134,39,299
134,40,399
134,42,236
134,43,127
134,44,79
134,45,270
134,46,351
134,48,58
134,49,246
134,51,312
134,53,365
134,54,285
134,55,23
134,56,226
134,57,376
134,58,306
134,60,353
134,61,331
134,62,147
134,64,304
134,67,140
134,68,204
134,69,395
134,70,179
134,71,302
134,72,134
134,74,275
134,75,213
134,76,19
134,78,170
134,79,301
134,80,385
134,81,375
134,83,350
134,84,338
134,85,82
134,86,67
134,87,244
134,88,276
134,89,24
134,90,129
134,91,328
134,92,182
134,93,99
134,96,200
134,97,294
134,98,68
134,99,42
134,100,47
134,102,296
134,103,11
134,104,386
134,105,396
134,106,184
134,107,385
134,112,323
134,115,293
134,116,34
134,117,326
134,118,283
134,122,86
134,123,57
134,125,153
134,126,212
134,128,50
134,129,386
134,131,257
134,135,155
134,136,396
134,137,96
134,138,269
134,139,332
134,141,393
134,142,387
134,143,75
134,145,376
134,146,219
134,147,360
134,149,373
134,150,179
134,151,40
134,152,143
134,154,229
134,155,82
134,156,152
134,157,128
134,159,397
134,160,9
134,161,26
134,162,134
134,164,239
134,165,197
134,167,400
134,173,327
134,175,99
134,178,238
134,179,132
134,181,108
134,185,27
134,187,373
134,188,369
134,189,192
134,192,387
134,194,266
135,3,328
135,4,4
135,5,33
135,8,90
135,10,84
135,11,321
135,12,277
135,13,67
135,14,258
135,15,327
135,18,155
135,19,37
135,20,13
135,21,253
135,22,360
135,24,400
135,25,64
135,27,310
135,28,235
135,29,387
135,30,99
135,31,55
135,32,258
135,33,157
135,34,48
135,35,54
135,37,337
135,38,176
135,39,173
135,40,374
135,41,48
135,43,335
135,44,210
135,45,143
135,48,140
135,50,88
135,51,9
135,53,389
135,54,84
135,55,392
135,57,247
135,60,67
135,63,45
135,64,195
135,65,335
135,66,131
135,68,112
135,70,26
135,71,326
135,73,292
135,75,62
135,76,126
135,77,210
135,78,155
135,79,372
135,82,193
135,84,394
135,85,34
135,86,178
135,88,110
135,93,360
135,94,192
135,97,393
135,98,147
135,100,40
135,101,258
135,102,6
135,103,298
135,105,228
135,106,273
135,107,17
135,108,8
135,111,394
135,112,314
135,113,378
135,114,343
135,116,234
135,118,200
135,119,106
135,120,289
135,122,346
135,123,326
135,124,164
135,125,152
135,129,331
135,130,229
135,132,338
135,133,158
135,134,308
135,136,131
135,141,106
135,143,120
135,145,104
135,146,393
135,147,237
135,148,162
135,149,278
135,150,229
135,152,226
135,155,136
135,156,256
135,157,111
135,158,98
135,159,199
135,161,348
135,162,335
135,165,365
135,166,62
135,167,29
135,168,151
135,169,162
135,170,195
135,171,64
135,173,311
135,176,265
135,177,334
135,178,255
135,179,373
135,181,49
135,183,361
135,184,12
135,186,332
135,188,377
135,189,148
135,190,271
135,191,107
135,193,141
135,194,195
135,195,46
135,196,145
135,198,312
135,199,54
136,1,275
136,2,4
136,3,159
136,4,255
136,6,363
136,7,195
136,8,15
136,12,76
136,14,383
136,15,201
136,16,320
136,17,386
136,21,220
136,22,210
136,23,235
136,24,154
136,26,307
136,27,257
136,28,400
136,29,349
136,31,338
136,32,230
136,34,114
136,35,209
136,36,243
136,39,206
136,40,326
136,42,357
136,43,22
136,44,104
136,46,123
136,50,282
136,52,45
136,53,137
136,54,236
136,55,184
136,57,369
136,64,134
136,66,54
136,68,52
136,69,345
136,72,170
136,73,359
136,74,315
136,75,381
136,76,163
136,78,317
136,79,97
136,80,238
136,81,275
136,83,180
136,84,289
136,86,196
136,89,347
136,90,161
136,92,83
136,93,187
136,94,92
136,95,247
136,96,297
136,98,136
136,99,160
136,100,75
136,101,324
136,102,124
136,103,302
136,104,329
136,107,273
136,108,115
136,109,338
136,110,180
136,112,399
136,113,315
136,114,43
136,115,209
136,116,12
136,117,140
136,118,378
136,119,350
136,120,362
136,122,352
136,125,360
136,126,34
136,127,90
136,132,87
136,133,45
136,134,399
136,135,396
136,137,296
136,139,19
136,141,250
136,142,271
136,143,327
136,145,106
136,146,232
136,149,347
136,150,184
136,151,162
136,153,216
136,155,167
136,156,300
136,157,222
136,158,274
136,160,158
136,161,19
136,162,95
136,163,176
136,165,135
136,166,137
136,169,192
136,171,135
136,173,276
136,174,331
136,176,377
136,177,99
136,178,330
136,179,53
136,181,81
136,182,156
136,183,120
136,184,344
136,185,196
136,187,4
136,189,112
136,192,17
136,193,201
136,194,97
136,195,57
136,196,213
136,197,332
136,198,278
136,199,187
137,1,174
137,3,65
137,4,277
137,5,106
137,8,153
137,9,223
137,11,17
137,14,92
137,15,184
137,17,341
137,18,131
137,19,25
137,20,279
137,21,239
137,22,126
137,23,115
137,25,128
137,26,110
137,27,87
137,28,339
137,29,301
137,30,120
137,31,324
137,32,246
137,33,303
137,34,208
137,35,136
137,36,293
137,37,119
137,38,197
137,39,59
137,40,113
137,41,39
137,43,26
137,46,46
137,47,18
137,48,19
137,49,98
137,51,81
137,53,398
137,54,93
137,55,308
137,56,353
137,57,39
137,58,392
137,59,357
137,60,245
137,61,393
137,63,294
137,65,151
137,67,194
137,69,238
137,70,161
137,71,63
137,78,317
137,80,338
137,83,163
137,84,41
137,87,321
137,88,399
137,89,381
137,90,70
137,91,98
137,92,116
137,94,328
137,97,193
137,98,191
137,99,251
137,100,227
137,101,338
137,104,159
137,106,10
137,107,308
137,108,117
137,110,106
137,111,88
137,113,327
137,114,288
137,116,253
137,117,132
137,118,242
137,123,190
137,124,400
137,125,83
137,127,43
137,132,110
137,134,224
137,136,316
137,140,391
137,141,299
137,142,152
137,143,391
137,144,159
137,145,59
137,146,106
137,147,104
137,148,199
137,150,166
137,151,170
137,152,73
137,154,272
137,155,377
137,156,211
137,158,126
137,159,127
137,160,160
137,161,268
137,162,36
137,164,199
137,165,180
137,167,372
137,168,324
137,169,318
137,170,259
137,171,97
137,173,265
137,174,91
137,175,47
137,176,377
137,179,162
137,180,374
137,183,348
137,184,98
137,185,288
137,186,72
137,188,199
137,189,377
137,193,299
137,195,289
137,197,270
137,199,292
137,200,19
138,1,364
138,2,327
138,5,380
138,6,29
138,7,262
138,8,5
138,9,78
138,10,210
138,11,285
138,12,208
138,13,39
138,15,163
138,17,260
138,19,254
138,21,378
138,22,284
138,23,266
138,24,106
138,25,281
138,26,396
138,27,305
138,28,219
138,32,13
138,33,318
138,35,134
138,37,8
138,39,65
138,40,360
138,41,54
138,42,387
138,43,153
138,45,388
138,47,361
138,50,131
138,53,242
138,54,289
138,55,349
138,56,352
138,57,38
138,58,167
138,60,229
138,62,183
138,64,349
138,66,148
138,67,318
138,70,58
138,71,381
138,72,316
138,73,59
138,76,388
138,77,309
138,78,167
138,80,166
138,81,6
138,82,394
138,83,159
138,86,48
138,87,34
138,88,340
138,89,76
138,91,371
138,93,172
138,95,243
138,98,13
138,100,183
138,101,204
138,102,1
138,103,103
138,104,95
138,105,181
138,106,159
138,107,57
138,108,239
138,112,65
138,113,153
138,115,231
138,116,219
138,118,190
138,120,101
138,121,133
138,122,337
138,124,266
138,126,387
138,127,210
138,128,344
138,129,375
138,131,261
138,133,92
138,134,396
138,135,397
138,136,272
138,137,79
138,142,136
138,143,44
138,148,83
138,149,305
138,152,88
138,153,236
138,154,298
138,155,97
138,156,55
138,157,15
138,158,131
138,159,56
138,161,171
138,162,353
138,163,396
138,164,393
138,167,184
138,168,12
138,170,75
138,171,94
138,172,194
138,173,327
138,175,320
138,176,159
138,178,288
138,180,78
138,181,391
138,182,247
138,183,32
138,185,49
138,186,220
138,189,155
138,191,273
138,193,23
138,194,261
138,195,203
138,196,342
138,198,308
138,199,383
138,200,31
139,1,369
139,2,204
139,4,69
139,5,291
139,6,203
139,7,384
139,8,116
139,11,171
139,12,191
139,14,370
139,15,325
139,18,318
139,22,52
139,24,182
139,26,294
139,29,201
139,31,40
139,32,61
139,33,186
139,35,187
139,36,242
139,37,201
139,42,114
139,43,263
139,46,336
139,47,97
139,49,156
139,51,6
139,52,5
139,53,126
139,55,380
139,56,231
139,61,294
139,62,292
139,63,148
139,65,188
139,66,244
139,67,169
139,68,161
139,69,351
139,70,24
139,72,230
139,77,23
139,78,320
139,79,6
139,82,169
139,83,229
139,84,287
139,85,253
139,87,103
139,88,163
139,89,374
139,90,274
139,91,174
139,92,190
139,93,351
139,94,197
139,95,270
139,98,389
139,100,332
139,101,29
139,103,123
139,104,397
139,106,182
139,107,252
139,109,310
139,113,128
139,114,311
139,115,184
139,116,22
139,117,119
139,118,367
139,120,208
139,122,165
139,123,102
139,124,197
139,125,141
139,126,218
139,130,137
139,132,263
139,135,308
139,136,323
139,137,102
139,138,343
139,140,290
139,141,233
139,142,110
139,143,290
139,144,192
139,145,287
139,146,309
139,147,289
139,149,80
139,150,150
139,151,246
139,152,145
139,153,237
139,155,244
139,156,131
139,157,183
139,158,324
139,159,289
139,160,195
139,162,21
139,163,299
139,164,341
139,165,35
139,166,30
139,167,284
139,168,46
139,171,398
139,174,236
139,175,215
139,176,369
139,177,271
139,178,394
139,179,327
139,180,249
139,181,194
139,182,104
139,183,131
139,184,64
139,185,74
139,186,262
139,189,224
139,191,152
139,194,22
139,195,249
139,196,116
139,197,297
139,198,346
139,200,123
140,1,320
140,2,382
140,3,61
140,4,9
140,7,352
140,9,335
140,10,239
140,11,269
140,12,35
140,13,122
140,14,34
140,16,63
140,19,294
140,20,317
140,21,167
140,24,286
140,25,173
140,27,321
140,28,190
140,29,304
140,34,9
140,36,129
140,37,299
140,39,327
140,41,351
140,42,231
140,44,178
140,46,398
140,48,150
140,49,213
140,50,261
140,51,46
140,53,183
140,55,184
140,56,210
140,57,15
140,58,258
140,59,191
140,60,319
140,62,79
140,63,56
140,65,208
140,66,339
140,67,275
140,68,183
140,69,230
140,71,362
140,72,48
140,73,62
140,74,74
140,77,320
140,80,5
140,81,157
140,84,374
140,86,158
140,87,321
140,88,14
140,90,101
140,91,379
140,92,237
140,93,376
140,94,273
140,95,366
140,96,251
140,97,343
140,98,4
140,99,395
140,101,354
140,103,212
140,104,211
140,105,400
140,106,282
140,108,296
140,109,62
140,110,367
140,111,84
140,113,131
140,114,3
140,116,207
140,119,339
140,120,195
140,121,168
140,125,378
140,126,77
140,127,104
140,128,219
140,130,304
140,131,366
140,133,326
140,134,38
140,135,251
140,136,149
140,137,190
140,139,287
140,141,40
140,142,267
140,143,9
140,145,310
140,147,226
140,148,81
140,149,288
140,150,38
140,151,162
140,152,128
140,153,300
140,154,307
140,156,231
140,157,72
140,159,235
140,160,346
140,161,210
140,162,237
140,163,279
140,164,134
140,166,252
140,167,124
140,169,27
140,170,351
140,171,15
140,172,328
140,174,282
140,176,198
140,177,17
140,179,336
140,182,59
140,183,184
140,189,181
140,191,272
140,193,350
140,196,238
140,198,65
140,199,219
141,1,311
141,2,319
141,3,280
141,5,235
141,6,303
141,7,86
141,10,230
141,11,37
141,12,46
141,14,327
141,15,312
141,16,87
141,18,335
141,19,174
141,20,347
141,21,326
141,22,132
141,23,21
141,24,110
141,26,303
141,27,230
141,28,201
141,30,9
141,31,194
141,33,255
141,34,396
141,39,258
141,40,70
141,41,258
141,43,127
141,44,246
141,45,391
141,46,240
141,47,354
141,49,46
141,51,64
141,52,318
141,53,25
141,56,392
141,57,195
141,58,341
141,63,300
141,64,338
141,65,166
141,66,380
141,70,382
141,71,378
141,72,94
141,74,21
141,75,95
141,76,259
141,77,13
141,78,87
141,79,291
141,81,262
141,83,55
141,84,110
141,86,138
141,87,284
141,88,303
141,90,191
141,91,241
141,92,15
141,93,333
141,94,102
141,96,326
141,97,281
141,98,26
141,99,159
141,101,214
141,102,285
141,104,233
141,106,360
141,107,244
141,111,175
141,113,137
141,115,189
141,116,379
141,117,107
141,118,61
141,119,43
141,120,329
141,122,180
141,123,270
141,125,16
141,127,253
141,128,250
141,129,174
141,130,154
141,131,161
141,134,195
141,135,337
141,136,216
141,137,114
141,139,233
141,140,200
141,142,290
141,143,7
141,145,71
141,147,369
141,148,153
141,149,144
141,150,364
141,151,5
141,152,359
141,153,323
141,154,188
141,156,225
141,157,385
141,158,400
141,159,80
141,164,260
141,166,365
141,167,257
141,169,46
141,170,96
141,173,151
141,174,88
141,175,163
141,177,390
141,179,368
141,180,229
141,181,277
141,185,159
141,187,269
141,190,370
141,191,80
141,192,172
141,193,151
141,198,347
141,199,339
141,200,365
142,4,358
142,5,96
142,7,203
142,9,116
142,10,339
142,11,395
142,19,80
142,21,166
142,23,217
142,24,212
142,25,133
142,27,80
142,28,25
142,29,327
142,30,288
142,32,301
142,33,394
142,36,40
142,37,278
142,38,69
142,39,263
142,41,171
142,42,94
142,43,21
142,45,289
142,46,143
142,48,285
142,49,310
142,52,58
142,54,189
142,55,341
142,57,291
142,58,269
142,59,362
142,60,226
142,62,176
142,64,335
142,67,291
142,68,341
142,69,62
142,70,324
142,71,80
142,73,294
142,74,166
142,75,129
142,76,2
142,77,47
142,79,243
142,81,114
142,82,254
142,84,163
142,86,374
142,87,368
142,88,6
142,94,262
142,98,314
142,99,125
142,102,46
142,103,131
142,104,281
142,105,276
142,106,6
142,107,376
142,108,44
142,109,19
142,110,136
142,111,161
142,112,312
142,115,187
142,116,212
142,117,211
142,118,285
142,120,155
142,121,188
142,122,390
142,123,382
142,125,275
142,127,349
142,128,345
142,129,52
142,130,162
142,132,323
142,133,92
142,134,55
142,135,313
142,136,375
142,137,274
142,138,277
142,140,78
142,141,69
142,143,389
142,144,94
142,145,248
142,147,328
142,148,290
142,150,37
142,151,326
142,152,329
142,153,352
142,154,122
142,155,256
142,156,97
142,157,169
142,159,261
142,160,11
142,162,224
142,163,138
142,164,192
142,165,94
142,167,400
142,168,181
142,169,197
142,170,45
142,172,271
142,174,391
142,175,165
142,176,263
142,177,73
142,178,119
142,179,192
142,180,187
142,181,262
142,183,88
142,184,48
142,186,161
142,188,79
142,189,176
142,190,208
142,191,323
142,194,58
142,197,399
142,199,147
143,1,166
143,4,142
143,6,57
143,9,43
143,10,305
143,11,112
143,12,138
143,13,84
143,14,124
143,15,235
143,16,8
143,17,244
143,21,102
143,23,265
143,27,399
143,28,391
143,29,179
143,30,147
143,31,304
143,35,157
143,36,211
143,37,187
143,39,359
143,40,137
143,41,285
143,42,349
143,45,308
143,46,73
143,47,49
143,49,91
143,50,90
143,51,103
143,52,163
143,54,131
143,55,374
143,56,161
143,59,289
143,60,106
143,61,115
143,65,295
143,66,299
143,67,85
143,68,164
143,70,260
143,71,64
143,73,101
143,74,62
143,76,267
143,78,229
143,79,109
143,80,275
143,81,11
143,82,105
143,83,319
143,85,95
143,86,171
143,87,235
143,88,43
143,91,291
143,92,296
143,93,9
143,95,108
143,96,69
143,97,274
143,98,122
143,100,319
143,101,373
143,102,162
143,104,337
143,105,372
143,106,116
143,107,249
143,108,103
143,109,390
143,110,217
143,111,150
143,113,5
143,114,80
143,116,304
143,117,386
143,119,47
143,121,194
143,122,215
143,123,389
143,125,5
143,128,133
143,129,375
143,130,357
143,132,267
143,133,100
143,134,281
143,137,264
143,138,173
143,139,42
143,140,100
143,142,98
143,144,67
143,145,37
143,146,212
143,147,223
143,148,94
143,150,324
143,151,135
143,153,188
143,154,1
143,155,49
143,156,130
143,157,132
143,160,400
143,161,323
143,163,234
143,165,157
143,166,320
143,167,243
143,168,50
143,170,306
143,173,288
143,175,55
143,177,207
143,178,158
143,184,372
143,185,158
143,186,257
143,187,15
143,188,193
143,189,188
143,191,241
143,192,25
143,195,169
143,198,294
143,199,27
143,200,344
144,4,49
144,6,387
144,8,177
144,13,290
144,17,92
144,18,237
144,19,312
144,22,143
144,25,344
144,26,155
144,28,172
144,29,166
144,34,359
144,35,373
144,38,62
144,39,309
144,40,104
144,41,349
144,43,298
144,44,190
144,45,105
144,47,237
144,49,311
144,50,296
144,52,281
144,53,10
144,55,311
144,56,307
144,57,305
144,58,376
144,60,377
144,61,24
144,62,380
144,63,376
144,64,167
144,65,328
144,66,200
144,67,86
144,68,363
144,69,358
144,70,135
144,71,239
144,72,194
144,73,243
144,74,9
144,75,398
144,76,3
144,77,4
144,78,331
144,79,177
144,80,165
144,81,265
144,82,316
144,83,8
144,84,343
144,85,208
144,87,110
144,88,120
144,91,146
144,93,368
144,94,156
144,97,168
144,99,334
144,100,218
144,103,241
144,104,149
144,106,80
144,109,303
144,110,202
144,111,137
144,113,116
144,114,148
144,115,107
144,116,197
144,119,230
144,121,305
144,123,216
144,125,300
144,126,114
144,129,369
144,130,34
144,133,302
144,134,72
144,137,44
144,138,289
144,139,103
144,140,65
144,142,78
144,143,152
144,147,22
144,148,179
144,149,364
144,150,43
144,152,240
144,154,330
144,156,243
144,157,398
144,158,241
144,160,149
144,161,95
144,162,344
144,163,379
144,164,87
144,165,57
144,166,299
144,167,94
144,168,307
144,170,232
144,171,134
144,172,147
144,173,94
144,176,357
144,177,308
144,179,270
144,180,89
144,182,331
144,183,152
144,184,3
144,185,59
144,186,203
144,187,211
144,189,36
144,191,112
144,192,383
144,193,273
144,194,323
144,195,348
144,196,393
144,197,267
144,198,318
144,199,207
144,200,330
145,1,179
145,2,338
145,3,163
145,6,46
145,7,187
145,8,51
145,9,123
145,10,248
145,11,116
145,12,35
145,13,353
145,14,181
145,15,386
145,16,202
145,18,98
145,21,249
145,23,195
145,27,257
145,28,39
145,29,248
145,30,125
145,34,71
145,35,381
145,36,68
145,38,149
145,40,217
145,41,303
145,46,76
145,48,235
145,49,227
145,50,209
145,51,234
145,52,155
145,53,379
145,55,342
145,57,31
145,59,395
145,60,19
145,61,217
145,62,74
145,63,18
145,65,383
145,66,381
145,67,9
145,68,318
145,70,301
145,71,275
145,72,97
145,73,174
145,74,212
145,75,28
145,77,78
145,79,308
145,80,280
145,81,276
145,82,93
145,83,213
145,84,75
145,85,158
145,86,212
145,87,59
145,90,314
145,92,184
145,94,180
145,95,56
145,96,327
145,97,251
145,98,133
145,100,229
145,101,27
145,102,384
145,104,143
145,105,130
145,106,232
145,108,24
145,109,161
145,113,108
145,114,323
145,117,336
145,118,390
145,119,355
145,120,245
145,124,166
145,126,391
145,127,290
145,128,16
145,129,15
145,131,201
145,133,12
145,135,77
145,136,278
145,137,232
145,140,224
145,141,267
145,142,148
145,143,150
145,146,310
145,148,287
145,150,67
145,151,73
145,152,55
145,154,227
145,156,259
145,157,3
145,158,242
145,159,270
145,161,145
145,163,334
145,164,331
145,165,354
145,166,242
145,167,40
145,168,393
145,169,60
145,175,201
145,176,372
145,177,307
145,178,357
145,180,85
145,181,331
145,182,88
145,183,327
145,184,319
145,185,6
145,186,269
145,187,185
145,189,54
145,190,147
145,192,185
145,196,248
145,198,328
145,200,138
146,1,102
146,2,174
146,3,83
146,4,165
146,6,335
146,8,213
146,9,218
146,10,44
