source,target,weight
120,136,186
120,137,348
120,139,383
120,143,338
120,144,375
120,146,392
120,147,91
120,149,285
120,156,195
120,157,53
120,160,325
120,161,215
120,163,103
120,166,22
120,167,225
120,168,348
120,170,255
120,171,264
120,172,166
120,173,359
120,175,379
120,176,91
120,177,323
120,178,40
120,179,152
120,181,238
120,182,303
120,183,352
120,184,58
120,185,87
120,186,229
120,188,386
120,189,257
120,192,303
120,194,310
120,195,60
120,196,319
120,197,181
120,199,235
121,1,47
121,3,233
121,5,191
121,6,125
121,10,314
121,11,130
121,12,286
121,13,9
121,14,355
121,16,276
121,18,10
121,19,232
121,21,135
121,22,60
121,25,162
121,26,257
121,27,309
121,28,125
121,29,122
121,30,252
121,32,167
121,34,305
121,35,298
121,36,183
121,37,94
121,38,104
121,39,398
121,40,243
121,41,24
121,42,121
121,43,21
121,44,271
121,45,29
121,51,207
121,52,184
121,53,210
121,55,110
121,57,59
121,58,364
121,59,15
121,60,174
121,61,346
121,62,260
121,63,306
121,64,88
121,66,140
121,68,391
121,69,248
121,71,3
121,72,346
121,73,253
121,75,260
121,78,291
121,80,153
121,81,33
121,82,29
121,85,259
121,87,242
121,89,106
121,93,51
121,94,287
121,95,309
121,96,45
121,97,325
121,98,285
121,101,259
121,103,1
121,104,366
121,105,329
121,106,149
121,107,161
121,109,229
121,111,268
121,113,187
121,115,255
121,116,258
121,118,74
121,122,16
121,123,116
121,124,386
121,125,64
121,128,341
121,130,168
121,132,323
121,133,53
121,134,45
121,135,154
121,137,135
121,138,331
121,139,8
121,141,305
121,145,396
121,148,141
121,150,395
121,153,321
121,154,216
121,156,367
121,157,202
121,158,185
121,159,165
121,160,390
121,161,180
121,162,65
121,168,329
121,169,268
121,171,187
121,172,258
121,174,96
121,175,49
121,178,253
121,181,106
121,183,240
121,185,317
121,186,156
121,188,151
121,189,301
121,190,16
121,191,50
121,194,397
121,197,266
121,198,271
122,1,159
122,2,224
122,3,262
122,4,159
122,5,99
122,7,128
122,10,267
122,11,380
122,12,341
122,14,122
122,15,260
122,16,196
122,18,183
122,22,176
122,23,123
122,24,392
122,26,134
122,27,266
122,28,88
122,29,104
122,30,70
122,31,391
122,33,50
122,34,386
122,35,389
122,36,228
122,37,218
122,38,220
122,39,326
122,41,19
122,42,394
122,43,43
122,44,86
122,45,22
122,47,274
122,49,53
122,50,29
122,51,88
122,52,34
122,53,244
122,55,303
122,59,132
122,60,165
122,62,44
122,63,358
122,64,140
122,65,295
122,66,284
122,68,309
122,71,24
122,72,183
122,74,54
122,75,240
122,76,87
122,80,366
122,81,367
122,82,345
122,83,346
122,85,163
122,87,139
122,88,329
122,90,87
122,92,131
122,93,346
122,95,198
122,97,49
122,99,115
122,100,287
122,102,278
122,106,286
122,111,384
122,112,335
122,113,359
122,115,328
122,116,275
122,119,67
122,121,16
122,123,396
122,124,269
122,125,388
122,126,198
122,127,97
122,128,305
122,129,355
122,130,35
122,131,92
122,132,390
122,133,298
122,135,311
122,136,28
122,137,20
122,138,210
122,141,166
122,142,231
122,145,108
122,148,278
122,151,295
122,152,21
122,153,81
122,154,313
122,157,314
122,158,48
122,159,88
122,162,262
122,164,155
122,165,376
122,166,221
122,167,160
122,169,31
122,171,58
122,172,83
122,173,280
122,174,139
122,175,96
122,176,196
122,177,211
122,178,77
122,179,18
122,182,233
122,184,197
122,186,71
122,189,229
122,190,196
122,191,234
122,192,230
122,193,80
122,195,277
122,199,11
122,200,388
123,1,287
123,3,214
123,5,161
123,6,34
123,7,352
123,8,285
123,9,241
123,11,246
123,13,189
123,15,58
123,17,372
123,18,88
123,19,134
123,21,79
123,22,228
123,24,148
123,26,383
123,28,328
123,31,45
123,33,171
123,34,9
123,36,328
123,37,104
123,38,104
123,39,129
123,40,263
123,41,306
123,44,96
123,45,202
123,49,338
123,50,87
123,51,226
123,52,310
123,54,127
123,55,383
123,56,261
123,57,115
123,60,111
123,61,305
123,62,64
123,63,255
123,65,159
123,66,181
123,67,221
123,69,306
123,70,103
123,71,370
123,72,395
123,74,164
123,75,301
123,79,305
123,80,352
123,85,293
123,88,99
123,91,259
123,92,244
123,93,393
123,96,381
123,97,366
123,98,227
123,99,340
123,100,164
123,104,251
123,105,301
123,106,87
123,107,304
123,109,379
123,111,22
123,112,175
123,113,61
123,114,144
123,115,324
123,117,251
123,118,42
123,121,116
123,122,396
123,124,147
123,125,88
123,127,289
123,130,227
123,131,8
123,133,218
123,134,133
123,135,267
123,136,8
123,137,90
123,138,50
123,139,195
123,141,102
123,142,200
123,143,262
123,144,375
123,146,208
123,147,154
123,148,45
123,149,388
123,150,42
123,152,351
123,155,309
123,156,72
123,157,333
123,158,21
123,159,248
123,160,223
123,161,178
123,163,366
123,167,197
123,168,143
123,169,238
123,170,187
123,171,253
123,175,3
123,177,354
123,181,146
123,184,38
123,185,344
123,186,26
123,189,17
123,192,50
123,193,317
123,194,148
123,196,227
124,2,23
124,3,204
124,4,71
124,5,320
124,6,83
124,7,258
124,8,75
124,9,232
124,10,63
124,14,232
124,15,80
124,16,133
124,17,253
124,18,329
124,19,22
124,20,255
124,21,282
124,23,321
124,24,21
124,26,368
124,27,340
124,28,102
124,29,309
124,30,351
124,31,188
124,32,334
124,34,92
124,35,370
124,36,243
124,39,19
124,43,35
124,44,77
124,46,16
124,47,180
124,48,183
124,49,201
124,53,123
124,54,155
124,55,222
124,56,60
124,58,72
124,64,236
124,66,369
124,69,141
124,70,96
124,73,197
124,74,147
124,77,120
124,78,293
124,79,30
124,80,135
124,81,344
124,83,241
124,87,181
124,88,350
124,90,376
124,91,345
124,92,57
124,96,25
124,98,366
124,100,249
124,102,128
124,103,294
124,108,384
124,110,24
124,112,279
124,114,394
124,115,26
124,118,169
124,119,355
124,120,268
124,121,386
124,122,269
124,123,147
124,125,164
124,126,30
124,129,203
124,130,250
124,131,300
124,132,66
124,133,357
124,134,161
124,136,317
124,138,116
124,139,189
124,144,282
124,146,316
124,150,186
124,152,207
124,153,95
124,156,48
124,158,188
124,159,170
124,161,106
124,162,292
124,163,3
124,164,356
124,166,54
124,168,320
124,169,398
124,171,6
124,172,119
124,177,358
124,179,382
124,183,10
124,186,47
124,188,96
124,189,399
124,192,202
124,193,239
124,194,272
124,197,89
124,198,328
124,200,300
125,1,126
125,2,388
125,7,174
125,8,70
125,9,250
125,11,225
125,12,1
125,14,347
125,16,92
125,17,244
125,18,344
125,20,269
125,22,112
125,23,278
125,24,204
125,25,132
125,26,224
125,28,222
125,29,288
125,30,62
125,31,366
125,32,225
125,33,307
125,35,8
125,38,62
125,39,197
125,40,151
125,41,256
125,44,230
125,45,98
125,47,121
125,48,397
125,52,37
125,53,220
125,55,29
125,57,368
125,58,331
125,60,215
125,62,53
125,63,40
125,65,210
125,66,207
125,68,350
125,72,327
125,75,367
125,78,234
125,79,55
125,80,185
125,82,80
125,83,262
125,85,272
125,86,266
125,87,265
125,89,155
125,90,55
125,91,120
125,92,143
125,93,5
125,94,142
125,95,293
125,97,281
125,99,262
125,101,320
125,103,136
125,106,283
125,107,190
125,108,124
125,109,91
125,111,131
125,114,282
125,115,206
125,116,138
125,118,80
125,121,64
125,122,388
125,123,88
125,124,164
125,126,61
125,131,211
125,135,226
125,137,44
125,138,37
125,139,380
125,143,209
125,144,260
125,145,77
125,146,45
125,147,12
125,148,288
125,149,181
125,150,81
125,151,241
125,153,92
125,154,282
125,155,358
125,156,182
125,157,58
125,159,18
125,160,362
125,164,151
125,165,1
125,167,269
125,170,256
125,173,81
125,175,319
125,176,305
125,180,123
125,182,27
125,183,260
125,184,220
125,185,369
125,186,21
125,188,256
125,189,152
125,190,248
125,191,235
125,192,3
125,193,31
125,196,258
125,198,343
125,200,192
126,1,233
126,2,57
126,4,257
126,5,241
126,6,158
126,9,342
126,10,318
126,11,185
126,12,91
126,16,387
126,17,354
126,19,2
126,20,246
126,21,173
126,22,354
126,26,227
126,27,39
126,28,276
126,30,46
126,35,293
126,36,265
126,37,71
126,38,335
126,40,12
126,46,269
126,48,139
126,49,41
126,51,131
126,54,133
126,55,265
126,56,174
126,58,266
126,59,85
126,61,218
126,62,177
126,64,278
126,65,181
126,66,2
126,67,293
126,68,165
126,69,189
126,71,293
126,72,152
126,81,235
126,82,166
126,83,141
126,84,61
126,86,261
126,87,333
126,88,302
126,89,343
126,90,365
126,91,326
126,92,237
126,93,52
126,94,304
126,96,242
126,97,192
126,98,24
126,99,185
126,101,144
126,102,328
126,103,335
126,104,189
126,105,277
126,106,302
126,107,239
126,109,375
126,110,146
126,111,93
126,112,365
126,116,234
126,117,297
126,120,340
126,122,198
126,124,30
126,125,61
126,127,14
126,128,93
126,132,136
126,135,356
126,140,334
126,141,45
126,145,238
126,146,230
126,147,400
126,148,223
126,149,297
126,150,309
126,151,214
126,152,300
126,153,77
126,154,393
126,155,322
126,157,270
126,160,172
126,161,67
126,162,344
126,166,265
126,167,210
126,171,353
126,173,336
126,175,130
126,178,219
126,179,55
126,180,275
126,186,262
126,190,38
126,194,51
126,195,238
126,198,372
127,1,123
127,2,284
127,4,291
127,5,184
127,6,312
127,7,387
127,8,124
127,9,67
127,10,163
127,11,348
127,12,37
127,13,120
127,14,354
127,15,142
127,17,88
127,18,377
127,19,140
127,21,112
127,22,54
127,24,351
127,26,179
127,29,395
127,31,284
127,33,144
127,35,41
127,38,243
127,40,193
127,41,120
127,43,30
127,44,325
127,49,219
127,50,275
127,51,254
127,52,370
127,53,349
127,55,30
127,56,329
127,57,75
127,58,249
127,60,229
127,61,353
127,64,191
127,65,26
127,66,119
127,67,214
127,68,280
127,69,253
127,70,242
127,72,91
127,73,321
127,75,357
127,76,388
127,77,217
127,78,81
127,82,129
127,83,350
127,84,178
127,85,169
127,86,156
127,88,373
127,90,383
127,93,343
127,94,391
127,99,190
127,102,387
127,104,76
127,105,293
127,107,133
127,108,311
127,109,267
127,112,278
127,113,120
127,117,268
127,119,125
127,120,43
127,122,97
127,123,289
127,126,14
127,128,326
127,129,111
127,131,82
127,132,100
127,133,125
127,134,165
127,137,14
127,138,282
127,139,202
127,141,81
127,142,89
127,143,18
127,144,40
127,145,366
127,146,233
127,148,138
127,149,331
127,150,223
127,152,163
127,153,214
127,155,107
127,156,339
127,157,70
127,159,293
127,160,11
127,162,35
127,163,341
127,164,260
127,165,316
127,169,281
127,170,128
127,176,255
127,179,397
127,180,349
127,182,333
127,184,296
127,186,107
127,187,333
127,189,336
127,190,175
127,192,51
127,193,281
127,195,125
127,197,317
127,199,327
128,1,12
128,3,175
128,7,366
128,8,59
128,11,180
128,12,27
128,14,171
128,15,301
128,17,23
128,20,306
128,21,309
128,22,173
128,24,201
128,25,55
128,26,166
128,27,394
128,28,58
128,29,158
128,31,390
128,32,263
128,33,260
128,37,89
128,38,45
128,39,285
128,40,146
128,41,156
128,42,91
128,43,135
128,45,180
128,46,17
128,47,201
128,48,394
128,51,51
128,54,91
128,57,184
128,58,103
128,59,99
128,61,253
128,64,160
128,66,326
128,67,125
128,68,61
128,70,101
128,71,3
128,75,86
128,77,12
128,79,283
128,80,3
128,82,108
128,83,234
128,85,282
128,86,261
128,87,231
128,88,140
128,89,120
128,90,126
128,91,269
128,93,393
128,95,106
128,98,33
128,101,348
128,102,146
128,104,206
128,106,309
128,107,313
128,108,196
128,111,154
128,113,140
128,115,163
128,117,99
128,119,13
128,120,369
128,121,341
128,122,305
128,126,93
128,127,326
128,129,366
128,131,363
128,135,247
128,136,6
128,137,328
128,139,287
128,141,189
128,143,181
128,144,325
128,145,85
128,149,320
128,150,261
128,151,195
128,153,93
128,154,93
128,158,177
128,159,273
128,161,299
128,162,155
128,164,122
128,165,96
128,170,291
128,172,261
128,173,178
128,174,32
128,175,347
128,176,348
128,178,354
128,180,112
128,181,388
128,183,57
128,184,181
128,186,239
128,188,335
128,190,352
128,191,102
128,192,305
128,195,62
129,6,345
129,7,40
129,8,330
129,11,306
129,12,343
129,13,386
129,15,231
129,16,165
129,18,254
129,20,316
129,21,247
129,22,393
129,24,195
129,25,103
129,27,261
129,28,20
129,29,216
129,30,50
129,31,192
129,32,46
129,33,190
129,34,163
129,38,338
129,41,248
129,45,57
129,46,185
129,49,28
129,52,342
129,54,120
129,55,105
129,57,66
129,58,383
129,61,205
129,62,3
129,64,218
129,65,52
129,66,200
129,67,26
129,69,16
129,71,277
129,72,50
129,74,153
129,75,159
129,76,283
129,78,337
129,79,224
129,80,243
129,81,343
129,83,129
129,85,144
129,86,270
129,88,369
129,90,223
129,92,126
129,93,81
129,96,182
129,99,153
129,100,8
129,102,390
129,103,283
129,104,142
129,105,276
129,106,28
129,107,334
129,109,226
129,110,367
129,112,104
129,113,50
129,114,336
129,115,153
129,119,308
129,120,118
129,122,355
129,124,203
129,127,111
129,128,366
129,130,310
129,131,361
129,132,220
129,133,192
129,135,230
129,137,64
129,138,164
129,141,51
129,143,206
129,145,50
129,146,224
129,147,223
129,149,203
129,150,203
129,152,170
129,153,27
129,154,212
129,155,318
129,156,285
129,157,185
129,158,295
129,159,46
129,161,355
129,162,160
129,163,114
129,165,66
129,167,183
129,169,354
129,170,179
129,171,6
129,174,97
129,175,297
129,177,34
129,178,170
129,179,131
129,181,171
129,182,159
129,183,125
129,185,275
129,188,196
129,193,189
129,195,393
129,196,344
129,197,272
129,198,125
129,199,386
130,1,160
130,6,131
130,7,185
130,9,96
130,12,143
130,14,77
130,15,66
130,16,173
130,19,239
130,20,164
130,21,201
130,22,269
130,24,388
130,25,200
130,27,164
130,28,291
130,30,304
130,31,65
130,33,176
130,34,126
130,35,174
130,36,104
130,37,359
130,38,347
130,39,283
130,40,200
130,41,386
130,42,31
130,43,123
130,44,247
130,46,339
130,47,170
130,48,190
130,52,152
130,53,30
130,54,383
130,55,88
130,56,322
130,58,385
130,59,203
130,61,51
130,62,390
130,63,245
130,65,359
130,66,57
130,67,11
130,68,319
130,72,379
130,73,305
130,74,151
130,75,265
130,77,159
130,78,139
130,80,370
130,82,171
130,84,359
130,85,4
130,86,316
130,89,311
130,90,358
130,92,317
130,93,137
130,94,134
130,95,155
130,97,155
130,99,254
130,100,174
130,101,30
130,103,176
130,104,193
130,105,8
130,106,77
130,107,270
130,108,158
130,109,204
130,110,60
130,112,272
130,114,327
130,115,397
130,116,354
130,119,54
130,121,168
130,122,35
130,123,227
130,124,250
130,129,310
130,131,49
130,135,388
130,136,289
130,140,200
130,142,110
130,143,194
130,144,68
130,145,296
130,146,334
130,147,382
130,150,377
130,151,120
130,153,73
130,157,398
130,159,179
130,161,382
130,162,88
130,163,29
130,164,58
130,167,306
130,169,261
130,172,273
130,174,119
130,177,296
130,179,287
130,180,108
130,184,256
130,185,314
130,188,248
130,190,95
130,195,216
130,198,198
130,199,319
130,200,217
131,1,109
131,2,12
131,5,13
131,9,340
131,10,96
131,11,41
131,12,327
131,13,349
131,14,79
131,17,85
131,18,180
131,19,12
131,20,132
131,21,102
131,22,23
131,23,171
131,24,319
131,25,200
131,29,197
131,35,53
131,36,139
131,38,38
131,39,256
131,40,22
131,42,223
131,44,118
131,47,223
131,50,112
131,52,174
131,55,126
131,58,258
131,59,258
131,62,249
131,63,129
131,64,114
131,65,160
131,66,290
131,67,339
131,69,387
131,72,51
131,74,236
131,75,281
131,79,84
131,80,341
131,81,140
131,82,38
131,87,73
131,89,156
131,90,278
131,92,240
131,94,165
131,96,71
131,97,6
131,98,161
131,99,177
131,100,196
131,101,369
131,102,60
131,103,157
131,104,10
131,108,396
131,109,211
131,111,49
131,112,278
131,114,25
131,115,59
131,116,352
131,117,307
131,118,214
131,119,46
131,120,93
131,122,92
131,123,8
131,124,300
131,125,211
131,127,82
131,128,363
131,129,361
131,130,49
131,132,302
131,133,174
131,134,223
131,135,162
131,137,277
131,139,383
131,140,283
131,142,289
131,143,314
131,144,131
131,145,163
131,147,380
131,148,335
131,149,393
131,150,293
131,151,354
131,153,295
131,156,85
131,157,84
131,159,260
131,160,244
131,161,264
131,163,5
131,167,102
131,171,217
131,172,4
131,173,127
131,174,10
131,175,276
131,177,251
131,178,28
131,179,240
131,180,112
131,182,12
131,184,145
131,185,311
131,186,221
131,188,307
131,190,92
131,192,249
131,193,61
131,197,237
131,198,93
131,200,316
132,2,9
132,3,346
132,7,10
132,8,341
132,9,25
132,10,234
132,12,31
132,13,291
132,14,205
132,15,321
132,16,66
132,17,396
132,18,15
132,20,50
132,21,345
132,22,50
132,24,88
132,27,132
132,28,207
132,29,248
132,30,47
132,32,146
132,33,108
132,34,66
132,35,212
132,41,98
132,42,220
132,47,242
132,48,17
132,49,62
132,52,88
132,54,265
132,55,193
132,56,149
132,57,14
132,59,166
132,60,226
132,61,374
132,62,339
132,63,321
132,64,177
132,65,365
132,66,16
132,68,36
132,69,263
132,70,28
132,71,323
132,72,273
132,73,391
132,75,48
132,76,232
132,77,222
132,78,72
132,80,217
132,82,391
132,83,269
132,85,117
132,86,21
132,87,58
132,88,169
132,90,96
132,91,275
132,92,287
132,93,390
132,94,59
132,96,350
132,99,1
132,100,60
132,101,254
132,103,73
132,104,289
132,107,53
132,109,26
132,110,114
132,113,209
132,114,298
132,116,180
132,119,5
132,121,323
132,122,390
132,124,66
132,126,136
132,127,100
132,129,220
132,131,302
132,135,223
132,136,338
132,137,224
132,140,94
132,141,215
132,143,207
132,144,297
132,145,287
132,147,304
132,148,28
132,149,135
132,153,229
132,157,86
132,160,214
132,161,323
132,162,295
132,163,161
132,164,39
132,166,306
132,168,256
132,169,56
132,170,14
132,171,19
132,172,319
132,176,138
132,179,181
132,180,58
132,181,28
132,182,1
132,183,135
132,185,101
132,186,129
132,187,37
132,194,116
132,195,62
132,196,58
132,197,388
132,199,341
133,2,46
133,3,92
133,5,161
133,6,354
133,7,297
133,8,310
133,9,277
133,10,57
133,11,208
133,12,210
133,13,362
133,14,269
133,15,223
133,17,227
133,18,178
133,19,399
133,22,139
133,24,285
133,25,283
133,27,368
133,28,113
133,31,398
133,32,84
133,34,302
133,36,386
133,37,32
133,38,320
133,40,121
133,41,42
133,43,41
133,47,382
133,48,30
133,49,19
133,50,335
133,52,283
133,54,163
133,55,170
133,57,228
133,59,346
133,61,297
133,62,153
133,63,241
133,64,22
133,65,105
133,66,354
133,68,235
133,70,338
133,72,155
133,74,142
133,75,294
133,76,157
133,78,309
133,79,141
133,81,266
133,82,254
133,86,76
133,87,320
133,89,279
133,90,100
133,92,295
133,93,232
133,94,99
133,98,374
133,99,62
133,100,56
133,101,338
133,102,271
133,103,219
133,105,243
133,106,227
133,109,102
133,110,310
133,112,247
133,113,250
133,114,301
133,115,3
133,117,82
133,118,389
133,119,346
133,120,88
133,121,53
133,122,298
133,123,218
133,124,357
133,127,125
133,129,192
133,131,174
133,134,246
133,135,144
133,136,227
133,139,14
133,142,327
133,143,83
133,146,55
133,147,237
133,148,327
133,149,107
133,150,154
133,151,311
133,153,224
133,154,313
133,155,141
133,156,393
133,159,193
133,160,335
133,161,230
133,162,170
133,163,10
133,164,264
133,167,32
133,169,182
133,170,88
133,172,288
133,173,219
133,176,320
133,177,110
133,183,152
133,185,102
133,186,379
133,187,166
133,188,280
133,189,220
133,190,263
133,192,11
133,196,281
133,197,385
133,198,107
133,199,178
133,200,100
134,4,343
134,6,375
134,8,353
134,9,299
134,12,200
134,14,44
134,15,377
134,16,41
134,17,199
134,19,231
134,20,297
134,22,103
134,23,83
134,25,184
134,28,77
134,29,381
134,30,47
134,33,311
134,35,108
134,37,46
134,38,56
134,39,342
134,40,217
134,41,269
134,42,339
134,43,98
134,44,49
134,45,40
134,46,257
134,48,207
134,49,122
134,50,224
134,51,248
134,52,127
134,53,281
134,54,190
134,55,215
134,58,181
134,59,163
134,61,294
134,62,162
134,64,247
134,65,314
134,67,3
134,69,113
134,70,167
134,72,312
134,74,183
134,75,389
134,76,78
134,77,400
134,78,262
134,80,276
134,81,224
134,84,149
134,85,174
134,86,348
134,87,320
134,89,66
134,91,60
134,92,15
134,93,17
134,95,43
134,97,389
134,98,382
134,99,206
134,101,369
134,106,78
134,108,209
134,112,67
134,113,95
134,114,365
134,115,162
134,116,377
134,117,243
134,120,173
134,121,45
134,123,133
134,124,161
134,127,165
134,131,223
134,133,246
134,136,370
134,139,248
134,140,282
134,143,80
134,145,236
134,146,77
134,147,396
