source,target,weight
131,44,18
131,45,243
131,47,206
131,49,386
131,50,399
131,51,272
131,52,272
131,53,157
131,54,123
131,55,258
131,56,5
131,57,296
131,58,179
131,61,216
131,62,301
131,63,57
131,66,353
131,67,307
131,69,181
131,71,85
131,73,189
131,74,225
131,75,158
131,76,151
131,77,187
131,80,144
131,81,311
131,83,329
131,84,348
131,85,328
131,86,361
131,88,326
131,94,59
131,95,348
131,96,175
131,97,126
131,98,265
131,99,161
131,100,380
131,105,375
131,106,326
131,110,237
131,111,18
131,112,247
131,113,208
131,114,115
131,115,378
131,116,357
131,117,391
131,118,279
131,119,346
131,121,311
131,122,175
131,123,370
131,126,216
131,127,95
131,128,275
131,135,135
131,136,227
131,137,14
131,138,180
131,139,347
131,140,114
131,141,143
131,142,231
131,145,174
131,146,252
131,147,312
131,148,395
131,150,182
131,151,281
131,152,191
131,154,24
131,156,209
131,157,62
131,158,322
131,159,36
131,161,307
131,162,117
131,163,43
131,164,139
131,165,135
131,167,196
131,168,281
131,169,210
131,170,369
131,172,361
131,176,275
131,177,295
131,182,229
131,183,397
131,184,78
131,188,293
131,192,244
131,193,277
131,196,157
131,197,311
131,198,354
131,199,254
132,1,373
132,3,182
132,4,199
132,5,332
132,6,282
132,7,288
132,8,155
132,10,171
132,11,74
132,12,67
132,15,80
132,16,222
132,17,196
132,21,88
132,25,373
132,27,390
132,31,182
132,32,331
132,33,309
132,35,35
132,36,177
132,37,60
132,39,396
132,44,368
132,46,282
132,48,387
132,49,10
132,50,87
132,51,386
132,52,75
132,53,96
132,55,62
132,56,156
132,57,397
132,59,56
132,61,319
132,62,64
132,63,316
132,64,44
132,65,8
132,67,201
132,68,135
132,70,351
132,72,316
132,73,42
132,74,177
132,79,232
132,80,220
132,81,371
132,82,35
132,84,301
132,85,322
132,86,27
132,87,363
132,90,2
132,91,42
132,92,346
132,93,1
132,94,18
132,95,248
132,96,112
132,98,198
132,99,165
132,100,37
132,101,126
132,102,399
132,103,378
132,104,171
132,105,96
132,107,75
132,108,217
132,109,145
132,115,110
132,116,381
132,117,373
132,121,310
132,122,227
132,123,158
132,124,52
132,125,124
132,126,60
132,128,65
132,134,201
132,135,342
132,136,337
132,139,258
132,140,181
132,141,281
132,142,32
132,143,61
132,144,327
132,145,19
132,147,40
132,150,218
132,152,192
132,155,271
132,156,387
132,157,261
132,158,31
132,159,158
132,164,151
132,165,48
132,167,203
132,168,379
132,170,218
132,171,304
132,172,74
132,173,203
132,174,106
132,175,284
132,177,154
132,178,347
132,180,48
132,181,277
132,183,45
132,184,24
132,186,197
132,189,108
132,191,196
132,192,320
132,193,159
132,194,299
132,195,362
132,198,218
133,1,126
133,2,299
133,4,246
133,5,371
133,6,294
133,7,34
133,8,219
133,9,366
133,11,165
133,12,258
133,13,79
133,14,29
133,15,249
133,16,131
133,17,277
133,18,222
133,22,8
133,26,225
133,27,375
133,28,7
133,29,221
133,30,209
133,31,72
133,32,246
133,34,371
133,36,213
133,37,299
133,38,201
133,39,86
133,40,334
133,41,183
133,43,252
133,44,363
133,45,150
133,46,26
133,47,45
133,49,363
133,50,221
133,51,183
133,53,6
133,54,10
133,55,239
133,56,323
133,57,361
133,61,144
133,64,245
133,65,72
133,66,110
133,69,261
133,71,376
133,75,334
133,77,238
133,78,183
133,79,184
133,82,302
133,83,228
133,84,32
133,85,35
133,86,23
133,87,379
133,88,12
133,89,140
133,90,378
133,91,333
133,93,337
133,94,227
133,95,24
133,96,370
133,99,89
133,100,209
133,103,153
133,105,15
133,106,343
133,109,145
133,110,280
133,111,324
133,112,169
133,113,218
133,117,182
133,118,170
133,119,71
133,120,386
133,122,376
133,126,149
133,129,31
133,130,199
133,134,125
133,135,345
133,136,236
133,138,92
133,139,344
133,140,374
133,141,42
133,143,72
133,144,215
133,145,382
133,147,383
133,148,130
133,149,249
133,151,128
133,152,99
133,153,273
133,154,281
133,155,383
133,156,266
133,157,323
133,158,379
133,159,236
133,160,343
133,161,311
133,162,147
133,164,295
133,165,299
133,166,119
133,169,270
133,170,346
133,172,244
133,174,10
133,175,137
133,180,224
133,181,155
133,183,13
133,185,135
133,187,255
133,188,91
133,189,212
133,190,352
133,191,225
133,194,394
133,197,101
133,200,245
134,1,93
134,2,27
134,4,34
134,6,327
134,7,176
134,8,220
134,10,239
134,11,9
134,13,116
134,14,42
134,15,240
134,18,7
134,19,25
134,21,292
134,22,369
134,25,375
134,26,213
134,27,359
134,29,323
134,30,386
134,31,188
134,33,211
134,34,211
134,35,194
134,36,66
134,38,158
134,40,79
134,41,352
134,43,29
134,45,263
134,46,388
134,47,225
134,48,232
134,51,342
134,53,102
134,55,284
134,56,322
134,57,385
134,58,266
134,59,45
134,60,294
134,63,104
134,64,351
134,66,23
134,67,131
134,68,338
134,69,210
134,70,204
134,72,8
134,73,181
134,74,355
134,75,247
134,78,381
134,80,11
134,81,39
134,82,1
134,83,143
134,85,110
134,86,206
134,87,58
134,90,8
134,92,217
134,93,231
134,94,173
134,96,143
134,98,59
134,99,389
134,100,127
134,101,37
134,103,263
134,104,189
134,105,80
134,107,265
134,109,185
134,111,373
134,112,38
134,113,1
134,115,383
134,117,73
134,119,85
134,124,107
134,125,178
134,126,318
134,128,128
134,130,321
134,132,201
134,133,125
134,136,66
134,137,242
134,140,335
134,141,233
134,142,37
134,143,60
134,144,362
134,145,80
134,146,255
134,149,282
134,150,267
134,151,60
134,152,275
134,153,117
134,156,47
134,161,374
134,162,151
134,165,21
134,166,389
134,167,220
134,168,265
134,170,234
134,171,149
134,172,326
134,175,333
134,176,269
134,178,332
134,182,45
134,183,124
134,184,274
134,185,132
134,186,274
134,190,130
134,194,65
134,195,366
134,196,316
134,198,218
134,200,372
135,1,384
135,3,18
135,4,106
135,6,84
135,9,271
135,10,190
135,12,195
135,13,51
135,14,45
135,17,217
135,19,11
135,22,352
135,24,369
135,25,318
135,28,383
135,29,170
135,31,54
135,32,342
135,33,305
135,34,61
135,35,290
135,37,286
135,43,168
135,44,129
135,45,307
135,47,344
135,48,338
135,50,397
135,53,145
135,55,56
135,56,20
135,58,218
135,59,398
135,61,147
135,62,3
135,63,382
135,64,107
135,66,355
135,67,78
135,69,274
135,71,83
135,73,391
135,74,151
135,75,329
135,76,237
135,77,40
135,79,363
135,82,357
135,85,113
135,86,62
135,88,88
135,90,20
135,92,162
135,93,17
135,94,23
135,95,309
135,96,117
135,97,264
135,98,377
135,99,147
135,105,370
135,106,328
135,107,122
135,108,32
135,109,354
135,110,117
135,111,355
135,115,342
135,117,380
135,118,304
135,119,102
135,120,21
135,121,30
135,123,75
135,125,84
135,127,230
135,128,179
135,129,83
135,130,379
135,131,135
135,132,342
135,133,345
135,139,81
135,141,354
135,142,162
135,143,156
135,144,100
135,149,291
135,152,216
135,153,349
135,154,228
135,156,283
135,157,123
135,158,324
135,159,82
135,160,118
135,161,23
135,163,140
135,164,16
135,166,29
135,167,284
135,168,338
135,169,312
135,170,63
135,172,226
135,174,159
135,175,162
135,178,209
135,179,36
135,180,242
135,181,193
135,183,347
135,186,20
135,187,126
135,190,394
135,191,49
135,192,123
135,194,155
135,195,345
135,196,316
135,197,203
135,198,273
135,200,29
136,1,45
136,3,171
136,6,217
136,7,287
136,8,100
136,13,165
136,15,400
136,16,323
136,17,49
136,18,396
136,19,366
136,21,254
136,22,171
136,23,47
136,24,85
136,25,131
136,26,201
136,27,248
136,28,171
136,29,292
136,31,198
136,32,55
136,34,354
136,37,334
136,38,83
136,40,221
136,41,138
136,43,146
136,44,185
136,45,38
136,46,140
136,47,169
136,49,270
136,52,61
136,53,51
136,56,352
136,58,113
136,59,64
136,61,387
136,62,118
136,65,335
136,66,290
136,68,222
136,71,226
136,73,295
136,74,130
136,75,285
136,77,393
136,78,296
136,79,178
136,80,303
136,81,371
136,87,92
136,88,84
136,91,216
136,93,176
136,96,367
136,97,29
136,99,204
136,100,272
136,103,20
136,106,354
136,110,201
136,111,303
136,112,12
136,113,279
136,114,322
136,115,354
136,116,302
136,117,310
136,118,361
136,119,105
136,121,248
136,122,45
136,123,32
136,126,48
136,128,322
136,129,59
136,130,368
136,131,227
136,132,337
136,133,236
136,134,66
136,138,51
136,139,394
136,140,145
136,141,169
136,142,265
136,143,292
136,145,28
136,146,242
136,148,30
136,151,140
136,154,351
136,155,373
136,157,229
136,159,21
136,161,153
136,162,266
136,165,233
136,166,108
136,167,285
136,168,329
136,169,40
136,170,174
136,173,266
136,174,345
136,175,186
136,177,273
136,178,312
136,182,129
136,183,209
136,185,8
136,188,336
136,189,3
136,190,41
136,191,32
136,194,178
136,195,175
136,197,317
136,198,390
136,199,261
136,200,362
137,1,336
137,2,281
137,4,282
137,6,298
137,7,383
137,8,316
137,9,329
137,11,76
137,12,85
137,14,311
137,15,24
137,16,64
137,17,328
137,19,213
137,20,330
137,21,277
137,23,154
137,28,106
137,29,229
137,30,194
137,32,249
137,33,150
137,35,305
137,36,168
137,38,122
137,39,2
137,40,346
137,44,328
137,45,86
137,46,155
137,47,397
137,48,391
137,50,93
137,51,285
137,52,351
137,53,300
137,54,323
137,57,64
137,58,13
137,60,354
137,61,179
137,62,79
137,63,136
137,64,117
137,65,307
137,66,88
137,67,389
137,68,264
137,69,347
137,70,261
137,71,111
137,73,295
137,76,253
137,77,125
137,78,35
137,79,269
137,81,112
137,83,178
137,84,195
137,87,206
137,88,131
137,89,91
137,90,290
137,92,219
137,93,348
137,96,199
137,97,230
137,100,91
137,102,23
137,104,347
137,106,227
137,108,75
137,109,122
137,110,150
137,111,99
137,113,353
137,114,358
137,115,332
137,116,303
137,117,105
137,119,56
137,120,182
137,121,43
137,122,286
137,124,131
137,125,44
137,127,224
137,128,227
137,129,121
137,130,263
137,131,14
137,134,242
137,138,399
137,140,9
137,141,180
137,143,267
137,145,314
137,146,79
137,147,186
137,148,55
137,149,53
137,150,266
137,152,398
137,156,130
137,157,262
137,159,57
137,161,373
137,164,356
137,165,306
137,167,96
137,169,44
137,170,134
137,171,384
137,172,23
137,175,70
137,181,27
137,183,21
137,185,234
137,186,37
137,189,208
137,190,333
137,191,15
137,193,69
137,194,152
137,197,205
137,198,1
137,200,128
138,1,219
138,5,121
138,6,143
138,7,68
138,9,272
138,10,176
138,11,242
138,12,325
138,13,106
138,15,273
138,16,374
138,17,187
138,20,212
138,21,22
138,24,66
138,26,237
138,27,188
138,28,71
138,29,30
138,30,335
138,33,166
138,34,350
138,35,114
138,36,307
138,38,388
138,41,148
138,43,341
138,44,135
138,45,232
138,48,337
138,49,85
138,50,303
138,51,114
138,53,311
138,54,92
138,55,287
138,56,214
138,57,20
138,60,89
138,61,61
138,62,8
138,64,132
138,65,2
138,66,301
138,68,372
138,69,163
138,74,261
138,77,247
138,79,350
138,80,153
138,81,281
138,85,157
138,89,194
138,91,162
138,92,252
138,93,274
138,94,53
138,96,96
138,97,302
138,98,334
138,99,193
138,100,66
138,104,398
138,106,300
138,108,389
138,109,70
138,112,123
138,115,62
138,116,350
138,117,57
138,118,72
138,121,74
138,122,335
138,123,361
138,124,5
138,125,87
138,126,248
138,127,289
138,128,373
138,129,37
138,130,39
138,131,180
138,133,92
138,136,51
138,137,399
138,140,256
138,142,95
138,143,155
138,148,274
138,150,138
138,152,369
138,154,205
138,155,353
138,156,266
138,157,115
138,158,50
138,159,25
138,161,39
138,162,285
138,164,227
138,165,155
138,167,362
138,168,226
138,169,259
138,172,221
138,173,360
138,174,317
138,175,292
138,176,382
138,177,385
138,178,263
138,180,254
138,183,307
138,184,224
138,187,149
138,192,40
138,195,18
138,199,87
138,200,79
139,1,85
139,2,113
139,3,159
139,5,289
139,6,70
139,7,64
139,8,396
139,10,41
139,12,268
139,13,56
139,14,133
139,15,147
139,17,230
139,19,137
139,22,378
139,23,394
139,25,22
139,26,154
139,27,378
139,28,142
139,30,5
139,31,204
139,32,124
139,33,326
139,35,281
139,36,14
139,37,284
139,38,174
139,39,202
139,40,245
139,41,299
139,42,309
139,44,268
139,47,293
139,48,311
139,49,139
139,51,143
139,52,79
139,53,85
139,55,88
139,57,108
139,59,42
139,63,69
139,64,245
139,66,35
139,67,392
139,68,152
139,69,49
139,70,16
139,71,385
139,72,332
139,73,399
139,74,228
139,77,199
139,78,168
139,79,55
139,81,373
139,82,132
139,83,44
139,86,200
139,87,228
139,90,87
139,92,183
139,95,74
139,97,337
139,99,333
139,101,107
139,103,325
139,106,321
139,107,287
139,110,20
139,112,77
139,113,71
139,115,144
139,116,373
139,117,376
139,119,136
139,120,344
139,121,188
139,122,273
139,125,203
139,127,375
139,128,80
139,129,270
139,131,347
139,132,258
139,133,344
139,135,81
139,136,394
139,141,191
139,143,202
139,144,372
139,145,208
139,146,366
139,147,255
139,150,377
139,151,77
139,152,155
139,153,373
139,158,9
139,159,353
139,160,220
139,161,177
139,162,146
139,164,302
139,165,217
139,166,247
139,169,179
139,170,70
139,174,222
139,175,196
139,176,284
139,177,47
139,178,126
139,179,55
139,180,86
139,182,93
139,184,118
139,185,213
139,186,206
139,187,336
139,188,337
139,190,97
139,194,63
139,196,75
139,197,328
139,199,228
139,200,24
140,1,116
140,3,9
140,4,370
140,5,383
140,7,98
140,8,271
140,9,123
140,10,74
140,11,105
140,12,274
140,13,340
140,15,357
140,16,337
140,22,124
140,23,338
140,24,156
140,28,43
140,34,73
140,35,370
140,37,5
140,39,329
140,40,34
140,42,69
140,43,162
140,44,366
140,45,183
140,46,136
140,47,190
140,48,187
140,49,281
140,50,158
140,54,198
140,58,255
140,59,109
140,60,357
140,62,2
140,63,122
140,65,323
140,66,330
140,68,200
140,71,1
140,73,210
140,75,50
140,76,349
140,77,309
140,78,60
140,79,303
140,81,2
140,82,84
140,83,150
140,84,340
140,85,140
140,86,79
140,88,341
140,90,154
140,91,126
140,92,56
140,93,352
140,94,262
140,96,16
140,97,347
140,98,192
140,99,273
140,102,397
140,103,209
140,104,238
140,105,4
140,106,108
140,107,36
140,108,358
140,109,173
140,110,50
140,111,302
140,112,172
140,115,156
140,116,116
140,117,30
140,119,123
140,120,244
140,121,64
140,122,29
140,123,11
140,125,153
140,128,256
140,129,60
140,131,114
140,132,181
140,133,374
140,134,335
140,136,145
140,137,9
140,138,256
140,141,54
140,142,250
140,143,79
140,144,69
140,146,172
140,147,287
140,148,96
140,149,103
140,150,151
140,151,171
140,152,322
140,153,384
140,155,99
140,157,394
140,158,277
140,162,176
140,163,289
140,164,122
140,165,138
140,166,209
140,167,224
140,168,309
140,170,227
140,171,44
140,172,61
140,173,269
140,174,328
140,175,392
140,176,341
140,177,306
140,178,344
140,180,257
140,181,263
140,182,263
140,183,227
140,186,124
140,188,330
140,189,179
140,192,182
140,195,144
140,196,37
140,200,188
141,1,38
141,4,20
141,5,206
141,6,70
141,8,258
141,9,206
141,10,193
141,11,355
141,12,364
141,17,192
141,18,92
141,20,110
141,21,340
141,23,312
141,25,102
141,26,272
141,27,191
141,28,11
141,29,131
141,30,157
141,33,186
141,35,18
141,36,116
141,39,261
141,40,206
141,41,97
141,45,233
141,46,377
141,47,146
141,48,388
141,49,392
141,50,4
141,51,14
141,52,218
141,53,18
141,55,103
141,56,369
141,58,385
141,60,238
141,61,273
141,63,381
141,64,113
141,65,32
141,66,25
141,67,388
141,68,41
141,71,255
141,72,383
141,74,200
141,78,119
141,80,166
141,81,170
141,82,152
141,84,158
141,85,182
141,88,103
141,89,47
141,90,72
141,91,299
141,93,191
141,94,302
141,95,352
141,96,321
141,99,171
141,101,137
141,102,77
141,103,160
141,106,219
141,107,204
141,108,332
141,109,159
141,110,314
141,114,14
141,115,393
141,116,66
141,117,340
141,118,387
141,119,93
141,121,167
141,122,81
141,123,164
141,124,113
141,125,22
141,126,313
141,127,312
141,128,211
141,130,188
141,131,143
141,132,281
141,133,42
141,134,233
141,135,354
141,136,169
141,137,180
141,139,191
141,140,54
141,142,251
141,143,178
141,144,102
141,145,314
141,147,399
141,148,184
141,149,25
141,150,104
141,151,3
141,152,152
141,154,90
141,155,140
141,158,167
141,159,322
141,160,237
141,161,252
141,162,384
141,163,108
141,164,285
141,165,390
141,166,202
141,168,361
141,169,212
141,170,338
141,172,127
141,173,105
141,174,241
141,175,82
141,176,230
141,177,92
141,178,280
141,179,377
141,181,165
141,182,247
141,183,163
141,184,389
141,187,99
141,195,4
141,196,280
141,199,227
142,1,334
142,2,270
142,6,187
142,7,169
142,8,198
142,9,190
142,10,312
142,11,55
142,12,139
142,13,315
142,14,137
142,16,315
142,20,140
142,21,64
142,24,291
142,25,211
142,26,328
142,27,120
142,29,286
142,30,192
142,31,335
142,35,77
142,36,127
142,38,230
142,39,389
142,40,279
142,41,375
142,42,42
142,43,194
142,48,301
142,51,152
142,54,89
142,55,379
142,56,158
142,57,108
142,58,12
142,60,266
142,61,223
142,62,88
142,63,304
142,64,320
142,65,396
142,66,394
142,68,147
142,69,244
142,70,192
142,74,127
142,76,386
142,77,47
142,79,353
142,80,233
142,81,15
142,84,273
142,85,123
142,86,152
142,88,159
142,89,303
142,90,278
142,92,173
142,94,184
142,96,122
142,97,327
142,99,350
142,100,236
142,101,182
142,102,190
142,104,268
142,105,173
142,107,356
142,110,136
142,111,164
142,112,168
142,113,378
142,114,397
142,116,194
142,117,359
142,118,199
142,119,348
142,121,104
142,125,250
142,127,217
142,128,65
142,130,304
142,131,231
142,132,32
142,134,37
142,135,162
142,136,265
142,138,95
142,140,250
142,141,251
142,143,332
142,146,376
142,149,232
142,150,195
142,152,173
142,153,277
142,154,248
142,155,152
142,156,368
142,157,293
142,159,273
142,160,150
142,161,170
142,162,14
142,163,223
142,166,148
142,167,97
142,168,344
142,169,129
142,170,293
142,172,130
142,173,277
142,175,17
142,177,71
142,178,116
142,179,57
142,182,145
142,184,16
142,185,227
142,186,44
142,188,321
142,190,376
142,191,214
142,195,58
142,196,80
142,198,152
142,199,345
142,200,42
143,1,111
143,2,206
143,4,377
143,7,20
143,8,119
143,9,127
143,11,176
143,15,237
143,16,208
143,17,236
143,18,337
143,23,385
143,26,42
143,27,59
143,30,280
143,31,354
143,32,344
143,33,246
143,34,156
143,35,19
143,37,98
143,38,86
143,40,67
143,42,228
143,43,261
143,45,374
143,46,315
143,47,392
143,50,223
143,52,358
143,53,397
143,54,248
143,56,202
143,60,395
143,61,265
143,62,198
143,64,368
143,65,111
143,66,63
143,67,215
143,68,350
143,69,31
143,70,221
143,71,200
143,74,204
143,76,350
143,77,82
143,78,137
143,79,41
143,81,327
143,83,138
143,84,144
143,85,12
143,86,86
143,88,108
143,89,165
143,90,127
143,92,209
143,93,42
143,94,325
143,96,239
143,98,204
143,99,7
143,102,261
143,103,309
143,105,250
143,107,221
143,108,98
143,110,318
143,111,194
143,112,139
143,116,139
143,119,400
143,120,210
143,121,33
143,122,293
143,123,24
143,124,329
143,125,65
143,128,313
143,129,54
143,132,61
143,133,72
143,134,60
143,135,156
143,136,292
143,137,267
143,138,155
143,139,202
143,140,79
143,141,178
143,142,332
143,144,67
143,145,373
143,147,73
143,148,234
143,150,199
143,151,282
143,152,345
143,154,274
143,155,22
143,156,296
143,157,229
143,158,112
143,159,355
143,161,196
143,162,206
143,164,309
143,166,329
143,169,281
143,171,195
143,173,296
143,175,83
143,176,78
143,177,205
143,178,71
143,179,55
143,180,113
143,182,71
143,183,239
143,185,3
143,187,333
143,190,198
143,191,198
143,192,102
143,193,148
143,194,185
143,197,250
143,198,256
144,1,2
144,2,379
144,4,398
144,6,70
144,7,49
144,8,350
144,9,92
144,11,207
144,12,344
144,13,1
144,14,223
144,15,22
144,17,264
144,18,152
144,19,392
144,20,263
144,22,13
144,23,46
144,25,33
144,26,294
144,27,165
144,30,44
144,33,347
144,35,255
144,36,240
144,37,37
144,39,10
144,40,40
144,41,283
144,45,23
144,46,284
144,47,67
144,53,196
144,54,79
144,56,84
144,57,146
144,58,288
144,59,3
144,60,41
144,61,291
144,66,163
144,67,133
144,68,233
144,69,254
144,70,292
144,71,219
144,72,118
144,74,25
144,75,327
144,78,52
144,79,311
144,80,124
144,81,141
144,84,128
144,86,192
144,87,390
144,88,189
144,89,385
144,92,187
144,98,212
144,100,20
144,102,338
144,104,190
144,105,242
144,106,160
144,107,130
144,108,250
144,109,340
