source,target,weight
112,48,221
112,49,64
112,50,233
112,52,383
112,53,345
112,54,303
112,55,388
112,56,28
112,58,350
112,59,30
112,60,17
112,61,129
112,62,284
112,63,58
112,64,149
112,65,244
112,66,152
112,67,226
112,68,18
112,70,114
112,71,196
112,72,130
112,73,42
112,74,154
112,75,121
112,76,260
112,79,245
112,81,161
112,82,19
112,83,92
112,84,211
112,85,266
112,86,70
112,87,383
112,88,247
112,90,154
112,91,181
112,92,78
112,93,203
112,94,385
112,95,323
112,96,165
112,97,137
112,98,285
112,100,137
112,101,91
112,102,263
112,103,44
112,104,128
112,106,31
112,107,128
112,108,9
112,110,153
112,111,148
112,113,100
112,114,71
112,116,222
112,117,219
112,118,22
112,119,380
112,120,360
112,121,370
112,122,131
112,123,275
112,124,52
112,125,12
112,127,189
112,128,6
112,129,248
112,130,242
112,131,399
112,132,259
112,134,232
112,135,282
112,136,163
112,137,82
112,138,305
112,139,133
112,141,350
112,142,129
112,144,290
112,145,9
112,146,139
112,147,30
112,149,248
112,152,184
112,154,218
112,155,119
112,156,45
112,157,161
112,160,250
112,162,329
112,164,369
112,166,244
112,168,316
112,169,242
112,170,374
112,171,70
112,172,256
112,173,184
112,174,5
112,175,234
112,177,40
112,178,316
112,180,136
112,181,251
112,183,268
112,184,259
112,186,298
112,187,228
112,188,314
112,190,66
112,191,6
112,192,359
112,193,141
112,194,208
112,195,274
112,196,209
112,199,153
113,1,330
113,2,274
113,3,230
113,4,385
113,5,267
113,6,355
113,7,227
113,8,204
113,9,304
113,10,3
113,11,343
113,12,352
113,13,166
113,14,55
113,15,239
113,16,292
113,17,154
113,18,41
113,19,192
113,20,66
113,21,351
113,23,274
113,25,174
113,26,314
113,27,154
113,28,5
113,29,355
113,31,10
113,32,343
113,35,149
113,36,185
113,39,259
113,41,381
113,42,341
113,43,130
113,44,363
113,45,183
113,46,294
113,47,398
113,48,268
113,50,272
113,51,393
113,52,92
113,53,168
113,55,242
113,56,321
113,57,49
113,60,340
113,61,184
113,65,129
113,66,309
113,68,294
113,69,334
113,70,243
113,72,133
113,73,164
113,74,222
113,75,389
113,77,67
113,78,127
113,79,177
113,80,261
113,81,386
113,82,225
113,83,99
113,84,64
113,85,111
113,86,146
113,87,232
113,88,204
113,89,276
113,91,142
113,92,79
113,93,185
113,94,217
113,97,35
113,98,24
113,100,71
113,101,198
113,102,102
113,107,41
113,108,145
113,109,182
113,110,212
113,111,130
113,112,391
113,114,133
113,115,130
113,116,78
113,118,225
113,119,46
113,120,7
113,121,135
113,122,42
113,123,250
113,124,19
113,125,128
113,126,128
113,127,83
113,128,197
113,129,340
113,130,163
113,131,263
113,134,146
113,135,154
113,137,386
113,139,308
113,141,200
113,142,57
113,143,315
113,144,231
113,145,237
113,146,78
113,147,78
113,148,173
113,149,104
113,151,225
113,152,153
113,153,115
113,155,375
113,156,369
113,157,329
113,158,267
113,159,211
113,161,110
113,162,148
113,163,271
113,165,127
113,166,251
113,167,169
113,168,311
113,169,144
113,170,344
113,171,73
113,172,339
113,173,30
113,174,256
113,176,177
113,177,97
113,178,309
113,179,155
113,180,196
113,181,352
113,182,20
113,184,35
113,185,389
113,186,369
113,187,245
113,188,309
113,189,3
113,190,337
113,191,57
113,193,176
113,195,311
113,196,33
113,198,393
113,199,187
113,200,142
114,2,286
114,4,367
114,5,77
114,6,384
114,7,378
114,8,156
114,9,305
114,10,179
114,12,136
114,13,281
114,14,202
114,15,193
114,17,141
114,18,72
114,19,100
114,20,14
114,22,310
114,24,155
114,26,146
114,27,159
114,28,140
114,30,122
114,31,31
114,32,5
114,33,84
114,35,360
114,36,86
114,38,61
114,39,124
114,40,115
114,42,297
114,44,23
114,45,328
114,46,359
114,48,246
114,49,141
114,50,240
114,52,167
114,53,29
114,55,311
114,58,241
114,59,255
114,61,65
114,62,23
114,63,167
114,64,268
114,65,168
114,69,253
114,70,140
114,71,41
114,72,295
114,73,75
114,74,10
114,76,346
114,77,132
114,78,119
114,79,212
114,80,106
114,81,30
114,82,258
114,83,94
114,84,392
114,86,322
114,87,204
114,88,225
114,90,128
114,91,269
114,92,190
114,93,185
114,95,280
114,96,291
114,98,258
114,99,253
114,100,257
114,101,300
114,102,209
114,103,283
114,104,327
114,105,276
114,106,356
114,107,4
114,108,238
114,109,363
114,110,286
114,111,254
114,112,239
114,113,388
114,115,87
114,116,223
114,117,243
114,118,85
114,119,240
114,120,318
114,121,263
114,122,276
114,123,245
114,124,274
114,125,315
114,126,316
114,127,28
114,128,23
114,130,103
114,131,88
114,133,223
114,136,91
114,137,257
114,138,294
114,139,388
114,140,107
114,141,103
114,142,267
114,143,129
114,144,234
114,145,132
114,146,27
114,147,4
114,148,350
114,149,353
114,150,365
114,152,298
114,153,352
114,154,82
114,155,180
114,156,39
114,157,84
114,159,219
114,160,386
114,161,292
114,162,105
114,163,247
114,164,268
114,165,219
114,166,141
114,167,34
114,168,94
114,169,31
114,170,293
114,171,260
114,174,141
114,175,170
114,177,61
114,178,368
114,179,386
114,180,159
114,181,294
114,182,138
114,183,25
114,184,139
114,185,71
114,186,207
114,187,196
114,189,216
114,190,283
114,191,86
114,194,399
114,197,191
114,198,384
114,200,5
115,2,288
115,3,324
115,4,29
115,6,314
115,7,10
115,8,382
115,9,32
115,10,168
115,11,232
115,12,34
115,13,78
115,16,259
115,17,156
115,18,110
115,19,366
115,20,270
115,21,2
115,22,10
115,23,104
115,24,81
115,25,396
115,26,321
115,27,85
115,28,370
115,29,105
115,30,68
115,31,312
115,32,264
115,33,342
115,34,192
115,35,360
115,36,357
115,37,352
115,38,320
115,39,316
115,40,259
115,45,192
115,46,5
115,49,195
115,52,71
115,53,242
115,54,230
115,55,314
115,56,131
115,58,213
115,59,357
115,60,89
115,61,11
115,62,302
115,64,115
115,65,333
115,66,313
115,67,84
115,68,75
115,69,236
115,70,241
115,71,77
115,72,355
115,73,184
115,74,246
115,75,123
115,78,19
115,79,334
115,80,239
115,81,3
115,82,371
115,85,315
115,86,219
115,87,166
115,88,67
115,89,219
115,90,101
115,91,298
115,92,320
115,93,96
115,95,210
115,96,259
115,98,248
115,99,306
115,101,105
115,102,24
115,103,113
115,106,29
115,107,400
115,108,247
115,109,238
115,110,16
115,111,187
115,112,348
115,113,47
115,114,35
115,116,115
115,117,21
115,118,70
115,119,322
115,120,185
115,121,276
115,122,174
115,123,388
115,124,345
115,125,42
115,126,67
115,127,171
115,128,77
115,129,380
115,130,52
115,131,261
115,132,109
115,133,242
115,134,326
115,136,252
115,137,162
115,138,380
115,139,251
115,140,149
115,141,323
115,142,198
115,143,315
115,145,358
115,146,389
115,147,378
115,148,274
115,149,32
115,150,394
115,154,187
115,156,246
115,157,365
115,158,120
115,159,136
115,160,99
115,161,368
115,162,77
115,163,24
115,164,209
115,165,30
115,166,318
115,167,151
115,168,191
115,169,315
115,170,328
115,171,202
115,173,9
115,177,226
115,179,21
115,180,329
115,181,299
115,182,162
115,183,37
115,184,39
115,187,40
115,188,59
115,190,400
115,191,324
115,195,312
115,196,224
115,197,50
115,199,173
115,200,31
116,1,267
116,2,187
116,3,118
116,4,227
116,5,337
116,6,307
116,8,34
116,9,99
116,11,50
116,13,72
116,14,79
116,15,52
116,16,373
116,17,150
116,18,287
116,19,325
116,20,359
116,22,260
116,23,274
116,24,82
116,25,270
116,26,348
116,27,143
116,28,171
116,30,197
116,31,329
116,33,384
116,34,190
116,35,298
116,36,387
116,37,31
116,38,183
116,39,28
116,40,375
116,41,76
116,42,241
116,43,233
116,44,356
116,45,247
116,46,57
116,47,21
116,49,328
116,50,162
116,51,353
116,52,128
116,53,225
116,54,203
116,55,113
116,56,346
116,57,120
116,58,78
116,59,388
116,60,144
116,61,333
116,62,41
116,63,168
116,64,378
116,66,283
116,67,308
116,68,71
116,70,329
116,71,103
116,72,71
116,73,389
116,74,103
116,75,115
116,77,382
116,78,265
116,79,52
116,80,286
116,81,263
116,82,361
116,83,235
116,84,6
116,85,34
116,86,284
116,87,391
116,88,201
116,89,343
116,91,229
116,93,307
116,94,92
116,95,232
116,97,203
116,98,313
116,99,382
116,101,217
116,102,141
116,103,327
116,105,246
116,107,28
116,108,358
116,109,261
116,110,250
116,111,29
116,112,373
116,113,9
116,114,149
116,115,203
116,118,231
116,119,249
116,121,218
116,122,355
116,123,138
116,124,361
116,125,165
116,126,128
116,128,331
116,130,15
116,131,135
116,132,226
116,133,242
116,134,182
116,137,46
116,138,174
116,139,207
116,141,357
116,143,190
116,144,61
116,147,326
116,149,337
116,150,65
116,152,186
116,153,157
116,154,13
116,155,294
116,157,298
116,158,275
116,159,260
116,160,123
116,161,125
116,164,187
116,165,51
116,167,92
116,169,304
116,170,27
116,171,151
116,172,198
116,173,246
116,174,392
116,176,22
116,177,225
116,178,93
116,180,62
116,181,161
116,183,11
116,184,58
116,185,167
116,186,326
116,188,398
116,190,20
116,191,289
116,193,378
116,194,259
116,195,123
116,196,143
116,197,45
116,198,66
117,1,368
117,3,84
117,4,323
117,5,371
117,6,167
117,7,57
117,8,151
117,9,61
117,10,108
117,11,301
117,13,194
117,15,111
117,16,356
117,17,341
117,18,292
117,19,329
117,20,216
117,22,385
117,23,146
117,24,309
117,25,80
117,27,346
117,31,98
117,32,116
117,34,141
117,35,218
117,36,12
117,37,111
117,38,271
117,39,268
117,40,62
117,41,202
117,42,226
117,44,178
117,45,357
117,46,215
117,47,79
117,48,175
117,50,14
117,51,233
117,52,334
117,53,374
117,55,365
117,58,276
117,59,40
117,60,227
117,61,19
117,64,92
117,65,134
117,66,352
117,67,348
117,68,316
117,69,225
117,70,325
117,71,66
117,72,232
117,74,245
117,75,114
117,76,306
117,77,41
117,79,364
117,80,201
117,81,86
117,82,239
117,84,127
117,85,3
117,87,383
117,88,384
117,89,122
117,90,397
117,91,400
117,92,154
117,93,217
117,95,379
117,96,287
117,100,274
117,101,258
117,102,349
117,103,264
117,104,295
117,105,63
117,106,80
117,107,88
117,109,178
117,110,197
117,111,135
117,112,125
117,113,311
117,115,65
117,118,273
117,120,77
117,122,119
117,123,84
117,124,101
117,126,168
117,127,325
117,129,169
117,130,149
117,131,354
117,132,7
117,133,116
117,134,149
117,135,273
117,136,157
117,137,190
117,138,92
117,139,305
117,140,346
117,141,257
117,142,234
117,143,226
117,145,283
117,146,118
117,147,110
117,148,354
117,149,198
117,150,320
117,151,367
117,152,267
117,153,254
117,154,45
117,155,158
117,157,331
117,158,234
117,159,176
117,161,259
117,162,145
117,163,55
117,164,70
117,165,382
117,166,24
117,167,23
117,168,381
117,169,127
117,170,174
117,171,143
117,172,217
117,173,206
117,174,61
117,175,340
117,176,397
117,177,285
117,178,215
117,179,213
117,183,158
117,184,265
117,186,164
117,187,124
117,188,344
117,189,95
117,190,266
117,191,277
117,193,266
117,194,253
117,195,381
117,196,257
117,197,56
117,199,216
118,1,325
118,2,141
118,3,275
118,4,56
118,5,14
118,6,162
118,7,18
118,8,396
118,11,294
118,12,1
118,13,273
118,14,298
118,15,374
118,16,281
118,17,212
118,19,347
118,20,344
118,21,57
118,22,32
118,23,188
118,25,311
118,26,89
118,28,140
118,29,182
118,30,93
118,31,350
118,32,15
118,33,393
118,34,169
118,35,160
118,36,19
118,38,174
118,39,23
118,40,397
118,41,72
118,42,196
118,43,352
118,44,17
118,45,349
118,46,332
118,48,281
118,49,168
118,51,334
118,52,153
118,53,64
118,55,75
118,56,87
118,57,174
118,58,267
118,59,241
118,60,29
118,62,113
118,63,76
118,64,190
118,65,214
118,67,45
118,68,265
118,69,292
118,70,207
118,72,264
118,73,161
118,75,49
118,76,355
118,78,385
118,79,70
118,80,219
118,82,134
118,84,143
118,85,126
118,86,154
118,87,126
118,88,103
118,91,114
118,92,262
118,93,63
118,98,188
118,99,176
118,101,309
118,102,18
118,103,21
118,104,383
118,105,52
118,106,384
118,108,60
118,109,147
118,110,260
118,111,30
118,112,375
118,113,42
118,114,317
118,115,161
118,116,247
118,117,375
118,119,97
118,120,223
118,121,88
118,122,108
118,124,310
118,125,153
118,128,330
118,129,259
118,130,130
118,131,366
118,133,131
118,134,36
118,135,273
118,136,203
118,137,12
118,139,111
118,141,327
118,142,191
118,143,385
118,144,133
118,145,399
118,146,314
118,148,4
118,149,261
118,150,344
118,152,216
118,153,221
118,154,13
118,155,32
118,158,150
118,159,281
118,160,234
118,161,289
118,163,125
118,164,369
118,165,94
118,166,131
118,167,280
118,168,365
118,169,18
118,170,208
118,172,126
118,173,160
118,174,131
118,175,219
118,176,290
118,177,130
118,179,17
118,180,127
118,181,247
118,182,272
118,183,153
118,184,148
118,185,302
118,186,274
118,187,182
118,189,248
118,190,330
118,191,355
118,192,3
118,193,111
118,196,256
118,197,214
118,199,360
118,200,155
119,1,89
119,2,317
119,4,202
119,6,233
119,7,95
119,8,280
119,9,360
119,10,120
119,11,118
119,13,140
119,15,168
119,16,78
119,17,295
119,18,18
119,19,104
119,21,101
119,22,333
119,24,232
119,25,375
119,26,280
119,27,159
119,28,177
119,29,38
119,30,94
119,31,158
119,32,38
119,33,83
119,34,171
119,35,77
119,36,201
119,38,348
119,39,285
119,40,261
119,41,4
119,42,306
119,43,235
119,45,383
119,47,137
119,48,81
119,49,221
119,50,351
119,51,129
119,52,344
119,54,308
119,55,81
119,57,279
119,58,51
119,59,293
119,60,379
119,61,282
119,62,352
119,64,293
119,65,84
119,66,67
119,67,369
119,68,154
119,69,81
119,70,18
119,71,280
119,72,205
119,73,269
119,74,102
119,75,7
119,76,378
119,78,182
119,79,84
119,81,144
119,82,369
119,83,187
119,84,19
119,85,347
119,86,289
119,87,178
119,88,292
119,89,191
119,90,251
119,91,65
119,92,87
119,93,212
119,95,107
119,96,197
119,97,203
119,98,13
119,99,172
119,101,188
119,102,252
119,103,242
119,108,351
119,110,202
119,111,178
119,112,293
119,113,371
119,115,196
119,117,189
119,118,67
119,120,131
119,121,160
119,122,149
119,123,244
119,126,245
119,128,331
119,129,197
119,131,1
119,134,119
119,135,49
119,138,60
119,139,193
119,140,212
119,142,74
119,143,328
119,144,398
119,145,184
119,146,270
119,147,130
119,148,65
119,149,102
119,150,345
119,153,381
119,154,61
119,155,69
119,156,191
119,157,301
119,158,223
119,159,35
119,160,313
119,161,290
119,162,197
119,164,20
119,165,16
119,166,377
119,167,125
119,168,284
119,169,87
119,170,323
119,171,146
119,172,170
119,174,216
119,175,134
119,176,293
119,177,398
119,178,221
119,180,341
119,181,244
119,182,237
119,183,390
119,184,69
119,185,31
119,186,226
119,187,270
119,189,124
119,191,226
119,193,102
119,195,366
119,196,112
119,197,271
119,198,104
119,199,94
119,200,86
120,1,230
120,3,68
120,4,214
120,5,9
120,7,166
120,8,281
120,9,55
120,10,3
120,11,3
120,12,138
120,13,41
120,14,70
120,15,31
120,16,303
120,17,189
120,18,190
120,19,204
120,20,382
120,21,314
120,22,282
120,23,145
120,24,179
120,26,150
120,27,285
120,28,139
120,29,174
120,30,353
120,31,31
120,32,280
120,33,198
120,34,235
120,35,49
120,36,307
120,37,278
120,38,272
120,40,102
120,41,341
120,43,47
120,44,183
120,45,377
120,46,369
120,47,400
120,48,149
120,50,395
120,51,254
120,52,82
120,53,73
120,55,204
120,56,177
120,57,102
120,58,35
120,59,322
120,60,227
120,61,115
120,62,173
120,64,338
120,65,76
120,67,194
120,69,363
120,70,281
120,71,264
120,73,201
120,74,300
120,75,314
120,77,217
120,78,206
120,80,164
120,82,241
120,83,13
120,84,358
120,85,142
120,86,249
120,87,374
120,88,111
120,89,56
120,90,241
120,91,11
120,93,354
120,94,183
120,95,400
120,97,123
120,99,282
120,101,261
120,102,268
120,104,328
120,105,170
120,106,288
120,107,161
120,108,205
120,109,282
120,110,294
120,111,181
120,112,165
120,114,300
120,115,138
120,116,398
120,117,273
120,118,153
120,119,69
120,121,9
120,122,190
120,123,58
120,124,335
120,125,396
120,126,11
120,127,95
120,129,45
120,130,335
120,131,43
120,132,138
120,133,366
120,134,216
120,135,321
120,136,95
120,139,34
120,140,398
120,142,117
120,146,298
120,147,69
120,148,145
120,149,376
120,150,397
120,151,393
120,152,332
120,153,157
120,154,105
120,156,111
120,157,351
120,161,166
120,163,24
120,165,264
120,166,164
120,167,191
120,168,351
120,169,140
120,170,331
120,171,296
120,173,390
120,174,371
120,175,334
120,176,320
120,178,252
120,179,101
120,181,369
120,183,325
120,184,218
120,185,339
120,186,229
120,187,27
120,188,225
120,189,83
120,190,11
120,191,35
120,193,120
120,194,221
120,196,284
120,197,322
120,200,98
121,1,190
121,4,229
121,5,272
121,8,108
121,9,313
121,10,106
121,11,378
121,12,301
121,13,381
121,14,143
121,15,171
121,17,245
121,18,335
121,19,88
121,21,193
121,22,78
121,23,4
121,24,112
121,25,182
121,28,189
121,29,326
121,31,61
121,33,29
121,34,163
121,35,308
121,36,248
121,37,288
121,39,50
121,40,400
121,41,193
121,42,178
121,43,168
121,44,89
121,45,215
121,46,368
121,47,400
121,49,371
121,50,204
121,51,88
121,52,318
121,53,312
121,54,93
121,56,149
121,57,351
121,58,201
121,59,26
121,60,306
121,61,99
121,62,148
121,63,298
121,64,210
121,66,91
121,68,356
121,69,38
121,70,342
121,71,29
121,72,55
121,73,213
121,74,160
121,75,322
121,76,77
121,77,322
121,78,57
121,79,302
121,80,118
121,82,282
121,84,161
121,85,116
121,87,126
121,88,69
121,90,360
121,91,262
121,93,12
121,94,289
121,95,379
121,96,180
121,97,352
121,98,58
121,99,161
121,100,320
121,101,56
121,102,391
121,103,65
121,104,338
121,105,179
121,107,58
121,109,44
121,110,230
121,113,320
121,114,399
121,115,274
121,116,384
121,118,281
121,119,375
121,122,333
121,123,109
121,124,257
121,126,80
121,127,347
121,128,115
121,129,361
121,130,373
121,131,317
121,132,38
121,134,256
121,135,87
121,136,361
121,137,138
121,138,38
121,139,367
121,141,186
121,142,40
121,143,193
121,144,244
121,145,70
121,146,167
121,147,232
121,148,113
121,149,197
121,150,373
121,152,272
121,153,220
121,155,363
121,156,257
121,157,29
121,158,179
121,159,271
121,161,112
121,162,111
121,163,178
121,164,199
121,165,196
121,166,33
121,168,48
121,169,263
121,170,393
121,171,251
121,172,159
121,173,263
121,174,304
121,175,218
121,176,252
121,178,159
121,182,166
121,183,232
121,184,357
121,185,83
121,186,261
121,187,110
121,188,158
121,189,276
121,190,216
121,192,353
121,194,102
121,195,199
121,197,128
121,198,6
121,199,215
122,1,123
122,2,16
122,3,243
122,4,318
122,5,247
122,6,101
122,7,339
122,8,297
122,9,18
122,10,163
122,11,246
122,12,307
122,13,310
122,14,136
122,16,146
122,17,129
122,18,5
122,19,99
122,20,169
122,21,198
122,22,373
122,23,299
122,24,119
122,25,79
122,26,160
122,27,154
122,31,133
122,33,161
122,34,189
122,35,22
122,36,192
122,37,290
122,38,209
122,42,189
122,43,50
122,45,388
122,46,62
122,47,395
122,48,207
122,49,240
122,50,126
122,51,385
122,52,62
122,53,10
122,54,208
122,55,173
122,56,47
122,57,238
122,60,218
122,61,149
122,64,369
122,65,168
122,67,8
122,68,381
122,69,236
122,70,237
122,71,83
122,72,214
122,75,197
122,76,271
122,78,137
122,79,246
122,80,193
122,81,171
122,83,378
122,84,136
122,85,286
122,86,166
122,88,136
122,90,188
122,93,320
122,94,52
122,95,178
122,96,105
122,97,274
122,100,213
122,101,335
122,102,21
122,103,243
122,105,244
122,106,155
122,107,368
122,108,63
122,109,253
122,110,227
122,111,78
122,112,319
122,114,143
122,115,164
122,116,21
122,117,16
122,118,51
122,119,18
122,121,227
122,123,52
122,125,170
122,126,136
122,128,204
122,129,325
122,130,179
122,131,15
122,132,83
122,134,191
122,135,56
122,136,48
122,137,115
122,138,207
122,139,95
122,140,284
122,141,341
122,142,287
122,143,86
122,144,217
122,145,213
122,146,398
122,147,252
122,149,271
122,150,347
122,151,121
122,152,354
122,153,62
122,154,81
122,155,65
122,156,94
122,157,178
122,158,71
122,159,16
122,162,255
122,163,19
122,164,167
122,165,165
122,166,332
122,167,386
122,168,24
122,170,171
122,171,130
122,172,262
122,174,6
122,176,195
122,177,205
122,178,338
122,179,395
122,180,12
122,181,98
122,182,246
122,183,385
122,184,70
122,187,283
122,188,242
122,191,105
122,192,358
122,193,147
122,194,396
122,195,326
122,196,270
122,198,108
122,199,274
122,200,299
123,1,297
123,2,362
123,3,334
123,4,73
123,5,39
123,6,211
123,7,277
123,10,389
123,11,156
123,12,43
123,13,249
123,14,284
123,17,30
123,19,235
123,20,10
123,22,96
123,23,140
123,24,343
123,25,280
123,27,190
123,28,239
123,29,48
123,30,39
123,32,79
123,34,252
