source,target,weight
116,11,6
116,12,194
116,13,243
116,14,72
116,15,70
116,16,300
116,17,221
116,18,63
116,19,133
116,20,395
116,21,297
116,22,45
116,23,185
116,24,269
116,26,89
116,31,326
116,32,386
116,34,109
116,35,51
116,37,45
116,40,298
116,43,26
116,44,376
116,45,153
116,47,214
116,48,296
116,51,196
116,52,19
116,54,376
116,56,356
116,58,24
116,60,242
116,61,127
116,62,207
116,63,258
116,65,323
116,66,308
116,67,296
116,70,345
116,72,358
116,73,216
116,74,137
116,77,374
116,78,390
116,80,284
116,82,169
116,83,22
116,84,46
116,85,108
116,86,26
116,87,359
116,88,227
116,89,12
116,90,225
116,91,269
116,93,375
116,94,367
116,95,347
116,96,119
116,98,129
116,100,39
116,101,59
116,102,235
116,103,276
116,105,50
116,107,389
116,109,199
116,112,70
116,114,34
116,115,396
116,117,129
116,121,390
116,122,212
116,125,207
116,129,49
116,130,313
116,131,159
116,132,108
116,134,59
116,136,252
116,137,349
116,138,200
116,141,266
116,142,260
116,143,337
116,145,36
116,146,226
116,148,70
116,150,145
116,151,332
116,152,378
116,154,40
116,155,350
116,156,317
116,157,366
116,160,296
116,163,53
116,165,372
116,166,75
116,167,265
116,168,166
116,169,127
116,170,348
116,171,138
116,172,300
116,174,141
116,176,399
116,177,109
116,179,69
116,181,8
116,183,227
116,185,178
116,186,21
116,187,254
116,188,159
116,191,35
116,195,170
116,199,243
116,200,81
117,1,380
117,3,85
117,6,185
117,7,303
117,8,213
117,9,336
117,10,188
117,12,277
117,13,179
117,14,171
117,15,64
117,17,18
117,18,281
117,19,358
117,21,204
117,22,41
117,24,335
117,27,319
117,29,177
117,30,390
117,31,28
117,32,182
117,33,137
117,34,399
117,36,219
117,38,271
117,39,317
117,40,271
117,43,125
117,45,336
117,46,235
117,49,297
117,50,53
117,54,118
117,55,277
117,56,68
117,57,376
117,60,5
117,61,301
117,62,111
117,64,318
117,66,230
117,67,170
117,70,64
117,72,130
117,73,158
117,74,99
117,76,174
117,77,338
117,78,287
117,80,392
117,81,3
117,83,187
117,84,380
117,85,215
117,86,122
117,87,389
117,89,28
117,90,138
117,91,368
117,92,149
117,95,248
117,96,225
117,97,85
117,98,24
117,101,199
117,102,228
117,103,40
117,104,206
117,106,15
117,108,15
117,109,111
117,111,358
117,112,319
117,113,94
117,115,366
117,116,360
117,118,269
117,121,328
117,122,358
117,125,99
117,127,356
117,128,118
117,129,392
117,131,321
117,136,319
117,137,219
117,138,52
117,140,106
117,143,56
117,144,369
117,145,310
117,146,173
117,148,357
117,151,386
117,152,84
117,153,290
117,154,44
117,156,61
117,157,102
117,158,282
117,161,157
117,163,167
117,165,221
117,167,67
117,168,351
117,170,232
117,171,16
117,172,186
117,173,355
117,175,341
117,176,81
117,177,72
117,179,110
117,182,58
117,183,66
117,187,321
117,188,369
117,189,51
117,191,329
117,192,313
117,196,3
117,197,354
117,198,84
117,199,359
117,200,227
118,1,318
118,2,108
118,3,323
118,6,195
118,7,216
118,8,303
118,10,323
118,12,23
118,13,315
118,15,168
118,16,18
118,18,33
118,19,81
118,20,267
118,21,215
118,23,301
118,24,171
118,29,323
118,31,243
118,32,313
118,33,122
118,35,63
118,36,222
118,37,81
118,38,340
118,40,388
118,42,175
118,47,230
118,48,219
118,49,21
118,50,182
118,51,19
118,54,265
118,56,215
118,59,12
118,62,84
118,65,281
118,66,152
118,67,168
118,71,25
118,72,233
118,73,332
118,75,159
118,76,159
118,78,362
118,79,267
118,80,174
118,83,159
118,84,386
118,86,12
118,89,136
118,91,254
118,93,164
118,95,109
118,97,367
118,100,244
118,102,376
118,103,84
118,104,124
118,106,215
118,107,3
118,108,128
118,110,191
118,111,354
118,112,56
118,114,272
118,120,285
118,121,360
118,122,104
118,124,282
118,125,210
118,127,269
118,129,204
118,130,202
118,131,37
118,132,45
118,133,30
118,134,325
118,135,361
118,137,287
118,138,110
118,139,126
118,141,149
118,144,285
118,145,211
118,146,60
118,148,76
118,149,248
118,150,238
118,151,334
118,154,354
118,158,249
118,160,312
118,161,331
118,162,287
118,163,201
118,164,363
118,165,224
118,166,242
118,168,282
118,169,324
118,172,228
118,173,394
118,174,333
118,175,397
118,176,218
118,177,175
118,181,173
118,182,14
118,183,80
118,184,166
118,185,291
118,186,391
118,187,9
118,188,116
118,189,101
118,190,48
118,191,323
118,192,227
118,193,287
118,195,233
118,196,104
118,197,228
118,198,20
118,199,355
118,200,380
119,1,326
119,2,85
119,3,303
119,4,342
119,5,80
119,6,147
119,8,221
119,9,296
119,11,52
119,12,3
119,15,19
119,16,232
119,17,250
119,18,174
119,19,185
119,20,373
119,21,314
119,22,90
119,24,7
119,25,94
119,26,207
119,27,395
119,28,121
119,29,119
119,33,354
119,34,400
119,37,96
119,41,357
119,43,242
119,45,8
119,47,264
119,48,150
119,50,308
119,52,282
119,53,311
119,54,375
119,55,360
119,56,261
119,59,216
119,60,15
119,61,117
119,64,289
119,66,330
119,67,285
119,71,118
119,73,349
119,75,297
119,76,256
119,77,24
119,78,108
119,79,138
119,85,26
119,86,37
119,87,6
119,88,269
119,89,366
119,92,395
119,93,196
119,95,362
119,97,319
119,100,116
119,101,43
119,102,212
119,104,35
119,106,374
119,108,257
119,110,207
119,111,322
119,113,239
119,115,366
119,117,340
119,118,87
119,121,182
119,122,199
119,123,95
119,124,372
119,126,325
119,128,334
119,129,281
119,130,271
119,131,380
119,132,339
119,133,266
119,135,59
119,136,215
119,137,39
119,138,124
119,139,193
119,140,276
119,142,340
119,143,116
119,144,14
119,145,208
119,146,46
119,148,286
119,151,282
119,152,3
119,153,205
119,155,150
119,157,317
119,158,296
119,159,9
119,160,44
119,161,277
119,162,82
119,164,155
119,165,355
119,166,137
119,167,29
119,169,29
119,172,125
119,173,183
119,174,310
119,175,54
119,179,62
119,180,330
119,182,375
119,184,44
119,186,271
119,187,359
119,188,182
119,190,21
119,191,120
119,192,230
119,194,100
119,200,174
120,2,214
120,6,60
120,7,90
120,9,136
120,11,190
120,12,40
120,13,68
120,14,193
120,17,135
120,18,317
120,19,32
120,22,271
120,24,300
120,25,371
120,26,161
120,28,367
120,29,185
120,30,155
120,32,24
120,34,208
120,38,97
120,40,92
120,41,2
120,43,369
120,46,85
120,47,184
120,48,315
120,49,376
120,51,204
120,53,349
120,55,236
120,56,307
120,57,1
120,58,206
120,59,47
120,61,249
120,62,177
120,63,227
120,64,210
120,67,181
120,69,118
120,70,286
120,71,179
120,73,68
120,74,367
120,75,175
120,77,234
120,82,6
120,83,288
120,84,165
120,85,87
120,86,297
120,87,228
120,88,379
120,92,103
120,93,163
120,94,113
120,96,358
120,97,275
120,99,231
120,102,1
120,103,8
120,104,392
120,106,131
120,107,348
120,108,20
120,112,224
120,114,189
120,115,388
120,116,217
120,118,389
120,119,89
120,121,63
120,122,344
120,124,120
120,125,85
120,126,107
120,127,340
120,129,369
120,131,165
120,132,40
120,134,250
120,135,223
120,137,56
120,138,59
120,139,41
120,140,47
120,142,196
120,143,66
120,144,242
120,145,309
120,149,369
120,150,100
120,151,93
120,152,303
120,153,272
120,154,294
120,155,228
120,156,87
120,157,369
120,159,102
120,161,301
120,162,118
120,163,108
120,165,262
120,166,306
120,167,21
120,168,243
120,169,333
120,170,355
120,172,324
120,173,331
120,174,352
120,175,107
120,177,325
120,178,12
120,179,330
120,180,340
120,183,184
120,184,24
120,186,347
120,189,231
120,190,298
120,191,244
120,195,78
120,199,10
121,1,135
121,2,60
121,3,233
121,4,120
121,5,106
121,7,320
121,8,340
121,9,172
121,10,286
121,11,140
121,12,44
121,13,138
121,14,55
121,15,180
121,16,169
121,17,274
121,18,266
121,19,67
121,20,2
121,21,362
121,22,234
121,23,204
121,24,226
121,30,128
121,31,26
121,33,99
121,38,58
121,39,232
121,41,311
121,43,334
121,44,347
121,45,180
121,46,320
121,49,209
121,51,250
121,52,124
121,53,69
121,54,338
121,55,384
121,56,292
121,57,345
121,58,162
121,60,313
121,61,58
121,63,74
121,65,255
121,68,81
121,72,210
121,74,396
121,76,381
121,78,230
121,80,37
121,81,168
121,82,109
121,83,240
121,85,165
121,88,152
121,89,240
121,93,229
121,96,84
121,99,278
121,101,150
121,102,172
121,103,39
121,106,94
121,108,310
121,109,290
121,113,189
121,114,347
121,116,325
121,117,68
121,120,194
121,122,376
121,123,352
121,126,241
121,128,63
121,129,74
121,131,232
121,132,97
121,133,310
121,135,287
121,136,13
121,137,363
121,139,252
121,140,103
121,141,365
121,144,353
121,145,154
121,146,331
121,148,218
121,149,166
121,150,294
121,151,291
121,152,281
121,153,376
121,156,319
121,158,163
121,159,123
121,163,314
121,164,122
121,165,260
121,166,283
121,167,341
121,169,391
121,171,149
121,172,302
121,175,386
121,176,374
121,178,233
121,179,335
121,180,46
121,181,365
121,183,14
121,185,269
121,186,265
121,187,221
121,188,246
121,189,254
121,191,59
121,192,265
121,193,329
121,195,67
121,197,283
121,198,149
121,199,107
121,200,13
122,2,260
122,5,243
122,7,171
122,9,119
122,10,263
122,11,61
122,12,162
122,13,242
122,15,245
122,18,241
122,20,211
122,21,87
122,22,365
122,23,135
122,25,160
122,26,234
122,28,391
122,29,324
122,30,178
122,31,217
122,32,274
122,34,245
122,35,370
122,38,201
122,40,92
122,42,291
122,43,318
122,44,79
122,45,289
122,47,32
122,48,122
122,49,204
122,50,357
122,52,345
122,53,318
122,54,227
122,56,325
122,57,94
122,58,276
122,60,302
122,62,219
122,66,337
122,69,176
122,70,304
122,71,221
122,72,358
122,74,271
122,75,377
122,76,253
122,77,31
122,78,133
122,79,58
122,81,183
122,82,382
122,84,82
122,85,197
122,86,86
122,87,375
122,88,376
122,89,25
122,91,186
122,92,222
122,95,35
122,96,297
122,97,238
122,98,81
122,100,83
122,101,315
122,107,172
122,108,230
122,109,370
122,111,350
122,112,288
122,115,331
122,116,328
122,119,227
122,120,282
122,121,389
122,123,79
122,124,70
122,125,107
122,126,105
122,127,367
122,128,209
122,129,325
122,131,165
122,133,125
122,134,146
122,135,247
122,136,224
122,139,84
122,143,119
122,144,345
122,145,72
122,146,317
122,149,155
122,151,275
122,154,130
122,155,320
122,159,229
122,160,373
122,163,215
122,164,93
122,166,395
122,168,128
122,170,33
122,171,320
122,173,69
122,174,254
122,178,214
122,179,382
122,180,12
122,181,86
122,182,335
122,183,392
122,184,394
122,185,137
122,188,9
122,189,240
122,190,299
122,191,52
122,193,152
122,194,326
122,195,359
122,197,52
122,199,375
123,1,19
123,2,295
123,3,176
123,4,203
123,5,106
123,8,392
123,11,179
123,13,361
123,14,350
123,17,203
123,18,367
123,19,210
123,22,333
123,23,302
123,24,307
123,25,68
123,30,390
123,32,208
123,33,63
123,37,206
123,39,118
123,40,329
123,42,143
123,44,53
123,45,274
123,46,117
123,47,392
123,48,21
123,49,42
123,50,165
123,51,309
123,52,7
123,53,131
123,54,283
123,55,29
123,56,277
123,59,382
123,60,24
123,64,119
123,65,259
123,66,348
123,70,285
123,71,70
123,72,337
123,76,236
123,77,160
123,80,250
123,81,47
123,82,92
123,84,171
123,85,335
123,86,215
123,89,307
123,90,299
123,91,374
123,92,105
123,93,162
123,94,144
123,95,341
123,96,386
123,97,194
123,99,65
123,100,351
123,102,141
123,104,312
123,106,378
123,108,313
123,109,109
123,111,296
123,112,289
123,113,27
123,114,197
123,116,81
123,118,73
123,119,280
123,120,102
123,121,374
123,122,210
123,124,296
123,125,292
123,126,58
123,127,161
123,128,327
123,129,51
123,132,111
123,133,196
123,134,315
123,137,249
123,138,373
123,139,305
123,140,151
123,142,137
123,144,392
123,145,129
123,147,299
123,148,301
123,152,151
123,153,286
123,154,27
123,156,127
123,157,200
123,159,50
123,162,304
123,163,163
123,164,244
123,165,391
123,166,203
123,167,2
123,168,77
123,174,298
123,175,109
123,177,171
123,178,363
123,179,395
123,181,160
123,184,364
123,185,137
123,187,10
123,188,3
123,189,319
123,190,56
123,191,382
123,193,223
123,198,174
123,199,256
123,200,122
124,3,35
124,5,70
124,6,159
124,7,267
124,8,370
124,10,143
124,12,178
124,15,334
124,17,325
124,18,90
124,19,3
124,21,224
124,22,251
124,23,81
124,25,331
124,27,177
124,28,95
124,29,317
124,30,78
124,32,365
124,33,322
124,34,294
124,37,205
124,38,118
124,39,50
124,42,8
124,43,128
124,46,49
124,48,263
124,49,373
124,50,234
124,51,201
124,52,126
124,53,262
124,55,117
124,56,163
124,59,220
124,61,2
124,67,218
124,68,384
124,70,79
124,71,244
124,72,353
124,73,234
124,74,344
124,76,37
124,78,101
124,79,374
124,80,250
124,85,189
124,86,86
124,87,217
124,88,228
124,89,347
124,90,85
124,92,170
124,93,234
124,95,383
124,97,340
124,100,121
124,102,246
124,103,13
124,104,82
124,106,366
124,107,154
124,108,108
124,110,7
124,112,94
124,113,76
124,114,349
124,115,313
124,116,330
124,117,228
124,118,351
124,119,108
124,120,326
124,121,125
124,122,115
124,123,272
124,125,77
124,126,52
124,127,41
124,128,199
124,129,197
124,130,71
124,132,382
124,133,276
124,134,347
124,136,391
124,138,205
124,139,347
124,140,67
124,141,210
124,142,356
124,143,140
124,144,268
124,145,143
124,147,213
124,149,20
124,153,56
124,154,280
124,155,111
124,158,175
124,160,22
124,163,4
124,164,3
124,166,184
124,167,377
124,170,283
124,171,195
124,172,385
124,173,299
124,175,398
124,176,47
124,180,262
124,182,145
124,183,234
124,185,224
124,189,5
124,190,153
124,193,276
124,195,343
124,196,257
124,197,223
124,198,329
124,199,88
125,1,305
125,3,239
125,4,105
125,6,368
125,7,14
125,8,142
125,9,349
125,10,317
125,12,322
125,13,33
125,14,56
125,15,196
125,17,25
125,20,207
125,22,18
125,23,264
125,25,228
125,26,141
125,27,117
125,28,150
125,29,272
125,30,297
125,31,88
125,33,163
125,37,135
125,38,290
125,41,368
125,42,50
125,43,123
125,46,227
125,47,318
125,48,16
125,49,314
125,50,23
125,52,130
125,53,209
125,54,243
125,56,43
125,57,119
125,59,39
125,60,146
125,62,258
125,63,153
125,65,79
125,67,134
125,69,87
125,70,281
125,71,385
125,72,390
125,73,308
125,74,44
125,75,172
125,77,230
125,79,390
125,81,275
125,87,185
125,90,44
125,93,208
125,95,271
125,96,278
125,97,249
125,98,261
125,99,292
125,101,363
125,104,17
125,105,362
125,106,370
125,107,259
125,109,346
125,110,181
125,111,171
125,112,363
125,113,390
125,114,176
125,115,251
125,117,94
125,119,390
125,120,105
125,121,275
125,122,292
125,123,43
125,124,169
125,127,15
125,128,235
125,131,285
125,132,118
125,137,258
125,139,156
125,140,74
125,142,150
125,144,93
125,145,62
125,151,135
125,152,264
125,153,295
125,155,254
125,156,310
125,157,145
125,160,311
125,161,341
125,162,317
125,163,95
125,164,152
125,166,263
125,167,55
125,168,41
125,169,56
125,170,245
125,171,103
125,172,359
125,174,366
125,175,350
125,176,206
125,179,129
125,180,310
125,182,390
125,184,118
125,185,238
125,186,139
125,188,259
125,189,20
125,191,375
125,192,307
125,194,301
125,198,105
125,199,193
126,1,133
126,3,195
126,6,207
126,7,347
126,8,177
126,10,105
126,11,197
126,12,24
126,13,350
126,14,22
126,15,192
126,16,321
126,18,289
126,19,78
126,20,241
126,21,389
126,23,361
126,24,96
126,27,302
126,28,301
126,29,209
126,30,194
126,31,291
126,32,21
126,33,368
126,34,391
126,35,190
126,36,57
126,37,306
126,41,206
126,42,15
126,43,189
126,44,66
126,45,149
126,48,380
126,49,395
126,50,340
126,51,192
126,53,188
126,56,75
126,57,155
126,58,308
126,59,89
126,60,379
126,63,163
126,64,52
126,65,315
126,67,61
126,69,180
126,70,97
126,71,244
126,72,244
126,73,35
126,74,375
126,77,370
126,78,294
126,85,174
126,86,376
126,87,291
126,88,20
126,89,118
126,90,59
126,92,143
126,95,137
126,96,269
126,98,40
126,99,256
126,103,2
126,104,333
126,105,360
126,107,218
126,108,318
126,111,58
126,112,71
126,114,399
126,115,52
126,117,113
126,118,364
126,122,133
126,123,120
126,125,172
126,129,130
126,130,232
126,131,203
126,132,359
126,134,351
126,135,298
126,137,226
126,138,392
126,140,195
126,142,101
126,143,381
126,146,389
126,149,374
126,151,336
126,153,124
126,154,201
126,155,347
126,156,255
126,159,24
126,160,392
126,161,362
126,162,313
126,163,305
126,164,16
126,165,216
126,166,213
126,167,140
126,168,344
126,169,279
126,170,268
126,174,57
126,175,41
126,176,118
126,178,108
126,179,373
126,180,35
126,184,233
126,185,231
126,186,220
126,190,370
126,191,222
126,194,199
126,195,167
126,196,159
126,197,275
127,1,213
127,2,4
127,5,267
127,6,341
127,7,166
127,8,289
127,10,218
127,11,43
127,12,232
127,13,144
127,15,345
127,16,9
127,17,128
127,20,354
127,21,258
127,22,4
127,23,290
127,24,355
127,25,322
127,26,358
127,31,110
127,32,245
127,33,237
127,34,104
127,36,25
127,38,93
127,39,184
127,40,70
127,43,97
127,45,176
127,48,133
127,49,112
127,50,140
127,51,46
127,54,222
127,56,188
127,57,126
127,58,297
127,59,329
127,60,262
127,61,39
127,62,303
127,63,347
127,65,231
127,66,380
127,67,132
127,68,192
127,69,321
127,71,313
127,72,248
127,73,46
127,74,365
127,76,58
127,79,130
127,81,285
127,82,364
127,84,274
127,86,304
127,87,335
127,88,80
127,89,79
127,90,398
127,91,45
127,94,351
127,95,275
127,96,196
127,98,190
127,99,207
127,100,384
127,101,274
127,102,102
127,105,189
127,107,214
127,110,373
127,111,236
127,112,236
127,114,211
127,117,251
127,119,128
127,120,225
127,121,120
127,122,59
127,123,164
127,125,217
127,126,204
127,129,60
127,135,382
127,137,352
127,140,10
127,141,179
127,142,71
127,144,365
127,145,271
127,147,156
127,148,151
127,149,291
127,150,139
127,152,60
127,154,144
127,156,357
127,157,349
127,158,106
127,161,94
127,162,134
127,163,282
127,165,13
127,166,199
127,167,24
127,168,282
127,169,52
127,170,128
127,172,363
127,174,228
127,175,317
127,176,167
127,178,323
127,180,262
127,184,68
127,186,217
127,187,335
127,188,166
127,189,393
127,190,82
127,195,4
127,197,207
127,200,158
128,1,188
128,2,69
128,3,331
128,6,278
128,8,56
128,12,243
128,14,252
128,16,364
128,18,159
128,20,177
128,21,125
128,23,284
128,24,137
128,25,325
128,27,92
128,28,283
128,29,334
128,30,230
128,31,119
128,32,350
128,34,365
128,36,356
128,37,15
128,38,302
128,41,359
128,42,372
128,43,10
128,45,397
128,46,225
128,48,91
128,49,116
128,52,331
128,53,202
128,55,329
128,57,131
128,58,54
128,63,356
128,68,279
128,69,240
128,70,234
128,71,130
128,74,31
128,77,52
128,79,172
128,80,44
128,81,64
128,82,367
128,84,258
128,85,140
128,86,106
128,87,289
128,88,17
128,90,1
128,91,289
128,92,73
128,94,356
128,95,5
128,96,11
128,98,382
128,99,95
128,100,158
128,103,265
128,104,99
128,106,43
128,108,67
128,109,73
128,110,206
128,112,339
128,114,276
128,115,376
128,116,149
128,117,180
128,120,133
128,122,360
128,126,141
128,127,176
128,130,186
128,131,276
128,133,181
128,134,289
128,135,218
128,137,169
128,138,169
128,139,165
128,140,88
128,142,367
128,143,118
128,144,316
128,145,267
128,147,198
128,148,374
128,149,195
128,151,338
128,152,321
128,153,292
128,155,226
128,157,373
128,161,278
128,162,345
128,163,6
128,164,152
128,165,233
128,166,262
128,167,310
128,169,72
128,171,299
128,174,340
128,175,246
128,176,194
128,177,385
128,179,378
128,180,44
128,181,255
128,182,342
128,184,67
128,185,181
128,186,45
128,187,205
128,189,8
128,190,169
128,193,183
128,194,377
128,195,250
128,196,163
128,198,49
128,200,1
129,1,227
129,2,196
129,3,16
129,5,272
129,6,263
129,7,81
129,9,235
129,10,4
129,15,261
129,16,5
129,19,255
129,20,39
129,22,270
129,23,319
129,24,364
129,28,87
129,29,245
129,31,225
129,32,191
129,34,285
129,35,364
129,36,81
129,37,278
129,39,229
129,41,364
129,42,277
129,43,217
129,45,69
129,49,304
129,50,270
129,51,192
129,52,132
129,55,53
129,56,325
129,58,53
129,59,378
129,60,73
129,61,101
129,62,89
129,65,90
129,69,219
129,70,396
129,71,313
129,72,285
129,73,104
129,75,385
129,76,246
129,77,226
129,78,233
129,80,363
129,81,105
129,83,106
129,85,22
129,87,113
129,88,78
129,89,384
129,90,358
129,91,72
129,92,369
129,94,284
129,95,47
129,97,54
129,101,315
129,102,119
129,103,10
129,104,332
129,105,202
129,106,121
129,110,368
129,111,49
129,112,20
129,114,327
129,115,247
129,117,94
129,119,20
129,120,313
129,125,24
129,126,34
129,128,120
129,130,143
129,132,105
129,135,37
129,136,216
129,138,395
129,139,193
129,142,138
129,143,96
129,144,227
129,145,285
129,147,188
