source,target,weight
118,182,133
118,186,191
118,188,309
118,191,33
118,192,385
118,196,113
118,200,291
119,2,265
119,3,314
119,5,101
119,6,372
119,7,225
119,11,270
119,12,116
119,13,196
119,16,314
119,18,84
119,19,325
119,21,228
119,22,17
119,23,22
119,26,79
119,27,171
119,30,71
119,33,237
119,34,340
119,36,248
119,38,45
119,40,35
119,41,6
119,43,13
119,45,88
119,47,244
119,48,170
119,50,373
119,51,138
119,52,141
119,53,33
119,54,119
119,55,324
119,56,323
119,58,76
119,60,35
119,62,320
119,63,54
119,66,193
119,68,159
119,69,335
119,71,257
119,72,104
119,73,361
119,75,141
119,76,91
119,79,201
119,81,388
119,83,184
119,85,17
119,87,81
119,89,276
119,95,101
119,100,314
119,101,85
119,103,339
119,105,24
119,107,12
119,108,290
119,111,293
119,113,139
119,115,43
119,117,326
119,122,165
119,123,148
119,124,352
119,126,82
119,127,98
119,129,341
119,131,53
119,132,258
119,134,23
119,137,133
119,138,321
119,140,134
119,141,201
119,142,131
119,143,340
119,144,371
119,145,43
119,146,325
119,151,375
119,153,80
119,156,218
119,157,268
119,158,59
119,160,162
119,163,191
119,164,139
119,165,395
119,166,16
119,167,175
119,169,207
119,170,114
119,171,19
119,173,280
119,174,125
119,175,34
119,176,42
119,177,301
119,182,26
119,186,369
119,197,363
119,198,154
119,200,97
120,1,283
120,2,184
120,4,61
120,6,206
120,7,297
120,9,139
120,11,351
120,12,247
120,13,162
120,14,325
120,15,220
120,16,48
120,18,190
120,19,255
120,22,217
120,23,78
120,25,35
120,27,393
120,28,370
120,29,50
120,30,286
120,32,159
120,33,125
120,34,393
120,38,26
120,41,12
120,44,139
120,46,66
120,50,194
120,52,27
120,53,248
120,54,387
120,57,13
120,58,342
120,62,95
120,63,102
120,65,252
120,66,358
120,68,355
120,69,101
120,71,60
120,74,199
120,75,173
120,78,373
120,80,326
120,84,343
120,85,42
120,88,161
120,89,175
120,92,93
120,96,130
120,97,247
120,99,364
120,101,106
120,102,359
120,103,153
120,104,280
120,105,165
120,108,90
120,109,254
120,110,334
120,114,286
120,115,190
120,117,61
120,118,139
120,121,342
120,125,379
120,128,298
120,130,389
120,131,140
120,133,77
120,135,47
120,136,186
120,138,356
120,139,368
120,140,267
120,147,104
120,149,57
120,150,205
120,152,185
120,161,264
120,162,385
120,164,126
120,167,45
120,168,322
120,169,152
120,171,285
120,172,121
120,175,384
120,176,387
120,179,294
120,181,355
120,182,238
120,185,12
120,186,307
120,187,166
120,189,100
120,192,156
120,195,311
120,199,78
121,1,16
121,3,366
121,5,371
121,10,153
121,12,280
121,14,388
121,16,271
121,17,229
121,18,385
121,19,82
121,21,228
121,22,132
121,23,262
121,24,245
121,25,268
121,26,44
121,28,387
121,34,113
121,36,148
121,39,222
121,40,128
121,42,194
121,46,35
121,51,303
121,52,344
121,53,90
121,55,375
121,56,93
121,58,125
121,61,179
121,64,67
121,65,7
121,66,310
121,67,92
121,70,46
121,71,379
121,72,336
121,73,128
121,76,359
121,77,185
121,78,223
121,80,113
121,81,265
121,86,221
121,87,245
121,88,9
121,89,220
121,90,384
121,91,52
121,92,324
121,93,18
121,95,262
121,97,337
121,100,194
121,101,136
121,102,324
121,105,297
121,106,12
121,107,180
121,110,38
121,116,141
121,118,3
121,120,342
121,122,63
121,125,103
121,126,23
121,129,248
121,130,77
121,136,211
121,138,164
121,139,308
121,141,346
121,142,262
121,143,331
121,145,355
121,146,253
121,147,392
121,148,132
121,149,275
121,150,71
121,153,185
121,154,215
121,155,144
121,157,277
121,158,336
121,161,204
121,164,185
121,165,57
121,168,360
121,173,93
121,182,317
121,198,398
122,1,252
122,4,46
122,5,37
122,6,384
122,7,183
122,8,95
122,9,277
122,13,103
122,15,236
122,16,125
122,17,114
122,18,342
122,19,142
122,20,226
122,21,30
122,22,54
122,24,135
122,25,356
122,26,8
122,27,367
122,29,306
122,31,249
122,34,212
122,35,177
122,40,6
122,41,51
122,43,34
122,44,396
122,45,277
122,46,188
122,52,346
122,54,135
122,55,264
122,56,205
122,61,56
122,63,140
122,64,339
122,65,288
122,66,323
122,68,146
122,70,346
122,71,29
122,72,303
122,73,13
122,76,325
122,77,120
122,79,209
122,80,11
122,81,124
122,82,172
122,83,366
122,85,201
122,92,127
122,95,76
122,96,177
122,98,32
122,100,234
122,102,109
122,104,94
122,105,138
122,106,51
122,113,16
122,114,185
122,117,322
122,118,280
122,119,165
122,121,63
122,123,289
122,125,395
122,127,198
122,128,163
122,129,367
122,132,333
122,133,229
122,135,226
122,137,335
122,138,127
122,139,25
122,140,147
122,144,114
122,145,329
122,148,186
122,150,242
122,151,287
122,155,140
122,156,4
122,159,173
122,160,352
122,162,400
122,163,258
122,164,88
122,165,75
122,167,110
122,169,293
122,173,64
122,177,152
122,179,200
122,183,42
122,184,242
122,185,325
122,189,353
122,191,116
122,192,103
122,196,141
122,197,286
122,198,109
122,200,183
123,5,388
123,6,176
123,7,288
123,9,179
123,10,35
123,14,238
123,15,234
123,16,198
123,17,126
123,19,78
123,22,106
123,23,19
123,25,365
123,26,139
123,27,282
123,28,316
123,29,155
123,30,186
123,33,41
123,34,301
123,35,237
123,36,73
123,37,285
123,38,226
123,39,304
123,41,298
123,42,153
123,43,371
123,44,351
123,46,225
123,47,351
123,53,252
123,54,16
123,55,359
123,57,211
123,58,14
123,63,135
123,64,285
123,67,144
123,70,260
123,71,199
123,72,293
123,76,235
123,78,366
123,83,340
123,85,396
123,90,223
123,92,395
123,93,297
123,98,89
123,100,277
123,101,275
123,102,346
123,103,59
123,107,161
123,108,395
123,110,264
123,112,245
123,113,391
123,115,373
123,116,270
123,119,148
123,122,289
123,125,365
123,126,318
123,131,324
123,132,328
123,136,63
123,139,197
123,142,383
123,144,120
123,145,54
123,146,217
123,147,82
123,148,77
123,149,302
123,150,290
123,154,152
123,155,211
123,156,129
123,158,58
123,159,143
123,161,113
123,162,38
123,163,140
123,165,265
123,171,256
123,175,56
123,180,106
123,181,115
123,183,243
123,184,71
123,186,330
123,190,226
123,192,354
123,193,304
123,194,52
123,196,85
123,197,128
123,198,185
124,2,366
124,3,248
124,4,27
124,5,234
124,9,167
124,10,103
124,14,371
124,15,39
124,21,336
124,25,11
124,28,125
124,30,259
124,31,399
124,32,113
124,33,187
124,34,55
124,35,275
124,38,17
124,40,12
124,42,305
124,44,375
124,45,78
124,46,256
124,47,63
124,50,383
124,52,295
124,55,314
124,56,318
124,59,133
124,62,112
124,64,83
124,65,254
124,67,3
124,71,11
124,73,263
124,74,29
124,75,349
124,77,271
124,80,139
124,82,386
124,84,105
124,86,140
124,88,291
124,90,8
124,92,347
124,93,190
124,95,38
124,97,246
124,101,165
124,103,75
124,104,51
124,105,247
124,106,52
124,107,395
124,108,1
124,111,18
124,112,383
124,113,266
124,116,355
124,117,275
124,119,352
124,125,391
124,127,389
124,128,397
124,129,299
124,131,94
124,133,189
124,137,357
124,138,396
124,140,37
124,142,382
124,143,241
124,147,54
124,152,322
124,154,360
124,160,132
124,163,183
124,164,231
124,170,177
124,174,135
124,176,181
124,178,122
124,179,399
124,181,19
124,182,125
124,185,95
124,189,85
124,190,299
124,191,183
124,193,149
125,4,237
125,5,371
125,7,285
125,9,107
125,10,341
125,12,270
125,18,184
125,19,391
125,22,175
125,23,395
125,28,155
125,29,296
125,32,15
125,37,118
125,38,339
125,39,209
125,41,371
125,43,50
125,45,147
125,47,131
125,48,327
125,51,322
125,53,271
125,54,11
125,56,17
125,57,241
125,59,262
125,60,253
125,63,184
125,65,263
125,66,255
125,67,349
125,68,347
125,70,214
125,71,41
125,75,53
125,76,372
125,77,62
125,79,18
125,82,333
125,83,372
125,86,37
125,89,29
125,90,341
125,91,80
125,92,162
125,93,259
125,95,332
125,97,183
125,98,367
125,99,376
125,101,396
125,103,190
125,111,225
125,112,221
125,113,308
125,115,170
125,116,176
125,117,205
125,118,115
125,120,379
125,121,103
125,122,395
125,123,365
125,124,391
125,126,194
125,128,69
125,129,249
125,134,310
125,137,45
125,138,377
125,139,108
125,141,372
125,142,333
125,143,53
125,149,100
125,151,241
125,154,204
125,159,135
125,161,147
125,162,176
125,165,355
125,169,35
125,171,314
125,174,18
125,176,275
125,178,345
125,180,167
125,182,316
125,190,362
125,191,117
125,194,137
125,195,348
125,197,343
125,198,298
125,199,393
126,4,65
126,5,192
126,6,132
126,8,131
126,10,378
126,12,94
126,13,149
126,18,270
126,19,194
126,21,308
126,22,293
126,24,136
126,25,399
126,26,66
126,27,394
126,29,176
126,31,287
126,32,74
126,33,191
126,36,95
126,37,33
126,40,280
126,41,225
126,47,204
126,49,301
126,50,384
126,52,323
126,55,283
126,59,33
126,62,75
126,69,257
126,70,319
126,71,48
126,73,301
126,74,187
126,75,272
126,77,208
126,80,398
126,81,368
126,84,67
126,86,347
126,87,119
126,89,289
126,91,369
126,93,50
126,94,227
126,95,15
126,97,154
126,100,321
126,102,255
126,104,101
126,106,109
126,109,226
126,111,264
126,113,171
126,114,361
126,115,308
126,117,199
126,118,255
126,119,82
126,121,23
126,123,318
126,125,194
126,127,174
126,129,209
126,130,139
126,135,255
126,136,375
126,137,163
126,138,161
126,139,354
126,141,201
126,145,24
126,146,205
126,148,382
126,149,287
126,151,96
126,152,82
126,153,8
126,154,342
126,157,104
126,158,238
126,166,343
126,176,130
126,177,16
126,178,11
126,186,362
126,192,228
126,193,335
126,194,97
126,195,18
126,198,374
126,199,317
127,8,333
127,9,66
127,10,59
127,11,27
127,12,398
127,14,206
127,15,158
127,16,84
127,17,319
127,18,258
127,20,283
127,24,56
127,26,119
127,27,346
127,30,352
127,32,88
127,36,120
127,38,123
127,39,207
127,40,303
127,41,89
127,44,204
127,46,397
127,48,149
127,49,235
127,50,262
127,51,77
127,53,268
127,54,379
127,58,13
127,59,366
127,61,27
127,62,200
127,63,247
127,64,93
127,67,113
127,69,297
127,70,331
127,74,91
127,76,238
127,78,144
127,79,306
127,80,325
127,84,341
127,97,149
127,99,167
127,100,92
127,101,140
127,103,310
127,104,312
127,105,249
127,106,21
127,107,281
127,108,347
127,109,44
127,112,286
127,113,259
127,115,398
127,116,86
127,119,98
127,122,198
127,124,389
127,126,174
127,128,30
127,130,129
127,131,11
127,133,51
127,136,394
127,140,335
127,143,84
127,144,170
127,145,313
127,146,287
127,147,88
127,148,384
127,149,11
127,150,205
127,152,261
127,155,70
127,159,317
127,161,83
127,164,58
127,166,360
127,170,127
127,172,374
127,177,172
127,178,353
127,179,325
127,182,312
127,184,12
127,194,69
127,197,188
127,199,254
127,200,287
128,3,221
128,4,37
128,5,297
128,6,370
128,8,254
128,9,215
128,12,187
128,13,253
128,14,188
128,15,313
128,18,81
128,19,68
128,20,129
128,21,162
128,22,227
128,23,379
128,26,195
128,29,258
128,34,75
128,36,76
128,37,149
128,38,277
128,39,70
128,41,164
128,44,292
128,48,58
128,50,216
128,51,279
128,53,144
128,54,213
128,56,71
128,58,123
128,60,395
128,62,180
128,64,23
128,67,56
128,68,141
128,69,105
128,71,324
128,73,244
128,74,199
128,76,329
128,77,21
128,80,122
128,81,387
128,84,88
128,85,172
128,88,323
128,89,306
128,92,277
128,93,38
128,94,168
128,95,32
128,96,246
128,97,44
128,98,60
128,100,299
128,103,382
128,106,81
128,110,161
128,113,70
128,115,211
128,117,53
128,118,68
128,120,298
128,122,163
128,124,397
128,125,69
128,127,30
128,131,65
128,132,222
128,133,286
128,135,74
128,137,267
128,138,169
128,140,113
128,141,359
128,142,45
128,143,30
128,144,383
128,145,139
128,146,134
128,149,185
128,150,156
128,156,362
128,157,126
128,159,361
128,161,77
128,162,223
128,163,226
128,168,114
128,171,55
128,174,392
128,178,40
128,179,305
128,181,366
128,184,121
128,188,170
128,194,394
128,196,264
128,198,171
129,2,47
129,3,306
129,5,32
129,6,132
129,8,276
129,9,337
129,10,345
129,12,215
129,13,179
129,14,223
129,20,217
129,21,179
129,22,324
129,26,96
129,27,99
129,30,172
129,31,16
129,32,125
129,34,225
129,36,305
129,37,400
129,38,299
129,40,122
129,41,37
129,42,299
129,45,26
129,46,106
129,47,199
129,48,381
129,51,331
129,53,253
129,54,179
129,55,313
129,58,104
129,61,12
129,62,10
129,63,110
129,64,336
129,65,113
129,68,10
129,69,299
129,70,164
129,73,303
129,74,160
129,75,328
129,76,45
129,80,22
129,81,338
129,82,373
129,83,319
129,84,291
129,85,297
129,86,130
129,89,344
129,91,155
129,93,386
129,94,55
129,95,32
129,96,291
129,98,329
129,102,381
129,103,365
129,105,183
129,106,164
129,112,81
129,116,281
129,119,341
129,121,248
129,122,367
129,124,299
129,125,249
129,126,209
129,131,183
129,133,211
129,134,327
129,135,212
129,136,203
129,137,8
129,139,341
129,140,178
129,141,158
129,143,118
129,149,274
129,153,189
129,156,19
129,158,177
129,159,289
129,160,377
129,163,102
129,164,161
129,166,285
129,167,140
129,169,126
129,172,2
129,175,326
129,184,162
129,186,369
129,187,316
129,188,284
129,190,24
129,191,315
129,192,228
129,193,340
129,196,342
129,200,90
130,1,130
130,2,47
130,3,61
130,4,329
130,5,298
130,7,116
130,8,132
130,10,5
130,12,159
130,17,297
130,18,9
130,20,257
130,23,360
130,24,370
130,26,323
130,27,59
130,31,9
130,33,230
130,35,198
130,36,172
130,39,75
130,42,295
130,44,9
130,45,387
130,48,380
130,51,112
130,53,74
130,54,210
130,55,400
130,56,177
130,58,11
130,61,361
130,63,346
130,64,329
130,65,103
130,67,191
130,70,240
130,71,234
130,72,283
130,76,79
130,78,252
130,80,228
130,82,162
130,83,59
130,85,227
130,86,35
130,87,351
130,90,23
130,91,334
130,93,150
130,96,306
130,97,352
130,98,143
130,99,7
130,102,244
130,103,362
130,104,287
130,107,74
130,112,86
130,113,268
130,120,389
130,121,77
130,126,139
130,127,129
130,132,284
130,133,151
130,134,102
130,137,248
130,140,14
130,141,181
130,143,176
130,145,250
130,146,187
130,148,320
130,149,366
130,152,122
130,156,197
130,159,275
130,165,14
130,171,308
130,172,7
130,173,392
130,175,233
130,176,209
130,177,322
130,181,130
130,182,42
130,186,95
130,196,4
130,197,57
130,198,32
131,1,5
131,2,295
131,5,178
131,6,59
131,7,160
131,8,195
131,10,215
131,11,224
131,14,123
131,15,132
131,16,67
131,19,92
131,20,319
131,22,229
131,24,287
131,28,280
131,31,147
131,32,369
131,33,304
131,34,355
131,35,223
131,37,10
131,40,359
131,42,348
131,43,120
131,47,98
131,48,249
131,50,331
131,52,258
131,54,65
131,56,305
131,57,134
131,60,54
131,61,159
131,66,384
131,67,2
131,68,189
131,69,388
131,70,293
131,73,180
131,75,30
131,80,177
131,82,389
131,83,290
131,85,31
131,88,339
131,93,94
131,96,251
131,100,129
131,101,343
131,103,175
131,104,184
131,105,175
131,109,89
131,112,367
131,114,146
131,116,186
131,117,20
131,118,293
131,119,53
131,120,140
131,123,324
131,124,94
131,127,11
131,128,65
131,129,183
131,132,72
131,133,49
131,142,287
131,145,162
131,147,281
131,148,19
131,149,165
131,150,208
131,152,273
131,153,331
131,154,2
131,155,30
131,157,112
131,160,213
131,170,233
131,172,210
131,176,335
131,181,90
131,184,264
131,186,315
131,198,224
132,2,264
132,3,363
132,11,84
132,13,335
132,16,91
132,17,251
132,18,102
132,21,58
132,22,40
132,24,238
132,25,12
132,27,91
132,28,387
132,29,186
132,30,136
132,34,331
132,36,400
132,38,64
132,45,225
132,47,202
132,48,352
132,51,32
132,52,133
132,58,348
132,59,268
132,60,365
132,61,122
132,62,277
132,63,276
132,64,176
132,66,61
132,68,280
132,71,223
132,72,382
132,74,197
132,78,341
132,79,126
132,82,287
132,83,104
132,84,19
132,85,70
132,87,151
132,90,143
132,92,390
132,93,305
132,95,27
132,96,45
132,97,276
132,98,162
132,99,94
132,102,61
132,103,49
132,104,105
132,105,207
132,106,202
132,107,390
132,108,48
132,109,7
132,110,87
132,111,299
132,114,332
132,116,126
132,117,154
132,119,258
132,122,333
132,123,328
132,128,222
132,130,284
132,131,72
132,134,15
132,135,114
132,136,237
132,141,247
132,145,205
132,148,380
132,150,298
132,151,264
132,152,199
132,155,165
132,156,396
132,157,63
132,158,39
132,167,337
132,169,349
132,170,70
132,171,81
132,172,189
132,175,74
132,176,169
132,177,66
132,180,126
132,183,286
132,188,58
132,190,361
132,192,224
132,194,245
132,195,13
132,197,377
132,198,189
132,200,229
133,9,368
133,10,370
133,12,144
133,13,160
133,15,165
133,16,62
133,17,296
133,23,132
133,24,214
133,29,229
133,31,145
133,33,294
133,34,12
133,36,120
133,39,201
133,40,370
133,41,24
133,42,280
133,44,374
133,45,319
133,49,355
133,52,338
133,54,315
133,56,204
133,59,388
133,60,244
133,64,379
133,69,234
133,72,141
133,73,84
133,74,286
133,75,203
133,76,226
133,77,293
133,81,303
133,82,50
133,85,386
133,86,148
133,87,95
133,90,152
133,91,43
133,92,39
133,93,334
133,94,81
133,97,304
133,99,324
133,100,136
133,104,46
133,108,37
133,109,313
133,110,65
133,111,152
133,115,343
133,116,195
133,117,118
133,118,91
133,120,77
133,122,229
133,124,189
133,127,51
133,128,286
133,129,211
133,130,151
133,131,49
133,135,99
133,136,148
133,137,281
133,139,3
133,140,236
133,141,240
133,142,19
133,144,53
133,145,118
133,150,294
133,153,15
133,155,255
133,156,78
133,158,361
133,161,72
133,163,93
133,166,38
133,167,357
133,169,374
133,170,306
133,172,153
133,174,17
133,176,22
133,181,149
133,182,384
133,183,40
133,184,326
133,185,200
133,186,368
133,188,169
133,189,399
133,191,227
133,194,113
133,196,119
133,197,94
133,199,269
134,2,49
134,3,377
134,4,31
134,5,67
134,7,355
134,9,64
134,11,27
134,14,122
134,20,277
134,22,360
134,23,99
134,25,82
134,26,108
134,28,92
134,29,266
134,31,137
134,33,190
134,34,153
134,35,291
134,37,332
134,39,302
134,42,190
134,43,77
134,45,203
134,48,139
134,50,182
134,52,192
134,53,128
134,54,211
134,55,101
134,56,372
134,57,254
134,58,396
134,60,142
134,63,374
134,64,23
134,65,362
134,66,218
134,70,5
134,71,161
134,72,299
134,75,115
134,76,89
134,79,311
134,80,306
134,81,370
134,85,248
134,86,344
134,87,85
134,88,400
134,94,224
134,95,279
134,97,23
134,98,212
134,100,365
134,102,219
134,105,317
134,111,224
134,112,339
134,114,330
134,116,348
134,117,96
134,119,23
134,125,310
134,129,327
134,130,102
134,132,15
134,135,87
134,138,41
134,139,187
134,140,336
134,141,238
134,142,375
134,143,338
134,144,375
134,146,286
134,148,1
134,150,77
134,151,326
134,152,185
134,158,207
134,159,127
134,160,196
134,163,261
134,164,104
134,165,223
134,167,161
134,170,157
134,176,200
134,178,387
134,179,59
134,184,330
134,185,117
134,187,336
134,189,18
134,194,187
134,198,207
134,200,234
135,2,136
135,5,261
135,8,209
135,12,318
135,13,352
135,15,133
135,16,112
135,17,6
135,19,225
135,20,103
135,22,281
135,23,386
135,27,202
135,28,315
135,29,264
135,30,285
135,31,45
135,33,342
135,34,393
135,35,148
135,40,108
135,41,370
135,42,94
135,47,191
135,49,231
135,50,189
135,52,203
135,54,242
135,56,284
135,59,160
135,61,6
135,62,161
135,63,342
135,64,132
135,66,237
135,68,358
135,69,356
135,75,312
135,78,348
135,79,56
135,80,175
135,85,37
135,86,315
135,88,342
135,91,134
135,92,370
135,93,202
135,94,84
135,95,255
135,97,310
135,98,160
135,103,161
135,104,213
135,107,161
135,110,323
135,112,182
135,113,249
135,114,93
135,116,139
135,117,377
135,120,47
135,122,226
135,126,255
135,128,74
135,129,212
135,132,114
135,133,99
135,134,87
135,136,55
135,137,63
135,142,77
135,145,134
135,146,27
135,148,212
135,151,141
135,153,273
135,157,357
135,158,147
135,159,77
135,162,223
135,166,364
135,167,27
135,169,76
135,173,217
135,177,47
135,178,52
135,179,325
135,180,372
135,183,144
135,185,259
135,186,97
135,187,82
135,190,107
135,191,16
135,195,31
135,197,346
135,199,379
136,2,231
136,3,99
136,4,100
136,5,332
136,7,330
136,8,174
136,10,349
136,11,10
136,13,235
136,18,49
136,22,40
136,23,244
136,24,144
136,25,198
136,28,98
136,30,106
136,31,245
136,34,389
136,35,29
136,36,262
136,37,385
136,38,164
136,39,206
136,46,238
136,47,112
136,48,69
136,51,278
136,53,60
136,55,123
136,57,58
136,58,124
136,60,362
136,62,379
136,65,173
136,66,151
136,68,235
136,73,298
136,75,170
136,77,304
136,79,141
136,81,224
136,82,283
136,83,163
136,87,44
136,88,318
136,95,306
136,96,149
136,97,307
136,100,160
136,104,393
136,105,98
136,109,29
136,110,259
136,111,373
136,112,108
136,115,387
136,116,278
136,118,103
136,120,186
136,121,211
136,123,63
136,126,375
136,127,394
136,129,203
136,132,237
136,133,148
136,135,55
136,139,321
136,140,159
136,142,23
136,143,349
136,144,144
136,145,304
136,146,236
