source,target,weight
129,1,373
129,2,210
129,3,229
129,4,75
129,5,124
129,6,98
129,7,17
129,8,317
129,9,362
129,10,315
129,11,387
129,12,143
129,13,150
129,14,184
129,15,211
129,16,54
129,17,369
129,18,214
129,19,54
129,20,271
129,21,375
129,22,17
129,23,32
129,24,279
129,25,241
129,26,65
129,27,345
129,28,270
129,29,114
129,30,111
129,31,55
129,32,82
129,33,164
129,34,339
129,35,104
129,36,368
129,37,9
129,38,314
129,39,287
129,40,136
129,41,176
129,42,278
129,43,11
129,44,167
129,45,336
129,46,227
129,47,350
129,48,364
129,50,309
129,51,16
129,52,1
129,54,88
129,55,392
129,56,12
129,57,10
129,58,134
129,59,224
129,60,337
129,61,277
129,62,201
129,63,234
129,64,118
129,65,90
129,66,134
129,67,208
129,68,45
129,69,390
129,70,169
129,71,399
129,72,234
129,73,204
129,74,357
129,75,166
129,76,242
129,77,324
129,78,103
129,79,9
129,80,115
129,81,178
129,82,376
129,83,281
129,84,242
129,85,170
129,86,67
129,87,331
129,88,318
129,89,51
129,90,56
129,91,369
129,92,270
129,93,241
129,94,52
129,95,26
129,96,259
129,97,330
129,98,172
129,99,12
129,100,309
129,101,282
129,102,19
129,103,306
129,104,144
129,105,70
129,106,171
129,107,366
129,108,238
129,109,166
129,110,81
129,111,142
129,112,334
129,113,38
129,114,130
129,115,216
129,116,115
129,117,158
129,118,268
129,119,317
129,120,247
129,121,109
129,122,139
129,123,205
129,124,85
129,125,187
129,126,12
129,127,144
129,128,266
129,130,319
129,131,351
129,132,260
129,133,163
129,134,144
129,135,207
129,136,201
129,137,1
129,138,189
129,139,111
129,140,103
129,141,231
129,142,60
129,143,398
129,144,341
129,145,367
129,146,136
129,147,322
129,148,334
129,149,257
129,150,286
129,151,113
129,152,216
129,153,28
129,154,166
129,155,154
129,156,217
129,158,171
129,159,384
129,160,196
129,161,122
129,162,391
129,163,252
129,164,376
129,165,235
129,166,272
129,167,354
129,168,400
129,169,376
129,170,198
129,171,247
129,172,305
129,173,146
129,174,73
129,175,363
129,176,104
129,177,306
129,178,265
129,179,394
129,180,266
129,181,78
129,182,223
129,183,195
129,184,246
129,185,330
129,186,49
129,187,141
129,188,270
129,189,139
129,190,389
129,191,75
129,192,21
129,193,314
129,194,162
129,195,188
129,196,116
129,197,240
129,198,40
129,199,267
129,200,84
130,1,183
130,2,209
130,3,243
130,4,21
130,5,231
130,6,14
130,7,12
130,8,229
130,9,232
130,10,59
130,11,343
130,12,96
130,13,345
130,14,48
130,15,46
130,16,46
130,17,368
130,18,273
130,19,247
130,20,334
130,21,99
130,22,211
130,23,395
130,24,305
130,25,183
130,26,259
130,27,229
130,28,120
130,29,310
130,30,262
130,31,373
130,32,298
130,33,236
130,34,147
130,35,212
130,36,200
130,37,176
130,38,104
130,39,393
130,40,59
130,41,344
130,42,374
130,43,371
130,44,172
130,45,20
130,46,177
130,47,261
130,48,356
130,49,83
130,50,44
130,51,27
130,52,60
130,53,241
130,54,270
130,55,178
130,56,191
130,57,197
130,58,76
130,59,310
130,60,325
130,61,322
130,62,191
130,63,354
130,64,357
130,65,116
130,66,289
130,67,71
130,68,106
130,69,158
130,70,302
130,71,198
130,72,178
130,73,48
130,74,269
130,75,314
130,76,166
130,77,230
130,78,70
130,79,257
130,80,310
130,81,185
130,82,231
130,83,61
130,84,69
130,85,68
130,86,136
130,87,127
130,88,153
130,89,52
130,90,209
130,91,138
130,92,162
130,93,363
130,94,33
130,95,391
130,96,180
130,97,400
130,98,122
130,99,77
130,100,33
130,101,63
130,102,113
130,103,62
130,104,189
130,105,282
130,106,303
130,107,125
130,108,314
130,109,246
130,110,395
130,111,45
130,112,324
130,113,376
130,114,277
130,116,20
130,117,260
130,119,364
130,120,27
130,121,379
130,122,163
130,123,208
130,124,152
130,125,304
130,126,385
130,127,368
130,128,391
130,129,369
130,131,80
130,132,273
130,133,143
130,134,106
130,135,253
130,136,102
130,137,77
130,138,211
130,139,55
130,140,197
130,141,156
130,142,109
130,143,261
130,144,389
130,145,207
130,146,218
130,147,153
130,148,295
130,149,333
130,150,28
130,151,24
130,152,7
130,153,8
130,154,309
130,155,28
130,156,24
130,157,385
130,158,12
130,159,176
130,160,107
130,161,100
130,162,2
130,163,244
130,164,323
130,165,184
130,166,51
130,167,192
130,168,161
130,169,276
130,170,136
130,171,196
130,172,313
130,173,305
130,174,257
130,175,228
130,176,34
130,177,264
130,178,220
130,179,168
130,180,214
130,181,325
130,182,25
130,183,332
130,184,99
130,185,61
130,186,371
130,187,126
130,188,125
130,189,239
130,190,246
130,192,269
130,193,182
130,194,265
130,195,366
130,196,317
130,197,342
130,198,192
130,199,267
130,200,156
131,1,139
131,2,241
131,3,383
131,4,196
131,5,135
131,6,215
131,7,118
131,8,373
131,9,138
131,10,346
131,11,32
131,12,190
131,13,247
131,14,76
131,15,232
131,16,146
131,17,373
131,18,82
131,19,152
131,20,83
131,21,203
131,22,293
131,23,377
131,24,229
131,25,183
131,26,249
131,27,21
131,28,62
131,29,78
131,30,311
131,31,342
131,32,165
131,33,80
131,34,355
131,35,64
131,36,269
131,37,149
131,38,158
131,39,118
131,40,281
131,41,39
131,42,104
131,43,23
131,44,259
131,45,219
131,46,372
131,47,130
131,48,6
131,49,283
131,50,147
131,51,183
131,52,268
131,53,178
131,54,197
131,55,122
131,56,225
131,57,160
131,58,274
131,59,321
131,60,27
131,61,155
131,62,7
131,63,286
131,64,158
131,65,325
131,66,168
131,67,178
131,68,132
131,69,221
131,70,378
131,71,209
131,72,68
131,73,171
131,74,310
131,75,112
131,76,378
131,77,15
131,78,56
131,79,17
131,80,369
131,81,303
131,82,51
131,83,234
131,84,29
131,85,260
131,86,260
131,87,265
131,88,300
131,89,375
131,90,163
131,91,232
131,92,163
131,93,334
131,94,26
131,95,18
131,96,371
131,97,286
131,98,26
131,99,294
131,100,157
131,101,223
131,102,34
131,103,147
131,104,146
131,105,212
131,106,177
131,107,18
131,108,73
131,109,52
131,110,345
131,111,105
131,112,114
131,113,60
131,114,357
131,115,175
131,116,363
131,117,10
131,118,14
131,119,365
131,120,225
131,122,85
131,123,57
131,124,339
131,125,335
131,127,75
131,128,182
131,129,21
131,130,371
131,132,188
131,133,164
131,134,246
131,135,371
131,136,14
131,137,234
131,138,399
131,139,354
131,140,162
131,141,352
131,142,85
131,143,343
131,144,309
131,145,162
131,146,62
131,147,201
131,148,221
131,149,47
131,150,319
131,151,287
131,152,39
131,153,345
131,154,58
131,156,365
131,157,194
131,158,288
131,159,113
131,160,264
131,161,239
131,162,270
131,163,354
131,164,186
131,165,305
131,166,186
131,167,56
131,168,395
131,169,284
131,170,52
131,171,76
131,172,114
131,173,80
131,174,109
131,175,56
131,176,95
131,177,300
131,178,368
131,179,254
131,180,341
131,181,225
131,182,108
131,183,71
131,184,65
131,185,66
131,186,262
131,187,99
131,188,140
131,189,25
131,190,46
131,191,360
131,192,103
131,193,173
131,194,348
131,195,182
131,196,291
131,197,275
131,198,141
131,199,388
131,200,382
132,1,294
132,2,207
132,3,158
132,4,217
132,5,300
132,6,365
132,7,147
132,8,182
132,9,13
132,10,111
132,11,167
132,12,365
132,13,358
132,14,80
132,15,211
132,16,129
132,17,386
132,18,115
132,19,299
132,20,54
132,21,97
132,23,241
132,24,319
132,25,100
132,26,364
132,27,172
132,28,361
132,29,39
132,30,110
132,31,363
132,32,355
132,33,218
132,34,211
132,35,260
132,36,392
132,37,199
132,38,219
132,39,281
132,40,13
132,41,170
132,42,39
132,43,22
132,44,299
132,45,297
132,46,271
132,47,6
132,48,116
132,49,337
132,50,333
132,51,251
132,52,4
132,53,248
132,54,284
132,55,240
132,56,224
132,57,89
132,58,225
132,59,224
132,60,400
132,61,122
132,62,145
132,63,83
132,64,263
132,65,385
132,66,207
132,67,157
132,68,178
132,69,274
132,70,59
132,71,166
132,72,301
132,73,310
132,74,247
132,75,201
132,76,33
132,77,56
132,78,389
132,79,219
132,80,175
132,81,361
132,82,82
132,83,216
132,84,264
132,85,103
132,86,171
132,87,80
132,88,185
132,89,390
132,90,32
132,91,117
132,92,325
132,93,224
132,94,28
132,95,309
132,96,270
132,97,28
132,98,339
132,99,27
132,100,332
132,101,48
132,102,91
132,103,398
132,104,63
132,105,385
132,106,70
132,107,339
132,108,397
132,109,134
132,110,107
132,112,128
132,113,316
132,114,23
132,115,202
132,116,153
132,117,253
132,118,47
132,119,339
132,120,54
132,121,259
132,122,42
132,123,264
132,124,323
132,125,101
132,126,351
132,127,199
132,128,381
132,129,38
132,130,70
132,131,251
132,133,202
132,134,139
132,135,84
132,136,253
132,137,289
132,138,6
132,139,130
132,140,89
132,141,108
132,142,186
132,143,91
132,144,295
132,145,380
132,146,204
132,147,216
132,148,52
132,149,231
132,150,110
132,152,319
132,153,184
132,154,284
132,155,120
132,156,270
132,157,182
132,158,132
132,159,162
132,160,37
132,161,31
132,162,177
132,163,197
132,164,189
132,165,196
132,166,178
132,167,255
132,168,291
132,169,173
132,170,360
132,171,142
132,172,192
132,173,122
132,174,363
132,175,167
132,176,226
132,177,5
132,178,101
132,179,166
132,180,204
132,181,308
132,182,314
132,183,255
132,184,83
132,185,384
132,186,228
132,187,26
132,188,93
132,189,337
132,190,251
132,191,95
132,192,54
132,193,103
132,194,81
132,195,79
132,196,301
132,197,389
132,198,152
132,199,165
132,200,190
133,1,57
133,2,83
133,3,167
133,4,8
133,5,119
133,6,26
133,7,327
133,8,8
133,9,40
133,10,298
133,11,194
133,12,53
133,14,161
133,15,376
133,16,182
133,17,11
133,18,62
133,19,26
133,20,398
133,21,397
133,22,303
133,23,284
133,24,240
133,25,59
133,26,92
133,27,17
133,28,234
133,29,261
133,30,340
133,31,1
133,32,251
133,33,186
133,34,318
133,35,94
133,36,373
133,37,177
133,38,342
133,39,389
133,40,50
133,41,80
133,42,203
133,43,111
133,44,225
133,45,328
133,46,196
133,47,1
133,48,284
133,49,141
133,50,363
133,51,41
133,52,220
133,53,374
133,54,74
133,55,82
133,56,184
133,58,84
133,59,84
133,61,310
133,62,347
133,63,351
133,64,369
133,65,225
133,66,385
133,67,125
133,68,194
133,69,70
133,70,217
133,71,389
133,72,135
133,73,390
133,74,121
133,75,181
133,76,282
133,77,1
133,78,93
133,79,236
133,80,232
133,81,397
133,82,309
133,83,2
133,84,152
133,85,193
133,86,377
133,87,251
133,88,228
133,89,329
133,90,267
133,91,307
133,92,278
133,93,293
133,94,307
133,95,278
133,96,27
133,97,301
133,98,363
133,99,363
133,100,370
133,101,185
133,102,370
133,103,36
133,104,142
133,105,270
133,106,194
133,107,53
133,108,212
133,109,242
133,110,68
133,111,132
133,112,301
133,113,341
133,114,316
133,115,218
133,116,377
133,117,207
133,118,362
133,119,26
133,120,305
133,121,194
133,122,390
133,123,400
133,124,342
133,125,198
133,126,42
133,127,12
133,128,307
133,129,127
133,130,100
133,131,383
133,132,194
133,134,46
133,135,390
133,136,97
133,137,353
133,138,147
133,139,67
133,140,32
133,141,350
133,142,230
133,143,333
133,144,265
133,145,32
133,146,187
133,147,219
133,148,292
133,149,400
133,150,349
133,151,92
133,152,100
133,153,15
133,154,168
133,155,379
133,156,95
133,157,52
133,158,2
133,159,21
133,160,229
133,161,175
133,162,46
133,163,337
133,164,186
133,165,258
133,166,217
133,167,370
133,168,59
133,169,394
133,170,206
133,171,81
133,172,150
133,173,355
133,174,225
133,175,26
133,176,243
133,177,135
133,178,133
133,179,123
133,180,232
133,181,246
133,182,264
133,183,349
133,184,250
133,185,102
133,186,249
133,187,363
133,188,121
133,189,212
133,190,340
133,191,84
133,192,46
133,193,169
133,194,76
133,195,385
133,196,323
133,197,86
133,198,15
133,199,279
133,200,41
134,1,165
134,2,362
134,3,257
134,4,35
134,5,77
134,6,268
134,7,110
134,8,61
134,9,372
134,10,162
134,11,123
134,12,6
134,13,231
134,14,340
134,15,254
134,16,31
134,17,162
134,18,194
134,19,119
134,20,129
134,21,11
134,22,190
134,23,310
134,24,114
134,25,277
134,26,31
134,27,268
134,28,54
134,29,289
134,30,166
134,31,219
134,32,347
134,33,174
134,34,304
134,35,227
134,36,63
134,37,85
134,38,174
134,39,38
134,40,7
134,41,166
134,42,95
134,43,395
134,44,312
134,45,13
134,46,314
134,47,278
134,48,167
134,49,58
134,50,314
134,51,99
134,52,323
134,53,35
134,54,61
134,55,194
134,56,91
134,57,330
134,58,212
134,59,37
134,60,266
134,61,196
134,62,203
134,63,166
134,64,271
134,65,294
134,66,306
134,67,297
134,68,283
134,69,112
134,70,195
134,72,181
134,73,266
134,74,146
134,75,47
134,76,273
134,77,52
134,78,47
134,79,389
134,80,155
134,81,47
134,82,395
134,83,211
134,84,333
134,85,106
134,86,301
134,87,192
134,88,327
134,89,93
134,90,231
134,91,381
134,92,23
134,93,110
134,94,2
134,95,96
134,96,339
134,97,63
134,98,350
134,99,265
134,100,133
134,101,202
134,102,248
134,103,392
134,104,371
134,105,354
134,106,217
134,107,74
134,108,323
134,109,347
134,110,33
134,111,92
134,112,226
134,113,102
134,114,230
134,115,289
134,116,113
134,117,146
134,118,65
134,119,262
134,120,232
134,121,195
134,122,13
134,123,10
134,124,395
134,125,105
134,126,59
134,127,18
134,128,201
134,129,86
134,131,142
134,132,13
134,133,30
134,135,251
134,136,365
134,137,334
134,138,268
134,139,148
134,140,339
134,141,323
134,142,332
134,143,140
134,144,396
134,145,189
134,146,95
134,147,139
134,148,183
134,149,297
134,150,296
134,151,255
134,152,381
134,153,281
134,154,178
134,155,116
134,156,355
134,157,399
134,158,52
134,159,328
134,160,223
134,161,397
134,162,163
134,163,295
134,164,317
134,165,186
134,166,282
134,167,385
134,168,92
134,169,376
134,170,141
134,171,281
134,172,280
134,173,398
134,174,175
134,175,7
134,176,34
134,177,193
134,178,44
134,179,51
134,180,101
134,181,215
134,182,378
134,183,309
134,184,284
134,185,51
134,186,186
134,187,348
134,188,209
134,189,188
134,190,69
134,191,215
134,192,48
134,193,367
134,195,108
134,196,343
134,197,100
134,198,267
134,199,100
134,200,254
135,1,118
135,2,343
135,3,198
135,4,247
135,5,289
135,7,356
135,8,295
135,9,357
135,10,392
135,11,384
135,12,105
135,13,297
135,14,346
135,15,85
135,16,375
135,17,356
135,18,257
135,19,311
135,20,214
135,21,16
135,22,74
135,23,354
135,24,197
135,25,124
135,26,374
135,27,40
135,28,352
135,29,248
135,30,167
135,31,169
135,32,180
135,33,305
135,34,69
135,35,128
135,36,24
135,37,216
135,38,266
135,39,383
135,40,348
135,41,386
135,42,259
135,43,43
135,44,160
135,45,388
135,46,167
135,47,367
135,48,382
135,49,83
135,50,145
135,51,37
135,52,262
135,53,126
135,54,77
135,55,385
135,56,218
135,57,133
135,58,143
135,59,19
135,60,11
135,61,336
135,62,56
135,63,372
135,64,55
135,65,371
135,66,386
135,67,216
135,68,399
135,69,66
135,70,43
135,71,13
135,72,346
135,73,289
135,74,352
135,75,389
135,76,387
135,77,136
135,78,299
135,79,288
135,80,148
135,81,229
135,82,292
135,83,379
135,84,381
135,85,97
135,86,363
135,87,330
135,88,288
135,89,198
135,90,313
135,91,269
135,92,310
135,93,219
135,94,231
135,95,316
135,96,237
135,97,79
135,98,23
135,99,50
135,100,190
135,101,218
135,102,35
135,103,61
135,104,343
135,105,189
135,106,225
135,107,74
135,108,276
135,109,2
135,110,189
135,111,345
135,112,356
135,113,361
135,114,45
135,115,74
135,116,75
135,117,104
135,118,167
135,119,261
135,120,143
135,121,166
135,122,350
135,123,58
135,124,261
135,125,92
135,126,271
135,127,9
135,128,351
135,129,227
135,130,231
135,131,87
135,132,99
135,133,313
135,134,72
135,136,5
135,137,134
135,138,255
135,139,21
135,140,43
135,141,34
135,142,311
135,143,214
135,144,329
135,145,4
135,146,58
135,147,99
135,148,207
135,149,271
135,150,101
135,151,347
135,152,238
135,153,99
135,154,62
135,155,362
135,156,150
135,157,14
135,158,105
135,160,236
135,161,295
135,162,187
135,163,23
135,164,87
135,165,238
135,166,123
135,167,28
135,168,375
135,169,305
135,170,201
135,171,45
135,172,106
135,173,360
135,174,240
135,175,175
135,176,309
135,177,18
135,178,109
135,179,308
135,180,238
135,181,364
135,182,108
135,184,258
135,185,158
135,186,301
135,187,121
135,188,393
135,189,399
135,190,166
135,191,236
135,192,149
135,193,135
135,194,42
135,195,200
135,196,208
135,197,209
135,198,164
135,199,119
135,200,284
136,1,54
136,2,133
136,3,83
136,4,168
136,5,34
136,6,75
136,7,275
136,8,162
136,9,32
136,10,247
136,11,49
136,12,197
136,13,347
136,14,308
136,15,174
136,16,363
136,17,11
136,18,64
136,19,214
136,20,127
136,21,349
136,22,348
136,23,95
136,24,149
136,25,328
136,26,272
136,27,184
136,28,328
136,29,179
136,30,81
136,31,84
136,32,276
136,33,270
136,34,373
136,35,76
136,36,84
136,37,46
136,38,159
136,39,63
136,40,142
136,41,97
136,42,324
136,43,56
136,44,185
136,45,339
136,46,25
136,47,311
136,48,186
136,49,15
136,50,172
136,51,6
136,52,364
136,53,332
136,54,265
136,55,202
136,56,337
136,57,115
136,58,278
136,59,335
136,60,2
136,61,334
136,62,252
136,63,108
136,64,141
136,65,246
136,66,167
136,67,394
136,68,138
136,69,131
136,70,227
136,71,262
136,72,129
136,73,395
136,74,291
136,75,104
136,76,241
136,77,54
136,78,133
136,79,256
136,80,84
136,81,266
136,82,169
136,83,198
136,84,22
136,85,213
136,86,364
136,87,365
136,88,324
136,89,236
136,90,133
136,91,3
136,92,347
136,93,99
136,94,168
136,95,285
136,96,360
136,97,292
136,98,23
136,99,205
136,100,217
136,101,258
136,102,238
136,103,175
136,104,365
136,105,167
136,106,361
136,107,248
136,108,228
136,109,238
136,110,72
136,111,209
136,112,159
136,114,329
136,115,52
136,117,87
136,118,239
136,119,3
136,120,259
136,121,308
136,122,169
136,123,35
136,124,324
136,125,357
136,126,252
136,127,52
136,128,146
136,129,181
136,130,3
136,131,43
136,132,11
136,133,192
136,134,233
136,135,204
136,137,310
136,138,295
136,139,78
136,140,30
136,141,55
136,142,14
136,143,13
136,144,152
136,145,395
136,146,94
136,147,367
136,148,363
136,149,4
136,150,349
136,151,219
136,152,339
136,153,379
136,154,45
136,155,21
136,156,262
136,157,44
136,158,140
136,159,5
136,160,256
136,161,90
136,162,146
136,163,101
136,164,134
136,165,150
136,166,1
136,167,89
136,168,131
136,169,245
136,170,378
136,171,25
136,172,202
136,173,55
136,174,186
136,175,270
136,176,143
136,177,354
136,178,378
136,179,366
136,180,22
136,181,217
136,182,308
136,183,229
136,184,116
136,185,33
136,186,310
136,187,165
136,188,136
136,189,341
136,190,150
136,192,68
136,193,139
136,194,265
136,195,67
136,196,227
136,197,155
136,198,345
136,199,190
136,200,292
137,1,153
137,2,6
137,3,249
137,4,353
137,5,310
137,6,22
137,7,182
137,8,113
137,9,234
137,10,355
137,11,142
137,12,348
137,13,52
137,14,137
137,15,58
137,16,270
137,17,219
137,18,313
137,19,233
137,20,273
137,21,254
137,22,34
137,23,298
137,24,284
137,25,396
137,26,92
137,27,221
137,28,349
137,29,304
137,30,57
137,31,79
137,32,319
137,33,145
137,34,123
137,35,137
137,36,135
137,37,179
137,38,350
137,39,186
137,40,346
137,41,244
137,42,196
137,43,355
137,44,239
137,45,367
137,46,197
137,47,238
137,48,352
137,49,211
137,51,133
137,52,55
137,53,83
137,54,50
137,55,368
137,56,251
137,57,154
137,58,165
137,59,9
137,60,9
137,61,380
137,62,229
137,63,207
137,64,91
137,65,201
137,66,297
137,67,215
137,68,388
137,69,229
137,70,387
137,71,109
137,72,62
137,73,384
137,74,201
137,75,7
137,76,65
137,77,87
137,78,381
137,79,208
137,80,24
137,81,384
137,82,316
137,83,109
137,84,161
137,85,78
137,86,25
137,87,237
137,88,231
137,89,191
137,90,210
137,91,38
137,92,66
137,93,18
137,94,112
137,95,274
137,96,392
137,97,328
137,98,363
137,99,52
137,100,202
137,101,222
137,102,146
137,103,320
137,104,161
137,105,20
137,106,104
137,107,99
137,108,315
137,109,23
137,110,357
137,111,215
137,112,221
137,114,365
137,115,63
137,116,90
137,117,305
137,118,56
137,119,361
137,120,255
137,121,311
137,122,70
137,123,11
137,124,83
137,125,98
137,126,221
