source,target,weight
112,116,138
112,118,218
112,122,313
112,124,59
112,125,67
112,126,70
112,128,117
112,132,347
112,133,342
112,134,209
112,135,63
112,137,55
112,139,327
112,141,184
112,142,127
112,143,28
112,144,106
112,148,381
112,149,12
112,151,399
112,152,90
112,153,3
112,156,107
112,160,174
112,168,271
112,175,158
112,176,392
112,177,361
112,178,323
112,180,93
112,181,374
112,184,182
112,191,104
112,192,31
112,195,80
112,199,333
113,1,117
113,2,332
113,3,400
113,4,31
113,5,163
113,6,274
113,7,114
113,8,16
113,10,164
113,11,44
113,13,21
113,14,82
113,15,238
113,16,68
113,17,262
113,19,258
113,20,168
113,21,22
113,22,74
113,23,382
113,24,28
113,25,141
113,31,31
113,32,249
113,35,327
113,36,370
113,37,52
113,38,376
113,39,270
113,40,32
113,41,345
113,42,119
113,45,81
113,47,88
113,48,383
113,50,389
113,51,293
113,53,343
113,54,279
113,55,171
113,57,357
113,59,227
113,60,221
113,63,347
113,64,261
113,65,389
113,68,318
113,69,340
113,70,260
113,71,394
113,73,218
113,74,234
113,77,372
113,78,383
113,79,339
113,80,93
113,82,367
113,83,63
113,84,293
113,85,17
113,86,154
113,87,142
113,89,171
113,90,70
113,94,102
113,95,50
113,97,363
113,98,75
113,101,82
113,102,183
113,107,33
113,109,128
113,110,201
113,111,163
113,114,129
113,115,84
113,116,219
113,117,99
113,118,166
113,120,217
113,121,260
113,122,22
113,123,87
113,124,226
113,125,353
113,126,400
113,127,5
113,131,93
113,133,42
113,135,245
113,136,347
113,138,13
113,139,187
113,140,152
113,145,396
113,156,46
113,157,71
113,161,120
113,163,172
113,166,142
113,167,88
113,169,245
113,171,40
113,172,393
113,175,388
113,177,266
113,179,120
113,180,184
113,181,377
113,182,140
113,188,74
113,189,11
113,191,290
113,192,244
113,193,265
113,196,78
113,197,195
113,199,97
113,200,277
114,1,85
114,2,301
114,3,85
114,5,270
114,6,269
114,7,207
114,9,293
114,10,284
114,13,209
114,14,213
114,17,232
114,18,398
114,20,97
114,21,53
114,23,188
114,24,85
114,28,354
114,30,221
114,31,242
114,33,242
114,34,315
114,36,113
114,38,265
114,40,131
114,41,181
114,42,352
114,43,144
114,44,172
114,45,44
114,47,366
114,48,199
114,52,336
114,53,258
114,54,388
114,56,110
114,57,3
114,59,144
114,60,95
114,63,257
114,64,293
114,65,96
114,66,119
114,70,59
114,73,319
114,74,286
114,75,217
114,76,42
114,77,154
114,78,172
114,79,242
114,80,101
114,81,231
114,82,206
114,85,33
114,87,399
114,89,220
114,90,357
114,91,108
114,92,193
114,93,167
114,95,58
114,96,154
114,98,362
114,100,346
114,101,338
114,102,163
114,103,206
114,106,294
114,108,218
114,111,115
114,113,129
114,116,172
114,117,254
114,118,219
114,120,336
114,122,61
114,124,378
114,125,398
114,128,112
114,135,76
114,136,53
114,138,63
114,139,319
114,141,324
114,145,365
114,148,150
114,149,37
114,150,50
114,152,46
114,154,250
114,155,314
114,162,270
114,163,358
114,164,200
114,165,193
114,168,380
114,169,265
114,170,63
114,171,364
114,172,94
114,173,134
114,174,109
114,175,167
114,181,66
114,183,261
114,186,295
114,188,36
114,190,199
114,191,92
114,193,96
114,196,15
115,3,310
115,5,238
115,7,272
115,9,205
115,11,398
115,12,216
115,13,165
115,14,134
115,15,313
115,16,153
115,18,340
115,19,264
115,21,172
115,27,149
115,28,323
115,29,291
115,32,45
115,34,309
115,36,212
115,38,214
115,41,389
115,42,316
115,43,324
115,44,313
115,45,326
115,46,84
115,47,322
115,49,305
115,55,395
115,56,358
115,57,56
115,59,13
115,62,223
115,64,102
115,68,295
115,69,84
115,70,305
115,71,152
115,72,18
115,73,77
115,74,67
115,76,392
115,77,31
115,79,237
115,80,375
115,81,241
115,82,66
115,83,343
115,88,396
115,89,134
115,90,271
115,92,97
115,93,62
115,94,221
115,95,392
115,96,15
115,97,132
115,98,275
115,99,188
115,100,310
115,101,200
115,102,131
115,104,309
115,105,394
115,106,52
115,107,368
115,108,38
115,109,158
115,111,285
115,112,143
115,113,84
115,116,259
115,119,184
115,122,91
115,123,363
115,129,139
115,131,45
115,133,171
115,135,242
115,138,305
115,140,135
115,141,181
115,142,21
115,143,86
115,144,122
115,145,96
115,146,350
115,149,309
115,150,391
115,152,351
115,154,196
115,155,146
115,156,89
115,157,15
115,159,243
115,161,241
115,163,23
115,166,344
115,167,62
115,169,335
115,175,109
115,180,251
115,181,104
115,182,359
115,183,319
115,185,15
115,187,257
115,188,213
115,189,243
115,190,302
115,191,215
115,192,237
115,193,16
115,195,80
115,199,139
115,200,78
116,1,18
116,2,242
116,3,35
116,6,13
116,8,310
116,9,76
116,15,275
116,16,209
116,18,45
116,19,277
116,20,262
116,21,196
116,22,12
116,23,167
116,26,205
116,27,141
116,28,72
116,29,13
116,30,360
116,32,284
116,33,361
116,37,293
116,38,28
116,40,259
116,41,289
116,43,299
116,44,322
116,47,162
116,49,211
116,50,329
116,53,108
116,54,393
116,58,31
116,59,147
116,63,384
116,66,43
116,67,397
116,68,132
116,69,97
116,70,341
116,71,316
116,74,27
116,75,222
116,76,211
116,77,167
116,78,87
116,79,161
116,80,119
116,82,217
116,83,191
116,85,307
116,86,353
116,87,381
116,89,302
116,90,214
116,91,219
116,92,147
116,93,57
116,94,194
116,95,256
116,96,207
116,99,142
116,100,162
116,101,121
116,103,338
116,104,10
116,107,125
116,110,68
116,112,138
116,113,219
116,114,172
116,115,259
116,117,72
116,118,118
116,120,82
116,121,131
116,125,152
116,126,228
116,127,6
116,130,90
116,131,71
116,132,342
116,134,304
116,135,220
116,137,88
116,138,190
116,139,286
116,140,188
116,141,329
116,142,390
116,144,257
116,145,395
116,146,31
116,147,295
116,150,297
116,151,242
116,155,67
116,157,235
116,158,48
116,161,194
116,166,52
116,167,151
116,168,206
116,172,198
116,173,155
116,181,264
116,184,254
116,185,114
116,186,198
116,194,295
116,197,71
117,1,280
117,2,123
117,3,376
117,5,128
117,6,373
117,10,311
117,11,151
117,12,372
117,14,208
117,15,69
117,16,261
117,17,106
117,20,87
117,23,122
117,24,380
117,26,200
117,29,144
117,30,393
117,31,8
117,33,197
117,36,53
117,37,204
117,38,81
117,42,104
117,43,365
117,44,89
117,45,263
117,46,97
117,47,239
117,48,341
117,49,262
117,50,41
117,51,241
117,52,331
117,56,55
117,58,285
117,61,195
117,64,74
117,65,281
117,66,106
117,67,103
117,69,5
117,70,310
117,73,250
117,74,192
117,75,135
117,76,258
117,77,284
117,79,214
117,80,248
117,81,54
117,82,31
117,85,324
117,86,186
117,90,42
117,91,42
117,92,378
117,93,316
117,95,96
117,100,232
117,103,147
117,104,71
117,105,234
117,106,140
117,108,168
117,109,154
117,110,203
117,111,356
117,113,99
117,114,254
117,116,72
117,118,105
117,119,67
117,120,399
117,121,348
117,122,147
117,123,213
117,126,236
117,127,210
117,129,393
117,131,325
117,132,215
117,133,25
117,134,98
117,136,363
117,138,230
117,139,10
117,140,97
117,142,372
117,144,310
117,145,34
117,146,376
117,147,18
117,148,91
117,151,93
117,154,387
117,156,315
117,157,295
117,160,84
117,162,54
117,167,200
117,169,382
117,170,127
117,171,146
117,179,305
117,182,232
117,184,339
117,185,117
117,188,361
117,190,343
117,193,63
117,194,1
118,3,24
118,5,346
118,6,167
118,8,400
118,9,63
118,12,373
118,16,164
118,17,372
118,18,21
118,19,202
118,20,15
118,21,34
118,22,23
118,23,294
118,28,176
118,30,243
118,32,334
118,34,83
118,35,198
118,37,88
118,38,385
118,39,292
118,41,339
118,42,47
118,44,147
118,45,26
118,49,89
118,51,348
118,52,329
118,53,152
118,54,317
118,57,275
118,58,130
118,62,200
118,64,27
118,67,198
118,69,342
118,70,301
118,71,190
118,74,104
118,75,395
118,76,61
118,77,103
118,80,274
118,81,367
118,82,123
118,84,332
118,86,168
118,88,384
118,89,18
118,90,252
118,91,234
118,96,6
118,98,130
118,99,114
118,101,352
118,103,248
118,104,13
118,106,269
118,107,166
118,109,80
118,111,26
118,112,218
118,113,166
118,114,219
118,116,118
118,117,105
118,119,23
118,121,308
118,122,277
118,123,6
118,124,12
118,127,306
118,129,80
118,133,54
118,134,55
118,136,115
118,138,218
118,144,370
118,145,233
118,146,71
118,147,102
118,152,171
118,154,217
118,155,376
118,156,385
118,157,164
118,158,397
118,159,131
118,160,395
118,162,68
118,163,351
118,164,330
118,165,65
118,166,301
118,167,255
118,168,275
118,169,182
118,170,266
118,172,398
118,173,163
118,177,219
118,180,52
118,181,217
118,182,288
118,184,11
118,185,380
118,186,203
118,188,275
118,190,159
118,192,211
118,199,282
118,200,16
119,1,272
119,2,40
119,3,226
119,4,19
119,5,12
119,6,117
119,7,138
119,9,113
119,12,120
119,13,18
119,14,31
119,15,182
119,17,347
119,18,104
119,20,339
119,21,332
119,23,302
119,25,237
119,27,60
119,30,354
119,31,340
119,32,370
119,33,348
119,34,58
119,35,88
119,36,249
119,38,45
119,41,250
119,42,367
119,43,82
119,45,79
119,46,107
119,47,398
119,50,384
119,54,324
119,59,351
119,62,211
119,63,333
119,64,112
119,65,110
119,66,20
119,67,369
119,69,117
119,70,116
119,71,266
119,72,236
119,74,397
119,75,252
119,76,122
119,80,112
119,81,229
119,85,230
119,86,394
119,87,379
119,88,159
119,89,221
119,90,100
119,91,155
119,94,334
119,95,346
119,96,107
119,98,212
119,99,81
119,100,184
119,107,288
119,110,284
119,111,42
119,115,184
119,117,67
119,118,23
119,120,255
119,121,86
119,122,1
119,123,2
119,124,324
119,125,98
119,126,234
119,128,154
119,130,247
119,131,10
119,132,273
119,133,191
119,136,47
119,138,231
119,139,254
119,142,391
119,144,296
119,145,252
119,146,223
119,147,349
119,148,123
119,156,357
119,157,302
119,158,204
119,160,154
119,164,236
119,165,238
119,167,384
119,168,16
119,169,154
119,171,385
119,172,364
119,173,79
119,174,88
119,175,201
119,178,118
119,182,224
119,183,325
119,185,260
119,186,363
119,188,333
119,189,128
119,191,356
119,194,179
119,198,63
119,199,280
120,3,201
120,4,45
120,5,53
120,6,293
120,9,64
120,11,158
120,12,121
120,15,180
120,23,180
120,24,349
120,25,365
120,26,268
120,27,147
120,28,67
120,29,84
120,31,17
120,32,116
120,33,62
120,34,249
120,35,252
120,36,386
120,37,126
120,38,227
120,40,189
120,41,335
120,45,294
120,47,83
120,52,180
120,53,210
120,55,288
120,57,232
120,58,253
120,60,228
120,62,201
120,63,315
120,64,100
120,65,114
120,66,207
120,68,370
120,69,356
120,71,229
120,73,294
120,74,62
120,75,255
120,76,169
120,78,5
120,79,363
120,80,24
120,81,274
120,85,138
120,86,18
120,88,103
120,90,148
120,91,216
120,93,309
120,94,225
120,96,189
120,97,201
120,98,364
120,99,20
120,102,98
120,104,196
120,105,169
120,106,110
120,107,236
120,108,15
120,113,217
120,114,336
120,116,82
120,117,399
120,119,255
120,121,335
120,122,90
120,124,270
120,125,62
120,126,177
120,127,244
120,130,387
120,131,168
120,132,61
120,134,297
120,135,181
120,137,21
120,139,110
120,140,229
120,143,187
120,146,28
120,150,307
120,154,248
120,156,393
120,157,289
120,160,168
120,164,253
120,169,65
120,171,306
120,174,109
120,178,287
120,180,10
120,182,178
120,184,36
120,186,377
120,187,136
120,188,351
120,190,88
120,194,261
120,195,60
120,197,66
120,198,17
121,1,232
121,2,368
121,3,176
121,5,97
121,6,200
121,7,394
121,10,318
121,11,173
121,12,66
121,13,397
121,15,48
121,17,13
121,18,282
121,19,184
121,20,238
121,23,182
121,25,106
121,26,23
121,27,25
121,28,42
121,29,267
121,30,370
121,31,265
121,33,119
121,34,369
121,37,223
121,38,327
121,40,271
121,42,235
121,44,142
121,45,223
121,46,330
121,47,66
121,49,135
121,52,106
121,53,25
121,54,332
121,55,248
121,56,115
121,57,210
121,60,377
121,61,118
121,62,111
121,63,332
121,64,240
121,67,228
121,69,42
121,71,114
121,74,167
121,75,181
121,79,315
121,80,66
121,83,345
121,84,161
121,87,206
121,90,135
121,91,201
121,94,132
121,95,108
121,97,397
121,98,156
121,99,43
121,102,338
121,103,374
121,104,150
121,106,209
121,108,371
121,111,345
121,113,260
121,116,131
121,117,348
121,118,308
121,119,86
121,120,335
121,123,159
121,124,247
121,125,311
121,126,121
121,127,384
121,128,47
121,130,300
121,131,169
121,132,45
121,135,197
121,138,213
121,139,123
121,141,17
121,142,285
121,144,286
121,146,216
121,148,25
121,149,289
121,150,133
121,153,30
121,155,150
121,157,215
121,159,354
121,167,299
121,168,275
121,170,13
121,172,374
121,174,367
121,177,206
121,179,196
121,181,254
121,182,89
121,184,214
121,187,255
121,189,37
121,191,163
121,193,18
121,197,166
121,199,338
121,200,195
122,1,48
122,2,105
122,4,110
122,5,367
122,6,23
122,9,83
122,10,135
122,12,211
122,13,266
122,14,394
122,16,390
122,18,393
122,20,179
122,22,319
122,23,253
122,24,101
122,25,303
122,26,331
122,27,289
122,29,179
122,31,96
122,32,27
122,34,301
122,37,391
122,39,200
122,40,218
122,41,101
122,42,180
122,43,108
122,44,10
122,46,205
122,49,220
122,57,97
122,58,346
122,59,256
122,60,201
122,61,3
122,63,180
122,64,75
122,65,250
122,66,169
122,68,38
122,70,115
122,71,113
122,72,214
122,73,136
122,74,283
122,78,21
122,82,346
122,83,52
122,85,33
122,86,257
122,89,102
122,92,137
122,95,341
122,99,34
122,101,244
122,102,69
122,104,241
122,105,266
122,106,21
122,107,58
122,108,286
122,110,54
122,112,313
122,113,22
122,114,61
122,115,91
122,117,147
122,118,277
122,119,1
122,120,90
122,124,100
122,126,106
122,127,34
122,128,308
122,129,238
122,130,272
122,131,346
122,133,379
122,134,257
122,135,373
122,136,87
122,144,387
122,148,56
122,149,232
122,150,191
122,151,30
122,155,34
122,156,96
122,157,176
122,158,192
122,159,301
122,160,174
122,163,111
122,164,267
122,165,11
122,169,160
122,171,243
122,172,242
122,175,220
122,176,241
122,177,200
122,182,309
122,185,290
122,186,151
122,187,27
122,188,184
122,190,298
122,194,162
122,197,203
122,198,48
123,1,284
123,2,249
123,4,143
123,5,378
123,6,240
123,7,135
123,9,113
123,10,395
123,13,393
123,14,74
123,15,304
123,17,183
123,19,67
123,21,381
123,24,4
123,25,191
123,26,365
123,27,219
123,28,138
123,30,111
123,32,391
123,33,398
123,36,77
123,37,47
123,40,65
123,41,319
123,42,332
123,45,100
123,47,267
123,49,362
123,50,39
123,51,81
123,52,164
123,53,107
123,54,29
123,55,261
123,56,365
123,57,389
123,59,243
123,62,344
123,65,195
123,67,76
123,68,263
123,69,130
123,74,146
123,77,345
123,79,270
123,80,214
123,81,226
123,85,260
123,86,124
123,88,376
123,90,102
123,92,81
123,93,377
123,94,213
123,96,177
123,100,137
123,104,107
123,105,246
123,106,146
123,107,247
123,109,163
123,110,204
123,113,87
123,115,363
123,117,213
123,118,6
123,119,2
123,121,159
123,124,373
123,130,2
123,131,116
123,133,381
123,135,221
123,136,226
123,137,174
123,138,386
123,140,182
123,141,270
123,142,143
123,144,133
123,145,240
123,147,49
123,148,368
123,149,303
123,155,43
123,160,46
123,161,230
123,164,369
123,165,239
123,167,81
123,169,93
123,171,67
123,172,278
123,176,388
123,179,349
123,180,32
123,181,99
123,183,126
123,184,90
123,185,307
123,187,13
123,189,79
123,191,248
123,197,288
124,1,57
124,3,360
124,4,246
124,5,88
124,6,108
124,8,379
124,9,210
124,11,220
124,13,275
124,14,292
124,15,299
124,17,34
124,19,123
124,20,306
124,21,71
124,22,290
124,23,332
124,25,92
124,26,275
124,28,189
124,29,204
124,30,351
124,31,134
124,32,320
124,34,244
124,37,27
124,38,286
124,41,123
124,42,361
124,43,120
124,44,256
124,45,256
124,49,323
124,53,234
124,54,169
124,55,1
124,56,70
124,57,297
124,59,111
124,61,278
124,62,223
124,63,349
124,64,317
124,65,270
124,66,249
124,68,379
124,69,176
124,71,356
124,73,320
124,74,262
124,75,175
124,76,395
124,77,267
124,78,96
124,79,356
124,80,72
124,83,380
124,85,349
124,86,287
124,94,130
124,95,7
124,98,272
124,101,267
124,103,356
124,104,333
124,105,173
124,106,162
124,108,258
124,109,101
124,110,295
124,111,26
124,112,59
124,113,226
124,114,378
124,118,12
124,119,324
124,120,270
124,121,247
124,122,100
124,123,373
124,125,333
124,127,42
124,131,170
124,133,394
124,134,127
124,137,231
124,141,272
124,143,171
124,145,58
124,147,222
124,151,334
124,152,238
124,153,291
124,154,104
124,157,72
124,158,249
124,159,316
124,162,89
124,164,137
124,171,78
124,175,79
124,176,87
124,181,38
124,183,184
124,184,255
124,186,140
124,187,332
124,193,248
124,197,348
124,198,286
124,199,370
124,200,127
125,3,164
125,5,197
125,6,294
125,8,260
125,9,352
125,11,325
125,12,383
125,18,50
125,19,202
125,20,88
125,21,336
125,23,190
125,24,293
125,29,312
125,30,236
125,33,144
125,35,88
125,37,391
125,38,259
125,42,338
125,43,22
125,45,350
125,48,306
125,49,399
125,51,360
125,53,370
125,55,216
125,56,174
125,58,337
125,60,388
125,61,159
125,62,225
125,64,87
125,66,48
125,67,243
125,68,193
125,71,204
125,74,322
125,75,302
125,76,150
125,78,369
125,79,259
125,80,55
125,83,371
125,84,299
125,86,30
125,88,38
125,89,198
125,90,178
125,93,396
125,94,156
125,95,332
125,96,110
125,102,155
125,103,140
125,107,324
125,108,274
125,111,329
125,112,67
125,113,353
125,114,398
125,116,152
125,119,98
125,120,62
125,121,311
125,124,333
125,126,264
125,127,264
125,128,105
125,129,180
125,130,200
125,132,380
125,133,49
125,134,171
125,137,151
125,138,95
125,139,335
125,144,371
125,145,103
125,146,266
125,148,224
125,153,378
125,154,293
125,155,129
125,156,300
125,157,187
125,161,327
125,162,90
125,163,64
125,164,350
125,166,339
125,167,193
125,170,141
125,171,192
125,174,303
125,175,67
125,177,38
125,178,81
125,179,366
125,180,313
125,181,304
125,183,190
125,185,81
125,186,282
125,189,85
125,190,261
125,191,278
125,192,331
125,194,400
125,196,367
125,198,133
125,200,242
126,1,399
126,2,177
126,5,123
126,7,325
126,8,90
126,9,114
126,10,181
126,14,112
126,15,178
126,18,240
126,19,125
126,25,1
126,26,195
126,27,254
126,28,205
126,29,155
126,34,391
126,35,245
126,38,161
126,39,395
126,40,241
126,41,160
126,43,394
126,49,158
126,50,317
126,53,122
126,54,121
126,57,19
126,59,214
126,60,111
126,61,166
126,64,331
126,66,334
126,67,380
126,68,174
126,71,52
126,73,163
126,75,57
126,77,48
126,78,364
126,79,366
126,83,301
126,84,378
126,86,400
126,87,397
126,88,100
126,89,133
126,91,281
126,93,206
126,94,143
126,95,36
126,97,146
126,98,362
126,100,315
126,103,246
126,104,110
126,105,259
126,106,141
126,108,347
126,112,70
126,113,400
126,116,228
126,117,236
126,119,234
126,120,177
126,121,121
126,122,106
126,125,264
126,128,54
126,131,140
126,133,351
126,134,27
126,135,86
126,137,334
126,139,77
126,140,312
126,141,296
126,144,49
126,145,120
126,147,73
126,150,347
126,151,27
126,152,361
126,153,222
126,154,323
126,157,280
126,158,109
126,160,115
126,161,192
126,162,346
126,165,69
126,172,376
126,176,174
126,177,314
126,183,114
126,184,201
126,185,69
126,186,8
126,187,32
126,189,371
126,191,332
126,198,376
126,199,121
127,1,253
127,2,257
127,3,373
127,4,295
127,5,116
127,7,305
127,8,399
127,9,251
127,10,85
127,13,144
127,14,268
127,16,222
127,17,386
127,18,317
127,20,370
127,22,119
127,23,3
127,24,323
127,27,187
127,28,67
127,30,171
127,32,250
127,34,315
127,35,130
127,38,36
127,39,113
127,42,160
127,45,381
127,46,137
127,47,104
127,48,34
127,52,26
127,55,375
127,56,260
127,57,66
127,58,107
127,59,75
127,61,235
127,62,237
127,63,366
127,64,215
127,65,307
127,66,34
127,69,78
127,70,276
127,71,241
127,72,289
127,73,331
127,76,117
127,79,331
127,82,231
127,83,349
127,84,69
127,89,69
127,91,383
127,93,24
127,94,16
127,95,296
127,97,182
127,98,289
127,99,230
127,100,267
127,101,195
127,102,279
127,103,162
127,106,176
127,109,271
127,113,5
127,116,6
127,117,210
127,118,306
127,120,244
127,121,384
127,122,34
127,124,42
127,125,264
127,128,79
127,131,105
127,132,372
127,134,233
127,136,48
127,137,248
127,138,135
127,140,141
127,142,162
127,143,199
127,144,325
127,145,242
127,146,166
127,147,54
127,150,361
127,152,47
127,160,42
127,162,194
127,163,339
127,164,128
127,166,129
127,169,128
127,172,376
127,173,388
127,174,126
127,178,241
127,179,192
127,183,345
127,184,254
127,185,126
127,186,258
127,189,390
127,190,165
127,191,262
127,193,174
127,196,20
127,197,218
127,198,45
127,199,110
128,3,290
128,6,268
128,7,337
128,8,299
128,9,389
128,10,4
128,11,128
128,12,336
128,13,49
128,14,31
128,15,96
128,16,158
128,18,225
128,20,360
128,21,54
128,22,251
128,24,35
128,25,298
128,26,155
128,27,67
128,28,141
128,30,280
128,31,186
128,33,373
128,35,162
128,40,35
128,41,87
128,43,77
128,44,239
128,45,315
128,46,291
128,47,84
128,49,18
128,50,268
128,51,322
128,52,182
128,54,364
128,56,214
128,59,153
128,61,346
128,62,236
128,63,141
128,64,385
128,66,126
128,67,140
128,68,62
128,73,36
128,74,267
128,78,220
128,79,50
128,80,60
128,82,285
128,83,112
128,86,106
128,89,283
128,91,51
128,93,20
128,95,333
128,96,182
128,99,228
128,101,348
128,102,244
128,103,355
128,105,268
128,107,282
128,108,101
