source,target,weight
124,43,290
124,44,331
124,45,102
124,46,366
124,48,100
124,49,168
124,50,44
124,51,212
124,53,68
124,56,14
124,57,366
124,59,280
124,62,97
124,63,227
124,64,102
124,68,396
124,69,221
124,70,337
124,71,272
124,72,185
124,73,5
124,74,360
124,76,166
124,79,279
124,80,294
124,82,82
124,84,110
124,85,48
124,87,81
124,89,264
124,90,299
124,91,173
124,93,276
124,94,141
124,95,144
124,96,139
124,97,278
124,99,373
124,100,118
124,103,349
124,105,326
124,107,35
124,108,12
124,110,157
124,111,21
124,112,278
124,113,352
124,114,207
124,117,92
124,118,98
124,119,177
124,125,183
124,126,142
124,127,62
124,129,93
124,131,318
124,132,78
124,133,260
124,134,35
124,135,281
124,137,373
124,138,168
124,140,266
124,141,352
124,142,177
124,143,128
124,145,299
124,146,127
124,148,57
124,150,120
124,154,350
124,156,386
124,157,220
124,158,190
124,161,261
124,165,79
124,166,16
124,168,214
124,171,286
124,173,390
124,175,229
124,177,127
124,178,145
124,180,214
124,182,328
124,183,219
124,184,49
124,187,56
124,188,236
124,191,247
124,192,242
124,194,265
124,196,207
124,198,179
124,199,204
124,200,366
125,1,56
125,2,120
125,3,284
125,6,358
125,8,68
125,9,40
125,11,59
125,13,208
125,14,128
125,15,17
125,18,164
125,19,42
125,20,284
125,21,143
125,24,53
125,25,85
125,27,357
125,28,37
125,29,167
125,34,119
125,35,304
125,36,349
125,38,380
125,42,88
125,43,386
125,44,171
125,45,382
125,47,126
125,48,12
125,50,325
125,51,62
125,52,27
125,53,269
125,55,229
125,56,139
125,57,58
125,58,388
125,60,183
125,62,397
125,63,115
125,65,366
125,66,39
125,67,365
125,68,300
125,69,338
125,70,174
125,72,231
125,73,301
125,76,195
125,77,102
125,79,71
125,81,365
125,83,346
125,84,312
125,85,336
125,87,139
125,88,109
125,89,268
125,91,128
125,92,337
125,94,328
125,95,54
125,97,163
125,99,4
125,100,128
125,102,74
125,106,99
125,108,93
125,109,339
125,110,373
125,111,394
125,112,335
125,114,220
125,116,371
125,117,355
125,119,112
125,120,197
125,121,67
125,122,361
125,124,183
125,126,213
125,127,57
125,132,67
125,134,70
125,135,124
125,137,184
125,138,147
125,139,54
125,140,379
125,141,244
125,142,297
125,144,315
125,145,185
125,148,207
125,154,31
125,155,314
125,159,192
125,160,289
125,162,377
125,167,350
125,168,215
125,169,157
125,170,200
125,171,393
125,174,13
125,176,165
125,177,278
125,180,236
125,182,6
125,185,245
125,186,135
125,187,367
125,189,111
125,191,337
125,193,235
125,194,104
125,198,389
125,199,150
126,1,398
126,3,318
126,4,224
126,5,63
126,7,260
126,9,109
126,10,55
126,12,375
126,15,326
126,16,69
126,18,386
126,20,223
126,21,189
126,23,172
126,26,221
126,27,360
126,28,273
126,29,179
126,34,82
126,35,109
126,36,167
126,39,93
126,40,290
126,41,176
126,42,172
126,43,92
126,44,350
126,46,299
126,49,282
126,51,342
126,52,342
126,53,384
126,54,361
126,59,362
126,61,330
126,62,123
126,63,24
126,66,366
126,67,289
126,68,390
126,69,77
126,71,58
126,72,173
126,77,53
126,79,171
126,80,289
126,81,126
126,82,54
126,83,323
126,86,224
126,87,332
126,88,242
126,89,113
126,90,76
126,91,48
126,95,128
126,96,272
126,97,26
126,98,195
126,100,299
126,101,89
126,102,171
126,104,389
126,105,206
126,106,65
126,107,40
126,108,95
126,110,354
126,113,126
126,114,161
126,115,392
126,116,394
126,118,305
126,119,46
126,120,271
126,121,134
126,122,91
126,124,142
126,125,213
126,127,11
126,128,83
126,129,282
126,130,289
126,132,398
126,134,198
126,136,67
126,137,320
126,138,85
126,139,149
126,141,292
126,143,285
126,144,53
126,145,255
126,146,53
126,148,136
126,150,145
126,152,65
126,153,52
126,154,335
126,157,40
126,158,134
126,159,56
126,165,34
126,166,188
126,167,111
126,168,304
126,176,144
126,177,308
126,179,153
126,180,286
126,181,346
126,182,54
126,184,266
126,185,369
126,198,18
126,199,278
126,200,397
127,1,38
127,2,90
127,3,28
127,4,87
127,6,102
127,8,175
127,12,101
127,13,82
127,14,252
127,15,167
127,16,19
127,18,185
127,21,131
127,24,254
127,25,14
127,27,235
127,28,12
127,29,236
127,31,209
127,32,327
127,33,129
127,34,371
127,35,42
127,39,153
127,41,151
127,45,146
127,46,216
127,47,361
127,49,144
127,51,187
127,52,118
127,54,363
127,56,8
127,57,112
127,59,158
127,60,185
127,61,295
127,62,289
127,63,305
127,64,173
127,66,201
127,68,362
127,69,25
127,72,31
127,74,252
127,75,96
127,76,348
127,78,199
127,80,119
127,81,57
127,82,180
127,84,50
127,85,63
127,86,199
127,90,25
127,91,55
127,93,45
127,94,360
127,96,304
127,99,301
127,102,116
127,103,209
127,104,337
127,105,34
127,106,338
127,107,235
127,109,400
127,110,250
127,111,85
127,112,246
127,113,139
127,114,62
127,115,27
127,116,52
127,117,117
127,118,305
127,119,142
127,122,176
127,124,62
127,125,57
127,126,11
127,129,150
127,130,134
127,131,123
127,132,148
127,133,3
127,135,229
127,136,267
127,137,98
127,138,284
127,139,244
127,140,88
127,142,191
127,143,148
127,144,154
127,145,278
127,148,284
127,149,203
127,151,327
127,153,61
127,154,323
127,155,219
127,157,372
127,158,256
127,159,220
127,161,368
127,163,85
127,165,272
127,166,314
127,168,112
127,170,400
127,173,63
127,176,244
127,180,352
127,182,395
127,184,269
127,186,129
127,188,259
127,189,234
127,190,324
127,191,146
127,192,173
127,194,41
127,196,72
127,198,77
127,199,149
128,1,9
128,2,49
128,4,34
128,6,213
128,9,121
128,10,123
128,12,347
128,14,286
128,15,201
128,16,376
128,17,198
128,21,318
128,24,334
128,26,354
128,27,178
128,29,75
128,31,162
128,33,87
128,34,203
128,35,340
128,36,388
128,38,225
128,39,286
128,40,337
128,41,42
128,42,144
128,43,140
128,44,346
128,45,250
128,46,65
128,48,101
128,49,147
128,50,198
128,52,218
128,53,31
128,54,387
128,57,291
128,58,130
128,59,314
128,60,115
128,61,350
128,62,23
128,66,310
128,67,212
128,68,200
128,69,198
128,70,134
128,73,247
128,74,320
128,77,43
128,78,76
128,79,53
128,80,339
128,81,135
128,83,327
128,84,264
128,86,66
128,87,273
128,88,341
128,90,225
128,91,343
128,93,74
128,95,183
128,96,40
128,97,214
128,98,77
128,99,41
128,100,69
128,101,271
128,102,282
128,103,314
128,104,191
128,107,331
128,108,347
128,109,395
128,110,64
128,113,379
128,115,371
128,117,251
128,118,363
128,119,73
128,120,141
128,121,44
128,122,366
128,126,83
128,130,69
128,131,207
128,134,64
128,137,362
128,138,325
128,139,87
128,140,107
128,142,222
128,143,223
128,144,176
128,146,227
128,148,19
128,149,330
128,150,200
128,151,324
128,155,370
128,156,56
128,157,101
128,159,352
128,160,256
128,161,65
128,164,286
128,166,341
128,167,266
128,168,197
128,169,286
128,170,273
128,171,78
128,172,291
128,173,296
128,174,87
128,178,393
128,179,275
128,182,241
128,186,343
128,187,84
128,190,218
128,193,284
128,198,69
128,200,14
129,1,342
129,2,58
129,3,285
129,5,284
129,6,337
129,7,209
129,8,211
129,9,113
129,10,138
129,11,18
129,15,55
129,18,105
129,21,271
129,22,231
129,23,277
129,24,370
129,26,270
129,27,73
129,28,179
129,29,371
129,30,175
129,31,22
129,32,335
129,33,215
129,35,264
129,36,298
129,38,236
129,44,304
129,45,167
129,50,100
129,51,69
129,52,147
129,53,184
129,54,369
129,55,283
129,56,231
129,60,269
129,62,145
129,64,253
129,67,160
129,68,234
129,69,66
129,70,74
129,72,44
129,73,330
129,74,221
129,75,217
129,79,83
129,80,110
129,84,113
129,86,204
129,87,224
129,88,197
129,89,2
129,90,33
129,91,187
129,93,188
129,94,145
129,95,314
129,96,176
129,97,140
129,98,85
129,99,98
129,100,60
129,101,119
129,102,162
129,104,199
129,105,253
129,106,199
129,107,374
129,109,366
129,110,206
129,111,110
129,112,79
129,113,267
129,115,337
129,116,180
129,117,58
129,119,180
129,121,204
129,122,141
129,123,165
129,124,93
129,126,282
129,127,150
129,133,313
129,134,194
129,137,245
129,139,67
129,141,340
129,142,180
129,143,146
129,144,23
129,148,360
129,149,148
129,150,392
129,151,191
129,152,172
129,156,49
129,157,198
129,159,100
129,163,281
129,164,91
129,165,195
129,167,82
129,168,112
129,169,317
129,171,390
129,172,49
129,173,334
129,174,198
129,176,88
129,177,1
129,179,235
129,181,136
129,188,394
129,189,326
129,191,68
129,192,204
129,193,248
129,194,82
129,197,193
129,200,161
130,1,194
130,2,182
130,6,229
130,8,335
130,9,65
130,10,245
130,13,162
130,14,115
130,16,81
130,17,3
130,18,112
130,19,127
130,20,76
130,22,379
130,24,241
130,26,341
130,27,354
130,28,372
130,29,156
130,30,235
130,31,291
130,33,21
130,34,76
130,36,336
130,37,74
130,39,150
130,40,341
130,42,388
130,43,221
130,44,336
130,45,241
130,46,17
130,47,53
130,50,209
130,51,13
130,52,215
130,54,127
130,56,381
130,59,108
130,60,129
130,63,150
130,64,190
130,65,220
130,66,37
130,68,241
130,69,272
130,70,40
130,71,297
130,75,341
130,78,126
130,79,295
130,81,27
130,82,74
130,83,96
130,85,283
130,87,331
130,91,50
130,92,324
130,93,49
130,95,221
130,97,396
130,98,11
130,99,236
130,100,187
130,101,118
130,102,39
130,103,272
130,104,163
130,105,187
130,106,334
130,107,157
130,108,143
130,109,263
130,110,241
130,111,388
130,112,198
130,113,294
130,114,151
130,119,128
130,122,74
130,126,289
130,127,134
130,128,69
130,132,254
130,133,229
130,134,251
130,136,75
130,137,77
130,138,141
130,139,339
130,140,398
130,141,366
130,142,379
130,144,283
130,147,156
130,149,63
130,150,48
130,153,303
130,154,373
130,155,336
130,156,392
130,157,126
130,158,350
130,159,189
130,161,374
130,162,362
130,165,163
130,166,354
130,167,370
130,168,86
130,172,47
130,173,216
130,174,147
130,177,198
130,179,351
130,180,123
130,182,218
130,184,174
130,185,99
130,186,152
130,191,188
130,194,82
130,196,201
130,197,279
130,200,353
131,4,210
131,6,220
131,8,291
131,9,310
131,11,387
131,12,382
131,19,77
131,20,228
131,23,93
131,24,163
131,26,265
131,27,305
131,28,340
131,32,185
131,33,218
131,34,118
131,35,190
131,36,252
131,37,291
131,40,363
131,41,8
131,42,90
131,44,292
131,46,302
131,47,21
131,48,235
131,51,129
131,52,61
131,53,326
131,55,18
131,56,290
131,57,162
131,58,197
131,59,216
131,60,237
131,61,257
131,62,395
131,63,155
131,64,278
131,69,341
131,71,397
131,74,312
131,75,109
131,76,323
131,79,392
131,80,126
131,81,82
131,86,362
131,87,93
131,90,216
131,91,76
131,95,273
131,98,376
131,99,146
131,101,367
131,102,58
131,104,170
131,106,310
131,107,92
131,108,25
131,109,275
131,110,298
131,111,72
131,112,108
131,115,172
131,117,37
131,118,30
131,119,311
131,122,207
131,123,324
131,124,318
131,127,123
131,128,207
131,136,89
131,137,368
131,138,300
131,139,355
131,140,77
131,144,400
131,145,205
131,149,126
131,150,232
131,154,382
131,160,351
131,162,150
131,166,285
131,168,188
131,169,395
131,172,86
131,173,365
131,174,222
131,175,128
131,179,363
131,181,364
131,182,94
131,185,148
131,187,319
131,190,72
131,192,74
131,194,291
131,195,119
131,197,260
131,198,201
132,1,147
132,2,398
132,5,302
132,6,276
132,12,152
132,16,236
132,18,59
132,20,354
132,21,62
132,22,200
132,23,36
132,24,39
132,25,66
132,26,19
132,27,84
132,30,85
132,31,84
132,32,190
132,33,161
132,35,198
132,36,31
132,37,14
132,41,154
132,43,248
132,44,310
132,45,159
132,46,365
132,47,219
132,48,317
132,50,267
132,51,130
132,53,56
132,58,199
132,59,85
132,60,140
132,62,195
132,65,243
132,68,316
132,71,153
132,77,130
132,78,9
132,79,346
132,80,273
132,82,193
132,83,87
132,84,9
132,85,395
132,86,252
132,87,305
132,89,114
132,90,92
132,92,80
132,93,35
132,95,304
132,96,330
132,98,199
132,99,225
132,100,29
132,104,41
132,106,211
132,107,200
132,109,347
132,110,208
132,113,55
132,114,344
132,115,376
132,117,166
132,118,340
132,120,134
132,121,290
132,123,123
132,124,78
132,125,67
132,126,398
132,127,148
132,130,254
132,133,247
132,134,320
132,135,333
132,139,386
132,140,162
132,142,207
132,144,354
132,145,185
132,146,41
132,147,211
132,148,356
132,150,146
132,151,297
132,153,77
132,154,234
132,156,286
132,157,340
132,159,370
132,161,298
132,162,100
132,163,339
132,164,345
132,166,231
132,168,254
132,172,371
132,173,56
132,174,106
132,176,258
132,179,197
132,180,310
132,181,270
132,183,368
132,184,254
132,186,393
132,188,310
132,192,49
132,193,357
132,194,354
132,196,162
132,197,371
133,1,369
133,3,176
133,4,102
133,6,273
133,7,147
133,8,375
133,9,42
133,10,373
133,12,249
133,13,275
133,14,11
133,15,241
133,17,153
133,19,117
133,21,33
133,22,67
133,23,15
133,24,11
133,25,174
133,26,243
133,27,162
133,28,221
133,31,67
133,32,232
133,33,40
133,35,255
133,36,342
133,37,354
133,40,171
133,41,283
133,43,309
133,44,258
133,45,220
133,47,110
133,49,335
133,52,390
133,55,314
133,56,147
133,57,145
133,58,193
133,63,112
133,65,113
133,68,192
133,69,11
133,71,287
133,76,155
133,77,270
133,78,59
133,79,99
133,80,63
133,84,10
133,85,114
133,86,276
133,87,45
133,88,368
133,91,156
133,93,303
133,96,81
133,97,105
133,98,153
133,100,20
133,102,114
133,106,227
133,107,35
133,108,347
133,109,23
133,110,345
133,112,308
133,113,307
133,115,262
133,116,52
133,118,182
133,120,386
133,123,174
133,124,260
133,127,3
133,129,313
133,130,229
133,132,247
133,135,142
133,138,263
133,139,204
133,142,218
133,145,230
133,147,181
133,149,139
133,150,234
133,153,90
133,154,88
133,155,5
133,161,174
133,164,68
133,165,237
133,168,201
133,170,298
133,171,311
133,172,362
133,174,158
133,175,46
133,177,378
133,178,148
133,180,198
133,184,34
133,185,116
133,186,3
133,189,159
133,190,83
133,196,15
133,200,155
134,2,273
134,3,161
134,7,88
134,8,254
134,10,355
134,13,46
134,14,121
134,16,389
134,17,141
134,18,129
134,21,205
134,23,222
134,24,396
134,26,394
134,27,374
134,28,369
134,29,242
134,30,356
134,31,93
134,32,331
134,33,119
134,34,137
134,35,215
134,37,198
134,38,309
134,39,382
134,41,72
134,42,356
134,45,367
134,46,98
134,47,9
134,48,176
134,49,142
134,52,368
134,53,142
134,54,230
134,56,249
134,58,40
134,59,190
134,60,257
134,61,295
134,64,261
134,65,207
134,67,115
134,68,374
134,69,54
134,70,185
134,71,156
134,75,377
134,80,209
134,81,109
134,83,359
134,85,175
134,86,310
134,87,79
134,89,200
134,91,4
134,93,148
134,94,352
134,95,65
134,96,156
134,97,173
134,101,276
134,103,96
134,106,201
134,107,201
134,111,371
134,113,29
134,115,42
134,116,357
134,117,92
134,118,46
134,120,271
134,122,53
134,123,283
134,124,35
134,125,70
134,126,198
134,128,64
134,129,194
134,130,251
134,132,320
134,137,186
134,138,297
134,139,200
134,140,323
134,141,73
134,142,208
134,146,363
134,148,28
134,149,15
134,151,2
134,152,376
134,153,69
134,155,326
134,156,321
134,157,331
134,158,235
134,159,241
134,164,29
134,165,226
134,169,23
134,170,303
134,171,119
134,172,291
134,173,20
134,177,358
134,178,382
134,179,387
134,180,247
134,181,85
134,182,292
134,187,385
134,194,14
134,199,383
134,200,331
135,2,215
135,3,165
135,4,235
135,8,177
135,9,330
135,10,175
135,12,305
135,14,86
135,16,18
135,17,77
135,18,158
135,20,356
135,21,54
135,22,203
135,24,93
135,25,182
135,26,91
135,28,14
135,30,394
135,32,281
135,33,313
135,35,56
135,37,117
135,38,398
135,40,247
135,41,306
135,42,395
135,43,240
135,46,201
135,47,143
135,48,130
135,49,233
135,50,316
135,51,399
135,53,191
135,55,38
135,56,197
135,61,26
135,63,100
135,65,213
135,67,271
135,72,143
135,73,316
135,74,224
135,75,221
135,76,130
135,77,268
135,81,174
135,83,346
135,84,41
135,85,93
135,88,256
135,91,384
135,92,240
135,93,137
135,96,286
135,98,118
135,99,284
135,100,192
135,101,304
135,103,218
135,105,176
135,107,343
135,108,36
135,109,365
135,110,132
135,112,167
135,113,67
135,114,388
135,117,171
135,118,267
135,119,384
135,121,216
135,123,317
135,124,281
135,125,124
135,127,229
135,132,333
135,133,142
135,136,135
135,138,278
135,141,215
135,142,373
135,145,214
135,146,132
135,147,230
135,148,142
135,149,78
135,151,166
135,153,312
135,154,265
135,156,205
135,157,236
135,158,170
135,160,384
135,162,356
135,164,76
135,168,236
135,170,43
135,172,289
135,173,142
135,176,102
135,180,297
135,184,312
135,188,11
135,189,46
135,190,306
135,191,336
135,192,277
135,193,357
135,194,400
135,196,312
135,200,307
136,2,344
136,3,197
136,5,196
136,6,368
136,7,175
136,9,348
136,10,186
136,11,27
136,12,310
136,13,319
136,15,136
136,17,350
136,18,318
136,19,53
136,20,95
136,21,200
136,23,3
136,24,325
136,27,117
136,29,364
136,30,245
136,31,363
136,32,239
136,33,218
136,35,56
136,36,192
136,40,267
136,43,163
136,45,178
136,47,273
136,49,191
136,50,400
136,51,24
136,52,249
136,53,331
136,54,21
136,55,187
136,56,27
136,57,42
136,58,267
136,59,138
136,61,56
136,63,202
136,66,378
136,67,280
136,68,154
136,69,299
136,70,297
136,71,169
136,72,5
136,74,191
136,77,355
136,78,176
136,79,270
136,81,206
136,87,125
136,88,157
136,89,198
136,91,144
136,93,208
136,94,128
136,96,342
136,97,381
136,100,262
136,103,388
136,104,291
136,107,303
136,109,310
136,110,29
136,111,193
136,113,52
136,114,224
136,115,305
136,116,120
136,117,116
136,118,349
136,119,108
136,120,34
136,123,214
136,126,67
136,127,267
136,130,75
136,131,89
136,135,135
136,137,146
136,138,217
136,139,153
136,140,348
136,142,370
136,143,280
136,149,83
136,150,91
136,151,397
136,152,361
136,155,299
136,157,318
136,158,290
136,160,371
136,162,82
136,164,282
136,167,226
136,170,223
136,171,323
136,175,188
136,177,110
136,178,158
136,179,315
136,181,289
136,183,393
136,184,370
136,185,319
136,188,46
136,189,326
136,190,49
136,191,326
136,194,85
136,195,289
136,198,384
136,199,271
136,200,21
137,1,27
137,3,294
137,4,380
137,5,398
137,7,123
137,8,278
137,9,43
137,10,384
137,11,51
137,12,126
137,15,395
137,17,383
137,18,155
137,20,1
137,22,18
137,23,190
137,25,158
137,29,116
137,31,111
137,32,335
137,36,324
137,37,281
137,38,234
137,39,106
137,42,154
137,43,367
137,44,264
137,46,64
137,47,244
137,48,72
137,49,167
137,51,141
137,52,233
137,53,384
137,55,149
137,57,321
137,59,255
137,60,379
137,61,224
137,65,370
137,66,338
137,67,282
137,68,92
137,70,273
137,71,200
137,72,2
137,73,368
137,75,32
137,77,356
137,81,191
137,83,215
137,86,240
137,87,37
137,88,209
137,91,294
137,92,9
137,94,155
137,95,138
137,99,197
137,100,12
137,101,287
137,102,58
137,103,257
137,106,382
137,107,137
137,108,366
137,109,225
137,110,205
137,112,392
137,113,228
137,114,215
137,119,236
137,120,265
137,122,229
137,123,190
137,124,373
137,125,184
137,126,320
137,127,98
137,128,362
137,129,245
137,130,77
137,131,368
137,134,186
137,136,146
137,138,191
137,139,49
137,140,345
137,141,72
137,143,271
137,145,151
137,146,147
137,150,371
137,152,196
137,154,174
137,155,161
137,157,124
137,159,203
137,160,56
137,161,173
137,162,252
137,163,215
137,164,71
137,165,260
137,167,132
137,168,292
137,170,12
137,172,351
137,174,22
137,176,332
137,177,50
137,180,239
137,182,101
137,183,264
137,184,60
137,185,205
137,186,96
137,188,16
137,193,304
137,194,51
137,196,62
137,197,40
138,2,220
138,3,95
138,5,264
138,7,110
138,9,159
138,10,229
138,13,5
138,14,153
138,17,83
138,20,174
138,21,209
138,22,89
138,25,364
138,27,233
138,28,175
138,34,170
138,37,74
138,38,249
138,43,245
138,44,296
138,48,199
138,49,390
138,50,374
138,52,398
138,53,245
138,54,106
138,56,339
138,57,297
138,65,132
138,67,286
138,71,238
138,72,145
138,73,33
138,75,400
138,77,30
138,78,209
138,79,391
138,81,261
138,86,242
138,88,19
138,91,354
138,92,62
138,93,110
138,95,348
138,96,143
138,97,128
138,100,378
138,102,226
138,103,285
138,104,338
138,105,47
138,106,262
138,109,305
138,110,320
138,111,370
138,112,232
138,113,1
138,115,190
138,117,112
138,119,60
138,120,225
138,121,17
138,123,190
138,124,168
