source,target,weight
61,131,195
61,132,341
61,133,254
61,134,197
61,136,245
61,140,284
61,141,168
61,143,43
61,144,135
61,145,396
61,147,245
61,149,400
61,150,196
61,153,76
61,154,44
61,155,267
61,156,230
61,158,341
61,161,226
61,162,153
61,163,90
61,165,21
61,168,154
61,172,199
61,174,57
61,176,176
61,177,380
61,179,253
61,180,117
61,181,171
61,183,327
61,184,289
61,188,6
61,192,29
61,193,243
61,194,20
61,195,311
61,196,230
61,197,186
61,198,323
61,199,211
62,1,137
62,3,221
62,4,91
62,5,129
62,7,144
62,8,189
62,10,143
62,11,245
62,12,176
62,13,133
62,14,114
62,15,368
62,17,249
62,20,173
62,21,186
62,22,126
62,23,118
62,24,356
62,26,16
62,29,54
62,30,344
62,33,190
62,34,83
62,35,185
62,36,129
62,37,54
62,38,252
62,39,81
62,40,61
62,41,265
62,43,232
62,44,87
62,45,262
62,46,316
62,47,145
62,48,196
62,51,202
62,53,56
62,55,179
62,57,371
62,58,364
62,59,100
62,60,124
62,63,112
62,64,99
62,65,358
62,68,313
62,69,190
62,71,141
62,72,102
62,75,310
62,76,125
62,78,390
62,81,357
62,83,45
62,84,19
62,85,131
62,86,279
62,89,12
62,90,294
62,91,211
62,92,294
62,93,24
62,94,171
62,95,122
62,96,272
62,98,387
62,100,177
62,101,384
62,103,135
62,104,138
62,106,315
62,109,366
62,110,319
62,111,74
62,114,116
62,116,390
62,117,200
62,118,63
62,119,112
62,120,371
62,121,2
62,122,239
62,124,35
62,127,111
62,130,44
62,131,148
62,132,152
62,135,236
62,136,63
62,139,188
62,140,103
62,141,243
62,143,271
62,144,105
62,145,111
62,147,307
62,149,254
62,150,282
62,152,362
62,154,287
62,155,114
62,156,64
62,157,255
62,158,307
62,160,179
62,161,71
62,164,57
62,165,4
62,166,341
62,169,267
62,172,37
62,173,366
62,175,357
62,176,95
62,177,176
62,178,203
62,182,58
62,186,271
62,188,348
62,191,296
62,193,224
62,195,224
62,200,168
63,1,243
63,3,227
63,5,251
63,6,301
63,7,57
63,8,159
63,9,323
63,10,272
63,11,399
63,12,215
63,14,274
63,15,276
63,18,373
63,19,190
63,20,98
63,21,340
63,23,247
63,24,210
63,25,270
63,26,167
63,27,297
63,28,32
63,29,157
63,30,87
63,32,147
63,34,67
63,35,332
63,36,299
63,38,337
63,39,391
63,40,22
63,42,82
63,43,138
63,46,213
63,47,112
63,48,234
63,49,13
63,52,135
63,54,365
63,55,101
63,56,236
63,58,26
63,59,105
63,60,193
63,62,112
63,64,116
63,65,252
63,71,99
63,72,137
63,74,372
63,77,382
63,78,199
63,80,279
63,83,121
63,84,132
63,85,336
63,86,120
63,88,367
63,89,391
63,90,158
63,92,117
63,95,51
63,96,173
63,97,94
63,98,254
63,100,222
63,102,389
63,105,103
63,106,345
63,108,185
63,109,225
63,110,386
63,112,6
63,113,341
63,115,64
63,117,190
63,118,149
63,119,330
63,120,79
63,122,54
63,123,116
63,124,349
63,127,354
63,128,355
63,132,22
63,133,322
63,134,277
63,135,192
63,138,36
63,139,39
63,140,308
63,141,280
63,142,61
63,144,122
63,145,182
63,146,92
63,150,135
63,151,272
63,154,371
63,155,311
63,156,77
63,157,105
63,158,85
63,159,256
63,160,311
63,163,87
63,165,38
63,166,135
63,167,300
63,168,23
63,169,145
63,170,230
63,172,330
63,173,27
63,175,347
63,176,95
63,177,23
63,181,245
63,182,80
63,183,257
63,184,74
63,185,314
63,186,35
63,189,264
63,190,160
63,191,52
63,193,167
63,194,174
63,195,379
63,196,104
63,197,230
63,200,192
64,1,335
64,2,13
64,4,295
64,5,373
64,7,374
64,8,202
64,9,82
64,10,357
64,15,383
64,16,17
64,19,237
64,20,278
64,21,301
64,22,266
64,23,357
64,24,122
64,28,190
64,29,42
64,30,319
64,31,208
64,32,330
64,33,294
64,34,85
64,35,225
64,37,119
64,40,219
64,43,333
64,46,155
64,47,174
64,48,397
64,50,87
64,52,21
64,57,157
64,58,154
64,59,59
64,61,301
64,62,99
64,63,116
64,66,62
64,67,30
64,68,36
64,69,52
64,71,246
64,72,55
64,75,158
64,77,48
64,81,158
64,82,98
64,84,348
64,85,97
64,86,343
64,87,388
64,88,269
64,89,193
64,90,387
64,92,30
64,93,189
64,96,6
64,97,14
64,100,46
64,101,168
64,102,101
64,104,276
64,105,154
64,108,278
64,109,241
64,110,218
64,112,342
64,113,175
64,115,188
64,117,262
64,118,85
64,119,268
64,121,331
64,122,64
64,125,399
64,126,399
64,127,352
64,128,173
64,129,330
64,133,303
64,134,322
64,137,398
64,139,217
64,144,347
64,146,57
64,150,150
64,151,291
64,153,179
64,154,8
64,156,284
64,157,36
64,158,249
64,159,165
64,160,126
64,161,54
64,163,169
64,167,174
64,169,244
64,170,291
64,174,306
64,178,276
64,179,211
64,180,32
64,182,340
64,183,196
64,184,388
64,185,244
64,189,245
64,190,341
64,192,146
64,194,151
64,195,344
64,197,386
64,198,199
64,200,251
65,2,355
65,3,372
65,4,296
65,6,319
65,7,170
65,8,131
65,12,224
65,13,371
65,14,395
65,15,284
65,16,304
65,17,46
65,18,339
65,20,183
65,22,158
65,24,394
65,25,194
65,26,369
65,28,90
65,30,295
65,31,354
65,32,395
65,33,117
65,37,85
65,38,284
65,39,98
65,41,363
65,42,49
65,43,351
65,44,203
65,46,288
65,47,307
65,49,372
65,52,308
65,56,48
65,57,101
65,58,93
65,59,109
65,61,373
65,62,358
65,63,252
65,66,281
65,67,185
65,68,85
65,70,378
65,71,159
65,73,185
65,75,306
65,78,63
65,80,84
65,82,187
65,83,62
65,84,145
65,85,393
65,86,323
65,87,77
65,89,255
65,93,111
65,94,198
65,95,380
65,96,81
65,99,84
65,100,282
65,102,326
65,103,46
65,105,368
65,107,302
65,108,5
65,109,379
65,111,287
65,113,75
65,114,337
65,117,177
65,120,336
65,122,221
65,123,337
65,124,187
65,125,117
65,126,69
65,128,32
65,132,190
65,134,61
65,135,49
65,138,194
65,141,172
65,142,300
65,144,158
65,145,98
65,146,89
65,147,195
65,150,359
65,151,152
65,153,140
65,154,286
65,156,49
65,158,379
65,159,261
65,160,393
65,161,264
65,162,346
65,163,28
65,164,136
65,165,277
65,167,397
65,168,362
65,171,95
65,172,338
65,173,305
65,176,339
65,178,378
65,181,353
65,185,136
65,187,118
65,188,57
65,192,26
65,194,128
65,196,14
65,197,398
65,198,155
65,199,168
65,200,220
66,1,7
66,2,171
66,3,3
66,5,358
66,6,100
66,8,86
66,9,255
66,10,305
66,14,313
66,15,341
66,17,390
66,18,275
66,21,102
66,22,288
66,23,294
66,25,275
66,26,232
66,28,359
66,29,100
66,30,340
66,31,220
66,33,370
66,34,27
66,35,200
66,37,304
66,38,229
66,40,153
66,41,208
66,42,135
66,44,346
66,45,120
66,46,221
66,48,96
66,49,178
66,50,141
66,51,328
66,52,58
66,53,147
66,55,293
66,58,250
66,60,257
66,64,62
66,65,281
66,67,97
66,70,332
66,71,354
66,73,80
66,74,360
66,76,23
66,77,142
66,80,263
66,81,202
66,82,205
66,84,372
66,85,103
66,86,237
66,90,273
66,93,152
66,94,81
66,95,79
66,97,270
66,98,398
66,99,128
66,100,67
66,101,104
66,103,331
66,104,388
66,105,181
66,107,268
66,108,264
66,109,35
66,110,358
66,111,202
66,113,323
66,114,82
66,115,175
66,117,62
66,118,152
66,119,323
66,120,3
66,121,237
66,122,390
66,124,100
66,125,282
66,128,105
66,130,197
66,132,177
66,133,283
66,134,260
66,135,33
66,137,237
66,138,104
66,139,274
66,141,266
66,142,116
66,143,10
66,145,348
66,146,108
66,147,197
66,148,128
66,152,364
66,153,185
66,154,295
66,155,114
66,157,112
66,159,71
66,160,235
66,161,168
66,162,165
66,165,183
66,166,32
66,170,22
66,176,5
66,177,328
66,179,360
66,180,276
66,181,386
66,182,391
66,183,389
66,186,145
66,187,275
66,188,165
66,189,130
66,190,283
66,191,131
66,193,344
66,194,219
66,196,167
66,197,28
66,200,279
67,2,195
67,3,155
67,4,218
67,7,195
67,9,327
67,11,120
67,13,392
67,15,240
67,17,183
67,18,101
67,19,154
67,20,175
67,22,380
67,23,215
67,26,72
67,27,226
67,28,57
67,29,368
67,30,170
67,31,187
67,32,188
67,35,374
67,37,346
67,38,393
67,39,358
67,41,174
67,43,319
67,44,166
67,45,375
67,46,2
67,50,377
67,51,340
67,53,228
67,54,219
67,55,186
67,58,269
67,59,382
67,60,239
67,64,30
67,65,185
67,66,97
67,69,129
67,70,302
67,71,360
67,75,383
67,76,225
67,77,12
67,78,278
67,79,177
67,80,220
67,81,2
67,82,103
67,83,157
67,85,277
67,86,173
67,87,242
67,88,141
67,90,125
67,91,103
67,92,206
67,99,168
67,100,4
67,101,278
67,102,54
67,103,355
67,104,187
67,109,244
67,110,366
67,111,379
67,113,245
67,114,239
67,115,385
67,116,172
67,117,257
67,118,132
67,119,280
67,120,2
67,121,362
67,122,305
67,124,201
67,126,160
67,127,64
67,128,61
67,129,375
67,130,85
67,132,199
67,133,165
67,134,398
67,136,257
67,137,210
67,138,106
67,139,345
67,140,209
67,141,99
67,142,123
67,143,94
67,144,395
67,147,125
67,148,3
67,149,148
67,150,117
67,151,62
67,152,92
67,153,132
67,154,65
67,155,346
67,156,25
67,157,119
67,158,379
67,160,60
67,161,84
67,162,38
67,163,377
67,166,303
67,167,32
67,169,282
67,170,243
67,171,114
67,172,99
67,175,164
67,176,33
67,177,128
67,180,284
67,182,327
67,183,65
67,185,80
67,186,281
67,190,338
67,191,83
67,195,40
67,197,239
67,200,2
68,1,321
68,3,157
68,4,241
68,6,18
68,7,234
68,10,53
68,14,188
68,15,47
68,17,93
68,19,83
68,21,136
68,23,165
68,27,76
68,28,299
68,29,282
68,31,366
68,32,347
68,33,78
68,34,155
68,35,339
68,36,217
68,37,342
68,38,201
68,39,332
68,40,260
68,41,157
68,42,153
68,43,218
68,44,189
68,45,350
68,46,354
68,48,297
68,49,216
68,51,9
68,52,141
68,53,343
68,55,137
68,56,247
68,57,382
68,59,174
68,60,35
68,61,315
68,62,313
68,64,36
68,65,85
68,72,313
68,73,318
68,74,84
68,76,299
68,78,351
68,80,330
68,84,62
68,85,397
68,86,41
68,87,45
68,88,270
68,89,248
68,90,287
68,91,399
68,93,315
68,94,251
68,97,397
68,98,48
68,99,336
68,101,54
68,103,279
68,105,84
68,106,192
68,107,275
68,108,151
68,109,307
68,111,19
68,112,234
68,116,171
68,117,217
68,119,364
68,122,223
68,123,190
68,125,20
68,127,2
68,128,272
68,130,170
68,132,166
68,133,84
68,135,269
68,138,64
68,139,372
68,141,41
68,143,381
68,144,353
68,146,73
68,148,56
68,149,184
68,150,248
68,152,280
68,153,391
68,154,292
68,158,333
68,161,152
68,164,142
68,165,215
68,167,92
68,168,311
68,171,231
68,172,116
68,173,153
68,174,120
68,175,302
68,176,357
68,179,212
68,180,245
68,181,111
68,183,293
68,186,292
68,187,169
68,188,31
68,189,139
68,190,326
68,191,312
68,192,368
68,194,358
68,195,80
68,196,162
68,198,88
68,199,373
68,200,329
69,4,231
69,5,361
69,6,390
69,7,108
69,9,17
69,10,226
69,11,254
69,12,294
69,13,18
69,16,269
69,18,77
69,20,13
69,21,333
69,22,325
69,23,284
69,26,329
69,28,82
69,33,341
69,34,234
69,35,364
69,36,322
69,37,377
69,38,125
69,39,334
69,40,155
69,43,345
69,44,59
69,46,52
69,49,237
69,50,273
69,51,18
69,52,71
69,55,161
69,56,291
69,58,115
69,60,331
69,61,241
69,62,190
69,64,52
69,67,129
69,71,44
69,72,115
69,75,103
69,76,213
69,78,217
69,79,348
69,80,61
69,81,307
69,82,48
69,83,335
69,84,52
69,85,160
69,89,74
69,90,37
69,92,210
69,93,241
69,94,369
69,95,364
69,97,272
69,104,237
69,105,137
69,107,212
69,110,187
69,111,58
69,112,273
69,115,347
69,116,93
69,118,114
69,120,288
69,124,102
69,125,240
69,126,32
69,128,273
69,130,121
69,131,106
69,132,144
69,136,198
69,137,122
69,139,231
69,140,218
69,141,11
69,142,327
69,144,121
69,146,1
69,147,35
69,150,215
69,152,186
69,153,95
69,155,333
69,156,366
69,157,156
69,158,128
69,159,306
69,162,298
69,163,75
69,164,212
69,165,106
69,166,239
69,167,372
69,168,248
69,169,29
69,172,71
69,173,319
69,175,248
69,182,152
69,184,262
69,185,348
69,186,289
69,187,262
69,189,52
69,191,384
69,192,21
69,193,270
69,196,294
69,197,180
69,198,331
69,200,18
70,3,27
70,4,375
70,5,103
70,6,304
70,7,268
70,9,156
70,11,254
70,14,126
70,17,352
70,18,93
70,21,102
70,23,209
70,25,241
70,26,338
70,27,139
70,28,166
70,29,24
70,30,126
70,33,237
70,34,274
70,35,279
70,36,386
70,37,182
70,39,144
70,41,167
70,43,113
70,44,114
70,46,291
70,48,383
70,49,149
70,50,332
70,51,384
70,54,133
70,55,184
70,57,262
70,59,27
70,60,27
70,65,378
70,66,332
70,67,302
70,72,12
70,73,147
70,80,270
70,81,353
70,84,227
70,85,252
70,86,281
70,88,330
70,91,29
70,92,368
70,93,283
70,94,304
70,95,155
70,96,207
70,98,330
70,100,300
70,102,74
70,103,376
70,105,320
70,109,310
70,111,105
70,112,95
70,113,3
70,114,17
70,116,377
70,118,319
70,119,132
70,120,368
70,121,347
70,123,385
70,125,315
70,126,173
70,127,119
70,129,75
70,131,335
70,132,219
70,135,29
70,137,183
70,139,266
70,140,172
70,143,9
70,144,16
70,145,328
70,148,91
70,149,374
70,150,60
70,151,136
70,152,389
70,154,252
70,155,344
70,157,295
70,158,52
70,159,164
70,160,188
70,161,399
70,163,311
70,164,342
70,165,236
70,169,355
70,170,74
70,171,326
70,172,244
70,173,128
70,174,213
70,176,306
70,179,257
70,180,53
70,182,255
70,183,309
70,184,54
70,185,173
70,186,328
70,188,220
70,189,356
70,190,12
70,191,52
70,194,188
70,199,314
71,1,230
71,2,217
71,3,266
71,5,32
71,6,290
71,9,333
71,10,145
71,11,226
71,14,264
71,15,217
71,16,51
71,17,224
71,18,212
71,21,44
71,24,158
71,26,247
71,29,371
71,30,364
71,31,247
71,33,216
71,34,383
71,35,110
71,36,115
71,37,228
71,38,37
71,39,24
71,40,14
71,41,281
71,42,179
71,43,247
71,45,228
71,47,352
71,48,157
71,49,149
71,50,200
71,52,189
71,57,185
71,58,349
71,60,53
71,62,141
71,63,99
71,64,246
71,65,159
71,66,354
71,67,360
71,69,44
71,72,240
71,73,241
71,75,348
71,76,400
71,77,320
71,79,357
71,82,28
71,83,80
71,85,387
71,86,72
71,87,354
71,89,276
71,90,114
71,91,271
71,92,145
71,93,171
71,95,361
71,97,338
71,98,10
71,100,52
71,101,353
71,102,387
71,103,385
71,106,107
71,107,149
71,108,40
71,110,360
71,112,206
71,113,302
71,114,354
71,115,61
71,116,319
71,119,352
71,121,239
71,122,79
71,123,10
71,126,200
71,127,352
71,128,237
71,129,332
71,130,9
71,131,329
71,132,168
71,133,133
71,135,77
71,137,223
71,138,213
71,141,71
71,144,327
71,145,27
71,146,397
71,147,377
71,149,376
71,150,29
71,151,182
71,152,210
71,153,184
71,155,286
71,156,163
71,158,354
71,159,271
71,160,112
71,161,162
71,162,161
71,163,375
71,164,400
71,167,209
71,168,44
71,169,134
71,170,6
71,171,177
71,173,299
71,175,80
71,176,391
71,178,72
71,179,243
71,183,343
71,187,85
71,189,70
71,190,191
71,191,153
71,192,270
71,194,179
71,195,154
71,197,330
71,199,259
71,200,183
72,1,323
72,3,343
72,4,149
72,5,128
72,6,187
72,7,234
72,8,203
72,9,206
72,11,11
72,12,18
72,15,148
72,16,396
72,17,125
72,21,394
72,22,51
72,23,102
72,24,315
72,26,117
72,27,8
72,28,373
72,29,167
72,30,117
72,31,83
72,32,304
72,33,255
72,38,5
72,39,345
72,42,129
72,44,197
72,45,378
72,46,372
72,49,169
72,50,370
72,51,190
72,52,372
72,54,44
72,55,328
72,56,265
72,57,3
72,59,23
72,61,18
72,62,102
72,63,137
72,64,55
72,68,313
72,69,115
72,70,12
72,71,240
72,73,128
72,74,151
72,75,258
72,77,323
72,78,42
72,79,264
72,82,355
72,83,379
72,86,335
72,87,182
72,88,157
72,90,259
72,91,103
72,92,208
72,93,292
72,95,52
72,96,131
72,98,73
72,99,99
72,100,200
72,102,182
72,103,365
72,104,90
72,106,333
72,108,201
72,109,72
72,112,176
72,114,333
72,123,241
72,124,215
72,125,281
72,128,109
72,129,232
72,130,286
72,131,365
72,132,118
72,134,209
72,135,161
72,136,91
72,137,360
72,138,219
72,140,234
72,144,55
72,146,224
72,147,38
72,148,377
72,149,324
72,151,276
72,153,268
72,154,164
72,155,337
72,157,358
72,160,364
72,161,164
72,166,131
72,167,310
72,168,33
72,169,386
72,170,143
72,171,234
72,172,107
72,173,382
72,175,288
72,176,334
72,177,340
72,178,102
72,179,343
72,186,360
72,188,111
72,190,274
72,191,226
72,192,265
72,193,97
72,195,306
72,196,370
72,197,391
72,199,73
72,200,282
73,1,99
73,5,326
73,7,72
73,8,303
73,12,83
73,13,349
73,17,30
73,18,246
73,19,173
73,20,366
73,24,140
73,26,7
73,27,89
73,29,156
73,31,336
73,32,171
73,34,387
73,37,148
73,38,281
73,39,54
73,40,125
73,43,273
73,44,117
73,46,203
73,47,212
73,48,292
73,49,189
73,50,192
73,52,5
73,55,347
73,57,27
73,58,130
73,59,292
73,60,30
73,65,185
73,66,80
73,68,318
73,70,147
73,71,241
73,72,128
73,74,135
73,75,12
73,76,228
73,77,121
73,78,145
73,80,70
73,81,325
73,83,277
73,85,390
73,87,137
73,88,166
73,89,203
73,91,156
73,92,271
73,93,386
73,95,94
73,97,36
73,99,158
73,100,152
73,101,24
73,102,377
73,104,348
73,105,277
73,106,92
73,108,193
73,111,67
73,117,366
73,118,39
73,120,351
73,122,36
73,129,380
73,131,182
73,132,155
73,133,235
73,135,176
73,138,215
73,140,244
73,142,76
73,143,289
73,144,385
73,145,167
73,148,137
73,149,46
73,150,272
73,152,362
73,153,390
73,154,387
73,155,120
73,156,89
73,158,323
73,159,367
73,160,193
73,161,240
73,163,371
73,164,64
73,165,228
73,169,203
73,170,281
73,174,7
73,175,367
73,176,94
73,178,77
73,179,57
73,180,155
73,181,278
73,185,136
73,186,311
73,188,129
73,189,200
73,191,321
73,192,162
73,193,40
73,195,46
73,196,134
73,197,328
73,198,383
73,199,353
73,200,197
74,3,26
74,4,231
74,5,318
74,8,181
74,9,169
74,10,385
74,12,39
74,13,29
74,16,44
74,18,53
74,19,388
74,20,158
74,21,162
74,22,121
74,23,127
74,24,307
74,26,296
74,27,170
74,28,111
74,30,233
74,31,9
74,32,124
74,33,269
74,34,248
74,35,222
74,38,300
74,39,163
74,41,13
74,44,229
74,45,305
74,46,349
74,47,302
74,48,59
74,49,4
74,50,303
74,51,40
74,53,233
74,54,369
74,55,267
74,57,13
74,58,148
74,59,21
74,60,103
74,63,372
74,66,360
74,68,84
74,72,151
74,73,135
74,76,280
74,77,23
74,78,79
74,80,314
74,81,251
74,82,203
74,83,346
74,85,30
74,86,122
74,87,216
74,90,77
74,91,301
74,92,80
74,94,289
74,96,2
74,97,236
74,98,84
74,99,52
74,100,6
74,101,117
74,102,337
74,105,69
74,108,205
74,113,21
74,114,271
74,115,288
74,116,386
74,117,43
74,119,353
74,120,200
74,121,397
74,122,360
74,123,333
74,125,86
74,127,360
74,129,188
74,135,201
74,136,273
74,137,144
74,139,373
74,141,2
74,142,219
74,145,151
74,146,346
74,147,185
74,151,26
74,152,296
74,155,99
74,157,239
74,161,159
74,162,334
74,164,254
74,165,325
74,166,254
74,167,327
74,168,54
74,169,57
74,170,33
74,171,220
74,172,12
74,174,229
74,175,122
74,176,73
74,180,153
74,181,72
74,182,22
74,185,265
74,188,295
74,189,119
74,190,367
74,191,193
74,195,112
74,196,44
74,197,343
74,198,269
74,199,47
75,2,394
75,3,98
75,5,221
75,6,15
75,7,174
75,10,340
75,11,94
75,14,278
75,15,13
75,16,315
75,17,232
75,18,236
75,19,355
75,20,10
75,22,176
75,23,209
75,24,55
75,25,172
75,27,390
75,28,195
75,29,168
75,30,82
75,31,205
75,32,174
75,34,314
75,36,194
75,37,87
75,40,237
75,42,145
75,43,2
75,45,308
75,47,241
75,48,301
75,50,212
75,51,7
75,52,82
75,54,260
75,55,226
75,57,266
75,58,368
75,59,31
75,62,310
75,64,158
75,65,306
75,67,383
75,69,103
75,71,348
75,72,258
75,73,12
75,76,277
75,78,133
75,79,77
75,81,272
75,82,106
75,86,59
75,87,237
75,88,117
75,89,168
75,90,1
75,91,237
75,93,266
75,94,83
75,95,119
75,96,357
75,98,126
75,99,218
75,100,20
75,101,79
75,103,34
75,105,125
75,106,140
75,107,331
75,110,183
75,111,75
75,113,357
75,116,179
75,118,165
75,119,185
75,120,146
75,121,136
75,123,282
75,124,269
75,125,377
75,128,202
75,129,369
75,133,68
75,134,123
75,135,328
75,137,41
75,138,141
75,139,25
75,140,232
75,141,60
75,142,200
75,144,13
75,145,360
75,146,369
75,147,69
75,153,145
75,154,138
75,155,161
75,156,220
75,158,147
75,159,238
75,161,140
75,162,225
75,165,234
75,166,2
75,169,40
75,170,57
75,171,48
75,172,233
75,174,300
75,175,117
75,177,391
75,179,325
75,180,265
75,181,218
75,183,276
75,184,36
75,185,154
75,186,181
75,191,34
75,193,273
75,194,294
75,195,318
75,196,388
75,197,375
75,198,380
75,199,333
76,1,138
76,2,61
76,3,13
76,5,52
76,6,226
76,7,379
76,8,101
76,9,251
76,10,142
76,11,108
76,13,38
76,16,147
76,17,61
76,18,47
76,19,49
76,20,330
76,21,107
76,22,192
76,23,224
76,24,308
76,25,221
76,26,316
76,27,379
76,28,381
76,30,156
76,31,207
76,32,387
76,33,93
76,35,247
76,38,14
76,41,37
76,43,390
76,51,177
76,52,203
76,53,70
76,54,103
76,56,107
76,59,338
76,60,71
76,61,107
76,62,125
76,66,23
76,67,225
76,68,299
76,69,213
76,71,400
76,73,228
76,74,280
76,75,277
76,77,13
76,78,5
76,81,221
76,83,383
76,85,214
76,86,305
76,87,348
76,88,371
76,89,197
76,91,392
76,92,329
76,95,1
76,97,345
76,99,371
76,100,186
76,101,53
76,102,38
76,103,17
76,104,45
76,107,355
76,108,197
76,109,69
76,112,31
76,113,203
76,115,293
76,116,113
76,117,250
76,118,32
76,119,151
76,121,3
76,125,121
76,127,387
76,128,237
76,129,9
76,130,283
76,131,289
76,132,233
76,133,150
76,134,191
76,135,290
76,139,112
76,141,170
76,143,66
76,144,131
76,147,49
76,148,257
76,152,14
76,153,259
76,156,8
76,157,400
76,158,144
76,159,10
76,161,63
76,162,63
76,163,321
76,165,123
76,166,90
76,169,132
76,170,326
76,171,331
76,173,321
76,174,247
76,175,16
76,176,137
76,177,136
76,178,294
76,179,17
76,180,25
76,182,353
76,183,150
76,185,15
76,187,217
76,188,369
76,189,121
76,190,155
76,191,325
76,192,317
76,193,26
76,194,301
76,195,109
76,196,150
76,197,106
76,200,256
77,1,218
77,2,192
77,4,251
77,7,203
77,8,170
77,11,174
77,12,225
77,13,338
77,15,173
77,16,397
77,17,281
77,19,74
77,20,23
77,23,25
77,25,325
77,26,30
77,30,235
77,31,74
77,35,150
77,36,141
77,37,338
77,38,164
77,41,210
77,42,145
77,45,261
77,46,297
77,47,95
77,49,360
77,50,370
77,52,221
77,53,266
77,59,52
77,60,372
77,61,5
77,63,382
77,64,48
77,66,142
77,67,12
77,71,320
77,72,323
77,73,121
77,74,23
77,76,13
77,78,12
77,79,28
77,81,308
77,83,244
77,84,192
77,85,209
77,86,219
77,89,86
77,90,398
77,92,280
77,95,254
77,96,386
77,97,304
77,98,394
77,100,143
77,103,153
77,104,54
77,106,128
77,109,220
77,111,241
77,112,189
77,117,311
77,119,122
77,122,261
77,123,267
77,125,85
77,126,6
77,128,191
77,131,71
77,133,178
77,134,187
77,135,142
77,136,339
77,137,369
77,138,350
77,139,239
77,140,39
77,142,303
77,143,159
77,144,59
77,145,365
77,146,236
77,147,140
77,151,350
77,152,285
77,153,108
77,155,151
77,157,350
77,161,397
77,163,375
77,164,5
77,165,331
77,166,364
77,167,150
77,169,135
77,170,146
77,171,233
77,172,120
77,173,55
77,174,338
77,175,103
77,177,393
77,178,61
77,181,263
77,182,208
77,183,340
77,185,161
77,186,344
77,187,236
77,188,328
77,190,209
77,192,388
77,193,115
77,194,61
77,196,60
77,198,358
77,199,119
78,1,322
78,2,113
78,3,37
78,4,274
78,5,323
78,6,265
78,8,384
78,9,358
78,10,316
78,11,272
78,12,191
78,13,219
78,14,203
78,15,136
78,17,152
78,19,366
78,21,86
78,24,394
78,25,353
78,26,375
78,27,62
78,28,325
78,30,396
78,31,215
78,33,208
78,35,285
78,36,223
78,37,232
78,39,326
78,42,148
78,43,69
78,46,133
78,47,45
78,50,380
78,51,178
78,52,345
78,54,24
78,56,190
78,58,1
78,60,3
78,62,390
78,63,199
78,65,63
78,67,278
78,68,351
78,69,217
78,72,42
78,73,145
78,74,79
