source,target,weight
132,140,328
132,141,73
132,142,282
132,144,284
132,145,232
132,147,221
132,148,64
132,149,251
132,151,234
132,152,194
132,153,56
132,154,235
132,156,359
132,159,145
132,160,25
132,161,374
132,162,5
132,163,299
132,164,141
132,165,335
132,166,215
132,167,369
132,168,58
132,169,168
132,170,268
132,172,234
132,173,390
132,174,74
132,177,1
132,179,172
132,180,75
132,181,212
132,182,211
132,183,296
132,184,3
132,186,173
132,187,3
132,188,341
132,190,232
132,191,95
132,193,2
132,195,339
132,198,383
132,200,250
133,1,13
133,2,333
133,3,301
133,4,1
133,5,366
133,6,378
133,7,178
133,8,314
133,9,221
133,13,11
133,15,317
133,16,167
133,17,117
133,19,293
133,20,199
133,21,39
133,22,187
133,23,250
133,25,337
133,27,260
133,28,229
133,30,131
133,32,237
133,33,125
133,35,352
133,36,320
133,37,37
133,38,380
133,39,198
133,40,76
133,41,133
133,42,280
133,43,21
133,44,308
133,46,307
133,47,210
133,50,49
133,51,389
133,52,81
133,53,244
133,54,154
133,55,109
133,56,161
133,57,115
133,58,326
133,61,392
133,62,309
133,64,191
133,65,327
133,67,161
133,68,205
133,69,7
133,70,41
133,71,136
133,72,354
133,73,275
133,74,101
133,75,331
133,76,173
133,77,3
133,78,52
133,79,65
133,80,62
133,82,37
133,84,343
133,86,196
133,87,227
133,88,335
133,89,290
133,90,261
133,92,165
133,93,292
133,94,388
133,97,204
133,99,27
133,100,35
133,102,139
133,103,374
133,104,150
133,107,207
133,108,310
133,109,120
133,110,243
133,111,239
133,113,131
133,114,320
133,115,26
133,116,3
133,117,337
133,118,193
133,119,299
133,121,99
133,122,90
133,123,20
133,124,123
133,127,51
133,129,173
133,130,342
133,132,159
133,134,94
133,135,270
133,136,280
133,137,51
133,138,272
133,140,234
133,141,305
133,142,8
133,144,382
133,147,341
133,150,276
133,152,289
133,153,90
133,154,93
133,155,330
133,156,29
133,157,36
133,158,394
133,159,80
133,162,155
133,163,143
133,164,160
133,165,185
133,167,164
133,169,160
133,170,294
133,171,38
133,173,179
133,174,350
133,176,202
133,177,323
133,179,116
133,181,235
133,182,108
133,187,381
133,188,234
133,189,71
133,190,362
133,191,272
133,193,63
133,194,349
133,196,155
133,198,353
133,199,111
134,1,218
134,3,260
134,6,177
134,7,253
134,8,43
134,9,349
134,11,333
134,12,156
134,13,334
134,14,68
134,15,108
134,16,43
134,17,16
134,18,272
134,19,222
134,20,195
134,21,18
134,22,50
134,23,286
134,25,83
134,27,384
134,28,236
134,30,123
134,31,19
134,32,380
134,33,15
134,35,395
134,36,19
134,38,292
134,39,221
134,40,150
134,41,321
134,43,1
134,44,354
134,46,331
134,48,90
134,50,200
134,51,162
134,52,153
134,53,53
134,54,291
134,55,324
134,56,301
134,57,241
134,58,189
134,59,159
134,60,232
134,61,145
134,64,20
134,66,153
134,67,45
134,68,83
134,69,14
134,70,313
134,71,357
134,72,356
134,73,153
134,74,352
134,75,259
134,76,320
134,78,135
134,79,332
134,80,255
134,81,355
134,82,52
134,88,264
134,89,219
134,90,162
134,91,151
134,92,350
134,93,104
134,97,111
134,100,374
134,102,245
134,103,101
134,104,396
134,105,258
134,106,260
134,108,372
134,109,75
134,110,15
134,111,215
134,112,327
134,114,277
134,115,143
134,116,185
134,117,142
134,118,270
134,121,65
134,123,385
134,124,378
134,125,45
134,126,97
134,127,318
134,128,372
134,130,130
134,131,85
134,132,45
134,135,237
134,136,2
134,137,362
134,138,368
134,139,202
134,141,124
134,142,203
134,144,122
134,145,290
134,146,394
134,148,208
134,149,347
134,152,2
134,153,190
134,155,175
134,157,299
134,158,189
134,159,217
134,160,91
134,162,181
134,163,172
134,164,399
134,166,28
134,167,45
134,168,368
134,169,11
134,170,110
134,171,311
134,172,110
134,176,9
134,177,20
134,178,378
134,179,340
134,180,128
134,181,29
134,182,118
134,183,188
134,187,80
134,189,257
134,190,385
134,191,327
134,192,63
134,196,156
134,198,124
134,199,85
135,1,17
135,5,300
135,6,87
135,7,167
135,10,245
135,11,153
135,13,332
135,15,185
135,16,101
135,17,361
135,20,396
135,21,324
135,23,292
135,24,303
135,25,171
135,27,143
135,28,226
135,32,88
135,33,346
135,35,388
135,36,359
135,37,91
135,38,54
135,41,80
135,42,64
135,43,208
135,44,199
135,45,125
135,46,102
135,47,14
135,48,160
135,49,3
135,50,270
135,51,167
135,53,255
135,54,190
135,55,113
135,58,45
135,60,8
135,61,53
135,62,337
135,63,97
135,64,189
135,65,299
135,66,166
135,67,207
135,68,151
135,69,395
135,70,57
135,72,273
135,73,188
135,74,260
135,76,57
135,78,247
135,80,7
135,82,372
135,85,40
135,86,53
135,87,176
135,88,237
135,93,367
135,94,148
135,96,354
135,97,280
135,98,134
135,99,223
135,100,104
135,102,366
135,104,163
135,107,136
135,109,200
135,110,341
135,112,110
135,113,359
135,114,306
135,115,24
135,116,139
135,117,17
135,118,265
135,119,253
135,120,44
135,122,152
135,123,91
135,124,123
135,125,191
135,126,195
135,127,221
135,128,216
135,129,398
135,130,320
135,132,56
135,133,36
135,134,224
135,136,77
135,137,144
135,138,189
135,139,240
135,142,156
135,144,282
135,145,77
135,146,340
135,148,294
135,151,57
135,152,97
135,153,386
135,154,229
135,155,36
135,156,95
135,157,218
135,158,268
135,159,265
135,160,196
135,162,283
135,163,69
135,164,149
135,165,326
135,166,148
135,167,395
135,168,251
135,169,218
135,170,75
135,171,260
135,172,294
135,173,164
135,174,261
135,175,22
135,176,69
135,177,251
135,179,296
135,181,149
135,182,108
135,183,332
135,184,193
135,185,214
135,187,371
135,190,7
135,191,333
135,192,215
135,193,391
135,194,284
135,196,51
135,197,153
135,199,244
136,1,238
136,2,264
136,4,138
136,5,168
136,6,213
136,8,277
136,9,197
136,10,388
136,11,309
136,12,154
136,13,263
136,16,236
136,18,62
136,20,133
136,21,14
136,22,282
136,23,23
136,24,146
136,27,4
136,28,204
136,30,387
136,32,72
136,35,28
136,36,345
136,38,383
136,39,355
136,40,218
136,41,163
136,42,216
136,44,236
136,45,95
136,46,134
136,47,83
136,49,179
136,50,146
136,51,248
136,54,247
136,55,168
136,56,323
136,57,276
136,59,287
136,60,132
136,61,198
136,62,347
136,63,15
136,64,66
136,65,135
136,68,214
136,69,136
136,70,342
136,71,232
136,72,233
136,73,148
136,74,36
136,75,273
136,76,6
136,77,147
136,78,208
136,80,143
136,81,61
136,82,69
136,83,152
136,87,160
136,88,16
136,89,123
136,90,283
136,91,380
136,92,134
136,93,19
136,94,179
136,96,295
136,99,143
136,101,265
136,102,231
136,103,287
136,104,383
136,107,129
136,108,56
136,110,11
136,112,293
136,114,218
136,115,285
136,116,368
136,119,235
136,121,29
136,122,144
136,123,127
136,124,82
136,125,66
136,127,334
136,128,16
136,129,211
136,131,25
136,132,330
136,133,110
136,134,182
136,135,204
136,137,64
136,138,18
136,139,230
136,140,49
136,141,40
136,142,101
136,144,361
136,145,238
136,146,35
136,147,381
136,148,124
136,149,359
136,150,82
136,151,62
136,153,214
136,154,218
136,155,385
136,156,392
136,157,140
136,158,42
136,159,144
136,162,363
136,164,130
136,166,83
136,168,350
136,169,111
136,171,276
136,172,240
136,173,389
136,174,327
136,175,54
136,176,169
136,181,343
136,182,251
136,184,191
136,186,226
136,187,31
136,188,376
136,189,141
136,193,297
136,194,201
136,195,112
136,196,240
136,198,78
136,199,360
136,200,321
137,4,17
137,8,70
137,9,371
137,12,59
137,15,386
137,16,199
137,17,152
137,18,98
137,19,355
137,20,211
137,21,397
137,22,129
137,25,377
137,26,245
137,27,292
137,29,351
137,30,127
137,31,164
137,32,328
137,33,293
137,35,235
137,36,165
137,38,27
137,40,337
137,42,32
137,43,376
137,45,277
137,46,245
137,47,341
137,49,342
137,51,374
137,52,200
137,53,183
137,54,173
137,55,154
137,56,351
137,57,103
137,58,338
137,59,290
137,60,118
137,62,66
137,63,315
137,64,102
137,65,257
137,66,309
137,68,128
137,69,362
137,71,94
137,72,324
137,73,341
137,74,313
137,75,84
137,76,340
137,79,171
137,80,190
137,81,365
137,83,58
137,87,9
137,88,56
137,90,308
137,91,193
137,92,177
137,93,104
137,94,343
137,96,248
137,97,33
137,98,399
137,99,100
137,100,68
137,102,12
137,103,49
137,105,83
137,108,150
137,109,157
137,110,224
137,111,33
137,112,183
137,113,337
137,114,62
137,116,300
137,117,255
137,118,245
137,120,270
137,121,227
137,124,6
137,125,225
137,126,59
137,127,214
137,128,169
137,130,251
137,131,332
137,132,181
137,133,246
137,134,280
137,135,322
137,138,232
137,140,328
137,141,321
137,142,50
137,144,167
137,145,86
137,146,56
137,147,400
137,149,93
137,150,186
137,153,262
137,154,308
137,155,85
137,156,49
137,157,332
137,160,198
137,161,355
137,162,395
137,163,5
137,165,101
137,166,211
137,167,236
137,168,338
137,169,48
137,170,97
137,171,100
137,173,255
137,174,279
137,175,200
137,177,17
137,178,136
137,180,65
137,181,277
137,183,268
137,184,172
137,185,236
137,186,208
137,187,26
137,189,18
137,190,219
137,191,63
137,194,97
137,195,268
137,196,334
137,197,139
137,198,227
137,199,204
137,200,151
138,1,373
138,2,340
138,3,127
138,4,77
138,5,45
138,7,67
138,8,143
138,9,279
138,10,38
138,11,378
138,12,313
138,13,303
138,14,215
138,16,39
138,19,370
138,20,137
138,21,179
138,23,226
138,24,194
138,27,109
138,30,208
138,31,279
138,32,251
138,33,315
138,34,98
138,35,229
138,36,230
138,37,180
138,38,117
138,39,95
138,40,104
138,41,89
138,43,69
138,44,327
138,45,360
138,47,78
138,48,94
138,49,255
138,50,386
138,51,31
138,53,70
138,54,184
138,55,55
138,56,142
138,58,190
138,59,248
138,60,160
138,62,382
138,64,77
138,66,116
138,67,77
138,68,19
138,71,246
138,72,95
138,73,110
138,75,201
138,76,237
138,77,174
138,78,397
138,79,245
138,81,83
138,82,176
138,83,368
138,85,373
138,86,200
138,88,286
138,90,149
138,91,4
138,92,278
138,95,286
138,96,139
138,98,49
138,99,346
138,100,278
138,101,311
138,102,335
138,103,352
138,105,294
138,106,388
138,107,64
138,108,350
138,110,391
138,112,213
138,113,219
138,114,255
138,115,32
138,116,201
138,118,273
138,119,227
138,120,331
138,121,333
138,122,391
138,123,3
138,124,122
138,126,75
138,127,60
138,131,90
138,133,100
138,135,395
138,137,129
138,139,247
138,140,248
138,141,63
138,144,345
138,146,284
138,147,146
138,148,245
138,150,74
138,151,11
138,152,76
138,153,277
138,154,210
138,155,304
138,156,389
138,157,306
138,158,394
138,159,320
138,161,219
138,164,33
138,165,42
138,166,228
138,167,228
138,170,351
138,171,61
138,173,91
138,176,275
138,177,254
138,179,259
138,180,262
138,181,393
138,182,44
138,183,159
138,184,362
138,185,228
138,187,275
138,188,322
138,191,254
138,192,168
138,194,141
138,195,359
138,196,294
138,198,207
138,199,25
139,1,7
139,2,8
139,3,124
139,4,183
139,5,259
139,7,358
139,9,214
139,10,372
139,12,182
139,13,35
139,14,80
139,16,229
139,17,237
139,18,105
139,19,139
139,20,28
139,21,138
139,22,210
139,23,150
139,24,112
139,25,229
139,26,335
139,27,227
139,28,47
139,30,167
139,31,190
139,32,60
139,33,329
139,34,343
139,36,336
139,37,164
139,38,95
139,40,374
139,41,177
139,42,148
139,43,39
139,45,324
139,47,39
139,48,6
139,49,243
139,50,55
139,51,217
139,52,258
139,54,338
139,55,238
139,58,336
139,59,205
139,60,302
139,61,24
139,62,351
139,63,372
139,64,136
139,65,287
139,66,159
139,67,345
139,68,271
139,69,398
139,70,52
139,71,60
139,72,148
139,73,28
139,74,10
139,75,199
139,76,12
139,78,182
139,79,123
139,80,138
139,82,122
139,83,22
139,85,196
139,89,199
139,93,20
139,94,373
139,96,247
139,97,76
139,100,85
139,101,221
139,102,47
139,104,244
139,106,295
139,107,190
139,108,202
139,111,200
139,115,348
139,116,330
139,119,163
139,120,141
139,122,376
139,123,314
139,124,206
139,126,74
139,127,351
139,128,238
139,129,268
139,130,95
139,131,105
139,132,14
139,133,82
139,135,140
139,136,387
139,138,70
139,141,314
139,143,159
139,144,77
139,145,98
139,146,7
139,147,149
139,148,302
139,150,308
139,151,116
139,152,261
139,153,400
139,154,150
139,155,202
139,156,156
139,158,149
139,159,341
139,162,188
139,163,244
139,164,285
139,166,93
139,167,145
139,168,394
139,169,298
139,171,71
139,174,94
139,175,362
139,176,54
139,178,383
139,181,207
139,182,306
139,184,138
139,185,127
139,186,125
139,187,177
139,188,295
139,191,39
139,192,343
139,193,85
139,194,111
139,195,178
139,198,302
139,199,251
140,2,234
140,4,189
140,5,226
140,6,132
140,7,250
140,8,110
140,10,98
140,11,62
140,12,102
140,13,92
140,15,195
140,16,245
140,17,132
140,19,267
140,21,119
140,22,296
140,23,42
140,24,263
140,25,22
140,28,211
140,30,288
140,32,99
140,33,183
140,35,128
140,36,205
140,38,377
140,39,291
140,40,124
140,41,87
140,44,281
140,48,261
140,49,278
140,50,132
140,51,381
140,52,87
140,53,124
140,54,83
140,56,160
140,57,302
140,60,289
140,61,319
140,63,23
140,64,234
140,65,321
140,66,216
140,67,54
140,68,97
140,69,61
140,70,57
140,71,57
140,73,385
140,75,370
140,77,265
140,79,33
140,80,75
140,81,119
140,82,188
140,83,74
140,84,305
140,85,259
140,86,89
140,87,258
140,88,79
140,90,111
140,92,318
140,93,381
140,94,232
140,98,109
140,100,100
140,101,249
140,102,253
140,103,266
140,104,101
140,106,298
140,107,291
140,108,387
140,110,36
140,111,143
140,113,243
140,114,16
140,116,369
140,117,328
140,118,28
140,119,110
140,120,285
140,122,350
140,123,159
140,124,232
140,125,189
140,126,93
140,128,97
140,131,335
140,133,176
140,134,298
140,135,94
140,136,394
140,137,79
140,141,124
140,142,109
140,144,288
140,145,230
140,148,247
140,150,181
140,151,158
140,152,180
140,153,310
140,154,283
140,155,96
140,156,395
140,158,24
140,159,9
140,160,370
140,161,246
140,162,157
140,163,27
140,164,8
140,165,346
140,166,3
140,168,109
140,169,141
140,171,88
140,172,185
140,173,331
140,174,253
140,175,97
140,177,243
140,178,257
140,179,70
140,180,261
140,181,24
140,182,38
140,183,185
140,184,111
140,185,121
140,187,317
140,191,134
140,192,123
140,194,281
140,196,199
140,197,26
140,198,186
140,199,142
140,200,74
141,1,393
141,3,115
141,4,128
141,5,89
141,6,246
141,7,43
141,8,239
141,10,382
141,11,372
141,12,176
141,13,353
141,14,156
141,16,26
141,17,145
141,18,94
141,19,71
141,20,18
141,21,234
141,23,274
141,25,234
141,26,276
141,27,130
141,29,328
141,30,60
141,31,3
141,32,261
141,34,200
141,35,139
141,36,122
141,37,63
141,38,298
141,40,66
141,41,280
141,42,263
141,43,39
141,44,364
141,45,97
141,46,228
141,50,352
141,51,174
141,52,126
141,53,295
141,54,117
141,55,175
141,56,53
141,61,163
141,62,18
141,63,42
141,65,82
141,68,275
141,69,152
141,70,73
141,71,81
141,72,102
141,73,53
141,74,281
141,76,42
141,79,244
141,80,10
141,82,219
141,84,64
141,85,147
141,87,34
141,88,328
141,90,75
141,91,103
141,92,43
141,93,125
141,94,280
141,97,279
141,98,167
141,99,243
141,104,64
141,109,266
141,111,209
141,113,341
141,116,390
141,117,11
141,118,9
141,119,159
141,120,303
141,122,349
141,123,397
141,124,191
141,125,354
141,126,126
141,127,222
141,128,283
141,129,391
141,130,168
141,132,115
141,133,204
141,134,310
141,139,152
141,140,168
141,142,30
141,143,152
141,144,349
141,145,244
141,146,124
141,147,61
141,148,2
141,149,325
141,150,152
141,151,353
141,152,358
141,153,187
141,154,209
141,155,195
141,156,140
141,157,321
141,158,264
141,159,35
141,160,169
141,161,37
141,164,318
141,165,254
141,166,103
141,168,237
141,169,142
141,171,295
141,172,118
141,173,42
141,174,169
141,175,38
141,176,57
141,178,31
141,179,120
141,180,222
141,181,114
141,183,277
141,184,305
141,185,165
141,187,92
141,189,394
141,190,378
141,192,326
141,193,330
141,194,42
141,196,23
141,198,267
141,199,334
141,200,327
142,1,164
142,2,210
142,3,136
142,4,288
142,5,247
142,6,385
142,7,272
142,8,166
142,9,134
142,10,278
142,16,172
142,18,289
142,19,31
142,21,55
142,22,58
142,24,46
142,25,379
142,27,163
142,28,345
142,29,367
142,30,315
142,31,243
142,32,99
142,33,366
142,34,115
142,36,308
142,37,140
142,40,204
142,41,34
142,42,88
142,43,218
142,48,357
142,49,151
142,50,35
142,52,88
142,53,238
142,54,109
142,55,138
142,56,11
142,57,341
142,58,215
142,59,265
142,64,312
142,65,278
142,66,358
142,67,90
142,70,308
142,71,288
142,72,145
142,73,136
142,74,68
142,76,352
142,77,35
142,79,9
142,80,16
142,81,248
142,83,255
142,84,249
142,87,164
142,88,46
142,89,51
142,90,226
142,91,257
142,92,297
142,93,177
142,94,155
142,95,18
142,96,9
142,98,153
142,99,311
142,100,223
142,101,396
142,102,319
142,103,191
142,105,360
142,106,373
142,107,369
142,108,360
142,109,132
142,110,50
142,111,336
142,113,273
142,115,283
142,116,252
142,117,95
142,118,143
142,120,306
142,121,61
142,122,192
142,124,275
142,127,181
142,128,123
142,129,215
142,131,372
142,135,20
142,138,250
142,139,75
142,140,107
142,141,317
142,143,348
142,147,400
142,148,41
142,149,133
142,150,256
142,151,399
142,152,129
142,154,95
142,155,245
142,157,195
142,158,78
142,159,239
142,160,115
142,161,93
142,162,118
142,163,82
142,164,143
142,167,169
142,168,216
142,169,329
142,170,293
142,171,118
142,172,158
142,173,174
142,175,172
142,176,298
142,177,302
142,179,138
142,180,362
142,182,362
142,183,89
142,184,32
142,185,293
142,186,274
142,187,265
142,188,306
142,189,17
142,192,58
142,193,237
142,194,362
142,195,349
142,198,96
142,199,267
142,200,72
143,2,133
143,4,162
143,8,136
143,9,199
143,11,107
143,12,152
143,13,259
143,14,179
143,15,293
143,16,82
143,17,90
143,18,319
143,19,7
143,20,191
143,21,212
143,23,47
143,24,36
143,25,279
143,26,26
143,27,89
143,29,283
143,30,268
143,32,384
143,33,10
143,34,38
143,35,16
143,36,219
143,37,175
143,38,131
143,39,137
143,41,132
143,43,52
143,44,152
143,45,160
143,46,274
143,48,196
143,49,338
143,50,263
143,52,115
143,53,128
143,55,325
143,56,362
143,57,33
143,58,214
143,59,311
143,60,257
143,61,389
143,62,155
143,63,41
143,64,156
143,66,4
143,67,97
143,69,106
143,71,16
143,72,310
143,74,10
143,75,141
143,76,368
143,79,164
143,82,94
143,83,73
143,84,196
143,86,185
143,87,377
143,89,311
143,90,339
143,91,264
143,93,322
143,95,151
143,96,356
143,97,225
143,99,291
143,100,61
143,101,9
143,102,366
143,103,43
143,104,317
143,105,231
143,106,277
143,107,363
143,108,163
143,110,137
143,111,49
143,112,258
143,113,241
143,115,27
143,116,75
143,118,185
143,119,352
143,124,375
143,126,343
143,129,33
143,130,342
143,131,252
143,132,191
143,133,232
143,134,319
143,135,221
143,137,179
143,139,91
143,141,118
143,145,114
143,146,3
143,147,381
143,148,254
143,149,129
143,150,278
143,151,6
143,152,182
143,153,202
143,155,10
143,159,74
143,160,233
143,162,73
143,165,131
143,166,327
143,167,91
143,168,239
143,169,137
143,170,366
143,171,286
143,172,365
143,173,89
143,176,197
143,177,278
143,179,186
143,180,294
143,181,366
143,184,159
143,185,218
143,186,248
143,187,2
143,188,51
143,189,353
143,191,164
143,192,291
143,194,346
143,195,285
143,196,37
143,197,211
143,198,120
143,199,278
143,200,91
144,1,336
144,2,367
144,3,253
144,4,300
144,8,17
144,10,96
144,11,351
144,12,148
144,13,182
144,14,363
144,15,268
144,16,345
144,19,98
144,21,66
144,22,83
144,23,333
144,25,194
144,26,13
144,27,9
144,28,38
144,29,394
144,30,379
144,31,298
144,32,274
144,34,248
144,37,385
144,38,242
144,40,183
144,41,387
144,43,189
144,44,116
144,45,275
144,46,373
144,47,38
144,48,110
144,50,398
144,51,103
144,52,17
144,53,353
144,54,48
144,55,175
144,56,53
144,57,247
144,58,267
144,59,155
144,61,210
144,62,244
144,64,155
144,65,21
144,66,356
144,67,357
144,68,194
144,69,266
144,71,392
144,72,188
144,73,157
144,74,303
144,75,303
144,76,81
144,78,24
144,79,234
144,80,181
144,83,342
144,84,216
144,85,275
144,88,363
144,89,342
144,90,150
144,91,205
144,94,155
144,96,26
144,97,134
144,98,94
144,99,211
144,100,164
144,101,342
144,102,77
144,103,308
144,104,288
144,107,146
