source,target,weight
194,178,266
194,187,20
194,189,309
194,190,284
194,196,4
195,4,63
195,8,30
195,12,240
195,13,128
195,19,166
195,20,227
195,22,251
195,25,196
195,26,40
195,28,71
195,30,109
195,33,182
195,37,390
195,39,378
195,41,260
195,42,215
195,44,307
195,48,307
195,55,136
195,57,43
195,60,95
195,66,6
195,74,295
195,76,39
195,78,84
195,81,237
195,82,341
195,89,324
195,93,391
195,106,119
195,107,114
195,110,149
195,119,287
195,123,266
195,130,56
195,131,330
195,133,279
195,135,251
195,136,368
195,139,341
195,145,183
195,149,197
195,160,193
195,165,232
195,167,137
195,169,238
195,170,241
195,178,180
195,183,6
195,186,312
195,189,212
195,193,288
195,197,292
196,7,150
196,10,266
196,15,325
196,16,239
196,19,283
196,29,279
196,35,263
196,39,342
196,40,197
196,42,382
196,45,305
196,52,36
196,53,166
196,59,77
196,62,156
196,79,124
196,80,68
196,81,249
196,82,235
196,83,1
196,91,183
196,92,82
196,96,137
196,99,131
196,100,387
196,101,204
196,111,248
196,116,157
196,121,73
196,124,75
196,125,94
196,127,3
196,133,173
196,149,92
196,155,9
196,171,330
196,172,365
196,178,16
196,179,376
196,184,26
196,189,97
196,190,368
196,194,4
196,197,111
196,200,335
197,3,147
197,12,248
197,17,393
197,20,356
197,24,91
197,28,357
197,30,118
197,33,346
197,39,256
197,45,219
197,60,183
197,61,214
197,71,76
197,80,298
197,88,14
197,89,199
197,93,34
197,95,48
197,97,220
197,99,166
197,100,197
197,102,328
197,108,376
197,111,286
197,112,144
197,116,26
197,125,111
197,134,377
197,136,232
197,140,98
197,142,230
197,143,227
197,144,373
197,145,86
197,149,329
197,152,307
197,155,66
197,156,275
197,157,277
197,171,268
197,172,390
197,175,104
197,184,324
197,191,141
197,195,292
197,196,111
198,1,52
198,7,299
198,10,43
198,12,218
198,15,121
198,21,386
198,32,181
198,35,302
198,37,79
198,44,141
198,45,35
198,54,137
198,59,73
198,64,248
198,66,286
198,71,162
198,83,208
198,84,195
198,85,314
198,86,138
198,93,214
198,99,120
198,108,171
198,111,355
198,114,167
198,115,293
198,117,354
198,119,335
198,120,325
198,122,267
198,124,166
198,129,77
198,134,145
198,139,131
198,152,347
198,155,16
198,156,81
198,161,264
198,162,147
198,166,167
198,176,197
198,182,181
198,183,62
198,189,6
198,193,264
198,200,260
199,6,91
199,7,95
199,13,79
199,16,234
199,17,372
199,27,234
199,43,335
199,49,224
199,50,203
199,55,279
199,56,382
199,72,28
199,74,206
199,75,395
199,77,342
199,78,30
199,80,299
199,91,222
199,92,371
199,93,234
199,94,263
199,97,300
199,102,359
199,103,250
199,105,281
199,106,209
199,108,111
199,111,28
199,123,380
199,125,232
199,128,115
199,143,319
199,153,160
199,155,287
199,158,232
199,159,314
199,166,3
199,170,296
199,172,57
199,174,173
199,178,60
199,185,286
199,186,246
199,192,233
199,193,285
200,19,230
200,29,218
200,32,150
200,44,356
200,46,374
200,48,124
200,49,216
200,55,374
200,57,103
200,61,161
200,62,231
200,64,202
200,68,339
200,69,289
200,72,201
200,76,356
200,82,20
200,87,25
200,90,40
200,91,186
200,93,250
200,94,320
200,97,272
200,99,116
200,102,73
200,105,334
200,109,24
200,110,388
200,121,280
200,122,10
200,123,194
200,126,79
200,132,339
200,134,382
200,138,133
200,144,32
200,145,52
200,149,41
200,151,253
200,161,74
200,163,54
200,171,154
200,185,31
200,191,366
200,192,176
200,196,335
200,198,260
