source,target,weight
128,94,124
128,95,117
128,99,161
128,100,3
128,102,257
128,103,130
128,104,212
128,108,329
128,110,74
128,111,164
128,112,353
128,114,175
128,116,322
128,118,282
128,119,128
128,121,323
128,123,280
128,126,44
128,132,276
128,134,80
128,135,90
128,136,157
128,137,149
128,138,397
128,139,288
128,140,91
128,145,211
128,146,363
128,147,27
128,148,62
128,149,163
128,150,205
128,151,172
128,152,394
128,153,142
128,154,81
128,158,216
128,161,270
128,162,382
128,163,391
128,164,115
128,165,83
128,167,121
128,168,327
128,178,233
128,180,327
128,182,345
128,185,40
128,186,240
128,187,200
128,190,270
128,191,187
128,192,150
128,194,214
128,198,52
128,199,352
128,200,82
129,2,57
129,3,20
129,7,96
129,8,142
129,9,349
129,15,72
129,16,359
129,18,96
129,19,399
129,20,168
129,21,186
129,22,295
129,24,314
129,27,125
129,29,109
129,31,361
129,32,28
129,33,66
129,34,93
129,35,377
129,37,134
129,39,256
129,40,383
129,41,150
129,42,230
129,45,178
129,46,116
129,47,114
129,49,351
129,52,63
129,53,178
129,56,29
129,58,116
129,59,394
129,60,324
129,63,118
129,65,39
129,66,53
129,67,400
129,70,207
129,72,21
129,73,397
129,77,316
129,78,278
129,79,225
129,80,43
129,82,120
129,84,44
129,87,224
129,88,95
129,89,73
129,95,34
129,96,382
129,97,262
129,101,192
129,103,22
129,104,70
129,105,118
129,106,217
129,107,165
129,108,377
129,116,208
129,117,212
129,118,37
129,119,300
129,120,68
129,124,293
129,130,1
129,132,395
129,133,175
129,134,16
129,136,174
129,137,267
129,142,72
129,143,222
129,146,385
129,150,348
129,151,304
129,153,357
129,157,42
129,158,243
129,159,269
129,160,185
129,162,327
129,163,67
129,164,18
129,166,299
129,167,131
129,168,179
129,171,375
129,172,309
129,174,360
129,178,236
129,179,272
129,180,166
129,184,326
129,185,94
129,188,151
129,189,264
129,190,93
129,192,182
129,193,80
129,194,104
129,196,203
129,198,290
129,199,283
129,200,55
130,1,202
130,4,327
130,5,94
130,6,351
130,7,393
130,8,145
130,9,225
130,10,92
130,11,221
130,12,130
130,15,105
130,16,104
130,17,39
130,18,23
130,21,91
130,25,210
130,28,248
130,29,296
130,30,250
130,32,44
130,33,68
130,34,186
130,37,328
130,39,275
130,40,170
130,43,39
130,46,229
130,48,313
130,49,293
130,50,108
130,59,75
130,60,87
130,61,95
130,66,174
130,68,287
130,77,102
130,78,195
130,82,44
130,83,330
130,85,150
130,86,288
130,88,289
130,89,277
130,90,279
130,91,251
130,92,212
130,93,82
130,97,127
130,99,226
130,101,247
130,102,392
130,103,210
130,104,275
130,106,147
130,108,199
130,109,226
130,111,364
130,112,34
130,115,90
130,116,253
130,119,320
130,122,327
130,124,314
130,125,293
130,127,335
130,133,35
130,135,313
130,138,13
130,139,207
130,141,346
130,142,79
130,143,54
130,144,251
130,146,160
130,147,137
130,148,251
130,149,394
130,150,44
130,151,234
130,152,53
130,153,86
130,154,386
130,157,85
130,159,262
130,160,298
130,162,211
130,163,143
130,165,375
130,167,5
130,168,33
130,169,271
130,172,291
130,175,264
130,179,355
130,180,280
130,182,272
130,183,182
130,185,345
130,186,275
130,187,389
130,188,232
130,192,101
130,194,175
130,195,6
130,196,74
130,197,250
130,200,141
131,4,198
131,8,47
131,9,167
131,10,285
131,11,95
131,12,130
131,13,370
131,14,75
131,16,64
131,17,354
131,18,351
131,21,364
131,22,330
131,23,152
131,25,7
131,28,312
131,30,48
131,33,14
131,35,30
131,36,94
131,40,84
131,41,103
131,42,296
131,44,223
131,46,91
131,49,337
131,50,56
131,51,389
131,54,388
131,55,203
131,56,380
131,58,327
131,59,204
131,61,212
131,64,101
131,69,38
131,70,4
131,71,115
131,74,51
131,76,400
131,80,284
131,82,239
131,83,50
131,87,259
131,88,301
131,90,149
131,91,48
131,92,390
131,94,86
131,95,274
131,97,54
131,100,353
131,102,172
131,103,280
131,105,119
131,107,88
131,108,51
131,110,99
131,112,285
131,115,8
131,116,295
131,117,399
131,121,68
131,124,229
131,127,378
131,128,296
131,129,131
131,130,338
131,132,391
131,133,353
131,138,308
131,141,127
131,142,355
131,143,46
131,145,390
131,147,306
131,148,292
131,149,315
131,150,73
131,151,112
131,153,29
131,154,382
131,155,280
131,156,367
131,160,256
131,161,238
131,163,251
131,165,281
131,167,207
131,169,38
131,172,67
131,174,107
131,175,264
131,177,168
131,179,26
131,182,240
131,185,170
131,186,278
131,187,111
131,189,233
131,190,120
131,193,189
131,195,40
131,197,44
131,198,55
131,199,123
131,200,374
132,3,291
132,5,258
132,7,83
132,8,399
132,9,273
132,10,171
132,12,213
132,13,172
132,14,376
132,16,345
132,18,182
132,22,257
132,24,21
132,26,167
132,28,291
132,30,76
132,34,396
132,35,356
132,36,272
132,37,394
132,38,373
132,39,219
132,52,220
132,53,200
132,54,62
132,56,374
132,57,61
132,58,173
132,59,165
132,60,370
132,63,41
132,65,9
132,66,40
132,67,254
132,68,373
132,69,311
132,70,43
132,72,268
132,74,386
132,76,200
132,79,35
132,82,170
132,86,240
132,87,292
132,88,254
132,90,113
132,92,107
132,95,378
132,98,28
132,100,129
132,102,326
132,103,201
132,104,30
132,105,42
132,106,346
132,110,102
132,113,10
132,115,126
132,117,202
132,118,349
132,119,343
132,123,141
132,124,148
132,126,387
132,127,320
132,128,395
132,135,26
132,137,370
132,141,376
132,142,197
132,144,40
132,147,123
132,150,163
132,151,237
132,152,330
132,153,166
132,154,291
132,156,392
132,157,211
132,158,261
132,160,303
132,161,317
132,162,155
132,165,271
132,167,180
132,169,180
132,170,220
132,171,1
132,172,194
132,175,101
132,178,64
132,181,242
132,182,88
132,183,398
132,184,187
132,185,395
132,186,222
132,187,270
132,188,76
132,189,53
132,190,344
132,192,392
132,194,136
132,195,289
132,196,26
132,197,277
132,198,248
133,2,233
133,4,306
133,5,84
133,9,261
133,11,27
133,15,45
133,16,132
133,17,17
133,18,388
133,20,361
133,21,353
133,23,230
133,27,81
133,29,400
133,30,232
133,34,394
133,35,348
133,37,183
133,39,4
133,40,278
133,41,309
133,42,232
133,43,315
133,46,131
133,48,322
133,50,281
133,51,230
133,53,369
133,54,1
133,56,313
133,57,188
133,58,99
133,60,50
133,66,326
133,67,326
133,68,140
133,69,229
133,70,108
133,72,198
133,76,123
133,78,140
133,80,184
133,81,123
133,82,110
133,83,371
133,84,56
133,86,286
133,88,16
133,89,130
133,94,75
133,95,160
133,96,336
133,99,142
133,100,359
133,103,89
133,104,179
133,105,286
133,106,73
133,108,38
133,109,16
133,111,276
133,113,83
133,116,368
133,118,159
133,119,229
133,122,300
133,125,119
133,128,88
133,130,329
133,134,41
133,136,159
133,141,75
133,143,377
133,145,272
133,146,280
133,148,385
133,149,144
133,150,143
133,153,262
133,154,88
133,159,31
133,161,280
133,163,34
133,167,265
133,168,64
133,169,375
133,170,13
133,171,76
133,172,19
133,176,115
133,177,156
133,178,178
133,179,32
133,180,131
133,181,174
133,183,351
133,184,255
133,187,318
133,188,25
133,189,201
133,192,70
133,193,393
133,194,63
133,195,320
133,196,388
133,199,158
133,200,55
134,1,117
134,2,224
134,4,314
134,5,57
134,7,189
134,10,329
134,12,35
134,14,171
134,22,24
134,23,275
134,24,30
134,27,142
134,28,365
134,30,61
134,32,188
134,34,397
134,36,55
134,38,243
134,41,268
134,45,108
134,46,364
134,48,28
134,51,330
134,53,39
134,54,184
134,55,363
134,56,70
134,57,304
134,66,135
134,69,9
134,73,338
134,74,53
134,75,23
134,76,30
134,77,128
134,79,374
134,81,193
134,82,131
134,83,129
134,84,166
134,85,315
134,86,110
134,88,107
134,89,362
134,90,325
134,92,333
134,95,264
134,96,272
134,97,209
134,100,229
134,101,371
134,102,270
134,108,391
134,112,158
134,113,30
134,114,60
134,115,115
134,116,289
134,119,60
134,122,15
134,123,335
134,124,136
134,126,32
134,127,108
134,128,302
134,129,121
134,130,56
134,132,308
134,133,144
134,136,361
134,137,64
134,138,110
134,140,398
134,143,29
134,144,396
134,148,58
134,149,113
134,150,284
134,153,350
134,155,202
134,158,250
134,159,256
134,160,143
134,162,173
134,163,342
134,164,242
134,166,215
134,167,231
134,168,367
134,169,361
134,170,161
134,171,52
134,172,273
134,173,27
134,174,129
134,176,371
134,178,41
134,180,162
134,185,236
134,188,205
134,189,277
134,190,396
134,192,122
134,193,370
134,195,10
134,199,83
134,200,53
135,2,399
135,4,115
135,5,153
135,6,81
135,7,391
135,8,188
135,9,131
135,11,77
135,13,352
135,18,217
135,19,397
135,20,303
135,22,313
135,24,5
135,26,269
135,30,103
135,32,383
135,37,212
135,38,288
135,39,372
135,40,35
135,44,71
135,46,40
135,48,219
135,49,298
135,51,348
135,52,255
135,53,324
135,54,129
135,55,4
135,57,327
135,58,144
135,59,108
135,61,30
135,64,294
135,66,198
135,69,110
135,73,379
135,74,347
135,75,326
135,78,262
135,79,68
135,82,129
135,83,94
135,86,355
135,87,12
135,90,342
135,93,198
135,94,271
135,96,75
135,99,4
135,103,23
135,104,327
135,105,374
135,106,312
135,107,74
135,109,202
135,111,110
135,112,16
135,114,177
135,115,314
135,117,184
135,118,48
135,119,16
135,120,282
135,121,234
135,123,118
135,124,332
135,126,382
135,129,20
135,132,252
135,134,328
135,136,396
135,138,247
135,139,236
135,140,353
135,143,275
135,144,262
135,145,153
135,146,168
135,147,44
135,152,268
135,153,107
135,158,87
135,159,112
135,163,216
135,164,35
135,165,146
135,166,167
135,169,287
135,170,331
135,171,263
135,173,107
135,174,36
135,176,162
135,179,245
135,180,225
135,185,284
135,187,304
135,188,326
135,190,388
135,191,306
135,192,383
135,193,289
135,195,116
135,199,380
135,200,222
136,1,153
136,3,95
136,7,24
136,8,278
136,14,301
136,17,121
136,20,239
136,21,96
136,23,361
136,24,393
136,25,240
136,26,199
136,28,63
136,30,216
136,37,329
136,41,1
136,42,217
136,43,269
136,44,177
136,46,57
136,47,2
136,48,163
136,50,65
136,51,369
136,54,126
136,55,5
136,56,237
136,58,201
136,60,90
136,62,21
136,63,278
136,64,111
136,66,382
136,74,234
136,75,382
136,76,126
136,81,120
136,85,101
136,86,207
136,87,122
136,89,165
136,90,299
136,91,231
136,92,125
136,96,11
136,97,389
136,98,369
136,99,14
136,100,338
136,101,119
136,102,69
136,106,297
136,107,258
136,108,363
136,109,321
136,110,224
136,111,201
136,112,369
136,114,75
136,117,87
136,119,339
136,120,256
136,121,93
136,123,56
136,124,187
136,125,283
136,129,369
136,131,324
136,132,306
136,133,99
136,137,387
136,139,168
136,140,302
136,142,251
136,144,326
136,145,136
136,146,358
136,148,125
136,149,10
136,151,396
136,153,168
136,154,112
136,155,185
136,156,127
136,157,21
136,159,48
136,162,162
136,164,37
136,168,301
136,169,114
136,170,273
136,171,181
136,172,307
136,174,392
136,177,360
136,180,44
136,181,87
136,183,289
136,184,12
136,185,199
136,188,376
136,189,180
136,190,171
136,193,324
136,195,201
136,197,45
136,199,303
137,2,270
137,5,79
137,8,151
137,9,127
137,11,167
137,13,61
137,14,42
137,16,104
137,17,343
137,18,380
137,19,356
137,20,61
137,27,93
137,28,44
137,29,48
137,32,245
137,34,93
137,35,159
137,36,351
137,37,356
137,39,287
137,45,163
137,46,353
137,47,241
137,48,4
137,49,59
137,51,81
137,55,339
137,56,161
137,57,203
137,58,325
137,59,180
137,62,372
137,64,327
137,65,30
137,67,285
137,69,212
137,70,75
137,72,1
137,73,93
137,74,303
137,76,166
137,77,269
137,78,140
137,79,290
137,81,294
137,82,245
137,83,179
137,84,203
137,85,244
137,87,165
137,89,40
137,91,160
137,92,356
137,94,320
137,98,174
137,100,193
137,101,307
137,102,183
137,107,21
137,109,396
137,110,200
137,111,124
137,113,120
137,114,357
137,117,288
137,120,382
137,121,267
137,123,58
137,126,181
137,127,393
137,128,386
137,130,367
137,131,375
137,133,253
137,135,10
137,141,213
137,146,349
137,147,365
137,149,163
137,150,310
137,154,388
137,156,210
137,157,115
137,162,204
137,163,360
137,165,376
137,170,293
137,171,277
137,173,348
137,175,185
137,176,178
137,179,333
137,180,247
137,182,228
137,184,36
137,185,141
137,187,282
137,188,102
137,190,105
137,191,95
137,193,313
137,194,21
137,195,79
137,196,389
137,198,275
137,200,109
138,1,113
138,2,276
138,3,45
138,5,309
138,6,117
138,9,40
138,10,240
138,11,292
138,18,303
138,19,190
138,20,136
138,21,368
138,23,27
138,24,167
138,25,10
138,26,211
138,31,155
138,32,158
138,35,319
138,37,28
138,39,107
138,40,112
138,43,197
138,45,20
138,46,231
138,47,327
138,48,248
138,49,182
138,51,20
138,52,101
138,53,180
138,56,119
138,57,167
138,58,333
138,59,306
138,74,162
138,75,70
138,76,157
138,77,222
138,78,113
138,80,164
138,82,115
138,83,9
138,84,258
138,85,224
138,86,198
138,88,280
138,92,226
138,95,167
138,97,20
138,99,369
138,100,188
138,102,262
138,107,144
138,108,370
138,109,85
138,110,301
138,111,199
138,112,9
138,114,61
138,115,123
138,117,12
138,118,191
138,119,59
138,121,233
138,122,254
138,124,252
138,127,148
138,132,86
138,133,357
138,134,128
138,136,98
138,139,393
138,140,194
138,142,218
138,143,268
138,147,336
138,149,243
138,152,294
138,155,400
138,157,217
138,158,347
138,159,39
138,160,140
138,163,198
138,164,264
138,166,239
138,167,9
138,168,56
138,169,30
138,174,315
138,176,219
138,177,230
138,179,338
138,180,43
138,181,60
138,183,291
138,184,80
138,187,249
138,188,63
138,189,221
138,191,29
138,192,348
138,194,171
138,195,203
138,199,126
138,200,305
139,3,250
139,5,306
139,6,370
139,7,104
139,8,140
139,9,14
139,12,323
139,13,190
139,14,238
139,15,387
139,18,197
139,20,229
139,26,109
139,28,135
139,29,91
139,31,188
139,32,243
139,34,79
139,35,301
139,36,184
139,37,109
139,38,379
139,40,238
139,42,293
139,43,167
139,46,10
139,49,276
139,51,258
139,52,25
139,53,311
139,56,118
139,59,79
139,60,253
139,62,35
139,63,259
139,65,248
139,66,143
139,67,129
139,69,330
139,71,226
139,72,193
139,75,52
139,76,329
139,78,299
139,79,206
139,83,379
139,84,375
139,87,330
139,89,91
139,90,220
139,94,387
139,97,155
139,99,104
139,100,298
139,101,292
139,104,33
139,105,95
139,107,119
139,110,28
139,111,30
139,112,210
139,113,270
139,119,146
139,120,297
139,121,113
139,122,132
139,123,235
139,129,184
139,130,183
139,132,284
139,133,368
139,134,72
139,142,108
139,143,83
139,147,50
139,149,353
139,151,373
139,152,296
139,155,284
139,156,354
139,158,378
139,160,127
139,161,211
139,162,265
139,165,259
139,169,103
139,171,228
139,172,63
139,173,390
139,175,259
139,176,283
139,177,266
139,181,211
139,182,11
139,183,214
139,185,289
139,186,216
139,187,244
139,191,95
139,192,158
139,193,199
139,194,166
139,196,236
139,197,170
139,198,39
139,199,398
139,200,343
140,1,360
140,10,384
140,11,57
140,12,58
140,14,85
140,15,56
140,16,224
140,17,395
140,18,229
140,19,184
140,20,11
140,21,176
140,22,216
140,27,68
140,30,45
140,31,176
140,32,200
140,34,329
140,35,146
140,37,173
140,42,43
140,43,185
140,45,192
140,47,1
140,49,184
140,50,340
140,51,108
140,53,70
140,55,242
140,56,310
140,57,134
140,63,77
140,64,31
140,65,246
140,66,228
140,67,270
140,68,255
140,69,163
140,72,192
140,77,309
140,78,294
140,81,5
140,84,248
140,85,78
140,86,285
140,87,60
140,91,32
140,92,161
140,93,132
140,95,221
140,96,81
140,97,223
140,98,315
140,99,222
140,102,289
140,103,229
140,104,309
140,107,394
140,108,300
140,109,349
140,110,259
140,111,131
140,112,134
140,114,247
140,115,32
140,116,365
140,120,173
140,122,351
140,127,311
140,128,46
140,129,251
140,130,67
140,131,33
140,134,181
140,135,90
140,136,1
140,138,81
140,139,70
140,141,325
140,142,50
140,143,313
140,144,11
140,149,95
140,150,379
140,154,136
140,158,124
140,159,353
140,161,245
140,162,319
140,163,198
140,164,255
140,165,375
140,166,389
140,167,221
140,170,270
140,172,55
140,175,370
140,177,306
140,179,182
140,181,218
140,182,164
140,184,98
140,185,355
140,192,390
140,194,51
140,197,327
140,200,51
141,3,75
141,7,24
141,8,128
141,9,230
141,10,52
141,11,93
141,12,316
141,13,398
141,16,231
141,17,337
141,19,44
141,21,126
141,22,292
141,23,220
141,25,303
141,26,48
141,27,102
141,31,334
141,33,137
141,34,287
141,35,131
141,37,153
141,38,99
141,40,175
141,42,5
141,44,269
141,48,253
141,51,256
141,52,56
141,53,141
141,58,344
141,59,336
141,60,256
141,64,48
141,66,329
141,67,296
141,70,370
141,71,254
141,76,269
141,77,91
141,78,256
141,82,245
141,83,104
141,84,134
141,85,231
141,86,167
141,88,200
141,89,216
141,93,318
141,94,318
141,95,286
141,99,22
141,102,48
141,104,186
141,106,128
141,108,346
141,109,221
141,110,278
141,111,335
141,112,17
141,114,34
141,115,170
141,118,221
141,119,132
141,120,312
141,121,399
141,126,262
141,129,182
141,131,91
141,134,15
141,135,338
141,136,94
141,137,184
141,140,398
141,142,26
141,143,133
141,144,260
141,145,391
141,148,26
141,149,101
141,150,125
141,153,344
141,155,351
141,156,144
141,160,100
141,161,136
141,162,385
141,163,225
141,165,77
141,175,272
141,177,228
141,178,126
141,179,296
141,182,36
141,184,359
141,185,254
141,186,94
141,190,15
141,191,328
141,193,223
141,194,358
141,195,108
141,196,128
141,197,313
141,198,48
141,199,211
141,200,220
142,1,288
142,2,19
142,4,112
142,5,330
142,7,15
142,9,92
142,13,183
142,14,213
142,15,145
142,17,208
142,19,383
142,20,291
142,24,165
142,26,154
142,27,205
142,28,174
142,29,221
142,32,66
142,33,47
142,34,227
142,35,15
142,37,207
142,38,15
142,39,388
142,40,359
142,41,234
142,42,248
142,44,5
142,46,377
142,49,78
142,51,86
142,52,251
142,54,17
142,56,313
142,57,35
142,59,311
142,63,288
142,65,265
142,66,2
142,68,384
142,69,263
142,70,5
142,71,216
142,72,57
142,75,80
142,78,66
142,80,238
142,82,79
142,88,380
142,89,301
142,91,199
142,92,249
142,94,89
142,96,374
142,97,152
142,98,386
142,102,55
142,104,84
142,105,244
142,106,117
142,110,288
142,111,233
142,115,225
142,117,225
142,125,314
142,126,66
142,127,37
142,128,9
142,129,68
142,130,201
142,131,242
142,132,279
142,133,143
142,134,96
142,137,331
142,138,141
142,140,33
142,145,373
142,146,191
142,148,72
142,149,16
142,150,203
142,153,350
142,154,215
142,155,327
142,156,387
142,157,8
142,158,250
142,162,123
142,164,25
142,165,53
142,166,288
142,167,139
142,168,355
142,171,79
142,172,235
142,175,393
142,178,391
142,179,179
142,183,138
142,184,138
142,185,334
142,186,132
142,195,11
142,198,200
142,199,79
142,200,242
143,1,202
143,2,303
143,3,200
143,5,389
143,9,38
143,12,290
143,13,243
143,15,183
143,16,51
143,17,163
143,18,381
143,19,211
143,20,82
143,21,294
143,24,281
143,28,209
143,29,118
143,30,74
143,31,223
143,32,114
143,33,282
143,34,153
143,36,136
143,37,343
143,38,213
143,44,349
143,45,131
143,46,387
143,50,351
143,51,191
143,53,23
143,54,147
143,57,61
143,58,361
143,60,286
143,65,62
143,67,306
143,68,38
143,70,214
143,72,369
143,73,383
143,74,144
143,75,206
143,77,48
143,79,266
143,80,13
143,83,101
143,89,269
143,91,136
143,92,312
143,93,216
143,96,147
143,97,191
143,100,399
143,101,236
143,102,248
143,103,63
143,104,308
143,107,357
143,109,139
143,110,380
143,111,72
143,116,232
143,118,123
143,120,399
143,121,207
143,123,218
143,124,90
143,125,127
143,126,393
143,127,197
143,130,153
143,132,242
143,136,264
143,137,62
143,138,64
143,139,103
143,140,234
143,141,322
143,147,56
143,151,65
143,154,61
143,155,195
143,156,127
143,157,31
143,161,90
143,165,67
143,167,304
143,169,62
143,170,377
143,173,128
143,177,68
143,180,1
143,181,162
143,182,238
143,183,77
143,187,349
143,188,221
143,189,43
143,190,378
143,191,314
143,192,393
143,193,376
143,194,231
143,196,351
143,198,86
143,199,109
144,2,395
144,3,212
144,5,396
144,6,71
144,12,149
144,13,129
144,14,208
144,15,225
144,16,152
144,17,333
144,18,97
144,19,140
144,21,255
144,23,149
144,24,164
144,27,105
144,29,80
144,32,326
144,33,136
144,34,182
144,39,334
144,40,12
144,46,328
144,48,234
144,50,160
