source,target,weight
187,125,29
187,126,179
187,133,342
187,138,162
187,141,263
187,142,398
187,143,13
187,144,213
187,146,140
187,147,374
187,148,400
187,149,23
187,150,359
187,153,9
187,154,372
187,156,38
187,162,326
187,163,220
187,166,228
187,168,219
187,173,143
187,174,286
187,177,57
187,178,28
187,179,27
187,186,212
187,189,393
187,192,234
187,193,70
187,196,87
187,197,45
187,198,226
187,199,278
187,200,140
188,2,204
188,6,355
188,12,271
188,16,349
188,17,271
188,19,357
188,20,386
188,21,267
188,23,322
188,28,151
188,31,142
188,38,319
188,41,174
188,43,140
188,46,270
188,47,285
188,50,345
188,55,43
188,59,284
188,61,188
188,63,398
188,69,384
188,70,55
188,71,141
188,73,322
188,75,8
188,78,365
188,80,393
188,81,316
188,85,82
188,88,302
188,89,209
188,90,41
188,93,241
188,96,259
188,105,78
188,107,313
188,109,161
188,111,173
188,114,231
188,115,333
188,116,122
188,119,14
188,121,80
188,122,43
188,123,166
188,125,395
188,128,106
188,129,143
188,130,166
188,131,109
188,132,7
188,137,181
188,140,394
188,144,309
188,147,54
188,149,136
188,154,280
188,157,323
188,160,268
188,163,319
188,169,36
188,170,314
188,173,250
188,178,199
188,179,163
188,182,335
188,184,97
188,187,75
188,189,294
188,191,142
188,194,16
188,197,50
188,199,358
188,200,223
189,7,157
189,13,93
189,15,377
189,17,199
189,18,386
189,21,264
189,22,376
189,24,105
189,25,180
189,26,381
189,27,359
189,29,376
189,30,271
189,33,107
189,34,247
189,36,330
189,37,42
189,39,311
189,40,257
189,41,130
189,43,209
189,48,62
189,49,180
189,51,19
189,53,359
189,54,137
189,56,305
189,58,96
189,60,309
189,63,121
189,65,61
189,70,246
189,74,202
189,80,298
189,81,153
189,82,365
189,85,353
189,89,299
189,92,207
189,97,4
189,98,386
189,99,249
189,100,239
189,103,206
189,105,267
189,108,209
189,116,366
189,119,387
189,120,351
189,125,271
189,126,146
189,128,344
189,129,146
189,130,50
189,134,157
189,135,204
189,138,45
189,147,355
189,149,244
189,152,94
189,153,34
189,154,4
189,160,381
189,162,62
189,163,139
189,165,111
189,169,307
189,172,389
189,173,53
189,174,13
189,186,355
189,195,279
189,197,389
189,198,77
189,199,225
190,3,182
190,5,76
190,8,262
190,14,155
190,15,47
190,16,397
190,20,23
190,21,272
190,24,285
190,25,96
190,26,6
190,30,316
190,31,166
190,32,215
190,34,188
190,37,349
190,38,270
190,39,292
190,40,318
190,44,319
190,45,251
190,48,352
190,54,298
190,55,341
190,56,67
190,59,399
190,60,293
190,63,86
190,64,24
190,66,95
190,69,51
190,78,239
190,81,40
190,83,350
190,87,248
190,90,311
190,93,202
190,95,296
190,99,21
190,109,223
190,110,278
190,111,136
190,112,198
190,116,381
190,117,170
190,118,147
190,119,69
190,121,142
190,124,330
190,125,122
190,131,323
190,136,297
190,137,254
190,138,124
190,139,352
190,140,230
190,145,326
190,146,321
190,147,53
190,151,145
190,152,378
190,154,104
190,155,205
190,159,63
190,160,86
190,168,115
190,176,145
190,179,5
190,183,192
190,185,357
190,189,13
190,191,302
190,192,204
190,195,109
190,197,277
191,4,302
191,6,288
191,7,45
191,8,150
191,11,5
191,12,41
191,14,142
191,16,79
191,17,145
191,28,316
191,30,352
191,31,201
191,32,108
191,38,25
191,41,200
191,42,93
191,43,179
191,52,281
191,55,263
191,56,98
191,57,184
191,59,197
191,64,18
191,70,79
191,72,144
191,76,4
191,83,56
191,84,21
191,85,394
191,87,134
191,92,112
191,97,281
191,98,224
191,100,139
191,103,8
191,105,394
191,107,150
191,119,320
191,120,391
191,121,185
191,123,297
191,126,65
191,127,355
191,128,241
191,130,98
191,131,351
191,133,72
191,138,117
191,141,340
191,142,156
191,144,300
191,145,296
191,146,168
191,152,114
191,154,147
191,155,214
191,156,119
191,161,186
191,162,64
191,163,41
191,165,21
191,169,110
191,173,24
191,176,110
191,178,388
191,179,337
191,180,248
191,181,60
191,183,239
191,185,171
191,187,261
191,192,243
191,195,178
191,197,343
191,199,350
192,2,39
192,4,188
192,5,67
192,7,125
192,18,122
192,20,150
192,21,127
192,23,18
192,33,272
192,34,305
192,38,136
192,42,321
192,43,310
192,44,262
192,45,137
192,46,330
192,47,397
192,48,11
192,49,198
192,50,26
192,52,195
192,54,269
192,56,113
192,58,126
192,63,195
192,69,194
192,73,65
192,74,121
192,79,214
192,80,125
192,82,303
192,83,123
192,87,227
192,90,19
192,92,395
192,93,204
192,96,87
192,97,303
192,99,342
192,103,28
192,110,44
192,112,238
192,113,298
192,115,145
192,118,146
192,132,379
192,133,248
192,136,189
192,137,89
192,139,255
192,140,70
192,141,224
192,146,304
192,147,213
192,148,319
192,149,310
192,151,372
192,152,254
192,153,61
192,154,331
192,159,302
192,161,342
192,163,63
192,168,265
192,169,110
192,171,63
192,173,143
192,177,293
192,182,62
192,183,363
192,188,146
192,193,8
192,195,60
192,197,313
192,199,276
193,4,395
193,8,241
193,10,129
193,11,30
193,12,141
193,14,167
193,16,207
193,18,307
193,20,92
193,22,209
193,23,79
193,27,41
193,29,177
193,30,329
193,33,183
193,35,365
193,38,306
193,40,248
193,45,121
193,50,231
193,51,82
193,52,345
193,54,33
193,62,231
193,64,69
193,65,2
193,69,127
193,70,328
193,75,323
193,81,233
193,87,191
193,88,41
193,89,37
193,90,52
193,97,275
193,98,181
193,99,73
193,100,145
193,102,143
193,109,346
193,110,14
193,111,214
193,114,189
193,122,20
193,124,135
193,126,129
193,127,60
193,128,229
193,134,3
193,135,135
193,136,124
193,138,265
193,140,378
193,143,241
193,145,339
193,148,308
193,152,9
193,158,55
193,160,74
193,162,271
193,163,285
193,164,382
193,171,75
193,174,178
193,179,366
193,180,36
193,182,131
193,183,281
193,185,382
193,186,96
193,194,279
193,195,381
193,196,328
193,198,330
193,200,41
194,2,278
194,3,266
194,6,129
194,7,151
194,10,19
194,14,89
194,15,284
194,20,65
194,23,320
194,24,55
194,29,71
194,30,272
194,32,248
194,34,84
194,36,224
194,37,247
194,41,332
194,43,334
194,46,270
194,48,143
194,49,37
194,51,29
194,52,237
194,53,303
194,54,101
194,56,322
194,60,359
194,63,82
194,65,186
194,67,137
194,70,105
194,72,270
194,73,299
194,74,341
194,76,340
194,77,289
194,79,197
194,81,123
194,86,323
194,89,15
194,102,261
194,104,195
194,105,196
194,107,327
194,108,186
194,110,225
194,112,247
194,116,240
194,118,85
194,125,140
194,126,318
194,127,109
194,133,65
194,134,87
194,136,305
194,137,357
194,139,190
194,142,24
194,147,33
194,151,94
194,153,261
194,158,308
194,159,120
194,164,137
194,171,337
194,173,222
194,175,328
194,176,81
194,179,370
194,183,335
194,187,57
194,190,189
194,192,363
194,199,230
194,200,376
195,2,303
195,5,330
195,12,249
195,21,233
195,24,341
195,29,12
195,30,91
195,32,11
195,33,262
195,34,276
195,36,90
195,37,145
195,41,70
195,43,357
195,45,396
195,46,395
195,48,259
195,49,97
195,50,137
195,54,261
195,56,122
195,57,375
195,58,18
195,66,324
195,69,332
195,74,89
195,75,158
195,76,165
195,84,174
195,86,257
195,89,332
195,93,393
195,97,199
195,98,281
195,99,357
195,102,71
195,104,291
195,109,221
195,110,375
195,112,18
195,113,324
195,114,328
195,116,244
195,119,43
195,121,352
195,122,8
195,126,339
195,130,194
195,134,180
195,138,212
195,141,221
195,145,312
195,148,63
195,149,164
195,152,215
195,156,125
195,157,341
195,159,40
195,160,14
195,161,97
195,163,25
195,166,298
195,167,321
195,169,51
195,172,181
195,174,226
195,177,275
195,178,248
195,179,3
195,181,103
195,185,400
195,188,125
195,192,15
195,197,162
195,200,20
196,1,172
196,3,337
196,5,67
196,7,208
196,9,129
196,10,88
196,11,305
196,12,363
196,13,177
196,15,313
196,18,52
196,22,135
196,23,41
196,27,385
196,33,232
196,34,275
196,35,389
196,37,146
196,38,196
196,40,35
196,44,313
196,47,333
196,49,265
196,55,297
196,57,309
196,60,238
196,62,185
196,63,186
196,68,51
196,70,10
196,75,237
196,79,93
196,80,284
196,81,205
196,84,190
196,85,15
196,86,2
196,91,112
196,92,197
196,93,16
196,95,54
196,97,345
196,98,123
196,103,350
196,104,54
196,105,388
196,109,317
196,110,273
196,112,332
196,115,369
196,118,14
196,120,194
196,127,353
196,128,15
196,130,389
196,132,157
196,134,360
196,138,350
196,139,250
196,141,343
196,143,261
196,145,188
196,146,324
196,153,193
196,156,121
196,163,357
196,164,245
196,167,177
196,171,345
196,179,205
196,183,365
196,184,362
196,186,1
196,197,337
196,200,97
197,4,388
197,5,161
197,6,158
197,13,339
197,14,257
197,18,17
197,19,391
197,23,225
197,26,268
197,27,368
197,30,229
197,33,106
197,34,135
197,36,359
197,37,141
197,38,389
197,39,284
197,40,295
197,43,118
197,50,13
197,54,34
197,56,151
197,57,242
197,59,284
197,65,177
197,73,107
197,75,46
197,76,58
197,77,192
197,78,351
197,79,227
197,81,83
197,85,244
197,87,235
197,90,23
197,93,98
197,98,27
197,103,167
197,113,317
197,115,283
197,116,382
197,117,223
197,118,283
197,119,260
197,121,100
197,122,159
197,123,290
197,124,356
197,125,276
197,126,131
197,129,282
197,133,5
197,136,125
197,137,27
197,138,326
197,141,118
197,142,307
197,143,235
197,157,271
197,159,11
197,160,160
197,162,296
197,163,345
197,168,339
197,171,317
197,173,321
197,176,355
197,178,257
197,181,315
197,182,119
197,185,282
197,193,154
197,194,84
197,196,87
197,200,263
198,1,265
198,4,106
198,6,320
198,10,79
198,15,92
198,18,378
198,19,196
198,24,200
198,27,313
198,28,297
198,29,187
198,31,388
198,34,168
198,35,221
198,36,67
198,40,277
198,45,38
198,46,56
198,47,33
198,50,376
198,55,362
198,61,62
198,64,229
198,70,251
198,71,363
198,72,323
198,76,384
198,77,227
198,82,230
198,83,24
198,88,144
198,94,12
198,96,328
198,98,199
198,99,320
198,100,40
198,103,56
198,105,245
198,108,224
198,110,322
198,112,263
198,115,72
198,118,262
198,119,380
198,121,173
198,122,137
198,124,239
198,127,235
198,128,277
198,129,392
198,133,329
198,134,321
198,135,245
198,141,290
198,142,72
198,144,32
198,145,370
198,148,140
198,151,179
198,153,23
198,157,207
198,158,38
198,163,109
198,165,119
198,167,321
198,174,339
198,177,138
198,178,366
198,179,165
198,181,354
198,184,110
198,187,244
198,188,166
198,195,280
198,196,373
199,1,146
199,3,274
199,4,154
199,12,321
199,14,205
199,19,195
199,23,163
199,29,332
199,30,365
199,31,145
199,33,361
199,36,242
199,39,142
199,46,81
199,50,221
199,51,157
199,52,74
199,54,198
199,55,335
199,56,45
199,61,237
199,62,50
199,64,215
199,65,221
199,66,254
199,67,384
199,68,387
199,70,326
199,72,126
199,74,216
199,75,68
199,76,250
199,82,391
199,84,235
199,85,310
199,89,203
199,90,177
199,91,99
199,92,347
199,94,248
199,101,126
199,105,131
199,111,325
199,113,88
199,114,165
199,121,242
199,124,266
199,126,138
199,128,154
199,130,392
199,135,226
199,136,140
199,140,325
199,146,367
199,149,132
199,150,354
199,151,145
199,153,267
199,156,351
199,157,383
199,161,115
199,162,231
199,165,53
199,167,365
199,168,3
199,169,95
199,173,145
199,175,315
199,180,333
199,186,47
199,189,348
199,190,5
199,192,165
199,194,63
199,200,6
200,4,178
200,6,148
200,7,67
200,11,302
200,12,43
200,13,29
200,17,60
200,23,161
200,24,325
200,27,38
200,29,226
200,31,304
200,35,12
200,36,348
200,39,25
200,42,85
200,45,396
200,48,381
200,50,317
200,52,160
200,55,372
200,58,283
200,66,256
200,68,387
200,69,43
200,71,133
200,75,185
200,78,147
200,82,324
200,87,339
200,88,121
200,95,142
200,96,97
200,97,212
200,99,298
200,101,376
200,105,258
200,106,117
200,107,85
200,109,205
200,115,102
200,119,29
200,120,24
200,123,78
200,124,31
200,130,85
200,132,20
200,134,134
200,141,122
200,143,160
200,144,96
200,145,204
200,149,6
200,153,172
200,158,112
200,159,82
200,160,382
200,166,43
200,167,357
200,168,161
200,169,249
200,170,303
200,172,39
200,173,30
200,174,318
200,178,336
200,179,388
200,180,278
200,181,343
200,183,169
200,184,397
200,186,85
200,188,386
200,192,125
200,196,368
