source,target,weight
129,179,141
129,183,368
129,185,332
129,186,85
129,187,34
129,188,6
129,189,318
129,190,139
129,191,260
129,192,179
129,193,235
129,194,290
129,196,315
129,198,122
129,200,130
130,3,277
130,4,197
130,6,54
130,7,154
130,8,27
130,10,374
130,11,105
130,13,282
130,15,381
130,16,143
130,17,201
130,18,376
130,20,207
130,24,152
130,27,289
130,28,237
130,29,227
130,31,213
130,32,39
130,33,293
130,34,115
130,36,165
130,37,216
130,40,192
130,41,302
130,42,227
130,45,108
130,46,195
130,47,43
130,48,10
130,51,378
130,52,114
130,53,29
130,54,60
130,58,278
130,59,94
130,60,340
130,62,210
130,63,74
130,64,21
130,65,83
130,66,113
130,69,162
130,70,347
130,71,225
130,73,223
130,74,254
130,77,104
130,79,361
130,80,248
130,81,10
130,82,267
130,83,259
130,84,33
130,85,361
130,86,297
130,89,115
130,90,109
130,91,124
130,93,390
130,94,220
130,96,219
130,98,362
130,99,6
130,101,113
130,102,330
130,103,165
130,105,365
130,106,324
130,107,352
130,108,171
130,109,279
130,110,54
130,111,390
130,112,206
130,113,30
130,117,180
130,118,399
130,123,77
130,124,277
130,125,276
130,126,28
130,127,30
130,131,293
130,132,25
130,133,23
130,134,317
130,137,315
130,141,174
130,142,57
130,143,293
130,144,56
130,148,230
130,149,94
130,150,138
130,152,216
130,153,106
130,154,385
130,155,89
130,156,153
130,157,135
130,158,235
130,159,53
130,160,310
130,162,172
130,163,256
130,164,20
130,165,20
130,167,324
130,169,186
130,170,146
130,172,93
130,173,137
130,174,137
130,181,400
130,182,336
130,183,364
130,186,202
130,187,15
130,188,317
130,189,59
130,190,53
130,192,97
130,193,6
130,196,87
130,197,390
130,198,312
130,200,11
131,1,54
131,2,279
131,3,81
131,4,343
131,5,39
131,6,195
131,7,232
131,8,28
131,10,132
131,11,281
131,13,133
131,14,313
131,15,254
131,16,105
131,17,109
131,19,36
131,21,335
131,23,155
131,24,4
131,25,130
131,26,48
131,28,298
131,29,106
131,30,347
131,31,394
131,34,123
131,35,43
131,36,281
131,38,317
131,39,378
131,41,268
131,42,34
131,43,107
131,45,258
131,50,63
131,51,331
131,53,155
131,54,23
131,55,398
131,58,212
131,59,332
131,62,199
131,63,170
131,65,41
131,67,180
131,68,374
131,75,297
131,77,378
131,78,64
131,79,309
131,80,72
131,83,327
131,84,285
131,85,7
131,86,111
131,90,87
131,91,288
131,92,244
131,93,38
131,94,212
131,95,146
131,96,369
131,98,397
131,99,217
131,100,199
131,102,103
131,103,324
131,104,157
131,105,298
131,106,80
131,107,308
131,108,143
131,109,105
131,110,77
131,111,382
131,113,33
131,116,284
131,117,269
131,118,365
131,119,25
131,120,289
131,121,91
131,122,148
131,123,86
131,124,73
131,125,348
131,128,356
131,129,20
131,133,191
131,136,179
131,137,392
131,138,32
131,139,130
131,140,238
131,141,258
131,142,195
131,143,225
131,145,15
131,147,224
131,151,312
131,153,294
131,154,219
131,157,70
131,162,20
131,163,56
131,164,120
131,166,259
131,169,276
131,172,305
131,174,375
131,175,64
131,176,350
131,178,200
131,179,296
131,180,388
131,183,173
131,184,29
131,185,57
131,186,362
131,187,17
131,189,103
131,191,312
131,193,383
131,194,164
131,197,335
131,198,246
131,199,145
131,200,364
132,1,361
132,2,368
132,4,85
132,5,368
132,6,201
132,9,28
132,12,214
132,13,230
132,14,193
132,16,269
132,17,173
132,18,277
132,22,290
132,23,146
132,24,5
132,25,347
132,26,249
132,27,24
132,28,52
132,30,92
132,31,61
132,33,255
132,35,320
132,37,69
132,39,340
132,40,137
132,41,239
132,42,49
132,43,333
132,44,189
132,45,236
132,46,352
132,47,6
132,50,182
132,52,158
132,54,285
132,55,179
132,62,124
132,63,377
132,64,292
132,65,291
132,68,67
132,69,382
132,71,49
132,72,97
132,73,103
132,74,229
132,75,292
132,76,345
132,77,355
132,78,249
132,80,396
132,81,152
132,82,302
132,86,187
132,87,391
132,88,169
132,89,195
132,91,237
132,92,293
132,94,299
132,95,336
132,96,360
132,97,202
132,98,265
132,100,186
132,101,340
132,103,59
132,104,348
132,105,286
132,106,270
132,108,56
132,109,52
132,110,199
132,113,354
132,114,308
132,115,343
132,119,94
132,121,362
132,122,332
132,123,166
132,124,106
132,125,329
132,127,299
132,128,20
132,131,127
132,133,368
132,135,52
132,136,128
132,138,111
132,140,282
132,142,323
132,143,345
132,144,237
132,146,213
132,147,322
132,149,48
132,152,276
132,153,119
132,154,304
132,156,293
132,157,317
132,163,189
132,166,7
132,167,183
132,170,90
132,172,195
132,173,26
132,175,46
132,176,400
132,177,299
132,179,286
132,180,179
132,182,101
132,183,31
132,184,378
132,185,59
132,186,71
132,187,4
132,188,66
132,189,37
132,190,28
132,191,317
132,192,101
132,193,127
132,194,259
132,198,191
132,200,181
133,3,106
133,4,141
133,6,302
133,7,29
133,9,211
133,10,65
133,11,307
133,12,332
133,14,305
133,16,379
133,17,279
133,21,161
133,22,215
133,23,288
133,25,21
133,29,292
133,30,147
133,31,301
133,32,278
133,33,242
133,34,60
133,36,60
133,39,268
133,40,233
133,41,211
133,43,364
133,44,31
133,45,182
133,49,320
133,50,369
133,52,167
133,53,131
133,54,33
133,56,288
133,57,107
133,59,88
133,60,89
133,61,176
133,63,266
133,65,201
133,66,343
133,68,53
133,69,381
133,70,374
133,71,190
133,74,290
133,76,112
133,78,203
133,79,136
133,81,30
133,82,314
133,83,329
133,87,343
133,91,195
133,92,151
133,93,70
133,94,86
133,97,89
133,98,146
133,99,339
133,100,207
133,102,312
133,103,119
133,105,193
133,107,36
133,108,389
133,110,189
133,111,14
133,112,62
133,114,324
133,115,349
133,116,16
133,119,107
133,121,233
133,122,157
133,123,371
133,125,334
133,126,281
133,127,189
133,128,103
133,130,147
133,136,319
133,137,223
133,138,261
133,139,267
133,141,350
133,142,249
133,143,362
133,144,34
133,145,222
133,146,321
133,147,222
133,148,315
133,151,158
133,152,387
133,153,390
133,154,11
133,155,33
133,156,124
133,157,327
133,158,23
133,161,91
133,162,302
133,163,96
133,164,131
133,166,387
133,167,168
133,168,99
133,170,37
133,171,199
133,172,100
133,173,292
133,174,23
133,177,249
133,178,121
133,179,62
133,180,212
133,182,188
133,183,73
133,185,47
133,186,15
133,187,12
133,188,113
133,189,143
133,191,218
133,193,93
133,196,26
133,200,95
134,1,384
134,3,356
134,8,331
134,9,235
134,10,113
134,11,175
134,12,19
134,13,205
134,14,105
134,15,196
134,16,112
134,19,283
134,23,188
134,24,331
134,25,255
134,27,264
134,28,45
134,29,302
134,30,321
134,31,221
134,32,369
134,33,400
134,34,79
134,35,269
134,37,119
134,39,319
134,41,226
134,43,224
134,44,307
134,45,220
134,47,144
134,49,205
134,50,107
134,51,360
134,55,344
134,56,319
134,57,370
134,58,256
134,59,29
134,60,177
134,61,217
134,62,70
134,63,135
134,64,52
134,65,395
134,66,303
134,67,298
134,68,375
134,71,319
134,74,57
134,78,324
134,79,187
134,80,274
134,83,346
134,87,299
134,90,53
134,91,334
134,92,397
134,93,357
134,94,217
134,95,162
134,96,297
134,97,29
134,98,166
134,102,6
134,103,139
134,105,344
134,106,7
134,108,227
134,109,396
134,112,97
134,113,88
134,115,22
134,116,258
134,117,107
134,119,6
134,120,48
134,121,365
134,124,252
134,127,251
134,128,238
134,129,69
134,132,368
134,133,294
134,135,266
134,137,158
134,138,290
134,139,21
134,140,102
134,141,146
134,143,277
134,145,321
134,146,137
134,148,34
134,149,74
134,150,146
134,151,107
134,157,44
134,158,70
134,160,70
134,163,341
134,164,297
134,165,221
134,167,251
134,169,55
134,170,143
134,171,69
134,173,285
134,174,383
134,175,171
134,176,71
134,177,339
134,178,204
134,179,245
134,180,327
134,181,389
134,182,37
134,183,14
134,184,361
134,185,45
134,186,258
134,187,389
134,188,118
134,189,111
134,194,288
134,195,341
134,196,322
134,199,32
135,2,231
135,4,335
135,5,176
135,6,10
135,7,181
135,8,153
135,11,221
135,14,215
135,16,206
135,17,90
135,18,34
135,19,366
135,20,215
135,21,217
135,23,365
135,25,52
135,27,94
135,32,226
135,33,379
135,36,380
135,37,340
135,39,263
135,41,14
135,42,316
135,46,238
135,47,167
135,48,37
135,51,34
135,53,49
135,56,7
135,58,354
135,59,372
135,61,108
135,62,366
135,63,18
135,64,55
135,67,316
135,68,188
135,70,280
135,71,225
135,72,167
135,73,218
135,74,173
135,75,85
135,79,320
135,80,4
135,82,45
135,83,164
135,84,179
135,86,175
135,87,158
135,91,25
135,92,14
135,94,370
135,99,71
135,100,171
135,101,266
135,102,189
135,104,213
135,105,291
135,106,49
135,107,85
135,108,268
135,109,244
135,111,168
135,113,120
135,114,230
135,115,302
135,118,139
135,120,332
135,122,331
135,126,53
135,128,134
135,129,300
135,130,101
135,131,268
135,132,71
135,133,353
135,136,100
135,137,296
135,138,147
135,139,35
135,140,228
135,141,93
135,142,283
135,143,254
135,144,127
135,145,316
135,146,80
135,147,66
135,149,260
135,150,219
135,151,8
135,155,269
135,156,359
135,158,56
135,159,305
135,160,72
135,161,207
135,162,210
135,164,40
135,165,84
135,166,109
135,167,169
135,168,160
135,169,160
135,170,335
135,171,280
135,172,176
135,173,142
135,175,353
135,176,177
135,178,78
135,179,268
135,181,284
135,182,370
135,183,17
135,184,125
135,185,352
135,187,279
135,188,391
135,189,103
135,192,164
135,193,158
135,194,141
135,196,101
135,197,185
135,199,144
136,1,179
136,3,290
136,4,75
136,5,133
136,6,36
136,7,383
136,8,335
136,9,263
136,10,48
136,11,174
136,14,118
136,15,178
136,18,195
136,19,67
136,20,55
136,21,342
136,22,240
136,25,361
136,27,201
136,30,211
136,32,282
136,33,14
136,34,289
136,35,34
136,36,145
136,37,304
136,39,137
136,40,25
136,41,126
136,42,209
136,43,211
136,46,3
136,47,340
136,48,62
136,49,41
136,50,267
136,51,101
136,53,399
136,54,265
136,55,120
136,56,89
136,57,339
136,58,192
136,60,47
136,62,396
136,69,6
136,71,316
136,73,259
136,75,20
136,76,293
136,78,281
136,81,214
136,86,6
136,87,92
136,89,276
136,91,384
136,93,56
136,94,331
136,95,181
136,96,288
136,98,309
136,99,186
136,100,291
136,101,122
136,102,170
136,103,263
136,105,253
136,106,48
136,107,29
136,109,377
136,110,400
136,111,225
136,114,207
136,115,5
136,116,341
136,117,5
136,118,284
136,120,198
136,121,37
136,124,266
136,126,224
136,127,93
136,128,216
136,131,81
136,132,260
136,134,358
136,135,156
136,137,392
136,139,367
136,143,146
136,146,116
136,148,114
136,149,159
136,150,240
136,153,271
136,155,353
136,157,187
136,159,307
136,161,300
136,162,253
136,164,17
136,165,301
136,166,239
136,167,98
136,169,345
136,170,72
136,171,369
136,173,201
136,174,11
136,175,123
136,176,227
136,177,250
136,178,98
136,179,196
136,181,121
136,182,274
136,183,371
136,184,366
136,185,304
136,186,324
136,189,286
136,190,384
136,192,355
136,193,126
136,195,133
136,196,398
136,197,96
136,198,119
137,2,43
137,3,333
137,4,297
137,5,56
137,6,140
137,8,311
137,10,297
137,11,225
137,14,321
137,16,250
137,17,294
137,18,101
137,20,352
137,24,173
137,26,144
137,27,315
137,28,260
137,29,357
137,31,191
137,32,193
137,34,34
137,36,150
137,38,60
137,39,26
137,40,183
137,42,262
137,43,143
137,45,318
137,48,102
137,49,109
137,50,149
137,51,94
137,52,358
137,54,155
137,55,130
137,56,381
137,57,310
137,60,225
137,64,146
137,65,269
137,66,244
137,67,174
137,68,272
137,69,192
137,70,267
137,72,25
137,74,121
137,76,130
137,78,284
137,79,305
137,80,133
137,82,393
137,85,11
137,86,32
137,87,216
137,89,129
137,91,102
137,92,246
137,96,82
137,97,189
137,98,184
137,99,178
137,100,5
137,101,14
137,102,179
137,104,116
137,105,365
137,106,265
137,107,153
137,109,382
137,111,187
137,112,95
137,113,356
137,114,279
137,116,287
137,117,295
137,119,370
137,120,22
137,123,143
137,125,116
137,126,210
137,127,154
137,128,110
137,130,202
137,132,313
137,133,240
137,135,239
137,136,354
137,138,75
137,139,159
137,140,194
137,142,332
137,143,195
137,144,214
137,146,222
137,147,247
137,151,140
137,154,171
137,155,278
137,156,388
137,157,236
137,159,344
137,160,208
137,161,158
137,163,79
137,164,388
137,166,165
137,167,292
137,168,293
137,169,153
137,170,287
137,172,288
137,175,50
137,177,155
137,178,77
137,180,31
137,181,136
137,182,116
137,184,253
137,185,379
137,187,200
137,188,298
137,189,257
137,190,307
137,192,104
137,193,46
137,194,180
137,200,318
138,1,86
138,3,390
138,4,259
138,6,29
138,7,242
138,8,343
138,10,209
138,11,399
138,12,9
138,13,340
138,15,36
138,16,124
138,17,218
138,18,47
138,19,180
138,20,248
138,22,148
138,25,376
138,26,299
138,27,6
138,28,138
138,29,95
138,30,174
138,31,146
138,33,117
138,34,347
138,35,343
138,36,282
138,37,26
138,40,248
138,41,338
138,43,146
138,44,372
138,47,198
138,48,152
138,49,369
138,50,226
138,51,53
138,53,187
138,54,338
138,57,154
138,58,45
138,59,256
138,60,115
138,65,313
138,66,139
138,67,20
138,68,152
138,72,301
138,74,281
138,77,61
138,78,45
138,79,279
138,80,195
138,81,201
138,82,118
138,83,28
138,84,87
138,85,332
138,87,205
138,88,87
138,91,122
138,94,218
138,96,204
138,98,379
138,99,222
138,101,176
138,103,327
138,104,8
138,106,182
138,109,157
138,111,280
138,112,164
138,114,266
138,116,99
138,117,181
138,119,386
138,120,76
138,122,360
138,123,84
138,126,358
138,127,292
138,129,147
138,130,315
138,134,18
138,135,166
138,136,284
138,137,347
138,139,149
138,141,93
138,142,219
138,143,107
138,144,79
138,146,195
138,147,104
138,148,347
138,150,38
138,152,296
138,153,385
138,154,382
138,158,262
138,159,343
138,160,266
138,161,287
138,162,162
138,163,354
138,165,382
138,167,73
138,170,127
138,172,35
138,174,118
138,175,22
138,177,243
138,179,231
138,180,383
138,182,344
138,183,328
138,185,13
138,186,88
138,188,122
138,190,84
138,191,273
138,192,19
138,193,292
138,195,20
138,196,119
138,197,178
138,199,333
139,1,54
139,2,96
139,3,375
139,4,228
139,5,78
139,6,173
139,9,119
139,10,279
139,13,178
139,14,376
139,15,177
139,18,255
139,21,329
139,22,281
139,23,400
139,24,248
139,25,24
139,26,73
139,27,260
139,30,59
139,31,10
139,32,276
139,34,252
139,35,331
139,36,386
139,38,130
139,41,259
139,42,106
139,44,267
139,48,4
139,50,375
139,52,87
139,53,80
139,54,190
139,55,243
139,57,128
139,58,287
139,62,142
139,65,41
139,66,397
139,67,4
139,70,5
139,71,345
139,72,26
139,73,395
139,74,45
139,75,70
139,78,227
139,81,67
139,83,134
139,84,137
139,85,384
139,86,243
139,87,233
139,89,198
139,91,201
139,92,162
139,94,3
139,95,9
139,97,224
139,99,285
139,100,224
139,101,259
139,102,395
139,103,114
139,105,47
139,107,87
139,110,101
139,111,71
139,113,390
139,116,259
139,117,315
139,118,31
139,119,146
139,120,311
139,121,230
139,122,96
139,123,397
139,125,23
139,126,211
139,127,228
139,130,342
139,131,216
139,133,390
139,134,163
139,136,57
139,137,76
139,138,51
139,140,48
139,141,163
139,142,358
139,145,383
139,150,388
139,151,102
139,152,348
139,153,371
139,155,66
139,158,339
139,159,300
139,160,269
139,162,321
139,163,265
139,164,367
139,165,377
139,167,241
139,169,143
139,170,33
139,171,143
139,172,300
139,173,22
139,174,367
139,175,370
139,178,93
139,179,254
139,181,198
139,182,259
139,184,162
139,185,165
139,188,242
139,189,309
139,191,353
139,193,394
139,194,20
139,195,118
139,196,282
139,198,90
139,199,235
139,200,284
140,1,9
140,2,34
140,7,231
140,8,8
140,9,211
140,10,182
140,11,202
140,12,66
140,14,381
140,16,260
140,17,262
140,18,305
140,19,44
140,21,13
140,22,285
140,23,185
140,25,80
140,26,238
140,27,379
140,29,390
140,30,45
140,31,293
140,32,49
140,34,385
140,36,61
140,37,200
140,38,201
140,43,32
140,44,62
140,45,165
140,47,78
140,49,122
140,50,170
140,51,108
140,52,172
140,53,178
140,54,309
140,56,131
140,57,70
140,60,328
140,62,38
140,63,106
140,65,7
140,66,37
140,69,301
140,70,182
140,72,26
140,74,362
140,75,264
140,76,158
140,79,308
140,80,391
140,82,322
140,83,298
140,84,171
140,85,361
140,87,89
140,88,264
140,89,353
140,90,272
140,91,224
140,92,340
140,96,237
140,97,218
140,98,98
140,101,334
140,102,330
140,104,231
140,105,1
140,106,309
140,109,321
140,110,47
140,112,256
140,114,290
140,116,244
140,117,106
140,118,211
140,119,334
140,120,131
140,121,158
140,123,399
140,124,380
140,129,74
140,131,342
140,134,207
140,135,374
140,137,298
140,138,389
140,141,141
140,142,192
140,143,199
140,145,268
140,147,204
140,149,223
140,150,389
140,153,224
140,154,92
140,155,166
140,156,346
140,158,247
140,160,81
140,161,354
140,163,112
140,164,325
140,165,123
140,166,169
140,169,139
140,171,170
140,172,257
140,173,167
140,174,396
140,175,41
140,176,371
140,177,202
140,178,57
140,180,104
140,182,284
140,186,72
140,187,24
140,188,195
140,189,296
140,190,18
140,191,327
140,192,173
140,194,216
140,195,383
140,199,192
140,200,146
141,2,357
141,3,356
141,4,119
141,5,142
141,8,3
141,10,189
141,12,352
141,13,196
141,14,308
141,15,99
141,18,317
141,19,119
141,20,176
141,21,263
141,23,275
141,24,186
141,25,304
141,28,327
141,29,383
141,30,59
141,34,240
141,37,35
141,38,146
141,39,268
141,40,119
141,41,67
141,43,124
141,44,90
141,45,375
141,48,62
141,49,369
141,50,221
141,51,221
141,52,287
141,53,239
141,55,158
141,56,223
141,57,237
141,59,256
141,60,17
141,61,17
141,64,144
141,67,16
141,68,40
141,73,237
141,74,239
141,75,295
141,77,390
141,81,294
141,82,226
141,85,340
141,86,363
141,87,285
141,89,295
141,91,222
141,93,49
141,94,228
141,95,246
141,96,155
141,97,47
141,98,128
141,99,262
141,100,341
141,104,358
141,105,250
141,106,32
141,109,8
141,111,264
141,112,240
141,113,394
141,114,25
141,115,226
141,116,365
141,118,129
141,119,234
141,120,242
141,122,65
141,123,262
141,125,114
141,126,47
141,127,43
141,130,294
141,131,92
141,132,393
141,133,112
141,134,156
141,138,360
141,139,299
141,143,344
141,144,166
141,145,80
141,146,275
141,149,9
141,152,67
141,153,30
141,154,305
141,156,146
141,157,106
141,158,335
141,159,60
141,160,31
141,161,239
141,162,78
141,164,219
141,166,270
141,167,355
141,168,336
141,169,258
141,170,24
141,171,73
141,172,398
141,175,187
141,176,319
141,178,219
141,179,75
141,180,111
141,181,356
141,182,282
141,183,310
141,185,286
141,187,305
141,188,253
141,189,193
141,193,232
141,195,248
141,196,209
141,198,137
141,200,185
142,1,396
142,2,216
142,3,278
142,4,323
142,5,307
142,6,147
142,8,94
142,10,252
142,11,323
142,12,15
142,14,287
142,16,101
142,17,152
142,18,209
142,19,357
142,20,53
142,23,321
142,24,7
142,27,288
142,30,185
142,32,1
142,35,276
142,41,95
142,42,369
142,44,256
142,45,219
142,48,182
142,49,174
142,50,370
142,52,306
142,54,52
142,55,91
142,56,327
142,57,284
142,59,98
142,60,329
142,61,219
142,64,390
142,65,191
142,66,133
142,67,243
142,71,124
142,74,326
142,75,381
142,76,396
142,77,221
142,78,18
142,79,45
142,80,34
142,81,125
142,82,303
142,84,181
142,86,23
142,87,238
142,88,237
142,91,241
142,93,317
142,94,331
142,95,331
142,97,343
142,102,228
142,103,321
142,104,103
142,105,16
142,108,239
142,109,285
142,111,38
142,112,103
142,113,394
142,114,327
142,116,113
142,117,200
142,118,230
142,121,234
142,122,193
142,123,188
142,124,327
142,125,47
142,126,385
142,128,104
142,133,16
142,134,48
142,137,354
142,139,74
142,140,158
142,141,20
142,144,267
142,145,180
142,146,26
142,147,138
142,148,185
142,149,375
142,150,226
142,151,306
142,153,98
142,155,47
142,156,370
142,159,45
142,160,312
142,161,302
142,162,26
142,165,58
142,166,354
142,167,3
142,168,330
142,169,133
142,170,178
142,171,103
142,172,236
142,173,232
142,174,368
142,175,195
142,176,159
142,177,310
142,178,375
142,181,10
142,182,158
142,183,268
142,185,154
142,189,171
142,191,90
142,192,292
142,193,391
142,194,354
142,195,29
142,196,1
142,197,92
142,200,147
143,3,74
143,5,121
143,6,9
143,7,350
143,12,257
143,13,371
143,16,252
143,18,207
143,21,142
