source,target,weight
124,23,185
124,24,157
124,26,289
124,32,203
124,33,250
124,35,294
124,37,10
124,38,311
124,41,321
124,42,125
124,43,197
124,48,387
124,49,71
124,50,310
124,51,376
124,52,387
124,53,336
124,56,194
124,58,339
124,60,304
124,64,146
124,65,389
124,70,224
124,73,260
124,75,1
124,77,358
124,78,192
124,79,255
124,80,10
124,81,234
124,82,109
124,85,55
124,86,264
124,87,388
124,88,43
124,90,43
124,91,340
124,92,156
124,95,176
124,96,162
124,97,240
124,98,78
124,100,83
124,101,397
124,102,323
124,103,331
124,104,250
124,105,366
124,106,297
124,107,268
124,108,119
124,110,88
124,112,382
124,114,141
124,116,394
124,121,163
124,122,15
124,125,298
124,126,350
124,127,375
124,128,282
124,129,309
124,131,49
124,133,251
124,135,354
124,136,372
124,137,189
124,139,340
124,144,160
124,145,22
124,146,171
124,147,371
124,149,393
124,151,221
124,157,148
124,158,117
124,162,267
124,163,111
124,167,244
124,172,308
124,173,184
124,174,109
124,176,295
124,178,48
124,180,350
124,181,64
124,185,234
124,186,151
124,187,323
124,189,253
124,191,224
124,192,345
124,193,110
124,196,85
124,200,188
125,1,84
125,2,149
125,3,379
125,4,8
125,5,162
125,9,229
125,18,90
125,19,226
125,22,312
125,23,350
125,24,85
125,26,61
125,29,15
125,31,130
125,33,156
125,34,155
125,35,316
125,39,176
125,40,388
125,43,93
125,47,337
125,53,146
125,57,82
125,58,214
125,59,223
125,61,92
125,63,281
125,64,386
125,65,11
125,67,97
125,68,380
125,69,227
125,70,277
125,71,221
125,72,185
125,73,178
125,74,216
125,76,249
125,78,382
125,80,284
125,81,54
125,84,210
125,85,219
125,86,119
125,87,382
125,89,249
125,90,159
125,92,124
125,93,208
125,94,291
125,95,196
125,96,75
125,97,172
125,100,42
125,104,397
125,105,236
125,106,315
125,107,58
125,109,241
125,111,93
125,112,368
125,115,127
125,116,320
125,118,362
125,119,367
125,122,76
125,123,15
125,127,346
125,128,377
125,129,186
125,130,211
125,132,251
125,133,262
125,136,336
125,137,117
125,140,32
125,141,289
125,143,70
125,144,290
125,145,143
125,146,54
125,147,182
125,148,376
125,150,154
125,152,369
125,153,6
125,156,310
125,157,247
125,158,45
125,159,220
125,164,57
125,170,392
125,175,102
125,177,382
125,180,390
125,181,208
125,182,254
125,183,316
125,185,334
125,187,112
125,188,260
125,191,34
125,193,325
125,197,126
125,199,270
125,200,63
126,1,381
126,5,104
126,6,339
126,8,209
126,9,203
126,10,120
126,14,311
126,16,11
126,20,255
126,22,122
126,25,186
126,26,142
126,30,60
126,31,60
126,32,395
126,37,129
126,38,85
126,39,319
126,40,337
126,41,376
126,43,168
126,44,147
126,45,306
126,47,249
126,48,70
126,49,390
126,50,148
126,54,342
126,55,388
126,57,216
126,59,303
126,61,241
126,62,55
126,63,399
126,64,27
126,65,211
126,66,274
126,69,10
126,70,372
126,71,114
126,75,258
126,77,292
126,79,395
126,83,352
126,84,347
126,87,88
126,88,287
126,90,235
126,91,276
126,92,52
126,97,265
126,99,349
126,100,134
126,101,338
126,102,286
126,104,154
126,108,29
126,111,361
126,112,177
126,113,219
126,116,2
126,118,31
126,119,215
126,120,296
126,121,27
126,124,253
126,125,325
126,131,222
126,132,108
126,133,269
126,134,236
126,135,130
126,137,145
126,138,102
126,140,308
126,144,179
126,145,224
126,147,119
126,148,251
126,149,261
126,150,229
126,151,119
126,152,346
126,153,199
126,155,51
126,156,238
126,158,163
126,159,28
126,160,201
126,163,360
126,166,108
126,168,328
126,170,147
126,171,103
126,175,362
126,179,171
126,181,325
126,182,392
126,185,145
126,186,42
126,190,201
126,195,63
126,196,387
126,198,316
126,199,337
126,200,198
127,5,360
127,7,284
127,8,350
127,9,383
127,10,242
127,11,67
127,12,225
127,13,137
127,14,314
127,17,82
127,18,122
127,21,218
127,25,202
127,26,315
127,27,331
127,30,91
127,31,174
127,32,110
127,34,169
127,35,308
127,36,370
127,37,70
127,38,76
127,39,273
127,42,43
127,43,85
127,44,47
127,47,376
127,48,134
127,49,22
127,51,315
127,52,395
127,55,42
127,56,216
127,61,218
127,64,379
127,65,207
127,67,364
127,68,256
127,69,220
127,72,52
127,73,370
127,74,198
127,75,229
127,78,368
127,81,384
127,82,300
127,84,350
127,86,138
127,87,102
127,89,393
127,90,399
127,93,304
127,96,348
127,102,397
127,106,260
127,108,380
127,111,190
127,112,273
127,114,308
127,115,1
127,116,363
127,118,272
127,119,384
127,121,256
127,122,85
127,125,145
127,126,371
127,132,79
127,133,258
127,134,138
127,136,266
127,140,228
127,142,197
127,143,61
127,145,125
127,147,303
127,148,161
127,151,137
127,153,255
127,155,345
127,157,384
127,158,98
127,159,62
127,160,396
127,163,76
127,164,221
127,165,189
127,166,361
127,167,326
127,168,399
127,169,151
127,170,202
127,171,185
127,174,283
127,176,312
127,178,362
127,181,319
127,182,193
127,184,276
127,185,289
127,188,239
127,191,71
127,193,271
127,194,145
127,196,263
128,3,197
128,4,99
128,6,243
128,7,268
128,8,378
128,10,349
128,11,213
128,13,225
128,14,356
128,15,77
128,17,86
128,19,262
128,20,197
128,22,245
128,23,219
128,30,266
128,31,111
128,32,344
128,34,67
128,35,351
128,36,335
128,37,388
128,38,232
128,39,314
128,41,260
128,42,284
128,43,65
128,45,364
128,49,194
128,52,319
128,53,180
128,55,201
128,56,158
128,60,373
128,61,25
128,62,326
128,64,274
128,65,134
128,71,315
128,73,368
128,77,85
128,78,64
128,81,121
128,82,258
128,84,398
128,87,170
128,89,218
128,91,239
128,94,218
128,96,56
128,97,390
128,100,232
128,101,21
128,103,38
128,105,311
128,106,14
128,110,379
128,111,343
128,112,9
128,114,218
128,116,231
128,117,124
128,118,1
128,121,233
128,122,140
128,125,189
128,127,144
128,129,137
128,130,33
128,132,210
128,134,283
128,135,233
128,137,107
128,138,384
128,139,246
128,140,59
128,141,258
128,143,40
128,144,339
128,146,143
128,147,147
128,151,111
128,153,216
128,154,211
128,157,195
128,159,13
128,160,261
128,167,108
128,168,367
128,169,1
128,170,127
128,172,113
128,176,94
128,177,287
128,178,129
128,181,353
128,183,344
128,184,248
128,185,371
128,187,42
128,188,20
128,190,230
128,195,274
128,196,135
128,198,35
128,199,68
129,1,237
129,3,209
129,4,176
129,5,357
129,7,81
129,9,237
129,10,308
129,12,178
129,14,296
129,16,21
129,21,391
129,23,83
129,25,390
129,31,71
129,32,144
129,33,295
129,37,97
129,38,356
129,39,226
129,40,52
129,41,177
129,43,9
129,44,393
129,47,195
129,48,363
129,51,91
129,53,387
129,55,23
129,56,129
129,58,176
129,59,203
129,61,128
129,62,119
129,65,249
129,66,186
129,72,400
129,73,358
129,74,380
129,76,271
129,77,67
129,78,369
129,80,392
129,82,108
129,87,150
129,94,52
129,95,22
129,96,244
129,97,220
129,98,370
129,100,396
129,101,3
129,103,358
129,106,332
129,109,66
129,110,332
129,111,244
129,113,68
129,118,267
129,119,174
129,120,127
129,125,11
129,126,304
129,128,274
129,133,63
129,135,302
129,138,373
129,143,365
129,144,275
129,145,390
129,147,52
129,148,154
129,149,106
129,150,264
129,151,243
129,152,366
129,153,115
129,156,252
129,157,95
129,158,395
129,159,297
129,161,366
129,162,359
129,163,275
129,164,110
129,165,239
129,168,103
129,169,284
129,171,246
129,172,393
129,175,67
129,176,384
129,177,257
129,180,391
129,181,35
129,183,238
129,187,105
129,188,231
129,189,63
129,190,30
129,191,77
129,192,152
129,193,139
129,194,155
129,196,269
129,197,58
129,200,26
130,5,377
130,10,371
130,12,262
130,15,365
130,19,68
130,21,135
130,22,173
130,23,107
130,24,60
130,25,114
130,26,5
130,27,299
130,28,314
130,29,11
130,30,359
130,31,166
130,32,197
130,34,121
130,35,293
130,36,137
130,37,18
130,40,21
130,41,216
130,44,336
130,45,172
130,46,175
130,47,42
130,48,8
130,49,62
130,51,262
130,52,175
130,53,203
130,54,150
130,56,253
130,57,285
130,58,164
130,59,110
130,60,263
130,61,51
130,62,400
130,64,72
130,68,362
130,69,118
130,72,370
130,73,110
130,76,268
130,77,62
130,78,55
130,79,142
130,84,284
130,85,312
130,87,170
130,88,338
130,90,2
130,93,367
130,95,315
130,101,149
130,104,173
130,105,86
130,106,22
130,107,72
130,108,190
130,110,357
130,113,374
130,115,382
130,116,363
130,118,169
130,119,365
130,120,368
130,121,291
130,125,109
130,129,72
130,132,135
130,133,377
130,135,122
130,137,226
130,139,1
130,141,69
130,142,226
130,143,195
130,144,265
130,145,134
130,147,82
130,150,379
130,151,241
130,152,85
130,154,332
130,158,374
130,159,259
130,160,255
130,162,94
130,163,209
130,165,202
130,169,340
130,170,221
130,171,136
130,174,247
130,176,318
130,181,159
130,184,44
130,185,59
130,190,143
130,191,340
130,193,86
130,196,48
130,200,332
131,3,254
131,12,112
131,13,349
131,18,55
131,19,10
131,21,392
131,22,183
131,24,23
131,25,167
131,26,248
131,31,131
131,32,70
131,33,60
131,34,400
131,35,41
131,36,69
131,37,19
131,38,294
131,40,134
131,41,30
131,42,173
131,43,326
131,47,290
131,50,137
131,51,275
131,52,109
131,57,258
131,58,138
131,63,120
131,64,268
131,65,4
131,66,366
131,67,366
131,68,254
131,69,384
131,70,383
131,74,304
131,75,209
131,76,399
131,78,166
131,80,384
131,81,27
131,82,236
131,86,49
131,87,168
131,89,207
131,92,283
131,95,376
131,96,354
131,97,200
131,100,301
131,102,45
131,103,330
131,105,232
131,106,303
131,109,397
131,110,199
131,111,162
131,113,31
131,115,14
131,119,7
131,120,288
131,122,10
131,123,83
131,125,73
131,126,225
131,127,154
131,128,380
131,130,124
131,137,327
131,140,254
131,141,182
131,142,13
131,146,141
131,147,176
131,150,152
131,151,315
131,152,71
131,153,19
131,155,371
131,157,175
131,158,32
131,159,267
131,163,97
131,164,36
131,165,144
131,167,90
131,168,173
131,169,229
131,170,46
131,172,196
131,175,147
131,179,294
131,180,275
131,181,142
131,182,77
131,183,75
131,184,283
131,186,15
131,187,196
131,188,235
131,195,40
131,196,59
131,198,155
131,199,108
131,200,301
132,1,69
132,4,80
132,5,135
132,7,138
132,9,153
132,11,237
132,13,127
132,14,379
132,19,293
132,22,311
132,23,81
132,25,294
132,28,86
132,33,101
132,35,105
132,36,192
132,38,396
132,39,15
132,41,33
132,44,215
132,45,291
132,46,373
132,50,2
132,51,295
132,54,15
132,59,251
132,60,63
132,61,354
132,62,357
132,64,93
132,65,171
132,67,181
132,70,269
132,71,13
132,75,300
132,76,267
132,77,271
132,78,214
132,79,95
132,80,188
132,81,67
132,86,160
132,87,376
132,89,276
132,90,119
132,91,98
132,93,114
132,95,322
132,99,46
132,101,170
132,102,206
132,106,365
132,107,176
132,109,59
132,111,128
132,112,53
132,113,189
132,115,244
132,116,111
132,117,211
132,120,139
132,121,106
132,122,254
132,123,194
132,125,172
132,127,65
132,128,373
132,129,364
132,133,279
132,134,176
132,136,95
132,137,254
132,138,167
132,141,105
132,142,310
132,144,291
132,145,273
132,146,255
132,149,59
132,151,124
132,154,249
132,155,373
132,156,228
132,163,385
132,165,200
132,166,55
132,169,31
132,174,57
132,176,217
132,177,302
132,178,4
132,180,297
132,181,318
132,184,266
132,185,290
132,186,7
132,187,358
132,188,379
132,190,99
132,191,284
132,193,391
132,194,306
132,195,4
132,196,210
132,197,79
132,198,244
133,2,271
133,5,273
133,8,54
133,9,372
133,11,321
133,13,358
133,14,7
133,16,360
133,17,86
133,18,280
133,19,89
133,24,82
133,25,231
133,28,123
133,29,384
133,31,70
133,32,346
133,33,323
133,35,36
133,37,128
133,39,379
133,40,76
133,41,282
133,43,171
133,44,3
133,47,127
133,48,111
133,49,137
133,50,212
133,52,334
133,53,255
133,54,32
133,56,36
133,61,64
133,62,173
133,63,303
133,64,33
133,65,229
133,67,171
133,68,91
133,71,158
133,72,277
133,73,275
133,75,393
133,79,151
133,82,394
133,89,290
133,91,399
133,92,55
133,93,393
133,94,372
133,97,271
133,98,14
133,100,298
133,107,288
133,108,212
133,109,199
133,110,15
133,111,329
133,112,206
133,116,23
133,117,90
133,118,303
133,124,214
133,125,54
133,126,146
133,130,231
133,131,79
133,132,224
133,134,195
133,137,210
133,139,387
133,141,223
133,143,125
133,149,145
133,150,50
133,151,56
133,152,45
133,154,100
133,157,102
133,158,59
133,159,66
133,160,239
133,166,333
133,167,214
133,170,210
133,171,62
133,172,339
133,173,17
133,176,372
133,177,196
133,178,200
133,179,196
133,182,377
133,183,290
133,184,364
133,187,258
133,188,354
133,189,53
133,190,226
133,192,206
133,193,286
133,195,240
133,196,195
133,198,52
133,199,177
134,4,346
134,5,15
134,6,248
134,7,392
134,8,330
134,9,283
134,11,379
134,13,192
134,15,67
134,16,257
134,17,12
134,18,110
134,19,224
134,20,309
134,21,213
134,23,213
134,24,82
134,25,260
134,26,2
134,27,205
134,28,312
134,30,245
134,33,398
134,35,201
134,37,379
134,41,129
134,42,34
134,44,148
134,45,134
134,46,348
134,48,191
134,52,98
134,53,249
134,55,368
134,56,319
134,63,363
134,68,349
134,69,44
134,70,223
134,72,115
134,76,114
134,77,343
134,81,265
134,86,164
134,92,344
134,93,349
134,94,50
134,95,376
134,97,209
134,99,17
134,100,314
134,101,33
134,103,365
134,104,216
134,106,152
134,107,227
134,108,396
134,109,44
134,110,9
134,112,94
134,116,26
134,118,45
134,121,197
134,122,294
134,123,302
134,127,84
134,128,40
134,129,274
134,131,389
134,132,98
134,133,141
134,135,214
134,137,300
134,138,390
134,139,185
134,140,235
134,142,7
134,143,351
134,145,61
134,146,364
134,147,312
134,148,318
134,155,194
134,156,11
134,157,190
134,163,237
134,164,142
134,166,306
134,167,324
134,168,347
134,174,159
134,175,312
134,176,353
134,177,30
134,178,180
134,179,355
134,181,311
134,182,34
134,187,313
134,188,62
134,190,207
134,192,297
134,193,362
134,197,367
134,198,114
134,200,340
135,1,15
135,8,331
135,9,261
135,10,330
135,11,251
135,12,34
135,13,191
135,18,126
135,19,390
135,23,321
135,26,287
135,29,90
135,32,176
135,33,85
135,35,342
135,37,350
135,38,81
135,40,178
135,41,34
135,46,117
135,48,303
135,49,296
135,50,285
135,51,238
135,52,50
135,53,232
135,55,369
135,56,139
135,58,230
135,59,31
135,60,377
135,61,200
135,63,305
135,64,245
135,65,191
135,66,48
135,68,291
135,69,204
135,72,400
135,73,155
135,76,243
135,82,382
135,83,13
135,85,102
135,87,387
135,88,190
135,91,197
135,92,57
135,93,239
135,96,350
135,97,370
135,99,393
135,100,374
135,102,186
135,103,327
135,105,294
135,110,18
135,111,268
135,114,34
135,116,167
135,117,42
135,119,384
135,120,189
135,121,145
135,123,12
135,125,42
135,127,279
135,130,41
135,132,72
135,134,225
135,141,4
135,143,172
135,148,66
135,149,159
135,150,171
135,151,98
135,154,381
135,158,20
135,159,220
135,160,30
135,161,71
135,163,223
135,166,98
135,167,18
135,170,99
135,171,307
135,172,90
135,174,248
135,175,355
135,176,38
135,178,279
135,181,279
135,182,225
135,183,60
135,186,241
135,188,147
135,190,182
135,191,337
135,192,63
135,193,16
135,194,204
135,196,186
135,197,260
135,198,273
135,199,101
135,200,35
136,1,384
136,2,235
136,3,352
136,4,100
136,5,373
136,7,399
136,10,145
136,11,92
136,12,214
136,13,169
136,14,335
136,18,355
136,19,196
136,22,62
136,24,174
136,29,116
136,32,55
136,33,208
136,35,57
136,36,219
136,37,272
136,38,343
136,40,50
136,43,309
136,44,108
136,47,292
136,49,173
136,50,89
136,53,244
136,56,177
136,58,132
136,59,343
136,60,37
136,61,281
136,63,162
136,64,389
136,69,152
136,70,330
136,73,308
136,75,182
136,76,379
136,78,7
136,79,396
136,81,394
136,83,190
136,84,97
136,85,324
136,87,375
136,88,309
136,90,235
136,91,47
136,93,20
136,99,242
136,102,55
136,105,96
136,106,116
136,107,69
136,108,124
136,113,203
136,115,94
136,116,70
136,118,102
136,119,11
136,120,161
136,121,217
136,123,373
136,125,331
136,127,277
136,130,349
136,132,314
136,133,255
136,134,207
136,135,263
136,139,67
136,144,151
136,145,41
136,146,44
136,148,137
136,151,141
136,155,31
136,158,384
136,160,241
136,161,232
136,163,38
136,164,75
136,167,347
136,169,148
136,171,375
136,174,3
136,175,273
136,176,189
136,178,72
136,179,289
136,180,364
136,181,329
136,182,146
136,183,111
136,185,204
136,186,62
136,187,279
136,189,203
136,191,217
136,192,169
136,193,49
136,199,360
136,200,379
137,4,276
137,6,293
137,8,256
137,9,288
137,10,187
137,11,199
137,12,195
137,15,400
137,16,154
137,17,345
137,19,32
137,20,76
137,21,58
137,23,282
137,24,187
137,25,251
137,27,213
137,29,138
137,30,331
137,32,189
137,33,272
137,34,370
137,35,126
137,36,254
137,37,337
137,38,278
137,41,388
137,44,129
137,46,163
137,49,118
137,50,5
137,58,31
137,59,168
137,60,385
137,63,63
137,64,287
137,67,166
137,68,273
137,69,373
137,70,345
137,71,137
137,76,2
137,82,279
137,84,75
137,86,278
137,88,360
137,90,80
137,93,200
137,95,185
137,96,109
137,98,396
137,99,54
137,102,220
137,103,115
137,105,41
137,107,383
137,109,343
137,111,103
137,112,78
137,116,329
137,117,325
137,118,216
137,120,223
137,122,187
137,123,18
137,124,163
137,125,64
137,131,131
137,133,118
137,134,178
137,135,121
137,138,260
137,139,294
137,141,286
137,142,126
137,144,219
137,150,398
137,151,180
137,156,7
137,157,294
137,158,113
137,160,37
137,166,67
137,167,57
137,170,383
137,171,264
137,172,348
137,174,29
137,175,190
137,176,255
137,177,10
137,178,9
137,180,154
137,181,94
137,183,321
137,184,261
137,185,361
137,186,387
137,187,349
137,193,40
137,194,23
137,195,260
137,196,241
137,197,126
137,199,366
137,200,325
138,1,331
138,2,365
138,4,300
138,6,13
138,7,396
138,10,350
138,17,306
138,20,215
138,21,169
138,22,65
138,23,101
138,24,50
138,25,103
138,26,90
138,27,154
138,28,291
138,33,87
138,36,62
138,38,118
138,39,233
138,40,256
138,43,249
138,44,43
138,45,310
138,46,313
138,48,387
138,49,241
138,50,291
138,51,117
138,52,345
138,53,225
138,54,77
138,55,223
138,56,142
138,59,134
138,60,180
138,64,150
138,66,176
138,70,182
138,72,370
138,73,186
138,76,262
138,77,50
138,79,209
138,80,400
138,81,61
138,83,20
138,85,225
138,90,181
138,92,339
138,94,55
138,95,391
138,96,129
138,97,336
138,100,176
138,102,65
138,103,81
138,106,261
138,107,131
138,109,101
138,113,56
138,114,62
138,115,305
138,116,320
138,117,183
138,120,35
138,122,177
138,123,319
138,125,96
138,126,101
138,128,335
138,129,42
138,130,224
138,134,160
138,137,153
138,139,214
138,143,221
138,146,354
138,151,70
138,152,319
138,155,315
138,157,111
138,158,351
138,159,381
138,160,265
138,161,339
138,163,152
138,165,40
138,166,16
138,167,185
138,172,3
138,174,79
138,178,347
138,179,78
138,180,353
138,181,273
138,183,218
138,184,322
138,185,93
138,188,302
138,192,251
138,195,317
138,197,285
138,198,11
138,199,77
138,200,354
139,2,260
139,3,176
139,5,189
139,7,113
139,8,376
139,10,108
139,11,85
139,14,275
139,17,64
139,20,86
139,21,34
139,23,184
139,24,133
139,26,3
139,27,21
139,28,102
139,29,47
139,34,295
139,35,179
139,38,352
139,40,221
139,41,149
139,45,8
139,46,97
139,48,238
139,49,24
139,51,125
139,55,158
139,58,311
139,59,340
139,61,200
139,63,27
139,66,172
139,67,146
139,68,302
139,74,308
139,76,7
139,78,117
139,79,260
139,80,294
139,81,127
139,83,368
139,84,176
139,86,287
139,87,62
139,90,80
139,92,348
139,93,154
139,94,200
139,96,203
139,97,149
139,98,13
139,100,194
139,102,142
139,107,73
139,111,367
139,112,228
139,114,171
139,115,292
139,117,280
139,119,157
139,120,134
139,121,135
139,122,146
139,123,223
139,126,246
139,127,398
139,129,123
139,131,266
139,132,193
139,134,193
139,135,161
139,137,30
139,138,200
139,141,131
139,142,324
139,144,331
139,145,254
139,146,302
139,147,138
139,148,279
139,151,53
139,153,163
139,155,294
139,158,167
139,163,210
139,164,202
139,165,82
139,166,139
139,167,368
139,169,117
139,170,193
139,171,260
139,172,99
139,175,132
139,176,103
139,180,88
139,181,72
139,182,214
139,185,372
139,187,287
139,188,91
139,193,79
139,194,38
139,195,262
139,199,149
140,1,44
140,3,256
140,4,203
140,5,366
140,6,132
140,11,306
140,12,106
140,14,91
140,15,190
