source,target,weight
123,177,292
123,178,144
123,179,191
123,183,65
123,185,323
123,186,305
123,187,236
123,188,77
123,189,88
123,190,336
123,193,141
123,194,135
123,197,239
123,198,304
124,1,87
124,2,56
124,4,211
124,5,168
124,8,382
124,9,79
124,10,67
124,12,305
124,14,48
124,15,293
124,16,255
124,18,214
124,19,258
124,21,103
124,23,181
124,25,294
124,26,349
124,27,72
124,28,31
124,29,394
124,30,221
124,31,374
124,33,310
124,34,152
124,36,32
124,37,389
124,38,392
124,40,384
124,43,334
124,44,93
124,45,311
124,46,179
124,49,279
124,51,183
124,52,13
124,54,195
124,56,334
124,57,323
124,58,235
124,59,151
124,60,23
124,61,342
124,62,82
124,63,203
124,64,67
124,65,348
124,66,394
124,68,282
124,69,358
124,71,269
124,72,172
124,73,312
124,74,16
124,75,282
124,76,43
124,78,162
124,79,59
124,80,230
124,81,11
124,84,31
124,87,261
124,89,282
124,90,273
124,93,138
124,94,212
124,95,146
124,96,372
124,97,86
124,100,371
124,101,38
124,102,278
124,103,49
124,104,158
124,105,335
124,106,140
124,107,29
124,108,113
124,109,100
124,111,135
124,112,190
124,114,339
124,115,345
124,116,326
124,117,40
124,120,72
124,121,383
124,122,16
124,125,2
124,126,134
124,130,393
124,132,42
124,133,259
124,134,76
124,135,113
124,136,344
124,137,162
124,138,88
124,139,42
124,142,85
124,143,132
124,144,319
124,145,355
124,146,239
124,147,11
124,150,103
124,151,376
124,153,287
124,154,29
124,155,129
124,156,374
124,157,81
124,161,314
124,162,389
124,165,103
124,166,394
124,167,14
124,168,67
124,169,173
124,171,276
124,172,158
124,173,1
124,174,347
124,175,277
124,176,258
124,177,340
124,178,289
124,179,8
124,180,143
124,182,333
124,183,372
124,184,173
124,185,338
124,186,49
124,187,309
124,188,49
124,191,383
124,193,212
124,195,255
124,198,26
124,200,112
125,1,140
125,2,360
125,3,275
125,5,391
125,7,342
125,8,13
125,9,128
125,10,126
125,11,337
125,13,210
125,14,99
125,15,149
125,18,375
125,19,292
125,20,317
125,21,27
125,22,167
125,26,111
125,28,331
125,29,159
125,30,83
125,32,73
125,33,189
125,34,84
125,36,298
125,37,289
125,38,316
125,39,308
125,40,180
125,43,240
125,44,44
125,45,145
125,48,75
125,50,93
125,52,38
125,54,242
125,55,312
125,56,394
125,57,330
125,58,364
125,59,200
125,64,199
125,65,306
125,67,163
125,68,358
125,69,209
125,70,62
125,71,110
125,72,252
125,73,264
125,74,302
125,76,207
125,77,126
125,78,29
125,79,215
125,80,264
125,82,298
125,86,51
125,87,157
125,88,360
125,89,117
125,90,179
125,91,229
125,94,358
125,95,330
125,97,386
125,98,5
125,99,48
125,100,295
125,101,284
125,105,300
125,106,191
125,107,340
125,108,237
125,109,386
125,110,96
125,112,145
125,114,359
125,115,257
125,116,154
125,117,252
125,118,222
125,120,54
125,122,212
125,123,122
125,124,294
125,126,282
125,127,337
125,128,389
125,129,358
125,130,325
125,131,219
125,132,111
125,134,205
125,135,122
125,136,51
125,137,17
125,138,307
125,140,179
125,141,217
125,142,91
125,143,119
125,144,132
125,146,75
125,147,22
125,148,103
125,149,290
125,152,234
125,153,257
125,154,84
125,155,293
125,156,26
125,157,224
125,161,22
125,162,89
125,163,15
125,164,379
125,165,369
125,166,9
125,167,101
125,168,35
125,169,99
125,171,304
125,172,218
125,173,15
125,175,351
125,177,392
125,180,72
125,181,237
125,182,331
125,183,354
125,185,30
125,187,283
125,189,89
125,192,248
125,194,154
125,196,77
125,197,75
125,199,261
125,200,400
126,2,244
126,3,378
126,4,372
126,5,337
126,8,273
126,10,240
126,11,149
126,12,331
126,13,45
126,14,285
126,17,47
126,20,364
126,21,17
126,22,103
126,23,115
126,25,368
126,26,172
126,28,85
126,29,6
126,30,384
126,31,168
126,32,362
126,33,128
126,35,231
126,36,327
126,37,166
126,38,208
126,39,399
126,41,172
126,42,349
126,44,90
126,45,376
126,46,180
126,47,96
126,49,363
126,50,150
126,51,145
126,53,119
126,55,274
126,56,293
126,57,294
126,58,167
126,59,233
126,61,177
126,62,93
126,63,330
126,64,85
126,65,181
126,67,312
126,68,351
126,70,316
126,71,312
126,72,24
126,73,185
126,74,214
126,75,276
126,76,191
126,77,240
126,78,265
126,79,129
126,80,50
126,81,156
126,82,200
126,84,276
126,85,343
126,86,187
126,87,352
126,89,187
126,90,311
126,92,180
126,93,155
126,95,47
126,97,342
126,98,6
126,99,249
126,104,323
126,105,214
126,106,91
126,107,272
126,109,339
126,110,381
126,111,235
126,112,27
126,113,99
126,114,269
126,115,135
126,116,115
126,117,249
126,118,50
126,120,196
126,121,366
126,122,192
126,124,202
126,127,96
126,128,186
126,130,369
126,131,40
126,132,369
126,133,72
126,134,284
126,136,265
126,137,335
126,138,232
126,139,114
126,140,325
126,141,265
126,145,129
126,147,220
126,148,246
126,150,155
126,151,338
126,154,321
126,155,323
126,157,289
126,159,125
126,162,377
126,163,68
126,166,93
126,167,19
126,168,378
126,169,170
126,170,280
126,171,88
126,172,242
126,174,344
126,175,73
126,176,226
126,179,15
126,180,231
126,182,284
126,183,74
126,185,31
126,186,171
126,188,374
126,192,361
126,194,155
126,195,91
126,196,23
126,197,363
126,200,60
127,1,151
127,2,295
127,3,288
127,5,305
127,6,61
127,7,240
127,8,239
127,9,29
127,10,172
127,11,350
127,13,244
127,14,59
127,16,111
127,18,60
127,19,53
127,22,227
127,23,108
127,24,334
127,25,340
127,26,336
127,29,175
127,32,333
127,34,89
127,35,264
127,36,225
127,37,374
127,38,25
127,41,158
127,42,99
127,43,199
127,45,179
127,46,130
127,49,45
127,52,165
127,53,369
127,54,177
127,56,373
127,59,78
127,60,35
127,61,291
127,62,312
127,63,217
127,64,229
127,65,346
127,67,325
127,68,260
127,71,13
127,72,328
127,73,61
127,74,272
127,75,200
127,76,369
127,77,182
127,78,123
127,79,347
127,80,198
127,81,397
127,83,21
127,84,365
127,85,248
127,88,32
127,89,348
127,90,119
127,92,233
127,93,389
127,94,169
127,95,29
127,96,346
127,99,271
127,100,55
127,101,294
127,102,55
127,103,69
127,105,101
127,106,21
127,108,239
127,109,106
127,111,205
127,113,398
127,114,90
127,116,354
127,117,51
127,118,188
127,119,190
127,121,241
127,122,372
127,123,294
127,125,16
127,130,30
127,132,324
127,134,160
127,135,48
127,136,7
127,138,47
127,139,127
127,140,228
127,141,204
127,142,384
127,143,3
127,144,69
127,145,113
127,146,61
127,148,370
127,150,37
127,151,22
127,152,389
127,153,12
127,154,147
127,155,202
127,157,193
127,163,28
127,164,67
127,166,167
127,167,79
127,168,186
127,171,287
127,172,285
127,174,107
127,175,333
127,176,29
127,177,382
127,178,140
127,180,390
127,181,5
127,182,273
127,183,339
127,184,224
127,185,382
127,187,319
127,188,154
127,190,291
127,191,223
127,192,298
127,193,378
127,194,369
127,195,94
127,196,272
127,197,83
127,199,348
127,200,309
128,1,341
128,3,283
128,4,257
128,5,25
128,6,52
128,7,195
128,8,311
128,9,221
128,10,237
128,11,366
128,13,279
128,14,60
128,16,99
128,17,387
128,18,2
128,19,34
128,21,337
128,23,367
128,24,70
128,25,386
128,27,344
128,29,397
128,30,297
128,31,90
128,33,395
128,34,83
128,36,323
128,37,47
128,38,357
128,41,183
128,42,20
128,45,66
128,46,44
128,47,79
128,49,114
128,50,319
128,51,96
128,54,52
128,55,168
128,56,68
128,57,16
128,58,84
128,59,72
128,60,224
128,64,116
128,65,78
128,66,276
128,67,320
128,68,297
128,69,123
128,72,106
128,73,38
128,74,79
128,75,127
128,77,40
128,78,34
128,82,365
128,83,278
128,84,377
128,86,57
128,88,178
128,89,159
128,90,227
128,93,162
128,94,44
128,95,322
128,96,382
128,97,169
128,99,120
128,100,171
128,101,124
128,103,265
128,105,316
128,106,81
128,107,106
128,109,64
128,111,359
128,112,272
128,113,373
128,114,52
128,116,219
128,117,55
128,119,1
128,120,158
128,121,278
128,122,367
128,124,347
128,125,113
128,126,133
128,129,131
128,130,152
128,132,304
128,135,25
128,136,29
128,138,186
128,139,297
128,141,31
128,142,162
128,143,192
128,144,254
128,147,359
128,148,41
128,151,80
128,157,400
128,158,399
128,160,89
128,161,308
128,163,129
128,164,356
128,165,379
128,166,136
128,167,111
128,170,227
128,171,109
128,172,319
128,173,155
128,175,101
128,176,327
128,177,319
128,178,267
128,179,31
128,180,125
128,181,1
128,182,210
128,183,270
128,184,165
128,185,283
128,186,42
128,187,235
128,189,147
128,190,96
128,192,290
128,193,311
128,194,266
128,195,7
128,196,184
128,197,99
128,198,128
128,199,367
128,200,335
129,2,350
129,3,146
129,8,354
129,9,121
129,10,249
129,11,63
129,12,123
129,14,174
129,15,322
129,17,168
129,19,176
129,20,40
129,21,101
129,22,242
129,23,101
129,24,227
129,25,7
129,26,208
129,28,390
129,29,34
129,30,49
129,32,165
129,34,387
129,35,367
129,36,235
129,38,21
129,40,192
129,41,324
129,42,138
129,44,267
129,45,181
129,48,367
129,49,335
129,50,297
129,51,324
129,52,32
129,54,143
129,56,275
129,57,368
129,59,282
129,62,160
129,63,167
129,64,72
129,65,64
129,68,348
129,70,375
129,71,222
129,72,296
129,75,101
129,76,245
129,78,223
129,79,144
129,80,311
129,83,90
129,84,309
129,87,154
129,88,35
129,89,140
129,90,26
129,91,350
129,92,191
129,93,154
129,95,82
129,96,101
129,97,199
129,98,19
129,99,44
129,100,381
129,102,5
129,103,367
129,105,271
129,106,49
129,107,247
129,108,16
129,109,92
129,110,66
129,113,399
129,115,130
129,116,18
129,118,231
129,119,156
129,123,51
129,126,148
129,127,236
129,128,315
129,130,224
129,131,59
129,132,327
129,135,270
129,136,94
129,137,338
129,138,253
129,139,180
129,140,287
129,141,357
129,142,37
129,143,30
129,144,139
129,145,134
129,148,226
129,149,277
129,150,354
129,151,332
129,152,248
129,154,388
129,155,196
129,156,60
129,158,285
129,159,288
129,160,255
129,162,198
129,163,326
129,164,153
129,165,108
129,166,209
129,167,72
129,168,142
129,171,270
129,172,365
129,173,155
129,175,322
129,176,115
129,177,86
129,178,168
129,179,222
129,182,64
129,186,341
129,187,67
129,188,40
129,189,73
129,190,156
129,191,305
129,192,189
129,193,273
129,194,316
129,195,60
129,196,131
129,198,331
129,199,311
129,200,309
130,1,80
130,3,60
130,4,301
130,5,387
130,6,127
130,7,163
130,9,297
130,12,189
130,13,333
130,14,204
130,15,186
130,16,313
130,17,150
130,18,74
130,20,246
130,21,204
130,22,85
130,23,184
130,26,188
130,27,185
130,28,163
130,30,272
130,31,241
130,32,202
130,33,291
130,35,64
130,36,394
130,39,25
130,41,342
130,43,150
130,46,343
130,47,372
130,48,190
130,50,175
130,51,28
130,54,14
130,56,70
130,57,293
130,59,257
130,60,210
130,61,283
130,62,345
130,63,67
130,64,283
130,65,220
130,66,271
130,68,170
130,69,212
130,71,22
130,74,228
130,79,305
130,80,138
130,81,276
130,82,161
130,83,254
130,84,30
130,85,143
130,87,270
130,88,336
130,89,307
130,90,12
130,92,308
130,93,59
130,94,29
130,95,121
130,96,180
130,97,158
130,101,152
130,103,339
130,104,371
130,105,132
130,106,117
130,107,136
130,110,361
130,111,58
130,113,177
130,114,176
130,115,268
130,116,334
130,117,27
130,118,295
130,119,262
130,120,275
130,121,277
130,122,316
130,123,73
130,124,161
130,125,142
130,126,180
130,127,121
130,128,72
130,131,339
130,133,333
130,134,70
130,135,50
130,136,381
130,137,68
130,138,349
130,139,14
130,142,368
130,143,377
130,145,398
130,146,215
130,147,300
130,149,270
130,150,242
130,152,205
130,153,321
130,154,213
130,156,125
130,157,377
130,158,15
130,160,76
130,161,40
130,163,364
130,164,94
130,166,339
130,167,23
130,168,184
130,170,294
130,171,252
130,173,172
130,174,74
130,175,92
130,176,227
130,177,249
130,178,397
130,179,323
130,182,364
130,184,308
130,185,196
130,188,321
130,189,222
130,190,269
130,191,91
130,193,116
130,195,377
130,196,169
130,199,218
130,200,368
131,1,291
131,2,371
131,3,356
131,5,113
131,7,161
131,8,357
131,9,233
131,10,338
131,11,260
131,13,97
131,14,67
131,15,396
131,16,198
131,18,316
131,22,211
131,23,276
131,24,292
131,25,145
131,26,65
131,27,336
131,28,203
131,29,300
131,30,248
131,35,203
131,36,211
131,37,321
131,38,226
131,39,183
131,40,279
131,42,146
131,44,19
131,45,293
131,46,304
131,47,172
131,48,68
131,49,143
131,50,368
131,51,51
131,52,113
131,54,397
131,57,179
131,58,180
131,59,176
131,62,130
131,63,218
131,64,191
131,65,285
131,66,108
131,67,170
131,68,120
131,70,136
131,71,342
131,72,369
131,73,143
131,74,73
131,75,253
131,77,396
131,79,294
131,84,195
131,85,317
131,86,121
131,87,373
131,89,366
131,90,103
131,91,371
131,94,291
131,95,342
131,96,263
131,97,180
131,98,321
131,99,387
131,101,204
131,103,52
131,104,20
131,105,204
131,107,88
131,108,205
131,109,318
131,111,160
131,113,99
131,114,225
131,115,268
131,117,317
131,118,299
131,120,94
131,121,54
131,122,21
131,123,166
131,124,6
131,125,228
131,126,68
131,127,125
131,128,271
131,133,180
131,134,103
131,136,335
131,137,391
131,138,18
131,139,1
131,140,368
131,141,162
131,143,15
131,144,287
131,149,108
131,150,349
131,151,69
131,153,269
131,155,127
131,156,306
131,157,258
131,158,190
131,159,156
131,162,231
131,163,40
131,164,215
131,165,379
131,167,335
131,168,171
131,169,101
131,172,383
131,174,214
131,175,34
131,176,208
131,177,21
131,178,189
131,179,154
131,180,45
131,181,75
131,183,275
131,185,112
131,186,388
131,187,243
131,190,106
131,192,127
131,193,87
131,195,36
131,196,372
131,197,115
131,199,384
131,200,176
132,1,251
132,2,96
132,5,27
132,6,81
132,7,399
132,8,349
132,9,176
132,10,44
132,12,99
132,13,80
132,14,368
132,17,105
132,18,19
132,19,300
132,20,358
132,21,166
132,22,153
132,23,18
132,28,148
132,29,173
132,30,9
132,31,200
132,33,248
132,34,224
132,36,322
132,37,262
132,38,27
132,40,343
132,41,268
132,42,303
132,43,86
132,44,76
132,45,75
132,46,388
132,47,158
132,51,144
132,53,227
132,54,220
132,56,21
132,57,128
132,58,262
132,60,57
132,61,180
132,62,142
132,63,383
132,64,293
132,66,207
132,70,296
132,71,145
132,72,156
132,73,31
132,74,278
132,75,202
132,76,245
132,77,277
132,79,368
132,82,394
132,83,150
132,84,334
132,85,347
132,86,166
132,87,290
132,89,172
132,91,9
132,92,113
132,93,187
132,94,131
132,96,112
132,101,236
132,103,87
132,104,121
132,105,344
132,108,346
132,109,1
132,110,123
132,111,32
132,113,247
132,115,240
132,116,22
132,117,203
132,119,104
132,121,208
132,123,307
132,125,30
132,126,314
132,127,324
132,128,10
132,129,241
132,130,366
132,134,131
132,135,299
132,136,216
132,137,285
132,138,127
132,139,1
132,140,194
132,141,213
132,142,84
132,145,209
132,146,385
132,147,223
132,150,334
132,151,246
132,153,223
132,154,15
132,156,154
132,157,47
132,158,54
132,161,133
132,163,191
132,164,239
132,165,143
132,166,179
132,167,131
132,170,297
132,172,343
132,174,327
132,175,225
132,176,99
132,177,218
132,178,151
132,179,27
132,180,321
132,181,347
132,182,31
132,183,327
132,184,13
132,186,366
132,188,77
132,189,312
132,190,61
132,191,279
132,193,304
132,194,129
132,195,269
132,196,371
132,197,257
132,198,345
132,199,49
132,200,280
133,2,73
133,3,112
133,4,131
133,5,121
133,6,69
133,7,348
133,8,194
133,9,286
133,10,157
133,12,192
133,14,318
133,15,194
133,17,132
133,19,203
133,20,237
133,21,239
133,22,55
133,23,114
133,24,259
133,26,45
133,27,53
133,28,253
133,30,123
133,31,358
133,33,289
133,34,157
133,38,17
133,39,395
133,40,164
133,41,360
133,42,21
133,44,375
133,45,262
133,46,189
133,49,328
133,50,128
133,51,120
133,52,47
133,54,173
133,55,370
133,58,197
133,59,389
133,60,121
133,62,121
133,63,263
133,64,356
133,66,236
133,67,293
133,68,329
133,70,169
133,71,65
133,72,168
133,73,285
133,75,52
133,76,82
133,77,351
133,78,353
133,79,23
133,80,150
133,81,365
133,82,28
133,83,125
133,85,396
133,86,69
133,87,327
133,89,120
133,90,203
133,91,383
133,92,46
133,93,350
133,94,271
133,95,351
133,96,353
133,97,273
133,98,384
133,99,252
133,103,12
133,106,176
133,108,118
133,112,63
133,114,208
133,117,20
133,118,87
133,120,335
133,121,327
133,122,260
133,123,220
133,124,372
133,125,205
133,126,191
133,127,86
133,128,139
133,129,185
133,131,87
133,132,26
133,134,330
133,135,12
133,136,328
133,137,383
133,138,120
133,142,304
133,144,22
133,147,212
133,148,55
133,149,57
133,150,275
133,151,171
133,154,107
133,155,14
133,158,183
133,160,318
133,161,91
133,162,235
133,165,91
133,167,304
133,168,209
133,169,364
133,170,65
133,172,286
133,174,76
133,175,268
133,176,362
133,177,257
133,178,5
133,179,179
133,180,144
133,181,128
133,182,120
133,185,206
133,187,280
133,188,199
133,189,209
133,191,196
133,192,60
133,193,14
133,194,317
133,195,234
133,196,187
133,198,226
133,199,344
134,1,89
134,5,313
134,6,64
134,7,43
134,8,172
134,9,342
134,11,71
134,12,287
134,13,265
134,14,6
134,15,373
134,19,247
134,20,79
134,21,182
134,22,367
134,23,89
134,24,249
134,25,399
134,27,368
134,28,338
134,29,288
134,30,48
134,31,46
134,32,102
134,33,300
134,34,314
134,35,80
134,36,12
134,38,68
134,39,25
134,40,161
134,42,126
134,43,279
134,44,139
134,45,327
134,46,375
134,47,242
134,49,225
134,51,100
134,52,341
134,54,328
134,56,239
134,57,96
134,58,205
134,59,29
134,60,54
134,64,262
134,65,229
134,67,49
134,68,33
134,69,37
134,71,163
134,72,65
134,74,77
134,78,73
134,79,91
134,80,244
134,81,189
134,84,189
134,85,213
134,86,142
134,87,245
134,88,271
134,90,361
134,91,124
134,92,316
134,93,385
134,98,77
134,99,31
134,100,145
134,101,301
134,102,105
134,103,211
134,104,302
134,106,142
134,107,144
134,108,400
134,110,314
134,115,358
134,119,245
134,122,114
134,123,235
134,124,10
134,125,354
134,126,278
134,128,177
134,129,132
134,130,19
134,132,154
134,133,340
134,136,53
134,138,388
134,139,69
134,141,69
134,142,178
134,143,130
134,144,216
134,145,199
134,146,349
134,147,124
134,148,144
134,149,176
134,150,152
134,151,6
134,152,206
134,155,391
134,157,128
134,158,159
134,160,47
134,161,376
134,162,228
134,163,34
134,164,361
134,165,20
134,166,205
134,168,253
134,170,211
134,171,146
134,172,228
134,175,109
134,177,279
134,178,271
134,179,8
134,180,339
134,181,43
134,182,331
134,183,323
134,184,65
134,185,50
134,186,184
134,188,378
134,189,85
134,191,331
134,192,385
134,193,285
134,195,236
134,196,123
134,197,316
134,199,288
134,200,394
135,1,172
135,2,283
135,3,263
135,4,159
135,6,248
135,7,158
135,8,342
135,9,123
135,11,199
135,12,24
135,16,359
135,17,155
135,19,246
135,21,385
135,23,58
135,24,210
135,25,114
135,26,94
135,27,201
135,29,294
135,31,116
135,32,385
135,33,224
135,34,50
135,35,231
135,37,325
135,39,204
135,40,1
135,41,285
135,42,363
135,43,164
135,45,40
135,46,164
135,48,69
135,50,344
135,54,159
135,55,176
135,57,99
135,58,62
135,59,226
135,60,397
135,62,96
135,63,79
135,64,226
135,67,9
135,68,199
135,69,95
135,70,19
135,71,338
135,72,19
135,73,48
135,74,142
135,75,85
135,76,62
135,77,217
135,78,162
135,79,31
135,80,342
135,81,211
135,82,111
135,83,229
135,84,66
135,85,210
135,86,161
135,87,397
135,88,38
135,89,261
135,91,298
135,92,240
135,94,336
135,95,364
135,96,73
135,97,389
135,99,380
135,100,176
135,101,235
135,105,159
135,107,209
135,108,90
135,109,44
135,110,80
135,111,170
135,113,361
135,114,42
135,116,97
135,117,180
135,118,160
135,119,172
135,120,71
135,123,10
135,125,264
135,127,165
135,128,345
135,129,144
135,132,342
135,133,35
135,134,354
135,138,88
135,139,125
135,141,228
135,143,149
135,144,370
135,145,146
135,146,52
135,148,100
135,149,96
135,150,332
135,151,371
135,153,250
135,156,297
135,157,397
135,158,27
135,159,83
135,160,43
135,161,46
135,163,265
135,164,71
135,165,220
135,168,112
135,170,236
135,171,211
135,175,315
135,176,213
135,178,386
135,180,215
135,181,184
135,182,305
135,185,232
135,186,206
135,187,240
135,188,225
135,189,105
135,192,302
135,193,15
135,194,390
