source,target,weight
125,176,32
125,177,44
125,178,313
125,182,380
125,183,101
125,184,289
125,185,199
125,186,107
125,188,22
125,191,224
125,192,20
125,194,163
125,195,209
125,197,397
125,198,334
125,199,332
125,200,333
126,1,301
126,2,192
126,3,354
126,5,22
126,6,110
126,8,249
126,10,335
126,11,69
126,13,389
126,14,240
126,15,315
126,16,334
126,18,168
126,21,88
126,22,351
126,24,246
126,25,342
126,26,103
126,27,48
126,29,247
126,30,272
126,32,15
126,33,18
126,34,148
126,35,84
126,37,50
126,40,16
126,41,221
126,42,30
126,43,227
126,46,11
126,47,217
126,50,350
126,51,231
126,55,215
126,57,370
126,60,42
126,63,50
126,66,212
126,67,179
126,68,130
126,70,216
126,71,366
126,72,132
126,74,146
126,75,133
126,76,142
126,77,367
126,78,289
126,81,127
126,82,360
126,84,159
126,85,317
126,86,79
126,87,185
126,88,265
126,90,65
126,91,312
126,95,356
126,97,264
126,98,107
126,99,50
126,100,264
126,105,317
126,107,201
126,108,201
126,109,73
126,113,72
126,114,219
126,116,168
126,117,28
126,118,395
126,119,206
126,122,366
126,123,73
126,124,298
126,125,373
126,129,263
126,130,277
126,131,171
126,132,13
126,134,271
126,135,62
126,136,32
126,137,38
126,138,353
126,141,266
126,142,393
126,143,265
126,144,262
126,145,13
126,146,27
126,149,137
126,151,77
126,153,113
126,156,342
126,158,80
126,159,62
126,160,229
126,161,108
126,162,187
126,163,254
126,164,126
126,166,181
126,167,103
126,168,121
126,170,86
126,171,79
126,174,350
126,176,321
126,178,278
126,179,66
126,180,355
126,181,95
126,182,331
126,183,68
126,184,119
126,186,16
126,187,376
126,188,132
126,189,400
126,190,366
126,191,55
126,192,27
126,193,132
126,194,370
126,197,104
126,198,94
126,199,281
126,200,91
127,5,14
127,11,152
127,12,143
127,13,371
127,17,278
127,18,79
127,19,78
127,20,161
127,22,390
127,23,96
127,24,41
127,25,92
127,27,354
127,29,274
127,30,280
127,34,311
127,35,193
127,36,290
127,38,302
127,39,292
127,43,322
127,45,303
127,49,127
127,51,207
127,52,305
127,53,277
127,56,269
127,57,43
127,58,230
127,60,357
127,61,25
127,62,182
127,63,162
127,64,291
127,65,111
127,66,360
127,67,307
127,68,137
127,70,88
127,71,77
127,72,377
127,75,335
127,76,246
127,77,264
127,79,302
127,81,193
127,83,369
127,84,67
127,85,330
127,86,312
127,87,150
127,88,301
127,89,127
127,90,265
127,91,332
127,94,192
127,96,72
127,98,183
127,99,88
127,100,108
127,101,24
127,103,313
127,104,32
127,107,391
127,109,212
127,111,119
127,112,327
127,114,58
127,115,360
127,116,391
127,117,99
127,118,123
127,119,399
127,120,93
127,122,193
127,123,96
127,125,164
127,130,233
127,131,336
127,132,194
127,134,320
127,137,316
127,138,350
127,139,270
127,140,382
127,141,122
127,142,169
127,143,171
127,146,7
127,147,96
127,148,248
127,149,58
127,151,273
127,152,251
127,153,139
127,155,230
127,156,131
127,157,282
127,159,18
127,160,306
127,161,204
127,164,24
127,165,99
127,167,332
127,168,375
127,169,345
127,170,329
127,171,361
127,172,244
127,175,175
127,177,40
127,179,201
127,181,87
127,183,326
127,184,173
127,186,250
127,188,327
127,190,225
127,191,262
127,192,185
127,193,357
127,194,301
127,195,161
127,196,387
127,197,342
127,198,261
127,199,32
127,200,179
128,1,358
128,2,395
128,3,68
128,5,27
128,6,59
128,7,290
128,8,304
128,9,140
128,10,345
128,11,272
128,12,267
128,14,92
128,16,367
128,17,158
128,18,314
128,20,99
128,22,288
128,26,30
128,27,112
128,28,183
128,30,64
128,31,22
128,33,254
128,36,212
128,38,134
128,40,21
128,41,185
128,43,367
128,44,2
128,45,354
128,47,213
128,48,190
128,51,93
128,53,111
128,55,4
128,56,320
128,57,18
128,60,145
128,61,372
128,64,169
128,65,248
128,67,397
128,68,327
128,69,200
128,71,83
128,72,93
128,74,65
128,75,145
128,76,340
128,77,328
128,78,339
128,79,389
128,81,335
128,82,268
128,83,212
128,85,232
128,86,240
128,88,243
128,93,185
128,94,129
128,95,93
128,96,82
128,98,302
128,100,274
128,101,339
128,104,39
128,105,276
128,106,211
128,109,101
128,110,46
128,111,40
128,112,214
128,113,123
128,114,234
128,115,270
128,120,264
128,121,207
128,122,133
128,123,202
128,125,7
128,129,333
128,130,30
128,134,281
128,137,330
128,138,13
128,139,139
128,140,82
128,141,80
128,143,362
128,145,40
128,147,51
128,151,241
128,152,356
128,153,2
128,154,145
128,155,249
128,156,270
128,157,55
128,158,102
128,159,49
128,160,258
128,161,121
128,162,398
128,163,136
128,164,112
128,165,250
128,166,362
128,168,94
128,169,294
128,171,3
128,172,18
128,173,267
128,177,325
128,178,264
128,182,357
128,184,164
128,185,48
128,187,16
128,189,356
128,190,89
128,191,284
128,193,227
128,195,217
128,198,305
128,199,172
128,200,202
129,1,230
129,2,38
129,3,258
129,4,182
129,5,126
129,7,285
129,9,309
129,10,118
129,12,168
129,13,21
129,14,332
129,15,87
129,17,4
129,18,131
129,19,244
129,20,165
129,21,298
129,22,2
129,23,159
129,24,251
129,25,352
129,26,90
129,27,276
129,28,241
129,29,330
129,31,162
129,35,108
129,36,382
129,37,350
129,38,320
129,39,324
129,40,325
129,42,322
129,44,290
129,45,305
129,46,292
129,47,34
129,48,197
129,49,383
129,51,57
129,53,193
129,54,354
129,56,339
129,57,129
129,60,167
129,62,196
129,64,230
129,69,13
129,72,34
129,75,31
129,76,197
129,77,86
129,79,255
129,80,206
129,82,252
129,86,354
129,87,268
129,88,190
129,89,278
129,93,307
129,95,302
129,99,92
129,100,276
129,101,207
129,102,210
129,104,9
129,106,17
129,110,164
129,111,28
129,112,377
129,114,152
129,116,245
129,117,156
129,118,278
129,119,357
129,121,127
129,123,152
129,124,50
129,126,263
129,128,333
129,130,217
129,131,277
129,133,310
129,134,116
129,135,179
129,136,76
129,138,283
129,141,288
129,142,323
129,143,390
129,144,179
129,146,46
129,148,348
129,151,368
129,157,155
129,158,152
129,159,198
129,161,21
129,162,259
129,163,226
129,164,20
129,166,364
129,168,17
129,171,215
129,172,127
129,175,37
129,177,46
129,182,391
129,183,313
129,184,209
129,186,147
129,189,215
129,190,337
129,192,130
129,193,253
129,195,122
129,197,43
129,199,218
129,200,291
130,6,300
130,8,68
130,9,256
130,10,310
130,11,29
130,12,261
130,14,153
130,15,54
130,16,120
130,17,342
130,18,206
130,19,283
130,20,269
130,21,313
130,28,279
130,30,73
130,31,374
130,32,353
130,33,298
130,34,202
130,35,54
130,36,29
130,38,173
130,40,289
130,41,204
130,44,343
130,45,237
130,46,310
130,52,85
130,53,154
130,54,322
130,56,345
130,58,164
130,59,155
130,60,131
130,61,393
130,62,2
130,63,63
130,67,336
130,69,25
130,70,292
130,72,355
130,73,124
130,74,14
130,75,223
130,76,3
130,77,40
130,78,356
130,80,351
130,81,184
130,82,227
130,83,398
130,85,176
130,88,287
130,89,237
130,90,166
130,91,230
130,96,189
130,98,11
130,100,149
130,101,310
130,103,100
130,104,292
130,105,212
130,107,139
130,109,379
130,110,284
130,111,38
130,112,284
130,113,389
130,114,386
130,116,72
130,117,286
130,120,32
130,121,190
130,122,242
130,123,45
130,124,216
130,125,33
130,126,277
130,127,233
130,128,30
130,129,217
130,131,25
130,132,337
130,137,136
130,138,77
130,140,60
130,143,90
130,144,108
130,146,383
130,148,81
130,149,118
130,151,153
130,152,207
130,156,75
130,157,362
130,158,39
130,162,390
130,167,273
130,168,376
130,169,309
130,170,248
130,174,168
130,176,254
130,177,266
130,180,397
130,183,10
130,187,225
130,188,78
130,189,54
130,190,42
130,195,228
130,196,206
130,197,367
130,198,81
130,200,36
131,2,375
131,4,202
131,5,173
131,6,100
131,7,155
131,9,40
131,10,206
131,11,103
131,12,365
131,14,84
131,16,295
131,17,218
131,18,182
131,21,202
131,22,234
131,23,40
131,24,125
131,27,298
131,28,43
131,29,52
131,30,169
131,33,279
131,34,292
131,36,199
131,38,131
131,39,241
131,40,308
131,42,160
131,44,180
131,46,216
131,47,101
131,48,304
131,49,150
131,51,337
131,52,318
131,53,367
131,54,346
131,55,160
131,56,278
131,63,325
131,65,53
131,66,185
131,68,286
131,71,69
131,73,368
131,74,110
131,76,3
131,77,345
131,78,186
131,79,257
131,80,2
131,82,113
131,83,153
131,84,222
131,85,237
131,86,373
131,87,303
131,89,180
131,91,153
131,92,96
131,94,257
131,96,115
131,98,191
131,99,339
131,101,207
131,103,1
131,104,182
131,105,157
131,106,178
131,108,34
131,109,153
131,110,289
131,111,376
131,114,98
131,115,194
131,117,104
131,119,332
131,121,50
131,122,168
131,124,77
131,125,154
131,126,171
131,127,336
131,129,277
131,130,25
131,132,393
131,134,50
131,135,285
131,136,102
131,137,164
131,138,399
131,140,87
131,141,303
131,142,37
131,145,288
131,147,118
131,149,387
131,152,154
131,153,194
131,155,330
131,156,84
131,157,363
131,159,5
131,161,293
131,162,173
131,163,244
131,165,39
131,166,261
131,168,154
131,169,154
131,174,237
131,178,276
131,179,236
131,181,317
131,182,119
131,183,362
131,187,211
131,189,152
131,191,400
131,192,289
131,194,258
131,195,2
131,198,366
131,199,160
131,200,145
132,3,293
132,6,317
132,7,8
132,9,161
132,10,222
132,11,248
132,12,7
132,13,68
132,14,311
132,16,136
132,17,101
132,19,247
132,20,194
132,21,25
132,24,318
132,25,296
132,28,219
132,32,35
132,33,130
132,34,396
132,35,329
132,36,198
132,38,395
132,40,126
132,41,12
132,43,202
132,44,372
132,46,190
132,48,36
132,49,34
132,53,334
132,54,101
132,55,324
132,57,377
132,60,374
132,61,265
132,62,348
132,63,33
132,64,328
132,66,282
132,68,395
132,69,384
132,70,327
132,72,177
132,73,82
132,74,250
132,76,128
132,77,256
132,78,375
132,80,225
132,81,366
132,82,105
132,83,188
132,86,261
132,87,344
132,88,346
132,89,319
132,91,106
132,92,335
132,93,156
132,94,254
132,95,23
132,96,140
132,98,232
132,101,350
132,103,292
132,107,311
132,109,192
132,110,118
132,111,224
132,113,274
132,115,359
132,117,12
132,119,174
132,120,356
132,124,278
132,125,161
132,126,13
132,127,194
132,130,337
132,131,393
132,133,290
132,134,277
132,136,268
132,137,83
132,139,236
132,140,258
132,141,359
132,143,382
132,146,390
132,149,198
132,150,363
132,153,21
132,154,124
132,155,127
132,156,65
132,158,97
132,159,303
132,163,189
132,164,153
132,165,315
132,167,353
132,168,179
132,174,160
132,177,323
132,180,29
132,184,124
132,185,219
132,188,228
132,189,23
132,190,75
132,193,381
132,194,154
132,195,244
132,196,155
132,197,290
132,198,355
132,200,87
133,3,31
133,4,23
133,5,58
133,6,309
133,7,133
133,9,245
133,11,1
133,13,272
133,14,119
133,15,287
133,16,303
133,17,183
133,18,97
133,19,77
133,20,267
133,21,16
133,23,27
133,24,190
133,26,286
133,27,174
133,28,240
133,29,387
133,30,315
133,35,241
133,38,249
133,40,394
133,42,185
133,43,361
133,45,252
133,47,6
133,48,350
133,51,63
133,52,392
133,53,137
133,54,114
133,55,306
133,56,22
133,57,205
133,58,209
133,60,270
133,63,207
133,64,317
133,65,44
133,68,134
133,69,233
133,70,241
133,71,170
133,72,176
133,74,28
133,76,289
133,77,240
133,79,241
133,81,254
133,83,153
133,84,136
133,85,49
133,89,326
133,91,290
133,92,355
133,94,228
133,95,22
133,96,352
133,97,327
133,98,301
133,99,143
133,100,290
133,101,264
133,102,290
133,103,348
133,104,295
133,107,138
133,108,37
133,110,175
133,111,297
133,112,134
133,113,261
133,114,100
133,115,82
133,118,369
133,120,238
133,122,8
133,123,95
133,125,279
133,129,310
133,132,290
133,134,69
133,136,142
133,137,259
133,138,153
133,141,358
133,142,192
133,143,57
133,144,120
133,149,313
133,150,288
133,151,200
133,152,394
133,153,370
133,154,172
133,155,62
133,158,58
133,160,269
133,161,311
133,162,371
133,163,32
133,164,216
133,165,190
133,166,24
133,168,316
133,169,230
133,171,217
133,173,217
133,174,127
133,175,315
133,176,125
133,177,15
133,179,281
133,180,305
133,181,201
133,184,342
133,186,358
133,188,25
133,189,87
133,191,275
133,193,351
133,195,217
133,198,28
133,200,255
134,5,383
134,7,205
134,8,386
134,9,94
134,11,374
134,12,201
134,13,359
134,14,59
134,18,174
134,19,158
134,20,400
134,21,60
134,22,181
134,23,39
134,24,262
134,26,263
134,28,87
134,29,189
134,35,95
134,36,330
134,37,91
134,39,135
134,41,29
134,43,244
134,44,118
134,45,193
134,47,66
134,49,199
134,50,142
134,53,174
134,54,358
134,55,153
134,56,281
134,57,220
134,58,232
134,59,227
134,60,268
134,62,162
134,63,32
134,64,71
134,67,136
134,69,68
134,73,215
134,74,340
134,75,373
134,76,202
134,77,160
134,79,354
134,80,162
134,81,197
134,82,20
134,83,275
134,84,237
134,85,178
134,86,365
134,87,163
134,88,214
134,89,388
134,90,242
134,91,93
134,92,125
134,93,205
134,94,212
134,97,251
134,99,339
134,100,337
134,102,332
134,104,327
134,106,233
134,108,241
134,111,241
134,112,150
134,115,309
134,116,145
134,117,285
134,123,79
134,126,271
134,127,320
134,128,281
134,129,116
134,131,50
134,132,277
134,133,69
134,135,333
134,136,90
134,137,318
134,139,357
134,140,326
134,142,244
134,145,265
134,148,52
134,149,374
134,150,101
134,151,34
134,153,42
134,155,386
134,156,194
134,158,344
134,161,307
134,162,2
134,163,175
134,165,243
134,167,4
134,168,27
134,169,147
134,171,157
134,172,140
134,173,371
134,174,113
134,177,312
134,178,313
134,181,400
134,182,369
134,185,52
134,187,239
134,188,301
134,189,198
134,190,56
134,192,285
134,193,198
134,194,241
134,197,122
134,198,46
134,200,168
135,2,377
135,5,128
135,6,36
135,7,327
135,8,238
135,10,256
135,13,274
135,16,337
135,17,149
135,18,38
135,19,308
135,20,359
135,21,129
135,22,348
135,23,10
135,28,92
135,29,203
135,30,16
135,31,115
135,34,48
135,37,358
135,38,369
135,39,169
135,40,394
135,41,85
135,43,2
135,45,70
135,49,219
135,50,235
135,51,253
135,52,264
135,53,260
135,54,111
135,55,44
135,56,356
135,57,265
135,58,357
135,60,297
135,61,50
135,62,372
135,65,386
135,68,338
135,69,38
135,70,110
135,72,104
135,73,343
135,74,58
135,76,261
135,78,316
135,79,219
135,81,369
135,82,47
135,83,328
135,84,106
135,85,151
135,87,153
135,88,188
135,90,340
135,91,147
135,92,277
135,93,44
135,94,71
135,95,70
135,98,209
135,99,8
135,100,390
135,101,280
135,102,8
135,103,156
135,104,286
135,106,289
135,107,292
135,108,206
135,109,259
135,110,4
135,111,289
135,116,154
135,120,217
135,121,347
135,122,396
135,126,62
135,129,179
135,131,285
135,134,333
135,137,28
135,138,274
135,139,148
135,140,216
135,141,101
135,142,12
135,145,64
135,148,26
135,149,284
135,151,159
135,153,194
135,154,396
135,155,27
135,159,349
135,160,38
135,161,146
135,163,163
135,167,188
135,169,114
135,170,270
135,173,20
135,175,285
135,176,395
135,177,227
135,178,170
135,179,301
135,180,390
135,181,229
135,184,293
135,185,381
135,186,385
135,187,192
135,190,264
135,193,385
135,194,395
136,4,94
136,5,64
136,7,386
136,8,248
136,9,34
136,10,56
136,11,287
136,12,147
136,14,82
136,15,396
136,16,86
136,17,135
136,18,357
136,20,277
136,23,96
136,24,316
136,25,400
136,28,27
136,29,344
136,30,216
136,31,337
136,33,53
136,35,308
136,36,84
136,39,281
136,40,380
136,41,89
136,44,326
136,46,260
136,47,68
136,49,143
136,50,80
136,52,198
136,53,362
136,54,224
136,55,213
136,57,171
136,58,10
136,59,389
136,60,122
136,62,169
136,65,40
136,66,11
136,67,202
136,69,28
136,70,324
136,72,148
136,73,233
136,74,115
136,75,358
136,76,340
136,78,350
136,79,212
136,81,292
136,82,144
136,84,390
136,85,57
136,86,165
136,89,278
136,90,151
136,91,219
136,93,101
136,96,279
136,97,180
136,98,42
136,99,324
136,100,141
136,102,181
136,103,75
136,104,169
136,107,13
136,108,399
136,109,385
136,110,129
136,111,365
136,112,5
136,113,128
136,114,323
136,115,281
136,116,241
136,119,220
136,123,292
136,124,359
136,125,65
136,126,32
136,129,76
136,131,102
136,132,268
136,133,142
136,134,90
136,137,9
136,138,59
136,139,20
136,141,200
136,143,33
136,144,14
136,145,139
136,146,210
136,147,190
136,148,308
136,151,182
136,153,88
136,154,306
136,156,229
136,157,330
136,158,238
136,159,182
136,160,61
136,161,167
136,162,355
136,163,171
136,164,94
136,165,130
136,166,216
136,167,98
136,168,194
136,170,137
136,172,208
136,174,269
136,175,175
136,176,109
136,180,222
136,181,380
136,183,87
136,184,245
136,186,339
136,189,211
136,191,285
136,192,171
136,194,92
136,195,314
136,196,113
136,199,261
136,200,206
137,1,77
137,3,152
137,4,252
137,5,27
137,8,192
137,10,283
137,11,190
137,13,310
137,15,155
137,16,163
137,17,92
137,19,326
137,20,249
137,21,31
137,23,76
137,24,392
137,27,176
137,29,286
137,30,273
137,31,319
137,35,112
137,37,140
137,39,173
137,40,171
137,42,109
137,43,29
137,44,183
137,45,222
137,46,232
137,47,387
137,48,219
137,49,210
137,53,123
137,56,335
137,57,170
137,58,40
137,59,204
137,60,299
137,61,350
137,62,285
137,64,188
137,65,214
137,67,291
137,68,290
137,69,74
137,71,200
137,73,112
137,74,64
137,76,203
137,77,196
137,78,258
137,80,385
137,81,358
137,83,361
137,86,155
137,87,380
137,88,336
137,89,36
137,90,6
137,91,121
137,92,384
137,93,265
137,95,58
137,98,225
137,99,267
137,103,13
137,109,366
137,110,276
137,111,73
137,113,301
137,114,192
137,116,50
137,117,282
137,118,193
137,120,117
137,124,68
137,125,381
137,126,38
137,127,316
137,128,330
137,130,136
137,131,164
137,132,83
137,133,259
137,134,318
137,135,28
137,136,9
137,138,290
137,139,196
137,141,166
137,142,364
137,143,258
137,144,289
137,145,247
137,147,269
137,148,149
137,149,353
137,150,319
137,151,67
137,153,341
137,154,260
137,155,92
137,156,272
137,157,2
137,158,369
137,161,125
137,166,120
137,169,130
137,170,360
137,171,268
137,172,391
137,175,232
137,177,361
137,179,184
137,182,181
137,183,122
137,185,189
137,186,24
137,188,205
137,189,163
137,194,283
137,196,381
137,197,183
137,198,264
138,5,273
138,9,350
138,10,330
138,12,154
138,14,182
138,15,323
138,16,49
138,18,336
138,19,336
138,23,227
138,25,329
138,26,237
138,28,76
138,29,81
138,30,91
138,31,296
138,34,234
138,37,182
138,41,66
138,44,285
138,45,252
138,48,307
138,49,181
138,52,234
138,54,319
138,55,50
138,57,175
138,58,32
138,59,329
138,60,168
138,61,114
138,62,90
138,63,72
138,67,228
138,68,342
138,70,302
138,71,137
138,75,35
138,76,155
138,77,195
138,78,160
138,79,53
138,80,288
138,81,205
138,83,217
138,85,4
138,87,331
138,90,12
138,92,271
138,93,198
138,94,13
138,95,115
138,96,80
138,97,212
138,99,263
138,100,19
138,102,263
138,103,338
138,105,142
138,106,223
138,107,316
138,108,98
138,109,123
138,110,364
138,111,133
138,112,21
138,113,176
138,114,177
138,117,236
138,119,249
138,120,194
138,121,312
138,122,53
138,123,139
138,124,179
138,126,353
138,127,350
138,128,13
138,129,283
138,130,77
138,131,399
138,133,153
138,135,274
138,136,59
138,137,290
138,139,157
138,142,40
138,143,381
138,144,337
138,145,47
138,146,54
138,147,132
138,149,380
138,150,388
138,151,304
138,153,99
138,154,224
138,155,61
138,157,196
138,158,89
138,159,79
138,162,57
138,163,311
138,165,61
138,167,151
138,169,91
138,171,268
138,172,252
138,173,159
138,174,300
138,177,160
138,178,227
138,179,67
138,180,269
138,181,396
138,182,253
138,184,311
138,185,115
138,186,385
138,191,282
138,194,197
138,197,365
138,200,148
139,2,251
139,3,24
139,4,108
139,5,172
139,6,192
139,7,288
139,8,351
139,9,337
139,10,247
139,11,311
139,12,182
139,13,27
139,15,201
139,17,25
139,18,247
139,22,310
139,23,369
139,24,124
139,25,352
139,26,375
139,27,306
139,28,236
139,29,100
139,30,184
139,31,177
139,34,149
139,37,53
139,38,24
139,39,93
139,40,103
139,41,229
139,43,150
139,44,216
139,45,89
139,46,203
139,48,140
139,49,141
139,50,363
139,52,69
139,54,255
139,57,145
139,58,153
139,59,234
139,61,174
139,62,42
139,64,238
139,66,351
139,70,194
139,72,61
139,73,352
139,74,317
139,75,155
139,76,224
139,78,122
139,79,93
139,80,259
139,81,156
139,82,286
139,83,17
