source,target,weight
122,96,163
122,97,339
122,99,307
122,100,15
122,101,111
122,102,248
122,107,228
122,109,370
122,110,27
122,112,400
122,114,116
122,115,124
122,117,137
122,118,364
122,120,59
122,123,342
122,125,166
122,126,201
122,128,330
122,129,195
122,131,246
122,132,60
122,133,234
122,134,145
122,136,118
122,138,113
122,139,43
122,140,399
122,148,315
122,149,204
122,151,226
122,152,18
122,153,74
122,154,297
122,155,131
122,156,323
122,158,13
122,160,345
122,163,205
122,164,49
122,167,376
122,169,186
122,170,376
122,175,304
122,179,336
122,180,209
122,184,294
122,185,395
122,188,200
122,190,75
122,191,1
122,192,309
122,193,270
122,197,362
122,198,381
123,3,236
123,6,273
123,7,159
123,8,42
123,9,342
123,10,394
123,11,335
123,13,24
123,16,323
123,17,3
123,18,202
123,19,211
123,22,278
123,23,47
123,24,273
123,27,85
123,28,5
123,29,61
123,31,56
123,32,268
123,33,313
123,36,76
123,37,295
123,39,68
123,40,40
123,42,232
123,43,398
123,44,249
123,45,391
123,46,198
123,50,264
123,52,328
123,53,274
123,56,239
123,58,309
123,61,221
123,62,284
123,65,202
123,66,156
123,68,315
123,69,308
123,70,335
123,72,164
123,74,391
123,76,315
123,79,374
123,80,256
123,81,286
123,82,316
123,83,236
123,84,105
123,85,271
123,86,158
123,90,23
123,91,68
123,93,204
123,94,368
123,95,283
123,96,124
123,97,385
123,98,232
123,102,137
123,104,183
123,105,170
123,107,85
123,110,203
123,111,307
123,113,287
123,116,274
123,117,156
123,119,193
123,120,102
123,121,211
123,122,342
123,124,126
123,125,186
123,127,379
123,128,294
123,130,390
123,131,396
123,133,104
123,135,90
123,137,105
123,138,374
123,139,17
123,140,376
123,141,188
123,143,97
123,144,238
123,146,186
123,149,273
123,152,191
123,159,267
123,161,253
123,162,21
123,163,5
123,164,76
123,168,321
123,174,337
123,175,130
123,176,237
123,177,213
123,178,218
123,181,174
123,184,25
123,186,347
123,191,235
123,192,153
123,193,358
123,194,189
123,196,392
123,197,375
123,199,188
123,200,397
124,1,108
124,2,357
124,3,188
124,4,177
124,7,363
124,8,84
124,10,377
124,14,41
124,15,391
124,16,183
124,18,312
124,20,230
124,22,53
124,23,249
124,26,96
124,27,132
124,29,179
124,30,24
124,32,32
124,33,4
124,34,354
124,35,159
124,36,120
124,39,319
124,40,226
124,42,241
124,44,337
124,45,377
124,48,334
124,49,175
124,50,91
124,51,110
124,53,11
124,54,336
124,55,355
124,60,280
124,63,150
124,65,82
124,66,330
124,67,352
124,68,53
124,69,380
124,73,202
124,75,189
124,82,341
124,85,136
124,89,279
124,90,344
124,91,240
124,92,134
124,93,312
124,96,326
124,97,76
124,98,367
124,99,360
124,100,382
124,101,326
124,104,147
124,105,302
124,109,271
124,113,136
124,114,30
124,115,269
124,117,70
124,118,356
124,119,116
124,120,255
124,123,126
124,126,231
124,128,355
124,129,72
124,130,123
124,132,310
124,133,86
124,138,56
124,139,166
124,141,159
124,142,301
124,143,32
124,145,264
124,146,30
124,147,13
124,150,160
124,153,80
124,154,3
124,155,301
124,157,310
124,158,144
124,159,289
124,161,128
124,162,48
124,166,251
124,167,83
124,168,171
124,170,60
124,173,284
124,174,330
124,176,148
124,177,163
124,178,97
124,179,127
124,180,338
124,182,60
124,190,45
124,191,47
124,192,389
124,198,204
125,1,200
125,3,182
125,5,377
125,6,186
125,7,293
125,10,255
125,11,170
125,12,205
125,14,155
125,15,87
125,17,24
125,19,369
125,21,134
125,24,375
125,25,264
125,26,107
125,28,385
125,29,77
125,34,45
125,35,377
125,36,334
125,38,240
125,40,294
125,42,254
125,43,316
125,45,329
125,46,387
125,47,295
125,48,186
125,52,77
125,54,130
125,55,265
125,56,390
125,57,183
125,60,287
125,61,369
125,62,304
125,64,97
125,65,201
125,66,305
125,68,307
125,69,366
125,70,20
125,71,292
125,73,85
125,75,272
125,82,279
125,83,145
125,84,324
125,85,262
125,87,209
125,89,196
125,90,216
125,91,394
125,92,304
125,94,225
125,96,375
125,98,281
125,99,124
125,100,189
125,101,218
125,102,164
125,103,102
125,108,259
125,109,232
125,110,13
125,117,202
125,118,53
125,119,30
125,122,166
125,123,186
125,127,192
125,128,213
125,131,291
125,133,334
125,135,8
125,136,189
125,138,223
125,141,312
125,142,70
125,143,387
125,148,163
125,152,185
125,153,32
125,155,375
125,157,396
125,159,121
125,160,125
125,161,7
125,164,232
125,169,197
125,170,300
125,173,338
125,176,334
125,181,266
125,186,75
125,191,317
125,193,223
125,195,193
125,197,358
125,198,46
125,199,390
126,1,136
126,2,130
126,3,189
126,5,375
126,6,381
126,8,383
126,9,240
126,14,235
126,15,218
126,18,213
126,20,34
126,21,68
126,23,155
126,24,206
126,27,266
126,28,332
126,32,5
126,33,53
126,34,93
126,44,332
126,46,333
126,50,92
126,53,248
126,56,211
126,57,286
126,60,366
126,61,230
126,63,97
126,64,229
126,65,68
126,68,55
126,69,302
126,72,256
126,76,321
126,77,206
126,78,189
126,79,57
126,80,219
126,84,22
126,87,62
126,88,366
126,89,47
126,94,27
126,95,297
126,96,228
126,97,48
126,98,19
126,102,303
126,104,324
126,105,113
126,106,103
126,107,49
126,111,24
126,113,90
126,114,88
126,116,335
126,117,87
126,118,110
126,119,366
126,120,42
126,122,201
126,124,231
126,127,367
126,130,103
126,133,309
126,137,340
126,138,25
126,139,297
126,140,142
126,141,345
126,142,198
126,144,101
126,145,376
126,146,330
126,148,87
126,150,220
126,152,202
126,153,369
126,155,327
126,156,236
126,158,327
126,161,170
126,162,214
126,165,226
126,167,4
126,169,381
126,171,162
126,172,114
126,174,111
126,175,230
126,178,255
126,183,214
126,184,167
126,187,83
126,188,380
126,193,217
126,194,90
126,195,69
126,197,117
126,198,196
126,199,306
127,1,118
127,3,338
127,4,375
127,6,346
127,9,244
127,10,347
127,13,168
127,20,173
127,21,253
127,23,330
127,24,83
127,27,371
127,31,87
127,33,218
127,34,18
127,35,111
127,36,77
127,37,21
127,39,260
127,41,305
127,42,235
127,43,149
127,44,337
127,45,312
127,48,81
127,52,72
127,54,336
127,55,234
127,56,384
127,59,304
127,62,109
127,63,295
127,67,68
127,70,189
127,71,89
127,72,367
127,73,354
127,74,219
127,75,130
127,78,227
127,81,7
127,84,201
127,85,302
127,88,255
127,91,391
127,93,183
127,94,150
127,99,35
127,101,86
127,102,65
127,104,268
127,105,222
127,106,301
127,107,6
127,109,4
127,110,53
127,111,381
127,112,56
127,113,89
127,114,295
127,115,100
127,117,156
127,121,131
127,123,379
127,125,192
127,126,367
127,129,151
127,134,183
127,135,189
127,136,218
127,137,131
127,140,20
127,141,13
127,142,282
127,143,140
127,144,51
127,148,333
127,150,331
127,155,182
127,156,379
127,157,313
127,160,286
127,162,113
127,163,156
127,164,344
127,165,204
127,172,296
127,173,77
127,176,371
127,178,65
127,184,307
127,189,175
127,191,175
127,192,296
127,195,237
127,198,298
127,200,221
128,4,63
128,8,387
128,9,6
128,10,226
128,11,16
128,12,371
128,13,305
128,16,158
128,17,15
128,20,181
128,23,36
128,24,95
128,25,83
128,27,159
128,29,303
128,31,188
128,33,176
128,35,36
128,36,234
128,39,386
128,40,130
128,41,234
128,42,150
128,44,68
128,45,369
128,47,60
128,49,89
128,50,163
128,52,301
128,53,23
128,55,116
128,56,98
128,58,127
128,60,8
128,61,126
128,63,245
128,65,345
128,66,291
128,67,387
128,69,390
128,71,240
128,72,336
128,73,343
128,77,2
128,79,133
128,80,129
128,84,26
128,85,321
128,86,61
128,88,209
128,89,2
128,90,157
128,91,317
128,92,228
128,94,112
128,96,298
128,97,56
128,100,204
128,101,29
128,103,50
128,104,166
128,106,276
128,107,346
128,108,387
128,114,359
128,115,206
128,118,47
128,120,338
128,122,330
128,123,294
128,124,355
128,125,213
128,129,116
128,132,84
128,137,211
128,138,123
128,140,97
128,142,34
128,146,15
128,147,114
128,150,251
128,151,278
128,152,98
128,154,77
128,155,371
128,156,231
128,157,175
128,162,225
128,164,122
128,168,143
128,171,308
128,175,247
128,177,338
128,179,173
128,183,75
128,184,275
128,185,307
128,187,219
128,189,342
128,191,103
128,193,19
128,194,346
128,195,296
128,197,280
128,200,292
129,1,297
129,4,138
129,6,232
129,9,375
129,11,292
129,12,64
129,16,295
129,18,266
129,19,18
129,21,121
129,22,382
129,23,80
129,24,329
129,28,62
129,30,377
129,31,250
129,33,138
129,36,179
129,37,249
129,39,224
129,40,337
129,42,237
129,46,356
129,47,104
129,48,337
129,50,20
129,51,227
129,52,342
129,53,248
129,55,249
129,56,153
129,57,16
129,58,144
129,59,132
129,60,351
129,62,394
129,63,48
129,65,98
129,67,108
129,68,393
129,71,339
129,74,203
129,75,78
129,76,265
129,81,296
129,82,274
129,85,263
129,86,116
129,88,274
129,91,301
129,92,354
129,94,321
129,98,84
129,101,254
129,105,300
129,106,195
129,107,296
129,108,398
129,109,179
129,110,334
129,112,318
129,113,36
129,117,310
129,119,40
129,121,201
129,122,195
129,124,72
129,127,151
129,128,116
129,130,285
129,131,390
129,132,291
129,133,261
129,136,40
129,138,1
129,139,315
129,140,276
129,143,155
129,144,293
129,145,237
129,149,281
129,151,106
129,152,106
129,154,136
129,155,161
129,158,319
129,159,62
129,161,282
129,164,316
129,168,57
129,169,217
129,170,131
129,171,385
129,172,303
129,173,189
129,174,122
129,175,47
129,177,278
129,187,194
129,190,142
129,194,311
129,197,225
130,2,61
130,4,134
130,5,17
130,6,105
130,8,388
130,11,279
130,12,390
130,13,162
130,14,167
130,16,242
130,17,271
130,18,355
130,19,4
130,20,269
130,24,203
130,25,320
130,26,355
130,28,320
130,30,341
130,31,263
130,35,132
130,36,29
130,38,175
130,39,378
130,45,19
130,46,258
130,48,118
130,50,283
130,53,197
130,54,35
130,56,9
130,57,219
130,58,350
130,60,278
130,61,261
130,62,248
130,63,214
130,64,314
130,65,321
130,66,204
130,67,166
130,69,10
130,73,365
130,74,273
130,75,375
130,76,74
130,79,293
130,81,200
130,82,102
130,83,351
130,84,104
130,85,243
130,86,119
130,87,269
130,93,52
130,95,169
130,97,140
130,98,362
130,99,366
130,100,85
130,103,271
130,104,143
130,105,200
130,106,226
130,107,128
130,108,248
130,111,391
130,112,293
130,113,51
130,116,342
130,117,322
130,118,351
130,119,378
130,120,350
130,123,390
130,124,123
130,126,103
130,129,285
130,133,7
130,134,186
130,135,354
130,136,340
130,138,350
130,141,165
130,142,298
130,144,248
130,145,380
130,146,275
130,151,331
130,152,15
130,153,214
130,154,276
130,155,142
130,157,47
130,159,130
130,162,2
130,164,332
130,165,246
130,166,135
130,169,398
130,170,118
130,179,98
130,180,299
130,181,36
130,182,45
130,183,52
130,190,183
130,192,199
130,193,43
130,194,66
130,196,329
130,197,25
131,1,390
131,2,279
131,11,186
131,12,59
131,13,164
131,15,205
131,20,108
131,25,353
131,26,353
131,28,218
131,29,59
131,30,292
131,31,206
131,33,246
131,34,377
131,35,56
131,38,395
131,39,68
131,40,179
131,45,160
131,48,350
131,49,325
131,50,315
131,51,95
131,53,169
131,56,365
131,57,21
131,58,346
131,59,111
131,60,369
131,62,389
131,63,167
131,66,378
131,67,112
131,68,98
131,69,116
131,70,104
131,73,182
131,74,273
131,77,53
131,78,68
131,80,300
131,81,26
131,83,96
131,84,129
131,86,216
131,88,21
131,89,324
131,92,2
131,93,253
131,94,167
131,95,266
131,96,384
131,97,19
131,99,182
131,100,131
131,102,33
131,105,84
131,108,335
131,109,336
131,110,235
131,115,307
131,116,23
131,122,246
131,123,396
131,125,291
131,129,390
131,132,203
131,133,85
131,135,354
131,136,340
131,137,190
131,142,221
131,143,389
131,145,14
131,149,157
131,151,177
131,152,292
131,154,188
131,156,229
131,157,235
131,160,124
131,164,375
131,168,261
131,170,87
131,172,96
131,173,369
131,174,368
131,176,199
131,177,247
131,180,129
131,189,111
131,190,191
131,192,335
131,193,168
131,200,150
132,1,12
132,3,356
132,5,252
132,7,257
132,10,360
132,11,212
132,14,27
132,16,52
132,20,50
132,24,216
132,25,129
132,27,184
132,29,10
132,30,222
132,33,278
132,34,320
132,36,278
132,37,135
132,38,26
132,40,94
132,41,268
132,43,79
132,46,177
132,47,118
132,49,224
132,53,203
132,54,285
132,56,8
132,58,139
132,59,290
132,60,47
132,63,324
132,64,238
132,65,380
132,69,291
132,70,52
132,71,223
132,72,309
132,73,246
132,75,7
132,76,373
132,77,210
132,79,297
132,80,305
132,81,252
132,82,215
132,84,73
132,85,207
132,86,23
132,87,399
132,88,383
132,89,30
132,92,307
132,93,265
132,94,165
132,95,299
132,97,166
132,98,270
132,102,389
132,104,181
132,105,345
132,106,149
132,109,375
132,119,114
132,120,119
132,122,60
132,124,310
132,128,84
132,129,291
132,131,203
132,133,105
132,135,300
132,137,338
132,139,342
132,141,48
132,142,9
132,143,18
132,146,335
132,151,353
132,152,203
132,153,5
132,155,174
132,156,385
132,157,187
132,158,350
132,159,313
132,160,310
132,161,303
132,165,245
132,166,373
132,169,224
132,170,30
132,177,250
132,183,275
132,184,247
132,186,20
132,194,271
132,196,188
132,197,50
132,198,254
133,3,76
133,6,215
133,7,297
133,8,84
133,10,100
133,13,68
133,14,207
133,15,400
133,16,259
133,19,222
133,20,10
133,22,262
133,25,198
133,30,374
133,32,185
133,33,71
133,34,93
133,36,194
133,37,236
133,40,126
133,43,252
133,49,129
133,50,259
133,52,96
133,54,256
133,56,350
133,59,175
133,63,193
133,64,18
133,67,275
133,69,386
133,70,309
133,71,81
133,72,19
133,73,242
133,74,151
133,76,66
133,77,399
133,79,230
133,82,142
133,83,200
133,84,5
133,85,110
133,86,231
133,87,188
133,90,107
133,91,343
133,94,202
133,101,56
133,107,223
133,109,268
133,115,66
133,116,326
133,118,342
133,119,100
133,121,356
133,122,234
133,123,104
133,124,86
133,125,334
133,126,309
133,129,261
133,130,7
133,131,85
133,132,105
133,135,333
133,136,372
133,138,390
133,140,1
133,143,88
133,144,63
133,147,67
133,148,214
133,158,125
133,162,147
133,163,69
133,164,116
133,167,147
133,169,142
133,170,63
133,171,25
133,173,163
133,174,112
133,176,11
133,180,99
133,181,293
133,182,285
133,183,25
133,184,327
133,188,57
133,189,116
133,190,296
133,191,236
133,196,186
134,1,177
134,2,29
134,3,65
134,4,185
134,5,3
134,8,260
134,9,2
134,12,219
134,13,385
134,15,178
134,17,323
134,18,131
134,20,275
134,21,154
134,23,319
134,24,47
134,25,167
134,26,333
134,27,246
134,28,95
134,29,79
134,30,164
134,31,344
134,33,265
134,35,187
134,38,284
134,40,244
134,41,269
134,42,324
134,46,234
134,47,74
134,53,310
134,55,41
134,57,309
134,59,206
134,62,176
134,65,79
134,66,54
134,68,290
134,71,255
134,72,83
134,73,374
134,75,190
134,76,277
134,77,325
134,80,113
134,82,199
134,83,55
134,84,102
134,85,375
134,87,342
134,88,142
134,89,394
134,90,186
134,92,54
134,93,366
134,94,308
134,96,122
134,97,57
134,99,130
134,103,335
134,106,221
134,107,315
134,111,375
134,113,46
134,114,399
134,116,345
134,117,322
134,118,205
134,119,33
134,120,337
134,121,239
134,122,145
134,127,183
134,130,186
134,137,17
134,139,34
134,141,243
134,143,35
134,146,143
134,147,328
134,149,184
134,150,294
134,152,117
134,153,323
134,160,332
134,162,18
134,165,394
134,166,168
134,167,34
134,173,128
134,174,326
134,175,329
134,178,20
134,181,170
134,183,51
134,185,248
134,186,305
134,187,88
134,190,384
134,191,298
134,198,6
135,1,51
135,3,136
135,7,80
135,8,149
135,11,292
135,12,354
135,13,65
135,15,18
135,16,331
135,17,40
135,18,139
135,21,248
135,22,132
135,23,394
135,26,378
135,28,96
135,31,286
135,32,17
135,34,188
135,35,18
135,36,305
135,40,351
135,42,120
135,43,115
135,46,161
135,47,172
135,48,68
135,49,17
135,50,159
135,51,364
135,52,229
135,54,144
135,59,184
135,61,376
135,66,347
135,67,143
135,68,308
135,69,159
135,74,85
135,75,105
135,77,45
135,78,247
135,79,20
135,80,190
135,84,297
135,85,148
135,88,362
135,91,75
135,95,43
135,97,181
135,98,81
135,100,190
135,101,120
135,102,237
135,103,326
135,105,129
135,109,234
135,110,56
135,111,322
135,114,44
135,115,91
135,116,184
135,119,81
135,121,196
135,123,90
135,125,8
135,127,189
135,130,354
135,131,354
135,132,300
135,133,333
135,136,97
135,138,272
135,139,319
135,142,394
135,144,235
135,145,59
135,146,141
135,147,257
135,148,288
135,150,127
135,152,20
135,155,119
135,157,373
135,159,320
135,160,296
135,162,152
135,165,170
135,168,345
135,170,219
135,172,193
135,173,8
135,174,176
135,177,46
135,178,178
135,181,192
135,182,376
135,188,174
135,189,57
135,190,175
135,191,133
135,192,106
135,195,100
135,196,105
135,198,109
136,1,327
136,3,380
136,4,255
136,6,165
136,8,26
136,9,269
136,16,116
136,18,169
136,20,195
136,21,111
136,23,64
136,24,196
136,26,359
136,27,273
136,28,121
136,31,264
136,32,243
136,35,328
136,37,176
136,39,396
136,40,246
136,42,296
136,44,221
136,46,270
136,47,312
136,48,321
136,49,138
136,51,57
136,54,241
136,55,382
136,56,395
136,60,306
136,61,24
136,64,263
136,65,94
136,67,317
136,68,233
136,69,261
136,71,110
136,72,165
136,73,96
136,74,363
136,75,59
136,78,266
136,80,184
136,82,146
136,83,283
136,85,113
136,87,212
136,88,154
136,89,336
136,90,242
136,95,142
136,96,68
136,97,135
136,98,268
136,100,191
136,101,159
136,102,124
136,105,283
136,112,124
136,114,333
136,116,210
136,117,363
136,119,337
136,121,322
136,122,118
136,125,189
136,127,218
136,129,40
136,130,340
136,131,340
136,133,372
136,135,97
136,137,279
136,140,128
136,146,4
136,148,273
136,150,205
136,155,392
136,156,18
136,158,275
136,162,262
136,168,191
136,169,114
136,172,195
136,173,131
136,175,244
136,179,76
136,181,294
136,186,353
136,187,310
136,188,113
136,189,233
136,193,273
136,196,239
136,197,173
136,198,14
136,199,79
136,200,184
137,1,355
137,3,228
137,5,392
137,6,274
137,9,124
137,11,385
137,12,345
137,13,232
137,15,96
137,16,349
137,17,178
137,18,207
137,19,146
137,20,324
137,21,311
137,22,357
137,24,289
137,26,98
137,27,182
137,28,179
137,29,29
137,30,135
137,32,216
137,35,280
137,37,160
137,39,306
137,41,120
137,42,170
137,43,382
137,44,226
137,46,130
137,47,146
137,48,179
137,51,298
137,52,314
137,55,70
137,56,184
137,59,208
137,61,223
137,64,350
137,66,47
137,67,263
137,68,149
137,69,136
137,71,167
137,73,49
137,74,385
137,75,282
137,76,228
137,77,362
137,80,282
137,81,239
137,82,61
137,83,302
137,84,130
137,85,186
137,87,284
137,89,148
137,90,144
137,92,332
137,96,27
137,97,3
137,100,32
137,104,344
137,105,227
137,107,310
137,108,338
137,109,281
137,111,127
137,112,126
137,113,158
137,121,301
137,123,105
137,126,340
137,127,131
137,128,211
137,131,190
137,132,338
137,134,17
137,136,279
137,138,313
137,139,64
137,140,193
137,145,54
137,146,160
137,148,356
137,150,139
137,155,195
137,156,102
137,159,123
137,160,384
137,166,341
137,172,68
137,173,341
137,175,387
137,176,193
137,179,363
137,180,206
137,181,41
137,182,241
137,183,287
137,185,36
137,189,222
137,190,54
137,191,275
137,192,373
137,196,269
137,197,343
137,200,310
138,1,78
138,2,149
138,3,58
138,6,185
138,9,43
138,10,168
138,11,125
138,12,20
138,13,350
138,15,146
138,16,335
138,21,325
138,22,233
138,23,77
138,25,7
138,26,36
138,27,246
138,28,394
138,29,290
138,30,169
138,31,382
138,37,77
138,38,21
138,41,362
138,42,256
138,43,247
138,46,354
138,48,147
138,49,102
138,50,263
138,51,103
138,52,134
138,53,130
138,56,399
138,57,177
138,58,330
138,59,24
138,61,382
138,62,256
138,64,346
138,67,170
138,68,326
138,75,312
138,77,294
138,78,97
138,79,234
138,80,176
138,82,147
138,84,83
138,85,370
138,87,196
138,88,108
138,89,6
138,91,359
138,92,380
138,94,196
138,96,122
138,100,341
138,102,262
138,104,3
138,105,20
138,106,132
138,109,138
138,110,232
138,111,127
138,114,124
138,117,181
138,118,275
138,122,113
138,123,374
138,124,56
138,125,223
138,126,25
138,128,123
138,129,1
138,130,350
138,133,390
138,135,272
138,137,313
138,141,381
138,142,27
138,145,383
138,146,33
138,147,288
138,153,332
138,154,32
138,157,317
138,158,229
138,161,286
138,164,161
138,165,229
138,166,95
138,168,258
138,169,290
138,170,313
138,171,275
138,172,252
138,175,362
