source,target,weight
118,136,385
118,137,176
118,138,114
118,139,93
118,140,388
118,141,232
118,142,205
118,143,243
118,144,270
118,145,133
118,146,52
118,147,395
118,148,202
118,149,219
118,150,295
118,151,395
118,152,23
118,153,152
118,154,155
118,155,176
118,156,128
118,158,11
118,159,373
118,160,245
118,161,10
118,162,339
118,163,329
118,164,320
118,165,70
118,166,117
118,167,211
118,168,350
118,169,231
118,170,400
118,171,375
118,172,312
118,173,84
118,174,125
118,175,55
118,176,386
118,177,343
118,179,357
118,180,378
118,181,331
118,182,393
118,183,72
118,185,179
118,187,282
118,188,170
118,189,229
118,190,242
118,191,356
118,192,123
118,193,57
118,194,352
118,195,101
118,196,107
118,197,75
118,198,392
118,199,105
118,200,233
119,2,326
119,4,77
119,5,300
119,6,344
119,7,47
119,8,383
119,9,342
119,11,325
119,12,306
119,13,316
119,14,229
119,16,1
119,17,19
119,18,13
119,19,270
119,20,132
119,21,330
119,22,348
119,23,133
119,24,55
119,25,384
119,26,330
119,27,329
119,28,184
119,29,4
119,31,222
119,32,302
119,33,48
119,34,9
119,35,115
119,36,27
119,37,375
119,38,354
119,39,301
119,40,164
119,41,145
119,42,232
119,43,220
119,44,214
119,45,217
119,46,37
119,47,162
119,48,105
119,49,81
119,50,115
119,51,162
119,52,4
119,53,359
119,54,216
119,55,147
119,56,349
119,57,285
119,58,224
119,59,76
119,60,11
119,62,314
119,63,40
119,64,308
119,65,166
119,66,298
119,67,21
119,68,20
119,69,212
119,70,361
119,71,57
119,72,25
119,73,171
119,74,357
119,75,127
119,76,200
119,77,251
119,79,209
119,80,34
119,81,370
119,82,101
119,84,361
119,85,95
119,86,241
119,87,125
119,89,234
119,90,380
119,91,222
119,92,220
119,95,194
119,96,153
119,97,325
119,98,53
119,99,260
119,100,27
119,102,304
119,103,354
119,104,390
119,105,316
119,106,307
119,108,252
119,109,199
119,110,15
119,111,13
119,112,134
119,113,161
119,114,313
119,115,263
119,116,11
119,117,4
119,118,201
119,120,202
119,121,108
119,122,391
119,123,109
119,124,224
119,125,147
119,127,169
119,128,387
119,129,103
119,130,41
119,131,68
119,132,17
119,133,36
119,134,91
119,135,337
119,136,39
119,138,122
119,139,124
119,141,273
119,142,389
119,143,350
119,144,265
119,145,147
119,146,248
119,147,250
119,148,88
119,149,385
119,150,10
119,151,170
119,152,308
119,153,337
119,155,378
119,156,397
119,157,173
119,158,364
119,159,61
119,160,237
119,161,9
119,162,295
119,163,223
119,164,279
119,165,56
119,166,140
119,167,311
119,168,290
119,169,102
119,170,45
119,171,158
119,172,172
119,173,5
119,174,192
119,175,339
119,176,268
119,177,249
119,178,220
119,179,126
119,181,49
119,183,96
119,184,2
119,185,174
119,186,9
119,187,378
119,188,301
119,189,236
119,191,334
119,192,138
119,193,264
119,194,304
119,196,395
119,197,38
119,198,76
119,200,394
120,1,103
120,3,379
120,4,101
120,6,39
120,7,3
120,8,370
120,11,15
120,12,263
120,13,399
120,14,396
120,15,263
120,16,200
120,17,239
120,18,275
120,19,319
120,21,342
120,22,111
120,23,32
120,24,394
120,25,125
120,26,223
120,27,70
120,28,5
120,29,39
120,30,348
120,31,162
120,32,6
120,33,118
120,34,295
120,35,303
120,37,137
120,38,56
120,39,237
120,40,335
120,41,306
120,42,12
120,43,297
120,45,312
120,46,374
120,47,72
120,48,14
120,49,41
120,50,312
120,51,203
120,52,170
120,53,161
120,54,92
120,55,281
120,56,176
120,57,294
120,58,397
120,59,52
120,60,154
120,61,333
120,64,103
120,65,279
120,66,344
120,68,190
120,69,227
120,70,227
120,71,327
120,72,105
120,73,290
120,74,332
120,75,113
120,76,126
120,77,285
120,78,372
120,79,52
120,80,343
120,81,97
120,85,1
120,86,344
120,88,288
120,89,234
120,90,321
120,91,112
120,92,48
120,93,176
120,94,202
120,96,206
120,97,283
120,98,81
120,99,207
120,100,145
120,101,229
120,102,375
120,103,124
120,104,356
120,105,70
120,106,376
120,107,359
120,108,80
120,109,109
120,110,340
120,111,36
120,112,25
120,113,192
120,114,5
120,115,132
120,116,330
120,117,386
120,118,74
120,119,77
120,121,356
120,122,364
120,123,110
120,124,322
120,125,313
120,126,286
120,127,185
120,128,285
120,130,30
120,131,190
120,132,70
120,133,45
120,134,363
120,135,291
120,136,277
120,137,118
120,138,52
120,139,69
120,140,16
120,141,153
120,142,90
120,143,94
120,144,134
120,145,400
120,146,47
120,147,73
120,149,146
120,150,48
120,151,70
120,152,293
120,153,76
120,155,237
120,157,98
120,158,60
120,159,35
120,160,322
120,161,300
120,162,68
120,164,171
120,165,31
120,166,363
120,167,346
120,168,208
120,169,333
120,170,117
120,171,372
120,172,200
120,173,18
120,174,290
120,175,38
120,176,315
120,177,307
120,178,359
120,179,55
120,180,40
120,181,283
120,182,207
120,183,22
120,184,266
120,185,106
120,186,91
120,187,138
120,188,356
120,189,373
120,190,103
120,192,238
120,193,124
120,194,210
120,195,387
120,196,306
120,197,47
120,198,262
120,200,170
121,1,104
121,2,355
121,3,208
121,4,237
121,5,314
121,6,260
121,7,242
121,8,103
121,9,7
121,10,142
121,11,120
121,12,125
121,13,311
121,14,171
121,16,204
121,17,265
121,18,360
121,19,378
121,20,226
121,21,305
121,23,337
121,24,52
121,25,350
121,26,35
121,27,310
121,28,18
121,29,383
121,30,12
121,31,137
121,32,164
121,33,73
121,34,275
121,35,70
121,36,317
121,37,333
121,40,192
121,41,66
121,42,289
121,43,369
121,44,220
121,45,37
121,46,310
121,47,128
121,48,111
121,49,238
121,50,82
121,51,99
121,52,233
121,53,108
121,54,293
121,55,290
121,57,349
121,58,21
121,59,104
121,60,345
121,61,1
121,62,371
121,64,333
121,65,102
121,66,139
121,67,298
121,68,303
121,70,24
121,71,92
121,72,11
121,73,245
121,74,6
121,75,93
121,76,172
121,77,107
121,78,231
121,79,77
121,80,378
121,81,240
121,82,202
121,83,361
121,84,73
121,85,7
121,86,53
121,87,214
121,88,285
121,89,209
121,90,171
121,91,384
121,92,222
121,93,270
121,94,185
121,95,267
121,96,166
121,98,349
121,99,294
121,100,370
121,101,212
121,102,170
121,103,330
121,104,215
121,107,156
121,109,150
121,110,374
121,111,174
121,112,274
121,113,372
121,115,145
121,117,94
121,118,396
121,120,47
121,123,370
121,124,31
121,125,235
121,126,13
121,127,204
121,129,46
121,130,218
121,131,18
121,132,313
121,133,112
121,134,330
121,135,393
121,136,38
121,137,292
121,138,258
121,139,236
121,140,351
121,141,56
121,142,111
121,143,234
121,144,292
121,145,164
121,146,381
121,147,163
121,148,288
121,149,180
121,150,391
121,151,141
121,152,48
121,154,264
121,155,29
121,157,233
121,158,166
121,159,151
121,160,73
121,161,12
121,162,44
121,163,271
121,164,319
121,166,221
121,167,237
121,168,132
121,169,6
121,170,126
121,172,376
121,173,355
121,174,343
121,175,379
121,176,285
121,177,201
121,178,367
121,179,383
121,180,326
121,182,266
121,183,173
121,184,222
121,185,41
121,186,263
121,187,254
121,188,122
121,189,168
121,190,320
121,191,367
121,192,295
121,193,172
121,194,282
121,195,253
121,196,264
121,197,134
121,198,44
121,200,392
122,1,235
122,2,182
122,4,24
122,5,5
122,6,248
122,7,187
122,8,241
122,9,95
122,10,270
122,11,208
122,12,25
122,13,80
122,14,234
122,15,328
122,16,275
122,17,391
122,18,152
122,19,170
122,20,15
122,21,167
122,22,356
122,23,277
122,24,45
122,25,245
122,26,170
122,27,302
122,28,284
122,29,304
122,30,3
122,31,51
122,32,383
122,33,211
122,35,236
122,36,290
122,38,104
122,39,17
122,40,286
122,41,268
122,42,190
122,43,92
122,44,383
122,45,98
122,46,48
122,47,21
122,48,92
122,49,95
122,50,298
122,51,274
122,52,2
122,53,4
122,54,187
122,55,10
122,56,173
122,57,83
122,58,330
122,59,155
122,61,225
122,62,152
122,63,112
122,64,96
122,65,308
122,66,306
122,67,339
122,68,219
122,69,95
122,71,75
122,73,172
122,74,239
122,75,276
122,76,230
122,77,14
122,78,56
122,79,113
122,80,178
122,81,32
122,82,320
122,83,393
122,84,247
122,85,283
122,86,130
122,87,136
122,88,61
122,89,386
122,90,163
122,91,264
122,92,29
122,93,230
122,94,109
122,95,5
122,96,349
122,97,51
122,98,231
122,99,24
122,100,296
122,101,240
122,102,141
122,103,176
122,104,102
122,105,280
122,106,355
122,107,301
122,108,381
122,109,259
122,110,315
122,111,151
122,112,91
122,113,31
122,114,275
122,115,125
122,116,280
122,117,219
122,118,170
122,119,217
122,121,20
122,123,372
122,124,312
122,126,114
122,127,226
122,128,237
122,129,53
122,130,245
122,131,200
122,132,48
122,134,52
122,135,314
122,136,50
122,137,354
122,138,8
122,139,77
122,140,10
122,142,74
122,143,244
122,144,143
122,145,383
122,146,371
122,147,80
122,148,224
122,150,258
122,151,263
122,152,343
122,154,349
122,155,248
122,156,363
122,157,316
122,158,193
122,159,367
122,160,199
122,161,82
122,162,34
122,163,333
122,164,125
122,166,287
122,168,125
122,170,335
122,171,85
122,172,46
122,173,373
122,177,24
122,178,29
122,179,139
122,180,22
122,181,186
122,182,89
122,183,215
122,184,149
122,185,61
122,186,336
122,187,168
122,188,89
122,189,103
122,190,181
122,192,171
122,194,137
122,195,132
122,196,103
122,198,16
122,199,374
123,2,258
123,3,324
123,4,91
123,5,38
123,6,319
123,7,295
123,8,263
123,9,52
123,10,175
123,11,214
123,12,208
123,13,119
123,14,134
123,15,346
123,16,19
123,17,56
123,18,131
123,20,320
123,21,52
123,22,148
123,23,226
123,24,299
123,25,287
123,26,361
123,27,213
123,29,104
123,30,358
123,31,218
123,33,131
123,34,31
123,35,15
123,36,248
123,37,157
123,38,166
123,39,379
123,40,362
123,41,376
123,42,204
123,43,365
123,44,176
123,45,326
123,46,93
123,47,259
123,48,306
123,50,3
123,51,391
123,52,107
123,53,190
123,54,90
123,55,268
123,57,4
123,58,288
123,59,100
123,60,173
123,61,90
123,62,395
123,63,102
123,64,71
123,65,160
123,66,128
123,67,130
123,68,235
123,69,185
123,70,268
123,71,265
123,72,327
123,73,271
123,74,70
123,75,14
123,76,58
123,77,93
123,78,197
123,79,160
123,80,398
123,82,83
123,83,133
123,84,138
123,85,361
123,87,223
123,88,278
123,89,19
123,90,187
123,91,58
123,92,328
123,93,255
123,94,85
123,95,102
123,96,119
123,97,339
123,98,155
123,99,26
123,100,81
123,101,246
123,102,248
123,103,71
123,104,29
123,105,129
123,106,261
123,107,345
123,108,381
123,109,122
123,110,234
123,111,207
123,112,355
123,113,121
123,114,99
123,115,87
123,116,6
123,117,285
123,118,287
123,119,207
123,120,165
123,121,252
123,125,369
123,126,373
123,127,179
123,128,277
123,130,336
123,132,85
123,133,355
123,134,165
123,137,107
123,138,325
123,139,23
123,140,385
123,141,351
123,142,176
123,143,307
123,144,148
123,145,375
123,146,375
123,147,127
123,148,128
123,151,250
123,153,335
123,154,369
123,155,398
123,156,226
123,158,335
123,159,132
123,160,318
123,162,147
123,163,394
123,165,54
123,167,60
123,168,262
123,169,292
123,170,342
123,171,98
123,173,263
123,174,339
123,175,63
123,176,360
123,177,345
123,178,95
123,179,82
123,180,302
123,181,398
123,182,63
123,183,245
123,184,228
123,185,349
123,186,214
123,187,380
123,188,129
123,189,57
123,190,214
123,191,317
123,192,357
123,193,13
123,194,325
123,195,380
123,196,333
123,197,397
123,198,326
123,199,86
123,200,1
124,1,381
124,2,205
124,3,316
124,4,19
124,5,1
124,6,240
124,7,187
124,8,177
124,9,40
124,10,90
124,12,83
124,13,62
124,14,247
124,16,154
124,17,290
124,18,14
124,19,83
124,20,204
124,21,72
124,22,95
124,23,51
124,24,144
124,25,162
124,26,123
124,27,48
124,28,323
124,29,252
124,30,318
124,31,181
124,32,332
124,33,153
124,35,195
124,37,63
124,38,79
124,39,118
124,40,78
124,42,301
124,43,180
124,44,118
124,45,292
124,46,165
124,47,228
124,48,65
124,49,81
124,50,291
124,51,275
124,52,286
124,53,281
124,54,227
124,55,214
124,56,25
124,57,235
124,58,66
124,59,166
124,61,399
124,62,290
124,63,44
124,64,163
124,65,205
124,66,324
124,67,18
124,68,388
124,69,13
124,70,248
124,71,341
124,73,184
124,74,275
124,75,353
124,76,286
124,77,173
124,78,196
124,79,251
124,80,63
124,81,36
124,82,161
124,83,62
124,85,97
124,86,344
124,87,117
124,88,268
124,89,381
124,90,48
124,91,98
124,92,59
124,93,228
124,94,136
124,95,18
124,96,190
124,97,239
124,98,317
124,99,40
124,100,114
124,102,90
124,103,400
124,104,355
124,105,275
124,106,4
124,107,321
124,108,389
124,109,218
124,110,3
124,112,142
124,113,272
124,114,303
124,116,385
124,117,30
124,118,121
124,120,169
124,121,310
124,122,243
124,123,326
124,125,122
124,126,109
124,128,352
124,129,197
124,130,339
124,131,245
124,132,265
124,133,271
124,134,4
124,135,151
124,137,193
124,138,161
124,139,302
124,140,315
124,141,394
124,143,92
124,144,263
124,145,137
124,146,202
124,147,106
124,148,332
124,149,289
124,150,112
124,151,90
124,152,99
124,154,399
124,155,49
124,156,106
124,159,193
124,161,120
124,162,131
124,163,336
124,164,222
124,165,31
124,166,138
124,167,132
124,168,141
124,169,369
124,170,86
124,171,207
124,172,40
124,173,64
124,174,139
124,175,256
124,176,168
124,177,55
124,178,181
124,179,359
124,180,304
124,181,284
124,182,89
124,183,381
124,184,293
124,185,334
124,186,49
124,187,224
124,189,365
124,190,74
124,193,118
124,194,300
124,195,283
124,196,395
124,197,234
124,198,308
124,199,108
124,200,270
125,1,241
125,2,336
125,3,22
125,4,125
125,5,14
125,6,205
125,7,43
125,8,234
125,9,270
125,10,367
125,11,184
125,12,310
125,13,111
125,14,158
125,15,204
125,16,57
125,17,161
125,18,181
125,19,240
125,20,154
125,21,193
125,22,6
125,23,355
125,24,393
125,25,85
125,26,294
125,28,367
125,29,97
125,30,144
125,31,204
125,32,371
125,33,63
125,34,56
125,36,35
125,37,249
125,38,100
125,39,320
125,40,323
125,41,13
125,43,193
125,44,70
125,45,194
125,46,133
125,47,177
125,48,262
125,49,243
125,50,341
125,51,262
125,52,218
125,53,41
125,54,311
125,57,306
125,58,328
125,59,12
125,60,80
125,62,195
125,63,48
125,64,307
125,65,190
125,66,285
125,67,298
125,68,349
125,69,239
125,70,335
125,71,18
125,72,129
125,73,169
125,74,60
125,75,372
125,76,307
125,77,354
125,78,31
125,79,136
125,80,389
125,81,244
125,82,341
125,83,276
125,84,123
125,85,128
125,86,119
125,88,252
125,89,160
125,90,216
125,91,241
125,92,242
125,94,16
125,95,270
125,96,382
125,97,280
125,98,255
125,99,369
125,100,59
125,101,21
125,104,239
125,105,181
125,106,93
125,108,85
125,109,181
125,110,187
125,111,24
125,112,83
125,113,9
125,114,164
125,115,367
125,117,55
125,118,126
125,119,94
125,120,100
125,121,153
125,122,133
125,123,394
125,124,200
125,126,9
125,127,383
125,128,387
125,129,125
125,130,380
125,131,274
125,132,344
125,133,42
125,135,61
125,136,333
125,137,352
125,138,171
125,140,345
125,142,66
125,143,168
125,145,61
125,146,325
125,147,132
125,148,46
125,149,11
125,150,237
125,151,388
125,152,314
125,153,66
125,154,174
125,156,356
125,157,143
125,158,399
125,159,348
125,160,384
125,161,76
125,162,148
125,164,128
125,165,92
125,166,107
125,167,291
125,168,16
125,171,394
125,172,202
125,173,54
125,175,302
125,176,336
125,177,164
125,178,253
125,179,76
125,180,225
125,181,220
125,182,100
125,183,20
125,184,216
125,185,320
125,186,237
125,187,321
125,188,64
125,189,242
125,190,48
125,191,220
125,192,273
125,193,201
125,194,354
125,195,5
125,196,42
125,197,116
125,199,187
125,200,215
126,1,86
126,2,67
126,3,212
126,4,169
126,5,364
126,6,34
126,7,381
126,8,192
126,9,16
126,10,362
126,11,197
126,12,152
126,13,261
126,14,78
126,15,334
126,16,328
126,18,221
126,19,267
126,20,174
126,21,55
126,22,139
126,23,117
126,24,352
126,25,136
126,26,72
126,27,323
126,28,109
126,29,244
126,30,197
126,31,317
126,32,356
126,33,299
126,34,329
126,35,276
126,36,282
126,37,269
126,38,106
126,39,91
126,40,302
126,41,191
126,42,43
126,43,341
126,44,356
126,45,340
126,46,165
126,47,387
126,48,110
126,49,16
126,50,36
126,51,121
126,52,300
126,53,154
126,55,276
126,56,230
126,57,296
126,58,282
126,59,278
126,61,321
126,62,120
126,63,88
126,64,232
126,65,42
126,66,100
126,69,397
126,70,288
126,71,269
126,72,355
126,73,356
126,74,354
126,75,398
126,76,374
126,77,265
126,79,34
126,80,349
126,81,232
126,82,288
126,83,322
126,84,42
126,85,81
126,86,122
126,87,149
126,88,388
126,89,225
126,90,169
126,91,165
126,93,383
126,96,89
126,97,156
126,98,389
126,99,261
126,100,99
126,101,207
126,102,374
126,103,20
126,105,16
126,106,253
126,107,329
126,108,257
126,109,247
126,110,286
126,111,56
126,112,103
126,115,173
126,116,1
126,117,70
126,118,87
126,119,21
126,120,250
126,121,60
126,123,71
126,125,179
126,128,64
126,129,40
126,130,315
126,131,86
126,132,58
126,133,290
126,134,396
126,135,20
126,137,119
126,138,60
126,139,207
126,140,248
126,142,82
126,143,15
126,144,274
126,145,33
126,146,59
126,147,143
126,148,393
126,149,103
126,151,153
126,152,279
126,153,400
126,154,44
126,155,15
126,156,356
126,157,115
126,158,283
126,159,47
126,160,169
126,162,252
126,163,16
126,164,272
126,165,24
126,166,272
126,167,187
126,168,87
126,169,213
126,170,242
126,171,142
126,172,120
126,173,122
126,174,169
126,175,322
126,176,71
126,177,51
126,178,354
126,180,380
126,181,356
126,182,262
126,183,350
126,184,191
126,185,51
126,186,362
126,187,38
126,188,18
126,189,305
126,190,130
126,191,139
126,193,103
126,194,164
126,195,230
126,196,353
126,198,179
126,199,1
126,200,231
127,1,374
127,2,250
127,3,219
127,4,165
127,5,167
127,6,77
127,7,148
127,10,130
127,11,400
127,12,193
127,13,237
127,14,330
127,15,320
127,16,68
127,17,173
127,18,105
127,19,375
127,20,263
127,21,85
127,22,32
127,23,373
127,24,98
127,25,115
127,26,128
127,27,328
127,28,264
127,29,155
127,30,355
127,31,325
127,32,79
127,33,44
127,34,120
127,35,286
127,37,208
127,38,371
127,39,158
127,40,147
127,41,1
127,42,254
127,43,281
127,44,337
127,45,279
127,46,339
127,48,229
127,49,172
127,50,84
127,51,111
127,52,332
127,53,119
127,54,71
127,55,251
127,57,241
127,59,39
127,60,306
127,61,256
127,62,371
127,63,9
127,64,284
127,65,274
127,66,318
127,67,145
127,68,183
127,69,86
127,70,157
127,71,84
127,73,163
127,74,251
127,75,65
127,76,222
127,78,306
127,79,185
127,80,2
127,81,53
127,82,133
127,83,162
127,84,19
127,85,357
127,86,35
127,87,307
127,88,38
127,89,151
127,91,187
127,93,50
127,94,388
127,95,131
127,96,262
127,97,53
127,98,272
127,99,352
127,101,234
127,102,300
127,103,116
127,104,10
127,105,24
127,107,153
127,108,248
127,109,216
127,110,119
127,111,51
127,113,100
127,114,98
127,115,63
127,117,195
127,118,291
127,119,309
127,120,38
127,121,5
127,123,301
127,124,313
127,125,100
127,126,296
127,128,46
127,129,160
127,130,118
127,131,223
127,132,244
127,133,198
127,134,187
127,135,109
127,136,304
127,138,253
127,139,101
127,140,382
127,141,10
127,142,320
127,143,313
127,144,227
127,145,255
127,146,51
127,147,109
127,148,370
127,149,156
127,152,110
127,153,69
127,154,160
127,155,182
127,156,322
127,157,21
127,158,255
127,159,56
127,160,10
127,161,171
127,162,223
127,163,9
127,164,318
127,165,291
127,166,60
127,167,393
127,168,145
127,169,211
127,170,337
127,171,161
127,173,350
127,174,254
127,175,215
127,177,6
127,178,268
127,179,236
127,180,85
127,181,52
127,182,52
127,183,132
127,184,113
127,185,91
127,187,164
127,188,360
127,189,16
127,190,182
127,191,76
127,193,96
127,194,348
127,195,77
127,196,42
127,197,318
127,198,160
127,199,126
127,200,80
128,1,10
128,2,285
128,3,365
128,5,205
128,6,261
128,7,196
128,8,392
128,9,397
128,10,255
128,11,299
128,12,80
128,13,92
128,14,131
128,15,332
128,16,286
128,17,179
128,18,324
128,19,232
128,20,173
128,22,363
128,23,384
128,24,27
128,25,145
128,26,162
128,27,39
128,28,20
128,29,291
128,30,151
128,31,354
128,32,227
128,33,342
128,34,192
128,35,246
128,36,257
128,38,294
128,39,373
128,40,375
128,41,165
128,42,343
128,43,166
