source,target,weight
117,20,96
117,21,279
117,24,226
117,25,328
117,26,123
117,30,25
117,35,216
117,41,158
117,42,69
117,44,358
117,45,238
117,46,259
117,48,212
117,50,281
117,51,295
117,52,310
117,55,13
117,58,305
117,62,297
117,63,167
117,64,255
117,65,346
117,66,373
117,67,309
117,68,100
117,69,375
117,70,96
117,73,260
117,74,119
117,75,126
117,79,395
117,82,242
117,83,130
117,85,322
117,88,86
117,89,293
117,90,372
117,93,238
117,98,63
117,99,377
117,100,178
117,101,24
117,108,193
117,112,311
117,114,87
117,115,198
117,116,12
117,118,328
117,120,392
117,121,59
117,124,234
117,128,220
117,129,119
117,130,359
117,131,335
117,133,47
117,136,40
117,138,121
117,141,127
117,142,59
117,143,30
117,144,99
117,145,26
117,148,161
117,149,277
117,152,9
117,154,43
117,156,291
117,157,66
117,159,266
117,161,399
117,164,231
117,166,122
117,173,333
117,174,234
117,177,70
117,182,288
117,185,106
117,187,254
117,189,115
117,193,30
117,199,257
118,1,27
118,4,324
118,7,232
118,8,366
118,9,141
118,10,377
118,12,18
118,14,183
118,19,363
118,21,44
118,23,210
118,26,145
118,27,387
118,28,343
118,29,79
118,31,265
118,33,182
118,36,177
118,37,121
118,38,89
118,41,311
118,48,186
118,50,294
118,51,292
118,53,197
118,54,114
118,60,305
118,61,207
118,62,339
118,65,302
118,69,284
118,71,327
118,73,217
118,74,194
118,77,82
118,79,366
118,81,293
118,82,82
118,83,67
118,85,29
118,87,282
118,89,220
118,93,178
118,96,300
118,97,30
118,99,127
118,100,161
118,103,321
118,105,1
118,106,135
118,111,325
118,112,224
118,116,386
118,117,328
118,119,252
118,121,263
118,124,35
118,125,62
118,133,399
118,134,229
118,135,171
118,137,248
118,139,221
118,140,281
118,143,67
118,147,354
118,148,96
118,149,396
118,150,260
118,152,301
118,157,224
118,160,121
118,162,183
118,164,135
118,167,86
118,170,116
118,172,156
118,175,356
118,177,22
118,178,310
118,181,239
118,184,168
118,185,328
118,187,205
118,190,173
118,191,146
119,2,126
119,3,300
119,6,295
119,7,51
119,9,355
119,11,120
119,16,76
119,17,313
119,18,181
119,20,308
119,22,158
119,23,293
119,24,220
119,26,332
119,27,214
119,28,74
119,29,140
119,32,127
119,34,271
119,36,157
119,39,141
119,40,374
119,42,277
119,43,288
119,48,387
119,50,278
119,56,64
119,57,353
119,58,376
119,59,141
119,60,323
119,63,243
119,67,52
119,68,170
119,70,388
119,73,181
119,75,262
119,76,337
119,78,218
119,80,349
119,81,32
119,82,88
119,83,236
119,88,159
119,89,265
119,91,61
119,93,168
119,94,302
119,95,386
119,97,231
119,104,90
119,105,189
119,107,162
119,111,145
119,113,399
119,115,352
119,118,252
119,120,105
119,121,220
119,123,154
119,125,191
119,126,223
119,128,173
119,129,70
119,135,264
119,137,332
119,139,356
119,144,93
119,145,137
119,151,307
119,154,273
119,156,254
119,158,389
119,159,105
119,161,310
119,163,315
119,170,275
119,171,12
119,180,19
119,183,354
119,187,234
119,188,180
119,190,72
119,194,291
120,2,6
120,3,52
120,4,18
120,5,10
120,10,98
120,12,44
120,14,327
120,15,38
120,20,42
120,23,272
120,24,170
120,25,66
120,28,153
120,29,48
120,30,215
120,32,4
120,37,191
120,38,400
120,40,25
120,41,29
120,45,90
120,47,140
120,48,7
120,53,171
120,54,135
120,55,59
120,57,357
120,59,319
120,61,321
120,63,91
120,65,19
120,71,285
120,72,377
120,75,372
120,76,180
120,80,153
120,82,285
120,84,369
120,87,196
120,88,18
120,91,155
120,92,183
120,93,263
120,94,81
120,95,219
120,97,58
120,101,19
120,102,64
120,103,7
120,104,239
120,106,261
120,108,20
120,110,165
120,111,65
120,112,192
120,114,246
120,117,392
120,119,105
120,121,202
120,122,171
120,127,178
120,128,194
120,135,265
120,138,149
120,139,186
120,140,239
120,142,25
120,143,318
120,146,69
120,147,366
120,152,133
120,153,138
120,158,208
120,160,173
120,161,355
120,163,379
120,164,142
120,166,254
120,170,28
120,175,306
120,176,315
120,178,102
120,180,174
120,181,165
120,183,230
120,186,292
120,187,262
120,189,57
120,191,178
120,193,81
120,194,305
120,195,176
120,196,145
120,199,35
121,3,47
121,6,130
121,9,230
121,10,86
121,12,359
121,13,205
121,16,186
121,17,149
121,18,70
121,24,36
121,27,182
121,31,317
121,34,210
121,38,383
121,39,372
121,42,294
121,43,99
121,46,123
121,50,121
121,52,79
121,53,284
121,54,349
121,55,390
121,60,282
121,61,109
121,63,118
121,64,220
121,66,24
121,71,8
121,72,184
121,76,159
121,77,291
121,78,15
121,80,359
121,81,239
121,85,58
121,86,96
121,88,349
121,89,245
121,91,311
121,93,53
121,96,95
121,98,308
121,99,101
121,101,148
121,108,197
121,111,98
121,112,300
121,113,252
121,114,268
121,117,59
121,118,263
121,119,220
121,120,202
121,122,340
121,127,172
121,129,341
121,135,397
121,136,352
121,138,298
121,142,288
121,143,71
121,144,172
121,152,270
121,153,38
121,154,188
121,155,351
121,162,104
121,168,19
121,171,126
121,173,124
121,178,397
121,179,372
121,181,23
121,182,1
121,185,331
121,186,308
121,187,186
121,194,101
121,195,119
121,197,323
121,199,162
121,200,160
122,1,388
122,2,255
122,3,334
122,5,21
122,11,248
122,12,45
122,14,284
122,18,395
122,19,246
122,20,225
122,21,61
122,23,322
122,24,366
122,25,185
122,28,55
122,29,115
122,31,316
122,32,91
122,33,355
122,35,249
122,38,367
122,41,177
122,44,177
122,45,262
122,46,395
122,47,14
122,49,205
122,54,296
122,58,386
122,59,197
122,61,361
122,66,341
122,67,177
122,68,334
122,71,90
122,73,127
122,76,262
122,78,287
122,79,187
122,80,108
122,81,330
122,82,21
122,85,241
122,87,70
122,88,399
122,89,136
122,94,285
122,95,63
122,97,201
122,100,69
122,103,21
122,106,191
122,109,143
122,110,70
122,112,393
122,115,103
122,116,313
122,120,171
122,121,340
122,126,292
122,129,209
122,131,192
122,134,242
122,135,366
122,137,147
122,140,40
122,142,263
122,144,349
122,145,151
122,146,130
122,147,214
122,148,47
122,152,6
122,153,286
122,157,227
122,163,212
122,165,275
122,167,96
122,168,31
122,170,53
122,172,242
122,179,70
122,181,252
122,186,127
122,189,361
122,190,282
122,196,202
122,199,225
123,2,156
123,7,347
123,13,326
123,16,23
123,18,75
123,20,254
123,23,104
123,24,35
123,25,290
123,28,305
123,30,292
123,31,207
123,33,138
123,38,177
123,39,30
123,43,333
123,44,70
123,46,122
123,47,124
123,49,342
123,52,15
123,54,316
123,56,368
123,57,23
123,58,175
123,59,277
123,60,217
123,63,363
123,64,148
123,67,324
123,68,140
123,70,304
123,72,369
123,74,301
123,76,315
123,77,61
123,78,241
123,79,186
123,82,298
123,84,232
123,85,275
123,86,12
123,87,327
123,88,210
123,90,207
123,93,200
123,95,78
123,96,160
123,100,82
123,101,272
123,102,239
123,103,8
123,109,20
123,110,151
123,111,372
123,112,4
123,114,341
123,116,124
123,119,154
123,124,278
123,125,79
123,129,3
123,130,251
123,131,318
123,133,41
123,134,78
123,137,299
123,140,291
123,143,216
123,148,235
123,150,377
123,152,14
123,154,366
123,157,263
123,167,90
123,169,222
123,170,352
123,173,257
123,174,55
123,175,325
123,176,369
123,178,371
123,182,127
123,187,311
123,194,183
124,1,278
124,3,82
124,5,121
124,8,287
124,9,191
124,14,324
124,15,71
124,16,57
124,23,151
124,24,131
124,27,103
124,31,302
124,32,332
124,33,365
124,38,346
124,40,105
124,43,55
124,44,354
124,45,353
124,47,378
124,50,110
124,51,85
124,52,109
124,55,202
124,58,293
124,59,301
124,60,217
124,61,34
124,63,145
124,64,284
124,67,179
124,71,217
124,72,358
124,76,338
124,78,221
124,79,104
124,81,140
124,83,138
124,84,33
124,85,192
124,90,239
124,92,201
124,93,101
124,95,13
124,97,184
124,99,383
124,102,246
124,103,228
124,104,7
124,105,295
124,106,328
124,108,204
124,111,114
124,112,177
124,113,131
124,114,332
124,116,159
124,117,234
124,118,35
124,123,278
124,125,345
124,126,64
124,131,369
124,134,274
124,135,230
124,138,140
124,139,314
124,140,384
124,142,363
124,144,130
124,147,119
124,151,196
124,155,45
124,158,19
124,159,356
124,165,207
124,170,25
124,171,10
124,172,74
124,173,342
124,175,330
124,182,49
124,183,196
124,187,385
124,194,131
124,197,284
124,200,60
125,4,375
125,5,122
125,8,234
125,10,25
125,12,109
125,16,205
125,17,245
125,18,269
125,19,361
125,20,260
125,22,20
125,23,193
125,24,63
125,29,338
125,32,117
125,34,354
125,35,29
125,36,295
125,39,129
125,40,209
125,42,373
125,44,217
125,45,278
125,46,10
125,49,291
125,51,266
125,52,50
125,54,62
125,55,99
125,60,169
125,62,397
125,64,159
125,65,319
125,68,110
125,69,163
125,77,164
125,82,62
125,84,21
125,85,33
125,87,332
125,88,297
125,89,61
125,90,348
125,92,80
125,95,263
125,98,211
125,101,241
125,103,105
125,105,88
125,106,310
125,107,376
125,108,174
125,114,283
125,115,50
125,118,62
125,119,191
125,123,79
125,124,345
125,128,161
125,131,278
125,132,290
125,134,183
125,138,303
125,144,133
125,145,362
125,146,220
125,154,56
125,164,19
125,166,278
125,167,196
125,171,188
125,176,332
125,182,90
125,184,380
125,185,148
125,186,371
125,191,102
125,196,357
126,1,71
126,2,90
126,6,209
126,8,332
126,9,390
126,12,392
126,14,66
126,15,117
126,20,117
126,22,196
126,23,251
126,24,218
126,25,21
126,28,40
126,29,357
126,30,142
126,31,312
126,33,209
126,34,260
126,35,390
126,38,358
126,40,343
126,42,57
126,44,85
126,45,128
126,47,35
126,57,197
126,58,64
126,59,259
126,60,228
126,61,43
126,62,206
126,69,180
126,70,290
126,71,102
126,72,47
126,74,316
126,77,187
126,78,65
126,80,90
126,83,370
126,88,65
126,89,262
126,91,26
126,94,289
126,99,7
126,100,227
126,102,333
126,104,338
126,105,81
126,108,165
126,110,31
126,112,238
126,114,44
126,115,82
126,119,223
126,122,292
126,124,64
126,127,218
126,129,156
126,136,95
126,139,240
126,140,296
126,142,61
126,143,345
126,144,70
126,148,9
126,149,128
126,153,316
126,155,328
126,156,106
126,162,244
126,163,246
126,164,192
126,166,36
126,167,166
126,169,174
126,170,298
126,172,264
126,173,248
126,175,246
126,177,44
126,185,370
126,190,197
126,194,367
126,195,217
126,200,293
127,2,374
127,3,180
127,4,377
127,5,53
127,8,261
127,9,302
127,11,6
127,12,311
127,13,190
127,17,50
127,20,27
127,22,51
127,25,397
127,27,306
127,28,339
127,31,248
127,36,147
127,39,48
127,41,327
127,44,220
127,46,376
127,48,23
127,50,73
127,51,377
127,53,270
127,54,376
127,59,350
127,60,151
127,61,20
127,62,264
127,63,348
127,65,343
127,68,212
127,71,374
127,73,353
127,74,104
127,75,328
127,76,390
127,77,286
127,79,374
127,81,339
127,82,208
127,84,136
127,93,47
127,99,338
127,100,276
127,101,265
127,103,128
127,104,379
127,106,341
127,107,1
127,108,89
127,110,313
127,115,385
127,120,178
127,121,172
127,126,218
127,133,70
127,134,305
127,136,377
127,137,41
127,138,243
127,139,361
127,140,53
127,141,328
127,144,124
127,148,97
127,149,308
127,152,373
127,155,305
127,159,96
127,162,44
127,164,1
127,165,18
127,167,84
127,170,285
127,172,185
127,173,356
127,174,112
127,178,43
127,181,56
127,185,347
127,190,338
127,196,81
127,200,320
128,4,210
128,5,84
128,6,374
128,7,186
128,9,268
128,11,85
128,12,367
128,13,199
128,14,289
128,16,216
128,20,55
128,21,113
128,22,72
128,24,253
128,25,121
128,26,16
128,28,217
128,29,190
128,31,389
128,32,369
128,33,120
128,35,305
128,36,357
128,37,212
128,40,351
128,41,163
128,43,301
128,46,230
128,48,180
128,51,262
128,54,309
128,56,209
128,58,366
128,62,134
128,64,284
128,65,96
128,66,398
128,67,264
128,68,191
128,69,98
128,70,32
128,72,243
128,80,116
128,82,246
128,83,374
128,85,270
128,87,128
128,93,148
128,94,72
128,98,291
128,100,314
128,101,177
128,102,43
128,103,347
128,104,133
128,109,361
128,111,84
128,113,14
128,117,220
128,119,173
128,120,194
128,125,161
128,130,167
128,131,384
128,132,385
128,133,253
128,139,350
128,142,17
128,143,364
128,144,326
128,145,226
128,146,54
128,147,385
128,148,124
128,151,4
128,156,349
128,157,252
128,161,52
128,163,170
128,164,141
128,165,93
128,166,59
128,168,8
128,169,318
128,170,75
128,172,366
128,175,286
128,180,395
128,182,74
128,188,276
128,193,326
128,198,154
128,199,378
129,2,341
129,3,144
129,4,82
129,5,280
129,6,163
129,8,298
129,13,282
129,15,145
129,17,73
129,18,372
129,19,354
129,25,260
129,26,52
129,29,169
129,30,114
129,34,192
129,36,122
129,42,379
129,45,174
129,46,171
129,48,33
129,49,164
129,50,375
129,51,242
129,52,143
129,53,292
129,61,282
129,62,44
129,67,240
129,69,299
129,70,397
129,71,316
129,73,223
129,76,214
129,77,250
129,78,45
129,79,127
129,80,62
129,81,265
129,86,141
129,88,215
129,90,263
129,91,106
129,92,323
129,93,118
129,96,103
129,101,298
129,102,30
129,106,346
129,108,281
129,111,393
129,112,66
129,113,72
129,115,79
129,117,119
129,119,70
129,121,341
129,122,209
129,123,3
129,126,156
129,132,146
129,134,204
129,135,319
129,137,172
129,147,183
129,152,340
129,157,176
129,159,386
129,160,11
129,165,266
129,168,34
129,169,299
129,173,255
129,174,345
129,176,180
129,178,129
129,182,284
129,188,173
129,190,188
129,194,129
129,196,257
129,199,32
130,1,327
130,3,120
130,4,240
130,5,120
130,6,280
130,7,123
130,11,229
130,14,149
130,16,164
130,17,135
130,19,5
130,21,372
130,24,23
130,26,251
130,29,290
130,32,265
130,35,273
130,36,298
130,37,312
130,39,355
130,41,176
130,43,385
130,45,232
130,46,319
130,48,130
130,49,228
130,50,357
130,53,132
130,54,32
130,56,279
130,57,346
130,59,271
130,60,213
130,64,218
130,67,322
130,68,194
130,71,223
130,74,397
130,77,275
130,79,114
130,80,137
130,81,399
130,83,204
130,87,372
130,88,18
130,89,389
130,93,319
130,96,90
130,101,362
130,105,344
130,109,79
130,113,40
130,115,219
130,117,359
130,123,251
130,128,167
130,135,362
130,136,292
130,138,88
130,140,29
130,141,38
130,145,88
130,147,396
130,148,69
130,151,346
130,153,346
130,154,145
130,155,259
130,163,42
130,165,322
130,175,69
130,178,249
130,179,152
130,181,1
130,184,255
130,188,380
130,197,187
130,200,28
131,1,159
131,2,73
131,5,148
131,6,82
131,7,361
131,9,124
131,18,301
131,19,115
131,24,151
131,25,146
131,29,77
131,30,389
131,31,258
131,32,384
131,35,126
131,36,352
131,37,163
131,39,45
131,40,150
131,42,11
131,46,156
131,47,165
131,49,174
131,52,400
131,53,160
131,57,391
131,58,334
131,59,139
131,60,307
131,63,185
131,64,319
131,65,358
131,68,353
131,69,42
131,71,187
131,73,132
131,74,134
131,76,1
131,77,118
131,78,4
131,79,23
131,80,26
131,81,10
131,84,208
131,89,185
131,92,236
131,93,114
131,94,213
131,99,7
131,113,242
131,115,243
131,116,176
131,117,335
131,122,192
131,123,318
131,124,369
131,125,278
131,128,384
131,132,158
131,134,170
131,139,165
131,142,350
131,145,297
131,146,224
131,152,45
131,155,248
131,157,54
131,159,101
131,160,191
131,166,148
131,167,97
131,169,149
131,170,329
131,171,127
131,176,366
131,177,87
131,178,60
131,185,338
131,186,263
131,188,389
131,189,192
131,190,220
131,194,379
131,198,307
132,2,295
132,4,143
132,5,282
132,6,207
132,7,11
132,8,337
132,13,358
132,14,260
132,15,348
132,17,84
132,18,144
132,19,247
132,21,188
132,22,211
132,23,367
132,26,321
132,27,101
132,28,59
132,32,385
132,35,200
132,36,100
132,37,261
132,43,63
132,45,337
132,47,333
132,49,61
132,50,220
132,52,391
132,58,68
132,59,280
132,61,56
132,64,40
132,66,247
132,67,376
132,68,257
132,70,303
132,73,57
132,74,217
132,78,324
132,79,197
132,81,67
132,82,318
132,84,202
132,91,64
132,95,222
132,96,263
132,98,206
132,99,43
132,100,261
132,101,166
132,102,65
132,104,12
132,105,385
132,107,394
132,108,392
132,109,7
132,115,308
132,116,303
132,125,290
132,128,385
132,129,146
132,131,158
132,135,196
132,136,334
132,139,96
132,143,22
132,145,125
132,146,168
132,147,259
132,150,378
132,152,144
132,154,93
132,161,377
132,162,151
132,165,230
132,168,362
132,175,100
132,177,123
132,181,142
132,183,197
132,188,400
132,189,86
132,190,173
132,191,5
132,192,83
132,193,202
132,195,360
132,198,336
133,1,85
133,4,263
133,5,362
133,6,188
133,11,77
133,12,346
133,15,324
133,17,398
133,18,250
133,25,321
133,26,108
133,28,294
133,29,49
133,30,380
133,31,10
133,34,303
133,35,354
133,36,223
133,37,37
133,39,4
133,40,397
133,41,289
133,42,25
133,43,39
133,44,372
133,45,314
133,47,232
133,51,179
133,54,222
133,55,259
133,56,222
133,60,31
133,61,373
133,64,354
133,65,322
133,66,161
133,67,118
133,68,316
133,70,383
133,71,105
133,72,65
133,73,41
133,74,340
133,75,145
133,77,366
133,79,246
133,83,106
133,84,251
133,87,354
133,89,30
133,94,227
133,100,375
133,102,228
133,107,237
133,108,384
133,110,230
133,111,50
133,112,380
133,114,82
133,117,47
133,118,399
133,123,41
133,127,70
133,128,253
133,136,94
133,138,27
133,141,144
133,145,258
133,150,289
133,152,335
133,156,135
133,162,58
133,165,262
133,167,130
133,168,84
133,169,124
133,170,220
133,171,68
133,176,241
133,177,262
133,180,312
133,181,208
133,182,267
133,184,144
133,185,191
133,186,277
133,188,268
133,191,215
133,192,215
134,3,50
134,4,367
134,5,190
134,9,237
134,10,373
134,14,197
134,17,356
134,20,375
134,22,363
134,24,184
134,25,195
134,26,382
134,27,325
134,28,113
134,31,373
134,36,332
134,38,258
134,39,311
134,42,286
134,43,22
134,44,185
134,46,24
134,47,160
134,48,110
134,53,141
134,59,1
134,60,68
134,62,179
134,63,176
134,66,227
134,69,21
134,70,214
134,72,74
134,73,315
134,74,392
134,77,163
134,80,247
134,81,245
134,83,378
134,84,196
134,85,9
134,86,268
134,87,164
134,88,185
134,91,225
134,93,131
134,94,221
134,96,232
134,98,325
134,100,208
134,105,349
134,112,258
134,114,7
134,115,84
134,116,122
134,118,229
134,122,242
134,123,78
134,124,274
134,125,183
134,127,305
134,129,204
134,131,170
134,136,118
134,138,156
134,143,1
134,145,205
134,148,214
134,149,245
134,150,12
134,152,380
134,157,155
134,160,71
134,161,178
134,163,325
134,164,378
134,165,295
134,171,264
134,172,325
134,174,309
134,176,326
134,177,274
134,180,250
134,182,173
134,186,204
134,187,174
134,188,149
134,190,156
134,193,15
134,199,112
135,1,276
135,4,391
135,8,271
135,9,393
135,12,198
135,13,104
135,15,37
135,17,103
135,18,100
135,19,134
135,20,268
135,25,85
135,28,262
135,31,249
135,33,251
135,35,296
135,37,211
135,38,145
135,40,260
135,42,265
135,48,111
135,53,91
135,55,300
135,64,67
135,66,282
135,67,71
135,69,223
135,70,352
135,72,219
135,75,315
135,81,133
135,86,78
135,87,325
135,90,5
135,95,260
135,96,88
135,98,300
135,100,341
135,102,156
135,107,62
135,110,150
135,111,105
135,112,46
135,114,112
135,118,171
135,119,264
135,120,265
135,121,397
135,122,366
135,124,230
135,129,319
135,130,362
135,132,196
135,137,366
135,140,96
135,143,257
135,145,104
135,149,307
135,150,93
135,154,48
135,155,178
135,157,287
135,159,396
135,163,179
135,167,218
135,171,311
135,177,160
135,187,262
135,188,296
135,190,307
135,193,55
135,194,286
135,195,375
135,197,132
135,200,305
136,3,8
136,4,75
136,8,152
136,10,285
136,16,120
136,21,40
136,25,301
136,26,178
136,30,365
136,37,333
136,41,38
136,42,330
136,43,400
136,44,31
136,46,130
136,53,399
136,54,33
136,55,233
136,57,351
136,61,249
136,62,108
136,63,263
136,67,72
136,68,12
136,69,147
136,70,380
136,71,55
136,74,33
136,75,202
136,77,13
136,80,316
136,84,57
136,86,6
136,87,229
136,89,63
136,90,243
136,94,222
136,96,46
136,97,96
136,98,300
136,100,249
136,102,224
136,103,124
136,104,196
136,106,141
136,108,331
136,109,53
136,112,236
136,113,149
136,114,164
136,117,40
136,121,352
136,126,95
136,127,377
136,130,292
136,132,334
136,133,94
136,134,118
136,137,326
136,138,139
136,140,66
136,141,326
136,142,13
136,144,267
136,146,90
136,149,103
136,150,217
136,152,392
136,153,59
136,154,364
136,155,166
136,157,2
136,158,165
136,161,17
136,162,76
136,171,342
136,174,363
136,178,63
136,180,313
136,183,164
136,189,207
136,190,301
136,194,115
136,195,94
136,196,105
137,3,227
137,11,27
137,12,151
137,14,65
137,18,374
137,20,261
137,21,183
137,22,274
137,24,159
137,26,83
137,27,152
137,29,102
137,35,228
137,36,89
137,37,179
137,40,152
137,43,77
137,48,128
137,53,18
137,54,54
137,57,160
137,58,396
137,59,47
137,60,42
137,61,155
137,63,229
137,65,324
137,67,156
137,70,289
137,72,336
137,73,12
137,74,399
137,75,150
137,76,308
137,77,363
137,78,14
137,82,49
137,83,182
137,86,42
137,95,186
137,97,202
137,99,333
137,100,106
137,104,116
137,105,393
137,106,194
137,108,147
137,109,189
137,110,303
137,111,328
137,113,248
137,114,39
137,118,248
137,119,332
137,122,147
137,123,299
137,127,41
137,129,172
137,135,366
137,136,326
137,138,90
137,142,198
137,144,204
137,145,115
137,147,396
137,149,377
137,150,357
137,153,12
137,156,162
137,158,189
137,161,274
137,163,303
137,164,136
