source,target,weight
118,85,178
118,89,374
118,92,273
118,99,271
118,103,185
118,104,307
118,107,248
118,108,90
118,110,344
118,111,284
118,112,159
118,113,279
118,114,190
118,116,349
118,117,154
118,122,353
118,127,64
118,128,374
118,130,338
118,132,295
118,133,216
118,134,17
118,135,297
118,136,231
118,142,377
118,153,65
118,155,300
118,158,284
118,159,331
118,164,293
118,165,334
118,169,391
118,175,359
118,176,51
118,177,177
118,180,191
118,190,64
118,191,325
118,196,309
118,197,301
118,199,6
118,200,21
119,1,279
119,2,77
119,9,265
119,10,22
119,14,233
119,18,389
119,20,300
119,25,260
119,28,245
119,29,167
119,34,359
119,38,73
119,39,58
119,41,7
119,42,81
119,44,77
119,47,271
119,48,96
119,49,338
119,52,114
119,53,143
119,55,334
119,56,141
119,57,348
119,58,370
119,59,103
119,60,155
119,61,364
119,63,189
119,64,105
119,66,107
119,73,204
119,75,21
119,76,243
119,79,304
119,83,124
119,84,255
119,85,354
119,86,163
119,87,133
119,89,48
119,93,226
119,96,343
119,103,292
119,104,393
119,105,322
119,106,195
119,107,201
119,109,159
119,110,253
119,113,155
119,114,51
119,116,398
119,120,287
119,121,395
119,123,267
119,124,317
119,128,213
119,129,279
119,130,286
119,136,210
119,137,130
119,140,120
119,143,27
119,145,133
119,146,18
119,147,315
119,148,356
119,149,196
119,150,296
119,151,164
119,154,256
119,155,366
119,156,318
119,157,185
119,159,83
119,163,241
119,169,51
119,172,29
119,174,173
119,175,68
119,177,320
119,182,265
119,187,350
119,188,113
119,192,192
119,198,112
120,1,70
120,2,392
120,3,37
120,6,238
120,7,96
120,9,239
120,11,395
120,15,92
120,16,274
120,17,318
120,19,11
120,20,102
120,22,344
120,27,34
120,29,286
120,34,375
120,35,218
120,37,7
120,38,358
120,39,66
120,40,205
120,45,331
120,50,103
120,55,133
120,57,163
120,63,55
120,64,347
120,67,289
120,70,270
120,71,123
120,72,50
120,73,360
120,75,260
120,77,132
120,79,110
120,80,329
120,81,195
120,83,299
120,84,343
120,86,124
120,91,108
120,92,307
120,93,274
120,95,162
120,99,102
120,100,255
120,101,164
120,102,239
120,104,388
120,107,294
120,108,120
120,109,325
120,111,225
120,112,137
120,114,27
120,115,353
120,116,352
120,119,287
120,121,80
120,122,259
120,123,177
120,124,224
120,127,284
120,128,152
120,130,362
120,140,47
120,141,271
120,143,174
120,148,360
120,150,110
120,153,131
120,155,393
120,156,110
120,158,274
120,164,330
120,172,348
120,176,198
120,183,364
120,184,240
120,186,128
120,192,179
120,197,89
121,2,148
121,3,152
121,4,351
121,8,18
121,14,127
121,15,393
121,16,197
121,17,295
121,18,391
121,19,238
121,23,327
121,25,268
121,26,264
121,32,237
121,34,323
121,36,298
121,40,128
121,41,352
121,42,208
121,46,389
121,49,211
121,50,117
121,52,83
121,54,203
121,61,65
121,62,10
121,63,77
121,65,216
121,67,113
121,70,201
121,71,83
121,72,70
121,74,245
121,76,141
121,77,183
121,80,171
121,81,376
121,83,3
121,84,392
121,86,324
121,87,1
121,90,25
121,92,398
121,95,170
121,96,166
121,97,178
121,98,369
121,99,50
121,102,368
121,103,304
121,105,49
121,108,183
121,112,356
121,117,120
121,119,395
121,120,80
121,122,252
121,124,111
121,127,2
121,128,400
121,131,55
121,132,104
121,134,197
121,137,317
121,140,57
121,143,363
121,146,336
121,156,251
121,166,103
121,167,208
121,169,106
121,170,131
121,171,268
121,175,25
121,180,400
121,182,390
121,187,171
121,188,301
121,193,250
121,198,137
121,200,87
122,2,272
122,4,387
122,7,394
122,11,89
122,12,275
122,15,38
122,17,281
122,20,337
122,25,217
122,26,316
122,31,263
122,32,326
122,33,315
122,36,376
122,39,264
122,42,138
122,43,34
122,44,344
122,46,347
122,47,260
122,48,152
122,51,239
122,54,301
122,62,82
122,65,371
122,66,20
122,67,290
122,68,93
122,71,171
122,74,239
122,76,277
122,77,177
122,78,254
122,80,366
122,81,184
122,84,298
122,88,41
122,90,120
122,91,323
122,96,367
122,97,339
122,99,20
122,100,218
122,102,324
122,103,271
122,104,274
122,105,237
122,107,133
122,110,95
122,111,165
122,113,52
122,116,341
122,117,398
122,118,353
122,120,259
122,121,252
122,127,366
122,128,324
122,130,204
122,132,30
122,137,90
122,138,228
122,139,242
122,140,313
122,142,54
122,147,47
122,149,266
122,150,305
122,151,213
122,153,100
122,156,34
122,158,227
122,163,291
122,164,19
122,165,394
122,167,16
122,171,104
122,174,149
122,177,34
122,183,389
122,185,193
122,188,125
122,190,169
122,191,338
122,192,282
122,194,364
122,198,396
123,2,352
123,4,123
123,5,254
123,6,219
123,7,331
123,9,365
123,10,280
123,12,250
123,13,102
123,15,36
123,16,82
123,17,237
123,21,15
123,24,399
123,28,18
123,31,25
123,32,350
123,38,313
123,41,47
123,42,54
123,44,175
123,46,224
123,47,338
123,49,66
123,50,80
123,51,118
123,55,379
123,58,387
123,59,349
123,66,227
123,68,89
123,71,253
123,72,143
123,74,400
123,75,153
123,78,355
123,79,105
123,82,118
123,90,34
123,93,90
123,97,59
123,98,232
123,99,175
123,102,66
123,103,179
123,104,311
123,105,72
123,108,199
123,109,30
123,111,64
123,112,397
123,116,220
123,117,320
123,119,267
123,120,177
123,128,188
123,130,220
123,132,97
123,139,145
123,141,320
123,143,260
123,146,209
123,147,136
123,151,173
123,156,232
123,158,46
123,160,329
123,161,157
123,163,381
123,165,355
123,167,89
123,169,302
123,172,365
123,175,133
123,186,239
123,193,316
124,1,297
124,4,297
124,5,156
124,6,133
124,9,74
124,10,48
124,12,370
124,13,38
124,21,329
124,29,272
124,30,54
124,32,307
124,33,121
124,36,386
124,37,230
124,42,290
124,43,81
124,44,184
124,50,335
124,52,93
124,56,237
124,57,272
124,58,329
124,59,379
124,60,58
124,61,256
124,63,204
124,64,92
124,66,165
124,69,94
124,71,237
124,73,189
124,77,288
124,78,162
124,81,238
124,86,192
124,88,194
124,89,284
124,93,240
124,94,321
124,95,16
124,96,234
124,97,166
124,98,210
124,99,194
124,100,194
124,101,304
124,105,380
124,108,138
124,109,51
124,111,242
124,113,360
124,116,141
124,117,123
124,119,317
124,120,224
124,121,111
124,133,174
124,134,108
124,136,322
124,142,142
124,143,351
124,144,337
124,146,372
124,148,81
124,152,65
124,153,227
124,158,100
124,160,116
124,161,44
124,163,47
124,165,96
124,170,281
124,173,351
124,174,397
124,175,120
124,178,165
124,181,117
124,183,227
124,185,116
124,192,82
124,196,260
125,2,231
125,3,359
125,4,348
125,5,316
125,6,18
125,10,290
125,12,250
125,13,265
125,15,98
125,16,342
125,17,72
125,20,261
125,22,103
125,25,290
125,30,198
125,32,107
125,40,32
125,41,327
125,44,341
125,48,283
125,49,315
125,51,77
125,53,311
125,61,113
125,66,67
125,69,21
125,73,230
125,75,397
125,76,172
125,77,237
125,78,398
125,79,207
125,80,284
125,83,152
125,84,347
125,88,327
125,92,179
125,94,291
125,96,40
125,97,25
125,98,18
125,99,24
125,100,399
125,101,358
125,104,35
125,107,5
125,108,369
125,109,75
125,111,312
125,112,374
125,113,365
125,115,389
125,126,185
125,130,367
125,132,84
125,136,159
125,138,386
125,141,339
125,142,120
125,143,69
125,144,216
125,145,4
125,146,202
125,148,332
125,150,337
125,154,354
125,157,47
125,158,239
125,167,100
125,170,136
125,175,101
125,177,362
125,179,322
125,180,131
125,183,13
125,184,63
125,185,267
125,193,123
126,3,150
126,4,388
126,6,322
126,12,187
126,13,314
126,17,22
126,18,383
126,19,364
126,21,141
126,23,145
126,24,337
126,25,302
126,28,189
126,29,317
126,30,200
126,32,357
126,33,157
126,35,206
126,36,339
126,39,383
126,42,122
126,43,26
126,46,30
126,47,229
126,49,297
126,52,204
126,56,227
126,57,244
126,62,49
126,63,110
126,66,296
126,67,198
126,75,156
126,76,313
126,77,275
126,78,319
126,79,364
126,85,203
126,87,240
126,89,151
126,91,246
126,93,390
126,97,115
126,100,291
126,101,360
126,102,46
126,106,247
126,109,102
126,112,328
126,116,351
126,117,260
126,125,185
126,127,289
126,129,373
126,130,300
126,134,98
126,135,202
126,136,167
126,138,10
126,140,211
126,145,174
126,150,100
126,160,329
126,162,373
126,164,214
126,165,195
126,168,333
126,170,55
126,173,82
126,178,12
126,183,185
126,184,275
126,185,135
126,189,247
126,191,176
126,194,43
127,3,165
127,8,254
127,9,66
127,10,396
127,12,157
127,13,42
127,18,114
127,20,2
127,21,141
127,25,190
127,27,225
127,31,166
127,32,274
127,34,177
127,35,23
127,36,54
127,40,184
127,43,21
127,44,240
127,51,79
127,54,10
127,56,68
127,61,233
127,63,273
127,64,346
127,65,25
127,67,280
127,69,277
127,71,51
127,72,318
127,74,214
127,75,205
127,80,357
127,84,265
127,85,322
127,87,368
127,88,314
127,91,131
127,94,87
127,95,90
127,97,249
127,103,228
127,108,336
127,111,39
127,112,276
127,115,149
127,116,263
127,117,267
127,118,64
127,120,284
127,121,2
127,122,366
127,126,289
127,129,76
127,130,13
127,131,78
127,132,379
127,136,223
127,140,136
127,146,62
127,147,80
127,149,172
127,152,361
127,154,222
127,157,219
127,159,336
127,161,264
127,162,43
127,163,37
127,168,264
127,169,281
127,173,275
127,174,47
127,178,141
127,179,256
127,185,138
127,187,374
127,196,365
127,197,204
128,8,399
128,9,8
128,13,159
128,15,133
128,16,271
128,18,338
128,20,176
128,26,325
128,28,392
128,29,21
128,31,319
128,36,245
128,38,222
128,39,1
128,42,327
128,43,184
128,46,142
128,48,94
128,49,299
128,51,222
128,55,88
128,57,81
128,60,218
128,66,238
128,67,274
128,68,213
128,69,282
128,71,358
128,72,318
128,73,153
128,74,138
128,75,293
128,84,235
128,85,63
128,86,54
128,89,395
128,90,33
128,91,13
128,93,169
128,96,336
128,97,141
128,98,129
128,106,171
128,107,72
128,110,4
128,116,310
128,118,374
128,119,213
128,120,152
128,121,400
128,122,324
128,123,188
128,129,396
128,130,186
128,131,271
128,133,194
128,135,137
128,139,387
128,144,368
128,145,329
128,148,22
128,154,213
128,155,62
128,158,17
128,165,212
128,166,376
128,167,75
128,172,53
128,176,93
128,179,126
128,182,44
128,186,240
128,187,48
128,189,11
128,200,347
129,2,308
129,3,153
129,4,348
129,5,273
129,6,245
129,9,358
129,12,3
129,13,233
129,15,157
129,21,328
129,23,136
129,25,282
129,29,197
129,31,236
129,32,380
129,34,198
129,35,200
129,37,347
129,39,220
129,41,277
129,43,74
129,48,12
129,49,320
129,51,287
129,52,165
129,56,101
129,58,40
129,59,135
129,63,112
129,64,39
129,65,49
129,67,369
129,69,389
129,71,12
129,72,126
129,73,131
129,75,343
129,76,245
129,79,155
129,80,113
129,83,279
129,84,170
129,86,272
129,87,70
129,88,135
129,91,81
129,92,87
129,94,369
129,95,303
129,96,352
129,97,107
129,103,167
129,105,104
129,111,332
129,113,220
129,119,279
129,126,373
129,127,76
129,128,396
129,134,231
129,135,80
129,138,368
129,141,138
129,144,49
129,145,317
129,150,166
129,151,27
129,152,178
129,157,261
129,158,24
129,160,381
129,161,147
129,162,210
129,163,306
129,165,32
129,167,243
129,168,69
129,171,313
129,175,323
129,178,178
129,180,178
129,183,134
129,184,10
129,185,1
129,186,263
129,187,295
129,191,186
129,193,146
130,2,49
130,6,68
130,7,224
130,9,390
130,10,171
130,11,330
130,12,52
130,14,220
130,17,165
130,20,37
130,21,203
130,24,17
130,25,148
130,26,62
130,29,303
130,31,267
130,34,381
130,40,163
130,42,352
130,43,354
130,45,399
130,47,113
130,52,171
130,54,162
130,55,199
130,57,96
130,59,257
130,60,154
130,61,217
130,63,64
130,64,128
130,68,390
130,69,22
130,70,326
130,73,260
130,75,368
130,77,294
130,83,363
130,84,93
130,85,204
130,87,63
130,88,121
130,91,84
130,94,154
130,96,129
130,97,261
130,98,270
130,100,104
130,102,84
130,103,166
130,106,243
130,107,297
130,117,71
130,118,338
130,119,286
130,120,362
130,122,204
130,123,220
130,125,367
130,126,300
130,127,13
130,128,186
130,134,252
130,135,58
130,136,354
130,137,92
130,140,253
130,141,32
130,145,380
130,149,118
130,151,176
130,154,97
130,156,82
130,162,167
130,165,356
130,170,102
130,174,95
130,175,267
130,178,239
130,179,3
130,180,277
130,182,4
130,183,381
130,188,118
130,191,48
130,193,173
130,200,221
131,1,44
131,4,290
131,6,352
131,8,31
131,9,310
131,11,337
131,16,338
131,18,392
131,19,285
131,20,24
131,21,388
131,26,286
131,29,155
131,31,244
131,32,226
131,33,64
131,34,18
131,38,20
131,40,165
131,43,258
131,44,222
131,45,139
131,47,217
131,48,192
131,51,42
131,52,168
131,53,146
131,55,271
131,56,130
131,58,96
131,59,197
131,60,245
131,63,285
131,65,395
131,69,78
131,71,372
131,73,386
131,74,396
131,77,48
131,85,317
131,93,274
131,94,200
131,98,292
131,101,391
131,104,214
131,108,268
131,109,168
131,112,12
131,115,96
131,117,146
131,121,55
131,127,78
131,128,271
131,133,41
131,134,201
131,137,97
131,138,396
131,140,371
131,144,311
131,146,274
131,147,158
131,152,59
131,154,289
131,156,97
131,157,259
131,159,112
131,160,152
131,161,386
131,180,365
131,183,227
131,184,91
131,186,306
131,190,399
131,191,3
131,192,171
131,196,276
131,198,220
131,200,167
132,1,145
132,2,389
132,3,318
132,6,372
132,7,210
132,8,380
132,9,388
132,11,134
132,13,198
132,14,239
132,15,191
132,19,161
132,23,299
132,24,150
132,27,178
132,28,110
132,29,272
132,31,231
132,32,25
132,33,366
132,34,155
132,35,40
132,37,197
132,41,93
132,43,100
132,44,292
132,46,332
132,47,308
132,49,134
132,51,131
132,53,94
132,54,294
132,58,230
132,59,302
132,63,271
132,65,57
132,67,368
132,68,41
132,72,374
132,77,289
132,78,170
132,80,265
132,84,383
132,85,381
132,100,260
132,101,121
132,106,125
132,107,234
132,109,115
132,113,10
132,114,317
132,115,69
132,116,189
132,117,54
132,118,295
132,121,104
132,122,30
132,123,97
132,125,84
132,127,379
132,133,281
132,135,15
132,139,397
132,142,47
132,143,388
132,144,388
132,146,68
132,150,85
132,151,327
132,152,125
132,156,221
132,159,266
132,161,127
132,164,238
132,165,357
132,167,367
132,169,209
132,170,96
132,175,319
132,176,136
132,180,15
132,187,121
132,188,374
132,189,348
132,191,282
132,192,111
132,194,91
132,196,50
132,199,121
133,2,169
133,3,15
133,5,370
133,6,155
133,7,303
133,9,102
133,17,122
133,19,379
133,20,385
133,21,141
133,24,164
133,25,84
133,28,164
133,30,156
133,31,72
133,32,329
133,34,195
133,37,129
133,38,199
133,39,267
133,41,383
133,45,378
133,46,56
133,49,291
133,50,352
133,55,312
133,56,140
133,58,222
133,60,361
133,62,212
133,64,172
133,65,119
133,66,265
133,69,254
133,71,349
133,73,94
133,76,59
133,81,224
133,83,333
133,89,31
133,90,151
133,91,274
133,96,79
133,97,9
133,100,145
133,104,171
133,106,344
133,107,287
133,109,232
133,115,112
133,116,83
133,117,329
133,118,216
133,124,174
133,128,194
133,131,41
133,132,281
133,135,66
133,136,191
133,137,214
133,139,313
133,144,247
133,145,197
133,149,229
133,153,235
133,157,276
133,159,129
133,160,7
133,168,286
133,172,67
133,177,136
133,186,397
133,188,203
133,196,3
133,197,326
134,3,196
134,5,287
134,8,398
134,9,91
134,11,343
134,19,257
134,20,123
134,22,70
134,23,59
134,27,345
134,29,334
134,30,20
134,34,303
134,38,354
134,44,338
134,49,382
134,50,360
134,54,6
134,57,143
134,58,229
134,61,82
134,65,23
134,66,176
134,69,72
134,70,88
134,71,332
134,76,321
134,79,279
134,80,383
134,82,249
134,85,372
134,86,368
134,88,179
134,91,319
134,92,71
134,95,151
134,98,195
134,99,155
134,101,304
134,103,40
134,105,67
134,106,296
134,108,380
134,109,153
134,114,376
134,115,112
134,116,64
134,118,17
134,121,197
134,124,108
134,126,98
134,129,231
134,130,252
134,131,201
134,137,100
134,140,306
134,143,175
134,146,116
134,147,315
134,150,86
134,154,107
134,157,375
134,159,24
134,162,339
134,164,6
134,166,116
134,169,190
134,170,366
134,172,286
134,174,127
134,179,139
134,181,306
134,182,21
134,184,306
134,186,113
134,189,64
134,190,192
134,191,156
134,194,324
134,196,273
134,199,239
135,3,202
135,4,78
135,7,216
135,8,296
135,9,23
135,11,167
135,14,183
135,16,359
135,20,46
135,23,69
135,29,236
135,30,190
135,32,247
135,35,24
135,39,28
135,40,223
135,43,113
135,44,234
135,47,346
135,52,347
135,54,218
135,55,363
135,56,201
135,58,68
135,59,319
135,60,39
135,61,163
135,63,66
135,65,14
135,66,6
135,67,42
135,68,175
135,70,93
135,73,336
135,74,355
135,79,26
135,80,153
135,85,278
135,89,385
135,95,175
135,99,285
135,100,12
135,102,168
135,107,285
135,114,221
135,116,160
135,117,190
135,118,297
135,126,202
135,128,137
135,129,80
135,130,58
135,132,15
135,133,66
135,136,255
135,139,329
135,140,107
135,146,294
135,147,230
135,151,251
135,153,203
135,155,64
135,158,4
135,159,199
135,161,80
135,168,353
135,170,37
135,171,284
135,172,120
135,173,340
135,174,287
135,175,223
135,177,258
135,179,173
135,180,178
135,183,7
135,187,239
135,190,325
135,193,98
135,196,198
135,197,352
135,199,121
136,1,155
136,5,29
136,9,354
136,18,312
136,19,193
136,23,111
136,26,396
136,27,236
136,28,333
136,32,296
136,35,103
136,39,93
136,42,110
136,46,233
136,47,234
136,48,118
136,50,105
136,51,40
136,53,257
136,55,62
136,58,65
136,59,70
136,60,196
136,63,273
136,64,205
136,65,284
136,68,16
136,73,289
136,74,368
136,75,19
136,76,303
136,77,120
136,78,151
136,82,383
136,86,134
136,87,392
136,88,209
136,94,26
136,95,122
136,96,125
136,97,90
136,99,93
136,102,72
136,103,314
136,104,140
136,111,285
136,112,204
136,118,231
136,119,210
136,124,322
136,125,159
136,126,167
136,127,223
136,130,354
136,133,191
136,135,255
136,137,355
136,139,335
136,142,7
136,143,291
136,144,45
136,145,355
136,146,5
136,149,30
136,150,124
136,151,118
136,156,158
136,159,239
136,160,201
136,168,169
136,170,291
136,171,228
136,176,183
136,177,203
136,178,157
136,179,64
136,183,145
136,185,201
136,188,168
136,190,400
136,191,183
136,194,323
136,195,344
136,198,387
137,2,329
137,4,322
137,8,280
137,10,364
137,12,204
137,15,367
137,17,296
137,18,329
137,19,118
137,20,32
137,22,45
137,26,88
137,29,151
137,33,211
137,34,43
137,36,382
137,37,266
137,39,43
137,40,25
137,45,336
137,46,11
137,47,53
137,51,108
137,53,260
137,54,381
137,57,91
137,64,129
137,67,53
137,72,189
137,74,284
137,76,143
137,77,255
137,78,109
137,80,80
137,89,116
137,91,384
137,92,46
137,95,248
137,97,159
137,98,206
137,99,63
137,102,11
137,103,217
137,104,65
137,107,223
137,108,34
137,110,137
137,113,232
137,114,143
137,119,130
137,121,317
137,122,90
137,130,92
137,131,97
137,133,214
137,134,100
137,136,355
137,140,251
137,149,333
137,150,71
137,151,3
137,154,53
137,155,2
137,158,359
137,159,302
137,161,238
137,162,299
137,163,219
137,165,29
137,166,292
137,179,197
137,185,296
137,188,66
137,192,48
137,199,281
138,5,232
138,7,163
138,8,342
138,9,146
138,17,397
138,18,388
138,19,381
138,28,17
138,29,227
138,31,222
138,33,134
138,34,296
138,35,65
138,36,375
138,38,354
138,41,387
138,44,252
138,45,107
138,46,186
138,48,213
138,49,247
138,50,145
138,51,87
138,52,135
138,53,257
138,54,219
138,56,82
138,57,91
138,60,199
138,63,371
138,69,212
138,75,231
138,78,35
138,81,13
138,82,25
138,84,157
138,85,331
138,87,210
138,89,289
138,91,308
138,92,252
138,95,260
138,101,160
138,102,91
138,105,223
138,107,144
138,109,355
138,111,107
138,114,60
138,117,153
138,122,228
138,125,386
138,126,10
138,129,368
138,131,396
138,139,388
138,141,50
138,142,310
138,143,44
138,148,129
138,152,390
138,153,265
138,154,210
138,158,238
138,159,328
138,160,117
138,161,105
138,162,126
138,163,283
138,164,184
138,167,268
138,174,108
138,179,7
138,182,142
138,183,325
138,184,189
138,187,24
138,190,201
138,195,353
138,196,186
138,200,107
139,1,352
139,5,334
139,7,362
139,8,267
139,13,24
139,15,383
139,17,334
139,21,324
139,23,75
139,24,120
139,27,155
139,28,110
139,29,322
139,31,13
139,33,400
139,38,274
139,42,133
139,44,172
139,46,372
139,48,400
139,49,53
139,50,129
139,51,239
139,52,340
139,53,262
139,55,177
139,61,123
139,63,160
139,66,168
139,67,77
139,70,326
139,72,297
139,74,3
139,75,167
139,76,259
139,79,98
139,82,201
139,83,144
139,84,101
139,87,394
139,89,345
139,97,287
139,99,151
139,100,122
139,101,190
139,102,80
139,108,372
139,109,99
139,110,53
139,112,310
139,117,208
139,122,242
139,123,145
139,128,387
139,132,397
139,133,313
139,135,329
139,136,335
139,138,388
139,142,269
139,144,339
139,146,115
139,147,300
139,148,141
139,149,78
139,151,50
139,158,284
139,159,188
139,160,51
139,164,134
139,166,31
139,167,114
139,169,117
139,170,49
139,179,162
139,183,301
139,185,142
139,187,295
139,189,310
139,192,5
139,195,126
139,197,124
139,200,148
140,2,344
140,3,286
140,7,380
140,10,201
140,11,150
140,12,238
140,14,296
140,15,343
140,18,288
140,19,364
140,21,48
140,22,251
140,23,299
140,25,41
140,28,172
140,29,84
140,30,111
140,31,110
140,32,272
140,33,67
140,36,279
