source,target,weight
119,6,241
119,11,318
119,12,214
119,13,190
119,14,313
119,15,114
119,16,21
119,18,44
119,19,368
119,20,243
119,23,205
119,25,228
119,26,389
119,30,261
119,33,147
119,34,26
119,36,157
119,38,145
119,39,130
119,41,160
119,42,305
119,47,225
119,50,33
119,51,205
119,53,319
119,55,291
119,56,279
119,60,358
119,61,357
119,62,400
119,63,11
119,64,376
119,65,106
119,66,335
119,67,106
119,69,68
119,72,130
119,73,51
119,74,52
119,75,398
119,76,162
119,77,357
119,78,192
119,80,351
119,81,160
119,82,100
119,83,383
119,87,147
119,97,253
119,99,359
119,100,334
119,103,61
119,104,245
119,107,248
119,108,185
119,109,33
119,110,176
119,111,352
119,113,69
119,115,356
119,120,130
119,121,316
119,122,294
119,125,386
119,129,350
119,133,323
119,134,237
119,136,52
119,137,171
119,139,181
119,142,273
119,144,41
119,147,127
119,154,365
119,155,118
119,157,1
119,160,23
119,163,137
119,164,35
119,165,263
119,166,366
119,167,21
119,168,23
119,170,373
119,171,6
119,174,244
119,177,283
119,181,146
119,183,336
119,188,60
119,189,187
119,190,126
119,194,216
119,197,302
119,200,31
120,1,262
120,3,184
120,5,48
120,6,153
120,9,1
120,10,53
120,11,303
120,12,231
120,15,70
120,17,175
120,18,268
120,21,200
120,24,88
120,27,165
120,28,253
120,29,305
120,30,300
120,31,398
120,32,109
120,33,23
120,35,102
120,37,332
120,38,43
120,42,270
120,43,349
120,45,47
120,47,22
120,49,322
120,50,13
120,53,206
120,59,326
120,60,70
120,61,44
120,64,296
120,65,59
120,66,184
120,68,138
120,72,359
120,75,242
120,76,80
120,77,274
120,78,296
120,81,139
120,85,323
120,86,122
120,87,201
120,90,343
120,91,238
120,94,242
120,95,383
120,96,175
120,97,391
120,98,381
120,100,314
120,101,299
120,103,266
120,111,396
120,112,31
120,113,194
120,119,130
120,122,379
120,124,155
120,125,341
120,126,61
120,128,346
120,131,274
120,133,246
120,134,237
120,135,64
120,136,366
120,142,263
120,143,196
120,144,290
120,145,370
120,146,313
120,149,87
120,150,16
120,153,37
120,155,212
120,156,235
120,157,177
120,160,78
120,161,13
120,162,15
120,163,370
120,165,315
120,170,117
120,172,226
120,175,87
120,177,379
120,179,11
120,181,267
120,186,180
120,187,337
120,188,8
120,190,349
120,191,28
120,192,286
120,195,66
120,197,313
120,199,104
121,2,347
121,4,332
121,6,259
121,7,348
121,8,151
121,10,84
121,11,86
121,14,187
121,17,246
121,18,275
121,19,222
121,22,77
121,26,366
121,27,123
121,30,202
121,33,341
121,35,189
121,37,260
121,40,399
121,45,361
121,47,344
121,48,35
121,49,119
121,51,299
121,52,217
121,53,169
121,54,227
121,55,277
121,59,9
121,61,55
121,65,275
121,66,99
121,67,1
121,68,308
121,69,32
121,70,198
121,72,123
121,74,175
121,77,15
121,78,179
121,79,247
121,80,372
121,82,200
121,84,111
121,88,145
121,89,102
121,95,201
121,102,92
121,104,63
121,107,345
121,108,121
121,110,371
121,112,340
121,113,149
121,116,19
121,117,315
121,118,387
121,119,316
121,123,204
121,124,205
121,125,274
121,126,126
121,129,242
121,130,86
121,131,139
121,132,191
121,136,20
121,138,128
121,145,273
121,147,214
121,149,258
121,152,368
121,154,357
121,155,133
121,156,235
121,157,21
121,164,388
121,168,326
121,169,84
121,171,79
121,172,268
121,177,398
121,183,319
121,185,15
121,189,279
121,190,392
121,191,38
121,192,249
121,198,187
122,1,88
122,7,146
122,8,154
122,10,36
122,12,198
122,13,125
122,14,253
122,18,163
122,21,165
122,23,226
122,24,314
122,25,40
122,28,221
122,30,236
122,34,245
122,35,314
122,36,274
122,37,87
122,40,306
122,41,238
122,42,294
122,44,66
122,48,338
122,49,373
122,50,372
122,51,284
122,52,169
122,55,143
122,56,263
122,60,378
122,61,127
122,63,273
122,65,97
122,67,174
122,68,360
122,71,64
122,72,23
122,73,275
122,74,206
122,76,373
122,79,70
122,81,191
122,82,257
122,86,135
122,87,375
122,88,101
122,90,248
122,93,338
122,98,105
122,100,190
122,101,115
122,102,83
122,103,169
122,109,138
122,111,315
122,114,17
122,116,348
122,119,294
122,120,379
122,126,290
122,127,370
122,130,390
122,132,119
122,133,123
122,134,264
122,135,297
122,137,191
122,139,285
122,142,158
122,144,320
122,146,137
122,149,370
122,151,43
122,152,283
122,160,1
122,161,23
122,162,355
122,164,207
122,166,322
122,170,243
122,176,109
122,181,97
122,184,222
122,185,22
122,188,250
122,189,315
122,191,348
122,192,65
122,198,258
123,1,133
123,2,49
123,3,277
123,4,36
123,6,253
123,9,60
123,11,152
123,17,198
123,18,60
123,19,203
123,21,186
123,23,262
123,24,130
123,26,111
123,27,371
123,30,339
123,31,85
123,32,12
123,33,256
123,34,281
123,37,103
123,38,232
123,43,9
123,44,101
123,45,152
123,46,205
123,47,212
123,54,250
123,55,149
123,58,40
123,59,106
123,65,320
123,66,26
123,67,6
123,70,369
123,71,176
123,72,101
123,74,169
123,76,256
123,77,23
123,79,305
123,81,108
123,83,328
123,85,383
123,87,237
123,92,146
123,93,70
123,95,37
123,96,355
123,97,241
123,99,94
123,100,85
123,105,42
123,107,161
123,112,245
123,113,239
123,114,110
123,115,143
123,116,182
123,121,204
123,124,42
123,126,13
123,128,263
123,129,88
123,130,35
123,133,260
123,134,290
123,138,12
123,140,44
123,141,208
123,146,134
123,149,243
123,154,396
123,159,34
123,162,273
123,164,346
123,171,19
123,173,89
123,175,58
123,179,68
123,180,252
123,185,173
123,187,17
123,188,191
123,189,129
123,190,261
123,191,150
123,193,179
123,195,16
123,198,205
124,2,104
124,4,264
124,6,279
124,7,325
124,8,7
124,11,302
124,14,166
124,15,289
124,20,61
124,21,171
124,22,145
124,23,268
124,24,322
124,25,347
124,26,239
124,28,248
124,30,58
124,35,83
124,36,52
124,37,250
124,42,189
124,43,99
124,45,361
124,47,47
124,55,356
124,56,338
124,58,344
124,63,71
124,65,176
124,66,258
124,68,322
124,70,356
124,71,58
124,74,1
124,76,400
124,77,42
124,78,224
124,80,44
124,82,383
124,84,221
124,92,144
124,97,44
124,98,318
124,100,57
124,101,68
124,103,255
124,107,114
124,108,320
124,110,247
124,111,14
124,112,198
124,113,144
124,116,346
124,117,131
124,120,155
124,121,205
124,123,42
124,127,89
124,128,106
124,129,220
124,131,162
124,133,184
124,135,144
124,138,196
124,140,349
124,142,171
124,145,312
124,150,97
124,153,26
124,157,88
124,158,245
124,159,398
124,161,146
124,163,204
124,169,305
124,171,91
124,172,70
124,174,66
124,175,275
124,177,165
124,178,393
124,181,356
124,182,136
124,185,311
124,192,13
124,197,335
124,198,158
125,1,180
125,3,262
125,4,295
125,8,137
125,9,11
125,10,274
125,11,88
125,12,63
125,13,26
125,22,315
125,23,343
125,24,199
125,27,66
125,28,57
125,29,124
125,31,241
125,32,157
125,33,235
125,39,290
125,41,180
125,42,26
125,43,311
125,44,55
125,57,374
125,60,206
125,61,227
125,65,154
125,67,89
125,68,85
125,72,86
125,74,14
125,75,305
125,77,258
125,81,400
125,82,253
125,83,186
125,85,149
125,86,375
125,89,33
125,90,211
125,93,105
125,96,293
125,98,355
125,99,161
125,100,318
125,101,308
125,103,62
125,106,143
125,107,143
125,109,381
125,110,182
125,111,117
125,113,39
125,114,240
125,115,377
125,117,10
125,119,386
125,120,341
125,121,274
125,126,277
125,127,236
125,132,252
125,138,250
125,139,197
125,143,310
125,145,389
125,146,205
125,149,331
125,151,194
125,154,112
125,155,21
125,156,279
125,157,16
125,158,210
125,161,81
125,162,124
125,164,274
125,165,297
125,167,13
125,169,45
125,175,264
125,184,207
125,191,62
125,193,395
125,198,164
126,3,396
126,4,16
126,5,255
126,7,314
126,9,235
126,12,309
126,13,73
126,14,95
126,15,162
126,16,122
126,18,200
126,19,67
126,20,282
126,23,258
126,26,159
126,27,333
126,28,63
126,29,45
126,31,91
126,33,334
126,35,207
126,36,238
126,37,155
126,38,380
126,41,92
126,43,9
126,44,25
126,46,299
126,47,34
126,48,208
126,49,237
126,50,155
126,51,207
126,52,225
126,54,26
126,55,361
126,65,253
126,66,81
126,67,2
126,70,86
126,71,6
126,75,201
126,76,297
126,77,153
126,81,118
126,84,85
126,85,301
126,87,396
126,89,148
126,92,253
126,93,381
126,101,155
126,102,23
126,103,229
126,106,70
126,110,123
126,114,165
126,115,236
126,118,169
126,120,61
126,121,126
126,122,290
126,123,13
126,125,277
126,128,339
126,129,381
126,130,175
126,131,331
126,132,266
126,135,318
126,136,133
126,137,223
126,138,38
126,139,175
126,141,127
126,145,379
126,146,286
126,147,60
126,148,267
126,149,359
126,150,2
126,151,124
126,152,215
126,156,340
126,158,212
126,163,31
126,166,50
126,170,233
126,177,109
126,178,196
126,180,369
126,181,142
126,184,113
126,185,361
126,187,160
126,188,184
126,189,246
126,190,320
126,194,338
126,195,311
126,197,252
126,198,218
127,2,159
127,5,48
127,6,185
127,7,309
127,9,37
127,10,151
127,12,224
127,14,21
127,15,15
127,16,151
127,18,159
127,21,20
127,22,268
127,23,74
127,24,131
127,26,394
127,29,96
127,32,400
127,34,345
127,35,9
127,42,157
127,46,221
127,47,350
127,53,345
127,54,127
127,55,312
127,56,99
127,57,62
127,58,296
127,60,2
127,62,72
127,66,183
127,70,400
127,71,76
127,73,148
127,76,321
127,77,185
127,79,100
127,80,49
127,83,202
127,85,304
127,87,74
127,88,294
127,90,139
127,92,146
127,93,396
127,95,153
127,97,185
127,99,74
127,102,32
127,106,292
127,107,17
127,113,171
127,114,7
127,116,204
127,118,7
127,122,370
127,124,89
127,125,236
127,128,306
127,130,275
127,134,4
127,135,64
127,136,41
127,137,217
127,141,43
127,142,97
127,143,115
127,145,130
127,146,240
127,147,152
127,151,105
127,153,192
127,154,382
127,155,118
127,156,188
127,161,239
127,167,203
127,172,210
127,174,194
127,175,69
127,177,354
127,179,396
127,184,331
127,190,166
127,191,285
127,192,290
127,194,36
127,197,76
128,3,220
128,5,218
128,6,389
128,7,82
128,13,122
128,15,192
128,16,36
128,18,202
128,19,221
128,20,214
128,21,47
128,22,181
128,23,300
128,24,52
128,26,270
128,28,271
128,29,166
128,30,189
128,31,103
128,34,4
128,41,384
128,44,331
128,46,309
128,48,9
128,49,105
128,51,139
128,52,218
128,53,121
128,55,92
128,62,40
128,67,6
128,69,176
128,70,300
128,71,254
128,73,2
128,76,393
128,78,324
128,79,339
128,80,348
128,82,223
128,83,241
128,85,360
128,87,56
128,88,189
128,92,124
128,93,188
128,94,367
128,97,253
128,99,293
128,102,289
128,109,257
128,111,69
128,114,328
128,115,271
128,118,11
128,120,346
128,123,263
128,124,106
128,126,339
128,127,306
128,130,137
128,131,56
128,132,114
128,138,3
128,141,321
128,142,24
128,144,51
128,146,305
128,147,64
128,148,382
128,151,178
128,153,289
128,154,44
128,155,250
128,158,75
128,159,285
128,163,219
128,165,36
128,168,340
128,169,81
128,172,297
128,175,379
128,176,276
128,179,370
128,180,398
128,182,213
128,183,387
128,184,204
128,190,14
128,194,356
128,196,82
128,198,211
128,199,210
128,200,243
129,2,61
129,7,291
129,8,389
129,10,398
129,12,175
129,14,122
129,18,91
129,19,44
129,21,231
129,23,138
129,29,252
129,32,283
129,37,187
129,39,227
129,40,237
129,41,95
129,43,179
129,44,211
129,45,261
129,46,271
129,53,369
129,55,29
129,56,222
129,59,351
129,60,81
129,63,231
129,64,271
129,65,297
129,66,30
129,68,372
129,70,371
129,72,121
129,73,136
129,75,56
129,77,31
129,78,398
129,80,56
129,84,62
129,87,220
129,88,175
129,91,346
129,93,256
129,97,82
129,98,348
129,102,173
129,105,362
129,106,193
129,109,235
129,110,45
129,111,268
129,116,184
129,117,46
129,118,157
129,119,350
129,121,242
129,123,88
129,124,220
129,126,381
129,130,49
129,131,67
129,132,161
129,135,77
129,136,338
129,139,96
129,147,56
129,150,232
129,151,162
129,155,13
129,159,68
129,167,325
129,168,377
129,173,57
129,176,243
129,177,62
129,180,199
129,181,255
129,182,44
129,184,44
129,185,325
129,186,178
129,188,249
129,191,161
129,192,170
129,193,21
129,195,111
129,196,141
129,200,48
130,2,226
130,3,111
130,5,168
130,6,54
130,9,148
130,10,267
130,16,188
130,20,192
130,22,6
130,23,182
130,25,64
130,26,342
130,28,102
130,31,176
130,34,229
130,35,362
130,36,90
130,38,61
130,41,198
130,44,396
130,45,31
130,46,219
130,50,339
130,51,268
130,52,121
130,54,128
130,56,180
130,63,2
130,65,133
130,67,389
130,70,135
130,75,166
130,78,15
130,80,26
130,84,265
130,85,385
130,89,383
130,91,37
130,94,53
130,95,151
130,96,75
130,102,280
130,103,383
130,108,154
130,109,237
130,110,344
130,111,324
130,114,381
130,117,80
130,118,102
130,121,86
130,122,390
130,123,35
130,126,175
130,127,275
130,128,137
130,129,49
130,131,57
130,133,249
130,134,72
130,136,315
130,138,395
130,140,339
130,142,214
130,144,157
130,145,376
130,147,281
130,149,291
130,150,82
130,152,123
130,156,34
130,157,312
130,161,259
130,163,129
130,167,25
130,168,45
130,175,5
130,176,7
130,178,153
130,179,72
130,184,365
130,185,148
130,190,271
130,191,109
130,193,154
130,196,353
130,199,210
131,1,358
131,2,395
131,3,166
131,7,304
131,9,64
131,12,172
131,16,144
131,18,81
131,19,205
131,20,115
131,21,310
131,24,296
131,31,127
131,35,252
131,40,69
131,42,51
131,45,245
131,47,99
131,49,255
131,55,165
131,56,339
131,57,146
131,60,319
131,61,99
131,63,47
131,64,320
131,66,231
131,68,381
131,71,14
131,72,77
131,73,317
131,74,197
131,75,330
131,77,332
131,78,217
131,80,134
131,83,231
131,86,76
131,90,157
131,93,388
131,94,129
131,99,34
131,102,249
131,104,169
131,105,9
131,106,58
131,108,20
131,109,114
131,112,231
131,115,226
131,117,297
131,120,274
131,121,139
131,124,162
131,126,331
131,128,56
131,129,67
131,130,57
131,134,41
131,135,6
131,137,318
131,138,340
131,140,374
131,142,328
131,143,139
131,148,130
131,150,368
131,153,199
131,154,162
131,155,244
131,156,101
131,157,170
131,158,387
131,159,349
131,163,40
131,167,106
131,171,178
131,174,30
131,175,307
131,180,113
131,181,334
131,186,154
131,188,287
131,190,219
131,191,297
131,194,250
131,200,250
132,1,182
132,2,387
132,4,264
132,10,170
132,12,257
132,14,291
132,18,171
132,20,395
132,21,115
132,24,333
132,25,335
132,26,330
132,28,162
132,31,81
132,32,250
132,34,139
132,37,186
132,38,153
132,41,1
132,42,123
132,43,267
132,44,357
132,48,191
132,50,48
132,53,337
132,55,246
132,56,116
132,57,211
132,58,289
132,59,162
132,64,157
132,66,171
132,68,28
132,71,381
132,73,248
132,78,157
132,82,206
132,84,179
132,85,48
132,87,253
132,89,205
132,99,383
132,100,81
132,103,169
132,104,60
132,105,390
132,108,220
132,109,121
132,110,53
132,112,5
132,117,130
132,118,32
132,121,191
132,122,119
132,125,252
132,126,266
132,128,114
132,129,161
132,143,238
132,144,268
132,145,197
132,146,334
132,147,353
132,150,87
132,151,234
132,152,285
132,160,185
132,171,66
132,172,371
132,174,139
132,177,288
132,180,173
132,182,32
132,183,82
132,187,251
132,188,285
132,189,20
132,190,290
132,191,271
132,193,356
132,197,172
132,198,56
133,2,100
133,4,350
133,5,298
133,7,295
133,9,223
133,13,178
133,14,245
133,15,54
133,19,359
133,25,363
133,30,134
133,31,311
133,35,304
133,36,206
133,37,314
133,38,226
133,41,149
133,45,94
133,47,150
133,50,285
133,52,275
133,53,249
133,54,62
133,57,231
133,58,321
133,60,356
133,63,68
133,65,85
133,66,348
133,69,355
133,72,286
133,73,259
133,75,136
133,79,256
133,81,111
133,83,286
133,84,138
133,85,23
133,87,93
133,88,39
133,89,110
133,92,265
133,93,150
133,94,194
133,95,389
133,98,11
133,99,300
133,107,172
133,108,144
133,110,17
133,113,128
133,116,260
133,118,140
133,119,323
133,120,246
133,122,123
133,123,260
133,124,184
133,130,249
133,135,299
133,136,152
133,140,375
133,141,392
133,145,263
133,152,284
133,154,7
133,156,328
133,159,236
133,160,31
133,162,191
133,163,269
133,165,155
133,166,331
133,167,388
133,168,1
133,172,275
133,173,278
133,174,9
133,175,136
133,177,148
133,178,320
133,179,211
133,182,192
133,185,120
133,187,215
133,194,383
133,195,50
133,198,170
133,200,11
134,1,383
134,2,221
134,3,167
134,4,377
134,5,243
134,11,269
134,12,254
134,14,98
134,16,296
134,22,96
134,23,63
134,26,117
134,28,305
134,29,185
134,30,191
134,36,278
134,37,343
134,42,228
134,46,306
134,47,248
134,52,355
134,53,75
134,55,310
134,56,325
134,57,116
134,61,134
134,63,297
134,66,85
134,68,363
134,70,333
134,73,151
134,77,177
134,78,114
134,79,268
134,82,385
134,84,131
134,87,46
134,91,166
134,97,174
134,99,370
134,100,208
134,102,58
134,104,89
134,107,307
134,111,136
134,112,126
134,113,163
134,114,255
134,118,135
134,119,237
134,120,237
134,122,264
134,123,290
134,127,4
134,130,72
134,131,41
134,135,378
134,137,231
134,142,137
134,144,347
134,150,89
134,151,78
134,153,126
134,158,32
134,161,272
134,167,248
134,170,93
134,178,97
134,179,180
134,180,194
134,183,18
134,184,265
134,186,78
134,198,329
134,200,52
135,2,236
135,3,244
135,4,63
135,5,47
135,6,300
135,7,7
135,8,230
135,12,242
135,14,243
135,15,72
135,20,2
135,21,201
135,22,80
135,26,129
135,28,212
135,30,154
135,31,66
135,32,273
135,33,303
135,36,45
135,39,151
135,41,18
135,42,231
135,47,311
135,49,373
135,51,210
135,52,44
135,54,268
135,59,202
135,61,94
135,65,71
135,69,372
135,71,140
135,72,148
135,74,273
135,75,158
135,81,140
135,84,92
135,85,208
135,86,258
135,87,193
135,88,56
135,91,265
135,99,177
135,100,54
135,101,224
135,107,220
135,108,92
135,112,28
135,116,117
135,117,313
135,118,380
135,120,64
135,122,297
135,124,144
135,126,318
135,127,64
135,129,77
135,131,6
135,133,299
135,134,378
135,137,355
135,141,258
135,145,86
135,147,250
135,155,264
135,158,5
135,166,365
135,170,264
135,172,363
135,173,194
135,174,377
135,176,225
135,178,148
135,181,86
135,186,76
135,187,295
135,188,261
135,189,106
135,190,2
136,2,95
136,4,72
136,5,96
136,10,192
136,11,268
136,13,243
136,14,130
136,15,152
136,16,321
136,18,137
136,20,310
136,22,290
136,23,33
136,24,256
136,28,36
136,30,150
136,40,147
136,41,204
136,42,118
136,43,101
136,52,204
136,59,345
136,61,238
136,64,225
136,66,52
136,68,140
136,70,152
136,72,52
136,75,353
136,77,273
136,79,134
136,83,106
136,85,82
136,86,268
136,88,240
136,89,310
136,90,264
136,92,349
136,98,84
136,102,307
136,103,8
136,105,321
136,106,31
136,107,86
136,110,147
136,111,363
136,117,369
136,119,52
136,120,366
136,121,20
136,126,133
136,127,41
136,129,338
136,130,315
136,133,152
136,138,250
136,139,15
136,140,371
136,141,91
136,142,92
136,143,324
136,144,331
136,149,68
136,152,261
136,155,254
136,157,248
136,158,371
136,159,223
136,160,118
136,166,311
136,171,37
136,173,370
136,174,132
136,181,155
136,182,224
136,183,25
136,185,179
136,186,254
136,190,121
136,199,382
137,1,242
137,3,74
137,8,398
137,9,330
137,11,220
137,12,220
137,14,37
137,17,91
137,22,13
137,28,222
137,29,399
137,32,302
137,34,102
137,42,306
137,44,258
137,45,307
137,46,159
137,49,120
137,52,244
137,54,101
137,60,259
137,61,190
137,62,120
137,63,237
137,65,65
137,66,88
137,71,14
137,74,174
137,75,387
137,76,157
137,78,266
137,82,91
137,84,88
137,85,43
137,86,313
137,87,248
137,90,166
137,91,95
137,92,264
137,95,168
137,96,47
137,99,156
137,100,240
137,103,382
137,104,158
137,112,399
137,113,109
137,114,149
137,115,235
137,118,125
137,119,171
137,122,191
137,126,223
137,127,217
137,131,318
137,134,231
137,135,355
137,138,240
137,141,172
137,142,55
137,144,70
137,145,79
137,146,116
137,148,264
137,151,196
137,156,268
137,158,5
137,160,148
137,161,252
137,162,25
137,169,285
137,171,389
137,173,356
137,177,163
137,179,360
137,180,201
137,188,275
137,193,224
137,197,150
138,1,72
138,2,143
138,4,294
138,5,58
138,6,379
138,8,99
138,10,6
138,13,231
138,14,57
138,20,172
138,24,216
138,26,349
138,27,51
138,30,15
138,33,129
138,34,127
138,40,241
138,41,189
138,44,118
138,46,352
138,50,304
138,51,30
138,52,286
138,55,185
138,58,127
138,59,91
138,63,111
138,64,25
138,65,110
138,67,397
138,68,126
138,70,344
138,74,228
138,77,376
138,86,148
138,89,398
138,102,83
138,103,160
138,104,378
138,105,46
138,113,148
138,114,338
138,115,133
138,116,16
138,117,384
138,121,128
138,123,12
138,124,196
138,125,250
138,126,38
138,128,3
138,130,395
138,131,340
138,136,250
138,137,240
138,139,18
138,141,186
138,142,220
138,143,74
138,145,202
138,150,356
138,155,369
138,156,77
138,158,338
138,159,388
138,161,264
138,163,204
138,164,253
138,165,400
138,169,161
138,175,140
138,180,334
138,191,75
138,192,301
138,194,306
138,198,140
139,1,129
139,4,387
139,5,100
139,6,126
139,8,360
139,9,28
139,10,202
139,11,246
139,12,138
139,13,262
139,15,117
139,17,198
139,18,153
139,20,400
139,25,168
139,28,225
139,29,1
139,32,78
