source,target,weight
74,173,200
74,174,261
74,183,207
74,185,246
74,186,368
74,187,226
74,188,380
74,192,149
74,194,174
74,197,288
74,198,97
74,199,339
74,200,54
75,1,316
75,2,224
75,3,180
75,7,37
75,8,392
75,9,358
75,10,2
75,11,7
75,12,124
75,15,109
75,17,322
75,21,122
75,23,298
75,24,104
75,30,260
75,31,84
75,32,153
75,36,108
75,40,268
75,42,101
75,43,360
75,44,344
75,49,211
75,51,128
75,52,186
75,53,178
75,54,358
75,58,391
75,59,350
75,61,72
75,63,195
75,64,51
75,66,266
75,67,173
75,69,141
75,70,4
75,71,188
75,74,85
75,77,112
75,78,18
75,79,153
75,84,159
75,85,237
75,86,264
75,87,145
75,90,393
75,92,110
75,94,296
75,95,24
75,96,308
75,101,8
75,104,17
75,106,298
75,110,132
75,112,277
75,113,163
75,117,303
75,118,191
75,119,193
75,121,149
75,122,174
75,123,362
75,125,91
75,126,317
75,127,75
75,129,356
75,130,208
75,132,349
75,134,270
75,135,225
75,136,220
75,138,161
75,140,215
75,142,304
75,143,265
75,145,311
75,147,24
75,150,50
75,151,243
75,153,208
75,154,208
75,156,214
75,157,58
75,159,113
75,163,200
75,165,192
75,166,176
75,169,96
75,171,309
75,172,385
75,173,326
75,177,311
75,178,35
75,180,319
75,184,328
75,188,126
75,191,373
75,192,7
75,193,269
75,194,349
75,195,123
75,197,227
75,199,393
76,3,38
76,4,76
76,5,194
76,7,351
76,9,149
76,13,323
76,17,60
76,18,343
76,19,196
76,21,335
76,24,213
76,26,217
76,28,351
76,29,372
76,33,107
76,36,127
76,37,155
76,38,316
76,39,292
76,42,326
76,44,220
76,47,256
76,48,266
76,50,389
76,57,95
76,58,367
76,60,369
76,61,123
76,65,133
76,66,238
76,67,110
76,69,69
76,70,78
76,71,165
76,73,79
76,74,100
76,75,314
76,77,106
76,79,385
76,80,44
76,81,314
76,83,20
76,85,53
76,87,190
76,89,315
76,90,70
76,96,175
76,97,288
76,99,384
76,102,307
76,106,187
76,107,213
76,108,288
76,109,36
76,110,300
76,112,38
76,113,309
76,114,165
76,115,118
76,117,151
76,118,55
76,122,343
76,124,197
76,125,331
76,127,297
76,128,310
76,129,390
76,132,305
76,133,143
76,136,50
76,141,277
76,142,152
76,144,135
76,146,213
76,147,182
76,148,148
76,149,21
76,150,263
76,152,38
76,153,276
76,154,208
76,158,382
76,161,331
76,162,279
76,164,240
76,165,310
76,166,305
76,169,32
76,174,165
76,175,211
76,176,2
76,178,279
76,180,182
76,181,361
76,183,193
76,184,89
76,185,382
76,187,199
76,191,73
76,192,101
76,193,289
76,195,160
76,199,289
77,5,291
77,8,214
77,9,236
77,11,183
77,12,126
77,13,84
77,14,68
77,15,266
77,20,398
77,24,269
77,25,121
77,26,389
77,27,330
77,29,10
77,31,379
77,32,284
77,37,385
77,38,345
77,39,69
77,40,141
77,41,375
77,43,360
77,44,255
77,45,182
77,46,377
77,51,291
77,53,116
77,54,68
77,57,140
77,59,41
77,60,152
77,61,181
77,65,223
77,69,158
77,70,148
77,71,256
77,74,194
77,75,148
77,76,135
77,78,54
77,79,174
77,80,54
77,86,112
77,87,208
77,89,151
77,90,224
77,92,208
77,93,74
77,95,122
77,96,257
77,105,324
77,106,390
77,111,258
77,112,180
77,117,26
77,119,329
77,120,376
77,121,159
77,122,199
77,124,192
77,126,284
77,128,288
77,129,296
77,132,311
77,135,37
77,136,68
77,137,157
77,139,172
77,140,397
77,141,359
77,142,220
77,143,399
77,147,211
77,148,92
77,149,166
77,150,58
77,153,145
77,154,71
77,156,162
77,158,7
77,159,266
77,160,384
77,162,388
77,166,250
77,167,155
77,169,202
77,171,240
77,173,293
77,175,269
77,179,222
77,180,339
77,181,123
77,183,398
77,184,2
77,188,249
77,189,338
77,190,61
77,191,278
77,194,215
77,195,144
77,197,267
77,198,338
77,199,21
78,3,115
78,4,199
78,7,159
78,8,195
78,14,160
78,15,247
78,17,88
78,21,260
78,25,323
78,28,184
78,30,274
78,31,267
78,32,65
78,33,314
78,35,70
78,36,220
78,37,176
78,39,95
78,40,130
78,42,353
78,44,346
78,45,354
78,46,209
78,47,154
78,49,300
78,55,148
78,57,291
78,58,335
78,59,257
78,60,106
78,62,142
78,63,307
78,64,133
78,65,127
78,68,311
78,69,223
78,73,78
78,76,232
78,77,376
78,81,62
78,82,28
78,83,34
78,86,221
78,88,25
78,89,309
78,90,9
78,92,316
78,95,395
78,97,341
78,100,324
78,101,376
78,102,13
78,103,203
78,104,73
78,105,204
78,106,77
78,111,200
78,112,117
78,113,378
78,115,261
78,118,384
78,120,295
78,121,261
78,122,160
78,128,156
78,129,3
78,130,51
78,132,305
78,133,171
78,134,172
78,137,51
78,144,122
78,146,212
78,148,323
78,151,201
78,154,386
78,155,359
78,156,23
78,157,35
78,159,376
78,162,229
78,164,253
78,168,237
78,169,275
78,170,171
78,173,217
78,174,274
78,177,170
78,181,71
78,182,22
78,183,11
78,184,374
78,185,354
78,186,85
78,189,17
78,190,346
78,191,62
78,192,145
78,193,230
78,194,374
78,195,348
78,196,101
78,200,274
79,1,399
79,2,119
79,5,9
79,7,302
79,9,38
79,10,211
79,11,65
79,12,331
79,13,37
79,15,296
79,17,155
79,18,212
79,21,359
79,22,371
79,23,262
79,24,216
79,26,7
79,28,217
79,29,116
79,31,123
79,36,190
79,37,78
79,39,246
79,40,138
79,42,148
79,44,277
79,48,241
79,49,315
79,50,301
79,51,206
79,52,67
79,53,69
79,55,216
79,60,233
79,61,44
79,63,235
79,65,306
79,66,171
79,69,74
79,71,238
79,73,191
79,75,236
79,76,353
79,78,217
79,80,393
79,83,242
79,85,279
79,92,388
79,94,76
79,95,304
79,96,389
79,97,54
79,99,355
79,103,116
79,104,163
79,106,8
79,110,393
79,112,357
79,116,24
79,117,256
79,119,155
79,120,88
79,121,266
79,122,187
79,125,356
79,126,353
79,127,341
79,131,60
79,134,60
79,135,26
79,136,355
79,138,232
79,139,65
79,140,326
79,141,365
79,146,132
79,148,208
79,151,81
79,152,133
79,153,157
79,157,375
79,158,259
79,163,250
79,164,286
79,166,72
79,167,119
79,170,144
79,171,305
79,173,93
79,175,343
79,177,76
79,178,52
79,180,62
79,182,368
79,183,298
79,185,186
79,187,89
79,188,186
79,191,331
79,194,37
79,195,156
79,198,59
79,200,113
80,1,290
80,2,317
80,6,263
80,7,101
80,12,85
80,13,42
80,15,281
80,16,139
80,18,111
80,19,221
80,20,303
80,21,82
80,22,320
80,24,354
80,27,235
80,28,344
80,29,357
80,30,131
80,31,352
80,32,195
80,35,378
80,36,395
80,37,107
80,39,300
80,40,209
80,41,219
80,42,316
80,43,194
80,45,193
80,46,126
80,47,361
80,50,222
80,52,305
80,53,367
80,54,341
80,57,2
80,60,214
80,63,217
80,66,262
80,67,247
80,69,67
80,70,390
80,71,233
80,75,118
80,78,182
80,79,136
80,81,381
80,82,231
80,85,352
80,87,394
80,89,318
80,90,335
80,91,188
80,92,9
80,95,231
80,96,384
80,98,283
80,99,261
80,100,246
80,102,270
80,105,79
80,106,398
80,107,129
80,108,109
80,109,206
80,110,165
80,111,7
80,117,199
80,118,352
80,120,263
80,122,260
80,127,356
80,128,78
80,133,117
80,140,29
80,141,356
80,144,155
80,145,347
80,149,135
80,150,39
80,153,182
80,155,90
80,156,157
80,158,378
80,162,94
80,163,147
80,165,16
80,166,127
80,168,103
80,171,248
80,172,309
80,173,221
80,174,165
80,176,384
80,178,9
80,181,286
80,182,29
80,184,126
80,187,326
80,194,68
80,198,386
80,199,312
80,200,219
81,1,57
81,2,264
81,3,44
81,4,40
81,5,388
81,6,100
81,9,27
81,12,104
81,14,358
81,15,167
81,18,195
81,19,50
81,22,218
81,23,102
81,25,323
81,26,32
81,29,251
81,30,368
81,33,359
81,35,56
81,36,384
81,37,328
81,40,274
81,41,200
81,43,69
81,44,1
81,49,137
81,51,80
81,52,141
81,54,299
81,55,43
81,56,221
81,58,281
81,59,339
81,61,88
81,62,46
81,63,388
81,64,226
81,66,275
81,68,148
81,71,54
81,72,295
81,73,201
81,74,296
81,75,200
81,76,209
81,79,70
81,80,366
81,84,325
81,85,348
81,86,234
81,88,140
81,91,198
81,94,220
81,97,329
81,98,305
81,100,380
81,101,308
81,104,365
81,106,211
81,107,362
81,109,290
81,111,169
81,115,132
81,119,25
81,120,191
81,122,105
81,123,273
81,125,64
81,126,50
81,128,177
81,132,341
81,134,38
81,137,31
81,138,77
81,139,61
81,141,334
81,142,6
81,145,137
81,148,114
81,151,174
81,153,237
81,155,279
81,157,104
81,160,126
81,163,87
81,165,191
81,168,137
81,169,71
81,170,349
81,173,304
81,179,112
81,180,361
81,181,127
81,183,110
81,188,155
81,189,88
81,190,258
81,191,123
81,192,109
81,194,282
81,196,177
81,198,250
82,2,291
82,4,55
82,8,181
82,9,319
82,10,215
82,11,335
82,12,360
82,13,356
82,15,83
82,16,162
82,17,375
82,20,84
82,21,103
82,22,284
82,23,144
82,24,379
82,27,320
82,28,48
82,29,239
82,31,146
82,32,372
82,36,64
82,37,35
82,44,297
82,46,302
82,49,254
82,50,61
82,54,226
82,56,325
82,60,231
82,61,71
82,62,176
82,65,275
82,66,384
82,68,179
82,69,162
82,70,260
82,71,307
82,73,308
82,74,253
82,76,204
82,77,26
82,83,98
82,84,335
82,89,104
82,90,174
82,91,308
82,92,131
82,93,121
82,95,332
82,96,183
82,99,8
82,102,239
82,103,96
82,105,72
82,106,202
82,107,107
82,108,250
82,109,222
82,111,185
82,113,378
82,114,156
82,115,211
82,116,400
82,117,73
82,123,383
82,124,6
82,125,330
82,132,250
82,136,237
82,137,194
82,138,213
82,140,208
82,141,102
82,142,31
82,145,400
82,148,235
82,151,62
82,152,30
82,153,204
82,156,329
82,158,213
82,160,91
82,163,160
82,167,219
82,169,189
82,170,154
82,172,159
82,173,387
82,176,194
82,177,390
82,179,142
82,181,266
82,182,94
82,183,333
82,191,264
82,193,34
82,194,357
82,195,300
82,196,276
82,197,35
82,198,333
82,200,159
83,1,157
83,3,360
83,4,158
83,5,27
83,6,173
83,7,48
83,8,352
83,9,289
83,10,149
83,11,339
83,17,278
83,25,366
83,26,170
83,30,87
83,31,367
83,35,137
83,39,172
83,40,199
83,43,229
83,45,101
83,46,36
83,47,121
83,50,44
83,53,368
83,55,277
83,57,318
83,59,326
83,60,253
83,61,5
83,64,386
83,65,211
83,72,9
83,73,175
83,75,263
83,77,184
83,78,23
83,81,230
83,84,91
83,92,179
83,93,240
83,94,311
83,95,31
83,97,365
83,102,120
83,104,298
83,105,75
83,106,395
83,108,74
83,109,392
83,111,324
83,112,231
83,116,344
83,117,230
83,118,168
83,121,22
83,123,311
83,124,367
83,125,247
83,126,69
83,127,30
83,128,302
83,131,212
83,132,263
83,133,276
83,138,169
83,140,257
83,141,148
83,144,48
83,146,4
83,148,168
83,149,247
83,150,314
83,151,120
83,153,141
83,154,57
83,155,129
83,157,326
83,159,337
83,160,395
83,162,33
83,163,327
83,165,87
83,167,379
83,169,5
83,170,302
83,171,199
83,172,79
83,173,299
83,174,272
83,175,170
83,176,7
83,181,341
83,182,87
83,187,145
83,188,269
83,189,299
83,190,188
83,191,35
83,192,304
83,194,215
83,195,296
83,197,123
83,200,255
84,2,102
84,3,330
84,4,113
84,5,185
84,7,56
84,9,50
84,13,59
84,16,263
84,17,161
84,20,359
84,22,4
84,23,66
84,24,302
84,26,205
84,27,388
84,28,61
84,31,151
84,33,117
84,34,132
84,35,300
84,36,241
84,41,373
84,42,296
84,43,166
84,47,245
84,49,306
84,56,77
84,57,125
84,59,147
84,61,217
84,62,137
84,63,390
84,64,370
84,65,97
84,66,273
84,68,200
84,71,388
84,72,367
84,73,251
84,74,353
84,75,60
84,76,391
84,79,283
84,82,201
84,83,276
84,86,338
84,87,14
84,88,302
84,92,47
84,94,35
84,95,233
84,96,387
84,97,321
84,98,323
84,99,191
84,100,107
84,103,298
84,104,57
84,105,311
84,107,13
84,109,344
84,113,120
84,115,92
84,116,273
84,119,26
84,123,251
84,125,356
84,127,54
84,130,234
84,131,354
84,132,393
84,133,88
84,134,81
84,136,245
84,138,243
84,140,364
84,141,341
84,142,57
84,143,208
84,144,237
84,149,158
84,150,372
84,151,260
84,156,247
84,157,361
84,158,174
84,160,46
84,162,248
84,163,230
84,164,303
84,165,397
84,168,259
84,172,285
84,176,209
84,179,107
84,181,183
84,182,130
84,183,369
84,184,317
84,188,26
84,194,32
84,198,250
84,199,296
85,7,165
85,8,151
85,10,162
85,11,50
85,14,9
85,15,336
85,17,102
85,18,152
85,19,101
85,20,351
85,23,9
85,24,51
85,25,50
85,28,315
85,33,362
85,37,328
85,39,79
85,40,215
85,41,191
85,42,374
85,44,269
85,45,77
85,47,309
85,48,176
85,49,215
85,53,344
85,54,316
85,56,138
85,59,356
85,61,137
85,62,281
85,63,245
85,68,388
85,69,245
85,73,372
85,75,128
85,76,96
85,79,334
85,80,94
85,81,216
85,82,34
85,83,262
85,84,15
85,87,340
85,89,389
85,91,240
85,92,374
85,93,192
85,94,183
85,95,266
85,96,13
85,100,274
85,101,222
85,102,87
85,104,255
85,105,178
85,108,130
85,110,353
85,111,295
85,116,13
85,118,189
85,119,304
85,124,375
85,125,40
85,126,258
85,128,254
85,129,58
85,130,282
85,131,247
85,134,326
85,135,166
85,136,142
85,140,381
85,142,281
85,144,277
85,146,186
85,148,100
85,152,234
85,154,291
85,156,77
85,157,176
85,158,205
85,159,105
85,162,243
85,163,169
85,166,59
85,169,23
85,170,351
85,171,23
85,173,139
85,176,23
85,181,266
85,182,7
85,185,208
85,187,398
85,188,105
85,189,94
85,190,381
85,191,128
85,192,273
85,195,147
85,199,384
85,200,221
86,1,294
86,3,239
86,5,228
86,7,285
86,8,88
86,9,49
86,12,390
86,14,132
86,16,115
86,17,129
86,18,17
86,19,305
86,20,304
86,21,59
86,23,191
86,24,315
86,30,14
86,31,218
86,34,331
86,37,89
86,38,306
86,39,44
86,40,97
86,42,300
86,44,181
86,48,80
86,51,393
86,54,198
86,55,61
86,56,268
86,57,70
86,58,293
86,59,242
86,61,133
86,62,78
86,63,185
86,64,194
86,65,50
86,70,400
86,72,355
86,76,42
86,77,271
86,80,47
86,81,259
86,87,178
86,91,146
86,94,246
86,98,300
86,99,193
86,100,332
86,101,91
86,103,329
86,106,288
86,107,302
86,109,197
86,111,154
86,112,210
86,117,103
86,118,334
86,120,133
86,123,289
86,127,376
86,128,232
86,129,245
86,130,344
86,131,300
86,132,313
86,136,160
86,137,206
86,147,137
86,148,302
86,150,245
86,151,271
86,152,250
86,153,116
86,155,47
86,156,226
86,157,334
86,158,224
86,160,337
86,161,303
86,163,158
86,165,47
86,166,171
86,169,5
86,171,21
86,172,338
86,174,135
86,177,232
86,181,287
86,182,319
86,183,222
86,184,24
86,187,31
86,188,356
86,189,377
86,191,347
86,192,393
86,193,262
86,194,305
86,197,75
86,199,188
86,200,55
87,2,90
87,3,64
87,5,119
87,8,91
87,12,107
87,13,33
87,14,344
87,19,305
87,20,95
87,21,187
87,22,39
87,23,369
87,25,87
87,26,383
87,28,116
87,31,12
87,33,84
87,34,322
87,37,256
87,38,321
87,41,102
87,45,159
87,46,296
87,48,140
87,50,219
87,53,215
87,55,112
87,56,69
87,59,71
87,60,53
87,63,340
87,65,133
87,71,108
87,74,369
87,75,344
87,78,292
87,82,360
87,85,33
87,86,294
87,88,21
87,89,99
87,90,21
87,91,372
87,92,236
87,93,162
87,95,153
87,96,226
87,98,215
87,99,45
87,100,281
87,103,283
87,105,371
87,106,50
87,107,154
87,108,312
87,110,167
87,111,377
87,112,269
87,113,206
87,114,356
87,119,57
87,120,372
87,123,288
87,125,130
87,126,73
87,127,63
87,129,58
87,131,164
87,132,340
87,133,170
87,137,332
87,138,329
87,141,123
87,144,261
87,145,263
87,146,131
87,147,370
87,149,319
87,153,199
87,154,116
87,156,249
87,157,313
87,158,125
87,162,132
87,167,193
87,168,40
87,169,261
87,170,31
87,171,85
87,173,302
87,174,88
87,176,235
87,180,77
87,184,394
87,185,253
87,186,310
87,187,328
87,188,122
87,189,290
87,193,172
87,194,70
87,195,246
87,198,349
88,2,278
88,3,227
88,5,130
88,8,49
88,9,348
88,10,167
88,11,313
88,17,29
88,18,7
88,21,172
88,22,131
88,23,80
88,27,373
88,28,64
88,29,342
88,31,60
88,32,339
88,36,312
88,39,21
88,41,245
88,43,180
88,47,322
88,53,107
88,55,350
88,56,378
88,58,312
88,60,301
88,61,126
88,62,324
88,63,327
88,64,341
88,65,95
88,69,66
88,71,16
88,72,374
88,73,379
88,74,301
88,75,132
88,76,330
88,77,274
88,78,76
88,80,197
88,82,316
88,84,291
88,86,223
88,87,200
88,89,95
88,91,3
88,93,93
88,95,178
88,97,335
88,98,71
88,99,292
88,100,276
88,101,139
88,105,339
88,106,245
88,108,337
88,109,148
88,110,219
88,113,190
88,114,2
88,115,93
88,118,232
88,124,301
88,127,57
88,128,145
88,132,54
88,133,112
88,134,195
88,136,101
88,137,40
88,138,111
88,141,86
88,143,208
88,144,71
88,145,186
88,147,246
88,149,90
88,151,30
88,154,111
88,156,333
88,161,306
88,162,110
88,163,190
88,165,330
88,170,258
88,171,74
88,172,43
88,173,39
88,174,198
88,176,329
88,178,78
88,179,217
88,184,51
88,185,249
88,187,163
88,188,275
88,189,281
88,191,45
88,194,217
88,197,294
88,200,244
89,2,74
89,3,89
89,5,400
89,8,119
89,9,1
89,11,146
89,12,348
89,13,144
89,15,353
89,28,293
89,30,378
89,31,276
89,34,192
89,36,255
89,37,169
89,39,393
89,40,73
89,43,368
89,44,325
89,45,17
89,47,359
89,48,198
89,50,259
89,52,22
89,54,223
89,56,9
89,57,396
89,58,248
89,59,336
89,60,67
89,62,384
89,63,360
89,65,36
89,67,216
89,68,276
89,71,244
89,73,235
89,75,358
89,77,250
89,78,34
89,81,318
89,82,347
89,84,271
89,86,336
89,90,32
89,93,362
89,95,90
89,98,129
89,100,10
89,101,267
89,102,400
89,107,67
89,110,158
89,112,395
89,113,235
89,114,141
89,115,223
89,116,119
89,122,16
89,124,233
89,127,246
89,129,132
89,133,296
89,134,398
89,137,145
89,138,69
89,140,373
89,141,196
89,142,302
89,144,261
89,145,301
89,146,66
89,148,76
89,149,291
89,152,32
89,154,391
89,156,361
89,158,340
89,160,98
89,162,83
89,163,290
89,166,161
89,167,132
89,168,323
89,169,270
89,170,263
89,171,360
89,174,88
89,176,254
89,178,31
89,179,156
89,180,286
89,181,356
89,182,142
89,184,251
89,187,181
89,188,95
89,189,59
89,192,358
89,193,47
89,194,67
89,197,155
89,198,98
90,5,360
90,10,365
90,12,41
90,13,242
90,15,315
90,17,332
90,18,229
90,20,88
90,21,42
90,22,361
90,25,236
90,26,213
90,27,384
90,28,1
90,29,313
90,30,279
90,31,112
90,32,188
90,35,42
90,36,321
90,41,369
90,42,166
90,43,187
90,44,90
90,47,114
90,51,192
90,52,283
90,55,181
90,56,187
90,60,342
90,64,116
90,67,99
90,68,33
90,69,219
90,70,58
90,72,243
90,74,7
90,75,85
90,76,298
90,77,230
90,78,70
90,79,87
90,80,136
90,86,51
90,89,363
90,92,318
90,93,380
90,95,125
90,96,116
90,98,108
90,99,266
90,100,361
90,102,68
90,103,49
90,105,89
90,106,175
90,107,292
90,109,260
90,111,34
90,112,145
90,113,128
90,115,98
90,116,178
90,118,224
90,123,323
90,124,352
90,125,29
90,126,388
90,127,266
90,133,258
90,136,282
90,141,219
90,142,300
90,146,257
90,149,349
90,151,211
90,152,25
90,155,329
90,156,375
90,157,68
90,158,307
90,159,299
90,160,296
90,162,384
90,165,100
90,168,186
90,170,305
90,171,227
90,174,290
90,177,297
90,179,222
90,180,225
90,182,165
90,186,316
90,187,380
90,189,388
90,193,52
90,194,187
90,196,221
90,197,17
90,198,196
90,199,353
90,200,314
91,1,182
91,4,266
91,8,169
91,9,208
91,11,314
91,15,335
91,18,149
91,19,96
91,20,280
91,22,52
91,25,367
91,26,301
91,29,263
91,31,357
91,32,329
91,33,19
91,34,38
91,36,195
91,37,188
91,40,192
91,45,298
91,46,94
91,48,225
91,49,254
91,50,364
91,52,291
91,53,343
91,58,152
91,59,84
91,61,327
91,62,367
91,65,390
91,66,394
91,67,61
91,68,22
91,70,24
91,71,31
91,75,73
91,76,367
91,79,386
91,82,111
91,83,59
91,87,172
91,88,121
91,92,10
91,95,293
91,98,284
91,99,116
91,101,177
91,102,52
91,105,328
91,106,346
91,107,351
91,108,75
91,112,275
91,113,19
91,114,226
91,115,63
91,119,335
91,120,6
91,121,399
91,122,399
91,123,236
91,127,246
91,128,3
91,129,73
91,130,147
91,131,316
91,132,242
91,136,123
91,137,118
91,138,282
91,141,391
91,143,364
91,144,5
91,145,272
91,146,276
91,147,2
91,148,392
91,149,316
91,151,220
91,154,76
91,155,249
91,156,348
91,157,282
91,159,229
91,163,32
91,164,114
91,166,4
91,167,153
91,168,380
91,170,158
91,173,71
91,174,83
91,179,149
91,180,373
91,181,374
91,183,383
91,185,285
91,188,179
91,189,276
91,190,367
91,192,302
92,1,137
92,3,377
92,5,100
92,7,188
92,8,353
92,12,145
92,13,173
92,15,169
92,16,205
92,17,265
92,18,185
92,20,188
92,21,51
92,22,257
92,23,50
92,24,36
92,27,337
92,31,167
92,43,172
92,45,175
92,46,86
92,47,154
92,49,328
92,50,34
92,53,205
92,61,241
92,64,85
92,66,204
92,67,204
92,69,377
92,71,145
92,73,110
92,75,78
92,76,218
92,77,324
92,80,37
92,83,257
92,84,25
92,85,277
92,86,94
92,89,215
92,94,230
92,96,399
92,100,307
92,101,92
92,102,327
92,104,337
92,105,133
92,107,180
92,109,331
92,110,372
92,111,71
92,113,74
92,116,84
92,119,280
92,120,275
92,122,47
92,126,216
92,127,12
92,128,82
92,129,323
92,130,62
92,133,110
92,135,338
92,137,194
92,138,84
92,139,335
92,140,212
92,141,122
92,142,114
92,146,80
92,147,144
92,149,38
92,150,128
92,152,95
92,155,250
92,156,14
92,158,330
92,159,209
92,160,80
92,161,360
92,162,211
92,163,222
92,164,280
92,165,330
92,166,313
92,167,280
92,168,63
92,171,315
92,173,230
92,174,148
92,176,68
92,177,105
92,178,169
92,179,75
92,180,217
92,183,203
92,192,391
92,195,270
92,196,70
92,198,29
92,199,351
92,200,29
93,3,23
93,4,114
93,6,85
93,7,244
93,9,182
93,13,77
93,14,317
93,17,352
93,20,246
93,25,156
93,26,237
93,27,399
93,28,375
93,35,357
93,37,77
93,40,249
93,44,67
93,45,143
93,46,42
93,48,118
93,50,85
93,51,373
93,53,232
93,55,22
93,56,264
93,58,74
93,59,196
93,60,103
93,63,38
93,66,78
93,67,52
93,70,149
93,72,234
93,74,21
93,76,183
93,78,360
93,80,25
93,81,231
93,82,285
93,83,373
93,84,267
93,85,197
93,87,236
93,88,225
93,89,170
93,90,217
93,91,86
93,94,324
93,95,353
93,96,107
93,97,16
93,99,397
93,100,133
93,101,101
93,102,190
93,103,200
93,105,295
93,107,224
93,112,176
93,115,300
93,116,363
93,121,162
93,122,346
93,125,132
93,129,209
93,135,251
93,136,228
93,137,230
93,138,187
93,139,103
93,140,316
93,142,211
93,144,294
93,148,345
93,149,218
93,151,237
93,152,374
93,153,300
93,156,283
93,158,398
93,159,77
93,161,183
93,162,252
93,165,192
93,167,118
93,168,51
93,171,319
93,172,167
93,174,57
93,177,357
93,178,155
93,179,125
93,182,218
93,185,279
93,186,113
93,188,286
93,190,384
93,194,15
93,195,82
93,196,220
93,197,62
93,198,244
93,200,354
94,2,295
94,3,208
94,4,128
94,7,53
94,8,80
94,9,350
94,10,68
94,11,107
94,12,337
94,13,21
94,15,371
94,18,229
94,19,233
94,20,131
94,21,56
94,24,55
94,25,66
94,33,265
94,34,266
94,38,134
94,39,101
94,41,7
94,42,73
94,45,200
94,48,92
94,49,115
94,50,294
94,54,138
94,55,369
94,56,71
94,57,186
94,58,176
94,62,353
94,65,119
94,66,248
94,67,127
94,69,141
94,71,49
94,73,389
94,75,266
94,77,305
94,80,323
94,81,171
94,83,47
94,84,113
94,85,49
94,88,156
94,89,228
94,92,94
94,96,205
94,97,288
94,99,356
94,100,231
94,101,329
94,103,231
94,104,337
94,108,45
94,109,249
94,110,62
94,115,235
94,120,379
94,121,343
94,123,324
94,124,57
94,126,353
94,129,145
94,131,328
94,133,246
94,136,342
94,137,35
94,138,201
94,142,197
94,144,74
94,145,37
94,146,370
94,147,303
94,148,23
94,149,326
94,151,385
94,152,173
94,154,327
94,156,36
94,157,198
94,159,72
94,164,389
94,167,314
94,169,237
94,171,213
94,172,4
94,175,11
94,176,297
94,177,105
94,178,175
94,180,30
94,181,319
94,183,166
94,188,333
94,191,180
94,192,72
94,194,62
94,195,102
94,197,17
94,198,365
95,1,215
95,3,241
95,7,81
95,10,350
