source,target,weight
126,22,6
126,23,304
126,24,61
126,25,205
126,27,90
126,28,56
126,29,149
126,31,1
126,32,99
126,33,149
126,35,89
126,37,352
126,38,374
126,39,18
126,40,205
126,42,22
126,43,255
126,47,122
126,48,365
126,49,88
126,51,129
126,53,147
126,54,120
126,57,173
126,58,88
126,59,342
126,61,36
126,63,366
126,64,301
126,65,122
126,68,107
126,69,391
126,70,78
126,72,44
126,73,338
126,76,31
126,77,193
126,78,97
126,79,353
126,81,359
126,83,132
126,85,120
126,86,43
126,88,171
126,89,316
126,91,331
126,92,266
126,93,303
126,95,236
126,96,26
126,98,234
126,99,52
126,102,162
126,103,394
126,106,317
126,110,31
126,117,178
126,119,80
126,120,197
126,121,226
126,122,158
126,124,335
126,125,59
126,127,306
126,128,196
126,129,393
126,131,303
126,132,349
126,134,201
126,137,172
126,139,304
126,141,34
126,145,345
126,146,343
126,148,398
126,150,255
126,152,209
126,153,106
126,155,58
126,156,53
126,160,381
126,161,141
126,162,56
126,163,71
126,165,186
126,171,269
126,175,252
126,176,306
126,181,295
126,182,324
126,184,273
126,185,222
126,186,177
126,188,125
126,190,398
126,197,297
126,200,199
127,2,85
127,3,290
127,5,111
127,6,183
127,7,62
127,8,200
127,11,293
127,12,25
127,13,301
127,14,306
127,15,202
127,17,91
127,19,327
127,21,90
127,23,340
127,24,398
127,25,136
127,26,382
127,28,178
127,29,17
127,30,28
127,31,76
127,33,197
127,37,185
127,39,7
127,41,211
127,43,50
127,45,107
127,46,182
127,47,143
127,48,346
127,51,360
127,52,254
127,54,186
127,55,152
127,56,340
127,57,64
127,59,322
127,60,205
127,62,34
127,63,101
127,64,98
127,65,204
127,66,238
127,67,103
127,69,385
127,71,386
127,72,15
127,75,222
127,76,133
127,77,373
127,78,124
127,79,80
127,80,188
127,81,321
127,82,84
127,85,224
127,87,85
127,88,93
127,89,190
127,91,360
127,93,290
127,98,192
127,99,119
127,104,224
127,106,129
127,107,46
127,109,158
127,111,389
127,113,142
127,115,114
127,116,150
127,118,368
127,119,400
127,124,381
127,125,107
127,129,165
127,130,216
127,133,264
127,134,255
127,135,9
127,138,183
127,139,16
127,140,334
127,145,335
127,147,154
127,150,98
127,153,254
127,154,24
127,155,201
127,158,247
127,163,88
127,164,254
127,166,309
127,168,125
127,172,204
127,173,133
127,179,102
127,180,78
127,184,59
127,186,158
127,187,35
127,189,8
127,190,218
127,192,281
127,193,274
127,194,82
127,195,219
127,197,231
127,199,371
128,1,152
128,2,273
128,3,110
128,5,333
128,6,116
128,8,354
128,9,105
128,11,350
128,15,109
128,16,227
128,18,122
128,19,3
128,21,180
128,26,329
128,27,103
128,28,399
128,29,398
128,30,210
128,32,307
128,33,156
128,35,381
128,37,238
128,38,9
128,42,60
128,45,67
128,46,12
128,47,101
128,48,255
128,52,184
128,53,51
128,54,367
128,57,43
128,60,80
128,61,296
128,69,385
128,74,222
128,77,258
128,79,282
128,81,205
128,82,175
128,85,259
128,88,56
128,89,70
128,90,148
128,91,320
128,92,40
128,94,57
128,98,73
128,99,126
128,100,327
128,101,77
128,103,356
128,105,44
128,106,259
128,107,249
128,110,65
128,112,149
128,113,261
128,114,232
128,116,259
128,118,387
128,120,129
128,121,306
128,122,214
128,123,245
128,124,369
128,126,21
128,130,185
128,132,197
128,134,117
128,136,327
128,138,198
128,139,35
128,140,203
128,141,150
128,143,248
128,145,151
128,146,79
128,149,395
128,150,257
128,152,64
128,153,70
128,154,374
128,155,275
128,156,92
128,157,378
128,158,142
128,160,216
128,161,292
128,162,169
128,163,99
128,164,369
128,167,255
128,169,298
128,171,354
128,174,139
128,176,23
128,177,175
128,178,352
128,179,53
128,181,176
128,183,158
128,184,398
128,189,354
128,192,166
128,193,36
128,195,294
128,197,383
128,199,291
128,200,398
129,1,61
129,4,396
129,6,221
129,7,177
129,8,347
129,9,69
129,10,223
129,13,70
129,14,382
129,15,213
129,16,200
129,18,48
129,20,26
129,21,73
129,23,182
129,24,178
129,26,134
129,27,141
129,28,177
129,29,186
129,31,139
129,34,1
129,37,203
129,39,228
129,40,358
129,42,341
129,44,121
129,45,367
129,46,49
129,48,306
129,50,41
129,52,380
129,56,269
129,58,118
129,59,50
129,61,80
129,63,126
129,64,105
129,67,394
129,69,22
129,73,385
129,74,17
129,75,80
129,76,10
129,81,130
129,82,20
129,84,246
129,86,109
129,87,372
129,88,178
129,90,86
129,91,303
129,92,283
129,93,77
129,94,259
129,98,217
129,99,158
129,100,177
129,101,341
129,102,240
129,103,135
129,105,283
129,107,233
129,108,217
129,109,39
129,111,344
129,113,376
129,114,130
129,115,195
129,116,63
129,118,276
129,119,255
129,120,56
129,121,47
129,122,378
129,125,307
129,128,298
129,131,380
129,135,84
129,138,57
129,139,29
129,142,351
129,143,178
129,146,361
129,147,221
129,148,320
129,151,240
129,152,228
129,153,99
129,155,366
129,157,315
129,158,58
129,161,142
129,164,97
129,165,328
129,166,150
129,167,285
129,169,213
129,170,24
129,173,95
129,179,362
129,181,226
129,182,216
129,183,258
129,185,48
129,188,2
129,189,128
129,192,280
129,195,288
129,197,340
130,1,224
130,3,79
130,4,364
130,5,355
130,11,82
130,12,122
130,13,173
130,14,390
130,17,174
130,18,174
130,19,65
130,21,161
130,24,201
130,27,271
130,29,393
130,32,134
130,33,119
130,35,205
130,37,192
130,42,321
130,43,243
130,44,187
130,45,229
130,51,176
130,53,234
130,54,248
130,55,34
130,56,338
130,57,166
130,60,183
130,61,147
130,62,204
130,63,295
130,64,275
130,65,320
130,68,172
130,69,74
130,70,221
130,71,11
130,72,166
130,74,84
130,75,367
130,77,172
130,78,227
130,79,273
130,83,370
130,84,285
130,86,318
130,88,391
130,89,318
130,91,133
130,94,149
130,96,40
130,97,390
130,99,77
130,100,49
130,101,1
130,103,279
130,104,375
130,108,330
130,109,213
130,111,164
130,112,190
130,113,31
130,114,186
130,116,361
130,118,87
130,119,202
130,121,240
130,122,319
130,125,282
130,127,316
130,128,243
130,129,126
130,131,289
130,133,118
130,134,375
130,137,266
130,144,324
130,146,112
130,149,58
130,150,211
130,151,257
130,152,197
130,153,356
130,155,114
130,157,241
130,158,192
130,159,366
130,160,280
130,161,40
130,163,400
130,167,183
130,169,215
130,171,338
130,172,155
130,174,36
130,178,329
130,179,88
130,186,114
130,187,151
130,188,7
130,189,125
130,190,59
130,191,354
130,192,273
130,194,195
130,197,249
130,198,203
130,200,28
131,1,70
131,2,74
131,3,160
131,4,321
131,8,178
131,10,103
131,17,244
131,18,267
131,19,260
131,20,267
131,21,147
131,22,153
131,24,301
131,26,310
131,28,164
131,29,368
131,30,333
131,32,390
131,33,224
131,35,260
131,38,240
131,42,268
131,43,141
131,46,49
131,47,352
131,50,168
131,51,386
131,54,47
131,58,32
131,59,67
131,60,71
131,63,268
131,66,144
131,68,106
131,70,357
131,71,95
131,73,97
131,75,56
131,79,103
131,80,220
131,81,226
131,82,313
131,88,225
131,90,393
131,93,159
131,94,244
131,97,361
131,98,100
131,101,321
131,102,91
131,103,37
131,104,260
131,105,130
131,106,359
131,107,260
131,108,325
131,110,301
131,112,152
131,113,171
131,114,30
131,115,79
131,116,81
131,118,273
131,119,327
131,120,145
131,121,367
131,123,147
131,125,285
131,126,258
131,127,148
131,134,76
131,135,116
131,136,369
131,138,55
131,140,352
131,143,303
131,144,205
131,147,159
131,149,383
131,150,179
131,151,358
131,152,36
131,153,251
131,154,38
131,157,237
131,158,332
131,160,154
131,162,380
131,166,315
131,167,284
131,169,97
131,170,275
131,173,278
131,175,342
131,176,29
131,178,105
131,180,160
131,182,385
131,183,263
131,184,144
131,185,253
131,187,28
131,188,269
131,189,63
131,191,132
131,192,51
131,193,72
131,195,335
131,196,124
131,200,221
132,1,295
132,4,2
132,7,57
132,8,279
132,9,37
132,11,151
132,13,335
132,14,337
132,15,159
132,17,312
132,18,95
132,19,317
132,20,119
132,22,22
132,23,27
132,24,336
132,25,97
132,29,37
132,34,140
132,35,196
132,36,297
132,41,83
132,42,199
132,43,125
132,46,64
132,48,319
132,50,327
132,51,366
132,52,202
132,55,349
132,57,341
132,60,67
132,63,144
132,65,78
132,66,249
132,67,376
132,71,153
132,72,144
132,73,20
132,74,19
132,75,274
132,76,242
132,80,49
132,81,28
132,87,259
132,88,288
132,91,312
132,92,381
132,93,216
132,94,56
132,101,104
132,102,78
132,103,228
132,104,90
132,107,311
132,108,49
132,109,79
132,110,99
132,113,376
132,114,94
132,117,226
132,118,263
132,120,145
132,122,105
132,126,45
132,130,309
132,131,13
132,134,71
132,135,272
132,136,217
132,137,335
132,139,294
132,140,34
132,143,197
132,146,295
132,147,23
132,148,315
132,150,349
132,152,216
132,154,325
132,155,323
132,158,47
132,159,384
132,160,272
132,161,180
132,162,36
132,163,188
132,165,188
132,166,266
132,168,18
132,170,22
132,171,269
132,172,160
132,173,303
132,174,62
132,178,276
132,180,11
132,182,311
132,185,389
132,186,364
132,187,243
132,189,14
132,190,19
132,192,281
132,193,172
132,195,183
132,196,139
132,197,120
132,198,55
132,199,234
133,2,271
133,3,275
133,4,71
133,6,111
133,7,353
133,8,16
133,9,237
133,10,143
133,13,12
133,16,376
133,18,337
133,19,138
133,20,303
133,22,327
133,23,395
133,24,230
133,29,37
133,31,77
133,32,274
133,35,287
133,36,155
133,37,353
133,39,15
133,40,378
133,41,166
133,43,123
133,45,149
133,48,54
133,49,152
133,50,340
133,51,177
133,52,195
133,53,155
133,55,223
133,56,44
133,57,326
133,58,216
133,59,305
133,60,161
133,62,144
133,63,118
133,65,50
133,68,51
133,69,271
133,70,397
133,73,109
133,74,87
133,76,112
133,77,49
133,85,36
133,86,296
133,89,9
133,91,213
133,94,379
133,96,114
133,98,11
133,99,126
133,101,108
133,102,222
133,105,50
133,106,235
133,107,284
133,109,237
133,112,106
133,113,365
133,115,30
133,116,282
133,118,188
133,119,352
133,121,18
133,123,262
133,125,366
133,127,390
133,135,17
133,136,203
133,137,69
133,138,224
133,140,360
133,142,90
133,143,47
133,144,386
133,147,313
133,149,318
133,150,39
133,152,340
133,153,254
133,154,153
133,155,26
133,158,283
133,159,235
133,162,232
133,163,249
133,170,305
133,171,65
133,173,273
133,175,271
133,176,137
133,181,243
133,182,19
133,183,177
133,186,281
133,187,183
133,189,232
133,190,358
133,192,79
133,193,265
133,194,318
133,197,246
133,198,398
133,200,270
134,2,120
134,3,192
134,4,71
134,5,397
134,6,281
134,7,391
134,8,18
134,9,186
134,11,297
134,12,116
134,14,146
134,16,239
134,17,75
134,20,115
134,25,175
134,26,208
134,28,51
134,31,371
134,32,370
134,33,306
134,35,164
134,36,50
134,37,326
134,38,219
134,39,35
134,40,78
134,41,9
134,42,331
134,44,5
134,45,78
134,47,91
134,48,271
134,49,82
134,50,101
134,52,285
134,53,82
134,54,38
134,59,322
134,60,244
134,64,275
134,65,8
134,68,164
134,69,81
134,71,305
134,74,56
134,75,261
134,78,196
134,79,57
134,81,268
134,82,320
134,84,329
134,85,201
134,86,341
134,87,51
134,90,70
134,91,28
134,94,78
134,102,145
134,104,85
134,109,394
134,110,244
134,111,327
134,113,283
134,114,399
134,115,331
134,117,125
134,119,380
134,120,346
134,124,314
134,128,239
134,130,71
134,133,277
134,138,290
134,139,255
134,140,291
134,141,246
134,143,177
134,146,6
134,147,273
134,151,359
134,152,36
134,153,48
134,156,60
134,158,366
134,162,234
134,163,68
134,164,130
134,165,286
134,166,51
134,169,265
134,172,144
134,173,24
134,176,115
134,177,168
134,178,240
134,179,41
134,180,55
134,181,179
134,182,132
134,183,382
134,184,303
134,186,325
134,190,252
134,191,293
134,192,144
134,194,78
134,195,201
134,196,297
134,199,275
134,200,304
135,3,102
135,4,242
135,5,334
135,6,207
135,8,136
135,9,48
135,10,243
135,11,198
135,13,84
135,14,153
135,17,308
135,18,207
135,19,119
135,20,110
135,21,381
135,22,163
135,24,271
135,25,49
135,31,370
135,33,215
135,34,102
135,35,236
135,36,141
135,38,215
135,42,362
135,43,244
135,44,295
135,45,336
135,46,259
135,49,124
135,50,398
135,53,333
135,54,387
135,56,295
135,57,94
135,60,83
135,62,367
135,64,320
135,65,86
135,66,66
135,68,193
135,72,325
135,74,296
135,76,122
135,77,342
135,78,238
135,79,119
135,80,297
135,83,208
135,84,27
135,85,22
135,90,201
135,91,385
135,92,282
135,95,232
135,98,324
135,99,363
135,101,82
135,103,212
135,104,356
135,110,132
135,112,383
135,113,297
135,114,306
135,116,50
135,118,159
135,121,182
135,123,162
135,127,6
135,128,113
135,131,119
135,132,5
135,133,185
135,137,143
135,138,122
135,143,32
135,144,370
135,146,36
135,147,88
135,149,381
135,157,200
135,158,380
135,161,114
135,162,76
135,163,63
135,164,285
135,166,94
135,167,45
135,168,296
135,169,350
135,171,394
135,172,188
135,173,385
135,174,88
135,175,397
135,176,4
135,177,203
135,180,232
135,183,237
135,184,341
135,185,320
135,186,108
135,191,178
135,192,207
135,193,134
135,195,355
135,197,13
135,198,61
135,199,243
135,200,378
136,1,34
136,2,326
136,3,8
136,4,193
136,5,399
136,7,54
136,8,213
136,10,47
136,13,128
136,14,321
136,15,125
136,17,252
136,19,263
136,20,317
136,22,386
136,27,323
136,28,398
136,31,114
136,33,295
136,36,348
136,38,218
136,39,84
136,41,182
136,42,33
136,43,161
136,44,400
136,46,164
136,51,297
136,52,218
136,53,211
136,54,172
136,58,99
136,59,249
136,60,269
136,61,250
136,63,160
136,65,272
136,67,200
136,69,24
136,70,136
136,72,375
136,74,286
136,76,49
136,77,320
136,79,329
136,82,379
136,83,97
136,84,134
136,85,255
136,88,169
136,89,121
136,90,235
136,91,234
136,92,382
136,95,16
136,97,256
136,103,219
136,104,361
136,108,257
136,110,192
136,112,111
136,113,275
136,116,218
136,117,38
136,119,349
136,120,247
136,122,278
136,125,398
136,128,9
136,129,233
136,130,66
136,131,351
136,132,274
136,133,138
136,134,243
136,138,226
136,139,203
136,140,324
136,141,396
136,143,360
136,145,26
136,146,393
136,149,322
136,150,253
136,151,34
136,152,191
136,155,254
136,156,24
136,157,51
136,158,295
136,160,77
136,161,66
136,164,136
136,165,299
136,166,90
136,167,29
136,170,388
136,176,4
136,177,47
136,179,205
136,180,44
136,182,204
136,184,157
136,187,301
136,188,253
136,191,334
136,192,92
136,194,261
136,195,185
136,198,387
137,1,314
137,3,307
137,6,105
137,7,327
137,9,339
137,11,298
137,12,390
137,15,110
137,17,100
137,18,307
137,19,387
137,20,39
137,22,70
137,24,57
137,25,247
137,26,106
137,27,155
137,29,192
137,30,284
137,31,290
137,33,342
137,34,63
137,35,49
137,36,142
137,37,245
137,38,102
137,41,238
137,43,265
137,44,118
137,46,242
137,47,346
137,48,150
137,55,218
137,56,148
137,57,369
137,59,304
137,62,93
137,63,177
137,65,340
137,67,278
137,69,349
137,72,312
137,74,231
137,75,8
137,76,122
137,77,15
137,78,113
137,79,242
137,80,253
137,82,199
137,85,276
137,87,390
137,90,283
137,91,240
137,92,44
137,95,79
137,98,361
137,99,217
137,103,162
137,107,161
137,108,139
137,109,56
137,111,89
137,114,346
137,115,235
137,118,103
137,121,10
137,123,279
137,124,160
137,126,233
137,127,250
137,128,225
137,133,92
137,134,362
137,141,149
137,142,341
137,145,85
137,146,171
137,149,187
137,150,369
137,151,261
137,152,185
137,153,26
137,155,273
137,157,106
137,161,128
137,162,387
137,165,384
137,168,305
137,169,90
137,170,191
137,171,68
137,173,83
137,174,161
137,175,176
137,177,121
137,178,144
137,179,358
137,180,87
137,184,256
137,185,31
137,188,355
137,191,269
137,192,254
137,193,11
137,194,102
137,195,130
137,196,183
137,198,320
137,200,25
138,2,101
138,3,295
138,5,292
138,7,360
138,8,159
138,9,374
138,10,175
138,14,185
138,15,337
138,16,129
138,17,231
138,18,234
138,19,189
138,26,400
138,28,153
138,29,378
138,32,175
138,36,211
138,37,47
138,40,45
138,41,317
138,43,169
138,45,14
138,47,357
138,49,132
138,51,125
138,53,234
138,57,193
138,58,111
138,59,86
138,60,104
138,61,188
138,63,112
138,64,135
138,67,341
138,68,165
138,70,189
138,71,58
138,76,191
138,77,303
138,78,385
138,81,49
138,82,232
138,83,392
138,84,389
138,85,73
138,88,227
138,89,9
138,91,228
138,92,101
138,93,276
138,95,315
138,96,306
138,98,208
138,102,75
138,103,26
138,104,139
138,108,243
138,109,89
138,112,121
138,114,179
138,115,111
138,116,75
138,117,87
138,118,35
138,119,369
138,121,316
138,124,229
138,125,53
138,126,280
138,129,191
138,130,176
138,131,280
138,133,63
138,134,225
138,136,315
138,137,384
138,139,39
138,140,281
138,141,273
138,143,354
138,145,70
138,146,284
138,147,62
138,149,277
138,152,7
138,154,301
138,158,198
138,159,259
138,165,366
138,166,174
138,168,336
138,171,315
138,172,3
138,174,129
138,176,262
138,177,237
138,178,221
138,179,349
138,180,101
138,186,127
138,188,287
138,190,364
138,191,2
138,192,159
138,195,284
138,197,388
138,198,214
138,199,4
138,200,293
139,1,253
139,2,112
139,4,307
139,6,393
139,8,377
139,9,246
139,10,392
139,12,26
139,15,329
139,16,13
139,17,188
139,18,145
139,19,87
139,22,315
139,26,356
139,27,185
139,31,328
139,32,23
139,34,45
139,35,268
139,36,378
139,37,97
139,38,157
139,41,296
139,43,166
139,44,381
139,45,322
139,46,61
139,48,89
139,49,243
139,53,217
139,55,51
139,56,8
139,61,285
139,63,345
139,64,203
139,65,152
139,67,279
139,68,297
139,69,390
139,70,133
139,71,163
139,73,43
139,75,33
139,77,278
139,82,57
139,85,363
139,88,264
139,89,71
139,91,83
139,92,247
139,93,54
139,96,353
139,99,317
139,100,286
139,102,197
139,103,70
139,104,228
139,106,128
139,111,4
139,112,23
139,114,323
139,115,300
139,117,175
139,118,104
139,119,85
139,120,206
139,121,13
139,125,249
139,126,11
139,128,269
139,131,118
139,132,4
139,135,220
139,136,278
139,138,236
139,140,134
139,143,229
139,145,12
139,146,247
139,147,377
139,151,47
139,153,136
139,157,172
139,159,86
139,163,88
139,164,17
139,165,263
139,166,202
139,168,158
139,169,139
139,170,101
139,171,232
139,174,17
139,175,226
139,176,285
139,181,288
139,182,394
139,183,253
139,184,209
139,185,176
139,187,386
139,189,169
139,190,209
139,191,100
139,192,386
139,193,120
139,195,63
139,198,278
139,199,44
140,1,179
140,2,379
140,4,123
140,6,233
140,7,274
140,8,355
140,11,332
140,12,248
140,15,259
140,16,138
140,18,155
140,19,234
140,20,242
140,21,347
140,22,227
140,25,283
140,27,216
140,29,74
140,37,6
140,38,287
140,40,200
140,41,189
140,43,124
140,44,31
140,45,136
140,46,392
140,47,251
140,48,185
140,49,310
140,51,272
140,52,307
140,56,290
140,57,4
140,59,328
140,60,183
140,62,26
140,63,364
140,65,170
140,67,202
140,69,82
140,70,230
140,72,336
140,73,200
140,74,259
140,79,267
140,80,133
140,82,336
140,84,30
140,85,342
140,87,311
140,88,135
140,89,2
140,91,170
140,92,198
140,93,24
140,94,175
140,95,136
140,96,90
140,97,264
140,100,252
140,101,103
140,102,137
140,103,397
140,105,135
140,107,350
140,109,329
140,111,289
140,114,172
140,115,295
140,117,3
140,118,395
140,119,296
140,123,291
140,124,63
140,125,255
140,126,135
140,128,119
140,129,305
140,132,271
140,135,6
140,137,303
140,138,267
140,141,67
140,142,231
140,145,309
140,146,108
140,148,269
140,150,53
140,152,203
140,153,291
140,154,279
140,155,338
140,157,314
140,164,329
140,170,391
140,171,19
140,172,73
140,173,39
140,174,195
140,175,244
140,176,395
140,177,177
140,180,267
140,181,368
140,184,163
140,189,272
140,190,236
140,192,44
140,199,360
140,200,358
141,1,114
141,3,377
141,5,192
141,9,32
141,11,185
141,12,311
141,14,80
141,15,67
141,16,362
141,17,149
141,19,174
141,20,20
141,21,85
141,22,323
141,23,5
141,25,34
141,26,199
141,29,138
141,31,105
141,33,382
141,35,365
141,37,182
141,38,42
141,39,59
141,40,153
141,42,382
141,43,148
141,44,239
141,45,384
141,47,190
141,50,268
141,51,194
141,52,85
141,59,307
141,61,33
141,63,303
141,64,125
141,65,232
141,68,98
141,70,135
141,71,392
141,72,130
141,77,349
141,78,68
141,79,317
141,80,10
141,82,89
141,84,318
141,88,225
141,93,3
141,94,122
141,95,151
141,97,205
141,98,49
141,100,310
141,101,16
141,106,36
