source,target,weight
170,123,197
170,124,49
170,126,297
170,129,51
170,130,326
170,135,12
170,138,41
170,144,216
170,145,86
170,147,7
170,150,75
170,152,289
170,153,386
170,155,266
170,157,36
170,159,133
170,169,290
170,179,318
170,185,164
170,198,4
171,2,271
171,7,8
171,11,221
171,14,300
171,15,258
171,17,50
171,18,169
171,22,231
171,24,151
171,25,109
171,27,358
171,29,4
171,32,345
171,35,102
171,39,203
171,41,92
171,43,159
171,45,357
171,48,294
171,49,96
171,63,3
171,64,23
171,67,363
171,72,17
171,75,175
171,87,318
171,91,280
171,92,150
171,95,238
171,101,359
171,104,237
171,108,25
171,110,271
171,112,178
171,117,338
171,118,3
171,123,181
171,126,277
171,128,123
171,131,11
171,133,372
171,137,129
171,140,146
171,150,399
171,151,106
171,157,281
171,162,176
171,165,388
171,169,113
171,172,239
171,173,305
171,174,189
171,175,243
171,183,26
171,186,377
171,188,245
171,191,134
171,195,182
171,198,86
172,2,90
172,10,85
172,11,52
172,12,364
172,13,157
172,16,153
172,19,258
172,20,328
172,22,50
172,23,345
172,27,360
172,28,310
172,30,3
172,34,217
172,37,280
172,41,82
172,47,51
172,49,208
172,50,43
172,54,30
172,58,98
172,61,291
172,63,298
172,67,206
172,69,195
172,70,19
172,72,45
172,75,181
172,77,30
172,84,394
172,94,15
172,98,41
172,100,249
172,108,207
172,109,113
172,110,287
172,114,294
172,124,225
172,129,147
172,136,65
172,138,34
172,141,207
172,145,115
172,146,213
172,147,172
172,151,234
172,158,348
172,163,5
172,167,230
172,169,93
172,171,239
172,190,391
172,193,196
172,194,283
172,196,232
172,197,345
173,1,275
173,2,257
173,6,126
173,10,164
173,13,2
173,29,111
173,32,390
173,37,254
173,43,188
173,46,19
173,50,351
173,51,169
173,54,252
173,56,40
173,58,261
173,60,397
173,63,373
173,69,103
173,72,310
173,73,15
173,74,164
173,78,262
173,84,238
173,85,310
173,89,303
173,92,14
173,103,361
173,104,332
173,105,81
173,112,56
173,116,119
173,118,11
173,122,324
173,123,333
173,129,204
173,130,393
173,131,304
173,132,330
173,135,178
173,136,213
173,137,180
173,138,175
173,141,306
173,146,342
173,148,23
173,151,42
173,155,132
173,162,284
173,164,310
173,165,312
173,169,162
173,171,305
173,174,64
173,175,62
173,177,246
173,181,91
173,189,114
173,193,100
173,195,84
173,196,294
173,199,299
174,2,11
174,6,71
174,12,69
174,15,290
174,17,309
174,18,171
174,20,213
174,26,234
174,29,58
174,30,340
174,37,300
174,39,1
174,42,333
174,44,145
174,46,101
174,56,117
174,57,172
174,59,45
174,60,258
174,64,351
174,69,132
174,78,337
174,81,235
174,82,90
174,86,392
174,87,186
174,88,71
174,93,16
174,94,64
174,97,149
174,101,27
174,103,199
174,108,318
174,109,167
174,114,334
174,116,136
174,125,132
174,130,280
174,132,182
174,137,27
174,138,73
174,141,130
174,145,206
174,147,387
174,151,86
174,154,129
174,156,326
174,164,20
174,167,346
174,171,189
174,173,64
174,180,376
174,181,156
174,194,228
175,1,397
175,3,281
175,5,291
175,8,73
175,18,306
175,26,92
175,31,373
175,35,342
175,36,339
175,37,241
175,38,226
175,40,188
175,49,176
175,51,385
175,62,347
175,67,64
175,70,201
175,74,282
175,79,66
175,84,300
175,87,166
175,92,219
175,93,394
175,95,262
175,97,292
175,99,146
175,108,383
175,110,9
175,112,161
175,113,366
175,115,97
175,117,78
175,120,306
175,125,286
175,126,241
175,127,102
175,130,228
175,133,159
175,136,143
175,137,290
175,140,221
175,142,69
175,144,202
175,147,147
175,151,289
175,154,285
175,155,168
175,162,302
175,164,238
175,168,219
175,171,243
175,173,62
175,177,288
175,179,260
175,180,194
175,183,339
175,184,336
175,185,124
175,191,154
175,195,139
175,199,111
176,1,71
176,6,344
176,8,245
176,11,207
176,12,204
176,13,5
176,15,122
176,16,318
176,19,297
176,20,65
176,22,173
176,25,82
176,26,166
176,30,281
176,34,229
176,38,93
176,43,114
176,44,183
176,50,271
176,51,338
176,52,312
176,55,42
176,56,47
176,59,114
176,63,194
176,73,175
176,77,324
176,81,297
176,84,84
176,94,345
176,96,122
176,99,273
176,103,234
176,107,119
176,115,137
176,119,153
176,122,309
176,131,387
176,132,11
176,137,205
176,140,145
176,146,215
176,148,247
176,153,44
176,154,24
176,155,15
176,161,152
176,162,361
176,165,55
176,166,332
176,167,20
176,168,209
176,177,301
176,180,6
176,182,204
176,183,28
176,186,336
176,190,246
176,191,22
176,192,363
176,194,315
176,196,210
177,6,227
177,8,329
177,15,374
177,22,202
177,29,156
177,43,254
177,48,118
177,52,256
177,55,122
177,56,284
177,59,316
177,64,362
177,68,276
177,69,106
177,72,237
177,74,49
177,75,189
177,79,281
177,81,93
177,83,220
177,85,375
177,86,160
177,87,290
177,89,299
177,97,2
177,98,4
177,100,199
177,104,201
177,105,4
177,111,316
177,113,379
177,114,50
177,116,45
177,119,374
177,121,189
177,123,137
177,127,295
177,128,75
177,134,233
177,135,35
177,138,230
177,144,352
177,151,65
177,153,127
177,158,125
177,160,391
177,162,70
177,163,317
177,167,166
177,168,81
177,169,280
177,173,246
177,175,288
177,176,301
177,181,386
177,182,62
177,185,395
177,187,206
177,188,368
177,194,398
177,199,120
178,1,90
178,2,313
178,4,228
178,5,78
178,8,271
178,9,284
178,12,223
178,15,44
178,16,167
178,18,155
178,21,218
178,36,111
178,41,337
178,44,200
178,49,355
178,51,112
178,56,277
178,57,395
178,58,270
178,59,21
178,65,302
178,66,353
178,70,376
178,79,351
178,80,243
178,81,90
178,82,273
178,83,136
178,87,290
178,90,338
178,91,51
178,94,77
178,95,293
178,101,338
178,103,278
178,109,299
178,114,354
178,118,272
178,120,82
178,124,238
178,130,89
178,133,226
178,137,290
178,138,167
178,141,285
178,145,13
178,150,349
178,153,397
178,156,399
178,168,311
178,169,265
178,179,182
178,185,65
178,186,386
178,187,153
178,189,188
178,196,241
178,199,251
178,200,330
179,1,97
179,5,382
179,6,351
179,8,376
179,14,89
179,16,312
179,18,397
179,34,260
179,35,365
179,38,51
179,42,241
179,45,231
179,46,352
179,64,21
179,65,245
179,67,327
179,73,198
179,76,231
179,77,218
179,86,134
179,87,228
179,90,201
179,91,114
179,92,225
179,96,250
179,99,221
179,101,30
179,102,364
179,104,61
179,105,258
179,110,210
179,118,369
179,126,205
179,128,277
179,131,127
179,139,98
179,142,40
179,143,25
179,144,114
179,145,357
179,146,191
179,147,307
179,150,391
179,151,126
179,155,51
179,163,300
179,169,35
179,170,318
179,175,260
179,178,182
179,184,308
179,185,11
179,189,78
179,197,281
179,199,211
180,2,266
180,3,343
180,4,91
180,5,29
180,6,299
180,8,185
180,9,388
180,11,186
180,13,53
180,15,281
180,19,321
180,20,297
180,24,352
180,26,49
180,28,390
180,34,104
180,37,371
180,38,63
180,40,380
180,43,360
180,45,295
180,53,14
180,54,326
180,56,75
180,58,198
180,67,215
180,68,352
180,74,374
180,80,145
180,86,182
180,87,157
180,93,354
180,94,179
180,96,334
180,97,91
180,103,127
180,109,286
180,110,203
180,116,142
180,117,136
180,121,10
180,124,223
180,125,288
180,127,239
180,146,140
180,147,8
180,152,6
180,156,223
180,157,390
180,158,292
180,161,158
180,163,19
180,174,376
180,175,194
180,176,6
180,184,109
180,192,266
180,195,376
180,196,339
180,200,392
181,2,97
181,3,265
181,4,119
181,6,207
181,17,362
181,18,111
181,19,176
181,21,393
181,23,399
181,24,96
181,26,182
181,31,234
181,33,347
181,34,310
181,36,84
181,43,335
181,48,10
181,52,12
181,53,381
181,54,391
181,55,347
181,57,132
181,65,253
181,67,253
181,68,165
181,74,148
181,76,264
181,80,54
181,81,136
181,89,267
181,92,80
181,98,247
181,99,62
181,102,326
181,109,234
181,110,289
181,118,41
181,119,33
181,120,151
181,124,32
181,125,16
181,128,219
181,129,184
181,134,376
181,135,109
181,141,103
181,144,188
181,150,170
181,154,310
181,157,113
181,161,76
181,162,378
181,173,91
181,174,156
181,177,386
181,183,219
181,193,179
181,197,121
181,200,354
182,2,71
182,6,45
182,10,4
182,11,75
182,12,129
182,16,75
182,17,209
182,19,366
182,24,280
182,27,77
182,33,9
182,54,163
182,62,113
182,63,191
182,69,265
182,72,228
182,73,317
182,88,98
182,89,275
182,93,254
182,94,221
182,95,307
182,96,130
182,97,39
182,100,214
182,102,264
182,105,53
182,111,60
182,120,392
182,123,272
182,124,253
182,125,235
182,131,38
182,133,330
182,139,144
182,140,150
182,143,167
182,145,65
182,148,74
182,149,91
182,154,296
182,155,177
182,162,142
182,165,21
182,167,349
182,176,204
182,177,62
182,185,128
182,187,182
182,190,136
182,191,57
182,192,149
182,195,1
183,2,298
183,3,111
183,6,262
183,11,285
183,13,134
183,15,160
183,26,13
183,35,357
183,36,212
183,37,122
183,38,79
183,43,88
183,52,100
183,54,311
183,55,320
183,56,143
183,58,173
183,59,106
183,64,260
183,66,137
183,67,108
183,77,90
183,80,55
183,85,139
183,86,387
183,91,163
183,92,287
183,93,284
183,98,175
183,100,49
183,101,101
183,107,120
183,113,89
183,115,224
183,117,179
183,121,191
183,122,366
183,125,117
183,128,75
183,134,371
183,138,387
183,139,386
183,147,79
183,149,368
183,151,3
183,158,70
183,161,229
183,164,388
183,165,251
183,166,228
183,169,308
183,171,26
183,175,339
183,176,28
183,181,219
183,187,1
183,189,218
183,191,302
183,192,305
183,196,55
183,197,338
184,4,64
184,5,324
184,8,267
184,12,150
184,16,378
184,17,204
184,19,314
184,22,247
184,25,186
184,27,21
184,28,342
184,33,310
184,35,128
184,38,289
184,39,360
184,42,41
184,43,265
184,48,182
184,52,12
184,55,26
184,58,337
184,63,354
184,65,389
184,72,246
184,74,244
184,76,373
184,85,55
184,87,313
184,92,26
184,98,132
184,103,189
184,106,194
184,110,187
184,119,117
184,124,229
184,125,184
184,126,219
184,131,4
184,142,343
184,144,18
184,148,180
184,149,138
184,158,287
184,164,51
184,169,381
184,175,336
184,179,308
184,180,109
184,185,204
184,186,65
184,193,362
184,198,13
184,199,49
185,4,27
185,10,260
185,11,368
185,13,6
185,17,211
185,19,127
185,25,346
185,26,349
185,29,193
185,35,291
185,42,145
185,43,214
185,51,109
185,52,282
185,54,11
185,55,392
185,68,348
185,69,176
185,71,70
185,73,358
185,78,275
185,84,287
185,86,221
185,89,130
185,91,21
185,93,364
185,98,48
185,104,343
185,107,43
185,109,226
185,111,195
185,115,157
185,119,39
185,129,381
185,131,18
185,132,91
185,137,57
185,139,70
185,141,370
185,145,110
185,149,174
185,150,190
185,151,215
185,155,341
185,169,142
185,170,164
185,175,124
185,177,395
185,178,65
185,179,11
185,182,128
185,184,204
185,186,248
185,187,6
185,189,329
185,191,4
185,192,195
185,197,142
186,2,319
186,4,137
186,11,191
186,16,343
186,27,301
186,34,41
186,36,14
186,39,344
186,41,349
186,45,77
186,49,275
186,54,214
186,56,133
186,59,22
186,60,310
186,61,209
186,62,254
186,73,78
186,75,237
186,78,61
186,82,104
186,83,376
186,84,268
186,88,202
186,91,107
186,92,203
186,100,368
186,103,344
186,105,208
186,109,168
186,113,253
186,116,76
186,119,69
186,120,287
186,124,114
186,129,208
186,132,129
186,137,41
186,139,337
186,140,241
186,149,208
186,150,220
186,153,112
186,155,149
186,161,170
186,167,138
186,171,377
186,176,336
186,178,386
186,184,65
186,185,248
186,189,137
186,193,249
186,196,45
186,200,268
187,7,212
187,9,16
187,10,351
187,11,229
187,12,260
187,20,333
187,27,348
187,30,60
187,33,29
187,45,81
187,48,174
187,50,296
187,52,393
187,54,27
187,59,111
187,63,290
187,73,108
187,75,191
187,77,247
187,80,162
187,81,173
187,86,44
187,89,119
187,97,168
187,102,115
187,103,101
187,104,39
187,109,314
187,111,33
187,114,21
187,119,297
187,125,400
187,130,129
187,132,276
187,135,156
187,140,82
187,146,392
187,148,179
187,157,135
187,159,333
187,160,268
187,161,5
187,164,10
187,166,90
187,177,206
187,178,153
187,182,182
187,183,1
187,185,6
187,190,74
187,196,96
187,197,335
188,2,78
188,5,325
188,6,329
188,8,363
188,10,369
188,17,158
188,19,365
188,20,133
188,23,48
188,35,338
188,39,329
188,44,263
188,53,74
188,56,133
188,64,170
188,71,29
188,72,160
188,73,172
188,75,317
188,77,164
188,79,18
188,80,273
188,81,396
188,88,165
188,89,128
188,99,81
188,102,191
188,104,372
188,107,250
188,109,81
188,115,239
188,125,270
188,129,107
188,130,226
188,133,90
188,134,118
188,135,54
188,136,295
188,137,349
188,139,251
188,142,315
188,146,258
188,150,287
188,152,303
188,158,249
188,163,146
188,168,224
188,171,245
188,177,368
188,190,50
188,192,350
188,200,132
189,4,322
189,10,263
189,11,62
189,13,175
189,18,225
189,21,363
189,24,108
189,25,138
189,33,161
189,40,70
189,41,120
189,45,350
189,46,296
189,48,313
189,52,34
189,63,274
189,64,175
189,67,280
189,75,286
189,83,88
189,88,40
189,89,363
189,92,353
189,94,198
189,100,21
189,109,388
189,114,189
189,116,135
189,118,100
189,122,144
189,126,203
189,127,30
189,129,363
189,134,268
189,136,352
189,137,102
189,140,203
189,147,31
189,151,87
189,154,114
189,156,281
189,157,254
189,161,197
189,162,331
189,163,209
189,164,11
189,165,364
189,167,198
189,168,124
189,173,114
189,178,188
189,179,78
189,183,218
189,185,329
189,186,137
189,190,359
189,194,138
189,195,195
189,197,192
189,200,278
190,8,8
190,16,278
190,19,389
190,21,94
190,22,211
190,23,326
190,27,47
190,35,318
190,38,171
190,40,386
190,41,262
190,42,194
190,44,109
190,47,250
190,51,149
190,52,320
190,62,336
190,65,319
190,67,233
190,70,329
190,72,275
190,73,248
190,79,324
190,81,222
190,88,353
190,92,185
190,99,12
190,110,15
190,111,225
190,113,292
190,115,186
190,116,267
190,120,76
190,121,292
190,123,331
190,125,256
190,126,32
190,127,322
190,128,87
190,129,380
190,139,52
190,141,308
190,144,335
190,148,398
190,156,231
190,159,70
190,169,189
190,172,391
190,176,246
190,182,136
190,187,74
190,188,50
190,189,359
190,191,184
190,197,73
191,2,322
191,6,9
191,16,245
191,22,21
191,29,369
191,30,164
191,33,168
191,38,367
191,39,198
191,44,365
191,46,265
191,48,33
191,50,341
191,53,12
191,54,65
191,56,153
191,57,285
191,62,43
191,65,358
191,66,291
191,71,67
191,72,31
191,74,266
191,78,384
191,82,241
191,87,209
191,94,165
191,95,165
191,97,87
191,104,358
191,105,361
191,110,12
191,114,28
191,115,93
191,121,144
191,128,124
191,129,364
191,132,324
191,136,393
191,139,215
191,144,275
191,152,281
191,158,123
191,159,52
191,162,21
191,171,134
191,175,154
191,176,22
191,182,57
191,183,302
191,185,4
191,190,184
191,194,168
192,1,337
192,2,129
192,4,96
192,14,239
192,15,394
192,16,83
192,18,290
192,28,266
192,33,381
192,38,236
192,42,238
192,47,375
192,48,76
192,49,42
192,50,115
192,55,47
192,56,224
192,57,338
192,60,384
192,66,262
192,67,91
192,74,294
192,85,9
192,93,396
192,97,362
192,103,319
192,107,243
192,110,149
192,113,340
192,119,76
192,120,260
192,121,88
192,123,239
192,130,24
192,133,114
192,134,122
192,135,45
192,141,168
192,142,120
192,149,180
192,155,172
192,158,27
192,164,343
192,165,243
192,176,363
192,180,266
192,182,149
192,183,305
192,185,195
192,188,350
192,194,116
192,197,271
193,1,202
193,6,393
193,13,76
193,15,357
193,16,255
193,20,196
193,22,282
193,23,43
193,26,383
193,29,50
193,31,63
193,34,199
193,35,248
193,39,377
193,40,376
193,46,120
193,51,168
193,56,298
193,62,99
193,72,54
193,81,317
193,88,6
193,98,173
193,105,293
193,106,348
193,107,79
193,115,229
193,120,72
193,130,263
193,131,275
193,132,22
193,136,290
193,137,73
193,140,355
193,142,310
193,143,288
193,144,221
193,148,254
193,149,314
193,153,368
193,158,43
193,161,348
193,167,135
193,172,196
193,173,100
193,181,179
193,184,362
193,186,249
193,194,337
194,2,137
194,5,311
194,14,167
194,15,305
194,17,116
194,18,248
194,26,363
194,33,379
194,34,279
194,36,85
194,38,110
194,50,368
194,51,227
194,53,19
194,55,325
194,59,365
194,60,358
194,66,303
194,74,122
194,76,393
194,77,139
194,87,349
194,89,145
194,90,241
194,92,131
194,97,328
194,99,261
194,101,277
194,102,109
194,109,41
194,114,308
194,115,2
194,121,149
194,123,387
194,126,236
194,128,240
194,130,335
194,132,390
194,133,133
194,141,381
194,145,253
194,146,206
194,155,269
194,158,45
194,166,282
194,167,173
194,172,283
194,174,228
194,176,315
194,177,398
194,189,138
194,191,168
194,192,116
194,193,337
194,196,395
194,199,331
194,200,152
195,1,325
195,2,380
195,17,106
195,20,327
195,25,387
195,30,217
195,38,319
195,46,235
195,47,293
195,52,76
195,61,273
195,64,134
195,65,213
195,69,195
195,71,235
195,73,373
195,76,92
195,80,216
195,86,275
195,90,174
195,103,220
195,111,308
195,114,222
195,116,138
195,120,222
195,122,183
195,124,369
195,125,21
195,132,209
195,140,330
195,144,294
195,145,52
195,149,107
195,150,87
195,155,54
195,156,382
195,161,108
195,162,114
195,163,22
195,164,270
195,165,87
195,167,377
195,168,155
195,171,182
195,173,84
195,175,139
195,180,376
195,182,1
195,189,195
195,196,128
195,197,185
195,198,76
195,199,247
196,3,311
196,5,347
196,6,344
196,8,234
196,13,261
196,15,42
196,19,126
196,22,82
196,23,52
196,25,308
196,32,29
196,34,260
196,35,167
196,37,315
196,39,138
196,41,8
196,48,22
196,50,36
196,59,346
196,64,380
196,67,58
196,70,144
196,72,208
196,74,108
196,78,107
196,84,188
196,86,207
196,87,24
196,89,117
196,95,254
196,104,376
196,108,226
196,112,228
196,116,45
196,118,65
196,124,257
196,127,277
196,135,330
196,143,58
196,147,48
196,149,10
196,150,336
196,151,98
196,166,400
196,172,232
196,173,294
196,176,210
196,178,241
196,180,339
196,183,55
196,186,45
196,187,96
196,194,395
196,195,128
197,6,318
197,9,79
197,14,288
197,15,399
197,18,69
197,21,150
197,22,146
197,23,76
197,27,45
197,28,335
197,33,116
197,35,147
197,36,202
197,38,267
197,39,345
197,44,256
197,51,204
197,58,343
197,62,198
197,64,15
197,67,325
197,69,234
197,70,100
197,71,174
197,82,183
197,86,178
197,88,349
197,92,284
197,101,210
197,107,28
197,110,230
197,112,253
197,123,109
197,126,273
197,129,106
197,130,167
197,146,262
197,154,236
197,155,371
197,156,232
197,165,207
197,167,256
197,169,194
197,172,345
197,179,281
197,181,121
197,183,338
197,185,142
197,187,335
197,189,192
197,190,73
197,192,271
197,195,185
197,199,27
198,2,175
198,7,253
198,9,299
198,11,236
198,13,38
198,15,22
198,17,366
198,20,252
198,26,254
198,27,157
198,28,122
198,33,119
198,38,326
198,50,169
198,51,154
198,58,66
198,62,167
198,70,377
198,71,345
198,79,328
198,81,54
198,87,30
198,89,373
198,91,355
198,92,117
198,96,251
198,101,199
198,102,227
198,103,350
198,104,79
198,106,304
198,107,23
198,116,234
198,128,248
198,129,94
198,130,168
198,131,194
198,133,148
198,134,354
198,137,149
198,138,96
198,149,168
198,161,311
198,166,82
198,168,107
198,169,172
198,170,4
198,171,86
198,184,13
198,195,76
198,199,18
199,2,266
199,5,257
199,7,143
199,11,84
199,13,2
199,19,110
199,22,222
199,24,97
199,25,146
199,30,157
199,31,348
199,32,157
199,35,378
199,40,75
199,45,398
199,47,3
199,50,178
199,52,116
199,54,239
199,56,328
199,60,3
199,63,223
199,64,333
199,70,287
199,72,166
199,74,281
199,77,95
199,83,26
199,85,121
199,88,384
199,91,384
199,99,147
199,105,278
199,106,372
199,113,181
199,118,300
199,119,301
199,124,93
199,125,165
199,126,258
199,130,17
199,137,329
199,145,35
199,146,74
199,151,90
199,153,350
199,154,69
199,165,178
199,168,171
199,173,299
199,175,111
199,177,120
199,178,251
199,179,211
199,184,49
199,194,331
199,195,247
199,197,27
199,198,18
199,200,43
200,3,285
200,4,358
200,6,124
200,10,263
200,12,197
200,16,126
200,19,234
200,23,93
200,24,258
200,25,93
200,30,192
200,31,73
200,32,56
200,33,386
200,37,19
200,42,295
200,47,146
200,48,200
200,52,329
200,55,364
200,58,184
200,60,243
200,66,254
200,75,157
200,76,250
200,85,22
200,87,223
200,93,157
200,100,74
200,104,22
200,111,61
200,112,233
200,113,65
200,121,169
200,122,189
200,125,271
200,128,105
200,130,138
200,133,211
200,148,84
200,152,281
200,159,120
200,161,90
200,169,96
200,178,330
200,180,392
200,181,354
200,186,268
200,188,132
200,189,278
200,194,152
200,199,43
