source,target,weight
119,7,222
119,8,391
119,9,399
119,10,215
119,11,307
119,12,316
119,13,247
119,14,287
119,15,280
119,16,38
119,17,327
119,18,387
119,19,64
119,22,309
119,23,167
119,26,254
119,32,381
119,33,99
119,36,313
119,37,330
119,38,54
119,39,48
119,42,300
119,43,271
119,44,242
119,47,260
119,48,287
119,51,398
119,52,156
119,53,293
119,56,226
119,57,207
119,58,380
119,59,47
119,61,67
119,63,170
119,65,175
119,67,393
119,68,194
119,69,323
119,70,86
119,73,272
119,74,259
119,75,225
119,79,300
119,80,225
119,81,188
119,83,316
119,84,32
119,85,195
119,87,249
119,89,307
119,90,273
119,96,133
119,98,304
119,99,260
119,100,34
119,102,148
119,103,121
119,105,368
119,107,317
119,110,248
119,113,308
119,116,199
119,118,231
119,120,254
119,123,30
119,125,239
119,127,400
119,128,377
119,130,246
119,134,170
119,135,119
119,137,34
119,138,358
119,139,320
119,142,345
119,146,103
119,147,131
119,149,20
119,150,140
119,153,206
119,154,181
119,155,65
119,156,77
119,157,135
119,158,127
119,159,94
119,160,11
119,163,336
119,164,123
119,165,78
119,166,4
119,169,128
119,171,208
119,176,106
119,178,125
119,180,383
119,182,73
119,183,128
119,186,61
119,188,35
119,189,260
119,190,78
119,191,173
119,192,108
119,193,213
119,196,209
119,198,191
119,199,366
119,200,203
120,3,394
120,4,52
120,5,44
120,7,57
120,8,231
120,10,190
120,12,155
120,14,68
120,18,170
120,19,143
120,23,101
120,24,300
120,25,284
120,26,77
120,27,195
120,28,152
120,29,284
120,30,347
120,31,337
120,32,77
120,33,255
120,34,67
120,35,213
120,38,347
120,41,71
120,42,256
120,46,194
120,48,23
120,49,351
120,50,65
120,51,345
120,53,207
120,54,18
120,57,296
120,58,280
120,59,364
120,60,261
120,64,268
120,65,84
120,70,58
120,71,189
120,72,249
120,74,82
120,75,118
120,76,397
120,77,359
120,78,221
120,79,387
120,80,314
120,81,232
120,82,310
120,83,357
120,84,355
120,85,76
120,86,179
120,87,240
120,88,112
120,89,161
120,90,303
120,94,232
120,99,284
120,100,203
120,101,275
120,103,172
120,104,341
120,105,362
120,106,341
120,107,240
120,109,169
120,110,52
120,112,76
120,113,232
120,115,8
120,116,90
120,117,6
120,122,192
120,123,287
120,126,193
120,129,39
120,131,340
120,132,214
120,133,318
120,134,256
120,135,356
120,137,185
120,140,52
120,142,195
120,145,342
120,146,196
120,147,372
120,148,213
120,151,148
120,154,68
120,159,150
120,160,19
120,162,294
120,163,221
120,164,118
120,165,229
120,166,89
120,171,140
120,172,19
120,176,64
120,177,70
120,179,92
120,185,111
120,187,57
120,191,333
120,195,62
120,196,125
120,197,339
120,198,215
120,199,159
121,2,72
121,3,60
121,4,143
121,5,171
121,6,176
121,7,46
121,8,149
121,9,118
121,10,241
121,11,3
121,14,144
121,18,18
121,19,123
121,21,358
121,23,29
121,24,354
121,25,187
121,26,378
121,27,243
121,28,103
121,30,320
121,34,35
121,37,117
121,38,135
121,40,147
121,42,98
121,44,44
121,45,82
121,51,247
121,52,196
121,53,148
121,57,216
121,60,106
121,63,285
121,64,56
121,65,159
121,67,213
121,68,157
121,69,8
121,70,249
121,73,38
121,74,364
121,75,10
121,77,248
121,79,8
121,81,18
121,82,7
121,83,272
121,84,380
121,85,163
121,86,214
121,88,243
121,90,187
121,92,350
121,95,34
121,96,320
121,97,180
121,98,336
121,99,95
121,101,283
121,103,259
121,104,228
121,105,208
121,106,18
121,107,225
121,108,23
121,109,366
121,111,361
121,113,164
121,114,225
121,118,369
121,122,32
121,123,153
121,126,381
121,127,132
121,129,83
121,132,263
121,137,24
121,139,131
121,141,352
121,142,190
121,143,175
121,146,15
121,147,156
121,148,126
121,149,286
121,150,223
121,151,154
121,153,100
121,156,305
121,157,287
121,158,210
121,159,387
121,160,331
121,163,343
121,166,315
121,167,100
121,172,311
121,173,386
121,174,116
121,175,226
121,179,255
121,183,23
121,186,282
121,187,239
121,192,271
121,193,185
121,194,137
121,195,391
121,196,68
121,197,253
121,199,103
121,200,366
122,1,383
122,3,30
122,5,396
122,8,104
122,11,58
122,12,265
122,16,395
122,17,215
122,18,180
122,19,290
122,20,98
122,21,150
122,22,335
122,24,264
122,26,354
122,27,176
122,29,78
122,30,56
122,34,249
122,35,250
122,37,128
122,40,208
122,41,130
122,42,366
122,45,100
122,46,242
122,48,7
122,49,21
122,54,64
122,58,13
122,62,100
122,63,58
122,66,259
122,67,246
122,68,281
122,69,77
122,71,126
122,72,64
122,74,388
122,75,219
122,80,229
122,82,7
122,83,103
122,84,38
122,86,186
122,88,202
122,89,270
122,90,268
122,92,206
122,96,308
122,97,154
122,99,305
122,104,184
122,105,127
122,107,98
122,108,91
122,109,398
122,110,393
122,111,50
122,112,297
122,114,367
122,115,343
122,116,89
122,118,93
122,119,211
122,120,194
122,123,163
122,124,203
122,125,131
122,127,220
122,132,11
122,133,360
122,136,284
122,138,16
122,139,322
122,140,98
122,141,111
122,147,39
122,148,362
122,149,366
122,150,247
122,151,20
122,152,83
122,153,188
122,155,72
122,156,307
122,157,69
122,158,221
122,160,375
122,161,379
122,162,300
122,163,129
122,165,231
122,167,77
122,170,298
122,171,244
122,172,308
122,174,288
122,175,80
122,180,129
122,181,99
122,182,110
122,183,243
122,184,169
122,185,192
122,188,296
122,190,50
122,191,298
122,193,52
122,195,45
122,197,284
122,199,340
122,200,95
123,3,24
123,4,172
123,5,253
123,6,44
123,7,45
123,9,54
123,10,79
123,11,134
123,13,329
123,14,301
123,17,108
123,18,75
123,20,367
123,21,362
123,22,131
123,25,63
123,26,137
123,27,266
123,28,147
123,29,275
123,32,59
123,34,371
123,35,174
123,38,112
123,41,318
123,42,295
123,45,328
123,48,91
123,49,34
123,53,363
123,54,249
123,55,177
123,57,180
123,59,59
123,60,6
123,62,365
123,63,93
123,65,126
123,66,387
123,67,202
123,68,306
123,69,229
123,70,77
123,71,192
123,73,305
123,75,281
123,78,306
123,79,77
123,80,136
123,82,195
123,85,77
123,87,327
123,88,374
123,89,146
123,90,281
123,92,283
123,94,10
123,95,398
123,98,242
123,99,332
123,101,235
123,103,272
123,105,86
123,107,79
123,108,383
123,109,58
123,111,31
123,113,346
123,115,192
123,116,392
123,118,87
123,120,260
123,121,335
123,125,168
123,126,293
123,127,400
123,128,371
123,130,97
123,133,362
123,134,298
123,135,66
123,136,225
123,137,188
123,138,140
123,143,249
123,145,339
123,146,384
123,148,220
123,152,84
123,153,145
123,154,259
123,156,39
123,157,252
123,160,318
123,161,4
123,162,219
123,163,388
123,170,60
123,171,258
123,175,90
123,177,218
123,179,158
123,180,250
123,182,342
123,183,119
123,186,295
123,187,193
123,189,370
123,190,25
123,192,213
123,193,216
123,196,118
123,199,18
124,3,266
124,6,384
124,7,20
124,8,175
124,9,388
124,10,137
124,12,136
124,13,85
124,14,34
124,16,156
124,18,245
124,20,179
124,21,382
124,23,284
124,25,46
124,27,294
124,28,340
124,29,325
124,30,378
124,33,159
124,34,323
124,35,232
124,41,194
124,42,95
124,46,54
124,47,288
124,49,392
124,50,250
124,51,254
124,53,9
124,54,103
124,55,14
124,56,183
124,59,42
124,60,358
124,61,207
124,62,156
124,63,299
124,65,367
124,68,1
124,71,219
124,72,115
124,76,230
124,77,57
124,78,343
124,81,42
124,83,18
124,84,320
124,85,295
124,86,272
124,89,371
124,90,234
124,93,362
124,94,156
124,96,208
124,97,381
124,98,276
124,99,279
124,100,63
124,102,222
124,105,351
124,106,117
124,107,140
124,108,353
124,109,366
124,110,177
124,111,126
124,112,238
124,113,380
124,114,6
124,116,183
124,119,226
124,120,163
124,122,303
124,127,198
124,128,367
124,129,225
124,134,110
124,135,268
124,136,92
124,137,99
124,139,235
124,143,238
124,144,323
124,145,10
124,147,95
124,148,246
124,149,181
124,150,229
124,152,109
124,155,174
124,157,114
124,159,101
124,160,23
124,161,320
124,162,378
124,163,152
124,165,129
124,173,164
124,176,328
124,177,22
124,178,116
124,181,387
124,184,79
124,187,167
124,189,29
124,191,193
124,192,51
124,193,243
124,196,279
124,197,204
124,198,147
124,200,56
125,3,285
125,6,351
125,10,306
125,12,328
125,13,299
125,15,192
125,16,390
125,17,311
125,20,144
125,21,342
125,27,156
125,28,120
125,29,124
125,30,26
125,31,62
125,32,258
125,33,62
125,35,250
125,36,113
125,39,41
125,40,385
125,44,74
125,45,167
125,51,54
125,52,15
125,53,131
125,57,342
125,58,77
125,59,94
125,60,247
125,61,34
125,62,397
125,63,355
125,64,46
125,65,168
125,66,377
125,67,61
125,68,349
125,72,88
125,73,106
125,76,108
125,77,286
125,79,138
125,81,206
125,82,19
125,83,131
125,84,95
125,85,230
125,86,107
125,88,108
125,89,98
125,91,339
125,92,125
125,94,202
125,96,178
125,97,80
125,98,340
125,99,249
125,100,55
125,101,19
125,102,364
125,105,150
125,106,175
125,110,107
125,112,289
125,116,356
125,118,268
125,124,356
125,126,224
125,127,391
125,129,41
125,130,300
125,131,126
125,137,356
125,138,217
125,140,152
125,141,65
125,142,108
125,143,255
125,144,181
125,145,398
125,146,98
125,147,1
125,149,370
125,150,306
125,153,95
125,154,53
125,156,167
125,158,151
125,159,20
125,160,129
125,162,305
125,163,19
125,168,54
125,169,393
125,171,330
125,175,164
125,176,42
125,178,133
125,179,279
125,180,35
125,181,336
125,182,117
125,183,300
125,184,360
125,185,26
125,186,95
125,187,65
125,189,125
125,190,89
125,193,113
125,194,394
125,197,12
126,1,20
126,2,323
126,3,294
126,6,298
126,7,215
126,8,295
126,14,108
126,15,137
126,18,148
126,19,279
126,22,41
126,23,346
126,24,145
126,30,86
126,32,310
126,33,208
126,37,114
126,38,192
126,39,300
126,40,369
126,41,239
126,44,156
126,48,273
126,50,84
126,51,11
126,53,95
126,57,248
126,58,170
126,59,282
126,61,45
126,62,337
126,63,64
126,65,203
126,68,131
126,69,238
126,70,296
126,71,133
126,72,355
126,73,46
126,74,251
126,75,215
126,77,295
126,78,194
126,88,397
126,90,381
126,91,385
126,93,268
126,94,246
126,95,175
126,96,305
126,97,271
126,99,331
126,100,297
126,101,292
126,105,43
126,107,25
126,108,82
126,109,61
126,110,370
126,112,170
126,115,218
126,116,337
126,118,138
126,119,286
126,121,273
126,122,213
126,123,109
126,124,228
126,125,22
126,128,10
126,129,8
126,130,282
126,131,12
126,132,86
126,135,178
126,136,215
126,137,185
126,139,289
126,142,88
126,143,28
126,144,174
126,145,72
126,146,66
126,147,343
126,148,116
126,149,308
126,151,333
126,152,269
126,157,136
126,158,332
126,159,186
126,160,339
126,161,219
126,162,246
126,163,235
126,164,234
126,165,306
126,166,54
126,167,183
126,168,320
126,169,191
126,171,287
126,172,142
126,173,391
126,175,374
126,176,157
126,180,229
126,181,44
126,185,182
126,188,87
126,189,295
126,191,254
126,196,391
127,1,191
127,5,164
127,6,275
127,10,374
127,12,42
127,21,140
127,22,240
127,23,347
127,24,258
127,25,30
127,26,303
127,28,69
127,29,367
127,30,364
127,32,364
127,33,186
127,34,271
127,36,298
127,39,133
127,40,185
127,41,230
127,42,174
127,43,277
127,45,72
127,46,332
127,47,138
127,48,63
127,50,379
127,51,108
127,53,350
127,54,100
127,55,387
127,57,269
127,58,102
127,60,184
127,61,119
127,63,215
127,67,390
127,68,349
127,69,70
127,71,330
127,72,246
127,75,254
127,76,152
127,77,211
127,79,55
127,82,327
127,83,368
127,85,362
127,86,250
127,88,83
127,89,193
127,91,100
127,93,255
127,94,192
127,99,391
127,100,388
127,102,384
127,104,178
127,106,84
127,111,329
127,115,104
127,121,390
127,122,2
127,123,324
127,125,284
127,126,313
127,129,275
127,131,270
127,132,267
127,134,147
127,135,260
127,137,164
127,138,322
127,139,57
127,140,345
127,142,127
127,145,54
127,146,47
127,147,50
127,148,307
127,149,381
127,150,14
127,151,340
127,153,293
127,156,220
127,157,234
127,159,121
127,160,36
127,164,223
127,165,179
127,166,53
127,167,313
127,169,47
127,170,164
127,172,289
127,174,296
127,175,153
127,176,59
127,177,291
127,180,23
127,183,336
127,184,223
127,185,384
127,186,196
127,189,252
127,190,133
127,192,278
127,194,90
127,195,162
127,197,167
127,198,39
127,200,32
128,2,338
128,4,91
128,5,269
128,6,158
128,8,271
128,10,357
128,12,4
128,13,220
128,14,57
128,15,103
128,17,312
128,19,163
128,20,30
128,21,200
128,23,99
128,24,341
128,25,244
128,26,360
128,27,10
128,31,194
128,33,274
128,35,150
128,37,195
128,39,27
128,43,162
128,47,305
128,48,62
128,49,143
128,50,223
128,51,199
128,52,103
128,53,128
128,54,99
128,55,43
128,56,112
128,57,337
128,59,9
128,61,155
128,62,265
128,64,131
128,68,280
128,69,32
128,72,275
128,73,62
128,74,2
128,77,108
128,79,4
128,82,111
128,83,327
128,85,166
128,87,14
128,88,86
128,89,171
128,90,142
128,91,110
128,94,316
128,96,203
128,98,26
128,99,193
128,101,120
128,104,34
128,105,202
128,107,79
128,111,41
128,112,119
128,113,64
128,114,269
128,116,178
128,120,42
128,122,290
128,123,41
128,124,75
128,129,137
128,133,335
128,134,114
128,135,321
128,137,113
128,139,381
128,140,80
128,141,76
128,142,304
128,145,304
128,146,40
128,147,275
128,149,23
128,151,229
128,152,282
128,153,54
128,157,159
128,159,80
128,161,346
128,165,189
128,166,252
128,167,54
128,168,116
128,172,113
128,175,28
128,176,379
128,177,170
128,178,323
128,179,155
128,181,238
128,182,308
128,188,296
128,189,112
128,190,263
128,191,307
128,192,384
128,193,132
128,196,205
128,197,358
128,198,313
128,199,131
129,4,381
129,6,4
129,8,143
129,10,279
129,13,90
129,16,203
129,18,97
129,20,175
129,22,91
129,26,225
129,27,386
129,28,49
129,29,195
129,30,377
129,32,273
129,33,28
129,35,124
129,36,143
129,37,147
129,40,181
129,42,276
129,45,75
129,46,52
129,47,126
129,49,173
129,50,85
129,51,65
129,52,51
129,53,139
129,54,164
129,55,341
129,58,399
129,60,204
129,61,281
129,63,381
129,64,161
129,65,381
129,66,254
129,67,99
129,69,55
129,70,131
129,73,298
129,74,151
129,75,281
129,76,140
129,78,282
129,80,151
129,81,116
129,82,293
129,83,362
129,85,376
129,86,69
129,88,180
129,91,157
129,92,284
129,93,9
129,94,344
129,95,211
129,96,71
129,97,284
129,98,105
129,99,43
129,101,78
129,102,326
129,104,37
129,107,364
129,109,138
129,110,240
129,111,263
129,112,306
129,114,101
129,118,13
129,119,84
129,120,209
129,121,350
129,124,201
129,127,63
129,131,241
129,133,74
129,134,399
129,135,366
129,136,210
129,138,320
129,139,13
129,141,359
129,143,89
129,145,166
129,146,230
129,147,71
129,148,35
129,152,102
129,154,165
129,158,145
129,160,169
129,162,19
129,164,352
129,165,327
129,166,375
129,169,11
129,171,349
129,174,40
129,177,50
129,178,143
129,179,210
129,181,141
129,182,39
129,184,324
129,186,310
129,190,159
129,192,286
129,193,94
129,196,283
129,200,372
130,3,74
130,4,96
130,5,230
130,7,374
130,8,379
130,10,343
130,12,293
130,13,214
130,15,158
130,16,98
130,17,148
130,18,73
130,19,148
130,20,26
130,21,131
130,22,35
130,23,100
130,24,246
130,26,367
130,27,45
130,28,76
130,31,151
130,34,118
130,36,68
130,37,319
130,39,102
130,40,366
130,43,154
130,44,80
130,45,121
130,47,303
130,48,103
130,49,199
130,50,109
130,52,97
130,54,76
130,57,318
130,59,174
130,63,177
130,68,235
130,69,199
130,70,100
130,71,370
130,72,25
130,74,187
130,76,59
130,77,45
130,81,373
130,82,53
130,84,147
130,85,326
130,86,227
130,87,152
130,89,168
130,90,42
130,91,387
130,93,239
130,94,45
130,99,31
130,101,380
130,105,307
130,106,118
130,107,277
130,108,207
130,110,83
130,111,334
130,117,66
130,119,394
130,121,102
130,122,82
130,125,308
130,126,132
130,127,259
130,128,191
130,129,122
130,133,132
130,134,211
130,136,200
130,137,278
130,139,129
130,140,88
130,141,250
130,142,319
130,143,147
130,146,360
130,147,115
130,150,233
130,151,241
130,152,25
130,153,294
130,154,106
130,156,309
130,159,144
130,163,312
130,167,385
130,169,119
130,170,285
130,171,311
130,173,250
130,176,259
130,180,246
130,181,47
130,184,23
130,186,370
130,187,37
130,189,378
130,190,354
130,191,95
130,192,239
130,195,46
130,196,140
130,198,63
130,199,362
131,1,101
131,4,383
131,5,353
131,6,352
131,7,259
131,8,108
131,13,86
131,14,166
131,15,145
131,21,380
131,23,114
131,24,300
131,26,36
131,27,273
131,29,293
131,31,177
131,33,144
131,34,359
131,35,80
131,38,285
131,42,237
131,44,70
131,48,305
131,51,327
131,52,82
131,53,27
131,54,120
131,57,114
131,59,331
131,60,214
131,62,31
131,63,173
131,64,160
131,65,368
131,66,355
131,67,327
131,68,103
131,69,5
131,71,151
131,74,396
131,75,189
131,78,385
131,79,191
131,81,262
131,84,140
131,85,203
131,86,89
131,87,143
131,88,306
131,89,382
131,90,138
131,91,196
131,92,255
131,94,159
131,96,183
131,97,348
131,102,189
131,103,36
131,105,160
131,107,77
131,109,179
131,110,5
131,111,137
131,112,230
131,113,119
131,115,26
131,116,336
131,117,351
131,119,253
131,121,77
131,123,184
131,124,105
131,125,35
131,132,107
131,133,253
131,134,16
131,135,182
131,136,109
131,138,269
131,139,363
131,143,27
131,144,182
131,145,36
131,146,135
131,147,148
131,149,372
131,150,100
131,154,14
131,158,22
131,159,331
131,160,275
131,161,41
131,164,215
131,168,28
131,169,139
131,171,288
131,174,273
131,175,106
131,176,378
131,177,170
131,178,173
131,182,129
131,186,332
131,188,334
131,189,113
131,190,157
131,191,16
131,193,291
131,194,345
131,195,164
131,196,196
131,197,2
131,198,192
132,2,180
132,4,145
132,5,45
132,6,397
132,7,107
132,10,340
132,13,317
132,17,99
132,18,325
132,19,37
132,21,237
132,22,237
132,23,262
132,24,113
132,25,301
132,27,355
132,29,331
132,31,400
132,32,176
132,33,255
132,34,307
132,36,75
132,37,230
132,39,112
132,40,45
132,41,144
132,43,305
132,44,59
132,46,166
132,47,92
132,48,283
132,50,390
132,51,212
132,53,35
132,55,201
132,56,151
132,58,220
132,59,33
132,62,58
132,63,145
132,64,95
132,67,391
132,68,261
132,69,382
132,72,374
132,73,365
132,74,83
132,76,80
132,77,239
132,78,61
132,81,71
132,83,191
132,86,169
132,88,134
132,89,11
132,90,302
132,92,314
132,94,181
132,96,383
132,97,188
132,100,23
132,106,246
132,108,152
132,112,236
132,113,298
132,116,128
132,124,288
132,127,80
132,129,168
132,130,235
132,131,210
132,134,97
132,136,335
132,138,55
132,139,48
132,141,287
132,142,279
132,147,52
132,148,1
132,149,359
132,151,141
132,154,228
132,156,279
132,158,257
132,160,139
132,161,318
132,162,254
132,164,256
132,168,262
132,169,255
132,170,16
132,171,21
132,172,244
132,173,180
132,174,385
132,175,146
132,176,377
132,177,393
132,178,10
132,179,237
132,180,204
132,182,226
132,184,397
132,185,381
132,186,161
132,190,44
132,191,320
132,192,33
132,193,353
132,194,47
132,197,14
132,198,218
132,200,47
133,2,138
133,3,134
133,4,172
133,5,286
133,6,313
133,7,315
133,8,312
133,10,290
133,11,394
133,12,186
133,13,46
133,15,189
133,16,26
133,18,34
133,19,295
133,21,277
133,22,307
133,24,344
133,25,33
133,26,368
133,30,269
133,31,10
133,33,159
133,34,185
133,35,285
133,36,342
133,41,247
133,42,155
133,44,313
133,47,330
133,48,376
133,49,65
133,50,397
133,51,64
133,53,160
133,56,182
133,60,325
133,64,145
133,65,47
133,68,88
133,70,118
133,72,263
133,73,348
133,75,310
133,78,2
133,79,343
133,80,191
133,81,9
133,82,277
133,83,274
133,85,240
133,86,110
133,88,130
133,89,101
133,90,220
133,93,393
133,94,77
133,97,83
133,101,231
133,103,249
133,106,334
133,107,206
133,108,198
133,109,381
133,110,311
133,112,143
133,115,175
133,118,250
133,120,378
133,124,234
133,127,134
133,128,233
133,129,39
133,130,294
133,132,386
133,134,164
133,137,227
133,138,264
133,139,281
133,141,216
133,147,123
133,148,48
133,149,47
133,150,103
133,152,13
133,153,14
133,157,283
133,160,180
133,162,349
133,163,175
133,164,39
133,165,388
133,166,253
133,168,397
133,170,86
133,171,328
133,174,40
133,178,134
133,179,32
133,180,23
133,183,161
133,184,301
133,185,128
133,186,244
133,187,69
133,188,220
133,192,156
133,193,289
133,195,145
133,196,303
133,197,190
133,199,206
133,200,7
134,1,150
134,4,392
134,5,293
134,6,160
134,9,397
134,10,30
134,12,200
134,13,189
134,16,82
134,17,75
134,20,309
134,21,357
134,23,330
134,24,125
134,25,363
134,26,25
134,27,212
134,28,253
134,30,352
134,31,139
