source,target,weight
106,168,60
106,169,24
106,170,345
106,171,57
106,172,196
106,173,299
106,175,97
106,176,318
106,177,228
106,178,315
106,180,75
106,181,134
106,183,132
106,184,132
106,185,266
106,186,339
106,187,253
106,188,36
106,189,213
106,190,156
106,191,64
106,192,214
106,193,180
106,194,254
106,196,302
106,198,78
106,200,211
107,1,148
107,3,283
107,5,60
107,6,49
107,7,262
107,8,155
107,9,281
107,10,109
107,11,18
107,13,224
107,14,37
107,15,390
107,16,39
107,17,389
107,18,239
107,19,295
107,20,69
107,21,218
107,22,9
107,23,307
107,24,354
107,25,292
107,26,390
107,27,94
107,28,5
107,29,37
107,30,154
107,32,94
107,33,182
107,34,106
107,35,84
107,37,369
107,38,76
107,39,77
107,40,91
107,41,200
107,43,354
107,45,91
107,46,347
107,47,3
107,48,236
107,49,98
107,50,392
107,51,285
107,52,3
107,53,323
107,54,139
107,55,252
107,57,32
107,58,323
107,59,99
107,60,128
107,61,47
107,62,135
107,63,24
107,65,22
107,66,225
107,67,241
107,68,58
107,69,174
107,70,353
107,71,185
107,72,390
107,74,13
107,75,326
107,76,13
107,78,174
107,79,182
107,80,365
107,81,352
107,82,312
107,83,337
107,84,398
107,85,334
107,86,372
107,88,125
107,89,227
107,90,359
107,91,253
107,92,127
107,93,391
107,94,96
107,96,41
107,98,216
107,99,13
107,100,200
107,101,126
107,102,358
107,103,125
107,104,98
107,105,64
107,106,336
107,108,174
107,109,62
107,110,190
107,111,121
107,112,186
107,113,176
107,114,274
107,115,50
107,116,363
107,117,63
107,118,372
107,119,116
107,120,175
107,121,58
107,122,166
107,123,373
107,124,384
107,125,291
107,126,73
107,127,89
107,128,176
107,129,77
107,130,41
107,131,331
107,132,108
107,133,327
107,134,10
107,135,189
107,136,387
107,137,82
107,139,211
107,140,286
107,141,143
107,143,213
107,145,246
107,146,192
107,147,390
107,148,47
107,149,136
107,150,110
107,151,49
107,152,334
107,154,184
107,155,54
107,156,379
107,157,275
107,160,226
107,161,220
107,162,223
107,163,233
107,164,299
107,165,96
107,166,246
107,167,236
107,168,233
107,169,125
107,170,114
107,171,149
107,172,66
107,173,381
107,174,360
107,175,131
107,176,30
107,178,34
107,179,11
107,180,301
107,182,135
107,183,216
107,184,231
107,186,254
107,187,191
107,188,222
107,190,124
107,192,317
107,193,117
107,194,363
107,195,91
107,197,75
107,198,319
107,199,144
107,200,204
108,1,98
108,2,215
108,3,400
108,4,367
108,5,180
108,7,108
108,8,48
108,9,242
108,10,364
108,11,261
108,12,44
108,13,174
108,14,323
108,15,55
108,16,318
108,17,317
108,18,393
108,19,351
108,20,3
108,21,385
108,22,302
108,23,282
108,24,256
108,25,170
108,26,243
108,27,100
108,28,365
108,30,127
108,31,208
108,32,155
108,33,293
108,34,295
108,35,377
108,36,149
108,37,253
108,38,359
108,39,31
108,40,275
108,41,360
108,42,32
108,43,359
108,44,313
108,45,138
108,46,7
108,47,379
108,48,327
108,49,393
108,50,128
108,51,385
108,52,109
108,53,225
108,54,92
108,56,304
108,57,32
108,59,275
108,60,72
108,61,246
108,62,15
108,63,169
108,64,74
108,65,400
108,68,352
108,69,351
108,70,184
108,71,66
108,72,185
108,73,369
108,74,253
108,75,225
108,76,268
108,77,44
108,78,172
108,79,205
108,80,287
108,81,211
108,82,198
108,83,318
108,85,18
108,86,375
108,88,100
108,89,124
108,91,62
108,92,148
108,93,222
108,94,362
108,95,178
108,96,264
108,97,361
108,98,40
108,99,61
108,100,136
108,101,199
108,103,327
108,105,5
108,106,320
108,107,268
108,109,288
108,110,168
108,111,256
108,115,309
108,117,332
108,118,156
108,119,150
108,120,159
108,121,392
108,122,176
108,123,121
108,124,352
108,125,26
108,126,365
108,127,311
108,128,288
108,129,27
108,130,360
108,131,128
108,132,132
108,133,339
108,134,28
108,135,159
108,136,322
108,137,17
108,138,15
108,139,9
108,140,110
108,142,185
108,143,206
108,144,220
108,145,79
108,146,161
108,148,25
108,149,326
108,150,17
108,151,96
108,152,332
108,153,332
108,155,82
108,156,365
108,157,358
108,158,43
108,161,49
108,162,198
108,163,315
108,164,58
108,165,56
108,166,225
108,167,287
108,169,152
108,170,47
108,171,329
108,172,50
108,173,138
108,174,318
108,175,162
108,177,276
108,178,328
108,180,219
108,181,192
108,182,133
108,183,300
108,184,14
108,186,263
108,187,96
108,189,347
108,190,353
108,191,348
108,192,134
108,193,114
108,194,91
108,195,55
108,196,69
108,197,130
108,198,101
108,199,143
109,1,332
109,2,142
109,3,289
109,4,244
109,5,198
109,6,161
109,7,194
109,8,76
109,9,27
109,10,303
109,11,133
109,12,230
109,14,364
109,15,44
109,16,173
109,17,39
109,18,320
109,19,223
109,20,189
109,21,161
109,22,202
109,23,110
109,24,60
109,25,200
109,27,202
109,29,114
109,30,203
109,31,197
109,32,257
109,33,268
109,35,307
109,36,102
109,37,43
109,38,86
109,39,348
109,41,399
109,42,311
109,43,249
109,44,155
109,45,286
109,46,172
109,47,328
109,48,140
109,49,397
109,51,252
109,52,207
109,53,320
109,54,292
109,55,302
109,56,29
109,57,157
109,58,341
109,59,1
109,60,120
109,61,48
109,63,234
109,65,40
109,66,157
109,67,364
109,68,270
109,69,369
109,71,47
109,72,183
109,73,1
109,74,112
109,75,134
109,76,379
109,77,76
109,79,24
109,80,201
109,81,23
109,82,150
109,83,115
109,84,275
109,85,72
109,86,53
109,87,327
109,88,185
109,89,271
109,90,299
109,91,22
109,92,189
109,94,363
109,96,191
109,97,192
109,98,378
109,99,13
109,101,261
109,103,363
109,104,34
109,105,304
109,106,76
109,107,181
109,108,160
109,110,329
109,111,121
109,112,123
109,114,285
109,116,286
109,117,70
109,118,341
109,119,171
109,121,350
109,123,348
109,126,387
109,127,360
109,128,50
109,129,153
109,130,277
109,131,159
109,132,181
109,133,20
109,134,327
109,135,91
109,136,15
109,137,101
109,138,254
109,139,133
109,140,315
109,141,74
109,142,390
109,143,13
109,145,186
109,147,26
109,148,67
109,149,76
109,150,31
109,151,327
109,152,27
109,153,344
109,154,266
109,155,108
109,156,347
109,157,353
109,158,282
109,159,137
109,160,295
109,161,40
109,162,302
109,163,54
109,164,375
109,165,66
109,167,29
109,169,160
109,170,255
109,171,333
109,172,107
109,173,222
109,174,262
109,175,390
109,176,360
109,178,36
109,179,210
109,180,354
109,181,162
109,182,292
109,183,396
109,184,215
109,185,19
109,186,308
109,188,238
109,189,79
109,190,240
109,191,44
109,192,129
109,193,106
109,194,90
109,195,88
109,196,176
109,197,146
109,198,358
109,199,57
109,200,264
110,1,18
110,2,116
110,3,220
110,4,28
110,6,262
110,7,326
110,8,116
110,9,11
110,10,69
110,11,267
110,12,254
110,13,350
110,14,83
110,15,36
110,16,247
110,17,314
110,19,282
110,20,303
110,21,360
110,22,156
110,23,334
110,24,247
110,26,130
110,27,300
110,28,281
110,29,298
110,30,212
110,31,109
110,32,214
110,33,203
110,35,25
110,36,364
110,37,390
110,38,124
110,39,168
110,40,34
110,41,140
110,42,241
110,43,334
110,44,144
110,45,264
110,46,258
110,47,337
110,48,331
110,49,110
110,53,365
110,54,54
110,55,279
110,56,63
110,57,223
110,58,276
110,59,79
110,60,376
110,62,132
110,63,226
110,64,80
110,65,220
110,66,284
110,67,353
110,68,91
110,69,46
110,72,267
110,73,88
110,74,115
110,75,184
110,76,182
110,77,299
110,78,199
110,79,139
110,80,166
110,81,253
110,82,370
110,83,173
110,84,45
110,86,378
110,87,245
110,88,69
110,89,200
110,90,122
110,91,158
110,92,335
110,93,249
110,95,387
110,96,10
110,97,30
110,98,319
110,99,71
110,102,14
110,103,344
110,104,180
110,105,101
110,106,47
110,107,306
110,108,23
110,109,322
110,111,177
110,112,78
110,113,254
110,115,333
110,116,343
110,117,149
110,118,158
110,119,42
110,120,332
110,121,237
110,122,329
110,123,30
110,124,127
110,125,387
110,126,395
110,128,54
110,129,246
110,130,354
110,131,65
110,132,355
110,134,284
110,135,219
110,136,120
110,137,156
110,138,333
110,139,249
110,140,74
110,141,131
110,142,89
110,143,31
110,144,152
110,145,383
110,146,164
110,147,125
110,148,323
110,149,291
110,150,69
110,151,218
110,154,396
110,155,214
110,156,8
110,157,131
110,158,165
110,160,151
110,162,71
110,163,366
110,165,361
110,166,280
110,167,115
110,168,256
110,169,271
110,170,197
110,171,329
110,172,387
110,173,101
110,174,328
110,175,106
110,176,161
110,177,27
110,178,387
110,179,200
110,180,297
110,181,39
110,182,101
110,183,229
110,186,391
110,187,196
110,188,267
110,190,339
110,191,3
110,192,349
110,193,24
110,194,108
110,196,101
110,197,121
110,198,33
110,199,109
110,200,227
111,2,61
111,4,18
111,5,134
111,6,82
111,7,166
111,8,201
111,9,302
111,10,240
111,12,304
111,13,14
111,14,128
111,15,339
111,16,149
111,17,396
111,18,100
111,19,329
111,20,13
111,21,251
111,22,171
111,23,258
111,24,370
111,25,191
111,27,325
111,28,312
111,29,238
111,30,301
111,31,94
111,32,382
111,33,173
111,35,242
111,36,272
111,37,72
111,38,308
111,39,204
111,40,244
111,41,141
111,42,32
111,43,373
111,44,254
111,47,176
111,48,259
111,49,293
111,51,198
111,52,126
111,53,306
111,54,166
111,55,271
111,56,116
111,58,310
111,59,44
111,60,175
111,62,205
111,63,194
111,64,216
111,66,82
111,67,318
111,69,279
111,70,139
111,71,266
111,72,280
111,73,163
111,74,171
111,75,65
111,76,223
111,77,15
111,79,19
111,80,296
111,81,118
111,82,338
111,83,236
111,84,236
111,85,141
111,86,83
111,87,396
111,88,140
111,90,386
111,92,123
111,93,202
111,94,206
111,95,43
111,96,386
111,97,71
111,98,244
111,99,276
111,100,384
111,101,34
111,102,122
111,103,329
111,104,105
111,105,360
111,108,213
111,109,308
111,110,148
111,112,362
111,113,203
111,114,244
111,115,228
111,116,363
111,117,49
111,118,179
111,119,74
111,120,377
111,121,294
111,123,154
111,124,130
111,125,279
111,126,259
111,127,65
111,128,246
111,129,191
111,130,347
111,131,52
111,133,273
111,134,279
111,135,279
111,136,69
111,137,251
111,138,304
111,139,345
111,140,2
111,141,129
111,142,263
111,143,248
111,144,358
111,145,98
111,146,263
111,147,100
111,148,91
111,149,191
111,150,85
111,151,283
111,152,346
111,153,237
111,154,168
111,156,21
111,157,40
111,158,54
111,159,369
111,160,394
111,161,137
111,162,165
111,163,379
111,164,332
111,165,44
111,166,183
111,167,219
111,168,396
111,169,125
111,170,62
111,171,148
111,172,388
111,173,35
111,174,81
111,175,179
111,176,194
111,177,374
111,179,379
111,180,317
111,181,356
111,182,5
111,183,65
111,184,117
111,185,183
111,186,207
111,187,381
111,188,89
111,189,272
111,190,246
111,191,251
111,193,161
111,197,117
111,198,361
111,199,216
112,1,97
112,2,398
112,3,128
112,4,356
112,5,170
112,6,329
112,7,268
112,8,271
112,9,393
112,10,140
112,11,77
112,13,41
112,14,285
112,15,226
112,16,344
112,17,244
112,18,346
112,19,297
112,20,82
112,22,94
112,23,200
112,24,321
112,25,50
112,27,367
112,28,221
112,29,93
112,30,41
112,31,351
112,32,124
112,33,314
112,34,6
112,35,20
112,36,386
112,37,395
112,38,397
112,39,168
112,40,319
112,41,140
112,42,391
112,43,392
112,44,126
112,45,250
112,47,218
112,48,261
112,49,239
112,50,385
112,51,54
112,52,251
112,53,384
112,55,267
112,56,30
112,57,217
112,58,98
112,59,323
112,60,369
112,61,242
112,62,97
112,63,200
112,65,122
112,66,46
112,67,14
112,68,221
112,69,128
112,70,151
112,71,368
112,72,387
112,73,76
112,75,360
112,76,72
112,77,2
112,78,121
112,79,312
112,80,46
112,82,123
112,84,306
112,85,39
112,86,79
112,87,369
112,89,141
112,90,98
112,91,227
112,92,150
112,93,279
112,94,196
112,95,366
112,96,37
112,97,167
112,98,44
112,100,157
112,101,272
112,102,103
112,103,370
112,104,363
112,105,382
112,107,356
112,108,366
112,109,209
112,111,75
112,113,387
112,115,279
112,116,178
112,117,187
112,118,22
112,120,383
112,121,43
112,122,378
112,123,67
112,124,234
112,125,109
112,126,71
112,127,89
112,128,113
112,129,8
112,130,261
112,132,311
112,133,384
112,134,178
112,135,212
112,136,173
112,138,291
112,139,163
112,141,6
112,143,189
112,145,238
112,146,347
112,147,351
112,148,251
112,151,195
112,152,178
112,153,2
112,154,325
112,155,223
112,156,363
112,157,355
112,158,76
112,159,104
112,160,384
112,161,95
112,162,64
112,164,249
112,165,282
112,166,84
112,167,311
112,168,231
112,169,139
112,170,310
112,171,2
112,172,7
112,173,281
112,174,103
112,176,206
112,177,78
112,178,281
112,179,294
112,180,129
112,181,194
112,182,231
112,183,363
112,184,3
112,185,225
112,186,73
112,187,240
112,188,332
112,190,72
112,191,282
112,192,193
112,194,327
112,195,41
112,196,6
112,197,381
112,198,14
112,199,153
112,200,179
113,1,92
113,2,255
113,3,135
113,4,389
113,5,283
113,7,207
113,8,175
113,9,134
113,10,75
113,11,353
113,12,349
113,13,153
113,14,154
113,15,183
113,16,126
113,17,45
113,18,237
113,19,75
113,20,90
113,21,283
113,22,198
113,23,95
113,24,297
113,25,144
113,27,208
113,29,271
113,30,358
113,31,251
113,32,395
113,34,101
113,35,140
113,36,46
113,37,22
113,38,68
113,39,176
113,40,255
113,41,293
113,42,383
113,43,328
113,44,76
113,45,376
113,46,349
113,47,114
113,48,220
113,49,334
113,50,34
113,51,129
113,52,48
113,53,307
113,54,119
113,55,229
113,56,286
113,57,302
113,58,257
113,59,157
113,60,256
113,61,6
113,62,300
113,64,210
113,67,94
113,68,141
113,69,25
113,71,291
113,72,171
113,73,98
113,74,276
113,75,246
113,76,125
113,77,318
113,78,3
113,79,79
113,80,154
113,81,101
113,82,144
113,84,223
113,85,343
113,87,181
113,88,283
113,89,320
113,90,98
113,91,267
113,92,33
113,93,118
113,94,265
113,95,391
113,96,306
113,97,176
113,98,67
113,99,129
113,100,180
113,101,46
113,102,193
113,103,75
113,104,330
113,105,206
113,106,100
113,107,390
113,109,393
113,110,307
113,111,114
113,114,294
113,115,159
113,116,126
113,117,345
113,118,192
113,119,264
113,120,391
113,121,272
113,123,250
113,124,264
113,125,395
113,126,222
113,128,158
113,131,391
113,132,317
113,133,113
113,135,225
113,137,176
113,138,292
113,139,192
113,141,328
113,142,22
113,143,203
113,144,8
113,145,393
113,147,228
113,148,129
113,149,247
113,150,399
113,151,207
113,152,30
113,153,154
113,154,306
113,155,56
113,156,343
113,157,277
113,160,156
113,161,12
113,163,41
113,164,203
113,165,296
113,166,88
113,167,84
113,168,149
113,169,365
113,170,372
113,171,192
113,172,247
113,173,3
113,174,240
113,175,339
113,176,257
113,177,169
113,178,175
113,179,166
113,180,64
113,181,244
113,182,23
113,184,288
113,185,137
113,186,215
113,187,69
113,188,124
113,190,3
113,191,191
113,193,260
113,194,367
113,195,242
113,196,98
113,197,388
113,198,29
113,199,227
113,200,335
114,1,56
114,2,45
114,3,173
114,4,88
114,5,281
114,6,325
114,7,86
114,8,222
114,9,65
114,10,398
114,11,286
114,12,382
114,13,121
114,14,166
114,16,369
114,17,359
114,18,215
114,19,372
114,20,156
114,21,53
114,22,13
114,23,233
114,24,63
114,26,42
114,27,166
114,29,13
114,30,204
114,32,187
114,33,352
114,34,219
114,35,389
114,36,83
114,37,141
114,38,400
114,39,85
114,40,394
114,41,347
114,42,183
114,43,102
114,45,41
114,47,243
114,48,178
114,49,132
114,50,37
114,51,150
114,52,307
114,53,338
114,54,236
114,55,154
114,56,239
114,57,384
114,58,81
114,59,146
114,60,43
114,61,161
114,63,178
114,65,93
114,66,310
114,68,18
114,69,14
114,70,10
114,71,236
114,72,320
114,73,43
114,74,43
114,75,118
114,76,68
114,77,169
114,78,183
114,79,208
114,80,115
114,81,369
114,82,203
114,83,134
114,84,358
114,85,310
114,86,303
114,87,91
114,89,43
114,90,254
114,91,230
114,92,243
114,93,317
114,94,363
114,95,173
114,96,278
114,97,7
114,98,60
114,99,126
114,100,152
114,101,32
114,102,24
114,103,273
114,105,152
114,106,311
114,108,34
114,109,301
114,110,242
114,111,11
114,115,175
114,116,163
114,117,184
114,118,1
114,119,309
114,120,80
114,121,11
114,122,352
114,123,48
114,124,16
114,125,17
114,126,109
114,127,15
114,128,304
114,129,387
114,130,173
114,131,299
114,132,270
114,133,304
114,135,158
114,136,382
114,137,36
114,138,134
114,139,58
114,140,80
114,141,98
114,144,398
114,145,128
114,146,93
114,147,254
114,148,160
114,149,175
114,150,375
114,151,318
114,152,305
114,153,24
114,154,11
114,155,125
114,156,107
114,158,212
114,159,300
114,161,9
114,163,235
114,164,177
114,165,273
114,166,391
114,169,389
114,170,218
114,171,67
114,172,16
114,173,1
114,175,160
114,176,268
114,177,330
114,178,213
114,179,291
114,180,336
114,181,92
114,183,391
114,184,110
114,185,347
114,186,208
114,188,370
114,189,393
114,191,26
114,192,258
114,193,135
114,194,320
114,195,68
114,196,80
114,197,307
114,198,373
114,199,172
114,200,315
115,1,372
115,2,129
115,3,29
115,4,192
115,5,334
115,7,280
115,9,46
115,10,289
115,11,61
115,13,95
115,16,379
115,17,334
115,18,289
115,20,42
115,21,135
115,22,376
115,23,398
115,24,339
115,25,235
115,26,383
115,27,342
115,29,211
115,30,14
115,31,247
115,32,301
115,33,338
115,34,180
115,35,362
115,36,93
115,37,299
115,38,285
115,39,338
115,40,36
115,41,133
115,42,329
115,43,170
115,44,272
115,45,289
115,46,21
115,47,234
115,49,161
115,50,305
115,51,40
115,52,162
115,53,243
115,54,111
115,55,251
115,56,98
115,57,370
115,58,296
115,59,175
115,60,196
115,61,38
115,62,45
115,63,297
115,64,355
115,65,142
115,66,174
115,68,375
115,71,27
115,72,160
115,74,361
115,76,332
115,77,254
115,78,313
115,79,164
115,80,202
115,81,36
115,82,393
115,83,14
115,84,249
115,85,25
115,86,72
115,87,287
115,88,119
115,89,363
115,90,305
115,91,374
115,92,48
115,93,184
115,94,208
115,95,74
115,96,162
115,97,4
115,98,101
115,100,8
115,101,254
115,102,176
115,103,201
115,105,231
115,106,375
115,107,194
115,108,171
115,109,289
115,110,120
115,111,270
115,112,40
115,113,350
115,114,222
115,116,76
115,117,285
115,118,167
115,119,187
115,120,134
115,121,95
115,122,160
115,123,365
115,124,358
115,125,390
115,126,201
115,127,62
115,128,259
115,129,58
115,131,283
115,132,212
115,133,216
115,134,341
115,135,11
115,136,156
115,138,381
115,139,178
115,140,224
115,141,61
115,144,213
115,146,332
115,147,1
115,149,49
115,150,119
115,153,270
115,154,250
115,155,86
115,156,376
115,157,53
115,158,67
115,159,186
115,160,46
115,161,252
115,162,371
115,163,249
115,164,210
115,165,241
115,168,82
115,169,268
115,170,241
115,171,154
115,172,79
115,173,166
115,174,99
115,175,20
115,176,152
115,177,196
115,179,137
115,180,356
115,181,267
115,182,32
115,183,319
115,184,181
115,185,305
115,186,271
115,187,348
115,188,325
115,189,308
115,190,314
115,191,97
115,192,36
115,193,365
115,194,262
115,195,229
115,196,223
115,197,167
115,198,136
115,199,220
115,200,213
116,1,60
116,2,382
116,3,193
116,4,307
116,5,381
116,6,323
116,7,206
116,9,255
116,10,174
116,11,379
116,12,39
116,13,246
116,14,7
116,15,238
116,18,149
116,19,10
116,20,314
116,21,214
116,23,342
116,24,250
116,25,113
116,26,314
116,27,232
116,28,261
116,29,290
116,30,74
116,31,55
116,32,11
116,33,103
116,34,355
116,35,332
116,36,99
116,37,266
116,38,321
116,39,256
116,40,349
116,41,62
116,44,348
116,47,196
116,48,257
116,49,138
116,51,273
116,52,320
116,54,139
116,55,63
116,57,77
116,58,345
116,59,226
116,60,112
116,61,274
116,62,4
116,63,353
116,64,91
116,65,159
116,66,18
116,67,184
116,69,19
116,70,378
116,71,171
116,73,74
116,74,288
116,75,266
116,76,289
116,77,305
116,78,394
116,79,350
116,80,303
116,81,94
116,83,225
116,86,141
116,87,98
116,88,298
116,89,326
116,90,197
116,91,353
116,92,135
116,93,271
116,94,385
116,95,143
116,97,66
116,98,188
116,99,88
116,100,289
116,101,53
116,102,160
116,104,83
116,105,387
116,106,100
116,107,359
116,108,66
116,109,206
116,110,21
116,111,186
116,112,295
116,113,294
116,114,124
116,115,250
116,117,190
116,118,9
116,119,362
116,120,209
116,121,396
116,122,391
116,124,361
116,125,198
116,126,361
116,127,158
116,128,107
116,129,321
116,130,375
116,131,91
116,132,332
116,134,185
116,135,124
116,136,340
116,137,249
116,138,387
116,139,146
116,140,379
116,141,105
116,142,9
116,143,12
116,145,39
116,146,227
116,147,355
116,148,28
116,149,350
116,150,9
116,151,385
116,152,184
116,153,45
116,154,291
116,155,21
116,156,329
116,157,265
116,158,152
116,159,348
116,160,270
116,161,107
116,162,177
116,163,232
116,164,318
116,165,390
116,167,384
116,168,175
116,169,32
116,170,357
116,171,389
116,172,171
116,173,17
116,174,47
116,175,88
116,176,228
116,177,300
116,178,273
116,179,86
116,180,78
116,181,4
116,182,2
116,183,125
116,184,235
116,185,25
116,186,379
116,187,214
116,188,343
116,189,319
116,190,162
116,193,3
116,196,310
116,197,349
116,198,366
116,199,19
116,200,207
117,1,172
117,2,350
117,3,49
117,4,358
117,5,365
117,6,305
117,7,12
117,8,266
117,10,229
117,12,55
117,13,180
117,15,130
117,16,152
117,17,107
117,18,290
117,19,358
117,22,264
117,23,365
117,24,187
117,25,383
117,27,352
117,28,222
117,29,164
117,30,87
117,31,313
117,32,292
117,33,384
117,34,131
117,35,37
117,37,127
117,38,36
117,39,262
117,40,215
117,42,131
117,43,204
