source,target,weight
58,25,400
58,28,28
58,29,154
58,31,316
58,32,170
58,33,264
58,34,26
58,35,355
58,36,312
58,37,171
58,41,21
58,44,200
58,46,334
58,48,172
58,49,110
58,50,72
58,51,144
58,55,126
58,56,54
58,59,97
58,60,84
58,62,112
58,63,151
58,68,240
58,69,106
58,70,3
58,72,222
58,73,163
58,74,97
58,76,164
58,79,146
58,80,394
58,82,2
58,83,68
58,86,131
58,90,258
58,92,70
58,93,289
58,94,143
58,97,45
58,98,35
58,99,223
58,100,48
58,101,224
58,102,126
58,103,23
58,106,37
58,107,74
58,108,17
58,111,153
58,112,172
58,113,334
58,115,277
58,116,179
58,117,249
58,120,298
58,121,125
58,122,361
58,123,70
58,124,168
58,126,9
58,127,244
58,128,218
58,130,147
58,132,294
58,134,66
58,135,231
58,136,228
58,137,181
58,138,199
58,142,146
58,143,133
58,144,270
58,146,225
58,150,292
58,151,375
58,152,360
58,153,196
58,154,306
58,155,245
58,156,55
58,158,190
58,162,367
58,163,365
58,165,318
58,167,168
58,169,89
58,170,231
58,171,371
58,172,149
58,174,305
58,181,249
58,185,382
58,186,306
58,187,1
58,189,99
58,190,238
58,191,8
58,192,1
58,195,274
58,196,349
58,198,327
58,199,370
58,200,389
59,1,351
59,2,164
59,3,342
59,6,116
59,9,314
59,10,47
59,11,362
59,12,131
59,13,43
59,16,316
59,19,216
59,20,155
59,21,148
59,22,12
59,23,370
59,25,36
59,29,330
59,30,134
59,32,219
59,34,181
59,36,324
59,37,58
59,39,304
59,40,364
59,41,29
59,42,367
59,46,12
59,47,351
59,48,187
59,49,124
59,51,98
59,52,253
59,53,309
59,61,24
59,63,343
59,64,380
59,66,117
59,72,352
59,73,65
59,74,89
59,75,160
59,76,118
59,80,147
59,81,378
59,82,111
59,83,53
59,84,218
59,85,228
59,87,185
59,90,315
59,91,220
59,92,9
59,94,136
59,95,63
59,96,138
59,97,181
59,98,198
59,99,24
59,100,86
59,101,221
59,102,86
59,105,361
59,107,124
59,109,400
59,110,399
59,111,193
59,113,216
59,114,342
59,116,300
59,118,370
59,119,168
59,125,148
59,127,26
59,128,85
59,129,89
59,131,354
59,132,23
59,134,123
59,136,88
59,137,75
59,138,214
59,140,195
59,141,361
59,144,65
59,145,332
59,146,2
59,147,45
59,148,128
59,149,17
59,150,92
59,151,19
59,152,102
59,154,175
59,155,90
59,156,271
59,157,124
59,158,250
59,161,29
59,162,166
59,164,17
59,165,86
59,167,354
59,168,275
59,170,367
59,171,323
59,172,393
59,173,326
59,177,324
59,178,325
59,180,241
59,184,124
59,186,187
59,187,92
59,189,74
59,190,251
59,192,288
59,194,284
59,195,373
59,196,381
59,197,297
59,198,275
59,200,132
60,1,358
60,2,243
60,4,120
60,6,298
60,7,32
60,9,205
60,10,13
60,11,227
60,12,155
60,14,174
60,15,334
60,16,330
60,17,385
60,18,247
60,21,5
60,23,135
60,24,196
60,26,215
60,27,397
60,28,89
60,30,359
60,31,203
60,33,303
60,34,148
60,35,399
60,36,338
60,37,248
60,38,183
60,39,233
60,42,215
60,45,379
60,47,374
60,48,186
60,49,278
60,50,156
60,51,280
60,52,278
60,55,8
60,56,251
60,58,54
60,59,203
60,61,134
60,63,191
60,64,181
60,65,284
60,67,307
60,68,380
60,69,74
60,76,359
60,77,294
60,78,79
60,79,313
60,82,303
60,83,338
60,84,312
60,85,367
60,86,398
60,87,37
60,89,272
60,90,77
60,91,370
60,95,339
60,97,237
60,98,46
60,99,180
60,102,59
60,103,182
60,107,232
60,108,4
60,112,259
60,113,111
60,114,153
60,116,349
60,117,199
60,121,112
60,123,207
60,124,258
60,126,6
60,127,124
60,129,3
60,130,47
60,131,125
60,132,6
60,134,131
60,135,129
60,136,1
60,140,325
60,144,236
60,146,187
60,147,58
60,148,19
60,150,113
60,152,395
60,153,304
60,154,158
60,156,111
60,157,163
60,161,131
60,162,206
60,163,396
60,164,132
60,165,324
60,168,53
60,169,152
60,170,36
60,171,190
60,173,205
60,175,333
60,178,290
60,180,308
60,181,201
60,183,316
60,187,398
60,188,254
60,189,323
60,191,298
60,193,213
60,194,380
60,195,68
60,197,61
60,198,115
60,199,351
61,1,209
61,4,85
61,5,154
61,8,51
61,9,282
61,10,138
61,11,221
61,12,120
61,15,12
61,16,33
61,17,251
61,20,310
61,21,27
61,23,121
61,24,349
61,25,123
61,27,370
61,28,290
61,29,182
61,31,386
61,32,259
61,33,328
61,35,388
61,36,102
61,38,327
61,40,149
61,41,120
61,44,80
61,45,213
61,47,351
61,48,207
61,49,49
61,54,238
61,59,93
61,60,199
61,63,384
61,64,372
61,70,249
61,71,371
61,74,224
61,76,244
61,78,201
61,79,298
61,80,177
61,82,301
61,83,92
61,86,276
61,89,96
61,91,380
61,92,351
61,94,207
61,95,98
61,97,320
61,98,376
61,99,191
61,102,319
61,103,123
61,105,147
61,109,38
61,110,137
61,112,64
61,114,349
61,116,91
61,117,196
61,119,37
61,120,386
61,121,202
61,124,361
61,125,63
61,126,74
61,127,258
61,128,237
61,129,343
61,131,123
61,132,356
61,133,78
61,134,256
61,135,183
61,136,270
61,137,256
61,138,69
61,140,72
61,144,325
61,145,108
61,146,143
61,148,389
61,149,194
61,151,257
61,152,86
61,153,122
61,154,260
61,155,173
61,156,280
61,157,363
61,158,335
61,161,268
61,162,70
61,163,389
61,168,13
61,170,153
61,172,236
61,173,121
61,174,211
61,175,311
61,178,270
61,180,282
61,182,200
61,183,39
61,185,72
61,186,338
61,187,192
61,189,174
61,190,241
61,191,99
61,192,119
61,193,158
61,195,343
61,196,125
61,197,274
61,198,332
61,199,390
61,200,216
62,2,5
62,3,395
62,6,379
62,7,248
62,8,381
62,10,86
62,11,350
62,12,245
62,14,90
62,16,202
62,17,321
62,18,126
62,19,177
62,21,123
62,23,96
62,28,35
62,29,64
62,30,384
62,31,291
62,32,357
62,33,394
62,37,138
62,38,354
62,39,291
62,40,205
62,42,149
62,43,211
62,46,272
62,49,203
62,50,325
62,51,53
62,55,344
62,56,337
62,58,243
62,59,292
62,63,241
62,65,160
62,68,212
62,69,286
62,70,319
62,71,124
62,72,129
62,73,344
62,76,216
62,78,76
62,80,364
62,81,209
62,82,140
62,83,361
62,85,77
62,87,215
62,88,82
62,89,236
62,90,255
62,91,356
62,93,97
62,95,11
62,96,74
62,97,181
62,98,225
62,100,178
62,101,321
62,102,21
62,103,111
62,109,121
62,110,120
62,113,260
62,114,115
62,117,48
62,118,103
62,119,362
62,120,345
62,121,123
62,122,46
62,123,315
62,125,228
62,126,193
62,127,151
62,129,251
62,134,321
62,135,5
62,136,211
62,137,14
62,139,170
62,141,384
62,142,173
62,143,192
62,144,220
62,145,158
62,148,326
62,152,154
62,153,93
62,154,207
62,156,49
62,157,213
62,160,1
62,163,276
62,165,148
62,166,319
62,168,135
62,169,316
62,170,398
62,171,270
62,172,398
62,173,234
62,174,238
62,175,158
62,179,149
62,180,292
62,181,372
62,183,20
62,184,212
62,186,170
62,187,11
62,189,64
62,192,234
62,193,94
62,194,219
62,197,373
62,198,131
62,199,365
62,200,393
63,1,48
63,2,246
63,3,292
63,5,23
63,7,251
63,9,210
63,11,258
63,17,160
63,18,189
63,19,193
63,20,67
63,21,396
63,22,206
63,24,78
63,25,269
63,28,232
63,29,330
63,31,381
63,32,182
63,33,50
63,36,89
63,37,33
63,38,53
63,39,289
63,40,87
63,42,8
63,43,52
63,45,237
63,46,83
63,47,319
63,49,256
63,52,35
63,53,191
63,57,151
63,58,293
63,59,221
63,61,300
63,64,146
63,65,110
63,66,208
63,68,223
63,69,274
63,71,312
63,72,93
63,73,112
63,74,326
63,77,289
63,78,71
63,79,310
63,80,304
63,81,271
63,82,298
63,83,302
63,84,319
63,86,337
63,87,293
63,88,248
63,90,360
63,91,245
63,92,251
63,93,347
63,95,382
63,96,322
63,97,311
63,99,336
63,100,13
63,104,49
63,107,337
63,111,53
63,112,49
63,116,254
63,118,118
63,119,53
63,121,309
63,122,230
63,123,9
63,126,378
63,127,184
63,128,112
63,129,175
63,131,59
63,134,254
63,135,217
63,138,327
63,140,345
63,141,59
63,142,328
63,143,286
63,144,391
63,145,153
63,149,263
63,151,177
63,152,372
63,154,283
63,155,200
63,158,195
63,159,392
63,161,306
63,162,317
63,166,202
63,169,353
63,170,221
63,171,48
63,172,130
63,174,177
63,176,28
63,177,331
63,180,373
63,181,24
63,182,83
63,183,228
63,185,12
63,186,57
63,187,234
63,188,284
63,189,370
63,192,180
63,193,399
63,194,203
63,195,38
63,196,176
63,197,136
64,3,318
64,4,21
64,5,385
64,7,179
64,9,251
64,13,137
64,14,168
64,15,283
64,16,6
64,17,92
64,18,188
64,23,333
64,25,274
64,28,392
64,29,23
64,31,271
64,32,292
64,34,6
64,37,202
64,38,289
64,40,270
64,41,58
64,42,254
64,44,18
64,45,256
64,46,55
64,47,261
64,48,300
64,49,64
64,51,157
64,53,109
64,54,339
64,56,248
64,58,4
64,63,50
64,65,26
64,66,280
64,73,332
64,74,229
64,76,216
64,78,7
64,80,310
64,81,201
64,83,225
64,84,354
64,85,272
64,88,37
64,91,114
64,92,156
64,93,51
64,94,324
64,95,162
64,97,301
64,99,51
64,101,379
64,103,198
64,105,286
64,107,347
64,108,270
64,110,165
64,111,177
64,113,21
64,115,27
64,116,245
64,117,169
64,118,145
64,119,159
64,120,177
64,121,187
64,123,232
64,124,313
64,125,282
64,127,88
64,128,333
64,129,375
64,131,292
64,133,93
64,138,195
64,140,322
64,141,234
64,143,19
64,144,378
64,145,98
64,146,48
64,148,356
64,149,100
64,150,170
64,152,41
64,154,310
64,155,269
64,156,391
64,157,156
64,158,193
64,159,82
64,161,234
64,163,350
64,167,314
64,170,375
64,171,353
64,172,121
64,173,162
64,174,178
64,175,372
64,176,43
64,179,167
64,181,19
64,183,392
64,184,183
64,185,214
64,186,28
64,187,147
64,188,224
64,189,125
64,190,168
64,191,335
64,193,210
64,194,90
64,195,25
64,196,388
64,197,352
64,199,23
64,200,17
65,3,367
65,4,384
65,5,36
65,7,151
65,9,371
65,10,8
65,11,139
65,12,283
65,13,286
65,17,256
65,18,176
65,19,2
65,20,222
65,22,39
65,28,280
65,29,241
65,30,171
65,32,25
65,35,133
65,36,14
65,38,127
65,39,341
65,40,222
65,42,353
65,44,111
65,45,123
65,46,399
65,49,225
65,51,241
65,54,343
65,55,129
65,57,233
65,58,340
65,59,276
65,61,370
65,62,85
65,64,129
65,66,237
65,69,75
65,70,155
65,71,245
65,72,300
65,73,134
65,76,90
65,78,195
65,83,162
65,85,201
65,86,71
65,87,364
65,91,15
65,92,235
65,94,300
65,96,378
65,97,359
65,98,180
65,99,257
65,100,387
65,102,370
65,103,305
65,104,37
65,105,174
65,107,378
65,108,394
65,110,164
65,112,369
65,113,222
65,115,319
65,116,246
65,117,170
65,119,298
65,120,89
65,122,210
65,123,207
65,125,301
65,126,32
65,127,328
65,129,75
65,131,64
65,132,141
65,133,291
65,135,168
65,136,303
65,138,109
65,140,71
65,143,83
65,145,176
65,146,168
65,147,188
65,149,392
65,151,63
65,152,41
65,153,385
65,155,223
65,156,33
65,158,51
65,159,384
65,160,264
65,161,27
65,162,87
65,163,37
65,164,240
65,167,301
65,168,129
65,169,294
65,171,231
65,172,380
65,173,309
65,175,135
65,178,234
65,182,25
65,183,348
65,185,46
65,186,49
65,187,89
65,188,287
65,190,3
65,191,390
65,195,315
65,196,105
65,197,346
65,199,134
65,200,168
66,1,165
66,2,90
66,3,130
66,4,376
66,5,140
66,6,2
66,7,25
66,8,218
66,10,334
66,11,180
66,12,309
66,19,344
66,21,391
66,23,210
66,26,299
66,27,267
66,28,133
66,29,378
66,30,218
66,31,131
66,32,333
66,33,300
66,36,82
66,37,332
66,38,38
66,40,130
66,41,286
66,42,5
66,43,122
66,44,291
66,46,187
66,47,113
66,48,364
66,49,43
66,50,358
66,53,354
66,54,51
66,55,277
66,56,307
66,58,222
66,61,295
66,63,26
66,64,230
66,65,384
66,67,202
66,69,20
66,72,382
66,73,177
66,74,124
66,75,188
66,78,255
66,81,65
66,83,211
66,85,3
66,86,333
66,87,106
66,88,16
66,89,130
66,90,200
66,91,255
66,92,79
66,93,62
66,94,18
66,98,344
66,99,57
66,100,294
66,101,116
66,104,148
66,105,15
66,106,30
66,107,351
66,108,381
66,111,6
66,112,337
66,113,182
66,114,116
66,115,177
66,117,164
66,118,82
66,121,34
66,123,225
66,124,255
66,125,41
66,130,222
66,132,229
66,133,280
66,134,306
66,136,220
66,137,122
66,140,307
66,141,161
66,145,67
66,146,297
66,147,355
66,149,378
66,150,19
66,151,68
66,152,22
66,153,94
66,156,89
66,158,252
66,160,375
66,164,285
66,165,92
66,167,132
66,169,288
66,170,323
66,171,197
66,172,260
66,173,393
66,177,195
66,180,353
66,182,296
66,183,29
66,184,315
66,191,14
66,192,152
66,193,190
66,194,347
66,196,309
66,198,25
66,199,54
67,1,62
67,4,47
67,5,9
67,12,43
67,14,130
67,15,163
67,16,128
67,17,370
67,18,62
67,20,60
67,21,296
67,23,257
67,24,157
67,25,268
67,26,379
67,27,95
67,29,182
67,30,292
67,31,38
67,32,392
67,37,245
67,39,324
67,40,197
67,41,249
67,43,368
67,44,297
67,45,50
67,48,169
67,49,334
67,51,235
67,52,320
67,56,48
67,57,103
67,59,225
67,60,348
67,64,216
67,66,313
67,69,179
67,71,18
67,72,156
67,74,70
67,75,354
67,77,320
67,79,12
67,81,11
67,83,371
67,84,39
67,85,207
67,86,352
67,88,282
67,89,366
67,90,153
67,93,291
67,94,198
67,95,298
67,96,183
67,97,38
67,101,20
67,103,73
67,106,177
67,109,21
67,110,103
67,111,303
67,112,144
67,113,90
67,114,148
67,115,166
67,117,167
67,118,86
67,119,365
67,121,377
67,122,400
67,123,383
67,124,213
67,127,191
67,128,226
67,130,156
67,131,215
67,132,340
67,133,125
67,136,322
67,137,250
67,139,131
67,140,349
67,141,123
67,142,168
67,143,33
67,144,241
67,146,338
67,147,113
67,148,154
67,149,330
67,152,311
67,155,204
67,156,206
67,157,235
67,161,196
67,162,359
67,165,8
67,166,208
67,167,385
67,169,232
67,171,215
67,172,322
67,174,142
67,175,374
67,176,206
67,177,180
67,178,83
67,181,196
67,183,144
67,184,204
67,186,368
67,187,329
67,188,293
67,189,64
67,190,226
67,191,393
67,195,15
67,197,209
67,199,61
67,200,246
68,1,388
68,2,137
68,4,131
68,5,30
68,7,101
68,10,134
68,12,23
68,14,64
68,17,276
68,19,53
68,20,119
68,22,202
68,23,188
68,26,137
68,28,120
68,31,304
68,32,391
68,33,338
68,34,136
68,35,287
68,36,204
68,40,293
68,41,213
68,42,256
68,44,140
68,46,116
68,47,263
68,48,162
68,49,108
68,52,344
68,53,36
68,54,160
68,57,123
68,58,246
68,59,202
68,60,27
68,61,265
68,62,228
68,64,91
68,65,324
68,66,321
68,69,309
68,70,171
68,71,354
68,74,159
68,75,119
68,77,197
68,78,219
68,82,35
68,83,251
68,84,184
68,85,185
68,86,101
68,87,183
68,89,317
68,91,292
68,92,83
68,94,82
68,95,89
68,97,367
68,98,96
68,100,119
68,101,213
68,103,25
68,105,59
68,108,9
68,109,34
68,110,83
68,111,252
68,113,364
68,117,16
68,120,277
68,121,9
68,123,151
68,128,104
68,129,172
68,130,347
68,131,243
68,132,29
68,135,166
68,136,240
68,139,306
68,140,281
68,141,389
68,142,27
68,143,272
68,144,199
68,145,330
68,146,152
68,147,302
68,150,8
68,151,128
68,153,114
68,154,6
68,155,367
68,158,67
68,160,277
68,161,121
68,162,182
68,164,54
68,166,41
68,170,281
68,171,210
68,172,239
68,173,265
68,174,376
68,176,127
68,177,105
68,178,226
68,180,391
68,182,387
68,184,23
68,185,44
68,187,178
68,188,81
68,189,50
68,193,256
68,195,329
68,196,66
68,197,145
68,198,209
68,200,32
69,1,373
69,2,148
69,3,261
69,5,108
69,6,372
69,7,289
69,8,345
69,9,94
69,12,272
69,15,297
69,16,24
69,17,215
69,20,328
69,21,340
69,22,3
69,23,134
69,27,49
69,29,308
69,31,191
69,33,93
69,34,69
69,35,77
69,36,166
69,39,289
69,40,369
69,43,115
69,44,257
69,45,112
69,46,348
69,47,266
69,48,326
69,49,380
69,50,228
69,51,253
69,55,142
69,56,374
69,58,327
69,59,340
69,61,169
69,63,367
69,64,379
69,65,142
69,67,374
69,68,187
69,70,145
69,72,356
69,76,315
69,77,176
69,78,241
69,79,264
69,80,175
69,81,301
69,82,354
69,85,356
69,86,324
69,87,313
69,88,163
69,97,306
69,100,241
69,102,187
69,103,219
69,106,151
69,107,176
69,112,128
69,113,286
69,114,150
69,115,284
69,116,303
69,117,273
69,118,354
69,119,141
69,120,365
69,122,144
69,125,174
69,126,229
69,128,33
69,129,1
69,132,278
69,133,258
69,134,178
69,135,287
69,137,355
69,139,40
69,141,169
69,142,7
69,143,277
69,144,24
69,145,218
69,146,42
69,147,359
69,148,310
69,149,316
69,150,217
69,151,121
69,152,181
69,153,213
69,154,54
69,155,382
69,156,222
69,157,393
69,159,148
69,161,318
69,163,209
69,164,397
69,165,3
69,169,197
69,170,213
69,171,25
69,172,97
69,173,112
69,176,121
69,178,377
69,180,262
69,181,88
69,185,313
69,186,276
69,188,192
69,190,120
69,191,202
69,193,135
69,194,133
69,195,217
70,2,243
70,3,343
70,4,180
70,5,202
70,6,111
70,9,7
70,12,1
70,13,120
70,14,1
70,16,225
70,17,350
70,18,295
70,19,358
70,23,301
70,24,15
70,26,54
70,27,383
70,28,106
70,30,92
70,31,210
70,33,322
70,35,349
70,37,195
70,38,347
70,40,240
70,42,191
70,43,350
70,44,386
70,47,258
70,48,5
70,49,309
70,51,321
70,53,222
70,54,232
70,55,391
70,56,332
70,58,87
70,59,115
70,60,162
70,62,366
70,63,149
70,64,60
70,65,261
70,66,95
70,71,55
70,72,36
70,73,343
70,75,338
70,76,315
70,77,30
70,78,19
70,79,371
70,81,87
70,82,164
70,84,35
70,85,272
70,87,58
70,89,273
70,90,73
70,91,147
70,94,386
70,96,162
70,97,64
70,98,314
70,100,130
70,101,114
70,104,358
70,105,323
70,106,346
70,108,81
70,110,330
70,111,148
70,112,218
70,113,364
70,116,399
70,118,54
70,124,254
70,125,351
70,126,208
70,129,124
70,132,59
70,133,3
70,134,244
70,137,239
70,139,284
70,140,349
70,141,26
70,142,279
70,143,7
70,144,370
70,146,10
70,148,10
70,149,173
70,150,239
70,152,16
70,154,384
70,155,105
70,156,377
70,157,282
70,158,23
70,160,335
70,161,237
70,162,394
70,163,70
70,167,145
70,169,397
70,170,68
70,171,120
70,172,389
70,173,360
70,174,291
70,176,191
70,180,330
70,181,163
70,183,299
70,184,361
70,187,372
70,188,333
70,190,11
70,196,346
70,197,36
70,198,229
71,2,116
71,4,329
71,5,155
71,6,192
71,7,75
71,8,54
71,11,25
71,12,351
71,13,366
71,16,263
71,17,174
71,18,238
71,19,311
71,24,115
71,25,320
71,27,71
71,29,29
71,32,325
71,33,17
71,35,370
71,36,14
71,37,261
71,39,45
71,40,391
71,42,358
71,43,310
71,45,92
71,46,278
71,48,183
71,49,117
71,52,282
71,56,336
71,58,16
71,60,57
71,61,285
71,62,194
71,63,49
71,64,213
71,65,344
71,66,169
71,67,301
71,69,273
71,70,177
71,72,60
71,73,233
71,75,80
71,78,242
71,80,385
71,81,384
71,83,45
71,85,118
71,86,125
71,87,237
71,89,102
71,90,223
71,91,256
71,92,72
71,93,12
71,94,251
71,96,58
71,97,115
71,98,77
71,99,10
71,100,207
71,101,239
71,105,248
71,106,274
71,108,147
71,109,295
71,111,227
71,112,266
71,114,204
71,117,337
71,120,301
71,122,93
71,123,211
71,125,270
71,126,146
71,127,187
71,128,284
71,129,382
71,130,291
71,131,259
71,132,382
71,133,7
71,134,219
71,135,360
71,136,5
71,137,14
71,138,130
71,140,169
71,141,13
71,142,253
71,143,213
71,145,244
71,147,132
71,149,111
71,150,173
71,151,377
71,153,345
71,154,139
71,157,61
71,161,198
71,164,63
71,166,239
71,167,172
71,169,322
71,172,123
71,173,323
71,179,99
71,182,22
71,183,60
71,187,141
71,188,61
71,190,252
71,191,29
71,192,297
71,195,200
71,196,324
71,198,184
71,199,87
71,200,339
72,1,260
72,2,298
72,3,108
72,6,146
72,7,117
72,8,256
72,10,64
72,11,37
72,19,330
72,22,311
72,23,365
72,24,184
72,25,152
72,28,181
72,29,229
72,30,55
72,33,153
72,34,319
72,35,199
72,36,29
72,37,262
72,39,220
72,40,285
72,42,57
72,43,37
72,44,285
72,45,60
72,46,381
72,49,264
72,51,398
72,52,20
72,54,268
72,55,284
72,59,252
72,60,368
72,63,188
72,65,188
72,67,64
72,70,61
72,71,56
72,75,18
72,78,208
72,81,114
72,82,119
72,83,46
72,85,291
72,86,305
72,87,282
72,88,224
72,90,56
72,91,284
72,92,389
72,94,354
72,95,378
72,97,3
72,98,328
72,99,301
72,100,108
72,102,346
72,103,43
72,104,154
72,105,120
72,106,182
72,108,393
72,110,180
72,112,366
72,113,365
72,114,388
72,115,251
72,116,162
72,118,269
72,119,269
72,121,194
72,122,3
72,123,258
72,127,98
72,128,326
72,129,220
72,130,9
72,131,59
72,132,317
72,133,355
72,135,112
72,136,322
72,138,297
72,139,104
72,143,22
72,144,170
72,145,254
72,146,56
72,147,354
72,148,17
72,149,88
72,150,195
72,152,257
72,158,285
72,161,290
72,162,378
72,163,265
72,165,162
72,166,294
72,168,66
72,171,152
72,172,9
72,173,18
72,174,287
72,178,253
72,179,341
72,184,236
72,185,235
72,187,228
72,188,396
72,190,56
72,191,157
72,192,40
72,193,204
72,194,19
72,195,369
72,196,222
72,198,362
72,199,177
72,200,100
73,3,382
73,4,352
73,8,179
73,12,189
73,13,385
73,15,27
73,18,323
73,19,87
73,21,384
73,23,317
73,26,101
73,27,394
73,28,389
73,29,368
73,30,391
73,31,243
73,32,76
73,33,77
73,34,303
73,36,232
73,39,142
73,40,57
73,41,148
73,42,91
73,43,196
73,45,319
73,46,137
73,47,266
73,51,19
73,52,276
73,53,295
73,54,280
73,56,299
73,57,140
73,58,190
73,59,57
73,60,285
73,62,85
73,63,299
73,68,51
73,69,159
73,74,260
73,75,280
73,76,214
73,79,30
73,80,60
73,82,8
73,83,196
73,84,270
73,85,89
73,86,286
73,87,389
73,88,372
73,90,216
73,91,45
73,92,135
73,94,73
73,96,237
73,97,82
73,98,239
73,99,14
73,103,276
73,105,329
73,106,246
73,108,127
73,109,208
73,111,89
73,112,47
73,113,353
73,115,324
73,116,120
73,124,85
73,126,357
73,127,326
73,128,218
73,131,387
73,135,252
73,137,361
73,138,315
73,139,180
73,141,312
73,142,92
73,143,352
73,146,247
73,147,165
73,150,241
73,151,383
73,152,309
73,153,264
73,154,365
73,155,139
73,157,122
73,158,247
73,160,262
73,161,241
73,163,235
73,166,338
73,167,124
73,169,165
73,170,325
73,171,323
73,173,234
73,174,397
73,175,178
73,178,102
73,179,227
73,180,55
73,182,69
73,183,341
73,184,40
73,187,398
73,188,258
73,189,334
73,190,190
73,191,392
73,192,367
73,193,245
73,194,143
73,196,116
73,198,189
73,199,62
73,200,260
74,1,252
74,3,231
74,4,226
74,5,292
74,6,310
74,10,306
74,14,233
74,15,371
74,18,220
74,19,201
74,22,400
74,23,220
74,27,79
74,28,365
74,30,189
74,31,231
74,32,143
74,34,90
74,35,164
74,36,157
74,38,356
74,39,367
74,40,121
74,41,271
74,42,194
74,44,37
74,46,374
74,47,183
74,48,389
74,49,235
74,50,146
74,51,187
74,52,267
74,53,28
74,56,70
74,57,202
74,58,22
74,59,156
74,60,81
74,61,105
74,62,191
74,63,65
74,65,394
74,66,250
74,67,373
74,69,98
74,70,78
74,73,290
74,76,158
74,77,199
74,81,326
74,82,4
74,84,324
74,87,5
74,89,396
74,90,343
74,91,274
74,92,348
74,93,36
74,95,7
74,101,45
74,102,190
74,104,93
74,105,232
74,108,176
74,110,314
74,113,77
74,114,110
74,115,49
74,116,150
74,117,99
74,118,391
74,119,11
74,121,375
74,123,12
74,125,234
74,126,241
74,129,125
74,130,153
74,132,69
74,133,309
74,134,185
74,136,265
74,137,295
74,138,149
74,139,179
74,141,140
74,142,106
74,143,382
74,144,207
74,145,26
74,147,227
74,150,6
74,152,89
74,154,380
74,155,218
74,156,337
74,157,140
74,158,35
74,159,196
74,160,114
74,161,261
74,165,364
74,167,291
74,169,117
74,171,21
74,172,272
74,179,19
74,181,225
74,183,149
74,184,269
74,185,343
74,186,256
74,187,272
74,189,245
74,192,185
74,193,105
74,195,263
74,197,365
74,198,274
74,199,91
74,200,105
75,3,89
75,4,382
75,6,110
75,8,148
75,9,400
75,10,187
75,13,331
75,14,32
75,15,268
75,16,219
75,18,196
75,19,20
75,20,57
75,21,244
75,25,112
75,30,134
75,31,72
75,32,293
75,33,253
75,34,124
75,35,26
75,36,269
75,37,254
75,39,128
75,40,44
75,41,355
75,42,21
75,44,25
