source,target,weight
119,104,273
119,105,14
119,107,299
119,109,277
119,110,399
119,111,304
119,112,39
119,113,4
119,114,98
119,118,302
119,121,273
119,122,321
119,123,87
119,124,187
119,128,359
119,130,257
119,131,348
119,132,258
119,133,9
119,136,10
119,137,18
119,139,199
119,140,104
119,142,400
119,143,154
119,146,306
119,151,107
119,154,33
119,155,343
119,156,66
119,157,22
119,158,239
119,159,178
119,160,351
119,162,341
119,164,98
119,165,387
119,166,4
119,167,328
119,168,127
119,169,94
119,171,395
119,173,51
119,174,263
119,176,229
119,178,261
119,179,286
119,182,39
119,183,210
119,185,237
119,186,246
119,187,90
119,190,99
119,191,378
119,193,61
119,194,64
119,199,212
119,200,309
120,1,261
120,3,362
120,4,220
120,7,222
120,8,107
120,10,113
120,12,67
120,13,308
120,15,124
120,16,83
120,17,343
120,18,49
120,19,198
120,20,310
120,21,70
120,23,374
120,24,211
120,25,326
120,29,183
120,31,77
120,32,329
120,33,366
120,34,31
120,36,357
120,38,141
120,40,242
120,41,346
120,43,156
120,44,80
120,45,233
120,47,189
120,49,309
120,50,356
120,53,393
120,56,174
120,58,267
120,59,50
120,60,35
120,61,132
120,62,63
120,64,391
120,65,177
120,67,12
120,69,104
120,70,301
120,71,162
120,72,12
120,74,36
120,75,310
120,76,227
120,77,237
120,78,252
120,80,114
120,81,147
120,84,14
120,85,11
120,86,335
120,87,146
120,88,372
120,89,101
120,90,242
120,91,393
120,92,65
120,93,25
120,94,146
120,96,155
120,97,363
120,98,157
120,99,83
120,100,203
120,101,106
120,103,272
120,104,339
120,105,263
120,107,251
120,109,34
120,111,353
120,112,9
120,113,358
120,114,369
120,115,36
120,116,158
120,117,38
120,118,81
120,121,205
120,122,19
120,124,294
120,125,275
120,126,369
120,127,100
120,128,293
120,132,138
120,133,150
120,134,143
120,135,205
120,136,152
120,137,239
120,139,219
120,140,380
120,143,283
120,145,186
120,146,265
120,147,192
120,149,54
120,150,388
120,151,388
120,152,9
120,153,131
120,154,128
120,158,147
120,159,232
120,160,265
120,161,236
120,162,176
120,164,301
120,165,127
120,168,225
120,169,372
120,170,170
120,173,240
120,174,351
120,176,151
120,177,390
120,178,332
120,179,259
120,184,57
120,186,268
120,187,333
120,189,21
120,192,227
120,196,365
120,197,133
121,1,46
121,4,111
121,5,281
121,6,204
121,9,8
121,13,215
121,14,337
121,15,111
121,16,197
121,18,92
121,19,296
121,20,142
121,22,291
121,23,176
121,25,339
121,26,245
121,27,78
121,28,391
121,30,337
121,34,312
121,36,264
121,39,79
121,42,351
121,43,336
121,47,285
121,49,95
121,50,302
121,51,279
121,52,136
121,53,166
121,54,129
121,55,231
121,56,213
121,59,103
121,60,105
121,61,243
121,62,32
121,63,299
121,64,145
121,65,10
121,67,312
121,68,360
121,69,381
121,70,217
121,72,295
121,74,124
121,77,5
121,79,44
121,80,187
121,82,367
121,83,232
121,85,59
121,87,93
121,88,391
121,89,164
121,90,362
121,92,218
121,93,161
121,94,59
121,96,257
121,97,374
121,98,165
121,99,33
121,101,33
121,102,313
121,103,181
121,104,321
121,105,4
121,106,73
121,108,55
121,109,360
121,110,12
121,111,370
121,112,31
121,118,394
121,119,273
121,120,205
121,123,124
121,124,234
121,126,231
121,128,244
121,130,68
121,131,208
121,132,351
121,134,118
121,135,180
121,137,326
121,139,295
121,142,231
121,144,121
121,145,92
121,146,158
121,148,293
121,149,230
121,152,219
121,154,283
121,156,115
121,158,337
121,163,87
121,168,312
121,169,263
121,172,233
121,173,252
121,174,391
121,176,378
121,177,180
121,178,132
121,179,393
121,182,362
121,190,113
121,191,141
121,195,199
121,198,205
121,199,108
121,200,325
122,1,100
122,3,270
122,4,80
122,8,390
122,9,113
122,11,186
122,12,129
122,14,193
122,15,322
122,16,269
122,17,153
122,19,24
122,20,221
122,21,295
122,22,210
122,25,259
122,26,332
122,28,240
122,32,269
122,37,128
122,38,250
122,39,385
122,40,294
122,41,318
122,42,190
122,44,205
122,45,130
122,46,297
122,47,246
122,50,275
122,51,74
122,52,227
122,53,132
122,55,150
122,57,10
122,60,293
122,61,339
122,62,271
122,63,147
122,65,61
122,66,135
122,67,243
122,68,198
122,69,284
122,71,56
122,72,248
122,74,63
122,76,103
122,77,349
122,78,340
122,79,193
122,80,277
122,81,78
122,83,167
122,84,334
122,86,145
122,87,342
122,88,4
122,89,47
122,91,6
122,93,394
122,94,99
122,95,204
122,98,184
122,99,242
122,100,359
122,102,392
122,103,330
122,104,83
122,105,284
122,106,225
122,108,3
122,110,134
122,111,286
122,112,188
122,113,55
122,115,28
122,117,148
122,118,147
122,119,321
122,120,19
122,123,11
122,125,2
122,128,163
122,131,293
122,132,230
122,134,249
122,135,312
122,137,71
122,138,195
122,139,162
122,140,2
122,142,177
122,143,37
122,144,58
122,145,350
122,146,290
122,151,87
122,152,145
122,153,118
122,155,370
122,156,169
122,157,131
122,158,296
122,159,90
122,160,318
122,162,173
122,163,99
122,164,198
122,166,341
122,167,179
122,168,280
122,170,233
122,171,85
122,172,177
122,173,253
122,175,276
122,176,134
122,177,327
122,178,375
122,179,265
122,180,27
122,181,94
122,188,309
122,190,156
122,194,21
122,196,59
123,1,376
123,2,286
123,3,243
123,4,240
123,5,332
123,6,204
123,8,355
123,9,94
123,13,2
123,15,399
123,16,225
123,17,24
123,18,241
123,19,206
123,20,356
123,22,15
123,24,284
123,25,132
123,26,148
123,27,203
123,28,306
123,29,124
123,30,295
123,31,251
123,32,301
123,33,261
123,35,364
123,36,298
123,37,93
123,39,202
123,41,339
123,42,386
123,43,48
123,45,283
123,46,312
123,47,53
123,48,341
123,49,314
123,50,181
123,52,47
123,53,92
123,55,195
123,56,75
123,57,259
123,59,305
123,60,164
123,61,145
123,62,135
123,64,181
123,65,359
123,66,379
123,68,265
123,69,369
123,71,366
123,72,33
123,75,358
123,77,307
123,78,69
123,79,121
123,80,345
123,81,156
123,82,35
123,83,323
123,87,46
123,88,334
123,89,150
123,90,319
123,91,104
123,92,344
123,95,263
123,96,137
123,98,31
123,100,204
123,102,277
123,103,274
123,104,21
123,105,65
123,106,347
123,107,387
123,112,199
123,115,213
123,116,380
123,119,87
123,121,124
123,122,11
123,124,76
123,125,378
123,127,210
123,131,143
123,132,316
123,133,142
123,134,219
123,135,123
123,136,272
123,137,352
123,139,165
123,140,147
123,142,263
123,143,196
123,144,181
123,145,126
123,147,378
123,148,182
123,151,258
123,152,225
123,153,199
123,156,228
123,158,273
123,160,122
123,161,357
123,162,193
123,163,116
123,164,121
123,166,90
123,167,218
123,169,342
123,173,100
123,174,280
123,175,328
123,177,175
123,179,115
123,181,255
123,182,99
123,183,57
123,185,118
123,186,255
123,187,263
123,188,211
123,189,15
123,191,60
123,192,227
123,193,302
123,196,88
123,199,307
124,2,210
124,3,361
124,4,193
124,6,16
124,7,326
124,8,134
124,10,231
124,11,375
124,12,180
124,13,208
124,14,121
124,15,93
124,16,263
124,20,148
124,21,352
124,22,52
124,26,91
124,29,220
124,31,280
124,32,97
124,33,45
124,35,219
124,39,200
124,40,368
124,43,127
124,44,206
124,46,129
124,48,38
124,49,51
124,50,147
124,51,311
124,53,103
124,54,147
124,55,395
124,56,99
124,57,112
124,58,326
124,59,1
124,60,359
124,61,167
124,62,341
124,63,313
124,64,296
124,65,52
124,66,272
124,67,94
124,71,126
124,73,262
124,76,379
124,77,202
124,78,9
124,80,239
124,81,66
124,82,110
124,83,73
124,84,327
124,87,24
124,89,343
124,93,140
124,95,299
124,96,56
124,98,250
124,99,111
124,101,258
124,103,141
124,104,310
124,105,17
124,106,195
124,107,361
124,108,44
124,109,386
124,110,72
124,111,303
124,114,80
124,115,245
124,118,133
124,119,187
124,120,294
124,121,234
124,123,76
124,125,391
124,126,158
124,128,88
124,130,215
124,131,297
124,132,346
124,136,150
124,138,92
124,140,249
124,141,301
124,142,329
124,143,150
124,144,49
124,145,352
124,146,204
124,148,329
124,153,238
124,155,300
124,156,363
124,158,286
124,161,152
124,163,371
124,165,136
124,168,53
124,169,77
124,171,336
124,174,55
124,175,228
124,176,27
124,179,242
124,181,334
124,183,39
124,185,317
124,186,20
124,187,344
124,189,117
124,192,279
124,193,76
124,194,103
124,195,105
124,198,228
124,200,391
125,1,32
125,2,117
125,3,250
125,4,195
125,6,392
125,10,104
125,11,200
125,13,41
125,15,234
125,18,187
125,19,54
125,22,182
125,26,124
125,27,6
125,29,68
125,31,244
125,32,265
125,33,214
125,35,8
125,38,145
125,40,331
125,42,126
125,43,322
125,44,176
125,49,127
125,53,319
125,54,276
125,55,340
125,56,226
125,58,340
125,59,44
125,61,190
125,63,364
125,64,129
125,66,223
125,68,89
125,70,328
125,71,147
125,74,153
125,76,339
125,78,314
125,79,29
125,80,261
125,81,304
125,82,390
125,83,199
125,84,243
125,86,35
125,88,56
125,89,392
125,91,82
125,92,267
125,93,232
125,94,133
125,95,53
125,97,362
125,99,193
125,100,366
125,101,306
125,103,320
125,104,360
125,105,271
125,106,203
125,107,178
125,109,297
125,110,192
125,111,110
125,112,367
125,113,352
125,114,360
125,115,146
125,117,211
125,118,237
125,120,275
125,122,2
125,123,378
125,124,391
125,126,400
125,128,385
125,129,53
125,130,173
125,131,49
125,132,1
125,133,264
125,134,110
125,135,167
125,136,136
125,137,182
125,138,228
125,140,72
125,143,313
125,144,24
125,146,273
125,147,232
125,148,83
125,149,2
125,153,352
125,154,275
125,157,54
125,160,46
125,161,293
125,163,395
125,164,397
125,165,274
125,166,46
125,169,15
125,170,103
125,175,269
125,177,165
125,180,394
125,181,92
125,183,262
125,184,71
125,185,25
125,186,196
125,191,47
125,198,348
125,199,162
126,1,111
126,2,173
126,4,111
126,5,150
126,6,52
126,8,237
126,9,84
126,10,313
126,11,287
126,13,43
126,15,44
126,16,184
126,18,26
126,20,379
126,21,252
126,23,70
126,24,393
126,27,5
126,28,68
126,29,111
126,30,114
126,34,47
126,37,320
126,39,73
126,46,335
126,49,165
126,50,202
126,51,41
126,52,367
126,54,187
126,55,352
126,56,82
126,58,342
126,59,101
126,62,33
126,64,40
126,65,282
126,68,6
126,69,83
126,70,346
126,71,361
126,72,128
126,75,268
126,78,236
126,79,146
126,80,140
126,81,257
126,82,300
126,84,17
126,85,225
126,86,140
126,88,147
126,89,193
126,90,249
126,91,296
126,93,244
126,94,1
126,95,337
126,96,90
126,98,26
126,99,187
126,100,285
126,104,97
126,106,381
126,107,104
126,108,18
126,109,58
126,111,78
126,112,252
126,113,288
126,114,284
126,115,329
126,116,107
126,117,58
126,118,238
126,120,369
126,121,231
126,124,158
126,125,400
126,128,25
126,129,42
126,130,186
126,131,227
126,133,306
126,134,296
126,136,235
126,137,97
126,139,367
126,140,79
126,141,362
126,143,132
126,144,141
126,146,84
126,148,307
126,150,143
126,151,398
126,152,370
126,154,83
126,155,22
126,157,204
126,161,168
126,162,342
126,163,293
126,164,82
126,166,135
126,167,394
126,168,286
126,169,101
126,170,153
126,172,190
126,173,36
126,175,316
126,176,130
126,179,374
126,180,240
126,181,36
126,183,172
126,185,10
126,186,13
126,187,65
126,189,283
126,191,300
126,194,395
126,195,381
126,197,193
126,200,324
127,1,345
127,2,232
127,3,65
127,4,206
127,5,112
127,6,34
127,7,194
127,11,198
127,12,199
127,13,239
127,15,325
127,16,202
127,17,188
127,19,175
127,20,190
127,21,21
127,22,291
127,23,58
127,24,276
127,28,119
127,29,302
127,30,195
127,31,100
127,32,288
127,34,238
127,35,280
127,37,132
127,40,329
127,41,164
127,42,223
127,43,221
127,44,332
127,46,181
127,48,394
127,50,10
127,51,185
127,53,264
127,54,296
127,57,388
127,59,398
127,61,177
127,63,357
127,64,34
127,65,140
127,67,395
127,69,168
127,70,354
127,72,204
127,73,248
127,74,139
127,75,68
127,78,41
127,81,297
127,82,77
127,83,315
127,85,204
127,87,252
127,88,39
127,89,16
127,90,244
127,91,341
127,93,344
127,95,207
127,98,224
127,100,6
127,101,40
127,103,138
127,104,329
127,105,93
127,109,306
127,110,147
127,112,356
127,114,22
127,115,61
127,116,305
127,117,230
127,120,100
127,123,210
127,128,145
127,129,30
127,130,334
127,132,228
127,133,349
127,136,368
127,137,88
127,138,149
127,139,348
127,140,371
127,141,12
127,142,366
127,143,218
127,145,204
127,147,165
127,150,232
127,152,127
127,153,343
127,155,163
127,156,92
127,159,185
127,160,365
127,162,397
127,163,285
127,165,132
127,168,18
127,169,287
127,170,33
127,173,78
127,174,166
127,176,191
127,178,354
127,183,308
127,184,315
127,185,111
127,187,157
127,189,161
127,195,22
127,197,20
127,198,27
127,200,249
128,1,213
128,5,96
128,8,209
128,9,123
128,10,298
128,15,32
128,16,281
128,17,316
128,19,38
128,20,357
128,21,132
128,22,134
128,23,390
128,24,300
128,26,366
128,27,180
128,28,339
128,29,219
128,31,72
128,33,162
128,34,38
128,35,113
128,36,371
128,37,213
128,38,121
128,42,225
128,43,209
128,46,15
128,48,76
128,51,193
128,52,139
128,53,3
128,54,20
128,56,299
128,58,346
128,59,202
128,60,137
128,61,243
128,62,374
128,64,139
128,68,183
128,69,311
128,70,273
128,72,357
128,73,147
128,76,356
128,77,29
128,78,49
128,79,165
128,80,243
128,81,273
128,82,113
128,83,55
128,84,399
128,85,50
128,86,108
128,87,291
128,88,88
128,89,39
128,93,262
128,94,189
128,96,279
128,97,394
128,99,323
128,100,76
128,102,364
128,103,378
128,104,3
128,105,14
128,109,179
128,110,296
128,111,386
128,113,275
128,114,154
128,115,267
128,117,94
128,118,179
128,119,359
128,120,293
128,121,244
128,122,163
128,124,88
128,125,385
128,126,25
128,127,145
128,129,307
128,130,85
128,131,109
128,134,385
128,136,218
128,139,162
128,140,89
128,142,132
128,145,190
128,147,377
128,148,338
128,149,380
128,151,285
128,152,59
128,153,361
128,154,168
128,155,225
128,158,286
128,162,273
128,164,163
128,165,254
128,166,75
128,169,16
128,172,206
128,173,46
128,175,251
128,177,49
128,179,192
128,181,232
128,182,268
128,183,57
128,186,223
128,187,124
128,188,163
128,189,114
128,190,269
128,192,121
128,193,62
128,194,88
128,195,287
128,196,253
128,198,244
128,199,352
128,200,296
129,1,357
129,2,303
129,3,325
129,6,227
129,7,64
129,9,134
129,10,118
129,14,334
129,18,166
129,20,190
129,21,220
129,23,279
129,26,334
129,27,176
129,29,343
129,32,156
129,33,383
129,34,389
129,37,228
129,38,163
129,41,91
129,46,230
129,49,199
129,50,107
129,52,167
129,53,13
129,54,341
129,55,66
129,56,257
129,58,159
129,59,128
129,60,332
129,62,80
129,63,185
129,64,174
129,65,97
129,66,333
129,67,363
129,68,368
129,69,134
129,70,69
129,71,278
129,72,243
129,73,308
129,76,313
129,77,63
129,78,104
129,80,158
129,81,11
129,82,150
129,84,11
129,86,312
129,88,275
129,89,394
129,90,150
129,91,58
129,93,233
129,94,391
129,96,194
129,97,361
129,99,126
129,100,208
129,102,228
129,103,277
129,106,362
129,108,289
129,109,218
129,111,126
129,112,96
129,113,147
129,114,63
129,115,183
129,118,390
129,125,53
129,126,42
129,127,30
129,128,307
129,130,161
129,131,250
129,133,332
129,134,139
129,135,79
129,137,101
129,138,25
129,141,399
129,143,175
129,144,375
129,145,17
129,147,13
129,148,53
129,150,96
129,151,265
129,153,320
129,154,228
129,156,189
129,157,86
129,159,162
129,161,100
129,164,227
129,165,255
129,166,18
129,170,332
129,171,365
129,172,324
129,177,106
129,178,161
129,179,220
129,180,48
129,182,200
129,184,176
129,185,365
129,186,146
129,189,329
129,194,336
129,196,344
129,197,305
130,1,171
130,2,214
130,4,49
130,6,49
130,7,316
130,8,293
130,9,198
130,10,202
130,11,169
130,12,399
130,14,161
130,15,128
130,16,140
130,17,114
130,19,271
130,21,58
130,22,101
130,23,134
130,24,235
130,25,366
130,26,111
130,28,390
130,29,110
130,30,186
130,31,38
130,32,99
130,34,266
130,35,71
130,36,288
130,38,238
130,40,320
130,44,37
130,46,213
130,48,200
130,49,97
130,50,273
130,52,347
130,53,321
130,55,9
130,56,16
130,57,221
130,58,259
130,62,258
130,64,350
130,65,143
130,68,183
130,70,37
130,71,90
130,72,354
130,74,62
130,76,48
130,80,218
130,81,125
130,82,58
130,83,114
130,84,13
130,85,159
130,87,167
130,88,338
130,89,361
130,90,203
130,91,148
130,93,32
130,94,15
130,98,185
130,101,310
130,102,399
130,103,90
130,106,31
130,107,108
130,109,27
130,110,125
130,111,250
130,112,382
130,115,39
130,116,49
130,118,273
130,119,257
130,121,68
130,124,215
130,125,173
130,126,186
130,127,334
130,128,85
130,129,161
130,131,392
130,135,211
130,136,28
130,137,217
130,138,2
130,139,331
130,140,93
130,141,361
130,142,91
130,143,322
130,144,88
130,145,179
130,146,353
130,147,237
130,148,303
130,149,169
130,152,288
130,153,28
130,155,330
130,157,380
130,159,172
130,161,42
130,165,377
130,167,173
130,168,123
130,170,28
130,171,253
130,173,37
130,174,129
130,176,276
130,177,300
130,178,311
130,181,224
130,182,20
130,184,378
130,185,339
130,186,162
130,187,398
130,190,345
130,191,51
130,192,133
130,196,155
130,197,270
130,198,356
130,200,16
131,1,134
131,2,279
131,4,63
131,5,285
131,7,191
131,8,372
131,9,247
131,10,27
131,11,181
131,13,253
131,14,243
131,16,247
131,17,309
131,19,262
131,22,188
131,23,397
131,27,329
131,28,218
131,30,217
131,31,294
131,33,45
131,34,368
131,35,22
131,36,75
131,37,139
131,39,266
131,41,254
131,42,85
131,43,173
131,45,68
131,46,375
131,47,18
131,50,286
131,52,309
131,54,217
131,55,127
131,56,104
131,57,45
131,58,36
131,60,38
131,62,1
131,64,224
131,66,62
131,67,285
131,68,168
131,69,188
131,70,220
131,72,209
131,73,385
131,74,123
131,79,219
131,80,389
131,83,122
131,85,200
131,86,358
131,88,6
131,89,10
131,90,309
131,91,351
131,92,101
131,93,19
131,95,199
131,96,197
131,97,64
131,98,5
131,99,14
131,100,328
131,101,334
131,103,289
131,104,111
131,105,188
131,106,193
131,107,322
131,108,113
131,109,345
131,110,194
131,112,362
131,113,264
131,114,387
131,118,182
131,119,348
131,121,208
131,122,293
131,123,143
131,124,297
131,125,49
131,126,227
131,128,109
131,129,250
131,130,392
131,132,278
131,133,257
131,135,348
131,136,337
131,138,364
131,139,48
131,140,237
131,141,40
131,142,271
131,144,337
131,145,46
131,148,278
131,149,84
131,150,309
131,153,339
131,154,208
131,156,293
131,157,262
131,158,89
131,164,104
131,165,193
131,167,35
131,169,349
131,170,53
131,175,26
131,176,386
131,177,144
131,178,187
131,181,40
131,182,122
131,183,252
131,185,360
131,186,269
131,187,110
131,189,195
131,190,222
131,192,85
131,193,256
131,195,395
131,199,326
131,200,243
132,1,207
132,5,45
132,7,1
132,8,78
132,10,310
132,11,180
132,12,106
132,13,254
132,14,95
132,17,103
132,18,233
132,19,231
132,20,194
132,22,99
132,25,393
132,26,101
132,27,330
132,28,259
132,30,30
132,31,129
132,32,26
132,33,140
132,34,89
132,35,44
132,36,106
132,38,86
132,40,333
132,41,280
132,42,229
132,44,386
132,45,288
132,48,271
132,49,248
132,50,384
132,52,344
132,53,370
132,54,87
132,55,61
132,57,395
132,59,279
132,62,48
132,63,176
132,64,395
132,66,323
132,67,320
132,68,11
132,71,97
132,72,35
132,74,229
132,76,7
132,79,103
132,80,102
132,81,98
132,82,335
132,85,34
132,86,160
132,90,279
132,91,31
132,92,63
132,93,390
132,95,155
132,98,17
132,100,23
132,101,1
132,102,27
132,103,256
132,104,231
132,105,271
132,107,42
132,108,270
132,109,315
132,110,12
132,111,116
132,112,161
132,117,383
132,118,366
132,119,258
132,120,138
132,121,351
132,122,230
132,123,316
132,124,346
132,125,1
132,127,228
132,131,278
132,133,206
132,134,151
132,135,130
132,136,65
132,139,35
132,141,7
132,142,394
132,143,68
132,145,289
132,146,111
132,148,180
132,151,147
132,152,78
132,153,152
132,154,33
132,156,139
132,158,97
132,159,385
132,161,273
132,162,373
132,163,349
132,167,397
132,170,1
132,173,367
132,174,68
132,175,364
132,176,123
132,178,151
132,179,283
132,180,224
132,181,150
132,182,60
132,183,340
132,184,138
132,185,338
132,186,351
132,187,238
132,188,230
132,189,132
132,191,148
132,192,333
132,197,153
132,198,134
132,200,4
133,3,121
133,4,153
133,6,372
133,8,352
133,9,95
133,10,239
133,12,157
133,14,230
133,15,49
