source,target,weight
133,93,245
133,95,6
133,96,165
133,97,331
133,98,227
133,99,263
133,101,157
133,102,246
133,104,167
133,105,27
133,106,126
133,108,374
133,109,272
133,110,331
133,114,315
133,117,273
133,119,156
133,120,205
133,121,12
133,122,226
133,123,325
133,124,240
133,125,76
133,127,178
133,128,78
133,129,253
133,130,189
133,131,37
133,134,273
133,137,93
133,138,129
133,139,184
133,142,340
133,143,390
133,144,381
133,145,292
133,146,155
133,147,246
133,148,272
133,149,204
133,152,101
133,154,46
133,156,188
133,157,154
133,158,3
133,159,316
133,160,370
133,162,224
133,163,160
133,165,113
133,166,255
133,168,146
133,169,121
133,170,192
133,171,252
133,172,25
133,173,354
133,175,62
133,177,88
133,178,175
133,180,6
133,181,368
133,183,361
133,184,389
133,185,397
133,187,85
133,188,241
133,189,158
133,190,99
133,191,22
133,192,331
133,193,202
133,194,95
133,195,7
133,197,97
133,198,162
133,199,314
133,200,366
134,1,247
134,2,78
134,3,381
134,4,200
134,6,374
134,7,14
134,8,346
134,11,217
134,12,8
134,13,256
134,14,299
134,16,218
134,17,283
134,19,161
134,20,119
134,22,75
134,23,148
134,24,360
134,26,347
134,27,89
134,28,178
134,29,55
134,30,396
134,31,144
134,32,205
134,34,161
134,35,228
134,37,61
134,38,162
134,40,195
134,41,188
134,42,203
134,43,195
134,44,23
134,45,211
134,46,121
134,47,338
134,49,325
134,51,41
134,53,118
134,54,128
134,56,255
134,57,273
134,58,266
134,59,95
134,60,355
134,61,316
134,63,377
134,65,249
134,66,162
134,67,321
134,68,52
134,70,189
134,71,288
134,72,8
134,73,201
134,74,259
134,75,388
134,78,345
134,79,217
134,81,271
134,83,319
134,85,89
134,86,355
134,87,221
134,88,57
134,89,314
134,90,29
134,92,166
134,94,374
134,97,348
134,98,266
134,101,352
134,102,395
134,103,201
134,104,57
134,105,34
134,106,77
134,108,299
134,109,247
134,110,302
134,111,136
134,112,364
134,113,45
134,116,362
134,117,183
134,118,199
134,120,268
134,121,193
134,122,345
134,123,318
134,124,104
134,125,334
134,127,135
134,128,91
134,129,69
134,130,270
134,133,128
134,135,254
134,136,210
134,137,34
134,138,292
134,140,268
134,141,177
134,142,305
134,143,75
134,145,270
134,146,220
134,150,375
134,151,148
134,152,146
134,153,90
134,154,50
134,155,174
134,157,28
134,159,123
134,160,340
134,161,24
134,162,319
134,163,395
134,164,95
134,165,326
134,166,398
134,167,283
134,168,342
134,172,314
134,173,353
134,174,279
134,176,156
134,177,246
134,178,330
134,179,277
134,181,51
134,183,207
134,185,232
134,186,173
134,187,165
134,190,274
134,191,26
134,192,189
134,193,292
134,194,318
134,195,55
134,197,380
134,198,349
134,199,63
135,2,306
135,3,25
135,4,95
135,5,190
135,7,400
135,10,302
135,11,250
135,12,50
135,13,79
135,15,232
135,16,192
135,19,108
135,20,297
135,21,313
135,22,129
135,23,284
135,24,230
135,25,158
135,26,308
135,28,86
135,29,107
135,31,72
135,34,13
135,35,163
135,36,242
135,40,206
135,42,101
135,44,219
135,45,172
135,46,148
135,47,359
135,48,21
135,49,147
135,51,217
135,52,332
135,53,143
135,54,336
135,55,259
135,56,62
135,57,79
135,58,199
135,60,182
135,62,398
135,63,102
135,64,53
135,65,125
135,66,398
135,71,295
135,76,77
135,77,127
135,78,187
135,79,162
135,81,84
135,82,143
135,83,376
135,84,154
135,85,123
135,86,203
135,87,229
135,88,205
135,89,279
135,90,397
135,92,138
135,93,23
135,94,181
135,95,146
135,98,154
135,99,94
135,101,123
135,103,108
135,104,135
135,105,307
135,106,208
135,107,334
135,108,290
135,109,82
135,110,156
135,112,136
135,113,126
135,114,117
135,115,282
135,116,135
135,117,210
135,119,187
135,122,212
135,123,114
135,124,72
135,125,238
135,126,28
135,127,373
135,128,121
135,129,151
135,130,265
135,131,261
135,132,79
135,133,237
135,134,373
135,136,291
135,137,76
135,138,316
135,139,170
135,140,224
135,141,394
135,142,168
135,143,315
135,145,117
135,146,87
135,148,236
135,149,265
135,151,98
135,153,211
135,155,350
135,156,82
135,157,45
135,158,378
135,159,327
135,160,15
135,163,90
135,164,7
135,166,236
135,167,263
135,168,265
135,169,356
135,170,229
135,171,218
135,172,47
135,173,380
135,174,70
135,175,226
135,176,61
135,178,17
135,179,128
135,181,209
135,182,256
135,183,178
135,185,264
135,186,159
135,187,200
135,188,163
135,189,351
135,192,339
135,193,9
135,194,95
135,195,211
135,197,162
135,199,281
136,3,130
136,4,315
136,5,195
136,6,241
136,9,248
136,10,196
136,11,80
136,12,140
136,13,78
136,14,41
136,15,73
136,16,72
136,17,198
136,18,354
136,19,344
136,20,143
136,24,349
136,25,14
136,26,124
136,27,112
136,28,190
136,29,115
136,30,265
136,31,152
136,32,330
136,33,383
136,34,136
136,35,216
136,37,385
136,38,120
136,39,331
136,40,105
136,41,212
136,44,386
136,45,266
136,46,162
136,48,19
136,49,369
136,50,96
136,51,292
136,52,280
136,54,369
136,55,213
136,56,310
136,57,346
136,60,398
136,61,400
136,62,366
136,64,25
136,67,201
136,68,367
136,69,256
136,70,32
136,71,329
136,72,123
136,73,147
136,74,201
136,75,369
136,76,249
136,77,59
136,78,333
136,79,394
136,81,259
136,83,355
136,84,95
136,85,33
136,86,52
136,87,100
136,88,204
136,90,363
136,91,399
136,94,68
136,95,35
136,97,16
136,98,390
136,99,6
136,101,211
136,102,235
136,103,111
136,104,312
136,105,61
136,107,246
136,108,307
136,110,64
136,111,96
136,112,11
136,114,287
136,115,293
136,116,388
136,117,14
136,118,175
136,121,208
136,123,144
136,124,197
136,126,12
136,127,71
136,128,173
136,131,71
136,132,8
136,133,235
136,134,61
136,135,338
136,137,85
136,138,204
136,139,304
136,143,138
136,144,24
136,145,330
136,148,372
136,149,68
136,151,265
136,153,30
136,154,206
136,155,104
136,156,380
136,158,174
136,159,337
136,160,141
136,161,60
136,162,358
136,163,73
136,164,395
136,166,306
136,167,376
136,168,315
136,169,200
136,171,304
136,172,251
136,174,345
136,175,380
136,176,231
136,177,258
136,178,190
136,179,264
136,180,124
136,181,7
136,184,199
136,188,277
136,189,250
136,190,131
136,192,170
136,193,377
136,196,372
136,197,388
136,198,347
136,200,281
137,1,167
137,2,155
137,3,379
137,4,191
137,6,72
137,7,146
137,8,53
137,9,232
137,10,340
137,12,257
137,13,327
137,14,297
137,15,379
137,16,121
137,17,231
137,18,124
137,19,122
137,20,112
137,21,82
137,22,341
137,23,113
137,25,138
137,29,108
137,30,354
137,31,173
137,33,87
137,35,266
137,36,5
137,37,259
137,39,290
137,40,261
137,41,153
137,42,31
137,43,259
137,44,174
137,45,386
137,46,24
137,47,79
137,48,17
137,49,301
137,51,190
137,52,58
137,53,305
137,55,75
137,56,261
137,57,258
137,58,390
137,59,71
137,63,257
137,64,322
137,65,240
137,67,87
137,68,172
137,69,214
137,72,211
137,73,11
137,74,35
137,76,63
137,77,312
137,78,56
137,79,251
137,80,35
137,84,369
137,86,373
137,87,70
137,88,229
137,90,128
137,92,339
137,93,157
137,94,355
137,95,203
137,97,306
137,98,22
137,101,48
137,102,43
137,103,197
137,104,39
137,105,69
137,106,261
137,108,76
137,109,84
137,111,153
137,112,134
137,114,86
137,115,64
137,117,112
137,118,311
137,119,185
137,121,389
137,122,164
137,123,83
137,126,81
137,127,151
137,130,124
137,131,135
137,133,363
137,134,361
137,135,265
137,136,241
137,140,107
137,142,9
137,144,169
137,145,163
137,146,22
137,147,68
137,148,258
137,149,241
137,150,156
137,151,129
137,152,9
137,153,116
137,154,365
137,155,204
137,157,304
137,158,340
137,159,332
137,160,149
137,161,189
137,162,353
137,163,141
137,164,12
137,165,179
137,166,280
137,169,321
137,171,118
137,172,373
137,173,294
137,176,287
137,177,66
137,179,333
137,180,193
137,181,17
137,183,162
137,184,382
137,185,385
137,190,338
137,191,101
137,192,341
137,193,304
137,194,181
137,195,233
137,196,362
137,197,314
137,198,297
137,199,399
137,200,92
138,3,26
138,5,50
138,6,226
138,8,57
138,9,93
138,11,283
138,12,293
138,13,9
138,17,364
138,18,330
138,19,20
138,21,223
138,22,381
138,24,77
138,25,350
138,27,204
138,28,128
138,29,351
138,31,23
138,32,389
138,33,178
138,35,98
138,36,163
138,37,257
138,38,92
138,39,203
138,40,350
138,42,171
138,44,200
138,45,212
138,46,280
138,48,69
138,49,103
138,50,2
138,51,291
138,53,20
138,54,268
138,55,171
138,58,132
138,61,279
138,62,56
138,64,355
138,65,284
138,66,23
138,67,188
138,69,2
138,70,26
138,71,49
138,72,153
138,73,114
138,75,186
138,76,323
138,77,212
138,78,388
138,79,109
138,80,61
138,82,390
138,83,298
138,85,30
138,86,19
138,87,9
138,88,239
138,89,260
138,90,35
138,91,258
138,92,399
138,93,340
138,94,192
138,95,36
138,97,375
138,98,111
138,99,3
138,102,112
138,106,108
138,107,270
138,109,383
138,110,374
138,111,318
138,112,219
138,113,343
138,116,106
138,117,245
138,118,198
138,119,20
138,122,140
138,123,380
138,124,347
138,125,125
138,126,205
138,127,215
138,128,126
138,129,62
138,130,248
138,134,82
138,135,11
138,136,254
138,137,55
138,139,6
138,140,186
138,141,318
138,142,197
138,144,216
138,145,273
138,146,201
138,148,336
138,149,169
138,150,324
138,153,55
138,154,32
138,155,351
138,158,397
138,159,261
138,160,248
138,161,317
138,163,29
138,164,37
138,166,325
138,167,211
138,169,151
138,170,12
138,171,180
138,172,194
138,174,198
138,175,382
138,177,197
138,178,362
138,179,38
138,180,337
138,181,285
138,182,35
138,183,55
138,184,16
138,185,13
138,186,40
138,187,59
138,188,99
138,189,253
138,190,145
138,191,184
138,193,290
138,194,392
138,195,14
138,197,276
138,198,268
138,199,75
138,200,187
139,3,143
139,5,243
139,6,282
139,7,96
139,8,148
139,10,252
139,11,296
139,12,289
139,13,353
139,14,22
139,16,38
139,18,397
139,20,120
139,21,193
139,22,395
139,23,227
139,25,6
139,26,194
139,27,182
139,28,352
139,29,170
139,30,226
139,31,301
139,32,231
139,33,92
139,34,55
139,36,175
139,38,128
139,39,367
139,40,231
139,41,297
139,42,369
139,43,81
139,44,257
139,46,248
139,49,282
139,50,258
139,53,310
139,55,176
139,56,170
139,57,58
139,58,258
139,59,400
139,60,160
139,63,28
139,64,305
139,65,143
139,66,116
139,67,339
139,68,264
139,70,249
139,71,19
139,72,181
139,73,141
139,74,28
139,75,98
139,76,79
139,77,66
139,79,112
139,81,133
139,82,93
139,83,215
139,84,9
139,87,283
139,88,355
139,89,372
139,90,227
139,95,310
139,96,123
139,98,319
139,99,331
139,100,392
139,101,43
139,102,303
139,105,63
139,106,187
139,107,141
139,109,181
139,110,368
139,111,294
139,112,352
139,113,216
139,114,215
139,115,123
139,116,197
139,117,341
139,118,218
139,119,295
139,120,182
139,121,281
139,123,22
139,124,63
139,125,32
139,126,381
139,127,334
139,128,266
139,129,84
139,131,196
139,132,37
139,135,176
139,136,66
139,137,323
139,138,329
139,140,293
139,141,312
139,142,365
139,146,103
139,149,100
139,150,397
139,151,318
139,152,305
139,153,399
139,154,187
139,155,353
139,156,269
139,157,278
139,159,373
139,161,285
139,163,242
139,164,365
139,165,44
139,167,59
139,168,218
139,169,112
139,171,149
139,173,143
139,174,288
139,175,107
139,177,396
139,178,145
139,179,305
139,180,135
139,181,381
139,183,42
139,184,296
139,185,346
139,186,108
139,188,356
139,189,137
139,191,162
139,192,144
139,193,15
139,196,252
139,198,244
139,199,382
139,200,204
140,1,91
140,2,350
140,4,67
140,5,139
140,6,215
140,7,95
140,10,358
140,11,52
140,12,150
140,13,332
140,14,122
140,15,201
140,16,16
140,17,85
140,19,225
140,22,94
140,24,267
140,25,60
140,26,208
140,27,331
140,29,13
140,30,159
140,31,218
140,32,313
140,33,229
140,36,229
140,37,332
140,38,326
140,40,370
140,42,37
140,46,207
140,47,125
140,48,73
140,49,254
140,50,47
140,51,156
140,52,354
140,53,94
140,54,309
140,55,10
140,56,101
140,57,236
140,59,394
140,61,137
140,63,293
140,64,194
140,66,164
140,67,141
140,68,264
140,70,117
140,72,229
140,73,263
140,74,29
140,76,22
140,77,248
140,78,251
140,80,190
140,81,48
140,82,332
140,83,123
140,84,326
140,85,119
140,86,320
140,87,399
140,88,248
140,89,288
140,92,315
140,94,126
140,95,254
140,96,23
140,97,79
140,101,310
140,102,132
140,103,322
140,104,300
140,105,251
140,106,377
140,107,73
140,108,194
140,109,241
140,110,232
140,112,329
140,113,74
140,114,247
140,115,153
140,116,20
140,117,33
140,118,384
140,121,109
140,122,294
140,125,329
140,126,309
140,127,84
140,128,278
140,131,256
140,132,306
140,134,342
140,136,145
140,137,1
140,138,41
140,139,9
140,141,53
140,142,372
140,143,196
140,145,191
140,146,55
140,147,138
140,148,155
140,149,262
140,150,5
140,151,82
140,152,284
140,153,262
140,155,19
140,156,194
140,157,154
140,158,114
140,160,247
140,163,229
140,164,180
140,166,33
140,167,385
140,169,131
140,171,77
140,172,346
140,173,144
140,174,288
140,176,400
140,177,50
140,178,376
140,179,253
140,181,168
140,182,249
140,183,102
140,186,53
140,187,298
140,190,121
140,191,142
140,192,273
140,193,252
140,194,362
140,195,15
140,196,92
140,197,166
140,199,5
140,200,369
141,2,65
141,3,74
141,4,350
141,6,66
141,7,307
141,8,83
141,9,129
141,11,126
141,12,16
141,13,160
141,14,25
141,15,3
141,16,194
141,18,211
141,19,261
141,21,223
141,22,238
141,24,268
141,25,61
141,27,348
141,30,254
141,33,300
141,36,77
141,37,118
141,38,302
141,39,39
141,41,4
141,43,20
141,44,272
141,45,98
141,46,191
141,47,257
141,49,129
141,50,261
141,51,115
141,53,330
141,54,389
141,56,88
141,57,310
141,58,90
141,59,303
141,61,376
141,62,174
141,63,300
141,64,163
141,67,368
141,69,219
141,70,325
141,73,271
141,74,238
141,75,22
141,76,163
141,77,129
141,78,217
141,79,245
141,80,218
141,81,372
141,82,303
141,83,236
141,84,258
141,85,255
141,86,294
141,87,246
141,88,296
141,89,63
141,91,350
141,92,134
141,93,333
141,94,248
141,95,90
141,97,176
141,98,249
141,99,114
141,103,194
141,104,350
141,106,74
141,109,347
141,110,323
141,112,128
141,113,80
141,114,16
141,115,352
141,116,55
141,117,288
141,118,344
141,120,320
141,121,88
141,122,46
141,124,207
141,125,273
141,127,171
141,128,297
141,129,168
141,130,15
141,131,204
141,132,323
141,133,338
141,135,242
141,137,302
141,138,221
141,139,108
141,140,280
141,143,371
141,144,374
141,145,244
141,147,211
141,150,65
141,151,368
141,152,114
141,153,306
141,154,298
141,155,31
141,156,195
141,157,360
141,158,228
141,161,293
141,162,258
141,164,131
141,165,114
141,166,380
141,169,379
141,170,227
141,171,253
141,173,280
141,174,361
141,175,298
141,176,96
141,177,65
141,179,275
141,181,327
141,182,272
141,183,327
141,184,78
141,185,273
141,188,368
141,189,82
141,190,395
141,191,396
141,192,100
141,193,366
141,194,303
141,195,124
141,196,18
141,198,24
141,199,271
141,200,371
142,1,54
142,2,136
142,3,296
142,4,312
142,5,35
142,6,175
142,7,176
142,8,35
142,9,362
142,10,382
142,11,80
142,12,121
142,13,290
142,14,323
142,15,308
142,16,213
142,17,46
142,18,124
142,19,96
142,20,180
142,21,351
142,22,225
142,26,25
142,27,226
142,28,337
142,30,43
142,31,225
142,32,143
142,33,78
142,34,312
142,37,169
142,39,207
142,40,264
142,41,69
142,42,216
142,45,254
142,50,394
142,51,60
142,53,185
142,56,394
142,57,144
142,58,85
142,59,328
142,60,191
142,62,344
142,63,208
142,65,48
142,67,396
142,68,349
142,69,392
142,70,289
142,71,342
142,73,6
142,74,288
142,76,274
142,78,193
142,79,364
142,80,23
142,81,222
142,82,310
142,84,289
142,85,256
142,87,100
142,88,24
142,89,42
142,90,91
142,91,386
142,92,318
142,93,235
142,94,214
142,96,87
142,98,202
142,99,367
142,100,103
142,101,15
142,102,243
142,103,239
142,105,120
142,106,99
142,107,271
142,108,313
142,110,137
142,111,211
142,112,31
142,113,333
142,116,274
142,118,206
142,121,165
142,124,83
142,125,20
142,126,246
142,128,119
142,129,32
142,131,180
142,132,320
142,133,145
142,134,343
142,135,55
142,136,271
142,137,161
142,138,258
142,139,337
142,143,49
142,144,302
142,145,26
142,146,293
142,149,121
142,150,102
142,151,378
142,152,323
142,153,376
142,154,282
142,155,59
142,156,135
142,157,171
142,158,34
142,159,278
142,160,273
142,161,151
142,162,246
142,163,6
142,164,197
142,165,75
142,167,107
142,168,137
142,169,351
142,170,223
142,173,55
142,174,63
142,177,219
142,178,216
142,179,265
142,180,249
142,181,363
142,182,147
142,184,298
142,186,341
142,187,286
142,189,190
142,190,400
142,192,102
142,193,137
142,195,117
142,196,241
142,197,143
142,198,224
143,1,102
143,2,114
143,3,125
143,4,341
143,5,166
143,6,12
143,7,302
143,8,265
143,9,18
143,10,70
143,11,114
143,12,133
143,13,398
143,16,244
143,17,170
143,20,245
143,22,252
143,23,328
143,24,37
143,25,166
143,27,186
143,29,194
143,31,147
143,32,294
143,33,41
143,34,201
143,35,126
143,37,250
143,39,345
143,40,112
143,43,125
143,44,291
143,46,239
143,48,340
143,49,366
143,52,139
143,53,325
143,54,68
143,55,207
143,56,225
143,58,219
143,60,294
143,61,81
143,62,240
143,63,129
143,64,131
143,65,237
143,66,373
143,68,194
143,71,28
143,72,260
143,73,287
143,74,295
143,75,177
143,76,358
143,77,66
143,79,8
143,80,363
143,81,391
143,82,158
143,84,210
143,85,343
143,86,33
143,87,318
143,88,304
143,89,204
143,90,51
143,91,150
143,92,175
143,94,186
143,95,19
143,97,60
143,98,106
143,99,102
143,100,169
143,101,16
143,102,125
143,103,338
143,104,268
143,107,232
143,109,159
143,110,111
143,111,248
143,112,187
143,113,51
143,114,307
143,115,180
143,116,100
143,119,161
143,120,289
143,121,62
143,126,107
143,127,72
143,128,265
143,129,79
143,130,370
143,132,262
143,133,92
143,135,251
143,137,52
143,138,332
143,139,20
143,140,20
143,144,378
143,145,229
143,146,51
143,147,391
143,149,245
143,150,175
143,151,71
143,153,177
143,155,266
143,156,55
143,157,267
143,158,333
143,160,344
143,161,121
143,162,68
143,163,233
143,164,82
143,165,133
143,166,237
143,167,372
143,169,43
143,170,33
143,171,383
143,172,174
143,174,396
143,175,323
143,176,39
143,177,207
143,179,189
143,180,141
143,182,196
143,183,310
143,185,259
143,187,283
143,188,97
143,189,272
143,191,2
143,192,250
143,193,263
143,194,240
143,195,142
143,196,85
143,200,336
144,1,121
144,2,147
144,3,208
144,4,26
144,7,258
144,8,384
144,9,310
144,10,361
144,13,9
144,14,65
144,16,351
144,17,378
144,18,33
144,19,168
144,21,150
144,22,381
144,23,138
144,24,60
144,25,271
144,26,269
144,27,374
144,28,247
144,29,201
144,30,391
144,33,275
144,35,136
144,36,333
144,37,138
144,38,154
144,39,230
144,40,145
144,43,364
144,46,167
144,48,282
144,49,112
144,52,24
144,54,20
144,55,10
144,56,373
144,57,21
144,58,93
144,59,260
144,60,26
144,61,245
144,64,241
144,65,126
144,66,112
144,67,10
144,68,308
144,69,383
144,70,171
144,71,187
144,73,226
144,74,26
144,75,175
144,77,104
144,79,170
144,80,263
144,81,3
144,84,378
144,85,222
144,86,186
144,87,163
144,88,250
144,89,252
144,91,211
144,92,134
144,93,107
144,94,213
144,95,292
144,96,270
144,97,83
144,98,53
144,99,148
144,100,22
144,101,97
144,103,211
144,104,204
144,106,198
144,107,10
144,108,387
144,109,186
144,110,121
144,112,14
144,114,40
144,115,105
144,116,47
144,117,98
144,118,264
144,119,69
144,120,244
144,121,34
144,123,76
144,124,391
144,125,1
144,126,276
144,128,193
144,129,177
144,131,212
144,132,85
144,133,63
144,135,220
144,136,96
144,139,83
144,140,193
144,141,370
144,145,62
144,147,286
144,148,245
144,149,376
144,151,281
144,152,357
144,153,263
144,155,368
144,156,196
144,157,352
144,158,52
144,159,387
144,160,384
144,161,231
144,164,76
144,165,266
144,166,151
144,167,293
144,171,179
144,172,290
144,173,80
144,174,322
144,175,216
144,176,336
144,178,399
144,179,190
144,180,173
144,181,295
144,182,376
144,183,98
144,184,352
144,188,326
144,190,76
144,191,123
144,192,153
144,193,4
144,194,319
144,195,349
144,196,295
144,200,2
145,1,387
145,2,26
145,3,396
145,4,113
