source,target,weight
167,114,264
167,115,250
167,116,13
167,121,218
167,123,174
167,127,277
167,128,14
167,129,281
167,130,148
167,131,298
167,135,159
167,137,266
167,138,190
167,140,299
167,141,21
167,142,32
167,145,387
167,148,160
167,152,281
167,155,307
167,156,360
167,159,227
167,160,98
167,162,100
167,163,5
167,166,69
167,172,174
167,173,162
167,174,102
167,181,262
167,182,135
167,184,316
167,185,107
167,187,385
167,188,31
167,192,390
167,199,60
168,3,211
168,4,206
168,6,268
168,8,247
168,11,256
168,12,218
168,15,30
168,16,31
168,17,100
168,20,239
168,24,115
168,28,136
168,29,332
168,34,259
168,35,187
168,38,235
168,40,267
168,44,84
168,50,397
168,54,231
168,55,255
168,61,357
168,62,85
168,65,311
168,66,34
168,68,118
168,69,277
168,70,259
168,71,327
168,73,2
168,76,89
168,77,333
168,81,44
168,83,243
168,84,19
168,86,343
168,89,353
168,90,278
168,92,217
168,95,239
168,97,101
168,98,217
168,100,247
168,104,197
168,107,253
168,109,81
168,110,202
168,115,223
168,118,279
168,120,185
168,121,387
168,126,49
168,129,44
168,130,308
168,133,325
168,140,163
168,147,130
168,149,399
168,150,177
168,155,300
168,156,143
168,158,137
168,160,293
168,164,385
168,165,273
168,166,376
168,167,24
168,169,86
168,171,162
168,172,41
168,173,165
168,174,147
168,177,136
168,178,312
168,179,340
168,182,373
168,183,211
168,185,350
168,188,200
168,189,376
168,191,352
168,192,24
168,196,35
168,197,324
169,5,369
169,7,163
169,9,295
169,11,194
169,12,41
169,17,274
169,18,107
169,21,60
169,23,284
169,26,236
169,27,230
169,30,61
169,32,220
169,35,215
169,38,204
169,39,198
169,40,1
169,44,363
169,45,47
169,48,309
169,49,72
169,57,249
169,58,326
169,59,382
169,60,35
169,61,394
169,62,78
169,63,388
169,64,93
169,65,87
169,66,218
169,70,370
169,71,44
169,74,398
169,75,77
169,76,103
169,77,400
169,78,87
169,79,268
169,83,212
169,84,324
169,88,165
169,91,83
169,96,36
169,100,109
169,101,176
169,102,229
169,106,268
169,112,34
169,114,75
169,118,111
169,124,198
169,127,73
169,130,149
169,131,224
169,132,67
169,139,257
169,140,379
169,143,145
169,144,160
169,145,369
169,147,194
169,148,299
169,150,16
169,153,104
169,156,48
169,157,196
169,158,110
169,159,38
169,160,398
169,161,24
169,165,310
169,179,322
169,184,181
169,186,309
169,187,237
169,189,7
169,190,164
169,191,278
169,193,338
169,195,204
169,196,112
169,198,396
169,200,318
170,2,148
170,4,400
170,5,244
170,8,118
170,9,59
170,12,362
170,15,144
170,17,115
170,21,373
170,24,138
170,25,37
170,26,128
170,27,383
170,28,370
170,35,128
170,37,332
170,40,277
170,42,141
170,48,10
170,49,232
170,50,300
170,56,176
170,58,72
170,59,247
170,60,261
170,62,151
170,63,242
170,64,378
170,67,155
170,69,320
170,70,69
170,72,182
170,76,282
170,77,128
170,80,70
170,83,185
170,86,66
170,88,11
170,93,349
170,95,272
170,97,270
170,98,327
170,100,297
170,104,262
170,105,12
170,110,363
170,115,275
170,119,348
170,123,123
170,124,242
170,127,179
170,133,386
170,136,115
170,138,219
170,140,332
170,141,257
170,143,397
170,145,212
170,147,392
170,148,284
170,150,322
170,151,293
170,154,136
170,155,65
170,156,146
170,158,13
170,163,32
170,165,251
170,169,17
170,171,399
170,172,190
170,173,321
170,174,47
170,175,269
170,177,5
170,180,93
170,181,189
170,185,180
170,186,131
170,188,301
170,190,59
170,192,111
170,198,167
170,200,144
171,7,8
171,9,22
171,10,146
171,12,205
171,13,387
171,14,180
171,18,310
171,19,68
171,20,120
171,21,341
171,23,155
171,26,114
171,29,130
171,30,176
171,33,240
171,35,255
171,36,24
171,37,151
171,42,256
171,43,262
171,47,371
171,49,58
171,51,338
171,54,119
171,60,229
171,61,35
171,63,174
171,64,358
171,65,111
171,66,89
171,68,12
171,69,238
171,70,230
171,71,225
171,75,366
171,79,387
171,84,47
171,86,21
171,87,24
171,88,210
171,89,168
171,91,89
171,93,148
171,95,367
171,99,93
171,101,389
171,103,283
171,104,336
171,105,15
171,107,258
171,109,305
171,111,40
171,112,217
171,115,192
171,118,163
171,119,132
171,128,309
171,130,47
171,132,4
171,136,100
171,137,22
171,141,93
171,142,116
171,144,259
171,145,101
171,146,8
171,152,303
171,154,232
171,156,390
171,158,164
171,159,269
171,166,52
171,170,263
171,175,182
171,176,244
171,180,400
171,181,40
171,182,56
171,183,259
171,184,124
171,186,113
171,188,267
171,195,365
171,196,396
172,2,379
172,5,81
172,6,249
172,7,152
172,10,29
172,11,310
172,12,308
172,15,175
172,17,267
172,20,212
172,21,27
172,24,164
172,30,152
172,32,289
172,36,310
172,37,117
172,41,219
172,42,129
172,43,52
172,47,265
172,51,14
172,52,278
172,54,46
172,55,166
172,57,154
172,59,121
172,69,295
172,70,318
172,71,253
172,72,162
172,74,26
172,80,103
172,83,326
172,84,126
172,88,189
172,89,217
172,92,29
172,95,193
172,98,34
172,100,257
172,102,71
172,106,109
172,108,358
172,111,328
172,116,205
172,120,352
172,123,394
172,124,293
172,126,136
172,129,212
172,131,238
172,135,9
172,137,86
172,139,53
172,140,236
172,141,96
172,142,310
172,143,269
172,149,304
172,153,265
172,155,199
172,156,245
172,157,68
172,162,374
172,163,198
172,166,362
172,168,348
172,169,4
172,170,355
172,174,218
172,176,143
172,177,236
172,178,350
172,180,183
172,183,183
172,185,7
172,186,140
172,187,108
172,191,309
172,193,62
172,194,236
172,196,348
172,197,140
172,199,225
173,1,33
173,4,398
173,8,282
173,9,383
173,13,7
173,16,114
173,17,311
173,23,127
173,24,48
173,29,116
173,30,73
173,31,258
173,33,344
173,36,237
173,41,338
173,45,262
173,48,46
173,51,263
173,53,309
173,54,362
173,58,218
173,62,166
173,63,361
173,72,13
173,73,271
173,76,16
173,77,81
173,78,296
173,79,280
173,81,155
173,82,103
173,88,111
173,89,304
173,95,346
173,97,12
173,102,316
173,104,39
173,106,352
173,107,119
173,109,346
173,114,226
173,115,2
173,119,277
173,121,205
173,122,173
173,123,189
173,128,70
173,129,272
173,130,219
173,131,148
173,132,328
173,135,165
173,137,62
173,138,215
173,139,63
173,142,13
173,143,365
173,145,50
173,147,95
173,149,327
173,150,244
173,153,21
173,156,168
173,163,264
173,164,356
173,166,34
173,167,86
173,168,45
173,171,262
173,172,196
173,174,394
173,176,358
173,177,35
173,180,162
173,181,243
173,184,338
173,185,144
173,187,46
173,194,199
173,195,239
173,196,133
173,197,338
173,199,120
173,200,62
174,1,351
174,6,98
174,11,231
174,12,274
174,13,195
174,15,148
174,18,355
174,19,182
174,21,272
174,32,399
174,33,172
174,34,304
174,41,281
174,44,316
174,46,166
174,49,158
174,51,219
174,53,338
174,56,386
174,58,301
174,61,122
174,63,327
174,67,350
174,70,108
174,72,331
174,77,10
174,78,95
174,82,63
174,84,80
174,88,360
174,93,47
174,94,341
174,96,240
174,97,14
174,98,309
174,99,279
174,104,359
174,105,324
174,108,326
174,110,135
174,111,380
174,113,277
174,114,377
174,116,350
174,117,290
174,126,152
174,128,156
174,130,147
174,133,312
174,136,249
174,137,297
174,140,200
174,141,191
174,142,55
174,143,297
174,147,152
174,148,356
174,149,296
174,151,373
174,152,80
174,154,324
174,155,290
174,156,290
174,157,375
174,158,363
174,160,114
174,161,299
174,162,124
174,166,66
174,167,83
174,169,268
174,171,307
174,173,382
174,176,271
174,177,282
174,180,190
174,183,309
174,184,391
174,187,243
174,188,154
174,191,290
174,198,270
174,199,265
174,200,126
175,1,115
175,2,38
175,4,168
175,8,361
175,9,334
175,10,230
175,11,134
175,14,9
175,17,213
175,18,26
175,20,114
175,23,110
175,24,188
175,25,382
175,26,367
175,29,20
175,30,355
175,32,194
175,33,122
175,34,317
175,39,83
175,40,272
175,44,37
175,45,62
175,48,195
175,53,181
175,54,94
175,55,320
175,56,289
175,57,183
175,60,166
175,62,119
175,63,148
175,65,195
175,68,396
175,72,249
175,76,244
175,78,168
175,80,377
175,81,370
175,82,344
175,84,51
175,85,372
175,87,29
175,88,145
175,89,368
175,90,244
175,91,217
175,92,329
175,94,153
175,103,200
175,106,336
175,110,26
175,111,191
175,112,317
175,115,16
175,116,220
175,117,243
175,119,391
175,120,167
175,123,190
175,128,65
175,131,213
175,136,81
175,142,49
175,144,20
175,146,102
175,148,18
175,149,192
175,150,172
175,153,183
175,156,147
175,157,136
175,158,255
175,160,103
175,161,28
175,168,233
175,180,377
175,181,305
175,184,364
175,185,178
175,190,309
175,193,138
175,198,150
176,1,58
176,2,68
176,3,55
176,4,134
176,5,23
176,6,339
176,7,90
176,9,378
176,11,243
176,12,200
176,16,211
176,21,92
176,24,12
176,25,108
176,30,3
176,33,52
176,37,240
176,39,148
176,40,165
176,43,164
176,48,400
176,58,253
176,60,345
176,61,132
176,62,297
176,63,145
176,65,88
176,67,367
176,68,393
176,69,7
176,71,200
176,74,350
176,76,290
176,78,204
176,81,159
176,84,387
176,85,393
176,87,60
176,92,81
176,93,264
176,94,144
176,98,175
176,99,320
176,103,315
176,107,147
176,112,326
176,114,132
176,118,29
176,122,197
176,123,89
176,126,355
176,128,22
176,129,378
176,130,72
176,131,162
176,138,257
176,140,390
176,141,335
176,145,372
176,149,321
176,150,186
176,156,314
176,159,214
176,160,316
176,162,272
176,164,37
176,165,77
176,166,37
176,167,5
176,169,317
176,172,51
176,175,123
176,179,200
176,182,389
176,183,9
176,186,363
176,188,291
176,190,179
176,191,10
176,192,384
176,193,131
176,194,21
176,198,394
176,200,21
177,1,356
177,3,38
177,6,102
177,7,368
177,12,87
177,13,131
177,18,386
177,19,22
177,24,162
177,25,230
177,26,110
177,27,159
177,28,161
177,30,271
177,32,359
177,33,226
177,37,392
177,41,158
177,46,135
177,51,167
177,53,370
177,54,63
177,56,108
177,57,130
177,58,109
177,59,27
177,61,231
177,64,232
177,65,46
177,67,381
177,68,297
177,70,254
177,71,6
177,74,287
177,76,288
177,79,349
177,82,48
177,83,33
177,84,325
177,86,13
177,89,99
177,91,235
177,97,83
177,99,346
177,103,175
177,104,177
177,109,111
177,111,58
177,116,230
177,117,115
177,121,2
177,122,275
177,125,283
177,126,277
177,127,65
177,128,17
177,130,173
177,132,109
177,138,365
177,140,177
177,143,253
177,144,74
177,145,104
177,148,195
177,156,188
177,162,393
177,164,356
177,165,246
177,167,192
177,168,25
177,169,185
177,170,44
177,172,30
177,174,386
177,179,107
177,185,100
177,186,238
177,190,160
177,193,396
177,194,105
177,195,78
177,196,278
177,198,314
177,199,333
178,1,159
178,3,170
178,4,355
178,7,278
178,9,362
178,10,384
178,11,353
178,12,325
178,13,392
178,14,334
178,17,132
178,18,190
178,22,237
178,23,279
178,24,107
178,25,21
178,26,337
178,27,255
178,31,262
178,36,199
178,39,278
178,42,265
178,43,368
178,44,163
178,47,224
178,51,146
178,52,140
178,53,35
178,55,319
178,56,396
178,58,69
178,60,134
178,64,175
178,74,386
178,79,338
178,80,206
178,81,143
178,88,214
178,91,25
178,92,191
178,93,24
178,95,144
178,98,391
178,99,146
178,101,269
178,102,350
178,103,167
178,106,208
178,111,208
178,112,353
178,113,211
178,116,22
178,117,250
178,121,106
178,125,126
178,128,340
178,129,129
178,132,59
178,133,23
178,134,95
178,136,130
178,137,16
178,142,82
178,145,269
178,147,7
178,154,234
178,156,215
178,157,31
178,160,28
178,164,322
178,166,342
178,168,24
178,169,13
178,177,247
178,179,178
178,183,71
178,185,112
178,187,105
178,188,96
178,192,341
178,193,189
178,197,373
178,199,71
178,200,87
179,2,135
179,3,273
179,5,100
179,7,213
179,14,164
179,26,115
179,28,9
179,29,32
179,30,55
179,31,392
179,33,303
179,35,78
179,38,109
179,40,343
179,42,296
179,45,323
179,47,292
179,48,106
179,49,23
179,53,65
179,63,268
179,67,355
179,70,148
179,71,192
179,72,334
179,73,304
179,76,305
179,77,282
179,79,309
179,80,35
179,81,393
179,86,135
179,87,275
179,88,101
179,90,182
179,92,159
179,94,156
179,95,104
179,97,264
179,99,2
179,100,138
179,101,395
179,103,22
179,104,260
179,106,394
179,111,349
179,113,388
179,114,87
179,116,315
179,117,280
179,118,366
179,121,106
179,122,336
179,124,4
179,125,294
179,126,368
179,131,182
179,136,369
179,137,343
179,141,52
179,143,351
179,144,103
179,148,103
179,149,164
179,151,213
179,158,9
179,159,33
179,161,345
179,162,300
179,165,235
179,166,351
179,167,87
179,168,276
179,170,144
179,171,276
179,175,309
179,176,382
179,178,238
179,180,286
179,181,226
179,183,191
179,186,157
179,193,78
179,198,47
180,4,301
180,5,339
180,8,214
180,10,318
180,14,236
180,15,318
180,16,251
180,17,394
180,25,76
180,29,163
180,30,253
180,31,71
180,37,289
180,41,383
180,42,175
180,43,307
180,44,210
180,45,358
180,46,277
180,48,201
180,49,189
180,53,343
180,61,30
180,67,156
180,68,93
180,69,288
180,70,311
180,72,310
180,76,391
180,79,276
180,80,146
180,81,220
180,83,261
180,84,47
180,85,320
180,87,147
180,89,66
180,90,161
180,91,216
180,94,204
180,96,340
180,98,218
180,103,259
180,104,154
180,107,377
180,109,220
180,110,391
180,116,137
180,119,115
180,120,355
180,123,13
180,131,305
180,132,144
180,133,348
180,134,140
180,139,81
180,140,227
180,143,354
180,144,315
180,146,348
180,147,31
180,151,227
180,153,277
180,154,135
180,155,80
180,157,285
180,158,318
180,159,360
180,162,28
180,164,386
180,168,82
180,169,336
180,173,357
180,175,398
180,178,67
180,179,50
180,182,358
180,184,157
180,187,167
180,191,238
180,193,117
180,197,325
180,198,71
180,199,350
181,2,183
181,4,207
181,5,175
181,6,355
181,7,183
181,15,156
181,19,312
181,20,261
181,22,339
181,24,172
181,25,244
181,31,120
181,34,134
181,37,302
181,39,240
181,43,253
181,45,210
181,46,172
181,49,124
181,50,346
181,51,276
181,52,364
181,53,150
181,56,154
181,58,372
181,59,206
181,60,16
181,62,316
181,65,139
181,66,382
181,71,217
181,73,141
181,74,304
181,77,106
181,82,177
181,88,365
181,90,178
181,91,301
181,93,139
181,95,141
181,99,76
181,100,87
181,103,301
181,104,227
181,110,6
181,111,351
181,112,296
181,113,87
181,114,394
181,116,207
181,119,306
181,120,288
181,124,82
181,125,273
181,128,373
181,129,321
181,131,268
181,133,293
181,134,313
181,138,321
181,139,260
181,140,66
181,142,320
181,144,22
181,147,40
181,149,202
181,150,397
181,151,163
181,152,148
181,153,281
181,154,46
181,156,43
181,159,127
181,162,180
181,164,242
181,168,10
181,169,157
181,173,111
181,183,178
181,185,199
181,187,142
181,189,365
181,195,339
181,200,6
182,1,286
182,3,2
182,8,386
182,9,108
182,10,96
182,11,80
182,12,147
182,17,400
182,19,174
182,22,254
182,23,283
182,27,21
182,28,10
182,33,8
182,36,189
182,38,222
182,39,106
182,40,293
182,42,36
182,45,125
182,48,348
182,52,85
182,55,119
182,56,228
182,58,140
182,59,367
182,63,267
182,65,86
182,67,369
182,68,217
182,70,119
182,71,297
182,72,180
182,77,79
182,79,187
182,84,306
182,89,158
182,90,47
182,94,93
182,95,159
182,96,256
182,99,143
182,104,136
182,106,147
182,111,244
182,112,80
182,116,96
182,118,19
182,125,20
182,126,343
182,128,88
182,129,169
182,130,184
182,133,209
182,137,145
182,138,393
182,140,157
182,141,314
182,145,1
182,150,396
182,152,178
182,153,160
182,154,237
182,157,145
182,159,371
182,160,5
182,161,28
182,162,301
182,163,58
182,164,291
182,165,85
182,168,74
182,171,374
182,174,238
182,175,318
182,177,157
182,179,183
182,181,229
182,183,307
182,184,57
182,192,229
182,195,98
182,196,69
182,198,134
183,2,397
183,3,212
183,5,167
183,7,306
183,15,42
183,16,233
183,17,222
183,19,127
183,21,242
183,23,357
183,32,325
183,33,54
183,34,264
183,36,288
183,43,92
183,44,382
183,46,141
183,48,198
183,50,319
183,51,189
183,53,210
183,55,67
183,61,325
183,65,310
183,68,308
183,69,120
183,71,172
183,73,66
183,77,201
183,79,384
183,81,26
183,82,11
183,85,337
183,86,289
183,90,184
183,95,292
183,96,251
183,98,269
183,99,187
183,102,70
183,104,272
183,105,95
183,106,39
183,107,195
183,110,397
183,111,340
183,112,250
183,114,227
183,116,218
183,119,273
183,122,337
183,124,157
183,125,126
183,126,214
183,127,141
183,128,43
183,129,64
183,133,383
183,135,240
183,138,218
183,139,147
183,140,257
183,141,6
183,142,157
183,147,251
183,150,57
183,155,84
183,156,27
183,158,321
183,159,214
183,160,182
183,163,308
183,166,156
183,171,259
183,173,182
183,174,29
183,175,178
183,180,336
183,182,223
183,187,218
183,190,331
183,191,7
183,196,57
183,199,234
184,2,251
184,4,140
184,6,394
184,7,167
184,9,239
184,12,243
184,14,378
184,15,281
184,19,273
184,23,317
184,24,371
184,30,179
184,31,168
184,33,179
184,34,323
184,35,124
184,37,100
184,38,111
184,40,311
184,44,12
184,50,384
184,52,263
184,54,394
184,55,336
184,56,187
184,61,302
184,63,359
184,64,399
184,66,107
184,67,328
184,69,345
184,70,158
184,71,229
184,74,279
184,76,240
184,77,256
184,79,61
184,80,333
184,81,340
184,86,195
184,88,56
184,90,113
184,92,111
184,94,59
184,96,94
184,99,342
184,101,266
184,103,330
184,104,8
184,105,363
184,107,197
184,108,36
184,111,52
184,115,356
184,116,306
184,122,239
184,123,295
184,124,270
184,125,28
184,126,398
184,128,218
184,133,72
184,134,127
184,136,227
184,141,130
184,142,173
184,144,276
184,146,321
184,149,170
184,150,173
184,154,234
184,158,91
184,159,115
184,166,68
184,170,342
184,172,233
184,177,11
184,179,12
184,183,240
184,186,296
184,195,341
184,196,134
184,198,184
184,200,235
185,2,176
185,4,278
185,5,130
185,7,103
185,8,281
185,11,62
185,13,134
185,16,268
185,18,8
185,20,197
185,24,164
185,25,94
185,26,157
185,30,274
185,35,354
185,38,147
185,39,55
185,41,394
185,42,122
185,43,198
185,46,11
185,48,6
185,52,388
185,54,370
185,56,104
185,58,11
185,59,228
185,62,343
185,63,119
185,64,128
185,65,351
185,68,21
185,73,103
185,77,225
185,78,276
185,84,11
185,85,133
185,87,82
185,89,162
185,90,177
185,93,312
185,94,397
185,98,105
185,104,30
185,106,330
185,108,236
185,109,178
185,111,250
185,114,116
185,115,26
185,119,219
185,120,276
185,121,376
185,122,343
185,125,184
185,126,311
185,130,258
185,134,218
185,135,79
185,141,20
185,145,121
185,147,55
185,148,262
185,150,178
185,151,70
185,152,61
185,153,263
185,155,215
185,159,239
185,161,259
185,163,300
185,171,95
185,172,321
185,173,22
185,174,13
185,175,33
185,176,34
185,178,194
185,180,13
185,183,346
185,187,34
185,188,139
185,190,138
185,198,320
186,1,318
186,2,111
186,3,156
186,4,298
186,5,225
186,7,197
186,10,382
186,11,23
186,15,349
186,16,304
186,21,22
186,22,396
186,23,163
186,34,143
186,38,22
186,41,76
186,43,110
186,44,292
186,47,361
186,52,90
186,53,2
186,54,400
186,55,144
186,56,1
186,58,168
186,61,122
186,62,392
186,63,171
186,64,10
186,65,8
186,68,223
186,71,37
186,72,47
186,77,31
186,80,125
186,81,190
186,82,144
186,83,310
186,90,293
186,92,176
186,98,81
186,105,298
186,108,322
186,110,274
186,112,242
186,117,139
186,118,38
186,119,172
186,122,264
186,125,52
186,126,7
186,128,215
186,131,345
186,132,136
186,136,380
186,140,46
186,141,393
186,142,43
186,144,133
186,148,327
186,151,163
186,152,10
186,155,22
186,156,375
186,159,203
186,160,199
186,166,183
186,167,47
186,168,281
186,169,213
186,170,25
186,172,397
186,174,185
186,175,325
186,177,385
186,179,244
186,182,38
186,188,390
186,190,45
186,191,119
186,192,297
186,193,386
186,195,5
186,196,19
187,3,189
187,4,341
187,6,208
187,9,186
187,10,236
187,14,79
187,20,181
187,26,206
187,28,332
187,29,287
187,34,172
187,37,394
187,38,354
187,41,80
187,43,203
187,47,309
187,48,185
187,50,253
187,51,192
187,54,339
187,55,235
187,58,30
187,59,395
187,60,341
187,63,219
187,64,257
187,65,275
187,66,237
187,72,253
187,74,342
187,79,258
187,81,232
187,82,75
187,84,246
187,85,172
187,86,274
187,87,119
187,93,25
187,94,249
187,98,317
187,101,140
187,103,200
187,104,318
187,105,317
187,106,244
187,113,215
187,117,113
187,119,148
187,121,193
187,125,181
187,126,394
187,128,296
187,129,84
187,131,386
187,132,339
187,135,270
187,137,27
187,141,196
187,145,96
187,148,25
187,149,222
187,150,130
187,151,147
187,152,77
187,157,73
187,159,356
187,160,138
187,166,8
187,168,165
187,174,297
187,176,197
187,177,77
187,178,244
187,180,68
187,183,215
187,185,324
187,188,238
187,190,330
187,191,388
187,193,313
187,196,385
187,197,133
187,199,131
187,200,24
188,4,17
188,6,12
188,10,43
188,14,332
188,16,84
188,17,306
188,20,380
188,21,346
188,23,351
188,24,33
188,26,206
188,27,286
188,28,394
188,29,336
188,30,196
188,33,57
188,34,320
188,35,215
188,37,318
188,38,54
188,39,124
188,40,232
188,43,2
188,47,116
188,48,142
188,50,360
188,51,326
188,52,27
188,53,253
188,55,250
188,58,63
188,59,25
188,60,353
188,64,34
188,67,281
188,69,105
188,76,151
188,78,273
188,79,314
188,81,321
188,84,388
188,97,27
188,98,333
188,104,100
188,106,376
188,109,267
188,115,19
188,117,305
188,118,10
188,119,198
188,121,281
188,123,351
188,126,65
188,129,35
188,132,88
188,133,23
188,134,84
188,135,277
188,136,52
188,139,220
188,143,339
188,145,96
188,146,244
188,147,293
188,148,48
188,149,107
188,154,274
188,158,160
188,160,259
188,162,280
188,163,151
188,166,225
188,167,167
188,173,248
188,174,16
188,176,98
188,177,281
188,178,350
188,179,301
188,183,234
188,184,381
188,187,400
188,191,95
188,194,84
189,1,243
189,3,252
189,7,306
189,14,376
189,15,256
189,16,291
189,18,264
189,19,369
189,20,43
189,21,68
189,22,210
189,25,393
189,27,20
189,31,236
189,32,30
189,34,125
189,35,240
189,37,346
189,38,100
189,42,65
189,43,215
189,47,341
189,50,102
189,53,349
189,54,179
189,55,286
189,59,32
189,60,21
189,61,371
189,64,52
189,65,69
189,68,126
189,71,46
189,79,270
189,80,29
189,81,333
189,82,140
189,83,275
189,84,390
189,86,213
189,87,315
189,90,301
189,91,122
189,93,385
189,94,191
189,96,234
189,98,263
189,104,314
189,110,279
189,111,167
189,117,149
189,119,264
189,124,185
189,132,326
189,133,10
189,134,298
189,135,359
189,136,355
189,137,286
189,139,45
189,140,300
189,142,288
189,143,341
189,144,263
189,150,343
189,152,315
189,156,371
189,157,90
189,158,12
189,160,286
189,161,44
189,162,238
189,163,188
189,165,51
189,169,322
189,170,92
189,173,12
189,180,314
189,187,196
189,188,285
189,190,299
189,197,366
189,198,51
189,199,249
190,1,361
190,2,248
190,3,58
190,4,127
190,5,19
190,10,330
190,13,327
190,16,174
190,17,36
190,20,91
190,21,211
190,25,375
190,27,329
190,29,82
190,31,334
190,36,40
190,38,49
190,41,286
190,42,296
190,44,276
190,45,374
190,47,218
190,49,370
190,50,330
190,53,296
190,54,273
190,55,78
190,62,347
190,63,301
190,66,45
190,68,189
190,70,284
190,72,88
190,75,218
190,76,251
190,81,24
190,82,176
190,83,145
190,86,297
190,87,167
190,88,179
190,91,36
190,92,191
190,93,350
190,94,390
190,95,271
190,96,291
190,97,307
190,101,23
190,102,34
190,109,322
190,110,134
190,112,11
190,113,111
190,118,352
190,119,206
190,120,316
190,122,154
190,123,316
190,125,302
190,126,207
190,127,398
190,128,45
190,132,342
190,134,47
190,136,41
190,141,251
190,145,162
190,153,182
190,155,89
190,159,78
190,163,101
190,165,308
190,174,89
190,176,254
190,177,152
190,178,69
190,187,252
190,188,53
190,191,214
190,192,334
190,194,252
190,197,151
190,198,345
191,2,261
191,4,324
191,7,357
191,8,278
191,10,273
191,11,304
191,14,302
191,15,137
191,16,208
191,18,257
191,21,148
191,26,299
191,27,376
191,30,212
191,33,201
191,34,338
191,35,108
191,38,59
191,41,6
191,42,293
191,43,197
191,45,150
191,46,208
191,47,209
191,49,186
191,54,218
191,56,366
191,58,21
191,61,243
191,70,360
191,73,307
191,74,31
191,75,321
191,76,263
191,78,354
191,79,55
191,80,92
191,83,297
191,85,151
191,89,304
191,91,318
191,92,269
191,96,390
191,98,206
191,100,114
191,101,298
191,103,317
191,104,382
191,105,203
191,106,125
191,107,278
191,108,26
191,111,237
191,112,30
191,113,340
191,115,246
191,118,134
191,120,22
191,122,208
191,123,13
191,125,270
191,128,282
191,133,215
191,134,178
191,148,39
191,150,287
191,152,90
191,154,200
191,158,299
191,160,142
191,161,391
191,162,35
191,165,120
191,166,333
191,170,16
191,174,190
191,182,365
191,183,386
191,186,51
191,188,258
191,190,25
191,193,158
191,197,399
191,198,282
192,2,64
192,3,185
192,6,132
192,8,294
192,10,48
192,14,39
192,19,59
192,22,2
192,23,207
192,26,268
192,27,143
192,30,58
192,35,26
192,38,171
192,39,366
192,41,242
192,42,38
192,44,222
192,46,293
192,48,315
192,55,108
192,56,52
192,57,120
192,60,150
192,62,133
192,65,295
192,67,259
192,72,73
192,73,51
192,82,267
192,83,48
192,84,141
192,89,20
192,94,150
192,95,236
192,97,377
192,99,335
192,102,328
192,106,204
192,108,220
192,109,322
192,110,383
192,116,302
192,117,332
192,118,166
192,119,90
192,120,351
192,122,399
192,123,124
192,124,234
192,125,164
192,126,389
192,128,230
192,129,281
192,130,396
192,131,131
192,132,33
192,133,34
192,134,186
192,137,278
192,139,243
192,144,163
192,147,283
192,148,37
192,149,113
192,150,74
192,151,54
192,152,162
192,160,188
192,161,145
192,162,72
192,163,349
192,169,204
192,173,347
192,174,392
192,179,226
192,180,56
192,181,307
192,186,190
192,188,328
192,189,111
192,196,388
192,198,246
192,200,338
193,1,366
193,6,266
193,7,332
193,8,274
193,9,296
193,10,342
193,11,67
193,12,106
193,13,59
193,17,232
193,21,317
193,24,251
193,25,261
193,29,133
193,31,51
193,32,325
193,33,63
193,34,394
193,35,265
193,37,78
193,40,200
193,48,214
193,53,5
193,54,326
193,56,378
193,57,82
193,59,245
193,61,356
193,62,199
193,63,108
193,70,240
193,71,357
193,73,78
193,75,207
193,77,372
193,80,37
193,81,15
193,84,162
193,86,107
193,88,335
193,94,52
193,99,18
193,100,58
193,102,51
193,104,207
193,106,332
193,107,64
193,108,325
193,110,373
193,113,246
193,114,212
193,117,57
193,118,343
193,126,127
193,129,119
193,130,137
193,132,275
193,136,6
193,139,44
193,146,324
193,149,189
193,152,40
193,159,384
193,160,340
193,161,35
193,162,103
193,163,307
193,168,321
193,169,378
193,170,317
193,175,332
193,176,15
193,177,364
193,181,232
193,184,101
193,185,150
193,189,349
193,190,251
193,191,183
193,194,237
193,197,194
193,198,176
193,199,335
193,200,249
194,3,198
194,4,296
194,5,311
194,9,381
194,14,19
194,15,115
194,16,3
194,18,146
194,21,26
194,23,71
194,24,294
194,25,154
194,26,327
194,29,331
194,30,8
194,32,285
194,36,178
194,39,115
194,40,320
194,41,331
194,48,178
194,50,334
194,51,75
194,54,36
194,57,90
194,65,155
194,66,360
194,68,86
194,70,1
194,78,58
194,82,278
194,85,376
194,88,131
194,90,8
194,91,46
194,92,334
194,97,25
194,99,214
194,102,261
194,103,276
194,106,330
194,108,200
194,109,72
194,110,108
194,112,151
194,115,23
194,119,321
194,120,177
194,123,11
194,124,279
194,125,217
194,126,125
194,129,359
194,131,76
194,132,102
194,135,161
194,137,75
194,138,106
194,140,306
194,141,191
194,142,148
194,144,146
194,146,163
194,147,374
194,151,359
194,153,106
194,155,189
194,156,6
194,159,320
194,161,48
194,162,48
194,168,86
194,171,382
194,172,248
194,173,273
194,174,392
194,179,111
194,181,396
194,183,290
194,184,231
194,189,333
194,191,278
194,193,131
194,198,54
195,3,392
195,4,233
195,5,150
195,8,45
195,10,167
195,12,300
195,13,337
195,14,84
195,15,336
195,16,162
195,19,105
195,23,255
195,25,106
195,27,91
195,28,20
195,32,268
195,33,378
195,35,19
195,36,388
195,37,266
195,39,278
195,41,389
195,46,394
195,49,362
195,50,153
195,52,146
195,53,262
