source,target,weight
120,31,48
120,33,13
120,35,344
120,36,137
120,37,318
120,38,395
120,39,38
120,40,192
120,41,303
120,44,247
120,45,384
120,47,362
120,48,151
120,49,233
120,50,93
120,54,282
120,55,349
120,56,78
120,60,163
120,63,16
120,64,216
120,65,8
120,67,76
120,68,379
120,69,377
120,72,391
120,73,367
120,74,224
120,75,319
120,76,201
120,77,138
120,78,350
120,83,324
120,84,333
120,85,191
120,86,201
120,87,336
120,88,350
120,89,212
120,91,176
120,93,22
120,95,389
120,96,131
120,98,349
120,99,199
120,100,301
120,101,49
120,102,82
120,105,220
120,106,135
120,107,50
120,108,36
120,109,179
120,110,202
120,113,378
120,114,124
120,115,328
120,116,373
120,117,131
120,121,378
120,122,388
120,123,106
120,125,175
120,126,89
120,129,21
120,130,76
120,131,84
120,133,43
120,134,307
120,135,71
120,136,101
120,137,181
120,138,359
120,140,216
120,142,25
120,143,188
120,144,314
120,145,383
120,146,11
120,147,79
120,148,269
120,150,187
120,151,129
120,152,154
120,153,177
120,155,46
120,157,166
120,159,129
120,161,70
120,162,198
120,163,185
120,165,312
120,167,192
120,170,104
120,171,119
120,172,32
120,173,174
120,174,95
120,175,130
120,176,57
120,177,82
120,178,275
120,180,88
120,181,220
120,182,188
120,183,373
120,185,199
120,187,371
120,191,87
120,194,335
120,195,241
120,197,36
120,200,216
121,5,266
121,6,332
121,10,281
121,11,184
121,12,79
121,13,76
121,15,356
121,16,31
121,19,2
121,20,399
121,21,357
121,22,293
121,24,4
121,28,295
121,30,371
121,31,282
121,32,135
121,33,9
121,34,169
121,35,23
121,37,21
121,38,351
121,39,185
121,41,381
121,42,263
121,45,320
121,48,244
121,49,255
121,50,358
121,51,179
121,52,93
121,53,328
121,55,58
121,56,279
121,57,69
121,58,81
121,59,266
121,60,31
121,61,242
121,62,208
121,63,192
121,65,360
121,66,119
121,68,49
121,71,242
121,74,57
121,75,327
121,76,88
121,77,296
121,78,147
121,79,325
121,80,284
121,81,267
121,84,228
121,85,344
121,88,184
121,90,231
121,91,224
121,92,310
121,93,332
121,95,309
121,96,371
121,97,213
121,98,182
121,99,193
121,101,210
121,102,352
121,103,183
121,105,81
121,107,33
121,108,158
121,109,100
121,111,171
121,112,369
121,113,205
121,114,148
121,115,12
121,118,217
121,119,280
121,120,378
121,122,14
121,123,398
121,124,246
121,125,387
121,127,290
121,129,144
121,130,266
121,131,225
121,132,215
121,134,41
121,135,261
121,136,119
121,137,190
121,138,120
121,140,214
121,141,63
121,142,169
121,145,236
121,146,165
121,147,119
121,148,202
121,149,320
121,151,205
121,152,88
121,156,356
121,157,344
121,159,184
121,162,129
121,163,124
121,166,276
121,167,159
121,168,131
121,170,165
121,171,30
121,172,278
121,175,343
121,176,4
121,177,56
121,178,24
121,181,9
121,183,196
121,184,122
121,186,79
121,187,188
121,188,270
121,189,84
121,192,287
121,193,150
121,194,31
121,196,248
121,198,367
122,1,298
122,2,357
122,3,46
122,4,38
122,5,19
122,6,50
122,10,43
122,12,234
122,13,317
122,15,84
122,17,278
122,18,94
122,19,391
122,20,258
122,22,65
122,23,373
122,25,42
122,26,9
122,30,102
122,33,213
122,34,325
122,35,345
122,36,73
122,37,298
122,38,320
122,42,345
122,43,365
122,45,159
122,46,181
122,48,244
122,49,318
122,50,129
122,52,58
122,53,55
122,56,250
122,58,140
122,59,271
122,60,3
122,61,57
122,65,26
122,67,137
122,68,157
122,69,329
122,70,136
122,71,375
122,73,343
122,74,25
122,75,162
122,76,341
122,80,279
122,81,44
122,84,98
122,85,211
122,86,254
122,87,338
122,89,121
122,90,27
122,91,314
122,95,127
122,96,60
122,98,129
122,99,44
122,100,398
122,101,19
122,102,105
122,104,291
122,106,342
122,107,293
122,110,99
122,111,270
122,112,321
122,114,177
122,117,333
122,118,337
122,119,228
122,120,388
122,121,14
122,123,51
122,125,187
122,126,103
122,128,279
122,129,174
122,130,336
122,131,82
122,133,293
122,134,399
122,135,133
122,136,48
122,137,120
122,138,80
122,139,372
122,140,113
122,141,345
122,142,73
122,144,382
122,146,24
122,147,279
122,149,125
122,150,50
122,151,131
122,152,88
122,153,133
122,154,48
122,156,160
122,157,348
122,159,35
122,160,73
122,161,336
122,164,87
122,167,183
122,168,394
122,169,200
122,170,186
122,171,257
122,172,100
122,173,110
122,174,304
122,175,281
122,177,166
122,178,275
122,179,27
122,180,220
122,184,106
122,185,67
122,186,381
122,191,207
122,195,267
122,198,207
122,199,40
123,1,86
123,3,287
123,5,45
123,7,101
123,8,172
123,9,131
123,10,31
123,11,170
123,12,140
123,13,129
123,19,356
123,22,49
123,24,214
123,26,108
123,28,306
123,30,176
123,31,143
123,35,369
123,36,17
123,37,346
123,39,398
123,40,331
123,41,392
123,43,222
123,44,151
123,46,114
123,47,112
123,50,78
123,53,82
123,55,58
123,57,108
123,58,391
123,61,312
123,62,83
123,64,136
123,67,201
123,70,91
123,71,360
123,73,375
123,74,18
123,77,338
123,78,309
123,79,201
123,81,191
123,84,207
123,85,15
123,87,263
123,88,220
123,90,381
123,91,158
123,92,97
123,93,146
123,94,98
123,95,326
123,96,96
123,100,95
123,101,367
123,103,83
123,104,392
123,105,163
123,106,184
123,108,16
123,109,126
123,110,269
123,111,41
123,112,260
123,113,330
123,114,48
123,115,254
123,118,185
123,119,10
123,120,106
123,121,398
123,122,51
123,125,302
123,126,287
123,127,382
123,128,84
123,129,67
123,130,381
123,131,395
123,132,201
123,133,75
123,134,249
123,135,189
123,136,97
123,137,14
123,138,312
123,143,298
123,145,322
123,147,69
123,148,362
123,149,360
123,150,19
123,151,398
123,153,90
123,154,64
123,155,263
123,156,182
123,157,329
123,159,373
123,160,92
123,161,339
123,162,225
123,163,193
123,164,381
123,165,154
123,166,358
123,167,321
123,168,269
123,169,274
123,170,200
123,171,348
123,177,247
123,178,291
123,179,238
123,180,327
123,182,107
123,184,187
123,187,311
123,188,1
123,189,136
123,190,316
123,191,371
123,194,155
123,195,25
123,196,171
123,200,230
124,2,390
124,3,220
124,4,368
124,5,235
124,6,166
124,8,26
124,9,168
124,11,9
124,13,190
124,14,300
124,15,283
124,16,239
124,18,51
124,19,247
124,20,208
124,22,361
124,23,36
124,26,187
124,27,303
124,29,185
124,31,15
124,37,312
124,38,349
124,40,14
124,41,329
124,44,33
124,45,312
124,48,42
124,49,283
124,50,80
124,51,79
124,53,315
124,54,298
124,55,89
124,57,205
124,58,389
124,59,100
124,60,334
124,63,219
124,64,285
124,65,180
124,66,6
124,67,224
124,69,329
124,71,78
124,72,125
124,76,142
124,77,30
124,78,105
124,79,266
124,80,335
124,81,307
124,82,399
124,83,332
124,84,285
124,86,257
124,88,66
124,90,386
124,91,107
124,92,232
124,93,395
124,94,111
124,95,121
124,96,227
124,97,189
124,98,382
124,99,316
124,101,286
124,102,224
124,105,231
124,107,224
124,109,254
124,110,96
124,115,51
124,116,396
124,118,239
124,119,42
124,121,246
124,125,152
124,127,105
124,131,22
124,132,15
124,133,394
124,134,48
124,135,327
124,136,355
124,139,324
124,140,221
124,142,114
124,143,42
124,145,366
124,146,301
124,148,182
124,149,29
124,150,57
124,151,285
124,154,253
124,157,357
124,158,59
124,159,384
124,160,226
124,163,157
124,165,349
124,166,246
124,167,61
124,168,69
124,169,224
124,171,251
124,172,216
124,173,390
124,175,292
124,177,43
124,178,114
124,180,102
124,182,279
124,183,56
124,185,229
124,186,70
124,188,341
124,189,36
124,192,167
124,193,20
124,194,152
124,198,365
125,1,290
125,5,288
125,8,379
125,12,191
125,13,87
125,14,78
125,16,160
125,18,59
125,19,388
125,21,196
125,24,241
125,25,322
125,29,10
125,30,16
125,33,226
125,35,156
125,36,201
125,38,66
125,39,296
125,40,207
125,42,73
125,45,251
125,46,366
125,49,397
125,50,328
125,53,304
125,54,309
125,57,232
125,58,279
125,59,336
125,60,92
125,61,74
125,63,360
125,66,208
125,67,283
125,68,184
125,69,12
125,71,297
125,73,387
125,75,272
125,77,358
125,78,91
125,80,352
125,83,360
125,84,119
125,85,353
125,86,400
125,88,58
125,89,288
125,92,217
125,93,142
125,97,234
125,98,236
125,100,397
125,103,163
125,104,393
125,105,19
125,107,238
125,108,276
125,110,356
125,111,179
125,112,113
125,114,20
125,116,82
125,117,105
125,119,218
125,120,175
125,121,387
125,122,187
125,123,302
125,124,152
125,127,89
125,128,107
125,130,257
125,131,129
125,133,301
125,134,249
125,135,258
125,136,295
125,137,372
125,138,252
125,141,225
125,142,286
125,143,139
125,146,342
125,147,56
125,148,179
125,149,53
125,150,279
125,151,312
125,153,387
125,154,56
125,155,334
125,158,226
125,160,340
125,161,208
125,163,91
125,164,152
125,165,273
125,167,153
125,169,263
125,170,54
125,171,119
125,175,25
125,176,367
125,177,256
125,178,255
125,180,390
125,181,136
125,183,96
125,187,320
125,188,110
125,189,210
125,192,162
125,196,345
125,199,42
125,200,43
126,1,269
126,3,76
126,4,185
126,5,204
126,7,313
126,9,146
126,10,91
126,12,245
126,13,128
126,15,84
126,16,9
126,17,276
126,19,328
126,20,313
126,22,390
126,23,356
126,24,177
126,26,197
126,29,1
126,30,281
126,34,377
126,35,14
126,39,350
126,41,176
126,42,70
126,44,60
126,45,393
126,46,273
126,47,291
126,50,50
126,53,184
126,55,314
126,56,25
126,57,51
126,58,243
126,59,299
126,60,213
126,61,6
126,62,195
126,63,144
126,64,207
126,67,367
126,70,79
126,72,321
126,73,59
126,74,392
126,75,303
126,76,230
126,78,204
126,82,3
126,83,195
126,84,281
126,85,123
126,88,166
126,90,117
126,92,192
126,93,349
126,96,354
126,97,382
126,98,337
126,101,46
126,102,205
126,103,332
126,104,258
126,105,19
126,107,259
126,108,82
126,109,357
126,110,308
126,112,353
126,113,181
126,114,370
126,116,386
126,119,391
126,120,89
126,122,103
126,123,287
126,127,202
126,128,134
126,129,44
126,131,400
126,132,350
126,135,299
126,136,154
126,137,295
126,138,223
126,140,109
126,141,99
126,143,89
126,144,144
126,150,23
126,151,124
126,153,246
126,154,178
126,158,47
126,161,396
126,163,146
126,164,111
126,165,142
126,166,366
126,168,356
126,170,123
126,171,279
126,175,140
126,177,279
126,179,132
126,180,136
126,181,157
126,183,192
126,185,111
126,187,278
126,188,141
126,189,47
126,190,250
126,191,364
126,192,214
126,193,179
126,197,333
126,200,19
127,2,157
127,4,331
127,5,30
127,6,365
127,7,154
127,8,99
127,9,379
127,10,242
127,11,280
127,12,69
127,14,296
127,15,377
127,16,301
127,18,309
127,20,289
127,21,254
127,22,37
127,23,11
127,24,7
127,27,167
127,28,258
127,29,59
127,30,330
127,31,162
127,32,361
127,33,246
127,34,267
127,37,14
127,38,293
127,39,371
127,40,110
127,41,226
127,42,21
127,44,212
127,45,92
127,46,290
127,47,51
127,48,283
127,49,281
127,51,314
127,52,22
127,58,391
127,59,65
127,61,396
127,62,57
127,64,39
127,65,26
127,66,151
127,67,114
127,69,64
127,70,160
127,73,386
127,75,43
127,77,171
127,79,159
127,83,218
127,91,2
127,92,204
127,95,351
127,96,73
127,97,399
127,98,96
127,100,108
127,101,91
127,102,168
127,105,289
127,106,128
127,107,308
127,112,16
127,115,49
127,116,47
127,117,45
127,118,170
127,119,244
127,121,290
127,123,382
127,124,105
127,125,89
127,126,202
127,129,252
127,130,344
127,132,200
127,133,95
127,134,159
127,135,123
127,138,67
127,140,345
127,143,105
127,144,269
127,146,173
127,147,330
127,150,172
127,151,272
127,152,143
127,153,116
127,157,86
127,158,378
127,159,237
127,160,87
127,161,94
127,162,208
127,166,297
127,167,371
127,168,240
127,169,107
127,174,129
127,175,85
127,176,99
127,177,262
127,179,257
127,180,385
127,181,7
127,183,327
127,186,182
127,188,171
127,189,44
127,191,364
127,193,163
127,195,387
127,196,202
127,197,131
127,198,295
127,199,197
127,200,188
128,4,8
128,6,63
128,8,334
128,9,112
128,10,33
128,11,34
128,12,4
128,13,56
128,16,232
128,17,312
128,18,384
128,19,350
128,20,399
128,21,66
128,26,201
128,27,202
128,29,357
128,30,27
128,31,24
128,32,400
128,33,378
128,34,100
128,37,321
128,38,40
128,39,384
128,44,150
128,45,140
128,47,297
128,49,58
128,50,240
128,52,216
128,54,297
128,55,127
128,56,142
128,58,376
128,59,336
128,61,63
128,62,295
128,69,99
128,70,79
128,71,246
128,72,311
128,73,207
128,75,164
128,76,245
128,77,145
128,78,5
128,79,37
128,80,207
128,81,235
128,83,119
128,84,294
128,85,114
128,87,93
128,88,247
128,90,230
128,92,44
128,93,253
128,94,163
128,95,115
128,96,164
128,98,162
128,102,192
128,103,276
128,104,301
128,105,255
128,106,334
128,107,236
128,108,254
128,111,14
128,112,167
128,114,60
128,115,229
128,116,382
128,118,54
128,122,279
128,123,84
128,125,107
128,126,134
128,131,376
128,133,70
128,134,107
128,137,185
128,138,139
128,139,120
128,140,310
128,142,384
128,145,95
128,146,88
128,148,36
128,149,17
128,152,43
128,156,338
128,158,200
128,159,232
128,161,81
128,165,75
128,166,34
128,167,97
128,169,328
128,171,364
128,172,116
128,173,254
128,174,342
128,175,373
128,178,173
128,179,21
128,180,117
128,181,19
128,182,347
128,183,144
128,186,194
128,187,118
128,190,308
128,192,322
128,195,53
128,196,47
128,199,132
129,1,311
129,2,303
129,5,80
129,7,240
129,9,228
129,11,227
129,12,4
129,13,36
129,15,56
129,16,121
129,17,159
129,19,351
129,20,200
129,22,125
129,23,386
129,24,257
129,25,389
129,26,245
129,27,75
129,29,195
129,30,87
129,32,353
129,33,298
129,34,271
129,35,163
129,36,268
129,39,130
129,41,316
129,46,272
129,47,83
129,48,353
129,49,169
129,51,369
129,52,162
129,53,267
129,54,372
129,57,166
129,60,312
129,61,393
129,62,310
129,63,240
129,66,319
129,67,270
129,69,50
129,70,379
129,71,314
129,72,320
129,73,361
129,75,331
129,76,351
129,78,203
129,79,282
129,82,201
129,83,140
129,84,32
129,85,202
129,87,62
129,88,217
129,89,62
129,90,207
129,92,283
129,93,92
129,94,32
129,97,100
129,99,176
129,100,332
129,101,277
129,102,275
129,104,392
129,106,349
129,107,174
129,111,260
129,112,303
129,113,21
129,114,241
129,115,207
129,117,217
129,119,47
129,120,21
129,121,144
129,122,174
129,123,67
129,126,44
129,127,252
129,131,36
129,133,103
129,135,298
129,136,159
129,138,179
129,139,199
129,144,106
129,145,107
129,146,68
129,147,161
129,149,361
129,150,216
129,151,393
129,153,209
129,155,35
129,156,251
129,157,94
129,159,167
129,160,93
129,161,130
129,162,222
129,163,167
129,164,400
129,165,164
129,166,5
129,167,274
129,168,381
129,172,312
129,176,355
129,177,191
129,178,222
129,181,234
129,183,33
129,185,220
129,186,159
129,188,375
129,189,157
129,190,298
129,191,174
129,192,293
129,194,100
129,196,282
129,199,227
130,1,319
130,2,345
130,3,131
130,4,30
130,5,121
130,6,39
130,7,288
130,9,132
130,11,338
130,16,18
130,17,170
130,18,155
130,19,247
130,20,358
130,21,145
130,22,244
130,23,392
130,25,218
130,26,396
130,29,152
130,31,73
130,32,273
130,33,390
130,35,205
130,37,128
130,38,111
130,41,280
130,42,64
130,43,169
130,44,231
130,47,221
130,48,266
130,51,38
130,53,292
130,54,338
130,55,370
130,56,365
130,57,15
130,59,221
130,61,258
130,62,239
130,64,23
130,66,185
130,68,26
130,69,16
130,70,197
130,72,147
130,74,205
130,75,336
130,77,213
130,79,334
130,80,262
130,81,341
130,82,81
130,83,320
130,85,233
130,88,89
130,91,43
130,92,365
130,94,295
130,95,9
130,97,234
130,98,106
130,101,151
130,102,259
130,103,289
130,104,73
130,105,162
130,106,369
130,108,97
130,109,23
130,110,60
130,111,33
130,114,75
130,115,307
130,116,222
130,117,149
130,120,76
130,121,266
130,122,336
130,123,381
130,125,257
130,127,344
130,132,369
130,133,275
130,134,397
130,135,362
130,137,158
130,140,312
130,142,193
130,143,42
130,144,66
130,145,24
130,146,318
130,147,350
130,148,249
130,150,359
130,153,58
130,155,220
130,156,214
130,162,242
130,163,77
130,164,325
130,166,185
130,167,344
130,169,253
130,170,185
130,171,151
130,175,270
130,176,366
130,177,400
130,179,144
130,181,99
130,183,142
130,185,77
130,187,93
130,191,363
130,192,149
130,198,88
130,199,72
130,200,101
131,1,319
131,3,260
131,4,95
131,10,239
131,11,372
131,13,106
131,14,224
131,17,6
131,18,52
131,20,30
131,21,112
131,22,399
131,23,3
131,26,181
131,27,111
131,31,398
131,32,108
131,33,177
131,34,181
131,36,346
131,37,99
131,38,324
131,39,343
131,41,266
131,42,59
131,44,317
131,47,274
131,48,46
131,50,146
131,51,248
131,52,245
131,55,122
131,56,57
131,58,363
131,59,378
131,60,293
131,61,155
131,62,106
131,63,48
131,64,390
131,66,264
131,67,340
131,68,84
131,69,292
131,71,164
131,72,109
131,73,45
131,75,243
131,77,181
131,78,285
131,79,139
131,81,103
131,85,42
131,86,364
131,88,89
131,89,341
131,91,392
131,94,91
131,95,367
131,99,168
131,100,186
131,103,389
131,104,240
131,105,188
131,106,349
131,110,43
131,111,190
131,112,296
131,114,238
131,116,145
131,117,267
131,118,352
131,119,62
131,120,84
131,121,225
131,122,82
131,123,395
131,124,22
131,125,129
131,126,400
131,128,376
131,129,36
131,133,243
131,134,58
131,135,382
131,138,292
131,140,133
131,141,349
131,142,394
131,143,74
131,144,205
131,148,179
131,149,321
131,150,50
131,151,374
131,152,227
131,154,350
131,155,179
131,156,287
131,157,363
131,158,34
131,162,239
131,163,316
131,165,70
131,167,246
131,169,296
131,172,78
131,176,28
131,180,311
131,181,154
131,184,294
131,185,174
131,186,208
131,188,132
131,190,194
131,191,35
131,192,140
131,193,323
131,195,97
131,197,60
131,198,164
131,199,228
132,1,155
132,2,244
132,3,236
132,5,321
132,6,374
132,7,234
132,8,155
132,9,396
132,10,278
132,11,254
132,14,144
132,15,73
132,17,1
132,19,317
132,20,264
132,23,12
132,24,237
132,26,133
132,28,126
132,29,189
132,31,378
132,32,218
132,34,377
132,35,91
132,36,147
132,38,157
132,39,330
132,40,107
132,41,104
132,43,168
132,44,342
132,45,229
132,47,186
132,48,63
132,49,369
132,51,201
132,52,180
132,53,379
132,54,302
132,55,247
132,58,208
132,60,173
132,61,390
132,63,282
132,64,60
132,65,111
132,66,178
132,68,294
132,69,68
132,70,303
132,72,294
132,73,4
132,78,389
132,79,20
132,81,242
132,82,315
132,83,144
132,84,92
132,85,365
132,86,127
132,87,273
132,89,373
132,91,25
132,92,78
132,93,166
132,97,399
132,98,383
132,99,78
132,102,104
132,103,109
132,105,6
132,106,223
132,107,165
132,108,266
132,109,107
132,110,280
132,111,51
132,112,333
132,113,242
132,115,292
132,116,267
132,118,297
132,119,234
132,121,215
132,123,201
132,124,15
132,126,350
132,127,200
132,130,369
132,134,31
132,136,223
132,138,270
132,139,64
132,141,358
132,142,75
132,145,38
132,146,239
132,147,174
132,151,275
132,152,396
132,153,194
132,155,286
132,157,231
132,158,309
132,159,292
132,160,92
132,161,76
132,163,302
132,164,299
132,166,257
132,167,238
132,169,373
132,174,290
132,175,52
132,176,214
132,179,338
132,182,377
132,183,270
132,184,33
132,185,334
132,188,15
132,190,326
132,191,184
132,193,246
132,194,312
132,199,12
132,200,18
133,3,279
133,4,247
133,5,220
133,6,336
133,7,322
133,8,253
133,9,132
133,10,328
133,11,96
133,12,29
133,13,119
133,14,93
133,16,99
133,17,31
133,18,342
133,19,138
133,20,139
133,23,115
133,25,175
133,27,372
133,30,143
133,31,169
133,32,127
133,33,64
133,34,365
133,38,10
133,40,377
133,41,99
133,42,232
133,44,182
133,45,102
133,46,58
133,48,227
133,53,147
133,54,11
133,57,103
133,58,216
133,59,23
133,60,386
133,61,5
133,62,293
133,64,362
133,65,22
133,67,275
133,68,30
133,73,192
133,74,267
133,75,116
133,76,285
133,78,119
133,81,378
133,83,375
133,84,280
133,85,95
133,86,256
133,87,383
133,88,9
133,90,309
133,92,240
133,93,261
133,94,257
133,95,290
133,96,86
133,99,331
133,100,106
133,101,320
133,103,42
133,104,380
133,105,320
133,106,352
133,107,56
133,109,123
133,110,91
133,111,92
133,112,188
133,114,383
133,115,360
133,117,231
133,119,31
133,120,43
133,122,293
133,123,75
133,124,394
133,125,301
133,127,95
133,128,70
133,129,103
133,130,275
133,131,243
133,134,140
133,136,400
133,137,79
