source,target,weight
114,61,257
114,63,109
114,64,91
114,66,114
114,67,347
114,69,105
114,70,112
114,71,197
114,72,44
114,74,182
114,76,179
114,80,350
114,81,290
114,82,218
114,83,333
114,86,40
114,87,114
114,88,49
114,89,68
114,90,212
114,93,16
114,95,185
114,96,178
114,98,269
114,99,143
114,100,359
114,102,25
114,103,250
114,105,245
114,106,28
114,107,84
114,108,359
114,109,86
114,112,122
114,113,143
114,117,128
114,118,146
114,119,327
114,120,393
114,122,129
114,123,307
114,124,11
114,125,332
114,126,150
114,127,253
114,128,176
114,129,161
114,131,122
114,132,370
114,133,147
114,134,93
114,135,258
114,137,207
114,139,184
114,140,117
114,142,197
114,144,186
114,146,8
114,147,9
114,149,200
114,150,3
114,152,335
114,153,205
114,154,112
114,155,382
114,156,279
114,160,35
114,162,276
114,163,99
114,166,200
114,168,62
114,169,366
114,171,89
114,172,95
114,175,69
114,176,319
114,177,127
114,180,231
114,181,176
114,182,185
114,183,165
114,184,192
114,186,308
114,187,318
114,189,175
114,190,330
114,191,85
114,193,164
114,194,209
114,197,74
114,198,68
114,199,270
114,200,244
115,4,112
115,6,115
115,7,374
115,10,259
115,11,8
115,13,180
115,15,16
115,17,154
115,21,380
115,23,31
115,24,28
115,25,278
115,27,190
115,28,218
115,29,43
115,31,203
115,32,67
115,33,199
115,34,311
115,35,344
115,36,28
115,38,95
115,39,95
115,40,239
115,41,265
115,43,391
115,44,326
115,47,322
115,48,367
115,50,134
115,52,314
115,53,387
115,56,244
115,57,313
115,59,201
115,60,91
115,63,278
115,65,306
115,66,113
115,68,28
115,69,202
115,70,44
115,71,3
115,72,68
115,73,280
115,75,257
115,78,388
115,79,125
115,80,337
115,81,15
115,82,63
115,83,87
115,84,18
115,87,24
115,89,332
115,90,154
115,92,386
115,95,69
115,96,190
115,98,166
115,99,123
115,104,65
115,105,243
115,108,168
115,110,342
115,111,221
115,112,46
115,113,182
115,116,98
115,117,243
115,118,90
115,119,215
115,120,357
115,125,319
115,127,146
115,128,280
115,134,12
115,136,152
115,137,221
115,138,379
115,139,183
115,140,279
115,141,154
115,143,110
115,144,169
115,145,329
115,147,93
115,148,375
115,149,16
115,150,386
115,151,193
115,153,400
115,154,223
115,157,204
115,158,269
115,162,63
115,163,259
115,164,380
115,165,244
115,167,238
115,168,211
115,171,23
115,172,63
115,174,100
115,181,131
115,182,154
115,184,208
115,185,8
115,188,267
115,189,344
115,192,265
115,194,149
115,195,150
115,196,159
115,197,259
115,199,326
115,200,129
116,1,59
116,2,243
116,7,257
116,9,284
116,11,147
116,12,12
116,13,208
116,15,253
116,17,25
116,18,220
116,20,118
116,22,330
116,23,178
116,24,118
116,25,252
116,26,264
116,27,57
116,28,108
116,29,3
116,30,342
116,32,278
116,33,378
116,34,374
116,37,311
116,38,189
116,39,368
116,41,146
116,45,381
116,47,345
116,48,368
116,49,313
116,50,199
116,54,162
116,56,83
116,57,310
116,58,311
116,59,330
116,65,140
116,67,107
116,68,354
116,69,105
116,70,290
116,71,309
116,72,141
116,73,115
116,75,286
116,76,325
116,77,57
116,79,288
116,80,222
116,81,193
116,83,244
116,84,206
116,85,145
116,86,85
116,87,23
116,88,252
116,90,350
116,91,46
116,92,353
116,93,275
116,94,137
116,95,251
116,96,383
116,97,298
116,98,203
116,101,311
116,103,144
116,104,15
116,105,10
116,106,50
116,107,230
116,108,60
116,112,203
116,115,98
116,117,320
116,118,243
116,120,105
116,122,321
116,127,31
116,128,315
116,129,75
116,131,360
116,132,36
116,134,22
116,135,22
116,136,212
116,137,34
116,138,37
116,139,234
116,141,4
116,142,61
116,144,370
116,146,71
116,147,1
116,148,251
116,149,156
116,150,156
116,151,367
116,152,63
116,153,128
116,155,33
116,156,114
116,159,10
116,160,6
116,161,345
116,162,325
116,163,188
116,165,2
116,168,297
116,169,187
116,170,284
116,172,117
116,173,254
116,174,195
116,175,12
116,178,45
116,181,309
116,182,207
116,184,66
116,187,304
116,188,18
116,189,20
116,190,192
116,191,262
116,192,316
116,193,36
116,194,40
116,198,96
116,199,311
117,2,274
117,4,237
117,5,65
117,7,253
117,9,116
117,10,294
117,11,195
117,13,214
117,14,34
117,16,396
117,17,13
117,18,52
117,19,89
117,20,336
117,21,89
117,22,210
117,24,95
117,27,214
117,28,376
117,29,308
117,30,94
117,33,307
117,38,324
117,39,153
117,41,339
117,44,103
117,45,79
117,47,226
117,48,153
117,49,190
117,50,132
117,51,109
117,52,349
117,53,383
117,57,75
117,58,265
117,59,103
117,60,40
117,61,330
117,62,334
117,63,22
117,64,49
117,66,276
117,67,40
117,68,221
117,73,399
117,74,319
117,76,25
117,78,307
117,82,215
117,83,170
117,84,378
117,86,357
117,88,60
117,89,274
117,90,165
117,94,248
117,97,343
117,98,183
117,100,259
117,101,45
117,102,118
117,104,168
117,108,289
117,110,149
117,113,296
117,114,128
117,115,243
117,116,320
117,118,365
117,119,314
117,121,80
117,123,29
117,124,313
117,125,103
117,126,352
117,127,27
117,128,81
117,131,70
117,135,58
117,136,12
117,137,308
117,138,355
117,140,276
117,141,399
117,143,329
117,146,135
117,147,107
117,148,249
117,150,200
117,151,12
117,152,50
117,153,343
117,154,380
117,155,114
117,157,273
117,158,193
117,159,106
117,160,160
117,161,276
117,162,353
117,163,183
117,165,38
117,166,8
117,167,77
117,168,61
117,169,200
117,170,334
117,172,361
117,173,128
117,174,337
117,176,31
117,177,21
117,179,136
117,180,325
117,181,334
117,183,388
117,184,239
117,185,254
117,187,306
117,190,34
117,191,394
117,194,290
117,195,308
117,198,141
118,2,289
118,4,217
118,10,285
118,11,272
118,12,281
118,13,60
118,14,102
118,16,37
118,19,290
118,21,49
118,22,236
118,24,288
118,25,288
118,26,259
118,27,377
118,28,323
118,30,342
118,33,155
118,34,378
118,35,327
118,36,347
118,37,145
118,38,262
118,39,12
118,42,222
118,44,59
118,45,61
118,48,329
118,49,196
118,51,198
118,56,316
118,59,346
118,60,131
118,61,38
118,62,168
118,63,73
118,64,279
118,65,303
118,66,395
118,67,396
118,68,191
118,69,384
118,70,268
118,71,22
118,74,191
118,75,48
118,77,14
118,78,126
118,79,385
118,80,21
118,81,187
118,83,28
118,84,100
118,85,75
118,86,306
118,89,80
118,92,8
118,93,368
118,95,118
118,96,5
118,98,272
118,99,264
118,100,286
118,101,85
118,103,113
118,105,176
118,107,315
118,108,20
118,109,229
118,110,11
118,111,107
118,112,42
118,113,79
118,114,146
118,115,90
118,116,243
118,117,365
118,119,162
118,121,174
118,123,193
118,124,33
118,125,364
118,127,274
118,130,195
118,132,369
118,136,80
118,137,357
118,138,342
118,142,340
118,143,273
118,145,379
118,146,336
118,148,316
118,150,231
118,151,16
118,152,335
118,153,126
118,154,73
118,155,287
118,157,380
118,159,374
118,160,396
118,161,288
118,162,355
118,165,183
118,167,319
118,168,269
118,169,381
118,171,373
118,172,282
118,173,141
118,174,54
118,175,226
118,177,233
118,178,126
118,179,65
118,182,375
118,183,57
118,184,305
118,185,255
118,186,375
118,187,380
118,188,103
118,189,286
118,190,107
118,191,104
118,192,83
118,193,234
118,194,139
118,196,72
118,198,194
118,199,32
118,200,59
119,1,344
119,3,123
119,5,208
119,6,345
119,9,20
119,10,89
119,13,204
119,14,392
119,15,135
119,16,219
119,17,192
119,18,170
119,19,20
119,20,135
119,21,193
119,22,253
119,24,6
119,26,20
119,27,210
119,28,96
119,29,208
119,32,301
119,35,73
119,36,182
119,38,293
119,40,242
119,42,319
119,45,391
119,47,352
119,48,37
119,50,374
119,51,300
119,52,351
119,53,1
119,56,4
119,57,361
119,60,382
119,61,18
119,62,153
119,64,7
119,65,375
119,66,345
119,67,279
119,69,281
119,71,130
119,73,67
119,76,309
119,79,319
119,80,121
119,81,11
119,84,17
119,85,74
119,87,67
119,88,312
119,91,166
119,95,241
119,98,366
119,100,274
119,101,141
119,103,69
119,104,378
119,106,53
119,109,55
119,110,174
119,111,256
119,112,248
119,114,327
119,115,215
119,117,314
119,118,162
119,121,330
119,122,8
119,124,20
119,125,143
119,127,350
119,128,109
119,132,389
119,133,255
119,134,202
119,135,334
119,136,125
119,137,65
119,138,12
119,140,396
119,143,358
119,144,211
119,145,243
119,146,219
119,147,1
119,152,157
119,153,85
119,154,143
119,156,248
119,157,14
119,159,163
119,160,153
119,161,135
119,164,198
119,165,141
119,166,253
119,168,213
119,169,373
119,170,61
119,171,84
119,172,238
119,176,225
119,177,117
119,179,149
119,180,385
119,181,9
119,182,7
119,183,194
119,184,165
119,189,181
119,190,56
119,192,5
119,194,24
119,195,85
119,196,152
120,1,197
120,2,323
120,3,184
120,4,321
120,5,165
120,6,350
120,7,30
120,8,396
120,9,268
120,11,373
120,13,391
120,17,48
120,21,216
120,22,229
120,25,394
120,26,259
120,29,39
120,30,100
120,32,4
120,33,211
120,34,228
120,36,373
120,37,82
120,38,56
120,39,211
120,40,177
120,42,275
120,43,10
120,44,189
120,45,14
120,46,156
120,48,152
120,49,129
120,50,279
120,51,32
120,52,232
120,54,27
120,55,71
120,56,111
120,57,210
120,58,234
120,59,239
120,60,375
120,61,376
120,64,180
120,66,222
120,67,220
120,69,299
120,70,129
120,71,61
120,72,102
120,73,104
120,77,392
120,78,95
120,79,370
120,80,253
120,82,223
120,83,270
120,87,144
120,89,365
120,90,275
120,91,199
120,92,29
120,95,170
120,98,27
120,102,140
120,103,222
120,104,164
120,105,75
120,107,392
120,108,307
120,112,373
120,113,373
120,114,393
120,115,357
120,116,105
120,123,382
120,126,390
120,127,143
120,129,195
120,132,316
120,133,294
120,134,309
120,135,184
120,136,374
120,137,103
120,138,285
120,139,269
120,144,148
120,146,91
120,147,314
120,150,259
120,151,368
120,152,32
120,154,139
120,156,394
120,159,66
120,160,26
120,161,62
120,162,125
120,165,332
120,167,189
120,169,72
120,170,17
120,172,198
120,174,226
120,175,218
120,176,72
120,177,346
120,178,9
120,179,310
120,180,42
120,181,261
120,182,41
120,183,284
120,184,6
120,185,334
120,187,236
120,188,178
120,191,358
120,193,158
120,194,284
120,196,166
120,197,109
120,199,191
121,2,209
121,3,29
121,4,120
121,5,320
121,6,255
121,9,61
121,10,246
121,11,44
121,13,235
121,14,338
121,17,217
121,19,93
121,20,330
121,22,159
121,25,113
121,26,40
121,27,166
121,28,48
121,30,303
121,32,67
121,33,146
121,34,282
121,35,226
121,37,294
121,38,130
121,39,291
121,40,343
121,42,110
121,43,261
121,44,63
121,45,108
121,46,235
121,47,96
121,49,106
121,50,122
121,51,218
121,52,332
121,53,254
121,59,293
121,60,259
121,61,291
121,63,98
121,65,314
121,66,199
121,68,75
121,69,248
121,71,389
121,73,386
121,74,310
121,75,65
121,80,313
121,82,302
121,83,69
121,84,35
121,85,307
121,87,129
121,88,210
121,90,358
121,91,256
121,92,144
121,93,70
121,95,251
121,96,99
121,97,183
121,99,17
121,100,345
121,104,348
121,105,375
121,107,57
121,109,46
121,110,311
121,113,32
121,117,80
121,118,174
121,119,330
121,123,398
121,125,263
121,127,110
121,130,324
121,131,400
121,133,162
121,134,80
121,136,293
121,137,226
121,138,113
121,139,133
121,140,40
121,141,383
121,143,324
121,144,37
121,146,222
121,148,126
121,149,251
121,151,296
121,152,132
121,154,237
121,155,312
121,156,56
121,157,37
121,158,392
121,162,8
121,163,227
121,164,4
121,165,189
121,166,92
121,168,160
121,170,96
121,171,251
121,175,172
121,178,67
121,179,16
121,180,280
121,182,307
121,183,201
121,184,22
121,186,187
121,187,390
121,189,395
121,190,117
121,193,285
121,195,265
121,196,326
121,197,337
121,198,284
121,199,375
121,200,254
122,4,125
122,5,189
122,6,319
122,7,44
122,8,270
122,13,308
122,14,3
122,17,188
122,23,325
122,24,338
122,25,344
122,26,275
122,30,97
122,32,135
122,33,67
122,34,334
122,35,310
122,36,376
122,40,198
122,41,176
122,42,365
122,43,178
122,46,141
122,47,277
122,48,145
122,49,71
122,50,44
122,52,230
122,54,127
122,55,394
122,56,268
122,57,219
122,58,99
122,59,353
122,61,284
122,63,44
122,66,293
122,68,171
122,69,232
122,72,110
122,74,288
122,75,235
122,77,316
122,78,88
122,79,344
122,80,350
122,81,188
122,82,311
122,84,11
122,86,100
122,87,234
122,89,219
122,92,371
122,95,101
122,96,329
122,97,309
122,98,55
122,99,226
122,101,95
122,102,22
122,104,22
122,105,189
122,106,164
122,108,115
122,109,290
122,110,118
122,111,125
122,113,254
122,114,129
122,116,321
122,119,8
122,123,373
122,127,152
122,130,37
122,131,151
122,132,400
122,133,49
122,134,128
122,135,313
122,136,27
122,138,227
122,142,146
122,143,345
122,144,5
122,146,91
122,147,268
122,149,88
122,150,305
122,152,239
122,154,355
122,157,249
122,158,258
122,160,18
122,163,97
122,164,295
122,165,324
122,168,151
122,172,106
122,173,303
122,174,386
122,175,63
122,179,25
122,180,127
122,182,142
122,184,265
122,186,238
122,187,221
122,188,175
122,189,255
122,190,373
122,191,206
122,193,57
122,194,123
122,195,279
122,198,22
123,2,323
123,4,114
123,5,119
123,7,250
123,8,18
123,9,229
123,10,272
123,11,174
123,12,308
123,14,13
123,17,181
123,18,178
123,19,161
123,20,93
123,21,120
123,22,223
123,23,379
123,27,162
123,28,99
123,31,274
123,32,390
123,33,118
123,34,174
123,36,352
123,37,299
123,38,165
123,40,372
123,42,152
123,43,151
123,45,25
123,46,296
123,48,9
123,50,47
123,51,341
123,53,385
123,54,41
123,55,343
123,56,99
123,57,14
123,58,341
123,60,240
123,61,317
123,63,125
123,66,351
123,67,285
123,68,156
123,69,289
123,70,97
123,72,31
123,73,316
123,75,307
123,76,257
123,77,377
123,78,264
123,80,129
123,81,237
123,83,139
123,84,358
123,85,50
123,86,259
123,92,302
123,93,365
123,95,267
123,96,87
123,98,398
123,100,340
123,102,63
123,105,345
123,109,371
123,110,151
123,113,399
123,114,307
123,117,29
123,118,193
123,120,382
123,121,398
123,122,373
123,124,211
123,126,337
123,127,358
123,128,284
123,129,376
123,131,352
123,133,267
123,135,256
123,136,35
123,137,313
123,138,334
123,140,162
123,144,344
123,145,388
123,149,10
123,150,41
123,152,69
123,153,187
123,156,184
123,158,134
123,159,370
123,160,300
123,161,25
123,162,68
123,163,242
123,166,247
123,171,106
123,172,133
123,173,41
123,175,50
123,177,220
123,179,386
123,180,295
123,182,396
123,183,252
123,184,235
123,185,271
123,187,95
123,188,188
123,191,14
123,193,108
123,194,190
123,195,82
123,196,146
123,197,279
123,200,184
124,2,138
124,3,145
124,4,265
124,5,160
124,7,333
124,9,399
124,11,306
124,12,184
124,14,213
124,15,278
124,18,363
124,19,240
124,21,167
124,22,97
124,23,342
124,24,261
124,26,346
124,27,293
124,28,201
124,29,79
124,30,82
124,31,265
124,32,134
124,33,173
124,35,85
124,37,273
124,39,246
124,40,381
124,41,399
124,44,224
124,45,144
124,48,86
124,50,293
124,51,353
124,53,135
124,54,229
124,56,110
124,58,332
124,59,60
124,61,98
124,62,52
124,63,399
124,65,190
124,66,286
124,68,251
124,69,306
124,70,380
124,71,160
124,75,283
124,76,61
124,78,92
124,79,35
124,80,201
124,81,330
124,82,21
124,83,1
124,84,103
124,85,397
124,86,385
124,87,76
124,89,284
124,90,1
124,93,320
124,94,106
124,96,51
124,98,119
124,99,38
124,100,313
124,103,240
124,106,153
124,107,109
124,111,208
124,112,316
124,113,137
124,114,11
124,117,313
124,118,33
124,119,20
124,123,211
124,125,336
124,127,337
124,128,45
124,129,33
124,131,134
124,132,359
124,133,340
124,135,146
124,142,326
124,144,130
124,145,31
124,148,135
124,150,162
124,152,132
124,153,214
124,154,347
124,156,150
124,158,78
124,159,346
124,160,9
124,161,157
124,163,356
124,164,280
124,165,284
124,166,3
124,168,30
124,170,234
124,172,218
124,173,113
124,174,11
124,175,265
124,176,308
124,178,7
124,179,377
124,180,331
124,181,177
124,182,363
124,183,124
124,185,47
124,186,258
124,189,188
124,190,265
124,191,318
124,192,47
124,193,373
124,194,118
124,195,136
124,196,125
124,197,316
124,198,16
124,199,319
124,200,339
125,2,202
125,6,179
125,7,44
125,8,94
125,11,304
125,12,249
125,13,377
125,14,64
125,15,291
125,16,339
125,17,35
125,18,378
125,20,268
125,23,136
125,24,265
125,25,192
125,28,367
125,29,136
125,30,166
125,32,234
125,35,390
125,36,292
125,38,393
125,39,139
125,40,331
125,41,148
125,42,83
125,45,32
125,46,152
125,47,240
125,48,100
125,50,396
125,51,101
125,54,42
125,57,120
125,58,384
125,60,37
125,62,32
125,63,277
125,64,83
125,65,173
125,66,262
125,67,356
125,68,67
125,70,237
125,71,129
125,73,247
125,74,138
125,78,318
125,79,209
125,80,226
125,81,333
125,84,306
125,86,264
125,87,112
125,89,43
125,91,124
125,92,183
125,93,22
125,94,159
125,95,240
125,98,267
125,100,310
125,101,299
125,102,12
125,103,273
125,104,357
125,106,236
125,107,118
125,108,82
125,109,310
125,113,374
125,114,332
125,115,319
125,117,103
125,118,364
125,119,143
125,121,263
125,124,336
125,127,146
125,128,3
125,129,145
125,130,364
125,135,280
125,137,309
125,138,154
125,140,249
125,142,44
125,144,49
125,147,180
125,148,378
125,149,201
125,152,66
125,154,55
125,155,165
125,156,264
125,160,41
125,163,352
125,164,114
125,165,377
125,166,150
125,167,5
125,170,163
125,171,278
125,173,283
125,175,186
125,176,169
125,178,113
125,179,274
125,180,3
125,181,200
125,182,195
125,183,91
125,184,310
125,185,18
125,186,30
125,187,203
125,188,212
125,189,305
125,191,189
125,192,285
125,195,185
125,197,204
125,198,165
125,199,161
125,200,78
126,3,97
126,4,230
126,5,12
126,6,392
126,8,292
126,10,40
126,11,62
126,13,377
126,14,26
126,17,135
126,18,182
126,19,136
126,20,71
126,21,384
126,22,331
126,23,340
126,27,229
126,28,314
126,29,260
126,30,248
126,31,270
126,33,322
126,35,365
126,37,192
126,39,346
126,42,62
126,46,91
126,47,242
126,48,239
126,50,208
126,51,58
126,52,241
126,53,162
126,56,55
126,61,63
126,62,296
126,65,309
126,66,69
126,67,395
126,68,130
126,73,291
126,74,102
126,75,245
126,76,290
126,78,315
126,80,310
126,81,36
126,82,39
126,83,343
126,87,23
126,88,206
126,90,152
126,92,367
126,93,346
126,95,263
126,97,230
126,98,270
126,99,27
126,101,54
126,102,388
126,103,162
126,104,227
126,106,149
126,108,75
126,109,390
126,111,365
126,112,20
126,113,333
126,114,150
126,117,352
126,120,390
126,123,337
126,127,317
126,128,130
126,129,65
126,130,136
126,131,198
126,134,264
126,136,60
126,140,365
126,143,251
126,145,87
126,146,172
126,147,148
126,150,312
126,151,208
126,153,3
126,154,190
126,155,38
126,156,131
126,158,78
126,159,287
126,160,339
126,162,368
126,163,96
126,165,187
126,166,152
126,167,89
126,168,20
126,169,97
126,171,397
126,172,157
126,174,328
126,176,134
126,179,35
126,180,235
126,182,344
126,184,59
126,186,110
126,187,30
126,189,193
126,190,118
126,191,247
126,193,21
126,194,335
126,196,250
126,198,300
126,200,332
127,1,136
127,4,212
127,5,136
127,6,297
127,8,83
127,10,280
127,11,185
127,16,25
127,17,221
127,18,220
127,19,123
127,21,4
127,23,306
127,25,95
127,26,27
127,27,178
127,28,33
127,29,204
127,30,177
127,31,117
127,32,98
127,33,353
127,34,150
127,37,376
127,39,51
127,40,172
127,42,99
127,43,118
127,44,258
127,45,128
127,46,167
127,47,238
127,50,4
127,51,368
127,53,187
127,55,382
127,56,387
127,57,16
127,58,348
127,59,248
127,60,265
127,64,288
127,66,3
127,67,23
127,68,366
127,69,372
127,70,142
127,71,48
127,73,27
127,74,254
127,75,150
127,76,175
127,80,176
127,83,47
127,84,341
127,85,288
127,86,341
127,90,262
127,93,43
127,94,89
127,96,6
127,98,80
127,99,363
127,101,27
127,102,256
127,104,181
127,105,155
127,108,237
127,110,153
127,112,391
127,114,253
127,115,146
127,116,31
127,117,27
127,118,274
127,119,350
127,120,143
127,121,110
127,122,152
127,123,358
127,124,337
127,125,146
127,126,317
127,129,32
127,130,351
127,131,239
127,132,228
127,135,220
127,137,94
127,139,272
127,141,342
127,142,86
127,143,88
127,144,71
127,145,93
127,147,113
127,148,346
127,149,256
127,152,143
127,154,174
127,155,324
127,156,361
127,157,386
127,160,296
127,161,152
127,164,172
127,165,262
127,166,262
127,167,13
127,168,236
127,169,127
127,170,60
127,173,209
127,176,377
127,178,54
127,179,170
127,181,35
127,182,188
127,188,319
127,189,313
127,192,375
127,193,164
127,195,283
127,197,291
127,199,171
127,200,183
128,1,55
128,2,205
128,3,10
128,4,309
128,6,157
128,8,63
128,10,73
128,11,255
128,13,273
128,15,254
128,16,253
128,17,225
128,18,358
128,19,334
128,20,316
128,21,179
128,23,375
128,24,247
128,28,203
128,29,158
128,33,64
128,39,136
128,40,191
128,41,166
128,42,75
128,43,393
128,44,292
128,45,266
128,46,338
128,49,358
128,50,107
