source,target,weight
116,29,367
116,31,296
116,32,288
116,34,94
116,36,195
116,37,127
116,38,108
116,39,64
116,40,249
116,43,78
116,48,113
116,51,132
116,54,128
116,55,381
116,56,52
116,57,304
116,58,8
116,59,64
116,60,374
116,61,368
116,62,370
116,63,8
116,67,18
116,68,112
116,70,214
116,71,344
116,72,134
116,73,155
116,74,226
116,75,289
116,76,351
116,77,189
116,84,41
116,86,46
116,87,269
116,88,82
116,89,77
116,91,153
116,92,249
116,94,230
116,95,70
116,97,116
116,99,83
116,101,306
116,102,171
116,103,71
116,104,127
116,105,372
116,106,83
116,107,238
116,111,284
116,112,325
116,113,384
116,114,290
116,115,134
116,117,57
116,118,29
116,119,54
116,120,378
116,121,46
116,122,349
116,124,197
116,125,173
116,127,373
116,128,76
116,130,196
116,131,121
116,133,11
116,134,265
116,135,348
116,138,144
116,140,228
116,142,281
116,143,5
116,145,46
116,146,120
116,147,10
116,149,34
116,150,260
116,153,12
116,154,122
116,155,176
116,156,318
116,158,255
116,160,287
116,162,236
116,164,330
116,165,141
116,166,232
116,168,231
116,173,280
116,174,227
116,178,334
116,180,69
116,183,234
116,184,136
116,186,140
116,188,289
116,189,162
116,195,383
116,196,211
116,198,74
117,1,212
117,3,367
117,5,276
117,7,152
117,8,12
117,10,99
117,14,81
117,16,385
117,18,54
117,20,93
117,22,70
117,25,135
117,27,170
117,29,294
117,31,329
117,32,236
117,33,157
117,35,270
117,36,74
117,37,236
117,43,273
117,44,218
117,45,14
117,46,330
117,47,119
117,48,190
117,49,146
117,50,163
117,51,337
117,52,284
117,56,80
117,57,223
117,58,142
117,59,17
117,60,362
117,62,146
117,64,339
117,66,188
117,68,270
117,72,221
117,73,146
117,74,81
117,78,64
117,79,22
117,81,358
117,82,350
117,83,156
117,84,285
117,85,357
117,87,279
117,89,97
117,90,230
117,91,80
117,93,80
117,95,81
117,97,237
117,98,353
117,100,217
117,101,327
117,103,113
117,104,30
117,105,132
117,107,119
117,109,221
117,112,204
117,113,384
117,114,5
117,116,57
117,118,362
117,119,160
117,120,205
117,121,17
117,123,105
117,125,84
117,131,40
117,134,20
117,136,296
117,137,89
117,138,8
117,140,57
117,141,64
117,142,12
117,144,261
117,145,157
117,147,327
117,148,163
117,149,59
117,150,174
117,151,131
117,152,395
117,155,260
117,156,115
117,162,118
117,168,233
117,169,55
117,173,86
117,175,340
117,177,247
117,178,65
117,179,22
117,181,201
117,182,107
117,186,366
117,187,256
117,192,306
117,193,30
117,194,179
117,196,241
117,197,88
117,198,216
117,199,137
118,2,331
118,3,39
118,4,286
118,6,213
118,8,388
118,10,192
118,12,279
118,13,283
118,14,118
118,15,400
118,16,244
118,18,16
118,19,47
118,20,237
118,21,319
118,22,365
118,23,305
118,24,82
118,26,245
118,28,168
118,31,166
118,34,291
118,35,194
118,36,194
118,38,125
118,41,119
118,42,315
118,44,212
118,45,111
118,47,196
118,48,99
118,50,142
118,51,316
118,52,155
118,54,278
118,57,207
118,60,209
118,61,84
118,62,307
118,63,348
118,64,291
118,65,282
118,67,350
118,68,32
118,69,300
118,71,219
118,72,321
118,73,60
118,74,375
118,78,219
118,80,74
118,81,268
118,82,310
118,83,122
118,84,149
118,85,5
118,86,202
118,87,156
118,89,373
118,91,359
118,92,378
118,94,52
118,96,104
118,99,45
118,100,78
118,101,110
118,102,95
118,104,228
118,105,65
118,107,256
118,109,156
118,111,197
118,112,23
118,115,389
118,116,29
118,117,362
118,119,16
118,120,202
118,121,298
118,123,51
118,125,213
118,127,176
118,128,141
118,129,48
118,130,79
118,131,268
118,132,286
118,133,204
118,135,161
118,136,121
118,142,64
118,146,34
118,147,390
118,148,31
118,149,238
118,150,252
118,151,249
118,152,373
118,158,76
118,160,10
118,165,335
118,167,352
118,168,31
118,170,230
118,171,306
118,172,317
118,173,191
118,174,394
118,176,348
118,178,374
118,181,395
118,182,363
118,183,37
118,185,77
118,186,48
118,187,65
118,188,383
118,190,136
118,197,302
118,200,121
119,1,120
119,2,136
119,3,205
119,6,49
119,7,46
119,8,30
119,9,322
119,10,330
119,11,281
119,13,37
119,14,393
119,15,243
119,16,48
119,17,237
119,18,119
119,19,334
119,24,262
119,25,118
119,29,369
119,30,232
119,31,63
119,32,306
119,34,379
119,35,398
119,36,321
119,39,218
119,48,400
119,49,241
119,52,203
119,54,198
119,55,105
119,57,125
119,59,159
119,61,285
119,62,384
119,63,67
119,65,296
119,66,173
119,67,31
119,68,246
119,73,132
119,74,273
119,75,255
119,76,16
119,77,364
119,80,269
119,81,179
119,83,360
119,86,267
119,89,46
119,90,48
119,91,267
119,92,26
119,93,284
119,94,126
119,95,353
119,96,7
119,97,390
119,98,72
119,101,169
119,102,342
119,103,146
119,105,110
119,106,68
119,107,361
119,108,11
119,109,62
119,112,123
119,113,383
119,114,228
119,116,54
119,117,160
119,118,16
119,123,361
119,124,20
119,125,347
119,126,330
119,127,321
119,128,116
119,129,97
119,130,346
119,131,275
119,132,327
119,135,128
119,136,400
119,138,394
119,139,134
119,141,69
119,142,235
119,143,76
119,144,37
119,145,262
119,150,257
119,151,270
119,154,383
119,156,303
119,157,28
119,159,308
119,162,255
119,163,108
119,169,368
119,170,16
119,172,135
119,174,179
119,175,192
119,179,13
119,181,275
119,182,268
119,185,276
119,187,50
119,191,48
119,194,138
119,197,44
119,199,136
119,200,95
120,1,133
120,5,200
120,6,88
120,7,49
120,10,128
120,11,361
120,12,387
120,14,92
120,16,389
120,17,59
120,18,113
120,20,387
120,22,294
120,23,9
120,24,218
120,25,48
120,26,341
120,27,331
120,29,267
120,30,73
120,32,273
120,34,187
120,35,396
120,37,283
120,38,93
120,39,122
120,40,56
120,41,4
120,42,260
120,44,52
120,46,93
120,47,296
120,51,265
120,55,382
120,57,379
120,60,361
120,61,280
120,62,135
120,64,80
120,71,318
120,72,184
120,76,243
120,77,64
120,78,377
120,79,95
120,80,75
120,81,178
120,82,136
120,83,380
120,84,27
120,86,279
120,87,100
120,89,230
120,90,43
120,91,250
120,93,386
120,96,193
120,97,117
120,98,53
120,99,45
120,100,247
120,101,338
120,102,68
120,105,229
120,106,57
120,107,379
120,113,348
120,114,363
120,115,104
120,116,378
120,117,205
120,118,202
120,121,50
120,126,390
120,127,262
120,128,202
120,131,374
120,133,151
120,134,265
120,136,330
120,137,254
120,140,24
120,141,281
120,142,162
120,143,32
120,144,397
120,146,296
120,147,148
120,148,396
120,149,248
120,150,100
120,151,101
120,153,96
120,155,205
120,157,315
120,158,155
120,159,336
120,160,349
120,161,95
120,162,280
120,163,379
120,169,399
120,172,388
120,174,383
120,175,84
120,177,201
120,178,31
120,182,290
120,185,143
120,188,311
120,191,285
120,192,228
120,195,378
120,199,259
120,200,158
121,2,96
121,3,86
121,6,240
121,7,71
121,8,317
121,11,239
121,12,206
121,14,319
121,15,108
121,17,347
121,19,27
121,22,93
121,23,316
121,25,321
121,27,326
121,28,29
121,29,296
121,32,115
121,34,92
121,35,324
121,36,67
121,38,288
121,39,172
121,40,5
121,41,221
121,46,134
121,47,174
121,48,66
121,54,170
121,55,277
121,56,147
121,58,360
121,60,8
121,63,230
121,65,227
121,66,92
121,67,26
121,68,163
121,71,118
121,72,211
121,73,108
121,75,137
121,76,127
121,77,63
121,78,203
121,79,324
121,83,120
121,85,98
121,86,221
121,87,93
121,88,46
121,89,34
121,90,180
121,92,256
121,93,262
121,94,149
121,96,326
121,98,144
121,99,208
121,100,251
121,101,38
121,102,94
121,103,254
121,110,333
121,113,129
121,115,267
121,116,46
121,117,17
121,118,298
121,120,50
121,124,71
121,128,34
121,130,225
121,131,235
121,133,56
121,134,77
121,135,309
121,136,217
121,137,388
121,138,251
121,139,2
121,140,233
121,141,274
121,142,97
121,148,186
121,149,176
121,151,266
121,153,386
121,154,87
121,155,320
121,157,9
121,166,381
121,168,280
121,169,131
121,171,29
121,173,311
121,174,330
121,177,116
121,178,336
121,179,197
121,180,114
121,183,155
121,184,195
121,189,255
121,190,92
121,193,10
121,194,177
121,198,173
122,2,236
122,3,108
122,4,123
122,6,25
122,7,290
122,8,374
122,14,130
122,15,284
122,16,256
122,17,305
122,19,82
122,20,50
122,21,20
122,22,178
122,24,90
122,25,270
122,26,116
122,27,66
122,28,398
122,29,280
122,30,103
122,34,152
122,35,4
122,36,68
122,37,234
122,38,77
122,40,263
122,41,201
122,43,84
122,45,157
122,46,258
122,47,52
122,49,282
122,52,347
122,54,171
122,55,44
122,56,161
122,59,321
122,60,138
122,61,370
122,63,319
122,64,390
122,66,165
122,71,325
122,72,232
122,77,343
122,79,3
122,80,212
122,81,116
122,83,263
122,85,61
122,86,106
122,90,82
122,91,223
122,93,276
122,97,132
122,98,128
122,102,358
122,103,355
122,107,231
122,109,100
122,110,286
122,111,342
122,113,73
122,114,340
122,116,349
122,123,220
122,125,141
122,126,10
122,127,139
122,131,28
122,132,360
122,135,273
122,138,42
122,140,215
122,141,47
122,142,183
122,146,283
122,149,326
122,151,19
122,152,252
122,157,389
122,163,238
122,165,348
122,166,8
122,167,361
122,168,121
122,169,63
122,171,178
122,176,168
122,181,347
122,185,284
122,186,204
122,188,174
122,190,47
122,192,384
122,199,160
123,2,14
123,5,197
123,6,126
123,7,259
123,8,272
123,10,258
123,11,126
123,12,140
123,13,93
123,15,340
123,18,360
123,19,283
123,21,139
123,24,344
123,26,260
123,28,115
123,29,203
123,30,294
123,31,377
123,33,332
123,35,73
123,36,252
123,37,349
123,38,126
123,39,146
123,40,124
123,41,36
123,45,321
123,47,49
123,48,10
123,49,66
123,51,39
123,52,199
123,53,265
123,55,354
123,56,292
123,57,10
123,59,36
123,60,50
123,62,199
123,63,216
123,64,141
123,67,217
123,74,357
123,75,292
123,78,153
123,79,7
123,80,310
123,81,387
123,84,249
123,85,269
123,86,210
123,87,3
123,89,8
123,90,211
123,92,285
123,95,316
123,98,321
123,99,225
123,101,114
123,103,16
123,104,161
123,105,246
123,106,79
123,107,39
123,108,125
123,109,58
123,111,24
123,112,47
123,113,9
123,115,156
123,117,105
123,118,51
123,119,361
123,122,220
123,124,338
123,126,180
123,127,19
123,131,177
123,132,339
123,135,353
123,136,344
123,137,287
123,138,32
123,140,16
123,145,38
123,146,286
123,148,271
123,152,167
123,154,260
123,156,242
123,158,310
123,159,260
123,162,237
123,163,340
123,164,4
123,168,9
123,169,139
123,170,313
123,172,275
123,174,136
123,176,225
123,178,286
123,179,86
123,180,140
123,182,313
123,184,208
123,187,198
123,189,151
123,192,330
123,196,262
123,200,257
124,1,150
124,6,28
124,10,245
124,12,218
124,14,122
124,15,360
124,16,282
124,17,207
124,18,142
124,19,295
124,20,159
124,21,290
124,22,29
124,23,365
124,24,158
124,25,278
124,27,234
124,28,5
124,30,155
124,31,253
124,32,247
124,33,372
124,34,286
124,36,303
124,37,373
124,46,54
124,47,368
124,48,315
124,50,287
124,51,201
124,53,243
124,54,227
124,56,13
124,59,277
124,63,331
124,67,116
124,68,236
124,69,28
124,70,190
124,71,300
124,72,237
124,73,334
124,74,214
124,76,314
124,78,68
124,79,100
124,81,92
124,82,338
124,86,205
124,87,22
124,88,204
124,89,328
124,90,389
124,91,190
124,92,250
124,93,76
124,94,287
124,95,292
124,96,20
124,97,313
124,99,141
124,101,3
124,105,101
124,106,45
124,107,247
124,108,264
124,110,259
124,113,19
124,114,199
124,116,197
124,119,20
124,121,71
124,123,338
124,126,175
124,127,289
124,128,154
124,130,137
124,132,57
124,133,399
124,135,269
124,138,278
124,139,47
124,140,377
124,142,302
124,147,186
124,149,133
124,153,22
124,155,161
124,157,213
124,159,291
124,163,371
124,165,207
124,166,191
124,167,196
124,168,163
124,171,223
124,172,282
124,173,251
124,174,221
124,175,273
124,178,372
124,179,119
124,181,79
124,183,57
124,186,85
124,187,66
124,189,10
124,190,103
124,192,325
124,196,105
124,197,126
124,199,55
124,200,367
125,5,195
125,6,368
125,7,169
125,8,232
125,11,45
125,12,363
125,14,22
125,15,300
125,16,360
125,17,95
125,19,385
125,22,44
125,23,59
125,24,335
125,26,27
125,28,397
125,29,9
125,30,116
125,31,148
125,32,242
125,33,321
125,35,241
125,43,232
125,44,329
125,45,253
125,48,173
125,50,27
125,51,59
125,52,388
125,55,80
125,59,35
125,60,310
125,62,241
125,63,199
125,64,233
125,66,295
125,67,108
125,68,75
125,69,273
125,70,279
125,71,246
125,72,120
125,73,19
125,78,298
125,79,16
125,83,78
125,85,322
125,86,64
125,89,127
125,91,8
125,93,389
125,94,112
125,97,267
125,98,113
125,99,321
125,104,151
125,108,78
125,109,260
125,110,173
125,111,36
125,112,398
125,113,358
125,114,1
125,115,21
125,116,173
125,117,84
125,118,213
125,119,347
125,122,141
125,126,279
125,128,377
125,129,15
125,131,140
125,133,181
125,138,261
125,139,279
125,140,121
125,141,222
125,142,45
125,143,287
125,144,387
125,145,242
125,146,90
125,149,201
125,151,270
125,152,218
125,153,318
125,155,310
125,156,313
125,157,235
125,158,320
125,159,288
125,164,11
125,165,83
125,166,308
125,167,317
125,169,389
125,172,135
125,175,292
125,176,377
125,177,138
125,179,359
125,183,117
125,184,254
125,187,303
125,190,220
125,191,255
125,197,334
126,1,378
126,2,234
126,3,297
126,5,77
126,8,381
126,9,384
126,10,207
126,12,2
126,14,186
126,15,102
126,16,350
126,18,285
126,20,91
126,22,203
126,24,253
126,25,301
126,26,69
126,27,330
126,31,118
126,32,391
126,33,211
126,35,31
126,37,261
126,38,366
126,40,254
126,41,142
126,42,272
126,43,267
126,45,31
126,46,385
126,47,31
126,50,213
126,51,170
126,53,160
126,58,369
126,59,360
126,61,354
126,63,72
126,64,117
126,65,6
126,66,262
126,69,39
126,71,19
126,72,349
126,73,260
126,74,385
126,76,245
126,79,125
126,82,328
126,83,282
126,84,268
126,86,220
126,87,133
126,89,22
126,90,315
126,91,34
126,94,189
126,96,134
126,97,260
126,98,345
126,99,38
126,100,231
126,101,13
126,102,211
126,104,234
126,105,204
126,106,48
126,107,177
126,108,391
126,111,124
126,112,252
126,114,126
126,119,330
126,120,390
126,122,10
126,123,180
126,124,175
126,125,279
126,128,41
126,129,218
126,130,115
126,134,393
126,136,392
126,137,146
126,138,319
126,140,348
126,142,147
126,143,99
126,144,60
126,146,179
126,147,175
126,148,325
126,150,17
126,155,349
126,156,63
126,157,249
126,159,72
126,160,371
126,161,167
126,164,74
126,165,194
126,168,42
126,169,90
126,170,71
126,171,67
126,172,57
126,173,221
126,175,204
126,178,300
126,179,360
126,180,125
126,184,64
126,185,156
126,186,123
126,188,54
126,190,159
126,191,356
126,193,80
126,195,161
126,199,220
126,200,27
127,1,289
127,2,67
127,5,81
127,9,152
127,10,228
127,11,5
127,13,320
127,14,304
127,17,377
127,18,43
127,19,254
127,20,154
127,21,95
127,22,150
127,24,330
127,26,355
127,27,128
127,28,67
127,32,302
127,33,210
127,36,281
127,40,334
127,43,81
127,45,195
127,46,265
127,48,258
127,49,183
127,50,245
127,52,304
127,53,198
127,55,53
127,56,171
127,57,379
127,58,267
127,59,383
127,60,368
127,61,204
127,62,332
127,63,371
127,65,382
127,66,318
127,67,204
127,68,24
127,69,221
127,70,315
127,72,136
127,74,57
127,75,56
127,76,189
127,77,4
127,78,141
127,80,269
127,84,166
127,85,378
127,86,313
127,88,342
127,91,197
127,95,251
127,96,321
127,98,392
127,102,246
127,104,59
127,107,389
127,111,350
127,112,241
127,114,94
127,115,370
127,116,373
127,118,176
127,119,321
127,120,262
127,122,139
127,123,19
127,124,289
127,128,316
127,132,304
127,133,58
127,134,204
127,137,108
127,138,13
127,139,352
127,143,186
127,145,253
127,146,193
127,147,296
127,152,50
127,154,167
127,156,366
127,162,45
127,166,31
127,167,147
127,168,189
127,169,288
127,170,164
127,173,239
127,176,144
127,177,173
127,187,393
127,188,273
127,189,292
127,190,244
127,193,93
127,198,339
128,1,93
128,2,193
128,3,12
128,5,46
128,6,377
128,9,217
128,10,107
128,11,229
128,13,190
128,14,29
128,18,120
128,22,178
128,23,334
128,25,144
128,26,41
128,27,152
128,28,183
128,32,21
128,33,154
128,34,187
128,35,69
128,37,183
128,40,138
128,41,8
128,42,99
128,43,251
128,45,210
128,46,186
128,47,235
128,48,81
128,49,266
128,51,303
128,52,190
128,54,130
128,57,334
128,58,171
128,59,36
128,62,227
128,63,294
128,66,228
128,67,271
128,69,40
128,70,48
128,71,321
128,72,76
128,73,358
128,74,157
128,75,107
128,78,378
128,80,119
128,81,200
128,83,162
128,84,128
128,87,275
128,92,236
128,93,370
128,94,37
128,95,213
128,96,127
128,97,180
128,101,233
128,103,176
128,104,358
128,105,113
128,106,339
128,107,42
128,108,84
128,109,276
128,110,83
128,112,121
128,113,25
128,114,356
128,115,98
128,116,76
128,118,141
128,119,116
128,120,202
128,121,34
128,124,154
128,125,377
128,126,41
128,127,316
128,129,301
128,132,158
128,134,22
128,136,174
128,140,292
128,141,397
128,142,267
128,143,334
128,145,201
128,155,292
128,156,119
128,158,349
128,160,330
128,161,368
128,163,252
128,164,8
128,166,106
128,169,223
128,170,66
128,171,330
128,172,61
128,175,327
128,176,121
128,177,234
128,184,16
128,186,161
128,188,292
128,193,68
128,194,97
128,196,168
128,197,259
128,200,297
129,3,383
129,4,334
129,6,220
129,7,31
129,8,181
129,11,275
129,12,127
129,14,25
129,15,127
129,16,237
129,18,270
129,19,169
129,20,24
129,21,357
129,23,320
129,24,213
129,25,256
129,26,215
129,27,336
129,32,378
129,34,100
129,35,81
129,37,366
129,39,289
129,42,322
129,43,389
129,46,356
129,47,70
129,48,341
129,49,181
129,50,167
129,52,65
129,53,91
129,57,68
129,58,26
129,59,114
129,60,394
129,61,106
129,62,127
129,65,373
129,66,157
129,69,147
129,70,87
129,72,227
129,73,283
129,76,193
129,77,280
129,78,363
129,81,289
129,83,131
129,84,372
129,85,113
129,86,346
129,88,263
129,90,278
129,91,95
129,92,172
129,93,143
129,96,132
129,97,219
129,99,111
129,101,188
129,102,140
129,103,35
129,106,45
129,108,273
129,110,64
129,112,312
129,114,212
129,115,145
129,118,48
129,119,97
129,125,15
129,126,218
129,128,301
129,131,393
129,132,187
129,134,55
129,135,102
129,136,10
129,138,272
129,139,72
129,141,157
129,142,263
129,143,286
129,144,105
129,147,70
129,150,231
129,151,256
129,152,296
129,156,307
129,158,148
129,161,296
129,162,378
129,163,28
129,164,349
129,165,369
129,168,291
129,169,61
129,170,48
129,171,368
129,174,267
129,176,235
129,177,338
129,180,282
129,182,253
129,184,76
129,185,389
129,188,171
129,189,16
129,191,95
129,194,112
129,196,19
130,1,298
130,2,330
130,3,123
130,6,161
130,8,172
130,10,57
130,11,227
130,12,161
130,13,90
130,15,276
130,17,6
130,18,260
130,19,313
130,20,326
130,22,363
130,23,108
130,24,91
130,25,189
130,26,260
130,29,238
130,30,359
130,31,134
130,34,208
130,35,314
130,37,73
130,40,160
130,45,356
130,46,60
130,49,285
130,50,90
130,51,334
130,52,85
130,58,364
130,61,44
130,62,111
130,63,25
130,64,176
130,65,147
130,68,219
130,71,195
130,73,84
130,75,111
130,76,142
130,77,237
130,80,90
130,81,149
130,84,208
130,85,135
130,86,31
130,87,400
130,89,344
130,92,398
130,94,130
130,95,225
130,96,178
130,98,83
130,99,160
130,100,124
130,101,190
130,102,55
130,103,119
130,105,121
130,106,298
130,107,116
130,108,142
130,110,390
130,112,266
130,113,77
130,114,171
130,115,326
130,116,196
130,118,79
130,119,346
130,121,225
130,124,137
130,126,115
130,131,200
130,132,30
130,136,331
130,141,380
130,142,36
130,143,126
130,145,390
130,147,30
130,148,73
130,150,263
130,151,56
130,153,219
130,156,258
130,160,86
130,162,197
130,163,66
130,164,103
130,166,271
130,168,68
130,171,142
130,172,291
130,177,170
130,178,209
130,179,295
130,182,356
130,183,141
130,184,36
130,185,365
130,190,39
130,191,310
130,195,111
131,3,269
131,7,197
131,8,326
131,10,169
131,11,349
131,13,280
131,15,252
131,16,377
131,17,152
131,19,128
131,21,363
131,23,169
131,24,33
131,25,250
131,27,397
131,29,172
131,31,250
131,32,224
131,33,206
131,36,67
131,37,302
131,38,348
131,39,190
131,47,99
131,48,369
131,49,56
131,50,199
131,51,161
131,52,351
131,53,114
131,58,212
131,59,62
131,60,56
131,61,362
131,62,330
131,63,91
131,64,366
131,65,113
131,66,371
131,67,264
131,68,46
131,69,262
131,71,257
131,73,127
131,74,120
131,75,346
131,78,188
131,81,299
131,83,301
131,84,305
131,86,337
131,88,262
131,89,92
131,91,213
131,93,313
131,94,259
131,95,157
131,96,2
131,99,362
131,100,1
131,103,242
131,104,14
131,105,86
131,106,209
131,107,83
131,110,219
131,111,21
131,112,221
131,113,121
131,116,121
131,117,40
131,118,268
131,119,275
131,120,374
131,121,235
131,122,28
131,123,177
131,125,140
131,129,393
131,130,200
131,132,225
131,134,398
131,135,260
131,137,12
131,139,217
131,140,338
