source,target,weight
122,98,18
122,99,308
122,100,354
122,101,209
122,103,148
122,104,344
122,105,169
122,106,212
122,107,328
122,109,293
122,110,244
122,111,370
122,112,192
122,113,270
122,114,255
122,115,144
122,117,24
122,118,154
122,120,134
122,121,11
122,123,44
122,124,346
122,126,107
122,128,372
122,129,323
122,130,36
122,132,343
122,133,352
122,134,305
122,135,16
122,137,359
122,138,12
122,139,189
122,141,135
122,142,357
122,143,364
122,144,10
122,146,136
122,147,114
122,148,224
122,150,273
122,153,223
122,156,395
122,157,385
122,159,245
122,161,324
122,162,364
122,163,46
122,164,137
122,166,366
122,167,163
122,168,214
122,169,12
122,170,274
122,172,221
122,178,397
122,180,346
122,181,294
122,183,45
122,184,106
122,186,379
122,187,229
122,191,135
122,195,60
122,196,62
122,197,112
122,198,349
122,200,156
123,1,191
123,2,362
123,4,289
123,5,65
123,6,200
123,7,344
123,8,25
123,10,177
123,12,185
123,13,334
123,14,15
123,15,366
123,16,306
123,17,324
123,19,268
123,21,18
123,22,158
123,23,112
123,24,213
123,25,40
123,27,301
123,28,47
123,32,390
123,33,126
123,34,116
123,35,361
123,36,344
123,38,216
123,39,79
123,41,85
123,42,278
123,45,399
123,46,279
123,48,34
123,49,221
123,50,21
123,51,247
123,53,43
123,54,184
123,55,175
123,58,196
123,59,18
123,60,189
123,62,200
123,63,243
123,65,361
123,69,18
123,70,222
123,71,396
123,72,248
123,73,291
123,77,184
123,79,38
123,80,273
123,81,213
123,82,11
123,84,232
123,85,390
123,88,385
123,90,200
123,91,151
123,92,350
123,93,113
123,100,365
123,102,22
123,103,220
123,106,61
123,107,349
123,108,173
123,110,156
123,111,357
123,112,70
123,113,376
123,114,361
123,115,322
123,116,246
123,118,66
123,119,115
123,120,179
123,121,133
123,122,85
123,125,33
123,128,139
123,130,162
123,132,94
123,133,399
123,134,307
123,135,232
123,136,305
123,137,143
123,138,278
123,140,156
123,141,59
123,142,178
123,143,11
123,144,74
123,145,88
123,147,395
123,149,44
123,150,55
123,151,119
123,152,297
123,153,124
123,154,316
123,155,130
123,158,223
123,160,120
123,161,387
123,162,262
123,163,249
123,165,220
123,166,291
123,167,311
123,168,348
123,169,369
123,170,214
123,171,362
123,173,82
123,175,71
123,176,197
123,178,22
123,179,186
123,183,300
123,185,92
123,186,314
123,190,154
123,191,83
123,192,72
123,195,398
123,196,224
123,198,161
123,199,284
123,200,172
124,2,358
124,3,42
124,5,13
124,6,381
124,7,184
124,8,281
124,11,79
124,12,164
124,13,30
124,14,292
124,15,109
124,16,154
124,17,186
124,18,282
124,19,356
124,21,90
124,25,3
124,27,191
124,28,28
124,30,86
124,31,276
124,34,149
124,36,345
124,37,265
124,38,183
124,39,283
124,41,271
124,42,164
124,43,81
124,44,100
124,45,256
124,46,368
124,48,222
124,49,304
124,50,239
124,54,251
124,55,376
124,56,158
124,57,136
124,59,215
124,60,191
124,62,23
124,66,160
124,67,385
124,68,258
124,69,233
124,70,127
124,72,226
124,73,108
124,74,316
124,75,218
124,78,261
124,79,252
124,80,44
124,81,312
124,82,184
124,85,337
124,87,244
124,88,248
124,91,396
124,92,185
124,93,2
124,94,141
124,96,388
124,97,330
124,100,160
124,101,360
124,103,2
124,107,42
124,108,73
124,109,25
124,110,361
124,111,237
124,112,303
124,114,119
124,115,122
124,117,275
124,118,201
124,119,121
124,120,207
124,121,207
124,122,198
124,123,69
124,126,346
124,129,325
124,133,389
124,134,357
124,136,104
124,138,252
124,139,139
124,141,225
124,142,110
124,144,122
124,145,220
124,147,301
124,148,302
124,149,73
124,150,136
124,155,65
124,156,230
124,157,78
124,158,188
124,159,253
124,161,339
124,162,368
124,164,70
124,165,219
124,166,184
124,167,258
124,169,110
124,170,156
124,172,147
124,174,111
124,175,212
124,176,143
124,177,62
124,179,125
124,181,172
124,182,135
124,183,44
124,185,191
124,186,64
124,187,260
124,189,88
124,190,249
124,191,180
124,192,91
124,193,370
124,194,122
124,196,15
124,198,85
124,199,304
124,200,299
125,1,192
125,4,172
125,5,272
125,6,394
125,9,132
125,10,250
125,14,129
125,15,273
125,19,105
125,20,224
125,21,323
125,22,304
125,24,369
125,25,110
125,26,208
125,27,158
125,28,216
125,29,50
125,30,157
125,31,289
125,32,369
125,36,294
125,37,141
125,41,170
125,43,23
125,44,299
125,46,294
125,47,120
125,50,76
125,51,248
125,52,267
125,54,227
125,55,272
125,56,123
125,59,275
125,60,156
125,61,195
125,62,31
125,63,214
125,66,124
125,67,307
125,68,385
125,69,389
125,70,303
125,71,313
125,73,117
125,74,150
125,75,96
125,76,256
125,77,238
125,79,197
125,81,133
125,83,39
125,85,126
125,86,70
125,87,391
125,88,136
125,89,209
125,92,105
125,95,207
125,96,225
125,97,267
125,99,34
125,100,32
125,104,17
125,105,275
125,106,309
125,107,21
125,108,381
125,109,316
125,110,296
125,111,157
125,112,125
125,113,75
125,114,91
125,115,56
125,117,305
125,119,11
125,120,301
125,123,98
125,126,143
125,127,334
125,128,311
125,129,52
125,131,345
125,132,39
125,133,386
125,135,225
125,136,86
125,137,30
125,138,60
125,140,28
125,141,187
125,142,302
125,143,216
125,146,272
125,147,73
125,150,18
125,152,393
125,154,364
125,156,2
125,157,35
125,158,288
125,159,172
125,161,252
125,162,44
125,163,77
125,164,365
125,165,30
125,166,323
125,167,113
125,168,189
125,171,378
125,172,65
125,173,297
125,176,230
125,177,4
125,178,50
125,180,72
125,181,362
125,183,343
125,184,31
125,185,387
125,187,201
125,188,141
125,189,110
125,190,50
125,191,384
125,194,229
125,195,385
125,197,39
125,198,180
125,200,3
126,1,128
126,2,336
126,3,349
126,4,122
126,6,183
126,8,17
126,9,330
126,10,332
126,11,374
126,12,158
126,13,27
126,15,120
126,16,43
126,18,283
126,20,263
126,21,18
126,23,110
126,24,12
126,25,373
126,28,104
126,29,364
126,32,139
126,34,115
126,35,79
126,36,362
126,39,128
126,43,310
126,46,214
126,47,204
126,50,56
126,51,218
126,52,349
126,53,99
126,54,48
126,55,195
126,56,110
126,58,136
126,59,98
126,60,227
126,61,156
126,62,174
126,67,351
126,68,99
126,69,26
126,70,173
126,71,264
126,73,266
126,74,101
126,75,211
126,76,78
126,77,335
126,79,32
126,80,273
126,81,265
126,83,129
126,84,175
126,86,340
126,87,305
126,88,293
126,89,141
126,91,243
126,94,148
126,97,253
126,98,50
126,99,373
126,101,352
126,102,6
126,104,158
126,105,272
126,107,388
126,109,84
126,111,79
126,113,113
126,116,329
126,117,262
126,118,352
126,119,68
126,120,296
126,121,395
126,122,5
126,127,259
126,128,40
126,130,188
126,131,208
126,133,267
126,137,72
126,138,339
126,139,400
126,140,363
126,142,292
126,143,318
126,145,161
126,146,40
126,147,76
126,148,36
126,149,199
126,150,95
126,152,318
126,154,218
126,155,283
126,157,172
126,158,228
126,159,299
126,160,195
126,162,179
126,163,65
126,164,379
126,165,19
126,166,314
126,167,139
126,168,149
126,170,328
126,171,76
126,173,167
126,174,300
126,175,118
126,176,248
126,178,21
126,180,380
126,181,63
126,182,10
126,184,343
126,186,362
126,187,389
126,188,388
126,190,185
126,192,121
126,193,357
126,194,129
126,196,353
126,197,114
126,198,3
126,200,14
127,2,136
127,4,378
127,5,105
127,7,94
127,8,332
127,11,74
127,12,24
127,13,268
127,14,312
127,15,232
127,16,55
127,18,119
127,19,71
127,20,221
127,21,171
127,23,177
127,24,59
127,25,73
127,26,387
127,27,201
127,29,186
127,30,223
127,32,52
127,33,238
127,37,332
127,38,95
127,39,350
127,42,27
127,44,391
127,45,143
127,46,63
127,47,295
127,48,219
127,50,186
127,51,308
127,52,337
127,53,312
127,56,338
127,57,216
127,58,234
127,62,317
127,63,320
127,64,70
127,65,83
127,66,217
127,68,207
127,69,329
127,70,76
127,73,17
127,75,48
127,77,369
127,79,211
127,80,46
127,81,181
127,82,40
127,87,211
127,88,289
127,89,279
127,90,371
127,92,13
127,93,144
127,94,285
127,95,217
127,96,228
127,99,222
127,100,126
127,102,141
127,103,69
127,104,91
127,105,147
127,108,277
127,109,79
127,111,72
127,112,4
127,115,329
127,116,116
127,117,358
127,121,54
127,122,362
127,123,250
127,124,98
127,125,365
127,126,83
127,130,236
127,131,220
127,132,305
127,134,212
127,137,398
127,140,105
127,142,242
127,144,289
127,145,280
127,146,203
127,147,334
127,148,294
127,149,339
127,150,135
127,152,37
127,153,326
127,157,10
127,158,274
127,159,42
127,162,23
127,163,163
127,164,310
127,165,277
127,166,226
127,167,33
127,168,237
127,169,237
127,170,236
127,171,350
127,172,279
127,173,328
127,174,28
127,175,164
127,176,278
127,178,302
127,180,260
127,182,44
127,183,350
127,185,400
127,186,375
127,187,63
127,188,84
127,191,347
127,192,45
127,193,195
127,196,191
127,197,339
127,198,355
127,199,271
127,200,206
128,1,13
128,2,250
128,3,337
128,5,216
128,6,214
128,7,233
128,8,77
128,10,191
128,12,293
128,13,400
128,15,354
128,16,284
128,17,88
128,19,283
128,20,309
128,23,1
128,24,101
128,25,79
128,28,33
128,30,366
128,31,269
128,34,360
128,35,30
128,36,186
128,37,51
128,38,287
128,39,286
128,40,37
128,41,292
128,44,53
128,45,9
128,47,227
128,48,45
128,52,250
128,53,283
128,54,290
128,56,63
128,57,53
128,58,378
128,59,332
128,63,90
128,64,176
128,65,166
128,66,339
128,67,318
128,68,165
128,69,172
128,70,203
128,71,241
128,74,19
128,75,321
128,76,35
128,77,72
128,79,394
128,82,286
128,84,4
128,85,152
128,87,156
128,88,154
128,89,15
128,92,210
128,93,279
128,94,165
128,95,231
128,98,25
128,99,206
128,100,286
128,102,19
128,103,311
128,104,300
128,105,359
128,106,281
128,107,36
128,108,117
128,110,370
128,111,224
128,118,326
128,119,76
128,120,232
128,121,256
128,122,304
128,124,136
128,125,366
128,126,392
128,127,92
128,130,315
128,131,195
128,132,77
128,134,81
128,135,242
128,137,3
128,138,190
128,139,224
128,140,89
128,142,13
128,144,110
128,145,351
128,148,255
128,151,224
128,152,364
128,154,81
128,157,112
128,159,55
128,161,115
128,162,54
128,163,252
128,164,342
128,165,239
128,166,20
128,167,122
128,169,208
128,170,74
128,171,326
128,172,249
128,173,239
128,174,161
128,175,184
128,176,357
128,177,233
128,179,15
128,185,241
128,186,96
128,187,353
128,189,335
128,190,240
128,191,221
128,193,345
128,194,104
128,195,95
128,196,397
128,198,270
128,199,369
128,200,254
129,1,171
129,2,245
129,3,310
129,4,255
129,5,138
129,6,199
129,7,398
129,9,330
129,10,293
129,11,310
129,14,347
129,15,202
129,17,305
129,18,82
129,19,370
129,24,400
129,26,232
129,27,35
129,29,271
129,30,56
129,31,3
129,32,67
129,36,220
129,37,306
129,38,396
129,41,1
129,43,116
129,45,102
129,46,49
129,47,184
129,48,197
129,49,34
129,50,166
129,51,255
129,52,219
129,53,173
129,55,356
129,56,122
129,57,16
129,58,191
129,59,68
129,60,266
129,61,208
129,62,178
129,63,204
129,64,248
129,65,341
129,66,392
129,67,206
129,69,338
129,70,245
129,71,316
129,72,125
129,73,365
129,77,255
129,80,206
129,81,70
129,82,271
129,83,226
129,84,48
129,86,86
129,88,346
129,89,292
129,91,120
129,92,340
129,95,173
129,96,288
129,97,169
129,99,80
129,100,380
129,101,166
129,102,188
129,104,315
129,105,176
129,106,181
129,109,57
129,110,366
129,111,282
129,112,8
129,113,311
129,114,262
129,116,389
129,117,38
129,118,251
129,119,192
129,121,146
129,123,236
129,126,11
129,127,207
129,130,134
129,131,74
129,132,116
129,133,105
129,135,296
129,136,343
129,137,345
129,139,70
129,142,326
129,144,37
129,145,236
129,146,32
129,147,52
129,151,155
129,152,326
129,154,197
129,156,338
129,157,201
129,160,329
129,161,101
129,162,107
129,164,197
129,165,129
129,167,248
129,168,335
129,169,18
129,170,236
129,171,176
129,174,303
129,175,78
129,176,368
129,177,268
129,178,29
129,180,366
129,182,260
129,183,4
129,185,140
129,186,204
129,188,149
129,189,306
129,192,209
129,194,273
129,198,365
129,199,86
130,1,299
130,2,378
130,5,353
130,6,301
130,7,20
130,9,220
130,10,45
130,13,147
130,14,360
130,15,40
130,16,356
130,17,56
130,19,343
130,20,213
130,21,54
130,22,81
130,23,156
130,26,395
130,27,334
130,28,157
130,29,201
130,30,188
130,33,75
130,34,87
130,35,247
130,36,116
130,37,65
130,38,46
130,41,238
130,42,108
130,43,191
130,45,105
130,47,320
130,48,25
130,49,86
130,50,248
130,52,297
130,53,324
130,56,363
130,57,14
130,58,68
130,59,187
130,60,339
130,63,109
130,64,136
130,66,175
130,67,166
130,70,325
130,72,294
130,73,368
130,74,132
130,76,176
130,77,49
130,78,379
130,79,149
130,84,372
130,86,43
130,87,398
130,88,285
130,90,381
130,91,380
130,92,110
130,95,189
130,96,386
130,97,112
130,99,382
130,100,158
130,101,148
130,103,364
130,104,159
130,105,264
130,106,41
130,107,95
130,108,136
130,109,332
130,110,123
130,113,187
130,114,325
130,115,321
130,116,125
130,119,190
130,121,343
130,122,134
130,124,159
130,125,53
130,126,242
130,129,292
130,131,206
130,132,201
130,133,139
130,136,65
130,138,209
130,139,7
130,140,221
130,143,279
130,144,217
130,147,45
130,148,21
130,150,356
130,151,249
130,152,110
130,153,219
130,155,180
130,156,338
130,157,6
130,158,178
130,159,226
130,160,100
130,162,209
130,163,79
130,165,152
130,166,235
130,168,25
130,170,343
130,172,49
130,173,131
130,175,117
130,176,352
130,178,120
130,179,237
130,182,386
130,183,293
130,184,159
130,185,321
130,189,365
130,190,219
130,191,130
130,192,307
130,194,151
130,195,267
130,197,225
130,198,107
130,200,40
131,2,324
131,4,251
131,5,239
131,7,199
131,8,343
131,9,236
131,10,329
131,11,264
131,12,399
131,13,266
131,14,360
131,15,210
131,19,296
131,20,8
131,21,122
131,22,6
131,23,198
131,24,192
131,25,349
131,26,141
131,28,367
131,29,201
131,31,345
131,33,23
131,34,173
131,36,320
131,37,133
131,39,246
131,41,223
131,46,279
131,47,390
131,48,176
131,49,333
131,50,282
131,51,219
131,52,242
131,53,152
131,55,253
131,57,85
131,58,398
131,61,222
131,62,71
131,63,245
131,65,261
131,66,268
131,67,219
131,68,159
131,70,354
131,71,184
131,72,103
131,73,280
131,74,193
131,77,206
131,78,332
131,79,329
131,81,111
131,82,42
131,84,20
131,85,293
131,87,308
131,88,355
131,90,116
131,91,176
131,92,338
131,94,347
131,95,45
131,96,398
131,98,46
131,99,267
131,101,54
131,103,32
131,104,119
131,105,288
131,106,204
131,107,10
131,109,124
131,110,252
131,111,40
131,112,361
131,114,223
131,117,220
131,118,188
131,120,266
131,121,379
131,123,191
131,128,391
131,129,137
131,132,386
131,134,201
131,135,105
131,136,262
131,137,321
131,138,111
131,142,10
131,143,379
131,145,373
131,146,398
131,147,106
131,148,308
131,149,380
131,151,316
131,154,97
131,156,18
131,157,54
131,158,262
131,159,280
131,160,316
131,161,314
131,164,126
131,165,396
131,166,237
131,168,162
131,169,70
131,173,197
131,174,172
131,175,170
131,176,192
131,177,235
131,181,265
131,182,181
131,183,310
131,184,135
131,185,264
131,186,227
131,187,42
131,188,121
131,190,224
131,192,113
131,193,350
131,194,279
131,197,246
131,198,159
131,200,117
132,2,114
132,4,74
132,5,246
132,6,32
132,9,339
132,10,144
132,13,234
132,14,311
132,15,347
132,17,65
132,18,179
132,19,127
132,21,339
132,23,26
132,24,173
132,26,327
132,31,384
132,33,146
132,36,305
132,37,223
132,38,324
132,39,374
132,40,346
132,41,367
132,42,295
132,43,199
132,44,399
132,45,148
132,46,65
132,47,87
132,48,259
132,50,114
132,51,42
132,52,173
132,54,250
132,55,361
132,56,394
132,57,231
132,59,30
132,60,206
132,61,107
132,62,283
132,63,312
132,64,105
132,65,238
132,66,223
132,67,143
132,68,106
132,70,255
132,73,283
132,75,313
132,76,200
132,77,220
132,79,184
132,80,271
132,81,275
132,82,59
132,83,162
132,84,57
132,85,136
132,87,196
132,88,43
132,90,169
132,92,213
132,93,220
132,94,85
132,96,149
132,97,245
132,99,219
132,100,334
132,101,366
132,102,147
132,103,117
132,104,288
132,107,397
132,110,395
132,111,294
132,112,202
132,115,270
132,116,166
132,119,214
132,124,111
132,125,4
132,126,96
132,127,287
132,130,340
132,131,127
132,133,75
132,134,343
132,136,59
132,138,191
132,139,326
132,141,84
132,142,396
132,143,240
132,144,267
132,145,47
132,147,1
132,148,79
132,149,242
132,153,330
132,154,297
132,155,104
132,156,327
132,157,239
132,158,287
132,159,300
132,160,268
132,162,93
132,165,136
132,166,245
132,168,81
132,169,45
132,171,5
132,172,392
132,173,353
132,174,383
132,176,162
132,179,38
132,180,200
132,181,108
132,182,394
132,183,160
132,184,364
132,185,299
132,186,16
132,187,117
132,188,152
132,189,311
132,196,293
132,197,347
132,198,297
132,200,202
133,1,280
133,3,216
133,5,242
133,7,118
133,8,41
133,10,346
133,11,337
133,14,137
133,15,120
133,16,120
133,19,78
133,20,106
133,21,295
133,24,38
133,25,390
133,26,11
133,27,237
133,30,156
133,31,20
133,32,58
133,33,172
133,34,268
133,35,139
133,36,287
133,37,250
133,38,32
133,40,394
133,41,265
133,42,273
133,44,55
133,45,94
133,47,170
133,50,328
133,51,201
133,53,110
133,54,206
133,57,287
133,58,245
133,60,346
133,61,61
133,62,158
133,63,53
133,64,5
133,65,65
133,68,267
133,70,150
133,71,122
133,72,224
133,73,280
133,74,198
133,75,357
133,76,295
133,78,51
133,79,186
133,80,200
133,82,4
133,84,246
133,85,356
133,88,388
133,91,290
133,92,36
133,93,88
133,94,394
133,95,219
133,96,1
133,97,296
133,98,229
133,100,396
133,101,23
133,102,247
133,104,268
133,105,45
133,106,213
133,107,382
133,108,47
133,110,243
133,111,79
133,115,348
133,116,390
133,118,253
133,120,98
133,122,273
133,124,76
133,125,388
133,126,351
133,128,158
133,131,108
133,132,360
133,134,174
133,135,25
133,137,357
133,138,267
133,139,195
133,141,103
133,142,267
133,145,340
133,147,297
133,148,11
133,150,382
133,151,32
133,152,100
133,155,75
133,156,46
133,157,347
133,158,154
133,161,272
133,162,215
133,163,207
133,164,29
133,165,25
133,167,245
133,169,217
133,170,355
133,171,188
133,175,146
133,176,222
133,179,158
133,180,56
133,181,200
133,182,341
133,184,240
133,185,8
133,186,397
133,187,350
133,188,128
133,190,265
133,191,162
133,192,59
133,194,74
133,195,327
133,196,333
133,197,338
133,199,62
134,1,209
134,2,167
134,3,155
134,4,53
134,5,364
134,6,89
134,8,62
134,11,222
134,13,205
134,14,88
134,15,243
134,16,241
134,17,243
134,18,235
134,19,126
134,20,87
134,22,55
134,24,43
134,27,3
134,28,145
134,31,46
134,32,86
134,33,136
134,34,259
134,36,130
134,37,50
134,38,284
134,40,342
134,42,110
134,45,385
134,47,200
134,48,123
134,50,383
134,51,172
134,54,278
134,55,354
134,56,178
134,57,369
134,59,297
134,60,31
134,64,111
134,65,285
134,66,38
134,67,188
134,68,301
134,69,135
134,70,82
134,71,178
134,72,204
134,73,251
134,75,400
134,77,204
134,78,94
134,80,243
134,82,353
134,83,29
134,87,37
134,90,32
134,91,214
134,92,333
134,93,330
134,94,70
134,95,142
134,96,193
134,100,261
134,102,225
134,103,101
134,104,382
134,108,231
134,109,273
134,110,102
134,111,98
134,113,107
134,117,317
134,119,164
134,121,119
134,122,4
134,123,210
134,124,358
134,126,155
134,127,58
134,128,319
134,129,148
134,130,180
134,132,341
134,135,333
134,139,276
134,141,270
134,143,194
134,144,348
134,145,158
134,147,247
134,149,383
134,151,207
134,154,327
134,155,354
134,156,92
134,157,128
134,158,270
134,159,165
134,160,364
134,161,370
134,162,167
134,164,142
134,165,96
134,166,268
134,167,105
134,168,389
134,170,193
134,171,222
134,172,9
134,173,23
134,176,42
134,177,351
134,178,10
134,179,187
134,180,17
134,182,54
134,183,301
134,184,51
134,185,31
134,186,39
134,187,306
134,188,208
134,189,400
134,190,147
134,192,76
134,194,229
134,195,265
134,196,219
134,197,298
134,198,184
134,199,232
135,1,129
135,2,240
135,5,266
135,8,300
135,9,63
135,13,93
135,14,163
135,15,105
135,16,390
135,17,175
135,18,271
135,19,329
135,20,366
135,22,133
135,23,335
135,24,76
135,25,224
135,27,212
135,31,244
135,32,98
135,34,55
135,35,89
135,37,324
135,38,362
135,39,238
135,40,294
135,41,226
