source,target,weight
192,131,361
192,134,311
192,138,97
192,139,256
192,140,127
192,144,219
192,151,242
192,152,193
192,155,111
192,160,65
192,164,208
192,168,271
192,172,179
192,176,210
192,179,210
192,180,117
192,181,140
192,182,84
192,184,344
192,189,249
192,191,294
192,193,171
192,196,152
192,198,1
192,199,381
193,1,37
193,5,255
193,7,352
193,13,98
193,14,70
193,22,266
193,25,109
193,26,203
193,28,8
193,29,270
193,30,229
193,34,288
193,36,49
193,40,13
193,41,46
193,42,336
193,44,20
193,48,230
193,49,154
193,52,69
193,53,290
193,54,100
193,55,260
193,57,139
193,59,22
193,68,183
193,75,18
193,76,261
193,77,111
193,79,299
193,80,330
193,81,86
193,82,323
193,86,185
193,89,316
193,94,152
193,95,96
193,97,107
193,98,25
193,103,303
193,114,97
193,115,285
193,118,31
193,121,355
193,123,171
193,126,335
193,130,29
193,133,190
193,134,114
193,136,207
193,137,218
193,143,327
193,144,327
193,145,291
193,149,25
193,152,179
193,156,22
193,159,328
193,160,298
193,162,379
193,164,257
193,165,325
193,166,135
193,169,357
193,171,239
193,176,313
193,177,280
193,183,88
193,187,108
193,188,153
193,189,227
193,190,69
193,199,170
194,4,138
194,6,356
194,11,31
194,12,239
194,13,257
194,16,322
194,18,145
194,20,194
194,21,83
194,27,64
194,28,33
194,30,221
194,32,191
194,35,34
194,38,174
194,39,206
194,41,334
194,47,181
194,52,186
194,54,161
194,57,19
194,58,242
194,66,301
194,67,341
194,72,311
194,75,329
194,76,131
194,79,170
194,88,35
194,89,359
194,91,310
194,92,320
194,93,248
194,94,15
194,97,355
194,101,303
194,105,286
194,106,158
194,108,390
194,110,219
194,111,123
194,116,216
194,121,258
194,122,300
194,129,271
194,130,356
194,135,38
194,138,301
194,139,306
194,141,86
194,143,365
194,144,84
194,145,68
194,146,336
194,147,333
194,150,81
194,152,127
194,153,9
194,157,163
194,161,117
194,166,63
194,168,21
194,173,240
194,174,288
194,176,29
194,177,364
194,181,347
194,191,18
194,192,280
194,193,336
194,196,384
194,197,345
194,198,152
195,1,111
195,2,226
195,6,128
195,8,269
195,13,104
195,14,20
195,20,356
195,23,269
195,24,247
195,25,163
195,26,32
195,32,92
195,33,364
195,36,101
195,38,101
195,41,12
195,44,219
195,45,86
195,47,329
195,53,58
195,59,29
195,60,300
195,62,121
195,65,388
195,66,192
195,70,337
195,74,9
195,76,73
195,78,262
195,82,265
195,85,35
195,88,390
195,89,306
195,90,356
195,91,263
195,94,52
195,98,344
195,101,30
195,105,31
195,106,322
195,107,308
195,108,214
195,111,361
195,113,188
195,114,271
195,116,276
195,120,144
195,121,164
195,125,258
195,128,110
195,132,230
195,135,147
195,136,305
195,137,160
195,139,99
195,144,31
195,145,119
195,147,292
195,149,65
195,156,44
195,157,38
195,158,393
195,165,152
195,166,202
195,167,86
195,170,187
195,171,42
195,174,397
195,175,251
195,178,142
195,183,1
195,192,255
195,200,159
196,3,111
196,4,58
196,6,248
196,7,161
196,10,274
196,11,85
196,15,301
196,16,166
196,18,99
196,20,346
196,21,78
196,22,84
196,24,166
196,27,211
196,29,41
196,36,339
196,38,277
196,39,102
196,43,126
196,47,44
196,51,188
196,52,310
196,53,85
196,55,154
196,56,208
196,57,237
196,65,97
196,73,276
196,77,61
196,83,296
196,84,309
196,87,331
196,89,316
196,90,40
196,91,138
196,93,254
196,95,358
196,96,312
196,103,216
196,106,226
196,114,75
196,115,230
196,117,206
196,120,243
196,122,308
196,124,348
196,126,269
196,127,202
196,133,266
196,134,360
196,135,338
196,136,43
196,140,237
196,147,14
196,151,184
196,152,76
196,154,146
196,157,360
196,160,111
196,161,195
196,162,202
196,163,82
196,164,319
196,166,358
196,169,16
196,171,315
196,173,182
196,180,179
196,186,12
196,192,249
196,194,43
196,198,88
196,199,49
197,8,192
197,9,61
197,12,305
197,16,63
197,19,152
197,22,199
197,25,225
197,28,138
197,31,198
197,33,315
197,35,177
197,38,26
197,39,121
197,41,116
197,43,1
197,44,47
197,45,221
197,49,208
197,57,13
197,58,28
197,63,114
197,65,122
197,66,119
197,68,140
197,69,215
197,71,330
197,72,192
197,75,130
197,76,133
197,77,275
197,78,371
197,79,217
197,81,317
197,84,210
197,85,176
197,86,336
197,90,99
197,92,42
197,93,302
197,96,233
197,100,258
197,102,338
197,103,353
197,104,49
197,112,187
197,113,159
197,115,354
197,116,301
197,117,173
197,124,351
197,126,322
197,127,368
197,128,332
197,133,165
197,135,144
197,139,344
197,142,363
197,149,239
197,161,85
197,166,224
197,168,376
197,170,117
197,172,67
197,174,43
197,175,51
197,176,144
197,177,126
197,178,357
197,184,310
197,187,388
197,193,343
197,195,376
197,200,190
198,1,359
198,2,225
198,6,308
198,14,55
198,15,350
198,20,140
198,21,42
198,22,145
198,23,97
198,26,135
198,29,332
198,32,256
198,33,4
198,37,304
198,40,192
198,43,157
198,45,43
198,49,25
198,50,93
198,55,318
198,60,281
198,62,273
198,63,124
198,67,57
198,68,13
198,69,219
198,70,288
198,78,32
198,79,51
198,80,337
198,82,264
198,83,381
198,84,301
198,85,306
198,87,225
198,88,304
198,89,156
198,90,294
198,92,33
198,94,352
198,96,372
198,97,319
198,98,253
198,101,241
198,110,136
198,114,360
198,116,21
198,117,6
198,118,159
198,119,384
198,121,291
198,122,212
198,124,288
198,126,101
198,127,89
198,128,306
198,129,344
198,130,65
198,138,358
198,144,170
198,145,239
198,149,272
198,150,25
198,164,78
198,165,270
198,168,358
198,174,65
198,182,136
198,187,218
198,189,10
198,193,131
198,195,197
198,200,173
199,1,222
199,5,2
199,9,299
199,14,24
199,15,172
199,16,17
199,17,398
199,18,384
199,20,85
199,22,282
199,23,298
199,24,22
199,25,82
199,33,157
199,34,160
199,35,57
199,47,390
199,49,65
199,50,247
199,52,274
199,53,263
199,56,93
199,60,362
199,61,334
199,63,398
199,64,5
199,68,51
199,72,210
199,74,43
199,80,48
199,81,4
199,83,213
199,84,196
199,87,299
199,88,143
199,91,288
199,93,109
199,101,372
199,102,370
199,103,140
199,108,336
199,110,250
199,111,240
199,112,90
199,114,378
199,116,156
199,118,122
199,123,86
199,124,141
199,125,236
199,127,366
199,128,231
199,134,216
199,143,331
199,157,306
199,158,5
199,162,297
199,164,348
199,165,186
199,171,350
199,172,305
199,175,5
199,176,184
199,178,128
199,179,310
199,180,129
199,182,211
199,188,393
199,189,133
199,192,76
199,193,8
199,195,396
199,200,196
200,8,379
200,9,280
200,10,390
200,14,220
200,20,91
200,25,305
200,32,400
200,33,192
200,34,308
200,37,88
200,43,114
200,44,242
200,48,239
200,49,199
200,56,132
200,57,33
200,59,241
200,60,293
200,62,322
200,63,397
200,65,24
200,71,329
200,72,349
200,75,95
200,76,365
200,80,116
200,81,385
200,84,247
200,87,196
200,88,190
200,89,81
200,92,304
200,95,10
200,99,396
200,100,377
200,102,125
200,114,371
200,115,308
200,120,210
200,121,61
200,124,160
200,126,55
200,129,5
200,131,86
200,132,387
200,133,62
200,135,77
200,137,115
200,138,45
200,142,346
200,143,211
200,145,206
200,150,301
200,154,178
200,158,311
200,160,383
200,161,72
200,168,20
200,169,177
200,171,376
200,172,182
200,174,9
200,177,313
200,178,126
200,180,88
200,181,49
200,183,70
200,184,18
200,188,60
200,191,120
200,194,212
200,198,260
200,199,132
