source,target,weight
122,58,377
122,60,400
122,61,141
122,63,181
122,66,29
122,67,89
122,68,384
122,70,368
122,71,281
122,73,187
122,78,285
122,79,367
122,80,356
122,84,5
122,86,191
122,87,119
122,89,72
122,90,166
122,92,91
122,93,400
122,94,345
122,95,220
122,96,380
122,98,229
122,99,392
122,101,39
122,102,276
122,103,55
122,104,90
122,106,388
122,107,315
122,108,134
122,109,329
122,110,160
122,111,73
122,112,10
122,113,290
122,114,108
122,115,12
122,116,310
122,117,338
122,121,336
122,123,258
122,124,314
122,125,39
122,127,291
122,131,342
122,132,40
122,133,297
122,135,132
122,138,146
122,139,56
122,140,201
122,141,89
122,142,315
122,143,80
122,145,114
122,146,106
122,147,60
122,148,287
122,149,76
122,150,97
122,151,317
122,153,289
122,154,138
122,155,309
122,156,88
122,158,151
122,159,146
122,162,243
122,166,19
122,169,400
122,173,364
122,174,282
122,175,274
122,176,392
122,177,72
122,182,66
122,185,371
122,188,365
122,191,173
122,192,71
122,195,281
122,197,172
123,1,367
123,3,313
123,5,384
123,7,117
123,8,48
123,10,308
123,11,273
123,12,78
123,13,271
123,14,95
123,17,94
123,18,138
123,21,330
123,24,207
123,25,201
123,26,179
123,27,371
123,28,218
123,29,228
123,31,41
123,32,221
123,33,22
123,35,284
123,36,317
123,38,66
123,39,159
123,40,147
123,42,6
123,44,302
123,45,304
123,47,94
123,49,287
123,50,241
123,51,207
123,52,291
123,53,44
123,54,65
123,57,236
123,58,376
123,60,75
123,61,173
123,62,352
123,63,135
123,65,268
123,70,25
123,71,320
123,72,85
123,73,218
123,74,292
123,76,219
123,77,65
123,78,242
123,81,339
123,82,199
123,83,304
123,84,89
123,85,210
123,87,327
123,88,273
123,89,373
123,91,262
123,93,358
123,95,310
123,97,44
123,98,182
123,99,217
123,100,392
123,102,219
123,103,353
123,105,391
123,106,222
123,107,230
123,108,310
123,111,126
123,112,383
123,113,156
123,114,223
123,119,104
123,120,236
123,122,258
123,124,107
123,125,41
123,127,400
123,129,377
123,130,39
123,131,136
123,134,296
123,135,400
123,136,330
123,138,241
123,139,37
123,140,168
123,141,214
123,142,311
123,145,18
123,146,55
123,147,368
123,148,1
123,149,156
123,151,21
123,152,48
123,153,285
123,154,373
123,155,88
123,156,235
123,157,49
123,158,28
123,160,122
123,161,341
123,163,151
123,164,296
123,166,358
123,167,210
123,169,33
123,171,119
123,172,380
123,173,337
123,178,314
123,179,373
123,180,234
123,181,393
123,182,11
123,183,99
123,184,375
123,185,96
123,186,127
123,187,38
123,188,331
123,189,249
123,190,111
123,191,21
123,192,34
123,197,341
123,198,184
124,4,119
124,5,139
124,7,253
124,8,187
124,11,7
124,14,398
124,15,94
124,17,26
124,18,237
124,20,203
124,21,367
124,22,147
124,23,33
124,25,362
124,27,70
124,28,350
124,29,196
124,30,330
124,31,12
124,32,144
124,33,105
124,34,301
124,35,221
124,36,67
124,37,132
124,38,304
124,39,177
124,40,92
124,41,373
124,43,63
124,47,92
124,52,396
124,53,385
124,54,192
124,56,275
124,58,350
124,59,141
124,62,33
124,64,65
124,65,227
124,66,273
124,67,272
124,68,299
124,69,220
124,70,214
124,71,193
124,72,366
124,75,225
124,77,103
124,78,365
124,79,2
124,80,328
124,83,246
124,84,48
124,85,294
124,86,359
124,88,189
124,90,321
124,92,312
124,96,400
124,97,62
124,100,366
124,101,366
124,102,295
124,103,286
124,104,214
124,105,155
124,108,336
124,109,103
124,110,309
124,114,394
124,116,359
124,120,360
124,122,314
124,123,107
124,125,307
124,126,161
124,127,396
124,128,382
124,129,298
124,130,349
124,131,364
124,132,189
124,134,122
124,136,387
124,138,203
124,139,273
124,140,375
124,141,39
124,142,107
124,144,199
124,145,391
124,147,208
124,148,15
124,149,106
124,151,384
124,153,175
124,154,248
124,155,316
124,156,172
124,158,180
124,160,114
124,161,51
124,162,145
124,163,80
124,166,166
124,168,316
124,169,76
124,170,63
124,171,395
124,173,190
124,174,187
124,175,313
124,177,308
124,178,353
124,179,110
124,180,243
124,181,59
124,185,394
124,188,398
124,191,390
124,193,7
124,196,190
124,198,377
124,200,272
125,1,42
125,5,237
125,7,279
125,8,185
125,9,361
125,10,392
125,13,294
125,14,320
125,15,389
125,16,56
125,17,219
125,18,83
125,19,343
125,20,88
125,24,78
125,25,58
125,29,11
125,30,232
125,31,294
125,32,321
125,34,270
125,36,388
125,37,102
125,38,369
125,39,275
125,40,326
125,41,221
125,43,74
125,46,393
125,47,161
125,49,356
125,50,47
125,51,153
125,53,240
125,54,222
125,56,240
125,58,374
125,59,183
125,61,3
125,63,383
125,66,15
125,67,166
125,70,376
125,71,132
125,72,352
125,74,208
125,76,113
125,78,266
125,79,212
125,81,177
125,83,212
125,85,230
125,86,33
125,90,344
125,92,337
125,93,227
125,94,269
125,95,122
125,96,61
125,98,395
125,99,355
125,100,229
125,101,75
125,104,197
125,105,139
125,106,276
125,108,108
125,109,389
125,110,246
125,111,270
125,114,272
125,115,297
125,116,116
125,117,154
125,119,347
125,120,5
125,121,40
125,122,39
125,123,41
125,124,307
125,128,116
125,129,122
125,131,207
125,133,121
125,134,387
125,135,268
125,137,94
125,138,217
125,139,314
125,141,82
125,142,273
125,143,213
125,144,306
125,145,115
125,146,355
125,152,283
125,153,240
125,157,242
125,159,365
125,161,379
125,162,331
125,163,347
125,164,213
125,165,397
125,166,288
125,171,273
125,173,116
125,174,102
125,177,84
125,178,353
125,179,330
125,180,122
125,184,245
125,185,47
125,186,152
125,189,4
125,190,79
125,191,161
125,192,338
125,193,293
125,198,132
126,2,82
126,3,212
126,4,76
126,7,263
126,8,15
126,9,254
126,11,95
126,12,182
126,13,112
126,15,148
126,16,292
126,17,92
126,22,16
126,24,68
126,25,91
126,26,350
126,27,277
126,28,264
126,29,133
126,30,28
126,31,10
126,34,146
126,36,341
126,37,180
126,38,261
126,39,160
126,41,85
126,42,388
126,43,40
126,45,14
126,46,198
126,47,338
126,48,144
126,49,253
126,50,52
126,52,122
126,53,128
126,54,15
126,55,50
126,58,85
126,60,394
126,61,92
126,62,71
126,63,6
126,64,150
126,65,193
126,70,173
126,72,358
126,75,31
126,76,383
126,77,123
126,78,272
126,79,273
126,82,103
126,84,43
126,85,163
126,86,68
126,88,267
126,90,32
126,93,25
126,96,140
126,97,82
126,98,118
126,99,390
126,100,178
126,101,324
126,104,186
126,105,327
126,106,210
126,108,66
126,110,284
126,112,330
126,115,247
126,116,295
126,119,272
126,120,252
126,124,161
126,128,130
126,129,139
126,130,53
126,132,223
126,134,36
126,135,149
126,136,124
126,137,306
126,138,17
126,139,56
126,140,28
126,142,246
126,143,339
126,144,157
126,145,225
126,147,399
126,149,322
126,150,5
126,151,207
126,153,270
126,160,236
126,161,103
126,162,131
126,163,32
126,164,279
126,165,228
126,166,372
126,167,49
126,168,285
126,169,304
126,170,40
126,171,65
126,172,384
126,173,187
126,174,352
126,176,239
126,180,384
126,182,93
126,186,323
126,187,367
126,188,171
126,189,115
126,190,273
126,192,344
126,193,309
127,1,49
127,3,307
127,4,39
127,5,134
127,7,19
127,8,254
127,9,246
127,12,112
127,13,92
127,15,383
127,16,355
127,17,367
127,18,344
127,19,52
127,20,339
127,21,279
127,23,136
127,27,163
127,28,18
127,29,43
127,31,328
127,32,92
127,33,294
127,37,341
127,39,54
127,41,35
127,42,28
127,43,350
127,45,266
127,46,3
127,48,360
127,49,165
127,50,338
127,51,378
127,52,72
127,54,362
127,55,72
127,56,214
127,57,310
127,58,266
127,59,251
127,62,38
127,65,4
127,66,6
127,70,316
127,72,103
127,73,372
127,74,354
127,75,181
127,77,197
127,78,92
127,79,109
127,81,342
127,82,367
127,83,392
127,84,266
127,85,125
127,87,384
127,89,317
127,94,164
127,95,379
127,97,215
127,103,117
127,104,175
127,105,163
127,106,56
127,107,70
127,109,107
127,110,307
127,111,152
127,112,308
127,113,180
127,114,134
127,116,10
127,117,271
127,119,41
127,121,171
127,122,291
127,123,400
127,124,396
127,128,214
127,132,337
127,133,71
127,136,4
127,137,139
127,138,287
127,141,279
127,145,10
127,146,133
127,149,338
127,150,20
127,151,51
127,154,23
127,156,87
127,157,317
127,159,119
127,160,223
127,166,208
127,167,352
127,168,123
127,169,46
127,170,38
127,171,355
127,172,255
127,173,103
127,178,19
127,179,332
127,182,127
127,194,143
127,195,112
127,196,200
127,197,385
127,198,316
128,1,201
128,2,249
128,3,298
128,7,44
128,8,95
128,11,257
128,12,3
128,13,283
128,14,270
128,15,396
128,16,22
128,18,291
128,19,74
128,21,343
128,24,123
128,25,142
128,27,125
128,29,10
128,30,152
128,31,298
128,32,185
128,33,375
128,36,55
128,37,13
128,38,360
128,40,163
128,42,151
128,43,323
128,44,223
128,45,163
128,47,306
128,48,259
128,50,15
128,52,17
128,54,39
128,56,62
128,57,238
128,63,183
128,64,266
128,65,89
128,66,78
128,67,360
128,68,204
128,72,127
128,73,200
128,76,29
128,78,69
128,80,252
128,81,129
128,82,22
128,83,110
128,84,300
128,87,332
128,88,210
128,89,131
128,90,150
128,93,355
128,94,67
128,96,248
128,97,210
128,99,336
128,100,239
128,101,346
128,102,101
128,103,307
128,104,325
128,105,162
128,106,115
128,107,388
128,109,173
128,113,256
128,115,63
128,117,121
128,119,204
128,124,382
128,125,116
128,126,130
128,127,214
128,129,157
128,130,82
128,134,225
128,136,203
128,137,175
128,139,179
128,140,391
128,142,287
128,144,247
128,147,183
128,149,2
128,150,171
128,153,196
128,154,151
128,155,312
128,156,86
128,157,394
128,158,387
128,162,68
128,163,224
128,164,94
128,165,273
128,166,54
128,171,396
128,175,363
128,178,179
128,180,310
128,181,116
128,182,115
128,183,82
128,184,64
128,188,220
128,194,219
128,197,257
128,200,295
129,1,233
129,3,276
129,4,302
129,5,186
129,6,400
129,7,134
129,10,206
129,11,29
129,13,274
129,14,260
129,15,274
129,16,287
129,17,2
129,18,124
129,19,260
129,21,70
129,23,84
129,24,388
129,27,55
129,30,111
129,32,2
129,33,366
129,37,273
129,39,222
129,41,18
129,42,56
129,43,55
129,46,44
129,48,28
129,50,183
129,51,109
129,52,156
129,53,364
129,54,373
129,55,228
129,56,48
129,58,394
129,59,28
129,60,284
129,61,329
129,62,9
129,63,169
129,64,63
129,65,12
129,66,124
129,67,139
129,69,178
129,71,153
129,72,217
129,73,32
129,74,195
129,76,379
129,77,174
129,78,319
129,79,297
129,80,6
129,81,364
129,83,128
129,86,62
129,87,13
129,88,55
129,92,38
129,95,375
129,96,279
129,97,82
129,100,92
129,101,385
129,103,344
129,104,86
129,107,204
129,108,70
129,110,15
129,111,203
129,112,255
129,114,324
129,121,115
129,123,377
129,124,298
129,125,122
129,126,139
129,128,157
129,131,172
129,132,273
129,133,360
129,138,36
129,139,335
129,141,12
129,142,150
129,143,241
129,145,394
129,146,277
129,147,196
129,148,222
129,149,241
129,150,301
129,151,373
129,152,107
129,154,387
129,155,330
129,157,218
129,160,256
129,161,191
129,162,241
129,163,191
129,167,310
129,168,106
129,169,122
129,170,41
129,171,95
129,175,299
129,176,164
129,178,275
129,181,84
129,182,98
129,185,293
129,187,81
129,189,23
129,190,9
129,191,351
129,193,126
129,194,44
129,197,62
129,198,97
129,200,197
130,1,59
130,4,257
130,6,49
130,7,220
130,9,58
130,10,383
130,11,139
130,15,113
130,18,54
130,20,329
130,21,384
130,22,223
130,24,327
130,25,118
130,26,386
130,28,234
130,29,247
130,32,384
130,33,377
130,34,286
130,36,189
130,37,306
130,39,302
130,41,203
130,42,201
130,43,374
130,45,205
130,46,350
130,47,66
130,50,7
130,51,6
130,52,183
130,55,357
130,58,357
130,59,146
130,60,206
130,61,58
130,62,154
130,64,37
130,66,246
130,67,117
130,69,55
130,70,88
130,72,60
130,76,222
130,78,87
130,80,15
130,82,183
130,84,258
130,85,180
130,86,166
130,87,79
130,89,92
130,92,311
130,93,348
130,94,287
130,97,262
130,98,247
130,99,323
130,101,308
130,103,18
130,104,13
130,105,160
130,107,141
130,109,38
130,110,91
130,113,308
130,115,28
130,117,125
130,119,112
130,123,39
130,124,349
130,126,53
130,128,82
130,131,207
130,132,256
130,133,72
130,134,294
130,136,127
130,139,305
130,140,225
130,142,187
130,143,174
130,144,142
130,147,232
130,149,203
130,151,237
130,153,202
130,155,147
130,158,235
130,163,393
130,164,22
130,166,256
130,168,172
130,169,169
130,170,40
130,171,361
130,172,236
130,173,44
130,175,377
130,177,16
130,178,242
130,180,201
130,181,1
130,186,84
130,188,56
130,189,268
130,190,175
130,191,252
130,192,165
130,195,117
131,1,272
131,2,87
131,3,277
131,10,91
131,11,284
131,12,164
131,13,187
131,14,11
131,16,292
131,17,389
131,19,155
131,20,99
131,21,372
131,24,90
131,26,137
131,27,266
131,29,171
131,30,191
131,31,123
131,32,189
131,33,311
131,34,244
131,37,341
131,39,109
131,41,296
131,42,108
131,45,341
131,46,24
131,47,91
131,48,141
131,49,152
131,50,92
131,52,399
131,53,358
131,58,22
131,59,143
131,60,114
131,62,285
131,64,14
131,65,361
131,66,181
131,67,111
131,68,25
131,69,40
131,71,186
131,74,164
131,75,261
131,78,240
131,80,153
131,81,16
131,82,378
131,83,197
131,84,163
131,85,301
131,87,275
131,92,395
131,93,336
131,94,397
131,97,135
131,99,269
131,100,219
131,101,365
131,103,54
131,104,253
131,106,229
131,107,171
131,109,94
131,111,216
131,112,266
131,113,288
131,114,46
131,115,48
131,116,65
131,117,173
131,118,390
131,119,330
131,120,373
131,121,100
131,122,342
131,123,136
131,124,364
131,125,207
131,129,172
131,130,207
131,132,283
131,133,396
131,134,161
131,136,276
131,137,346
131,138,248
131,139,34
131,143,305
131,145,313
131,147,121
131,150,130
131,153,238
131,155,114
131,156,197
131,159,387
131,160,310
131,166,9
131,167,84
131,169,105
131,171,376
131,173,241
131,176,127
131,178,287
131,181,30
131,182,345
131,184,145
131,186,11
131,187,8
131,189,28
131,190,310
131,192,7
131,193,35
131,194,10
131,198,171
131,200,38
132,1,195
132,2,377
132,3,106
132,4,169
132,6,61
132,8,46
132,10,32
132,11,394
132,12,107
132,15,14
132,18,154
132,19,57
132,21,125
132,22,173
132,23,276
132,25,284
132,26,73
132,27,354
132,28,383
132,29,346
132,33,115
132,34,312
132,35,99
132,36,378
132,38,185
132,40,314
132,42,381
132,45,82
132,48,75
132,49,106
132,50,135
132,51,265
132,53,151
132,54,51
132,55,240
132,57,45
132,58,110
132,59,48
132,60,94
132,62,121
132,63,369
132,64,98
132,66,111
132,68,221
132,69,81
132,71,82
132,75,357
132,76,370
132,78,59
132,80,133
132,81,306
132,82,299
132,86,142
132,88,277
132,89,317
132,90,193
132,93,76
132,94,38
132,95,121
132,96,186
132,98,182
132,100,383
132,101,257
132,103,137
132,104,125
132,105,201
132,107,128
132,108,22
132,110,214
132,111,151
132,114,392
132,117,127
132,119,381
132,120,87
132,122,40
132,124,189
132,126,223
132,127,337
132,129,273
132,130,256
132,131,283
132,133,225
132,134,189
132,136,50
132,138,24
132,140,297
132,141,83
132,143,307
132,145,385
132,147,389
132,148,400
132,150,46
132,151,308
132,152,254
132,153,246
132,154,380
132,155,161
132,159,190
132,163,228
132,164,136
132,165,120
132,166,233
132,167,156
132,168,199
132,169,159
132,170,351
132,171,264
132,173,131
132,174,158
132,175,174
132,176,60
132,177,175
132,179,383
132,181,383
132,184,27
132,185,202
132,189,163
132,190,395
132,193,294
132,196,250
132,198,287
132,200,241
133,1,89
133,2,66
133,3,172
133,4,390
133,5,25
133,6,304
133,7,201
133,8,7
133,9,76
133,11,66
133,12,301
133,13,86
133,15,196
133,17,202
133,19,286
133,21,31
133,22,348
133,24,194
133,27,10
133,28,195
133,30,259
133,31,1
133,32,113
133,34,288
133,35,36
133,36,261
133,37,145
133,38,141
133,39,382
133,43,142
133,44,274
133,47,75
133,48,139
133,50,250
133,51,55
133,52,185
133,54,272
133,55,353
133,56,193
133,59,249
133,60,213
133,62,199
133,63,379
133,64,66
133,65,26
133,66,130
133,67,205
133,68,382
133,69,298
133,70,245
133,73,124
133,74,126
133,77,259
133,78,340
133,79,390
133,80,19
133,82,382
133,84,388
133,90,213
133,91,125
133,93,287
133,94,342
133,95,4
133,96,306
133,97,377
133,98,196
133,100,14
133,102,170
133,104,159
133,105,147
133,106,249
133,110,307
133,112,233
133,113,81
133,114,225
133,115,129
133,116,321
133,117,239
133,118,46
133,119,27
133,120,284
133,121,208
133,122,297
133,125,121
133,127,71
133,129,360
133,130,72
133,131,396
133,132,225
133,135,394
133,137,150
133,139,76
133,140,83
133,141,165
133,142,58
133,143,261
133,144,383
133,145,56
133,146,21
133,147,371
133,148,332
133,150,163
133,151,19
133,152,221
133,155,176
133,156,167
133,157,400
133,159,334
133,162,64
133,163,379
133,164,85
133,165,264
133,166,187
133,167,67
133,169,276
133,170,263
133,172,299
133,173,196
133,174,184
133,178,187
133,183,292
133,184,119
133,186,13
133,188,314
133,189,384
133,191,135
133,192,362
133,193,182
133,195,235
133,196,121
133,197,38
134,1,57
134,3,348
134,4,295
134,5,181
134,6,124
134,7,205
134,10,247
134,11,298
134,13,322
134,14,60
134,15,24
134,18,256
134,19,221
134,20,327
134,21,54
134,22,377
134,23,347
134,24,366
134,25,161
134,29,79
134,31,329
134,32,245
134,34,194
134,36,151
134,37,211
134,39,305
134,40,397
134,41,43
134,42,205
134,44,88
134,45,348
134,46,389
134,47,149
134,49,208
134,50,137
134,51,350
134,52,229
134,53,315
134,54,254
134,55,299
134,57,185
134,58,126
134,59,234
134,60,316
134,61,330
134,65,345
134,66,32
134,68,7
134,69,253
134,71,363
134,72,351
134,75,149
134,77,302
134,81,315
134,82,194
134,85,90
134,88,26
134,89,166
134,90,248
134,92,49
134,94,301
134,95,98
134,96,369
134,97,316
134,98,327
134,99,355
134,100,74
134,101,46
134,102,322
134,103,4
134,105,364
134,106,192
134,108,45
134,109,379
134,110,235
134,111,256
134,112,80
134,113,43
134,114,145
134,116,299
134,117,283
134,118,206
134,119,55
134,120,163
134,123,296
134,124,122
134,125,387
134,126,36
134,128,225
134,130,294
134,131,161
134,132,189
134,135,253
134,137,221
134,138,221
134,139,91
134,141,281
134,142,112
134,143,302
134,144,302
134,145,284
134,147,230
134,148,159
134,149,140
134,150,108
134,151,233
134,152,143
134,155,90
134,159,194
134,160,188
134,162,190
134,165,40
134,166,267
134,167,352
134,168,213
134,169,277
134,170,308
134,171,377
134,175,100
134,177,157
134,178,376
134,180,56
134,181,375
134,184,284
134,185,149
134,186,161
134,188,381
134,189,295
134,190,387
134,191,50
134,192,218
134,197,103
134,198,287
134,199,306
135,1,7
135,2,373
135,3,4
135,4,227
135,5,60
135,6,50
135,7,387
135,8,93
135,9,184
135,10,349
135,11,216
135,12,254
135,14,58
135,15,141
135,16,221
135,17,315
135,18,184
135,19,383
135,21,294
135,22,58
135,23,62
135,24,331
135,27,264
135,28,120
135,29,212
135,30,118
135,31,22
135,33,28
135,34,161
135,35,238
135,36,59
135,37,226
135,38,386
135,39,180
135,41,99
135,42,202
135,44,354
135,46,169
135,48,4
135,49,317
135,51,345
135,52,196
135,54,259
135,55,134
135,57,270
135,58,41
135,59,110
135,61,145
135,62,274
135,63,160
135,66,6
135,68,85
135,69,381
135,70,270
135,71,185
135,72,272
135,73,135
135,74,364
135,77,92
135,79,41
135,81,178
135,82,249
135,85,273
135,86,391
135,87,98
135,88,316
135,89,330
135,90,47
135,92,376
135,93,185
135,94,100
135,95,3
135,98,165
135,99,378
135,101,239
135,105,305
135,106,347
135,107,70
135,108,27
135,109,260
135,112,216
135,113,235
135,114,389
135,115,154
135,117,271
135,119,225
135,121,53
135,122,132
135,123,400
135,125,268
135,126,149
135,133,394
135,134,253
135,139,67
135,142,8
135,144,44
135,145,314
135,146,163
135,148,111
135,149,64
135,150,20
135,151,87
135,152,276
135,153,304
135,155,6
135,156,346
135,157,99
135,158,121
135,160,8
135,161,265
135,163,169
135,164,194
135,165,109
135,166,337
135,170,336
135,171,173
135,172,279
135,174,380
135,178,177
135,179,323
135,181,318
135,183,143
135,184,49
135,186,302
135,190,44
135,191,309
135,192,157
135,193,196
135,194,109
135,195,307
135,200,349
136,2,34
136,4,299
136,6,56
136,7,369
136,9,235
136,10,399
136,11,160
136,13,169
136,16,337
136,17,168
136,18,78
136,19,9
