source,target,weight
132,191,321
132,192,220
132,194,142
132,195,200
132,196,36
132,197,379
132,198,22
132,199,88
133,1,279
133,2,94
133,4,106
133,5,30
133,6,367
133,8,87
133,9,291
133,11,313
133,12,160
133,13,82
133,14,320
133,16,196
133,18,221
133,19,142
133,21,129
133,22,80
133,23,373
133,24,87
133,26,215
133,27,213
133,28,257
133,29,59
133,30,358
133,32,144
133,33,16
133,35,343
133,36,109
133,38,192
133,39,107
133,40,238
133,41,232
133,43,342
133,44,35
133,45,177
133,47,142
133,48,249
133,49,268
133,53,199
133,54,387
133,55,18
133,57,372
133,60,329
133,63,296
133,64,117
133,66,247
133,67,327
133,68,107
133,69,292
133,70,98
133,71,77
133,72,229
133,74,295
133,76,34
133,77,28
133,78,18
133,79,74
133,80,265
133,81,50
133,82,47
133,83,308
133,86,302
133,87,50
133,89,157
133,90,390
133,91,227
133,92,302
133,93,378
133,95,267
133,96,43
133,97,286
133,98,87
133,99,314
133,100,363
133,101,237
133,103,179
133,105,242
133,106,57
133,107,107
133,108,157
133,111,293
133,112,35
133,113,45
133,114,259
133,115,109
133,117,378
133,119,145
133,120,304
133,121,173
133,123,325
133,124,200
133,125,17
133,126,308
133,127,118
133,128,46
133,130,274
133,131,170
133,134,248
133,135,297
133,136,223
133,138,21
133,139,244
133,140,257
133,142,260
133,143,341
133,144,12
133,145,239
133,146,60
133,147,206
133,148,45
133,149,255
133,150,18
133,151,168
133,152,323
133,153,237
133,154,252
133,155,37
133,156,397
133,157,38
133,158,390
133,160,301
133,161,141
133,162,25
133,163,396
133,164,372
133,166,65
133,167,43
133,169,235
133,171,239
133,172,153
133,177,296
133,178,182
133,179,123
133,181,327
133,182,385
133,183,158
133,184,83
133,185,130
133,187,55
133,188,42
133,189,376
133,191,141
133,192,203
133,194,317
133,195,324
133,196,212
133,197,267
133,198,14
133,199,372
133,200,383
134,3,314
134,5,91
134,7,397
134,8,387
134,9,125
134,10,115
134,13,242
134,14,17
134,15,53
134,16,121
134,17,299
134,19,296
134,22,59
134,23,265
134,25,59
134,27,185
134,28,333
134,29,259
134,30,287
134,32,107
134,33,390
134,36,49
134,37,359
134,38,184
134,40,184
134,41,385
134,42,223
134,44,10
134,45,215
134,46,357
134,47,389
134,49,129
134,50,245
134,51,393
134,52,259
134,54,111
134,55,110
134,56,2
134,58,328
134,59,191
134,60,69
134,61,258
134,62,78
134,63,240
134,65,64
134,67,367
134,69,205
134,70,168
134,71,282
134,72,399
134,73,60
134,74,74
134,75,228
134,76,96
134,77,306
134,79,205
134,80,180
134,82,165
134,83,374
134,84,233
134,85,264
134,87,51
134,88,265
134,89,364
134,90,232
134,93,132
134,95,303
134,96,163
134,97,207
134,98,35
134,99,190
134,101,245
134,102,148
134,103,26
134,104,198
134,105,196
134,106,243
134,108,44
134,109,273
134,111,344
134,112,55
134,113,148
134,114,359
134,115,308
134,117,104
134,118,112
134,122,252
134,123,75
134,124,292
134,125,41
134,126,390
134,127,156
134,128,148
134,129,327
134,130,270
134,131,71
134,132,336
134,135,29
134,137,73
134,138,95
134,139,319
134,141,84
134,142,274
134,143,81
134,144,76
134,145,144
134,147,50
134,148,363
134,149,109
134,152,239
134,153,105
134,156,219
134,157,172
134,158,282
134,159,334
134,160,385
134,161,195
134,162,249
134,163,132
134,166,380
134,167,269
134,168,350
134,169,227
134,170,21
134,172,77
134,173,330
134,175,358
134,177,223
134,178,209
134,179,20
134,180,325
134,181,7
134,182,245
134,183,249
134,184,341
134,185,197
134,186,30
134,187,188
134,189,112
134,190,346
134,191,241
134,192,371
134,193,58
134,194,304
134,196,248
134,197,362
134,198,193
134,199,212
134,200,342
135,1,258
135,4,27
135,5,354
135,6,35
135,8,47
135,9,186
135,13,353
135,14,198
135,15,304
135,16,146
135,18,180
135,19,10
135,20,252
135,22,104
135,23,396
135,25,295
135,26,150
135,27,54
135,28,66
135,30,222
135,32,168
135,33,53
135,34,188
135,35,278
135,36,359
135,37,370
135,39,89
135,40,78
135,41,335
135,43,281
135,44,283
135,45,101
135,46,132
135,48,340
135,49,215
135,50,373
135,51,190
135,53,292
135,54,194
135,55,288
135,58,294
135,59,322
135,60,250
135,61,140
135,62,231
135,63,397
135,64,40
135,66,135
135,67,104
135,68,125
135,70,283
135,71,354
135,73,245
135,74,63
135,75,207
135,77,241
135,79,113
135,80,380
135,81,375
135,82,208
135,83,22
135,84,206
135,85,190
135,86,373
135,88,263
135,90,43
135,91,323
135,93,41
135,95,399
135,96,369
135,99,155
135,100,252
135,102,198
135,105,278
135,106,211
135,107,109
135,108,62
135,109,381
135,110,364
135,111,228
135,113,361
135,115,281
135,116,67
135,117,166
135,119,75
135,120,179
135,121,235
135,122,159
135,123,251
135,124,166
135,126,311
135,128,150
135,130,238
135,131,391
135,132,185
135,133,267
135,134,388
135,136,135
135,137,60
135,138,56
135,139,324
135,141,109
135,142,305
135,143,379
135,144,271
135,145,132
135,146,295
135,147,139
135,149,67
135,150,185
135,151,207
135,152,304
135,153,50
135,154,56
135,155,127
135,156,70
135,157,374
135,159,369
135,160,234
135,161,244
135,162,121
135,164,242
135,165,367
135,166,282
135,168,224
135,170,51
135,171,202
135,172,367
135,173,60
135,174,265
135,175,42
135,176,364
135,179,88
135,180,232
135,181,233
135,183,351
135,184,26
135,186,318
135,187,112
135,189,166
135,190,99
135,191,220
135,192,64
135,194,99
135,195,14
135,197,147
135,198,346
135,199,78
135,200,279
136,1,368
136,2,2
136,3,278
136,4,181
136,6,39
136,8,331
136,10,24
136,13,233
136,15,128
136,16,109
136,18,170
136,19,331
136,21,61
136,22,171
136,23,185
136,24,388
136,26,97
136,27,302
136,28,61
136,29,131
136,31,44
136,32,43
136,34,273
136,35,317
136,36,325
136,37,240
136,39,365
136,40,220
136,41,269
136,43,327
136,45,254
136,47,74
136,48,67
136,49,43
136,50,186
136,51,387
136,52,273
136,53,12
136,55,255
136,56,293
136,57,299
136,58,4
136,59,363
136,60,241
136,61,27
136,62,83
136,65,230
136,66,393
136,67,377
136,68,5
136,69,306
136,70,124
136,71,89
136,74,135
136,75,232
136,76,305
136,78,206
136,79,355
136,80,255
136,81,210
136,83,301
136,84,234
136,85,130
136,87,15
136,88,107
136,89,342
136,91,129
136,92,341
136,93,60
136,94,219
136,95,325
136,96,136
136,97,17
136,98,215
136,99,35
136,106,10
136,107,93
136,110,192
136,111,55
136,112,27
136,113,51
136,114,163
136,115,245
136,116,22
136,117,179
136,118,119
136,119,301
136,120,274
136,121,96
136,122,220
136,123,7
136,125,375
136,126,108
136,127,72
136,128,346
136,129,110
136,131,285
136,134,267
136,135,29
136,137,143
136,138,210
136,139,214
136,140,13
136,141,12
136,142,267
136,143,307
136,146,41
136,147,233
136,148,18
136,149,46
136,150,143
136,151,65
136,152,192
136,154,212
136,155,205
136,157,170
136,158,109
136,159,112
136,160,122
136,163,194
136,165,224
136,166,80
136,167,349
136,168,236
136,169,209
136,170,265
136,172,25
136,173,10
136,174,48
136,175,171
136,176,201
136,179,30
136,180,70
136,181,380
136,182,346
136,183,80
136,184,192
136,185,81
136,186,395
136,187,66
136,188,383
136,189,329
136,191,359
136,192,282
136,193,375
136,194,162
136,195,338
136,198,320
136,200,98
137,1,113
137,2,210
137,3,110
137,4,381
137,5,107
137,9,257
137,10,259
137,11,73
137,12,169
137,13,189
137,14,320
137,15,83
137,16,185
137,19,218
137,20,67
137,24,379
137,25,132
137,26,325
137,28,44
137,30,313
137,31,305
137,32,314
137,33,133
137,34,49
137,35,17
137,36,365
137,38,85
137,39,229
137,44,161
137,48,16
137,49,6
137,50,302
137,51,312
137,52,395
137,53,252
137,54,201
137,56,398
137,57,279
137,59,196
137,60,279
137,62,280
137,63,84
137,64,124
137,65,51
137,66,74
137,67,72
137,68,64
137,70,241
137,71,283
137,72,388
137,73,19
137,74,121
137,75,260
137,76,12
137,77,303
137,78,136
137,79,21
137,80,346
137,81,391
137,82,247
137,83,68
137,85,236
137,86,199
137,87,30
137,92,171
137,93,281
137,94,380
137,95,84
137,96,112
137,98,218
137,99,258
137,100,173
137,101,145
137,102,261
137,103,169
137,104,293
137,105,56
137,106,30
137,107,183
137,108,330
137,109,217
137,110,143
137,111,219
137,112,348
137,114,248
137,115,84
137,116,397
137,117,225
137,118,299
137,119,165
137,120,264
137,122,210
137,123,160
137,124,229
137,125,86
137,126,5
137,128,190
137,129,255
137,130,214
137,132,205
137,133,376
137,136,283
137,140,131
137,144,327
137,145,311
137,146,292
137,147,107
137,148,91
137,150,219
137,151,96
137,152,50
137,154,134
137,155,58
137,156,61
137,157,302
137,160,261
137,161,304
137,162,372
137,163,308
137,164,129
137,165,59
137,166,301
137,167,277
137,168,352
137,169,135
137,170,400
137,172,116
137,173,194
137,177,289
137,178,365
137,179,87
137,180,248
137,181,298
137,182,307
137,184,314
137,186,178
137,187,351
137,188,392
137,189,94
137,190,230
137,191,89
137,193,130
137,194,392
137,195,193
137,196,100
137,197,54
137,198,150
137,199,185
137,200,191
138,1,353
138,2,82
138,3,287
138,4,275
138,5,298
138,6,105
138,7,386
138,9,134
138,10,77
138,12,81
138,13,349
138,14,66
138,15,363
138,16,127
138,17,88
138,18,288
138,19,303
138,20,394
138,22,20
138,23,44
138,24,56
138,25,19
138,26,338
138,27,275
138,29,35
138,31,348
138,32,160
138,34,35
138,35,149
138,37,313
138,38,264
138,40,69
138,41,86
138,42,55
138,45,205
138,46,243
138,47,202
138,48,328
138,49,356
138,50,330
138,51,230
138,53,385
138,54,280
138,55,349
138,56,88
138,57,222
138,58,84
138,59,141
138,60,341
138,61,126
138,62,191
138,64,163
138,67,394
138,68,355
138,72,100
138,73,64
138,74,34
138,77,38
138,78,366
138,79,351
138,81,348
138,83,151
138,84,283
138,85,169
138,86,346
138,87,48
138,88,59
138,89,149
138,90,55
138,91,386
138,93,189
138,94,197
138,95,306
138,99,287
138,100,292
138,101,353
138,103,38
138,105,143
138,106,313
138,107,167
138,108,237
138,109,378
138,110,208
138,111,368
138,112,92
138,113,64
138,115,171
138,116,122
138,118,99
138,119,193
138,120,391
138,123,190
138,124,351
138,125,56
138,127,190
138,128,380
138,129,92
138,130,227
138,131,245
138,132,254
138,135,283
138,136,217
138,140,265
138,141,72
138,142,199
138,143,200
138,144,98
138,146,199
138,148,92
138,149,130
138,151,18
138,152,198
138,153,302
138,155,378
138,157,304
138,158,256
138,159,44
138,161,366
138,162,116
138,163,133
138,164,90
138,165,232
138,166,63
138,167,117
138,168,47
138,169,186
138,171,90
138,173,365
138,175,358
138,176,172
138,177,393
138,178,167
138,179,273
138,181,392
138,182,222
138,183,260
138,185,12
138,186,31
138,187,331
138,189,364
138,190,193
138,193,186
138,194,81
138,195,356
138,196,107
138,197,115
138,198,134
138,199,107
138,200,174
139,3,282
139,4,213
139,5,252
139,6,228
139,7,27
139,9,241
139,11,361
139,12,119
139,13,286
139,14,233
139,15,306
139,17,209
139,18,310
139,19,61
139,20,174
139,21,119
139,22,165
139,23,203
139,24,116
139,26,178
139,28,337
139,29,37
139,30,158
139,32,198
139,34,112
139,35,168
139,38,300
139,39,35
139,42,209
139,44,139
139,45,211
139,46,295
139,47,283
139,48,315
139,49,207
139,50,179
139,51,346
139,52,289
139,53,54
139,55,242
139,57,156
139,58,57
139,59,259
139,60,89
139,62,98
139,64,221
139,65,124
139,66,326
139,67,127
139,68,344
139,69,392
139,70,130
139,71,5
139,72,250
139,73,386
139,74,298
139,75,253
139,77,367
139,78,206
139,79,351
139,80,12
139,82,193
139,85,250
139,86,345
139,87,278
139,88,367
139,89,360
139,90,42
139,92,61
139,93,257
139,94,291
139,96,90
139,97,178
139,98,142
139,100,13
139,101,144
139,103,333
139,105,381
139,106,321
139,107,283
139,108,299
139,109,88
139,110,48
139,111,191
139,112,81
139,114,391
139,115,30
139,118,316
139,119,363
139,120,239
139,122,79
139,123,303
139,124,124
139,125,88
139,127,95
139,128,331
139,129,325
139,130,294
139,132,59
139,133,320
139,134,339
139,135,281
139,136,57
139,140,154
139,141,32
139,143,149
139,144,37
139,145,262
139,147,301
139,148,353
139,150,213
139,151,220
139,152,321
139,153,72
139,155,46
139,156,87
139,157,178
139,158,193
139,159,236
139,161,83
139,165,396
139,166,268
139,167,3
139,168,243
139,169,2
139,171,211
139,172,185
139,173,151
139,175,393
139,176,143
139,178,76
139,179,335
139,180,290
139,181,372
139,182,38
139,183,198
139,185,94
139,186,378
139,187,56
139,188,368
139,189,18
139,190,94
139,191,80
139,192,367
139,194,306
139,195,281
139,196,316
139,198,304
139,199,270
140,1,151
140,2,279
140,3,103
140,4,175
140,5,310
140,6,386
140,7,54
140,8,40
140,9,197
140,11,379
140,12,397
140,13,173
140,14,65
140,15,94
140,16,377
140,17,133
140,18,148
140,19,276
140,20,361
140,21,72
140,22,2
140,23,100
140,24,48
140,25,312
140,27,200
140,28,281
140,29,296
140,30,153
140,31,192
140,32,253
140,33,66
140,38,16
140,39,310
140,40,123
140,42,208
140,43,89
140,44,279
140,46,73
140,47,285
140,48,114
140,49,214
140,51,267
140,52,288
140,54,146
140,55,225
140,57,145
140,59,238
140,60,224
140,61,103
140,62,249
140,63,305
140,65,221
140,69,224
140,70,272
140,71,68
140,72,285
140,74,290
140,76,30
140,77,385
140,78,67
140,80,297
140,81,222
140,83,308
140,84,306
140,85,362
140,86,87
140,87,50
140,89,123
140,90,310
140,91,66
140,93,399
140,94,71
140,95,211
140,96,376
140,97,58
140,98,14
140,99,306
140,100,90
140,101,229
140,102,337
140,103,232
140,104,274
140,105,299
140,106,55
140,107,364
140,108,153
140,109,98
140,110,254
140,111,249
140,113,144
140,114,341
140,119,140
140,120,375
140,122,199
140,123,194
140,124,394
140,125,288
140,126,159
140,127,68
140,129,272
140,131,98
140,132,87
140,133,201
140,134,49
140,137,126
140,138,237
140,139,209
140,142,74
140,143,225
140,144,147
140,147,332
140,148,361
140,149,155
140,150,66
140,151,35
140,152,211
140,153,170
140,154,21
140,156,251
140,157,375
140,158,107
140,159,235
140,160,26
140,161,106
140,164,257
140,166,213
140,167,274
140,168,204
140,169,196
140,170,172
140,171,308
140,173,366
140,174,156
140,175,45
140,176,79
140,179,394
140,180,296
140,182,144
140,183,50
140,186,397
140,188,366
140,189,316
140,190,35
140,191,117
140,192,61
140,195,193
140,197,170
140,198,207
140,199,115
141,1,81
141,2,161
141,3,32
141,4,136
141,5,93
141,7,286
141,8,351
141,9,222
141,12,84
141,14,218
141,15,65
141,17,258
141,19,205
141,24,256
141,25,304
141,26,348
141,28,243
141,30,257
141,31,153
141,32,90
141,33,127
141,34,84
141,35,135
141,38,85
141,39,106
141,40,222
141,41,199
141,42,340
141,43,46
141,44,237
141,45,302
141,46,122
141,47,119
141,48,139
141,49,102
141,50,141
141,51,352
141,53,366
141,54,186
141,57,153
141,59,281
141,61,379
141,62,360
141,63,150
141,64,335
141,65,57
141,66,187
141,67,97
141,68,222
141,69,304
141,70,307
141,71,370
141,72,163
141,75,42
141,76,260
141,77,125
141,78,400
141,79,293
141,80,219
141,81,227
141,82,67
141,83,62
141,84,309
141,85,32
141,86,327
141,87,279
141,88,24
141,89,106
141,90,7
141,91,397
141,92,52
141,97,195
141,98,264
141,99,63
141,100,189
141,101,366
141,102,223
141,103,111
141,105,156
141,106,17
141,107,59
141,108,30
141,109,126
141,111,352
141,112,200
141,114,236
141,115,371
141,116,129
141,117,122
141,118,323
141,119,304
141,120,39
141,121,219
141,123,298
141,124,279
141,125,329
141,126,226
141,127,52
141,129,359
141,130,339
141,131,352
141,133,158
141,134,188
141,135,364
141,136,184
141,137,315
141,138,156
141,139,94
141,142,365
141,143,13
141,144,384
141,147,66
141,149,41
141,150,362
141,151,120
141,152,306
141,154,240
141,155,287
141,156,27
141,157,388
141,159,327
141,160,143
141,162,143
141,163,62
141,165,16
141,166,217
141,167,82
141,168,400
141,170,390
141,172,243
141,175,101
141,176,1
141,177,18
141,178,61
141,181,205
141,182,21
141,183,194
141,184,115
141,185,140
141,188,349
141,189,178
141,190,347
141,194,335
141,195,394
141,196,375
141,197,137
141,198,229
141,199,198
141,200,345
142,1,281
142,3,277
142,4,273
142,5,114
142,7,385
142,8,325
142,9,152
142,10,37
142,11,123
142,12,194
142,13,16
142,14,243
142,17,137
142,18,308
142,19,284
142,20,383
142,22,91
142,23,226
142,24,69
142,26,62
142,27,91
142,28,399
142,29,198
142,30,347
142,31,70
142,32,327
142,33,284
142,35,26
142,37,26
142,38,145
142,40,58
142,42,276
142,45,346
142,46,387
142,47,176
142,48,342
142,49,39
142,50,92
142,51,217
142,53,264
142,54,200
142,55,246
142,56,87
142,59,250
142,60,60
142,61,161
142,62,154
142,63,37
142,64,108
142,65,74
142,67,57
142,69,5
142,70,353
142,72,20
142,74,258
142,75,274
142,76,112
142,77,82
142,79,92
142,81,364
142,82,22
142,83,92
142,84,363
142,86,201
142,87,393
142,90,295
142,91,289
142,92,20
142,93,188
142,94,333
142,95,381
142,96,379
142,97,69
142,98,312
142,100,319
142,102,219
142,103,40
142,104,370
142,106,330
142,107,336
142,108,91
142,109,166
142,110,305
142,113,341
142,114,262
142,115,257
142,116,247
142,117,193
142,118,248
142,120,355
142,122,254
142,123,84
142,125,231
142,126,284
142,127,195
142,129,230
142,130,20
142,131,257
142,132,29
142,134,195
142,135,262
142,136,190
142,139,201
142,140,48
142,141,173
142,143,350
142,145,288
142,147,217
142,148,160
142,150,23
142,151,393
142,153,195
142,154,374
142,155,198
142,156,244
142,158,25
142,159,270
142,160,171
142,161,300
142,162,334
142,163,265
142,166,167
142,167,167
142,169,53
142,171,363
142,172,37
142,173,332
142,174,69
142,175,39
142,176,317
142,177,62
142,181,282
142,182,267
142,183,153
142,184,239
142,185,363
142,186,4
142,187,382
142,188,217
142,189,336
142,190,333
142,191,277
142,192,185
142,194,310
142,195,396
142,196,341
142,197,392
142,198,246
142,199,205
143,1,76
143,3,212
143,5,58
143,6,109
143,7,207
143,8,103
143,9,296
143,10,54
143,13,113
143,14,28
143,15,127
143,16,61
143,18,154
143,20,219
143,21,58
143,22,3
143,25,29
143,26,201
143,27,135
143,28,95
143,29,359
143,30,213
143,31,133
143,32,310
143,33,345
143,36,270
143,38,184
143,39,104
143,41,289
143,42,229
143,43,388
143,45,364
143,46,202
143,47,168
143,48,173
143,49,104
143,50,32
143,51,244
143,52,100
143,53,48
143,55,96
143,56,46
143,57,283
143,59,127
143,60,373
143,61,273
143,62,335
143,63,376
143,65,347
143,68,42
143,69,207
143,70,274
143,71,90
143,72,23
143,73,192
143,75,330
143,76,24
143,77,151
143,79,375
143,81,40
143,83,55
143,84,56
143,87,262
143,88,115
143,89,389
143,91,153
143,93,266
143,95,86
143,96,233
143,97,308
143,98,64
143,99,392
143,103,93
143,104,44
143,105,299
143,107,16
143,109,98
143,111,87
143,112,340
143,113,290
143,114,172
143,115,376
143,116,370
143,117,231
143,118,118
143,119,147
143,121,288
143,122,311
143,123,158
143,126,32
143,127,293
143,128,222
143,129,275
143,130,194
143,131,327
143,133,360
143,134,294
143,135,374
143,136,29
143,137,126
143,139,169
143,141,89
143,142,58
143,144,120
143,145,17
143,146,196
143,147,219
143,148,162
143,149,341
143,151,146
143,152,16
143,153,225
143,154,122
143,157,254
143,158,302
143,159,329
143,161,75
143,162,278
143,163,256
143,164,187
143,165,367
143,166,275
143,167,358
143,170,2
143,171,26
143,172,194
143,173,73
143,174,287
143,175,357
143,176,156
143,177,210
143,178,164
143,181,322
143,182,168
143,183,68
143,184,221
143,186,379
143,187,305
143,189,212
143,190,219
143,191,341
143,192,81
143,193,302
143,194,375
143,196,94
143,197,324
143,198,298
143,199,40
143,200,56
144,4,253
144,5,287
144,6,79
144,7,135
144,8,394
144,10,18
144,11,45
144,12,366
144,15,124
144,16,115
144,17,255
144,18,27
144,19,107
144,20,29
144,21,144
144,22,53
144,23,303
144,24,259
144,25,176
144,27,11
144,29,55
144,33,253
144,35,345
144,36,18
144,37,133
144,40,337
144,41,47
144,46,82
144,47,41
144,48,4
144,49,125
144,50,213
144,51,313
144,53,152
144,54,365
144,55,390
144,56,284
144,57,10
144,58,20
144,61,100
144,62,270
