source,target,weight
122,11,260
122,12,23
122,13,298
122,16,202
122,18,134
122,21,124
122,24,255
122,26,84
122,27,77
122,30,82
122,32,242
122,34,341
122,35,300
122,37,141
122,43,272
122,45,248
122,46,7
122,47,66
122,48,69
122,49,187
122,53,178
122,55,153
122,57,63
122,59,296
122,60,2
122,61,131
122,62,372
122,63,109
122,64,192
122,65,358
122,66,299
122,67,344
122,68,99
122,69,258
122,71,263
122,73,271
122,75,229
122,77,350
122,79,298
122,83,214
122,85,103
122,86,10
122,87,127
122,88,226
122,89,88
122,91,227
122,92,369
122,94,273
122,95,174
122,96,313
122,97,238
122,99,353
122,100,237
122,101,63
122,104,39
122,105,279
122,108,21
122,112,200
122,114,4
122,115,166
122,117,348
122,118,293
122,120,273
122,123,246
122,126,337
122,127,33
122,128,60
122,129,393
122,130,329
122,131,326
122,132,80
122,133,211
122,134,51
122,137,152
122,138,129
122,139,4
122,140,384
122,142,207
122,143,101
122,145,123
122,146,380
122,147,349
122,149,349
122,151,129
122,152,300
122,153,162
122,156,22
122,158,41
122,159,393
122,162,391
122,163,215
122,165,215
122,166,300
122,167,278
122,169,168
122,170,281
122,171,46
122,176,96
122,178,13
122,179,21
122,180,349
122,181,264
122,184,256
122,186,179
122,189,106
122,190,322
122,196,218
122,197,308
122,199,204
123,1,180
123,2,62
123,6,3
123,8,141
123,9,35
123,10,304
123,13,10
123,14,358
123,18,48
123,19,7
123,20,24
123,22,333
123,23,260
123,25,172
123,26,11
123,27,399
123,28,142
123,29,147
123,30,345
123,32,284
123,33,352
123,34,345
123,36,167
123,38,128
123,39,297
123,40,242
123,41,125
123,42,107
123,43,391
123,44,203
123,46,7
123,47,88
123,48,279
123,49,127
123,53,315
123,55,228
123,56,149
123,57,262
123,59,310
123,60,32
123,61,284
123,62,292
123,64,64
123,65,102
123,66,112
123,70,393
123,71,226
123,72,226
123,73,179
123,74,275
123,76,175
123,77,319
123,78,195
123,79,291
123,80,171
123,81,36
123,82,3
123,84,316
123,85,206
123,87,118
123,89,110
123,90,230
123,92,104
123,93,66
123,94,275
123,98,236
123,99,347
123,100,28
123,101,386
123,104,2
123,105,328
123,108,263
123,110,348
123,112,346
123,115,107
123,119,83
123,122,246
123,124,230
123,125,1
123,126,249
123,127,46
123,129,155
123,132,102
123,133,347
123,134,110
123,135,141
123,137,321
123,138,341
123,139,331
123,142,375
123,146,333
123,147,137
123,148,181
123,149,316
123,151,36
123,152,350
123,153,133
123,154,194
123,155,38
123,156,310
123,158,166
123,161,381
123,162,289
123,163,168
123,164,117
123,166,131
123,168,393
123,171,343
123,172,384
123,173,366
123,176,302
123,179,266
123,180,244
123,181,271
123,183,388
123,184,364
123,188,97
123,189,383
123,190,139
123,192,303
123,193,232
123,194,141
123,195,96
123,196,56
123,198,86
124,2,184
124,4,377
124,5,29
124,6,106
124,7,117
124,9,6
124,11,244
124,12,7
124,13,8
124,18,255
124,20,375
124,22,311
124,23,278
124,24,278
124,25,132
124,26,110
124,29,342
124,31,230
124,32,322
124,34,251
124,35,55
124,36,101
124,37,183
124,38,270
124,39,243
124,40,326
124,42,158
124,44,257
124,46,17
124,47,58
124,48,164
124,49,178
124,52,147
124,53,281
124,56,59
124,57,351
124,58,183
124,60,221
124,62,266
124,63,115
124,64,237
124,65,357
124,66,368
124,67,307
124,69,97
124,70,330
124,71,285
124,72,327
124,73,215
124,80,129
124,87,50
124,89,64
124,94,230
124,96,57
124,97,32
124,98,285
124,99,391
124,101,232
124,103,385
124,104,339
124,105,67
124,106,389
124,107,120
124,111,159
124,113,363
124,114,399
124,115,19
124,116,359
124,117,81
124,118,164
124,120,51
124,123,230
124,125,162
124,126,365
124,128,295
124,129,380
124,130,214
124,131,316
124,133,202
124,134,331
124,136,125
124,137,129
124,138,2
124,139,136
124,142,16
124,144,369
124,145,349
124,148,347
124,150,272
124,151,4
124,154,119
124,155,216
124,158,4
124,159,23
124,160,264
124,161,39
124,163,233
124,164,385
124,165,269
124,169,248
124,170,186
124,172,399
124,173,379
124,174,232
124,175,95
124,179,352
124,180,98
124,181,51
124,186,208
124,187,265
124,189,62
124,191,261
124,192,368
124,196,220
124,197,268
124,200,42
125,2,16
125,3,300
125,5,322
125,6,177
125,7,311
125,9,85
125,11,95
125,12,113
125,14,300
125,19,300
125,21,264
125,22,302
125,24,103
125,26,175
125,27,264
125,28,279
125,30,67
125,31,32
125,32,364
125,33,223
125,36,132
125,37,80
125,38,170
125,39,166
125,40,125
125,41,130
125,42,193
125,43,378
125,44,8
125,45,348
125,48,246
125,49,329
125,50,238
125,52,53
125,55,365
125,57,126
125,58,268
125,60,245
125,61,255
125,63,289
125,64,89
125,66,118
125,67,106
125,68,240
125,70,248
125,72,159
125,73,257
125,74,387
125,75,14
125,76,136
125,78,115
125,79,335
125,81,158
125,83,283
125,85,397
125,87,188
125,88,234
125,93,351
125,95,341
125,97,15
125,98,301
125,100,166
125,101,247
125,102,111
125,104,306
125,105,125
125,106,63
125,107,64
125,110,344
125,111,371
125,112,105
125,114,210
125,117,252
125,118,247
125,120,323
125,123,1
125,124,162
125,126,197
125,127,69
125,129,130
125,130,25
125,131,209
125,132,77
125,133,192
125,135,379
125,136,126
125,137,365
125,139,315
125,140,173
125,141,345
125,149,323
125,151,59
125,152,209
125,154,141
125,156,74
125,158,304
125,159,9
125,160,272
125,161,346
125,165,355
125,168,7
125,169,151
125,170,102
125,172,84
125,176,290
125,178,310
125,180,73
125,181,226
125,184,130
125,187,326
125,188,95
125,189,73
125,192,116
125,193,292
125,195,220
125,197,288
125,198,234
125,199,41
125,200,384
126,1,245
126,3,220
126,4,223
126,8,362
126,9,303
126,10,192
126,11,86
126,13,366
126,14,267
126,16,336
126,17,372
126,18,170
126,19,42
126,20,62
126,21,238
126,22,356
126,24,86
126,27,389
126,30,348
126,31,50
126,33,115
126,34,198
126,35,327
126,36,167
126,38,355
126,39,127
126,40,385
126,46,135
126,48,234
126,49,50
126,51,301
126,53,202
126,54,61
126,55,287
126,57,66
126,58,204
126,59,135
126,60,211
126,61,299
126,63,387
126,64,167
126,65,180
126,67,236
126,68,174
126,70,55
126,71,197
126,72,389
126,73,168
126,74,390
126,76,156
126,78,397
126,81,151
126,82,307
126,83,119
126,85,259
126,87,344
126,89,222
126,93,258
126,95,55
126,96,292
126,97,263
126,99,388
126,100,219
126,101,395
126,103,20
126,104,305
126,105,11
126,107,207
126,109,313
126,110,292
126,111,389
126,112,188
126,114,400
126,115,47
126,116,33
126,117,400
126,118,131
126,119,142
126,120,314
126,121,309
126,122,337
126,123,249
126,124,365
126,125,197
126,127,267
126,128,346
126,130,347
126,131,57
126,134,252
126,138,244
126,139,227
126,140,43
126,142,391
126,143,400
126,144,399
126,145,248
126,146,59
126,149,287
126,150,245
126,155,256
126,161,337
126,163,75
126,164,201
126,165,304
126,166,385
126,168,321
126,169,330
126,170,113
126,172,28
126,173,251
126,177,124
126,181,370
126,182,337
126,184,360
126,186,172
126,187,32
126,188,178
126,190,251
126,191,36
126,192,349
126,193,243
126,194,371
126,200,18
127,1,7
127,2,270
127,3,193
127,8,103
127,9,146
127,10,184
127,12,38
127,13,238
127,15,45
127,16,264
127,17,136
127,18,177
127,19,313
127,20,165
127,22,302
127,23,122
127,24,372
127,25,196
127,26,342
127,27,321
127,30,382
127,31,12
127,32,328
127,33,29
127,34,96
127,35,205
127,36,20
127,37,291
127,39,119
127,41,291
127,43,369
127,44,250
127,45,134
127,47,151
127,48,367
127,49,354
127,53,106
127,54,11
127,55,118
127,56,313
127,57,337
127,58,110
127,60,347
127,63,140
127,65,155
127,69,103
127,70,314
127,72,365
127,74,59
127,75,293
127,77,378
127,78,307
127,79,211
127,80,156
127,81,3
127,82,142
127,87,385
127,88,308
127,89,22
127,91,291
127,95,225
127,96,345
127,97,36
127,99,166
127,100,182
127,102,363
127,103,40
127,104,249
127,105,357
127,108,318
127,110,219
127,111,232
127,113,99
127,115,142
127,116,53
127,117,265
127,118,364
127,121,345
127,122,33
127,123,46
127,125,69
127,126,267
127,128,305
127,132,168
127,133,14
127,134,288
127,135,259
127,136,231
127,139,194
127,141,396
127,142,198
127,143,299
127,144,124
127,145,232
127,146,35
127,148,255
127,150,292
127,152,128
127,154,44
127,155,102
127,156,180
127,157,368
127,161,94
127,164,204
127,165,350
127,166,331
127,167,372
127,168,395
127,169,119
127,170,309
127,176,25
127,178,134
127,179,38
127,180,396
127,184,41
127,186,156
127,188,317
127,189,42
127,190,96
127,191,212
127,192,253
127,193,234
127,195,59
127,197,184
127,199,307
127,200,327
128,5,122
128,6,59
128,8,112
128,9,350
128,10,168
128,11,246
128,12,298
128,13,140
128,14,212
128,17,357
128,18,249
128,19,391
128,21,371
128,24,132
128,25,173
128,26,184
128,27,312
128,28,321
128,30,12
128,31,383
128,32,336
128,34,17
128,35,218
128,36,157
128,37,261
128,39,89
128,40,153
128,41,252
128,42,168
128,45,104
128,46,284
128,48,341
128,54,59
128,56,370
128,57,307
128,58,339
128,59,313
128,60,239
128,61,37
128,62,175
128,63,192
128,65,53
128,66,86
128,70,332
128,71,85
128,72,342
128,73,225
128,76,271
128,77,207
128,78,178
128,79,385
128,80,387
128,83,2
128,84,346
128,89,395
128,90,319
128,91,183
128,92,302
128,93,18
128,96,90
128,97,165
128,98,139
128,99,370
128,103,151
128,104,288
128,105,308
128,107,125
128,108,263
128,110,172
128,113,397
128,114,342
128,115,383
128,118,53
128,121,64
128,122,60
128,124,295
128,126,346
128,127,305
128,129,207
128,130,186
128,133,83
128,136,359
128,137,295
128,140,387
128,142,159
128,143,61
128,144,306
128,145,188
128,147,388
128,148,189
128,153,172
128,155,359
128,156,150
128,157,270
128,160,117
128,161,78
128,163,276
128,164,82
128,165,49
128,166,367
128,170,382
128,172,345
128,176,88
128,177,301
128,178,353
128,182,336
128,183,142
128,189,20
128,195,256
128,198,148
128,199,339
129,1,255
129,4,345
129,5,241
129,10,189
129,13,100
129,14,17
129,15,342
129,18,266
129,19,397
129,20,184
129,21,58
129,22,199
129,23,65
129,24,121
129,25,56
129,28,132
129,29,37
129,30,91
129,32,392
129,33,208
129,35,366
129,36,75
129,38,308
129,39,24
129,40,335
129,42,171
129,43,307
129,44,333
129,45,371
129,46,108
129,47,150
129,48,22
129,49,238
129,50,56
129,51,26
129,54,5
129,55,352
129,57,67
129,61,15
129,62,83
129,63,305
129,66,71
129,67,159
129,68,225
129,70,155
129,71,386
129,72,162
129,78,310
129,80,31
129,81,125
129,82,376
129,84,200
129,85,200
129,86,149
129,88,87
129,89,118
129,90,93
129,91,195
129,92,385
129,93,289
129,94,68
129,96,66
129,97,84
129,98,222
129,99,105
129,101,85
129,102,54
129,103,179
129,105,18
129,106,341
129,107,286
129,113,367
129,115,232
129,116,299
129,117,337
129,118,307
129,120,74
129,121,135
129,122,393
129,123,155
129,124,380
129,125,130
129,128,207
129,132,348
129,135,221
129,136,304
129,138,201
129,139,208
129,140,178
129,141,241
129,142,351
129,143,180
129,145,181
129,148,286
129,149,122
129,150,205
129,152,381
129,154,45
129,155,107
129,157,326
129,159,395
129,161,376
129,162,228
129,173,200
129,180,246
129,181,55
129,184,1
129,186,222
129,187,140
129,188,279
129,193,299
129,195,220
129,198,328
130,1,260
130,2,237
130,4,85
130,5,190
130,6,54
130,8,218
130,9,266
130,10,362
130,11,261
130,13,81
130,15,15
130,17,194
130,18,95
130,19,212
130,20,290
130,21,71
130,23,236
130,27,170
130,28,127
130,29,317
130,30,325
130,33,327
130,36,207
130,37,147
130,38,90
130,40,178
130,41,71
130,42,381
130,43,141
130,44,347
130,46,171
130,47,317
130,48,372
130,49,310
130,51,324
130,52,320
130,53,326
130,55,98
130,58,263
130,59,162
130,60,257
130,64,285
130,65,79
130,66,199
130,67,347
130,68,191
130,69,346
130,70,325
130,71,299
130,72,316
130,73,305
130,74,84
130,76,186
130,77,128
130,78,208
130,79,192
130,80,249
130,81,375
130,83,106
130,84,363
130,90,51
130,92,322
130,93,294
130,94,282
130,95,158
130,96,242
130,98,153
130,99,297
130,100,303
130,102,216
130,103,75
130,104,197
130,107,10
130,109,62
130,110,294
130,111,285
130,113,123
130,114,130
130,115,83
130,116,138
130,118,216
130,119,298
130,120,326
130,121,184
130,122,329
130,124,214
130,125,25
130,126,347
130,128,186
130,134,322
130,136,336
130,137,170
130,139,224
130,141,97
130,142,366
130,143,346
130,144,270
130,145,276
130,147,135
130,148,28
130,149,20
130,152,371
130,153,68
130,154,107
130,155,125
130,156,137
130,157,39
130,158,190
130,159,53
130,161,282
130,162,77
130,163,315
130,166,54
130,167,361
130,174,181
130,175,278
130,178,389
130,185,244
130,186,337
130,187,271
130,189,163
130,190,30
130,191,395
130,192,360
130,194,31
130,195,397
130,197,73
130,198,85
130,200,66
131,1,53
131,2,272
131,4,44
131,5,201
131,6,142
131,8,393
131,10,225
131,11,104
131,13,3
131,14,267
131,15,338
131,16,30
131,17,117
131,18,210
131,19,80
131,20,335
131,21,39
131,22,4
131,24,354
131,26,254
131,27,326
131,30,96
131,33,80
131,35,65
131,36,355
131,38,125
131,39,55
131,41,56
131,42,105
131,43,99
131,44,186
131,46,226
131,47,346
131,48,359
131,50,376
131,52,255
131,53,39
131,54,242
131,55,222
131,59,200
131,60,104
131,62,51
131,63,205
131,64,230
131,66,242
131,67,330
131,68,132
131,70,46
131,73,389
131,74,328
131,75,204
131,76,56
131,77,161
131,80,92
131,81,4
131,82,268
131,83,168
131,84,217
131,87,242
131,88,155
131,89,325
131,91,256
131,93,187
131,94,306
131,95,109
131,96,135
131,98,400
131,100,344
131,101,257
131,103,58
131,104,170
131,109,293
131,110,274
131,112,157
131,113,252
131,115,110
131,117,381
131,118,242
131,119,165
131,120,334
131,122,326
131,124,316
131,125,209
131,126,57
131,133,1
131,134,149
131,136,265
131,137,97
131,139,156
131,140,173
131,141,295
131,142,238
131,143,321
131,146,357
131,147,174
131,152,279
131,153,84
131,155,395
131,156,102
131,157,267
131,158,373
131,159,145
131,161,293
131,162,92
131,165,388
131,167,259
131,168,310
131,170,344
131,173,25
131,174,331
131,176,321
131,177,49
131,178,318
131,180,80
131,182,251
131,184,174
131,185,392
131,188,39
131,190,90
131,196,258
131,198,165
132,1,298
132,2,388
132,5,393
132,6,171
132,8,335
132,9,109
132,10,357
132,11,130
132,13,395
132,16,177
132,17,134
132,21,190
132,23,355
132,24,222
132,26,315
132,28,20
132,29,122
132,30,188
132,31,227
132,34,4
132,35,311
132,37,24
132,38,367
132,41,28
132,42,376
132,43,263
132,44,107
132,45,107
132,46,229
132,49,284
132,50,7
132,51,195
132,52,62
132,53,114
132,54,128
132,55,116
132,56,218
132,58,83
132,60,296
132,61,48
132,62,260
132,63,100
132,66,191
132,68,130
132,69,317
132,71,140
132,72,249
132,74,320
132,75,192
132,77,50
132,78,16
132,81,398
132,83,330
132,84,151
132,85,295
132,86,223
132,87,333
132,89,363
132,90,367
132,91,98
132,94,310
132,95,143
132,97,216
132,98,336
132,99,96
132,100,11
132,104,239
132,108,159
132,109,153
132,110,75
132,114,280
132,116,297
132,117,220
132,118,255
132,119,295
132,121,137
132,122,80
132,123,102
132,125,77
132,127,168
132,129,348
132,133,171
132,134,158
132,135,217
132,136,368
132,137,197
132,139,48
132,140,285
132,142,237
132,143,248
132,144,147
132,145,157
132,147,114
132,152,27
132,153,59
132,154,288
132,155,107
132,157,11
132,160,56
132,161,294
132,162,346
132,163,30
132,165,70
132,166,244
132,167,186
132,168,167
132,169,172
132,170,107
132,171,2
132,172,357
132,173,392
132,179,45
132,180,372
132,182,248
132,183,292
132,184,389
132,188,54
132,191,102
132,193,301
132,195,188
132,196,96
132,198,38
133,1,131
133,2,283
133,4,377
133,5,115
133,6,266
133,7,40
133,9,320
133,14,10
133,16,144
133,17,341
133,19,156
133,20,346
133,22,289
133,23,337
133,25,239
133,26,148
133,29,233
133,30,160
133,31,209
133,32,320
133,33,185
133,34,29
133,36,165
133,37,378
133,38,245
133,40,341
133,42,209
133,43,170
133,45,228
133,46,205
133,47,14
133,48,365
133,54,3
133,55,393
133,58,304
133,59,284
133,60,343
133,61,101
133,63,390
133,65,359
133,66,110
133,72,330
133,73,178
133,75,243
133,76,301
133,77,369
133,79,289
133,81,48
133,82,89
133,84,5
133,85,128
133,89,275
133,91,332
133,92,180
133,93,72
133,96,328
133,98,181
133,100,247
133,101,198
133,102,99
133,103,194
133,104,130
133,106,135
133,108,114
133,109,85
133,111,26
133,112,266
133,113,368
133,114,374
133,115,141
133,118,348
133,119,237
133,120,320
133,121,395
133,122,211
133,123,347
133,124,202
133,125,192
133,127,14
133,128,83
133,131,1
133,132,171
133,134,85
133,135,210
133,136,48
133,139,259
133,140,218
133,143,136
133,145,4
133,147,329
133,148,268
133,149,253
133,150,198
133,151,302
133,152,396
133,153,126
133,154,188
133,155,327
133,156,137
133,157,63
133,158,63
133,162,263
133,163,215
133,164,314
133,165,355
133,168,91
133,170,157
133,171,396
133,172,130
133,173,387
133,175,86
133,178,126
133,179,342
133,180,256
133,181,36
133,182,23
133,183,298
133,184,164
133,190,67
133,191,365
133,192,16
133,194,33
133,196,313
134,3,51
134,7,330
134,8,39
134,9,249
134,10,186
134,11,79
134,12,206
134,13,352
134,19,393
134,20,35
134,22,198
134,23,398
134,24,248
134,27,159
134,28,177
134,30,269
134,31,224
134,33,72
134,34,291
134,35,291
134,36,65
134,37,367
134,39,330
134,40,198
134,41,87
134,42,63
134,43,297
134,47,4
134,48,220
134,49,63
134,51,55
134,52,130
134,53,172
134,54,276
134,55,331
134,56,154
134,58,181
134,60,184
134,61,70
134,66,345
134,67,43
134,68,70
134,69,196
134,71,189
134,73,336
134,74,152
134,75,13
134,76,65
134,77,286
134,79,337
134,81,56
134,83,58
134,84,286
134,85,159
134,86,124
134,87,91
134,88,293
134,89,340
134,91,162
134,94,215
134,95,6
134,96,373
134,99,223
134,101,15
134,102,12
134,106,387
134,111,131
134,112,132
134,113,308
134,114,25
134,116,375
134,120,230
134,121,190
134,122,51
134,123,110
134,124,331
134,126,252
134,127,288
134,130,322
134,131,149
134,132,158
134,133,85
134,136,355
134,137,344
134,139,72
134,140,137
134,145,35
134,146,88
134,147,149
134,148,23
134,152,96
134,154,257
134,155,103
134,156,13
134,157,159
134,158,219
134,160,109
134,162,169
134,164,215
134,169,291
134,170,281
134,171,113
134,174,183
134,175,39
134,177,185
134,179,223
134,180,192
134,181,315
134,182,110
134,183,275
134,185,27
134,186,175
134,187,293
134,188,188
134,190,88
134,192,306
134,193,256
134,196,234
135,3,289
135,5,267
135,7,361
135,8,77
135,9,135
135,10,176
135,11,395
135,12,85
135,13,400
135,14,216
135,17,60
135,18,344
135,20,92
135,22,79
135,23,395
135,24,391
135,25,131
135,26,265
135,27,137
135,28,250
135,29,54
135,32,186
135,33,127
135,34,329
135,35,20
135,38,223
135,39,175
135,40,374
135,41,45
135,42,124
135,46,384
135,48,293
135,50,61
135,51,281
135,52,227
135,53,213
135,55,194
135,56,159
135,58,378
135,59,57
135,60,319
135,61,398
135,63,45
135,64,334
135,65,300
135,66,13
135,68,143
135,69,132
135,70,335
135,71,206
135,72,129
135,73,145
135,74,318
135,77,224
135,78,314
135,79,345
135,80,44
135,82,321
135,83,225
135,85,76
135,86,184
135,87,267
135,88,271
135,91,21
135,94,382
135,96,62
135,97,344
135,100,178
135,101,58
135,104,362
135,105,258
135,106,311
135,107,388
135,110,380
135,114,114
135,116,186
135,118,181
135,119,370
135,120,126
135,121,106
135,123,141
135,125,379
135,127,259
135,129,221
135,132,217
135,133,210
135,136,293
135,138,32
135,140,95
135,141,160
135,142,299
135,144,384
135,145,182
135,146,204
135,147,187
135,148,161
135,149,28
135,150,167
135,151,380
135,154,65
135,157,348
135,159,73
135,161,205
135,162,111
135,166,113
135,167,247
135,171,163
135,173,12
135,175,74
135,178,400
135,182,174
135,183,34
135,184,40
135,185,313
135,186,84
135,188,327
135,191,15
135,194,297
135,195,89
136,1,303
136,3,210
136,4,96
136,9,178
136,10,165
136,11,187
136,12,61
136,13,23
136,16,100
136,17,237
136,24,205
136,25,361
136,30,397
136,31,52
136,32,397
136,33,114
136,37,148
136,38,289
136,39,125
136,40,347
