source,target,weight
116,184,250
116,190,28
116,194,179
116,195,281
117,1,76
117,2,365
117,11,4
117,12,97
117,15,146
117,19,329
117,22,1
117,23,24
117,24,66
117,25,323
117,26,189
117,28,198
117,30,148
117,32,134
117,39,263
117,40,313
117,41,203
117,43,94
117,49,266
117,51,60
117,52,18
117,54,108
117,55,60
117,56,346
117,57,91
117,59,77
117,60,257
117,64,368
117,65,166
117,66,6
117,67,291
117,68,308
117,69,189
117,74,279
117,75,300
117,76,56
117,77,38
117,80,217
117,82,394
117,83,47
117,85,340
117,86,96
117,87,214
117,89,121
117,91,162
117,92,136
117,93,134
117,95,398
117,97,341
117,98,317
117,99,296
117,100,155
117,105,71
117,106,196
117,107,44
117,108,125
117,109,291
117,112,360
117,113,141
117,118,358
117,119,106
117,120,216
117,122,52
117,126,360
117,127,244
117,129,32
117,130,314
117,135,230
117,137,356
117,141,86
117,143,369
117,147,203
117,150,172
117,153,22
117,155,346
117,158,247
117,159,281
117,160,281
117,161,260
117,163,62
117,164,388
117,168,80
117,169,215
117,171,157
117,176,279
117,178,101
117,179,249
117,182,167
117,184,364
117,185,363
117,187,363
117,188,381
117,193,378
117,194,143
117,195,256
117,199,197
117,200,182
118,1,26
118,2,117
118,4,343
118,5,260
118,6,31
118,8,1
118,9,232
118,10,71
118,11,169
118,14,48
118,15,387
118,16,166
118,17,369
118,18,239
118,20,189
118,23,296
118,24,339
118,28,212
118,30,41
118,31,268
118,33,11
118,42,78
118,43,132
118,44,209
118,45,66
118,47,112
118,54,258
118,56,388
118,58,21
118,60,11
118,62,178
118,63,223
118,65,244
118,67,354
118,71,400
118,72,30
118,76,298
118,77,88
118,82,59
118,83,278
118,84,32
118,87,138
118,89,128
118,92,311
118,93,261
118,96,151
118,97,44
118,98,107
118,100,55
118,101,225
118,103,255
118,104,228
118,105,5
118,108,36
118,111,160
118,114,142
118,115,364
118,117,358
118,120,208
118,122,179
118,123,369
118,125,179
118,126,212
118,127,120
118,130,391
118,135,160
118,138,337
118,143,356
118,144,182
118,145,173
118,148,268
118,150,76
118,152,366
118,154,189
118,155,344
118,156,371
118,168,165
118,169,187
118,170,300
118,171,17
118,173,127
118,174,100
118,175,274
118,176,89
118,177,149
118,180,395
118,188,54
118,190,37
118,191,145
118,195,158
118,196,214
118,198,225
118,199,193
119,2,400
119,3,165
119,4,265
119,6,218
119,8,214
119,9,244
119,11,43
119,12,161
119,14,259
119,15,236
119,16,162
119,17,96
119,19,270
119,20,81
119,22,338
119,23,50
119,27,249
119,30,207
119,32,331
119,34,82
119,35,324
119,36,8
119,37,62
119,38,137
119,39,89
119,42,207
119,43,310
119,45,55
119,49,183
119,51,82
119,57,125
119,58,317
119,60,316
119,62,159
119,65,111
119,66,142
119,67,285
119,68,300
119,69,207
119,70,113
119,71,394
119,80,60
119,83,174
119,84,206
119,88,106
119,89,109
119,90,400
119,91,196
119,92,323
119,94,138
119,96,391
119,99,87
119,103,146
119,104,314
119,108,211
119,110,305
119,112,229
119,113,197
119,114,204
119,116,124
119,117,106
119,121,179
119,122,126
119,123,69
119,124,87
119,125,35
119,127,357
119,129,327
119,130,88
119,132,389
119,133,377
119,134,122
119,138,126
119,139,370
119,140,297
119,141,326
119,142,138
119,144,352
119,146,118
119,153,346
119,156,158
119,157,174
119,158,60
119,160,119
119,162,177
119,163,141
119,164,27
119,165,303
119,173,58
119,174,204
119,175,206
119,176,82
119,177,345
119,180,88
119,181,258
119,182,184
119,183,186
119,186,58
119,189,155
119,191,310
119,193,204
119,198,232
120,3,246
120,4,157
120,5,233
120,6,285
120,12,342
120,14,391
120,15,190
120,16,29
120,20,26
120,22,92
120,23,367
120,26,192
120,29,187
120,30,5
120,32,86
120,33,197
120,35,351
120,39,200
120,40,71
120,41,48
120,42,141
120,48,274
120,52,354
120,53,376
120,54,271
120,55,270
120,56,133
120,57,390
120,58,165
120,62,394
120,65,129
120,67,343
120,68,288
120,69,259
120,70,393
120,71,142
120,75,10
120,76,184
120,81,48
120,83,48
120,85,102
120,86,77
120,88,262
120,90,282
120,93,300
120,95,274
120,96,54
120,97,289
120,101,210
120,105,285
120,106,229
120,107,362
120,108,379
120,109,12
120,111,395
120,112,294
120,113,132
120,115,305
120,117,216
120,118,208
120,122,42
120,124,114
120,125,343
120,126,326
120,128,35
120,129,284
120,131,125
120,134,34
120,135,18
120,136,290
120,140,186
120,142,379
120,143,335
120,147,243
120,149,168
120,151,296
120,152,130
120,153,81
120,154,352
120,156,284
120,158,282
120,159,110
120,172,148
120,176,30
120,177,169
120,178,236
120,181,248
120,182,338
120,184,4
120,185,81
120,188,158
120,190,1
120,193,75
120,195,159
120,196,65
121,1,321
121,4,328
121,5,300
121,6,23
121,7,211
121,8,260
121,9,196
121,13,259
121,14,273
121,16,89
121,18,309
121,19,319
121,20,117
121,21,286
121,24,205
121,25,300
121,27,400
121,29,382
121,37,397
121,38,76
121,39,270
121,40,163
121,46,257
121,48,132
121,49,236
121,51,388
121,52,50
121,53,93
121,54,198
121,55,173
121,56,96
121,58,162
121,60,231
121,62,313
121,64,391
121,65,47
121,66,366
121,68,35
121,69,67
121,70,335
121,71,19
121,72,288
121,73,290
121,74,235
121,76,171
121,78,243
121,81,44
121,83,45
121,86,156
121,87,359
121,94,194
121,99,306
121,100,149
121,102,397
121,106,367
121,107,193
121,108,66
121,109,383
121,111,37
121,112,359
121,113,17
121,119,179
121,122,133
121,126,354
121,128,382
121,129,240
121,130,390
121,131,39
121,134,221
121,136,311
121,138,395
121,139,53
121,143,292
121,144,37
121,154,332
121,156,292
121,158,326
121,159,48
121,160,135
121,161,86
121,162,356
121,163,70
121,168,60
121,170,69
121,171,122
121,173,80
121,175,278
121,176,219
121,181,118
121,187,232
121,188,122
121,191,41
121,193,109
121,195,54
121,196,108
121,199,109
121,200,244
122,4,267
122,9,138
122,10,40
122,13,271
122,14,383
122,15,247
122,17,385
122,19,178
122,21,303
122,22,296
122,23,53
122,25,2
122,26,303
122,30,2
122,31,66
122,32,314
122,33,255
122,34,77
122,36,56
122,38,60
122,44,264
122,45,3
122,46,326
122,48,195
122,49,193
122,51,77
122,53,156
122,54,367
122,61,16
122,65,258
122,66,153
122,68,39
122,69,75
122,71,361
122,74,157
122,75,144
122,76,201
122,77,70
122,82,392
122,83,12
122,84,393
122,85,143
122,87,213
122,88,103
122,90,20
122,94,217
122,96,139
122,98,252
122,100,292
122,104,378
122,105,304
122,107,350
122,108,29
122,112,112
122,114,214
122,117,52
122,118,179
122,119,126
122,120,42
122,121,133
122,127,13
122,135,114
122,136,377
122,137,275
122,138,326
122,139,104
122,140,170
122,141,199
122,142,235
122,144,220
122,146,245
122,152,318
122,153,72
122,160,130
122,161,273
122,164,24
122,165,317
122,166,102
122,169,51
122,179,50
122,181,293
122,183,334
122,184,254
122,191,283
122,192,232
122,194,27
122,195,352
122,199,166
122,200,195
123,1,62
123,5,298
123,6,163
123,7,276
123,8,242
123,9,204
123,10,203
123,12,127
123,15,73
123,16,11
123,19,102
123,20,347
123,21,20
123,22,28
123,23,368
123,25,337
123,26,41
123,27,120
123,28,62
123,29,150
123,31,150
123,32,133
123,38,347
123,41,36
123,43,215
123,47,373
123,48,313
123,49,363
123,50,106
123,54,51
123,55,194
123,56,352
123,58,19
123,60,239
123,61,71
123,65,203
123,66,61
123,67,173
123,68,140
123,70,169
123,72,375
123,76,315
123,77,120
123,78,285
123,79,330
123,83,342
123,85,231
123,88,316
123,92,2
123,94,346
123,97,80
123,100,357
123,101,346
123,103,260
123,106,304
123,107,124
123,108,27
123,113,247
123,114,184
123,116,296
123,118,369
123,119,69
123,130,258
123,131,159
123,132,325
123,133,223
123,134,10
123,135,128
123,136,63
123,138,266
123,141,120
123,142,341
123,146,199
123,147,249
123,148,307
123,150,102
123,152,388
123,155,313
123,156,60
123,157,146
123,160,317
123,163,307
123,164,311
123,166,265
123,167,116
123,168,225
123,169,350
123,174,218
123,175,338
123,176,264
123,177,399
123,178,302
123,179,272
123,183,289
123,188,223
123,189,300
123,193,192
123,196,273
123,197,39
123,199,105
123,200,284
124,3,391
124,6,347
124,7,126
124,10,14
124,11,52
124,14,215
124,15,351
124,16,102
124,20,46
124,21,28
124,27,272
124,29,151
124,37,187
124,39,73
124,40,348
124,41,156
124,42,145
124,43,167
124,45,71
124,46,215
124,47,337
124,48,100
124,50,132
124,55,95
124,58,260
124,59,312
124,62,189
124,64,81
124,66,225
124,68,22
124,69,70
124,70,260
124,71,96
124,74,250
124,75,161
124,77,122
124,84,318
124,85,324
124,87,251
124,90,168
124,92,3
124,93,36
124,94,78
124,95,364
124,99,394
124,100,17
124,101,73
124,105,392
124,106,209
124,108,164
124,109,19
124,113,235
124,114,47
124,115,145
124,116,354
124,119,87
124,120,114
124,127,219
124,128,165
124,130,146
124,133,120
124,136,132
124,137,20
124,138,337
124,139,64
124,140,23
124,146,192
124,147,153
124,148,379
124,150,335
124,153,255
124,156,353
124,165,296
124,167,148
124,168,97
124,169,56
124,170,219
124,172,331
124,173,17
124,174,231
124,185,54
124,194,389
124,198,283
124,199,138
125,2,355
125,4,270
125,5,22
125,6,164
125,7,80
125,10,201
125,11,159
125,13,294
125,24,189
125,25,281
125,26,227
125,27,128
125,28,182
125,30,156
125,36,368
125,37,59
125,38,135
125,39,183
125,41,299
125,42,33
125,45,188
125,47,43
125,49,101
125,50,293
125,51,120
125,53,133
125,54,73
125,55,149
125,60,91
125,62,271
125,63,23
125,64,118
125,68,205
125,69,9
125,71,364
125,72,364
125,74,151
125,76,371
125,80,189
125,81,239
125,82,323
125,83,217
125,84,149
125,87,276
125,89,342
125,92,371
125,97,380
125,99,368
125,100,7
125,102,250
125,103,128
125,104,276
125,105,223
125,106,66
125,107,245
125,110,297
125,113,55
125,115,323
125,118,179
125,119,35
125,120,343
125,126,273
125,128,354
125,131,301
125,133,254
125,134,150
125,146,376
125,147,280
125,148,359
125,149,395
125,151,209
125,153,57
125,155,350
125,157,391
125,167,5
125,168,22
125,173,19
125,176,372
125,179,268
125,180,38
125,184,370
125,185,91
125,194,348
125,199,293
125,200,193
126,2,277
126,4,138
126,10,163
126,11,217
126,13,41
126,16,31
126,22,131
126,29,209
126,30,114
126,31,334
126,33,212
126,37,6
126,38,279
126,43,318
126,44,179
126,53,305
126,54,145
126,57,193
126,59,332
126,62,186
126,63,343
126,65,227
126,66,268
126,67,329
126,69,233
126,70,240
126,72,377
126,74,147
126,78,379
126,79,67
126,81,236
126,82,79
126,83,83
126,84,190
126,86,132
126,88,59
126,89,37
126,91,386
126,92,298
126,94,358
126,95,246
126,96,211
126,98,15
126,100,231
126,101,86
126,102,264
126,103,199
126,104,293
126,105,291
126,106,149
126,109,127
126,110,54
126,111,186
126,112,82
126,114,204
126,115,76
126,117,360
126,118,212
126,120,326
126,121,354
126,125,273
126,129,234
126,130,334
126,131,247
126,132,369
126,133,213
126,134,386
126,137,109
126,138,291
126,139,312
126,142,320
126,143,387
126,147,385
126,148,327
126,150,266
126,152,65
126,160,369
126,162,102
126,163,17
126,164,13
126,166,186
126,168,109
126,170,246
126,171,130
126,172,92
126,173,176
126,174,61
126,175,5
126,176,384
126,179,109
126,180,390
126,182,94
126,184,229
126,189,99
126,190,332
126,196,50
126,197,149
127,1,327
127,2,281
127,4,388
127,5,289
127,6,23
127,8,388
127,10,202
127,11,98
127,14,138
127,17,377
127,18,36
127,19,241
127,23,38
127,26,125
127,27,248
127,28,255
127,32,160
127,34,99
127,35,214
127,38,84
127,40,38
127,43,112
127,44,332
127,45,265
127,46,215
127,48,69
127,52,356
127,53,76
127,55,195
127,56,199
127,57,37
127,58,232
127,61,43
127,65,219
127,66,52
127,67,179
127,68,178
127,69,244
127,71,134
127,75,326
127,77,179
127,79,364
127,81,263
127,82,305
127,86,127
127,97,21
127,98,103
127,99,59
127,104,292
127,106,263
127,110,178
127,111,262
127,115,6
127,116,383
127,117,244
127,118,120
127,119,357
127,122,13
127,124,219
127,131,38
127,133,188
127,134,152
127,136,383
127,137,387
127,139,43
127,141,21
127,144,137
127,146,237
127,150,333
127,151,84
127,152,76
127,154,309
127,159,358
127,160,388
127,161,314
127,164,380
127,166,264
127,168,192
127,169,268
127,172,398
127,174,147
127,175,226
127,178,111
127,179,281
127,180,307
127,183,7
127,185,110
127,186,182
127,189,166
127,190,386
127,192,164
127,196,156
127,198,353
127,200,1
128,1,277
128,3,20
128,5,284
128,6,374
128,9,191
128,11,117
128,12,23
128,14,315
128,15,361
128,18,331
128,19,188
128,20,277
128,22,154
128,23,215
128,24,246
128,26,349
128,27,155
128,33,210
128,37,376
128,38,106
128,39,228
128,40,393
128,41,285
128,42,52
128,45,166
128,47,377
128,48,334
128,51,55
128,52,185
128,53,237
128,54,114
128,57,217
128,59,241
128,63,262
128,65,225
128,70,381
128,71,120
128,73,349
128,75,129
128,78,274
128,79,53
128,87,168
128,89,159
128,94,279
128,95,25
128,98,29
128,101,365
128,102,374
128,103,215
128,105,49
128,108,214
128,109,119
128,111,55
128,115,359
128,116,350
128,120,35
128,121,382
128,124,165
128,125,354
128,135,368
128,136,350
128,137,330
128,138,363
128,139,59
128,140,59
128,141,107
128,142,16
128,144,367
128,149,245
128,150,180
128,151,106
128,152,132
128,154,192
128,155,267
128,157,92
128,158,59
128,167,166
128,169,369
128,171,166
128,172,298
128,175,225
128,176,380
128,177,286
128,182,130
128,186,390
128,191,42
128,194,138
128,200,53
129,1,261
129,2,176
129,3,346
129,6,256
129,7,56
129,9,258
129,12,196
129,13,80
129,14,18
129,15,233
129,16,78
129,17,231
129,18,91
129,20,321
129,21,286
129,22,254
129,25,343
129,27,194
129,28,209
129,31,351
129,32,223
129,33,226
129,34,222
129,37,191
129,38,137
129,39,319
129,40,20
129,41,171
129,42,59
129,43,377
129,44,252
129,47,284
129,56,223
129,57,325
129,59,160
129,64,3
129,65,387
129,66,118
129,67,305
129,72,400
129,76,112
129,78,290
129,79,165
129,81,278
129,83,255
129,84,299
129,86,54
129,87,148
129,88,157
129,89,308
129,95,144
129,98,326
129,99,147
129,115,297
129,117,32
129,119,327
129,120,284
129,121,240
129,126,234
129,130,49
129,132,372
129,134,318
129,137,339
129,138,192
129,139,133
129,140,266
129,141,21
129,142,352
129,148,373
129,151,352
129,152,362
129,153,398
129,157,307
129,162,198
129,171,225
129,172,7
129,173,9
129,175,42
129,178,43
129,181,20
129,183,257
129,185,191
129,186,204
129,188,129
129,189,294
129,193,31
129,196,345
129,200,300
130,1,255
130,4,188
130,7,346
130,9,252
130,11,268
130,15,108
130,16,269
130,17,241
130,20,13
130,23,227
130,26,266
130,27,29
130,28,133
130,31,125
130,32,163
130,34,333
130,37,295
130,39,240
130,40,78
130,42,344
130,45,45
130,46,361
130,50,145
130,51,52
130,52,355
130,55,233
130,56,252
130,57,156
130,58,108
130,60,291
130,61,87
130,64,202
130,66,329
130,67,31
130,68,251
130,69,57
130,70,365
130,72,279
130,76,77
130,77,179
130,80,151
130,84,374
130,90,211
130,91,250
130,94,359
130,95,197
130,98,226
130,100,247
130,101,192
130,102,234
130,103,99
130,104,175
130,105,215
130,107,326
130,108,288
130,109,91
130,110,134
130,112,125
130,113,286
130,115,167
130,116,324
130,117,314
130,118,391
130,119,88
130,121,390
130,123,258
130,124,146
130,126,334
130,129,49
130,132,113
130,135,366
130,138,7
130,145,345
130,148,303
130,149,363
130,150,394
130,152,368
130,154,390
130,155,385
130,156,373
130,158,64
130,159,284
130,162,308
130,166,126
130,167,149
130,171,160
130,173,129
130,176,335
130,178,138
130,179,227
130,182,391
130,186,203
130,190,106
130,192,302
130,193,119
130,194,307
130,198,305
131,2,35
131,4,156
131,5,202
131,7,138
131,10,77
131,11,391
131,12,345
131,14,19
131,15,347
131,17,55
131,18,196
131,22,367
131,24,92
131,26,315
131,30,114
131,33,61
131,34,320
131,37,359
131,39,127
131,40,215
131,43,291
131,45,78
131,46,276
131,47,5
131,48,327
131,51,71
131,53,344
131,54,54
131,55,101
131,56,43
131,57,159
131,60,41
131,66,316
131,67,342
131,68,46
131,77,291
131,80,81
131,81,249
131,83,121
131,91,329
131,93,202
131,95,107
131,97,171
131,98,388
131,100,316
131,102,47
131,103,81
131,104,129
131,105,18
131,107,329
131,108,207
131,109,47
131,110,374
131,114,320
131,116,301
131,120,125
131,121,39
131,123,159
131,125,301
131,126,247
131,127,38
131,132,213
131,134,283
131,137,53
131,141,220
131,143,340
131,144,110
131,145,45
131,147,227
131,149,337
131,151,301
131,157,252
131,161,263
131,165,295
131,169,143
131,171,298
131,172,356
131,175,118
131,181,59
131,184,261
131,189,352
131,190,124
131,192,124
131,200,286
132,3,268
132,4,351
132,5,71
132,6,264
132,7,46
132,9,235
132,10,122
132,12,139
132,14,145
132,16,341
132,17,326
132,18,387
132,19,163
132,20,223
132,21,20
132,22,4
132,24,265
132,28,390
132,31,226
132,34,312
132,36,104
132,37,225
132,39,350
132,40,7
132,45,214
132,47,28
132,48,76
132,49,70
132,51,312
132,52,35
132,53,168
132,55,272
132,57,366
132,59,112
132,64,110
132,66,244
132,70,88
132,72,144
132,73,286
132,74,387
132,75,394
132,78,395
132,80,8
132,87,333
132,92,31
132,93,267
132,95,304
132,98,99
132,101,211
132,107,373
132,109,224
132,112,241
132,113,82
132,114,44
132,115,136
132,116,286
132,119,389
132,123,325
132,126,369
132,129,372
132,130,113
132,131,213
132,135,268
132,138,118
132,140,289
132,142,41
132,144,138
132,145,118
132,146,395
132,148,338
132,151,183
132,153,182
132,154,287
132,159,220
132,161,185
132,162,355
132,164,126
132,166,226
132,167,329
132,170,188
132,171,231
132,173,195
132,174,127
132,176,392
132,181,397
132,183,345
132,184,131
132,186,332
132,187,33
132,189,180
132,190,142
132,191,353
133,8,51
133,11,281
133,13,114
133,16,25
133,20,299
133,21,43
133,22,320
133,24,3
133,26,90
133,28,386
133,30,241
133,34,80
133,37,15
133,38,292
133,40,336
133,43,393
133,44,312
133,45,105
133,46,146
133,47,172
133,48,326
133,49,81
133,53,163
133,57,14
133,59,332
133,61,78
133,63,143
133,64,130
133,65,246
133,66,274
133,68,244
133,69,327
133,70,222
133,71,297
133,73,124
133,74,379
133,77,369
133,78,328
133,84,360
133,88,321
133,89,382
133,90,57
133,92,300
133,95,392
133,96,342
133,97,66
133,98,397
133,103,327
133,106,245
133,107,296
133,110,141
133,111,391
133,113,289
133,119,377
133,123,223
133,124,120
133,125,254
133,126,213
133,127,188
133,134,349
133,136,192
133,137,288
133,141,21
133,143,181
133,144,305
133,145,38
133,146,275
133,147,31
133,151,269
133,155,267
133,157,388
133,159,166
133,160,6
133,161,94
133,164,151
133,170,125
133,172,296
133,173,126
133,178,27
133,182,207
133,183,258
133,189,150
133,190,296
133,197,181
133,200,10
134,2,370
134,3,158
134,4,153
134,7,364
134,8,108
134,14,335
134,19,99
134,20,356
134,22,126
134,24,170
134,25,6
134,28,44
134,32,396
134,33,352
134,42,58
134,43,184
134,46,253
134,47,282
134,51,37
134,52,330
134,55,188
134,57,367
134,58,150
134,59,225
134,60,311
134,61,38
134,62,123
134,65,42
134,68,11
134,70,13
134,72,200
134,74,137
134,75,170
134,77,182
134,89,164
134,92,7
134,93,119
134,94,246
134,97,265
134,107,82
134,108,114
134,109,33
134,110,219
134,111,243
134,113,321
134,115,32
134,116,363
134,119,122
134,120,34
134,121,221
134,123,10
134,125,150
134,126,386
134,127,152
134,129,318
134,131,283
134,133,349
134,135,125
134,136,242
134,137,135
134,139,352
134,142,207
134,143,331
134,144,235
134,145,301
134,146,304
134,148,372
134,149,64
134,150,286
134,151,399
134,152,321
134,156,200
134,160,210
134,161,145
134,162,233
134,163,60
134,165,271
134,166,328
134,168,137
134,174,202
134,176,123
134,178,59
134,179,166
134,180,30
134,182,302
134,184,125
134,188,366
134,195,117
134,199,219
134,200,18
135,1,296
135,2,70
135,3,48
135,4,108
135,11,360
135,16,238
135,19,131
135,21,342
135,22,211
135,23,246
135,24,57
135,27,280
135,29,61
135,37,168
135,38,219
135,40,168
135,41,76
135,49,93
135,50,243
135,52,99
135,53,173
135,55,158
135,57,260
135,58,128
135,60,89
135,64,102
135,68,261
135,69,164
135,72,311
135,76,21
135,77,324
135,78,35
135,79,270
135,80,256
135,81,21
135,83,250
135,84,72
135,86,182
135,87,119
135,88,350
135,89,115
135,90,43
135,91,50
135,94,365
135,96,253
135,97,58
135,100,208
135,102,298
135,106,43
135,107,60
135,108,335
135,109,276
135,110,223
135,114,229
135,115,137
135,117,230
135,118,160
135,120,18
135,122,114
135,123,128
135,128,368
135,130,366
135,132,268
135,134,125
135,136,27
135,143,6
135,144,26
135,145,224
135,149,23
135,150,311
135,151,399
135,152,198
135,155,146
135,158,385
135,160,272
135,162,53
135,164,150
135,165,106
135,168,333
135,171,91
135,173,227
135,174,298
135,175,121
135,179,366
135,180,279
135,183,290
135,185,257
135,187,341
135,188,381
135,190,54
135,195,322
136,1,9
136,2,120
136,3,136
136,4,338
136,6,105
