source,target,weight
124,160,331
124,163,10
124,164,94
124,165,303
124,166,274
124,167,288
124,168,141
124,169,347
124,170,179
124,171,382
124,173,30
124,174,306
124,177,135
124,179,69
124,180,393
124,182,10
124,186,90
124,188,251
124,189,337
124,191,295
124,192,32
124,193,261
124,195,299
124,199,284
124,200,350
125,1,358
125,2,82
125,6,376
125,8,189
125,11,63
125,12,254
125,13,356
125,14,129
125,15,48
125,16,184
125,17,382
125,18,373
125,19,145
125,20,64
125,21,322
125,22,285
125,23,335
125,24,193
125,25,366
125,29,249
125,30,11
125,32,179
125,34,367
125,35,351
125,36,71
125,37,172
125,38,35
125,39,377
125,40,183
125,41,324
125,43,141
125,46,15
125,49,102
125,50,135
125,51,394
125,52,46
125,55,221
125,56,374
125,58,155
125,59,231
125,60,82
125,61,317
125,62,12
125,63,255
125,64,215
125,66,102
125,69,251
125,70,90
125,71,46
125,74,188
125,75,396
125,79,399
125,80,235
125,82,177
125,85,45
125,86,324
125,88,253
125,90,373
125,92,370
125,93,96
125,95,209
125,96,357
125,98,134
125,100,214
125,102,328
125,103,245
125,104,187
125,106,213
125,108,220
125,109,70
125,111,160
125,112,351
125,113,183
125,114,10
125,115,252
125,116,399
125,119,10
125,121,113
125,123,269
125,124,328
125,126,132
125,127,71
125,128,115
125,131,247
125,132,37
125,133,392
125,135,201
125,136,376
125,139,297
125,141,99
125,142,319
125,143,116
125,145,66
125,146,163
125,147,91
125,148,145
125,150,73
125,155,91
125,156,206
125,161,66
125,162,147
125,163,120
125,164,389
125,165,166
125,166,109
125,167,255
125,168,331
125,170,338
125,171,48
125,172,356
125,173,346
125,174,131
125,175,299
125,176,30
125,179,252
125,180,14
125,181,362
125,182,182
125,183,98
125,184,290
125,185,123
125,186,349
125,187,134
125,188,181
125,189,386
125,190,337
125,191,219
125,192,88
125,195,184
125,196,205
125,197,284
125,198,62
125,200,244
126,2,272
126,3,96
126,4,266
126,6,44
126,7,84
126,8,236
126,10,223
126,11,334
126,12,42
126,14,193
126,15,320
126,16,28
126,17,80
126,18,376
126,19,254
126,20,218
126,24,50
126,25,209
126,29,48
126,30,246
126,31,26
126,32,240
126,35,300
126,39,324
126,40,52
126,41,343
126,42,254
126,44,282
126,47,340
126,49,63
126,50,270
126,51,99
126,52,272
126,53,63
126,54,47
126,55,291
126,56,264
126,57,128
126,58,16
126,59,144
126,60,373
126,61,106
126,62,170
126,63,102
126,64,347
126,65,211
126,66,249
126,67,376
126,70,275
126,71,35
126,72,277
126,73,155
126,74,67
126,76,260
126,78,322
126,80,81
126,82,279
126,83,290
126,84,192
126,86,156
126,87,284
126,90,108
126,92,19
126,93,162
126,97,293
126,100,235
126,101,205
126,104,356
126,105,321
126,107,309
126,108,196
126,109,188
126,110,351
126,113,22
126,117,134
126,118,54
126,121,243
126,122,246
126,123,39
126,124,227
126,125,132
126,127,231
126,128,204
126,129,335
126,131,303
126,132,22
126,134,150
126,135,361
126,136,48
126,137,391
126,139,383
126,141,17
126,144,212
126,145,234
126,146,183
126,148,220
126,152,143
126,154,158
126,157,115
126,158,203
126,159,330
126,160,68
126,162,72
126,164,273
126,165,385
126,166,350
126,167,339
126,168,389
126,169,138
126,170,208
126,172,74
126,174,301
126,175,114
126,176,280
126,177,101
126,178,216
126,180,71
126,181,150
126,183,134
126,185,256
126,186,234
126,187,324
126,188,159
126,192,16
126,195,370
126,196,136
126,198,53
126,199,324
127,1,23
127,3,291
127,4,295
127,5,355
127,8,349
127,11,158
127,12,355
127,15,79
127,16,279
127,17,250
127,19,51
127,20,334
127,21,223
127,22,35
127,24,361
127,26,296
127,27,246
127,29,278
127,30,227
127,31,335
127,32,140
127,34,116
127,36,312
127,37,236
127,38,389
127,40,72
127,41,171
127,42,145
127,43,247
127,44,255
127,45,108
127,46,189
127,49,318
127,50,149
127,51,231
127,54,182
127,55,119
127,56,36
127,58,349
127,60,350
127,61,81
127,62,220
127,63,237
127,64,288
127,67,174
127,68,140
127,69,155
127,72,212
127,73,215
127,74,135
127,76,165
127,77,75
127,78,241
127,80,397
127,82,380
127,85,366
127,88,257
127,90,387
127,91,28
127,92,209
127,94,138
127,95,52
127,96,12
127,98,269
127,99,164
127,100,213
127,104,134
127,105,372
127,110,18
127,112,373
127,113,24
127,115,359
127,117,379
127,118,343
127,119,379
127,120,244
127,121,127
127,122,223
127,124,367
127,125,71
127,126,231
127,130,104
127,131,16
127,132,249
127,135,377
127,137,98
127,139,197
127,140,382
127,141,274
127,143,104
127,145,166
127,150,102
127,154,75
127,156,166
127,157,199
127,160,153
127,161,269
127,162,163
127,168,208
127,170,333
127,171,93
127,173,267
127,174,335
127,176,194
127,177,171
127,179,21
127,181,148
127,185,8
127,186,388
127,188,181
127,190,243
127,192,394
127,194,249
127,197,269
127,200,94
128,3,369
128,4,115
128,6,132
128,7,398
128,8,365
128,10,343
128,11,383
128,14,62
128,15,74
128,16,74
128,17,199
128,20,260
128,21,176
128,22,102
128,23,384
128,24,61
128,25,83
128,28,176
128,29,209
128,32,306
128,34,131
128,36,130
128,37,345
128,39,172
128,40,357
128,42,121
128,43,359
128,44,135
128,46,226
128,47,369
128,48,115
128,49,178
128,50,3
128,51,289
128,52,169
128,53,139
128,56,344
128,57,230
128,60,187
128,61,118
128,64,358
128,65,144
128,66,90
128,67,242
128,69,285
128,70,122
128,73,220
128,74,214
128,75,364
128,78,152
128,79,330
128,80,216
128,81,398
128,83,370
128,84,150
128,88,161
128,91,351
128,92,283
128,93,352
128,95,308
128,96,141
128,97,238
128,98,166
128,100,199
128,101,344
128,102,80
128,103,35
128,105,299
128,107,8
128,108,280
128,109,70
128,110,113
128,111,145
128,113,96
128,114,291
128,116,15
128,117,50
128,119,335
128,120,247
128,122,108
128,123,35
128,124,189
128,125,115
128,126,204
128,129,156
128,132,194
128,133,39
128,134,213
128,135,150
128,137,160
128,138,230
128,139,339
128,140,139
128,141,183
128,145,130
128,147,319
128,149,193
128,150,381
128,151,269
128,152,229
128,153,379
128,156,169
128,157,364
128,158,23
128,159,193
128,160,381
128,161,371
128,163,150
128,164,208
128,167,245
128,170,296
128,172,128
128,173,379
128,174,90
128,177,72
128,178,218
128,180,116
128,181,184
128,183,71
128,185,42
128,186,158
128,187,145
128,188,212
128,190,332
128,191,255
128,192,123
128,193,199
128,194,223
128,195,355
128,196,372
128,197,297
128,200,12
129,1,162
129,2,392
129,3,258
129,4,126
129,6,29
129,9,130
129,11,242
129,12,273
129,14,259
129,15,237
129,17,122
129,18,6
129,19,285
129,20,157
129,21,117
129,23,80
129,24,68
129,26,115
129,27,284
129,29,220
129,30,286
129,31,287
129,33,114
129,34,110
129,35,163
129,36,1
129,37,303
129,38,88
129,39,350
129,40,300
129,41,224
129,42,193
129,43,309
129,44,36
129,45,352
129,46,70
129,48,83
129,49,305
129,50,159
129,51,169
129,52,126
129,53,175
129,54,289
129,55,233
129,59,259
129,60,58
129,61,43
129,62,93
129,63,295
129,64,49
129,65,78
129,66,382
129,69,261
129,71,175
129,79,28
129,80,344
129,82,391
129,83,65
129,84,43
129,86,232
129,87,228
129,88,239
129,89,382
129,90,135
129,91,104
129,92,178
129,93,75
129,94,162
129,97,340
129,98,101
129,102,152
129,103,181
129,105,238
129,106,353
129,109,137
129,111,14
129,114,20
129,115,344
129,116,143
129,117,120
129,118,148
129,120,231
129,121,364
129,122,42
129,124,238
129,126,335
129,128,156
129,130,46
129,132,341
129,135,60
129,137,231
129,139,167
129,140,43
129,143,252
129,145,292
129,146,34
129,147,359
129,148,260
129,150,295
129,151,259
129,152,208
129,154,162
129,156,7
129,159,343
129,162,311
129,163,261
129,164,214
129,166,291
129,169,211
129,170,281
129,172,293
129,173,122
129,174,243
129,175,46
129,177,102
129,179,274
129,180,388
129,184,271
129,187,333
129,188,345
129,189,99
129,190,116
129,191,246
129,195,136
129,196,369
130,4,277
130,5,145
130,7,155
130,10,162
130,12,252
130,13,135
130,14,121
130,16,157
130,17,93
130,18,243
130,20,203
130,21,256
130,22,191
130,24,12
130,25,103
130,27,103
130,29,102
130,31,4
130,34,145
130,35,247
130,36,334
130,37,200
130,38,259
130,39,309
130,40,289
130,41,309
130,45,200
130,46,304
130,47,165
130,48,50
130,49,389
130,50,348
130,51,11
130,52,204
130,53,14
130,54,284
130,55,255
130,56,27
130,57,22
130,58,25
130,59,80
130,60,345
130,61,209
130,64,13
130,65,400
130,66,15
130,67,16
130,69,262
130,72,38
130,73,23
130,76,87
130,78,377
130,79,293
130,81,315
130,82,350
130,83,29
130,84,358
130,87,230
130,90,381
130,91,398
130,93,188
130,95,242
130,97,354
130,98,360
130,99,162
130,100,18
130,103,396
130,104,24
130,106,79
130,107,279
130,108,267
130,109,38
130,110,40
130,112,338
130,114,5
130,115,366
130,116,155
130,117,393
130,118,300
130,119,118
130,121,56
130,122,173
130,127,104
130,129,46
130,133,70
130,134,122
130,136,131
130,138,191
130,140,378
130,141,12
130,142,291
130,143,366
130,145,192
130,146,141
130,148,58
130,149,153
130,150,324
130,151,333
130,153,165
130,154,251
130,157,382
130,160,69
130,162,232
130,163,219
130,164,75
130,165,114
130,167,22
130,170,354
130,171,253
130,176,320
130,177,303
130,178,270
130,179,154
130,180,17
130,181,57
130,182,220
130,183,1
130,186,189
130,187,285
130,189,128
130,190,340
130,192,36
130,194,112
130,195,178
130,196,260
130,197,282
130,200,173
131,4,327
131,5,297
131,8,190
131,9,246
131,10,136
131,11,194
131,12,40
131,13,252
131,14,17
131,15,394
131,16,346
131,17,353
131,18,293
131,19,175
131,20,199
131,23,348
131,24,118
131,26,136
131,30,228
131,31,332
131,32,353
131,33,321
131,36,142
131,37,171
131,38,101
131,39,15
131,43,226
131,44,218
131,45,388
131,46,324
131,48,251
131,50,148
131,51,376
131,53,340
131,55,161
131,56,190
131,57,353
131,60,71
131,61,316
131,62,114
131,64,270
131,66,326
131,68,359
131,69,255
131,71,295
131,72,120
131,73,43
131,74,215
131,75,347
131,77,340
131,78,350
131,79,353
131,81,389
131,82,366
131,83,336
131,84,75
131,89,306
131,90,326
131,91,362
131,94,117
131,95,31
131,96,149
131,97,175
131,99,25
131,100,21
131,101,152
131,103,20
131,104,10
131,105,349
131,107,105
131,108,374
131,113,353
131,114,60
131,116,315
131,117,172
131,119,283
131,120,356
131,121,317
131,122,17
131,123,120
131,125,247
131,126,303
131,127,16
131,132,78
131,134,140
131,135,158
131,138,60
131,139,400
131,141,51
131,143,229
131,144,380
131,145,168
131,146,344
131,147,386
131,149,304
131,151,27
131,152,139
131,154,240
131,156,387
131,157,210
131,158,50
131,159,133
131,160,45
131,161,237
131,162,361
131,163,196
131,164,207
131,165,341
131,166,20
131,167,203
131,169,398
131,170,240
131,172,281
131,173,282
131,174,352
131,176,255
131,177,130
131,179,221
131,180,130
131,181,377
131,182,209
131,183,284
131,184,328
131,185,348
131,186,319
131,189,237
131,190,327
131,191,25
131,193,94
131,195,231
131,197,92
131,198,224
131,199,117
131,200,124
132,1,66
132,3,183
132,4,181
132,6,395
132,9,139
132,10,210
132,11,39
132,13,373
132,14,236
132,15,180
132,16,28
132,17,225
132,18,159
132,19,261
132,20,35
132,21,288
132,22,170
132,23,72
132,24,69
132,26,393
132,29,370
132,31,266
132,34,68
132,35,381
132,36,22
132,38,321
132,40,188
132,41,177
132,42,79
132,47,200
132,49,223
132,51,64
132,52,155
132,54,64
132,55,129
132,57,236
132,58,168
132,59,24
132,62,58
132,63,394
132,64,380
132,65,216
132,66,299
132,67,292
132,68,396
132,69,22
132,72,103
132,73,3
132,74,22
132,75,79
132,77,361
132,79,46
132,80,353
132,81,342
132,82,35
132,83,23
132,84,148
132,88,243
132,89,153
132,90,363
132,91,95
132,92,68
132,94,224
132,95,108
132,97,57
132,99,208
132,100,282
132,101,312
132,102,268
132,103,59
132,104,251
132,108,189
132,111,127
132,112,136
132,113,120
132,114,352
132,120,393
132,121,139
132,122,293
132,123,194
132,125,37
132,126,22
132,127,249
132,128,194
132,129,341
132,131,78
132,134,85
132,136,252
132,137,38
132,138,169
132,139,164
132,140,150
132,141,376
132,142,107
132,143,251
132,144,391
132,148,386
132,149,339
132,152,245
132,153,378
132,154,71
132,155,213
132,157,294
132,160,286
132,161,175
132,162,314
132,163,326
132,164,238
132,169,337
132,170,143
132,171,345
132,172,341
132,173,314
132,174,139
132,178,90
132,181,315
132,182,121
132,183,7
132,184,331
132,186,75
132,187,305
132,188,159
132,191,129
132,192,382
132,193,213
132,194,62
132,195,361
132,200,179
133,1,232
133,4,39
133,5,314
133,7,390
133,10,34
133,11,288
133,13,34
133,20,179
133,22,110
133,26,239
133,27,239
133,29,289
133,30,311
133,31,132
133,32,133
133,34,12
133,35,285
133,37,345
133,38,336
133,39,348
133,40,89
133,41,58
133,42,158
133,44,281
133,45,145
133,47,98
133,48,7
133,49,348
133,50,14
133,51,95
133,53,150
133,54,87
133,57,85
133,59,386
133,61,290
133,66,29
133,70,219
133,71,155
133,72,400
133,73,214
133,74,302
133,75,157
133,76,32
133,77,239
133,78,190
133,81,322
133,83,102
133,86,374
133,87,192
133,88,70
133,89,400
133,90,186
133,91,316
133,92,332
133,93,350
133,95,313
133,96,360
133,98,349
133,99,34
133,100,85
133,101,317
133,103,14
133,105,86
133,107,236
133,108,368
133,110,54
133,111,200
133,112,340
133,114,373
133,115,104
133,116,238
133,117,212
133,118,319
133,120,396
133,122,229
133,124,316
133,125,392
133,128,39
133,130,70
133,134,323
133,136,43
133,139,337
133,140,54
133,143,183
133,144,74
133,145,177
133,146,167
133,147,7
133,148,262
133,149,27
133,152,46
133,154,340
133,155,354
133,156,113
133,157,222
133,160,248
133,162,317
133,163,176
133,164,321
133,165,288
133,166,247
133,167,263
133,168,241
133,169,282
133,171,115
133,172,360
133,175,50
133,177,70
133,182,253
133,183,360
133,184,216
133,187,278
133,188,340
133,189,324
133,190,135
133,191,386
133,192,338
133,193,305
133,194,76
133,195,347
133,196,200
133,198,84
133,200,32
134,1,42
134,4,259
134,5,54
134,6,48
134,7,74
134,8,238
134,10,377
134,11,129
134,13,299
134,15,218
134,17,62
134,18,50
134,21,64
134,23,356
134,24,54
134,26,204
134,27,233
134,28,218
134,29,299
134,30,90
134,32,79
134,34,57
134,37,321
134,40,197
134,42,256
134,43,368
134,44,7
134,46,222
134,48,124
134,49,271
134,50,169
134,52,31
134,53,375
134,54,28
134,55,68
134,56,360
134,57,199
134,59,288
134,62,250
134,64,318
134,65,337
134,66,69
134,67,251
134,69,162
134,70,142
134,71,283
134,73,292
134,74,349
134,77,258
134,80,311
134,81,247
134,84,389
134,85,158
134,86,230
134,87,74
134,90,309
134,96,308
134,97,153
134,99,246
134,104,383
134,108,88
134,109,91
134,110,85
134,112,225
134,113,92
134,116,31
134,117,4
134,118,151
134,120,91
134,121,398
134,123,170
134,124,44
134,126,150
134,128,213
134,130,122
134,131,140
134,132,85
134,133,323
134,137,93
134,138,84
134,139,326
134,140,354
134,141,257
134,142,244
134,143,371
134,144,249
134,145,308
134,146,235
134,147,189
134,148,324
134,150,20
134,151,272
134,152,358
134,153,380
134,154,82
134,155,34
134,158,17
134,160,313
134,161,97
134,162,288
134,163,238
134,165,347
134,166,262
134,167,286
134,168,100
134,169,86
134,171,215
134,174,9
134,175,324
134,177,388
134,178,63
134,179,136
134,181,65
134,183,241
134,185,387
134,186,4
134,187,227
134,188,8
134,189,24
134,191,22
134,192,387
134,194,172
134,195,29
134,196,236
134,197,386
134,198,157
134,199,291
134,200,138
135,1,353
135,2,128
135,3,387
135,4,395
135,6,261
135,7,244
135,8,343
135,10,250
135,11,253
135,13,264
135,14,160
135,15,276
135,16,315
135,17,336
135,18,289
135,20,297
135,21,215
135,23,9
135,24,340
135,25,354
135,26,99
135,27,60
135,31,27
135,32,248
135,34,229
135,36,357
135,38,110
135,40,51
135,41,208
135,43,198
135,44,108
135,45,189
135,47,371
135,51,323
135,53,177
135,55,111
135,56,82
135,57,184
135,58,327
135,59,1
135,60,4
135,61,157
135,62,346
135,63,38
135,64,159
135,65,222
135,66,34
135,67,62
135,68,372
135,71,359
135,73,92
135,75,353
135,76,284
135,77,217
135,79,293
135,81,330
135,82,12
135,83,83
135,85,118
135,86,274
135,89,194
135,90,24
135,91,323
135,92,50
135,93,58
135,95,240
135,96,163
135,99,360
135,102,209
135,103,215
135,109,376
135,110,341
135,111,24
135,113,99
135,114,245
135,116,324
135,117,218
135,118,316
135,119,140
135,120,3
135,121,143
135,122,317
135,123,199
135,124,330
135,125,201
135,126,361
135,127,377
135,128,150
135,129,60
135,131,158
135,136,200
135,137,141
135,138,64
135,139,13
135,140,215
135,141,198
135,142,136
135,143,229
135,144,393
135,146,125
135,148,333
135,149,378
135,150,139
135,151,395
135,152,389
135,153,101
135,156,283
135,158,268
135,163,358
135,164,299
135,165,359
135,166,253
135,168,88
135,170,260
135,171,214
135,172,385
135,173,93
135,174,82
135,175,392
135,176,205
135,177,292
135,178,90
135,179,189
135,180,83
135,181,112
135,186,233
135,187,3
135,188,81
135,189,69
135,192,352
135,194,353
135,196,194
135,197,11
136,3,310
136,4,114
136,5,140
136,6,30
136,7,295
136,12,200
136,13,53
136,14,15
136,15,27
136,16,255
136,19,86
136,20,143
136,23,172
136,24,241
136,25,209
136,28,166
136,32,215
136,34,62
136,35,117
136,36,130
136,38,51
136,39,168
136,40,11
136,41,393
136,42,393
136,43,249
136,44,190
136,45,156
136,47,163
136,50,345
136,54,107
136,55,203
136,56,261
136,57,346
136,59,180
136,60,280
136,61,173
136,63,235
136,64,322
136,65,395
136,67,31
136,69,217
136,70,164
136,71,32
136,76,42
136,78,302
136,80,276
136,81,173
136,84,298
136,86,302
136,90,137
136,92,20
136,94,314
136,95,248
136,96,363
136,99,247
136,100,307
136,101,353
136,103,240
136,104,225
136,105,233
136,106,305
136,107,208
136,108,389
136,109,165
136,110,275
136,111,142
136,112,151
136,113,10
136,116,51
136,117,257
136,119,102
136,120,146
136,122,205
136,123,172
136,124,197
136,125,376
136,126,48
136,130,131
136,132,252
136,133,43
136,135,200
136,137,221
136,138,110
136,139,277
136,140,381
136,142,159
136,144,248
136,150,317
136,151,376
136,152,238
136,153,22
136,154,69
136,155,289
136,156,298
136,157,119
136,158,346
136,160,328
136,164,174
136,165,322
136,166,353
136,167,377
136,169,183
136,170,241
136,171,393
136,173,287
136,174,283
136,175,44
136,178,312
136,180,189
136,182,229
136,183,44
136,184,333
136,186,380
136,192,333
136,197,72
136,198,57
137,2,5
137,3,289
137,5,74
137,10,228
137,13,116
137,15,185
137,17,391
137,20,235
137,21,111
137,22,325
137,23,152
137,26,368
137,27,352
137,28,240
137,30,87
137,31,226
137,32,301
137,33,155
137,37,167
137,38,389
137,40,291
137,43,333
137,44,30
137,46,334
137,47,174
137,48,2
137,50,169
137,51,134
137,52,162
137,53,387
137,54,247
137,55,67
137,56,233
137,57,158
137,60,326
137,64,339
137,65,311
137,67,171
137,68,137
137,69,392
137,71,159
137,72,37
137,73,265
137,74,372
137,75,323
137,77,177
137,78,31
137,79,96
137,80,42
137,81,224
137,82,7
137,84,102
137,85,352
137,86,377
137,88,68
137,90,141
137,91,139
137,93,258
137,94,14
137,95,7
137,96,316
137,98,155
137,102,256
137,103,21
137,104,240
137,105,357
137,106,297
137,107,70
137,109,121
137,110,301
137,114,47
137,115,191
137,116,146
137,117,315
137,118,329
137,120,160
137,123,98
137,124,122
137,126,391
137,127,98
137,128,160
137,129,231
137,132,38
137,134,93
137,135,141
137,136,221
137,138,81
137,139,150
137,141,389
137,142,240
137,144,305
137,145,118
137,146,389
137,150,274
137,151,49
137,153,106
137,155,343
137,158,109
137,161,104
137,162,40
137,163,7
137,164,234
137,165,1
137,166,235
137,167,229
137,168,44
137,170,347
137,174,370
137,175,262
137,176,342
137,179,138
137,183,347
137,184,372
137,185,197
137,186,296
137,187,171
137,188,231
137,191,222
137,192,305
137,196,312
137,198,182
137,200,67
138,1,248
138,2,366
138,3,65
138,5,388
138,11,364
138,12,160
138,17,140
138,19,211
138,20,51
138,22,275
138,25,242
138,26,69
138,27,368
138,28,31
138,29,353
138,30,158
138,31,109
138,32,400
138,33,251
