source,target,weight
128,174,319
128,175,74
128,176,186
128,177,173
128,178,7
128,181,202
128,183,373
128,185,373
128,188,169
128,193,61
128,194,159
128,195,293
128,196,243
129,3,13
129,4,31
129,5,225
129,10,128
129,11,255
129,12,197
129,13,267
129,14,71
129,17,206
129,18,317
129,20,41
129,22,64
129,25,140
129,27,314
129,29,326
129,32,201
129,33,180
129,34,203
129,36,234
129,37,357
129,39,280
129,42,299
129,45,277
129,46,286
129,47,166
129,50,241
129,55,388
129,57,352
129,58,66
129,59,41
129,61,182
129,65,195
129,66,59
129,69,319
129,71,321
129,73,356
129,74,15
129,75,274
129,80,301
129,83,39
129,84,237
129,86,213
129,87,163
129,90,203
129,92,399
129,94,130
129,95,162
129,96,129
129,99,31
129,101,344
129,105,31
129,107,79
129,108,173
129,109,241
129,110,304
129,111,167
129,112,196
129,115,241
129,117,172
129,119,395
129,121,140
129,123,258
129,125,235
129,127,223
129,128,237
129,131,272
129,133,349
129,134,287
129,135,168
129,136,216
129,137,293
129,138,392
129,139,281
129,140,199
129,144,326
129,145,178
129,148,61
129,150,202
129,153,268
129,155,268
129,156,45
129,157,276
129,158,319
129,159,211
129,160,271
129,161,298
129,163,198
129,164,85
129,173,69
129,174,358
129,178,122
129,184,2
129,187,268
129,188,248
129,190,308
129,193,394
129,195,314
129,196,170
129,198,387
129,199,315
130,2,273
130,3,221
130,4,26
130,8,100
130,9,219
130,14,31
130,18,235
130,19,331
130,21,51
130,22,145
130,26,246
130,27,273
130,30,119
130,31,197
130,37,117
130,39,242
130,45,36
130,48,217
130,49,247
130,50,34
130,51,195
130,52,364
130,53,366
130,57,243
130,58,251
130,62,314
130,64,315
130,67,107
130,72,367
130,74,52
130,75,249
130,76,42
130,78,112
130,82,303
130,84,118
130,85,139
130,89,261
130,90,53
130,91,15
130,92,127
130,93,359
130,94,386
130,96,145
130,98,145
130,99,122
130,100,221
130,102,291
130,103,8
130,104,29
130,105,103
130,106,278
130,107,281
130,109,60
130,110,184
130,111,17
130,112,41
130,113,39
130,116,144
130,118,74
130,119,20
130,121,141
130,126,394
130,131,365
130,133,273
130,134,338
130,136,128
130,138,42
130,139,3
130,141,175
130,143,327
130,144,315
130,146,23
130,147,82
130,149,274
130,150,300
130,151,169
130,152,398
130,153,59
130,154,342
130,157,158
130,159,108
130,164,349
130,166,302
130,168,40
130,169,207
130,171,386
130,172,271
130,173,68
130,174,268
130,175,223
130,177,30
130,178,314
130,180,30
130,182,256
130,186,244
130,187,34
130,192,277
130,195,377
130,197,106
130,200,240
131,1,157
131,2,286
131,3,239
131,8,168
131,10,79
131,11,377
131,12,265
131,13,148
131,14,96
131,16,368
131,19,300
131,22,197
131,25,4
131,28,143
131,29,234
131,30,162
131,31,146
131,34,113
131,35,161
131,36,347
131,37,65
131,38,243
131,39,297
131,43,376
131,44,51
131,45,52
131,47,30
131,48,98
131,49,201
131,54,255
131,55,344
131,57,164
131,58,300
131,59,118
131,61,312
131,62,184
131,63,135
131,64,186
131,66,114
131,69,319
131,72,81
131,74,347
131,78,32
131,79,309
131,82,8
131,83,98
131,84,181
131,86,26
131,88,82
131,89,114
131,91,61
131,92,183
131,95,288
131,96,108
131,98,230
131,99,89
131,101,386
131,102,150
131,103,303
131,104,124
131,107,104
131,110,65
131,119,258
131,120,94
131,121,119
131,122,216
131,124,78
131,125,1
131,130,364
131,133,102
131,137,281
131,138,393
131,140,306
131,143,252
131,144,222
131,147,381
131,152,84
131,153,330
131,154,110
131,156,210
131,161,91
131,162,224
131,163,254
131,164,33
131,165,315
131,167,187
131,169,159
131,170,294
131,171,310
131,172,192
131,177,57
131,182,43
131,184,370
131,185,185
131,188,373
131,189,86
131,191,326
131,192,329
131,193,187
131,197,37
132,3,69
132,4,165
132,5,62
132,7,320
132,11,376
132,12,18
132,13,275
132,15,232
132,17,366
132,20,350
132,22,64
132,23,207
132,24,210
132,25,121
132,27,303
132,32,218
132,34,297
132,36,316
132,37,396
132,38,252
132,40,387
132,41,302
132,42,42
132,44,278
132,45,89
132,46,68
132,47,269
132,49,17
132,50,222
132,53,272
132,55,28
132,58,121
132,59,121
132,63,128
132,66,304
132,70,360
132,84,7
132,86,255
132,87,253
132,88,18
132,91,218
132,92,264
132,94,395
132,96,322
132,99,151
132,100,165
132,101,367
132,103,381
132,104,116
132,106,378
132,107,346
132,109,310
132,111,61
132,112,72
132,114,131
132,115,365
132,116,341
132,118,41
132,119,312
132,124,202
132,129,17
132,133,16
132,134,11
132,135,368
132,136,391
132,137,192
132,139,343
132,140,106
132,143,19
132,144,393
132,145,206
132,148,39
132,151,89
132,152,362
132,153,212
132,154,240
132,157,253
132,158,216
132,159,18
132,161,358
132,162,23
132,168,349
132,169,247
132,170,207
132,174,359
132,176,40
132,177,62
132,178,274
132,179,46
132,181,183
132,182,311
132,184,157
132,186,291
132,187,323
132,188,76
132,189,398
132,195,50
132,196,100
132,197,149
132,199,159
133,1,302
133,4,315
133,7,159
133,8,275
133,9,89
133,10,20
133,11,215
133,15,50
133,16,335
133,17,132
133,18,132
133,21,353
133,24,36
133,25,316
133,29,118
133,31,257
133,32,232
133,33,159
133,34,128
133,35,322
133,37,286
133,38,167
133,40,44
133,41,134
133,43,33
133,46,288
133,47,241
133,56,98
133,59,84
133,61,203
133,65,152
133,66,213
133,68,387
133,69,300
133,70,332
133,71,44
133,74,198
133,75,298
133,76,101
133,79,392
133,80,24
133,81,197
133,82,226
133,83,57
133,84,206
133,85,5
133,86,143
133,90,155
133,92,8
133,95,352
133,98,1
133,99,125
133,105,125
133,106,307
133,110,207
133,111,153
133,112,225
133,116,215
133,117,307
133,118,191
133,119,293
133,121,93
133,122,250
133,125,20
133,127,298
133,131,13
133,134,82
133,137,10
133,138,325
133,140,159
133,142,90
133,143,190
133,144,131
133,146,395
133,147,242
133,148,99
133,151,347
133,154,83
133,157,141
133,159,135
133,160,383
133,161,371
133,162,275
133,166,338
133,168,162
133,169,212
133,171,68
133,173,41
133,174,11
133,178,243
133,179,352
133,180,20
133,185,361
133,186,307
133,189,29
133,190,44
133,191,254
133,192,333
133,193,112
133,195,201
134,2,190
134,6,189
134,7,171
134,8,310
134,10,321
134,11,3
134,13,262
134,14,153
134,15,263
134,16,91
134,22,81
134,23,334
134,27,208
134,31,360
134,34,58
134,35,229
134,36,328
134,37,204
134,40,83
134,43,193
134,45,284
134,46,400
134,47,83
134,48,272
134,49,106
134,50,39
134,52,122
134,54,267
134,57,378
134,59,83
134,60,379
134,62,279
134,63,100
134,65,289
134,66,210
134,68,211
134,69,351
134,70,376
134,71,255
134,76,117
134,79,292
134,80,330
134,81,336
134,85,366
134,89,93
134,93,31
134,94,60
134,96,186
134,102,315
134,103,286
134,105,182
134,108,237
134,113,216
134,115,234
134,116,261
134,117,199
134,118,72
134,119,154
134,121,219
134,122,54
134,129,197
134,135,234
134,138,79
134,139,148
134,140,171
134,141,86
134,143,313
134,145,259
134,146,306
134,147,320
134,150,32
134,151,81
134,155,357
134,156,104
134,157,58
134,158,206
134,161,31
134,162,336
134,164,290
134,170,213
134,171,322
134,173,154
134,177,62
134,179,296
134,180,294
134,182,219
134,183,172
134,184,217
134,185,267
134,186,398
134,187,85
134,189,272
134,190,294
134,192,368
134,193,19
134,194,225
134,195,267
134,196,341
134,198,164
134,200,159
135,3,270
135,5,211
135,6,197
135,7,17
135,9,266
135,10,42
135,11,69
135,12,265
135,13,381
135,14,205
135,15,291
135,18,280
135,19,112
135,21,210
135,22,339
135,23,100
135,26,146
135,29,68
135,31,386
135,32,170
135,38,81
135,42,293
135,44,215
135,45,150
135,46,114
135,49,24
135,51,286
135,53,326
135,54,27
135,56,145
135,62,52
135,63,94
135,65,73
135,66,185
135,68,137
135,69,155
135,72,224
135,73,391
135,74,137
135,75,319
135,80,318
135,82,237
135,84,67
135,85,75
135,90,64
135,91,115
135,93,346
135,94,349
135,95,287
135,96,260
135,98,209
135,99,108
135,100,41
135,105,340
135,106,151
135,108,348
135,109,249
135,110,123
135,113,104
135,114,233
135,115,285
135,118,220
135,119,308
135,121,330
135,122,24
135,125,140
135,127,120
135,131,366
135,132,58
135,133,53
135,137,270
135,138,302
135,140,133
135,141,151
135,142,167
135,144,227
135,145,183
135,148,177
135,152,168
135,154,251
135,155,6
135,159,140
135,160,318
135,161,112
135,162,227
135,165,171
135,168,216
135,169,346
135,170,308
135,171,7
135,174,132
135,180,50
135,181,5
135,183,143
135,192,121
135,193,36
135,194,15
135,196,104
135,197,368
135,200,188
136,5,101
136,6,153
136,9,169
136,10,122
136,12,266
136,14,251
136,18,42
136,19,238
136,20,261
136,21,13
136,22,120
136,23,14
136,27,360
136,28,273
136,30,312
136,31,301
136,32,286
136,34,365
136,35,313
136,36,7
136,37,30
136,38,323
136,40,276
136,42,314
136,43,225
136,44,215
136,45,158
136,46,64
136,50,356
136,52,148
136,57,5
136,59,158
136,61,67
136,62,361
136,67,142
136,68,385
136,69,333
136,70,251
136,75,143
136,76,359
136,81,353
136,82,224
136,87,261
136,88,52
136,89,173
136,90,172
136,96,54
136,97,393
136,98,24
136,99,145
136,101,200
136,103,370
136,104,363
136,108,355
136,109,400
136,113,127
136,114,251
136,115,182
136,116,306
136,120,262
136,122,85
136,130,325
136,131,228
136,134,392
136,135,52
136,139,245
136,141,200
136,142,370
136,144,120
136,146,187
136,149,95
136,151,320
136,153,11
136,154,380
136,155,274
136,156,101
136,158,54
136,159,219
136,160,87
136,161,322
136,163,18
136,164,164
136,166,303
136,172,172
136,175,392
136,177,54
136,179,302
136,180,98
136,181,229
136,183,132
136,187,68
136,188,162
136,189,125
136,190,263
136,191,177
136,192,350
136,193,55
136,195,192
136,199,34
136,200,186
137,1,328
137,9,156
137,10,52
137,11,262
137,12,69
137,13,382
137,14,122
137,21,210
137,23,269
137,24,70
137,25,332
137,27,131
137,29,250
137,30,395
137,31,35
137,35,101
137,39,90
137,40,27
137,42,197
137,43,289
137,44,46
137,47,249
137,48,386
137,49,292
137,51,339
137,52,75
137,53,137
137,54,384
137,56,232
137,58,169
137,59,140
137,61,301
137,64,29
137,65,352
137,67,155
137,70,285
137,72,31
137,77,400
137,78,119
137,79,11
137,80,63
137,82,88
137,84,400
137,85,97
137,86,187
137,87,174
137,89,372
137,93,65
137,94,142
137,98,381
137,99,362
137,103,132
137,105,135
137,106,172
137,109,147
137,110,216
137,111,175
137,112,171
137,114,251
137,116,196
137,117,284
137,119,150
137,122,152
137,125,400
137,126,173
137,130,221
137,131,95
137,133,174
137,134,26
137,135,393
137,138,201
137,141,311
137,144,304
137,145,368
137,148,364
137,149,265
137,151,131
137,152,172
137,153,243
137,154,303
137,156,346
137,157,195
137,161,16
137,162,269
137,163,78
137,166,183
137,177,278
137,178,163
137,179,160
137,181,231
137,183,10
137,184,356
137,185,258
137,186,267
137,190,347
137,191,80
137,196,100
137,197,295
137,199,56
137,200,113
138,1,35
138,2,383
138,3,219
138,4,363
138,6,385
138,7,337
138,10,373
138,13,160
138,14,134
138,16,399
138,17,155
138,19,283
138,21,72
138,24,91
138,32,394
138,35,364
138,39,111
138,42,133
138,43,1
138,46,267
138,47,334
138,48,385
138,52,263
138,54,120
138,55,134
138,59,330
138,62,80
138,65,26
138,67,342
138,68,71
138,69,196
138,70,298
138,71,26
138,72,75
138,76,353
138,77,335
138,86,218
138,90,262
138,91,60
138,93,108
138,94,195
138,98,79
138,99,318
138,101,388
138,103,221
138,106,31
138,107,2
138,108,206
138,109,25
138,110,306
138,113,236
138,114,46
138,118,207
138,119,12
138,121,181
138,123,35
138,124,363
138,125,136
138,126,229
138,129,297
138,133,266
138,136,165
138,137,278
138,139,351
138,140,206
138,141,335
138,142,291
138,143,241
138,144,356
138,145,305
138,147,375
138,149,76
138,150,72
138,151,19
138,152,148
138,154,130
138,156,280
138,157,109
138,161,338
138,162,318
138,163,161
138,165,230
138,166,124
138,167,67
138,168,336
138,171,5
138,173,295
138,174,30
138,175,303
138,176,152
138,178,171
138,179,118
138,180,58
138,185,197
138,189,105
138,192,32
138,196,352
138,198,229
138,199,353
138,200,94
139,3,25
139,5,78
139,6,326
139,8,370
139,11,177
139,13,343
139,14,40
139,16,73
139,17,52
139,19,100
139,22,48
139,23,322
139,24,149
139,26,295
139,27,251
139,28,167
139,29,363
139,34,14
139,35,131
139,36,359
139,37,283
139,38,251
139,41,315
139,42,27
139,43,234
139,45,28
139,48,268
139,50,383
139,60,249
139,61,28
139,62,8
139,63,263
139,65,397
139,67,179
139,68,18
139,69,32
139,70,256
139,71,349
139,75,267
139,77,167
139,78,186
139,81,261
139,84,395
139,85,168
139,86,142
139,87,374
139,91,389
139,95,207
139,96,177
139,98,386
139,101,256
139,102,195
139,103,229
139,104,269
139,109,313
139,113,192
139,114,82
139,115,243
139,116,330
139,122,17
139,124,341
139,125,35
139,128,331
139,129,314
139,131,136
139,132,169
139,133,74
139,135,315
139,136,16
139,137,2
139,138,49
139,140,265
139,143,152
139,144,7
139,146,241
139,147,216
139,149,191
139,151,336
139,152,292
139,153,14
139,154,157
139,158,318
139,161,104
139,165,321
139,166,103
139,168,372
139,170,43
139,171,28
139,172,62
139,173,294
139,176,40
139,178,125
139,182,222
139,183,155
139,184,70
139,185,82
139,187,143
139,189,389
139,194,243
139,197,116
140,2,13
140,7,243
140,8,277
140,9,167
140,12,155
140,13,234
140,14,195
140,17,170
140,18,230
140,19,333
140,21,244
140,22,295
140,24,289
140,27,63
140,29,186
140,31,258
140,38,288
140,42,152
140,43,5
140,46,116
140,49,197
140,52,279
140,54,101
140,56,202
140,57,212
140,58,43
140,63,158
140,65,278
140,67,164
140,68,383
140,73,213
140,74,328
140,77,352
140,80,179
140,81,40
140,84,295
140,85,276
140,88,90
140,92,243
140,93,379
140,94,144
140,95,152
140,96,110
140,97,29
140,99,5
140,103,280
140,104,143
140,105,164
140,107,330
140,108,234
140,110,119
140,113,82
140,119,86
140,120,222
140,122,116
140,123,359
140,124,88
140,125,103
140,127,297
140,128,228
140,129,2
140,130,108
140,131,243
140,132,214
140,134,83
140,136,93
140,138,232
140,141,242
140,142,83
140,145,49
140,147,170
140,148,303
140,150,241
140,151,61
140,152,18
140,153,26
140,154,91
140,156,216
140,158,27
140,159,338
140,165,150
140,166,327
140,167,387
140,168,86
140,170,3
140,171,67
140,173,315
140,175,31
140,179,201
140,180,201
140,185,247
140,186,346
140,188,172
140,190,136
140,192,312
140,194,90
140,195,360
140,197,113
140,199,93
140,200,84
141,1,51
141,3,371
141,4,164
141,7,33
141,8,187
141,9,287
141,12,302
141,15,301
141,17,136
141,22,375
141,27,211
141,28,283
141,29,285
141,30,319
141,31,126
141,33,342
141,34,355
141,36,167
141,39,397
141,41,300
141,42,146
141,44,96
141,46,172
141,47,370
141,49,122
141,51,107
141,52,206
141,55,332
141,56,72
141,57,85
141,58,255
141,59,303
141,60,210
141,61,90
141,63,47
141,65,175
141,66,227
141,67,115
141,68,203
141,69,118
141,74,126
141,75,223
141,78,32
141,83,207
141,85,255
141,87,120
141,91,318
141,93,145
141,94,202
141,97,327
141,98,87
141,99,286
141,100,202
141,101,232
141,102,115
141,103,280
141,105,123
141,107,157
141,108,31
141,109,359
141,111,172
141,113,184
141,119,94
141,121,159
141,125,192
141,130,311
141,132,240
141,133,62
141,134,199
141,137,58
141,138,68
141,140,247
141,146,192
141,149,209
141,152,178
141,154,321
141,157,252
141,158,139
141,159,24
141,163,200
141,164,120
141,166,197
141,167,179
141,168,296
141,169,185
141,170,316
141,173,158
141,174,285
141,176,75
141,178,343
141,180,63
141,182,26
141,183,142
141,184,18
141,185,352
141,191,80
141,192,150
141,193,47
141,194,261
141,199,323
142,4,372
142,7,173
142,8,66
142,10,241
142,15,325
142,16,181
142,19,296
142,24,235
142,26,70
142,27,267
142,28,42
142,32,281
142,34,277
142,35,341
142,36,11
142,37,181
142,38,180
142,40,10
142,41,396
142,42,248
142,43,62
142,44,165
142,45,66
142,46,355
142,48,252
142,50,278
142,52,77
142,54,363
142,56,391
142,60,174
142,61,31
142,63,271
142,65,210
142,66,327
142,72,16
142,76,145
142,77,244
142,78,321
142,79,240
142,81,276
142,82,324
142,83,272
142,85,388
142,86,229
142,88,123
142,89,303
142,91,191
142,92,83
142,93,397
142,94,318
142,97,216
142,98,194
142,99,263
142,100,284
142,102,158
142,107,219
142,108,226
142,110,187
142,111,220
142,116,19
142,117,241
142,118,302
142,121,391
142,123,278
142,125,369
142,126,172
142,127,147
142,128,388
142,129,5
142,133,321
142,138,108
142,139,189
142,141,94
142,147,255
142,148,388
142,149,10
142,152,26
142,153,345
142,157,4
142,158,161
142,159,377
142,160,369
142,161,339
142,162,307
142,164,305
142,165,211
142,168,197
142,170,171
142,171,394
142,173,141
142,174,190
142,177,128
142,178,248
142,181,251
142,182,73
142,193,290
142,196,217
142,197,357
142,198,41
142,200,237
143,3,224
143,5,248
143,6,310
143,7,382
143,8,26
143,9,330
143,10,84
143,11,195
143,12,358
143,13,306
143,14,94
143,15,339
143,17,83
143,18,49
143,20,211
143,21,393
143,22,193
143,24,350
143,27,347
143,28,27
143,29,325
143,30,209
143,31,331
143,32,112
143,33,371
143,34,255
143,36,115
143,38,35
143,39,189
143,40,252
143,41,248
143,44,364
143,46,273
143,47,246
143,49,73
143,50,88
143,58,266
143,59,352
143,61,169
143,68,237
143,69,61
143,70,310
143,72,123
143,74,31
143,81,321
143,86,131
143,88,308
143,89,52
143,92,94
143,95,41
143,102,244
143,103,56
143,104,112
143,107,104
143,110,4
143,111,299
143,114,261
143,117,249
143,118,20
143,119,400
143,122,269
143,123,284
143,125,297
143,133,245
143,135,28
143,136,159
143,138,312
143,140,167
143,142,311
143,144,44
143,146,284
143,148,87
143,150,138
143,151,242
143,156,267
143,157,94
143,159,65
143,161,269
143,163,219
143,164,287
143,165,70
143,167,141
143,168,292
143,173,131
143,174,253
143,175,339
143,176,382
143,177,280
143,182,328
143,184,299
143,185,187
143,186,23
143,187,122
143,188,200
143,190,229
143,191,399
143,194,395
143,196,74
143,198,35
143,200,356
144,1,387
144,3,369
144,7,12
144,10,7
144,11,28
144,14,274
144,16,99
144,21,260
144,22,116
144,27,370
144,28,256
144,29,222
144,30,243
144,31,365
144,32,345
144,38,31
144,42,278
144,53,162
144,56,316
144,58,149
144,60,282
144,62,255
144,63,398
144,64,398
144,66,210
144,67,159
144,69,131
144,70,127
144,71,254
144,72,14
144,73,214
144,76,129
144,77,176
144,80,185
144,84,234
144,88,231
144,90,226
144,94,327
144,96,115
144,99,388
144,100,371
144,101,168
144,104,129
144,105,316
144,106,387
144,113,342
144,114,328
144,115,332
144,118,325
144,121,346
144,122,59
144,123,161
144,124,31
144,125,25
144,126,119
144,127,209
144,130,299
144,132,60
144,133,320
144,134,205
144,135,276
144,139,213
144,142,54
144,145,90
144,146,147
144,147,15
144,148,10
144,150,9
144,151,27
144,153,151
144,154,359
144,155,240
144,156,256
144,159,135
144,161,205
144,164,34
144,165,305
144,167,369
144,168,268
144,170,73
144,171,128
144,172,397
144,174,215
144,176,197
144,178,327
144,181,193
144,183,301
144,184,230
144,185,220
144,186,397
144,187,214
144,188,118
144,190,369
144,192,309
144,193,205
144,194,204
144,195,178
144,196,256
144,199,72
144,200,294
145,1,383
145,2,56
145,4,53
145,5,83
145,8,159
145,9,74
145,10,310
145,11,160
145,13,243
145,15,248
145,16,197
145,17,42
145,19,340
145,20,158
145,21,63
145,31,196
145,34,133
145,35,379
145,36,337
145,41,343
145,42,95
145,44,295
145,45,294
145,46,359
145,47,266
145,49,201
145,50,82
145,52,16
145,57,119
145,59,298
145,61,166
145,62,63
145,63,218
145,64,130
145,66,219
145,67,28
145,68,167
145,73,139
145,74,117
145,75,58
145,76,196
145,78,215
145,79,347
145,82,262
145,83,289
145,85,55
145,91,271
145,93,117
145,96,281
145,99,232
145,101,353
145,102,67
145,104,388
145,106,11
145,107,181
145,112,345
145,113,71
145,114,165
145,115,146
145,116,339
145,117,21
145,118,314
145,121,18
145,124,98
145,129,155
145,130,178
145,131,254
145,132,69
145,133,326
145,134,398
145,135,167
145,136,215
145,137,90
145,138,138
