source,target,weight
124,183,279
124,189,276
124,190,122
124,191,6
124,192,223
124,193,12
124,194,263
124,195,345
124,198,225
124,199,227
125,2,119
125,4,92
125,5,210
125,7,217
125,8,247
125,10,53
125,11,99
125,12,377
125,13,220
125,17,332
125,18,219
125,19,375
125,21,38
125,22,366
125,24,184
125,25,108
125,26,269
125,28,306
125,29,145
125,31,6
125,32,95
125,33,188
125,34,230
125,37,345
125,38,4
125,39,106
125,40,114
125,44,76
125,45,294
125,49,220
125,50,165
125,51,102
125,52,150
125,53,16
125,55,377
125,56,53
125,57,400
125,62,117
125,63,318
125,64,350
125,66,380
125,67,357
125,68,78
125,69,390
125,70,17
125,72,393
125,73,243
125,75,370
125,78,280
125,79,110
125,80,391
125,81,168
125,82,18
125,83,179
125,84,10
125,86,262
125,87,116
125,88,168
125,90,317
125,92,262
125,94,314
125,95,221
125,103,99
125,105,360
125,106,19
125,108,232
125,109,8
125,110,221
125,111,334
125,112,250
125,113,329
125,114,378
125,115,371
125,117,163
125,118,32
125,119,128
125,120,83
125,121,27
125,122,110
125,126,137
125,127,393
125,131,234
125,133,198
125,135,12
125,136,145
125,138,311
125,140,68
125,141,334
125,143,180
125,145,177
125,146,172
125,147,303
125,148,289
125,149,266
125,150,323
125,153,116
125,154,159
125,156,125
125,159,379
125,161,140
125,162,22
125,164,83
125,166,229
125,168,311
125,169,289
125,170,114
125,171,201
125,172,121
125,175,207
125,176,199
125,178,364
125,179,152
125,180,233
125,181,340
125,182,303
125,184,10
125,187,35
125,189,398
125,193,320
125,194,216
125,199,308
125,200,63
126,1,279
126,4,246
126,5,104
126,9,199
126,10,324
126,11,7
126,12,217
126,13,63
126,16,302
126,18,9
126,19,19
126,20,176
126,23,132
126,24,323
126,26,365
126,28,182
126,29,46
126,30,371
126,31,47
126,32,190
126,33,218
126,35,135
126,36,148
126,38,119
126,39,314
126,41,169
126,45,201
126,50,33
126,52,119
126,53,200
126,54,164
126,55,395
126,57,264
126,59,177
126,60,192
126,61,24
126,63,226
126,64,136
126,65,321
126,67,57
126,69,226
126,70,366
126,71,259
126,72,258
126,73,387
126,74,161
126,78,271
126,79,208
126,81,256
126,83,77
126,84,281
126,85,144
126,86,265
126,88,370
126,89,85
126,91,163
126,92,383
126,93,162
126,94,266
126,95,163
126,96,236
126,98,150
126,99,260
126,101,341
126,102,295
126,103,368
126,106,239
126,107,213
126,109,322
126,112,355
126,114,319
126,115,152
126,116,99
126,117,24
126,118,300
126,119,4
126,121,148
126,125,137
126,127,58
126,129,224
126,130,59
126,131,44
126,132,256
126,133,128
126,134,229
126,135,278
126,136,160
126,138,20
126,139,306
126,142,366
126,144,385
126,148,108
126,149,42
126,150,178
126,151,214
126,152,245
126,153,393
126,157,126
126,160,367
126,161,251
126,162,310
126,169,205
126,174,386
126,176,276
126,177,145
126,178,336
126,179,129
126,180,367
126,181,11
126,182,133
126,183,398
126,185,159
126,186,171
126,188,215
126,192,3
126,194,319
126,196,251
126,197,290
126,199,286
127,3,236
127,4,97
127,8,308
127,14,225
127,16,14
127,17,238
127,18,11
127,22,287
127,24,171
127,25,255
127,26,361
127,29,106
127,31,89
127,33,73
127,35,49
127,36,347
127,38,69
127,43,120
127,47,119
127,48,48
127,50,346
127,51,197
127,52,346
127,53,389
127,55,323
127,56,87
127,59,55
127,60,59
127,62,72
127,64,351
127,66,173
127,67,221
127,68,68
127,70,203
127,72,348
127,73,372
127,75,303
127,77,20
127,80,1
127,82,29
127,85,386
127,86,24
127,87,316
127,88,171
127,90,223
127,91,139
127,92,334
127,94,288
127,97,330
127,98,371
127,99,19
127,100,365
127,101,252
127,102,192
127,104,274
127,108,60
127,109,315
127,110,186
127,112,400
127,116,356
127,120,6
127,121,251
127,122,394
127,125,393
127,126,58
127,128,4
127,129,277
127,130,380
127,132,202
127,134,184
127,135,140
127,136,278
127,137,264
127,138,223
127,139,218
127,141,195
127,143,248
127,144,95
127,145,2
127,146,238
127,147,391
127,150,207
127,151,246
127,152,348
127,153,23
127,154,280
127,156,104
127,160,144
127,161,185
127,164,138
127,165,120
127,168,169
127,169,73
127,170,111
127,175,114
127,176,146
127,177,19
127,179,210
127,180,316
127,183,388
127,184,337
127,190,178
127,191,254
127,195,184
127,196,143
127,198,250
128,1,345
128,2,72
128,4,339
128,5,62
128,6,332
128,7,309
128,8,336
128,10,357
128,13,195
128,14,249
128,16,216
128,17,141
128,22,206
128,23,49
128,24,335
128,26,304
128,28,127
128,31,17
128,32,108
128,33,181
128,34,14
128,35,167
128,37,192
128,38,325
128,41,229
128,42,31
128,43,230
128,44,11
128,45,139
128,46,6
128,48,273
128,49,145
128,50,179
128,52,93
128,53,329
128,54,177
128,55,132
128,56,81
128,57,310
128,60,23
128,63,192
128,66,269
128,67,187
128,68,171
128,69,258
128,70,116
128,71,323
128,73,249
128,74,59
128,75,246
128,77,165
128,82,81
128,83,117
128,84,100
128,85,192
128,86,175
128,91,136
128,92,386
128,93,156
128,98,144
128,100,39
128,104,11
128,105,325
128,107,397
128,109,17
128,110,316
128,112,154
128,114,247
128,115,172
128,117,203
128,118,249
128,122,331
128,123,385
128,124,210
128,127,4
128,131,23
128,133,156
128,134,191
128,135,27
128,136,312
128,137,134
128,138,96
128,139,19
128,140,82
128,141,93
128,142,34
128,143,358
128,146,300
128,151,73
128,153,70
128,155,90
128,156,265
128,159,166
128,163,131
128,164,273
128,165,191
128,167,216
128,171,68
128,172,364
128,175,318
128,176,170
128,178,391
128,180,325
128,181,36
128,183,25
128,184,280
128,186,40
128,187,161
128,188,251
128,189,362
128,191,59
128,194,376
128,196,226
128,197,55
128,198,318
128,200,21
129,4,102
129,5,86
129,6,348
129,7,375
129,8,128
129,9,128
129,10,310
129,11,101
129,12,202
129,14,165
129,15,5
129,18,238
129,19,165
129,20,267
129,21,83
129,24,99
129,25,192
129,26,168
129,28,342
129,29,155
129,30,205
129,31,210
129,33,6
129,35,78
129,36,202
129,38,226
129,41,27
129,42,247
129,43,94
129,45,306
129,46,81
129,49,161
129,53,10
129,54,364
129,55,156
129,62,185
129,63,36
129,66,167
129,67,306
129,68,284
129,71,400
129,73,121
129,74,341
129,75,142
129,76,225
129,80,228
129,81,78
129,82,136
129,84,172
129,88,95
129,90,151
129,91,122
129,92,307
129,94,387
129,96,5
129,97,282
129,101,221
129,102,198
129,103,392
129,104,346
129,111,301
129,115,263
129,116,68
129,117,314
129,118,390
129,119,117
129,122,348
129,123,35
129,126,224
129,127,277
129,130,274
129,131,356
129,134,354
129,135,36
129,138,1
129,139,231
129,140,82
129,142,73
129,143,220
129,145,217
129,147,242
129,150,218
129,151,388
129,152,296
129,153,152
129,156,36
129,157,212
129,158,170
129,159,359
129,160,206
129,161,218
129,162,192
129,169,93
129,170,76
129,172,221
129,174,32
129,180,30
129,182,86
129,184,158
129,185,237
129,190,52
129,199,197
129,200,44
130,1,252
130,4,253
130,5,44
130,6,115
130,8,261
130,9,41
130,11,294
130,12,102
130,13,166
130,15,378
130,16,258
130,19,72
130,21,186
130,24,364
130,25,315
130,26,313
130,28,271
130,29,76
130,30,359
130,32,60
130,35,65
130,36,289
130,37,335
130,41,86
130,46,144
130,47,272
130,49,37
130,50,103
130,53,252
130,54,143
130,55,126
130,56,278
130,58,168
130,59,379
130,60,283
130,64,76
130,65,305
130,70,226
130,71,331
130,72,192
130,74,257
130,75,304
130,76,39
130,77,383
130,78,328
130,81,255
130,82,337
130,83,194
130,84,140
130,85,202
130,86,136
130,87,28
130,88,323
130,89,98
130,91,254
130,93,354
130,94,267
130,96,325
130,97,121
130,99,317
130,100,156
130,103,103
130,104,223
130,106,272
130,107,125
130,108,228
130,112,8
130,114,88
130,115,78
130,117,366
130,119,241
130,121,251
130,123,297
130,124,140
130,126,59
130,127,380
130,129,274
130,132,14
130,133,87
130,137,318
130,144,147
130,145,284
130,146,242
130,147,290
130,149,315
130,150,284
130,153,333
130,156,150
130,158,197
130,159,114
130,161,370
130,163,317
130,165,29
130,166,166
130,170,135
130,171,397
130,173,235
130,175,289
130,177,21
130,178,148
130,180,171
130,181,207
130,184,297
130,186,14
130,188,309
130,189,300
130,190,258
130,191,96
130,193,232
130,195,143
130,196,297
130,197,75
130,198,27
131,1,127
131,2,320
131,9,395
131,10,138
131,11,394
131,12,332
131,17,145
131,18,394
131,21,38
131,23,262
131,25,33
131,26,229
131,27,190
131,28,219
131,29,124
131,32,274
131,36,201
131,37,246
131,39,327
131,43,87
131,44,236
131,45,134
131,46,24
131,47,89
131,48,372
131,50,202
131,51,102
131,52,100
131,55,355
131,56,292
131,57,225
131,58,351
131,59,43
131,61,288
131,62,111
131,66,83
131,68,202
131,69,57
131,70,253
131,72,363
131,73,42
131,78,293
131,79,100
131,80,167
131,81,216
131,84,333
131,85,333
131,86,152
131,87,294
131,89,333
131,90,299
131,91,337
131,92,149
131,93,179
131,94,37
131,96,37
131,98,74
131,99,281
131,100,60
131,101,254
131,102,48
131,104,365
131,105,78
131,106,9
131,109,216
131,110,174
131,112,121
131,113,213
131,114,77
131,119,141
131,121,147
131,122,244
131,123,195
131,124,337
131,125,234
131,126,44
131,128,23
131,129,356
131,132,322
131,133,260
131,135,328
131,136,300
131,137,123
131,139,164
131,142,291
131,143,220
131,145,319
131,146,107
131,149,6
131,151,216
131,152,246
131,155,65
131,156,64
131,158,17
131,159,245
131,160,290
131,161,373
131,165,353
131,166,396
131,167,88
131,168,125
131,169,17
131,170,151
131,173,73
131,174,109
131,177,236
131,181,134
131,183,16
131,184,259
131,185,229
131,186,201
131,192,149
131,195,223
131,197,387
131,198,340
132,2,123
132,3,268
132,4,261
132,6,278
132,9,185
132,10,207
132,12,373
132,13,247
132,14,314
132,15,143
132,16,45
132,19,188
132,22,398
132,23,384
132,24,325
132,26,81
132,27,297
132,28,317
132,30,396
132,31,110
132,32,59
132,35,195
132,37,308
132,40,355
132,43,347
132,44,101
132,45,60
132,46,156
132,48,307
132,50,346
132,51,162
132,53,336
132,54,222
132,59,95
132,60,305
132,61,140
132,62,172
132,66,240
132,69,189
132,70,285
132,75,220
132,76,2
132,77,21
132,82,399
132,83,287
132,84,174
132,85,369
132,86,327
132,88,236
132,89,254
132,90,117
132,92,198
132,93,199
132,94,165
132,95,316
132,96,167
132,100,17
132,102,208
132,103,188
132,105,348
132,106,184
132,109,57
132,113,199
132,114,252
132,116,229
132,117,79
132,118,329
132,120,257
132,121,164
132,123,186
132,124,181
132,126,256
132,127,202
132,130,14
132,131,322
132,133,331
132,134,160
132,138,235
132,139,238
132,140,344
132,142,392
132,143,3
132,145,111
132,146,49
132,147,81
132,148,251
132,151,29
132,152,157
132,154,314
132,155,40
132,156,261
132,158,246
132,162,98
132,164,24
132,167,121
132,169,345
132,170,377
132,171,232
132,175,139
132,176,278
132,179,39
132,181,207
132,184,392
132,189,56
132,191,353
132,193,134
132,194,40
132,199,285
132,200,174
133,1,299
133,2,27
133,3,177
133,6,234
133,7,201
133,8,279
133,9,79
133,10,345
133,11,389
133,13,32
133,14,36
133,15,272
133,17,168
133,20,125
133,24,116
133,27,10
133,29,385
133,33,149
133,35,76
133,36,143
133,37,327
133,39,220
133,40,28
133,41,282
133,42,140
133,44,250
133,45,277
133,46,192
133,47,362
133,48,19
133,49,26
133,50,289
133,51,29
133,53,298
133,54,165
133,55,130
133,58,269
133,59,101
133,61,361
133,64,71
133,65,311
133,66,344
133,67,282
133,69,270
133,70,120
133,73,18
133,74,183
133,75,75
133,77,26
133,80,259
133,81,164
133,82,96
133,88,134
133,89,253
133,90,379
133,91,204
133,92,245
133,94,375
133,96,86
133,97,47
133,99,285
133,101,178
133,102,307
133,103,175
133,104,100
133,105,75
133,107,359
133,108,157
133,112,374
133,113,28
133,114,245
133,116,312
133,117,23
133,118,27
133,120,190
133,121,365
133,125,198
133,126,128
133,128,156
133,130,87
133,131,260
133,132,331
133,134,10
133,135,41
133,138,267
133,139,248
133,140,138
133,143,248
133,144,363
133,145,168
133,146,124
133,147,147
133,153,208
133,155,77
133,156,111
133,160,212
133,161,369
133,162,357
133,163,90
133,164,65
133,165,136
133,167,269
133,168,285
133,169,322
133,170,90
133,172,51
133,173,361
133,174,52
133,179,104
133,182,369
133,184,273
133,191,70
133,192,309
133,193,348
133,194,248
133,197,370
133,199,187
133,200,47
134,2,79
134,3,10
134,5,318
134,9,49
134,12,28
134,13,244
134,16,322
134,17,306
134,18,395
134,19,2
134,20,221
134,21,49
134,23,398
134,24,360
134,25,7
134,26,116
134,27,298
134,28,21
134,30,19
134,31,173
134,32,356
134,35,13
134,36,67
134,38,137
134,39,89
134,42,41
134,44,275
134,45,208
134,49,211
134,51,344
134,52,355
134,54,185
134,55,376
134,57,80
134,58,337
134,62,208
134,63,20
134,65,196
134,66,19
134,68,313
134,70,160
134,72,395
134,74,291
134,75,175
134,76,345
134,77,49
134,78,368
134,80,19
134,82,386
134,83,284
134,84,190
134,86,114
134,87,104
134,90,259
134,91,318
134,93,199
134,95,180
134,96,385
134,97,111
134,98,248
134,100,243
134,104,171
134,105,257
134,107,88
134,108,221
134,109,355
134,112,306
134,115,322
134,117,97
134,118,131
134,119,48
134,120,229
134,124,188
134,126,229
134,127,184
134,128,191
134,129,354
134,132,160
134,133,10
134,135,269
134,137,122
134,139,80
134,142,288
134,143,217
134,145,221
134,146,177
134,148,386
134,149,221
134,150,283
134,151,343
134,153,357
134,154,132
134,162,236
134,165,387
134,166,333
134,169,42
134,170,334
134,171,361
134,172,349
134,173,199
134,174,17
134,179,230
134,180,364
134,181,183
134,183,295
134,188,233
134,190,233
134,192,206
134,193,205
135,1,75
135,3,63
135,4,249
135,5,291
135,6,335
135,8,346
135,11,276
135,13,282
135,15,320
135,16,182
135,17,11
135,20,262
135,22,396
135,23,116
135,24,107
135,26,223
135,27,12
135,28,381
135,30,263
135,31,295
135,33,190
135,34,181
135,35,270
135,36,140
135,37,99
135,41,149
135,43,1
135,44,360
135,45,47
135,46,45
135,47,171
135,50,131
135,51,12
135,52,226
135,54,160
135,56,298
135,57,76
135,58,381
135,59,381
135,60,303
135,61,332
135,65,34
135,66,344
135,67,140
135,68,26
135,71,166
135,72,153
135,76,368
135,77,68
135,78,317
135,80,273
135,81,47
135,85,14
135,87,261
135,88,40
135,89,207
135,92,284
135,95,67
135,96,117
135,97,36
135,99,388
135,100,186
135,102,326
135,106,62
135,108,92
135,109,245
135,111,17
135,112,235
135,115,352
135,116,206
135,118,130
135,121,398
135,122,116
135,124,289
135,125,12
135,126,278
135,127,140
135,128,27
135,129,36
135,131,328
135,133,41
135,134,269
135,137,238
135,138,81
135,139,77
135,141,159
135,142,170
135,143,304
135,146,87
135,147,202
135,149,265
135,153,287
135,156,62
135,161,392
135,162,289
135,166,41
135,167,235
135,169,123
135,170,342
135,174,67
135,177,185
135,178,277
135,179,33
135,183,224
135,185,122
135,188,228
135,191,366
135,192,180
135,195,172
135,196,138
135,197,334
136,2,79
136,3,287
136,5,126
136,6,195
136,7,239
136,9,335
136,10,369
136,11,372
136,20,382
136,23,68
136,25,243
136,27,121
136,28,158
136,29,107
136,30,397
136,31,274
136,34,106
136,35,245
136,36,139
136,38,342
136,40,306
136,44,157
136,46,198
136,50,190
136,55,13
136,57,278
136,58,343
136,60,378
136,61,299
136,62,351
136,63,386
136,65,142
136,66,183
136,68,132
136,69,83
136,70,283
136,71,153
136,72,163
136,73,170
136,74,11
136,77,106
136,78,183
136,79,172
136,80,106
136,82,56
136,83,30
136,84,13
136,85,6
136,91,210
136,92,326
136,94,2
136,95,385
136,97,371
136,98,248
136,100,238
136,101,367
136,102,293
136,104,371
136,106,67
136,107,271
136,109,125
136,110,169
136,112,257
136,113,384
136,114,324
136,115,164
136,117,25
136,118,160
136,120,167
136,122,94
136,123,370
136,124,105
136,125,145
136,126,160
136,127,278
136,128,312
136,131,300
136,137,150
136,140,383
136,142,264
136,143,177
136,144,58
136,145,162
136,146,181
136,147,278
136,151,257
136,154,262
136,155,88
136,156,235
136,160,246
136,161,386
136,167,2
136,168,296
136,169,303
136,172,30
136,173,31
136,175,348
136,177,52
136,182,238
136,183,155
136,184,17
136,185,378
136,186,209
136,193,160
136,195,307
137,1,264
137,3,350
137,5,12
137,6,184
137,7,330
137,8,11
137,10,32
137,11,376
137,12,375
137,13,100
137,14,354
137,16,389
137,17,187
137,18,219
137,25,359
137,30,74
137,32,11
137,36,101
137,38,360
137,40,115
137,41,94
137,42,374
137,43,19
137,45,195
137,46,272
137,47,167
137,48,173
137,49,33
137,50,182
137,52,154
137,53,59
137,55,20
137,58,76
137,59,23
137,60,157
137,61,278
137,65,112
137,67,370
137,70,58
137,72,267
137,74,45
137,76,177
137,77,172
137,78,211
137,80,239
137,81,22
137,82,226
137,83,132
137,86,213
137,87,269
137,88,332
137,90,8
137,91,256
137,92,258
137,94,314
137,95,124
137,97,116
137,99,112
137,100,50
137,103,22
137,105,13
137,110,213
137,111,352
137,112,393
137,113,314
137,115,231
137,116,108
137,118,377
137,119,308
137,124,332
137,127,264
137,128,134
137,130,318
137,131,123
137,134,122
137,135,238
137,136,150
137,138,316
137,139,265
137,140,298
137,141,12
137,142,67
137,143,83
137,146,373
137,147,258
137,149,319
137,150,144
137,152,299
137,155,225
137,156,185
137,157,120
137,158,60
137,162,234
137,163,286
137,164,383
137,167,122
137,169,61
137,171,261
137,172,104
137,174,72
137,175,354
137,181,138
137,184,39
137,185,183
137,186,193
137,187,350
137,188,368
137,189,6
137,191,331
137,192,49
137,193,61
137,198,217
137,199,221
137,200,324
138,2,149
138,3,264
138,5,201
138,6,252
138,7,330
138,9,322
138,11,213
138,13,313
138,17,163
138,18,344
138,25,141
138,27,27
138,28,361
138,29,195
138,30,369
138,31,95
138,33,123
138,35,182
138,36,221
138,38,380
138,42,378
138,45,39
138,46,242
138,47,48
138,49,278
138,50,280
138,53,284
138,54,107
138,55,336
138,57,56
138,58,166
138,59,174
138,61,275
138,64,296
138,65,375
138,66,336
138,67,327
138,69,126
138,71,306
138,74,380
138,75,181
138,76,139
138,77,393
138,78,212
138,80,268
138,81,219
138,83,291
138,84,14
138,85,312
138,87,98
138,89,224
138,90,75
138,91,86
138,96,245
138,98,391
138,101,241
138,102,66
138,103,138
138,104,258
138,105,34
138,106,63
138,108,290
138,109,103
138,110,205
138,111,297
138,114,268
138,115,19
138,118,36
138,122,277
138,123,61
138,124,30
138,125,311
138,126,20
138,127,223
138,128,96
138,129,1
138,132,235
138,133,267
138,135,81
138,137,316
138,140,224
138,141,136
138,142,267
138,143,251
138,144,162
138,145,271
138,146,326
138,147,128
138,150,92
138,154,350
138,155,375
138,156,143
138,159,153
138,160,96
138,162,108
138,163,75
138,166,367
138,170,197
138,172,146
138,173,212
138,174,374
138,176,292
138,178,397
138,179,121
138,183,106
138,185,78
138,186,203
138,187,88
138,189,46
138,191,66
138,193,270
138,194,278
138,196,225
138,197,117
138,198,356
139,4,238
139,6,186
139,7,76
139,8,389
139,9,35
139,11,167
139,13,296
139,14,378
139,15,140
139,17,222
139,18,317
139,19,258
139,20,84
139,22,250
139,23,317
139,25,161
139,26,400
139,30,270
139,35,76
139,36,127
139,37,23
139,38,114
139,39,165
139,40,115
139,43,197
139,44,171
139,48,307
139,49,281
139,50,105
139,51,32
139,52,303
139,53,134
139,55,144
139,57,31
139,58,95
139,59,122
139,60,117
139,61,356
139,62,368
139,64,135
139,65,164
139,67,19
139,68,112
139,72,18
139,73,172
139,78,168
139,80,20
139,82,75
139,84,94
139,87,73
139,89,238
139,92,262
139,96,198
139,97,26
139,99,230
139,101,172
139,102,318
139,103,77
139,104,157
139,105,248
139,107,131
139,108,122
139,110,76
139,112,369
139,113,179
139,115,23
139,116,277
139,118,235
139,119,244
139,124,23
139,126,306
139,127,218
139,128,19
139,129,231
139,131,164
139,132,238
139,133,248
139,134,80
139,135,77
139,137,265
139,140,131
139,141,258
139,143,169
139,144,290
139,147,142
139,150,158
139,154,111
139,156,92
139,159,170
139,160,280
139,161,222
139,166,363
139,167,216
139,168,171
139,171,10
139,173,171
139,174,34
139,177,72
139,178,257
139,181,132
139,182,98
139,183,303
139,184,240
139,185,389
139,186,133
139,188,77
139,189,194
139,193,365
139,194,249
139,197,69
139,199,84
139,200,249
140,1,305
140,3,266
140,6,372
140,8,334
140,12,172
140,13,4
