source,target,weight
129,156,364
129,157,301
129,158,220
129,163,149
129,164,171
129,167,173
129,169,388
129,170,54
129,172,172
129,174,127
129,175,23
129,177,166
129,180,111
129,183,106
129,186,280
129,188,142
129,189,227
129,190,333
129,193,218
129,194,362
129,198,28
129,199,19
129,200,98
130,3,105
130,4,346
130,6,38
130,9,276
130,10,206
130,13,245
130,14,24
130,18,302
130,19,238
130,20,334
130,21,301
130,22,368
130,23,49
130,24,350
130,25,187
130,28,92
130,30,98
130,35,298
130,37,258
130,38,319
130,39,96
130,40,33
130,41,102
130,44,336
130,52,204
130,54,219
130,57,37
130,58,108
130,65,364
130,69,253
130,71,171
130,74,355
130,75,123
130,77,378
130,79,343
130,80,124
130,81,306
130,82,34
130,83,70
130,86,225
130,87,322
130,88,218
130,89,69
130,90,167
130,91,176
130,94,193
130,95,288
130,96,121
130,97,241
130,99,226
130,104,64
130,106,129
130,107,87
130,108,399
130,113,20
130,116,112
130,119,88
130,125,393
130,128,52
130,132,113
130,133,274
130,135,189
130,137,373
130,140,238
130,141,268
130,143,7
130,144,145
130,145,75
130,146,156
130,147,320
130,149,173
130,150,109
130,151,162
130,152,352
130,153,173
130,154,227
130,157,210
130,158,187
130,159,377
130,160,180
130,161,98
130,162,168
130,163,135
130,166,273
130,168,67
130,172,107
130,174,144
130,175,340
130,178,157
130,179,292
130,181,45
130,183,124
130,184,353
130,185,312
130,186,354
130,189,122
130,191,138
130,197,35
131,1,310
131,4,181
131,6,89
131,7,363
131,8,236
131,9,9
131,11,82
131,13,181
131,14,312
131,16,132
131,17,199
131,20,253
131,21,209
131,24,382
131,25,141
131,26,253
131,27,397
131,28,185
131,29,37
131,30,324
131,32,376
131,34,339
131,35,187
131,39,335
131,41,191
131,43,83
131,45,339
131,47,221
131,48,66
131,49,259
131,50,367
131,52,299
131,53,316
131,54,282
131,56,149
131,57,47
131,62,165
131,64,350
131,65,376
131,70,82
131,71,371
131,72,250
131,76,83
131,77,69
131,79,6
131,85,383
131,87,126
131,91,117
131,92,224
131,97,314
131,99,166
131,100,328
131,102,115
131,103,217
131,104,211
131,105,91
131,107,179
131,109,278
131,110,259
131,113,286
131,114,341
131,117,363
131,118,170
131,121,85
131,129,255
131,133,186
131,134,79
131,136,185
131,137,260
131,139,384
131,142,393
131,143,209
131,144,159
131,145,120
131,146,272
131,151,185
131,154,19
131,159,252
131,160,220
131,162,390
131,164,236
131,165,229
131,166,323
131,168,133
131,169,391
131,172,300
131,173,174
131,175,31
131,176,67
131,177,356
131,178,194
131,180,10
131,183,225
131,187,391
131,190,232
131,192,336
131,196,92
131,199,4
132,1,351
132,5,137
132,6,360
132,7,112
132,8,282
132,9,341
132,10,123
132,13,201
132,19,398
132,22,103
132,23,89
132,24,68
132,25,239
132,26,235
132,27,229
132,34,175
132,36,331
132,37,152
132,38,117
132,39,169
132,40,105
132,47,89
132,49,58
132,50,114
132,51,245
132,54,126
132,57,40
132,58,266
132,60,134
132,63,189
132,65,129
132,66,25
132,70,226
132,72,69
132,74,16
132,75,97
132,77,363
132,78,133
132,80,187
132,81,139
132,82,159
132,83,285
132,85,174
132,86,87
132,88,103
132,89,393
132,90,214
132,91,395
132,92,282
132,95,280
132,97,320
132,98,206
132,100,350
132,101,213
132,102,269
132,104,105
132,105,91
132,106,329
132,111,132
132,113,141
132,114,138
132,115,74
132,118,47
132,120,397
132,122,290
132,123,268
132,124,5
132,133,288
132,134,396
132,135,388
132,136,315
132,138,188
132,143,371
132,144,231
132,145,68
132,146,320
132,152,93
132,153,146
132,155,104
132,156,62
132,159,79
132,160,71
132,163,364
132,166,272
132,167,33
132,172,159
132,173,381
132,174,121
132,178,9
132,180,308
132,181,224
132,185,348
132,189,295
132,190,277
132,193,208
132,195,380
132,196,396
132,198,221
133,1,184
133,2,339
133,5,183
133,9,190
133,11,294
133,12,115
133,13,42
133,14,341
133,16,99
133,17,271
133,18,177
133,22,345
133,24,237
133,26,174
133,28,302
133,29,370
133,31,292
133,32,25
133,37,34
133,41,90
133,44,293
133,47,360
133,48,395
133,51,128
133,52,326
133,54,9
133,57,177
133,60,379
133,65,120
133,66,245
133,67,119
133,70,255
133,71,330
133,72,276
133,73,391
133,79,144
133,80,79
133,84,214
133,86,179
133,87,45
133,89,8
133,90,150
133,91,93
133,94,386
133,96,216
133,98,306
133,100,214
133,102,137
133,103,340
133,104,235
133,105,239
133,108,255
133,109,115
133,112,122
133,114,17
133,115,170
133,116,8
133,117,363
133,118,294
133,120,338
133,123,327
133,124,232
133,127,126
133,129,349
133,130,207
133,134,194
133,135,71
133,136,324
133,139,311
133,141,218
133,146,11
133,147,355
133,148,143
133,149,194
133,150,338
133,151,73
133,152,76
133,153,226
133,155,158
133,156,21
133,160,339
133,161,45
133,162,148
133,164,339
133,166,216
133,169,120
133,172,208
133,174,20
133,175,264
133,177,125
133,181,82
133,184,216
133,186,231
133,187,246
133,188,27
133,189,340
133,191,33
133,200,273
134,1,46
134,3,63
134,7,189
134,8,178
134,12,40
134,15,81
134,19,62
134,23,139
134,24,314
134,25,217
134,29,361
134,30,8
134,33,58
134,37,208
134,39,57
134,41,100
134,43,276
134,45,25
134,46,180
134,51,356
134,53,107
134,56,242
134,57,365
134,58,90
134,59,129
134,62,20
134,66,397
134,69,297
134,70,120
134,72,135
134,73,142
134,74,80
134,76,363
134,78,100
134,80,70
134,83,34
134,84,122
134,87,160
134,88,116
134,91,156
134,92,205
134,93,347
134,94,338
134,98,385
134,100,122
134,103,56
134,104,148
134,105,145
134,107,367
134,109,87
134,111,84
134,112,372
134,113,223
134,118,307
134,119,187
134,121,295
134,123,223
134,125,357
134,126,81
134,128,323
134,129,275
134,131,93
134,132,92
134,136,326
134,137,127
134,138,109
134,139,221
134,142,75
134,146,102
134,147,230
134,148,278
134,149,15
134,150,156
134,154,108
134,155,151
134,157,104
134,159,41
134,162,57
134,164,297
134,170,15
134,171,218
134,175,392
134,176,116
134,178,194
134,180,236
134,182,138
134,183,332
134,184,353
134,185,52
134,187,262
134,190,339
134,193,338
134,194,129
134,195,199
134,196,273
134,197,217
134,198,292
134,200,147
135,2,51
135,3,324
135,4,247
135,5,383
135,7,55
135,8,321
135,9,219
135,10,160
135,11,284
135,12,156
135,13,104
135,14,229
135,15,84
135,16,241
135,18,299
135,20,69
135,21,11
135,24,183
135,25,35
135,27,97
135,29,156
135,30,364
135,33,12
135,37,299
135,40,125
135,43,30
135,45,235
135,48,382
135,54,115
135,55,155
135,58,214
135,62,237
135,63,320
135,64,379
135,67,236
135,73,5
135,78,230
135,80,105
135,81,248
135,85,89
135,91,148
135,93,37
135,96,72
135,97,107
135,98,199
135,101,201
135,104,347
135,105,141
135,106,130
135,108,232
135,109,369
135,115,250
135,116,104
135,117,13
135,120,257
135,121,329
135,122,295
135,123,55
135,124,173
135,125,252
135,126,251
135,127,90
135,128,377
135,133,266
135,134,93
135,138,322
135,139,184
135,141,336
135,143,12
135,145,178
135,147,267
135,148,366
135,149,138
135,152,373
135,153,331
135,154,75
135,157,350
135,158,236
135,160,333
135,161,155
135,162,171
135,164,353
135,167,254
135,168,339
135,169,86
135,170,68
135,174,319
135,175,86
135,177,352
135,179,72
135,180,259
135,182,89
135,187,329
135,188,247
135,189,127
135,190,298
135,191,250
135,200,99
136,1,38
136,6,61
136,7,148
136,10,167
136,11,138
136,12,276
136,13,330
136,15,107
136,20,16
136,21,314
136,22,229
136,23,246
136,25,237
136,30,346
136,32,379
136,35,147
136,37,311
136,38,119
136,40,217
136,41,89
136,42,38
136,43,73
136,46,227
136,47,22
136,48,228
136,52,38
136,54,185
136,58,333
136,60,198
136,61,335
136,63,41
136,66,77
136,67,153
136,68,167
136,69,354
136,70,90
136,72,352
136,75,85
136,77,186
136,78,302
136,79,41
136,81,34
136,82,201
136,84,21
136,89,44
136,90,272
136,93,250
136,102,328
136,103,81
136,108,34
136,109,185
136,112,271
136,113,398
136,114,21
136,117,304
136,120,288
136,121,264
136,124,53
136,126,184
136,127,68
136,129,297
136,133,42
136,134,157
136,135,311
136,137,307
136,138,334
136,141,296
136,142,209
136,143,199
136,144,279
136,145,306
136,147,253
136,149,258
136,151,380
136,155,243
136,157,21
136,158,80
136,161,220
136,162,93
136,164,187
136,165,362
136,167,383
136,171,253
136,173,358
136,174,317
136,175,110
136,176,80
136,177,12
136,178,300
136,181,81
136,184,201
136,185,128
136,187,244
136,190,8
136,192,173
136,193,123
136,197,235
136,198,114
137,1,68
137,4,365
137,5,28
137,10,325
137,11,156
137,12,388
137,13,197
137,14,90
137,15,7
137,18,367
137,21,314
137,22,91
137,24,95
137,25,179
137,26,379
137,31,260
137,33,48
137,35,224
137,36,52
137,37,70
137,40,134
137,41,133
137,43,366
137,45,221
137,46,273
137,48,270
137,51,105
137,53,147
137,56,6
137,58,128
137,59,279
137,60,51
137,64,312
137,67,64
137,68,24
137,69,213
137,72,240
137,74,122
137,78,152
137,79,390
137,81,326
137,82,1
137,84,240
137,86,1
137,87,343
137,89,363
137,90,323
137,91,13
137,92,18
137,93,328
137,95,76
137,97,163
137,98,213
137,100,332
137,102,222
137,103,56
137,105,126
137,106,240
137,107,96
137,109,286
137,110,171
137,113,309
137,116,48
137,118,25
137,119,307
137,123,202
137,126,400
137,127,387
137,129,183
137,130,274
137,131,5
137,133,19
137,134,53
137,138,87
137,139,173
137,140,302
137,142,373
137,143,382
137,145,388
137,156,291
137,162,26
137,163,270
137,164,20
137,170,34
137,174,299
137,175,272
137,178,257
137,180,236
137,181,56
137,183,314
137,188,231
137,189,327
137,190,113
137,191,236
137,193,341
137,194,214
137,197,192
137,199,128
138,9,326
138,10,383
138,11,134
138,12,7
138,14,322
138,15,272
138,16,327
138,20,78
138,21,313
138,24,118
138,25,273
138,26,317
138,28,205
138,30,333
138,31,315
138,32,135
138,33,272
138,34,204
138,40,102
138,44,197
138,45,63
138,50,274
138,51,324
138,53,143
138,55,177
138,57,95
138,64,90
138,65,165
138,66,400
138,67,132
138,69,357
138,70,153
138,72,208
138,77,392
138,79,313
138,80,251
138,82,205
138,85,148
138,86,358
138,87,204
138,88,379
138,89,126
138,93,221
138,96,317
138,97,202
138,98,331
138,99,164
138,102,227
138,103,380
138,104,49
138,107,115
138,108,255
138,109,276
138,110,26
138,111,243
138,115,225
138,116,42
138,118,242
138,119,344
138,120,140
138,122,252
138,123,150
138,124,39
138,128,370
138,129,181
138,130,98
138,131,270
138,135,355
138,136,210
138,137,235
138,139,214
138,142,138
138,146,397
138,147,378
138,149,395
138,153,8
138,155,233
138,159,237
138,160,145
138,162,50
138,165,320
138,167,226
138,169,3
138,170,318
138,174,276
138,175,36
138,176,228
138,177,86
138,183,381
138,184,146
138,186,249
138,187,177
138,188,316
138,191,144
138,194,220
138,195,339
138,196,383
138,198,135
139,2,362
139,4,366
139,5,80
139,12,392
139,13,353
139,14,77
139,16,227
139,18,230
139,20,157
139,23,233
139,24,226
139,25,22
139,26,237
139,28,49
139,29,141
139,32,358
139,33,355
139,34,292
139,35,188
139,37,329
139,39,379
139,40,99
139,41,75
139,43,47
139,45,319
139,46,159
139,48,299
139,50,294
139,52,320
139,57,129
139,58,66
139,60,363
139,61,359
139,63,82
139,68,350
139,69,287
139,70,128
139,72,242
139,73,260
139,74,323
139,75,213
139,76,9
139,78,332
139,80,265
139,81,174
139,84,365
139,86,141
139,88,329
139,89,138
139,93,397
139,96,338
139,98,306
139,100,311
139,102,393
139,104,163
139,106,47
139,107,305
139,108,93
139,109,174
139,110,167
139,113,67
139,115,245
139,116,231
139,117,190
139,119,115
139,120,37
139,122,231
139,123,244
139,124,164
139,126,169
139,131,30
139,132,30
139,134,265
139,141,392
139,143,120
139,148,154
139,149,279
139,150,192
139,152,101
139,161,213
139,162,199
139,165,22
139,166,392
139,167,188
139,168,229
139,170,129
139,174,80
139,175,111
139,180,292
139,183,216
139,186,241
139,188,149
139,189,150
139,191,221
139,195,60
139,197,64
139,199,297
139,200,103
140,3,313
140,6,351
140,10,350
140,12,1
140,13,45
140,16,56
140,20,345
140,21,312
140,22,370
140,26,108
140,27,136
140,29,322
140,30,122
140,32,400
140,34,239
140,35,180
140,39,318
140,41,380
140,42,186
140,43,22
140,44,385
140,45,121
140,46,72
140,49,154
140,53,53
140,54,313
140,58,39
140,59,355
140,61,208
140,64,361
140,65,207
140,66,199
140,67,372
140,69,148
140,70,261
140,71,223
140,73,198
140,74,324
140,75,376
140,77,56
140,78,167
140,79,302
140,84,157
140,85,317
140,86,218
140,88,394
140,90,147
140,92,331
140,93,119
140,103,357
140,104,13
140,105,262
140,109,100
140,115,171
140,116,192
140,117,234
140,118,209
140,119,168
140,120,191
140,121,174
140,123,26
140,124,236
140,126,344
140,127,80
140,128,385
140,132,49
140,133,15
140,134,18
140,135,266
140,136,93
140,137,31
140,138,68
140,139,83
140,141,263
140,145,152
140,147,377
140,148,333
140,156,124
140,157,292
140,159,324
140,160,190
140,161,360
140,164,310
140,171,318
140,172,365
140,173,135
140,177,103
140,178,126
140,180,77
140,182,220
140,189,72
140,190,34
140,191,378
140,194,248
140,195,264
140,196,337
140,198,127
140,200,145
141,1,115
141,2,309
141,4,393
141,9,360
141,10,11
141,11,290
141,13,395
141,14,341
141,15,25
141,16,265
141,17,11
141,19,371
141,23,243
141,24,134
141,25,261
141,28,361
141,29,165
141,31,68
141,34,235
141,35,67
141,36,358
141,37,147
141,39,164
141,42,366
141,44,67
141,45,189
141,50,29
141,51,341
141,53,244
141,54,113
141,55,268
141,56,207
141,57,103
141,59,82
141,61,386
141,62,48
141,63,369
141,67,283
141,68,3
141,69,367
141,72,22
141,73,257
141,74,398
141,75,352
141,76,350
141,78,201
141,81,340
141,85,120
141,86,294
141,89,258
141,98,22
141,99,38
141,100,132
141,103,280
141,104,346
141,106,382
141,107,368
141,108,238
141,109,63
141,110,229
141,113,197
141,114,323
141,115,116
141,118,366
141,120,280
141,123,41
141,125,19
141,127,278
141,131,318
141,135,104
141,136,79
141,138,45
141,143,125
141,145,253
141,147,367
141,152,97
141,153,316
141,157,227
141,159,107
141,161,214
141,164,136
141,165,304
141,167,69
141,171,12
141,175,356
141,181,326
141,182,55
141,183,301
141,184,191
141,186,189
141,187,199
141,188,232
141,190,201
141,191,96
141,192,41
141,193,40
141,197,310
141,198,400
142,2,251
142,3,218
142,4,363
142,6,273
142,11,182
142,13,79
142,14,249
142,15,1
142,18,385
142,19,367
142,21,151
142,23,31
142,24,164
142,28,61
142,33,120
142,34,315
142,36,28
142,37,340
142,44,279
142,45,57
142,47,120
142,52,37
142,53,335
142,54,50
142,59,125
142,64,268
142,67,215
142,69,98
142,71,395
142,74,288
142,77,23
142,78,239
142,79,72
142,81,308
142,84,244
142,90,272
142,91,146
142,94,304
142,98,264
142,99,325
142,100,51
142,102,359
142,104,250
142,105,361
142,106,233
142,107,38
142,108,55
142,109,127
142,110,315
142,111,262
142,112,62
142,113,154
142,114,193
142,115,264
142,116,52
142,118,285
142,120,287
142,121,193
142,122,90
142,123,290
142,126,62
142,129,104
142,130,82
142,131,153
142,132,143
142,135,200
142,136,84
142,139,110
142,140,375
142,143,3
142,144,63
142,149,196
142,153,112
142,154,261
142,155,290
142,156,241
142,159,161
142,160,350
142,161,63
142,162,63
142,164,387
142,169,392
142,170,96
142,172,154
142,176,397
142,177,210
142,178,285
142,185,181
142,186,329
142,188,132
142,190,258
142,193,386
142,194,263
142,195,180
142,196,270
142,197,147
142,198,151
142,200,180
143,2,241
143,3,248
143,4,321
143,6,203
143,8,119
143,9,19
143,10,45
143,11,108
143,14,342
143,15,155
143,16,254
143,19,229
143,21,323
143,23,327
143,25,106
143,26,240
143,31,48
143,32,34
143,33,202
143,35,120
143,36,57
143,39,40
143,40,134
143,43,72
143,47,355
143,49,395
143,51,285
143,52,155
143,53,393
143,54,89
143,55,123
143,56,51
143,57,65
143,60,117
143,63,387
143,65,377
143,68,239
143,71,186
143,72,223
143,74,71
143,75,381
143,76,104
143,78,259
143,79,354
143,80,218
143,81,309
143,83,3
143,84,172
143,85,89
143,88,253
143,89,148
143,90,316
143,93,265
143,94,137
143,96,27
143,97,100
143,105,250
143,106,33
143,107,383
143,108,109
143,109,321
143,113,102
143,115,339
143,117,88
143,118,99
143,120,28
143,122,1
143,123,54
143,124,393
143,127,141
143,130,49
143,131,367
143,133,75
143,137,246
143,139,236
143,141,173
143,144,44
143,153,120
143,154,169
143,156,358
143,157,350
143,160,389
143,164,92
143,165,151
143,166,325
143,167,238
143,172,361
143,173,69
143,177,312
143,178,389
143,179,1
143,181,204
143,186,367
143,187,206
143,191,8
143,194,219
143,195,312
143,198,187
144,1,253
144,3,238
144,6,355
144,7,309
144,9,115
144,11,213
144,12,388
144,13,179
144,14,251
144,15,135
144,19,321
144,20,243
144,24,272
144,25,136
144,26,75
144,29,24
144,30,163
144,32,4
144,37,302
144,39,102
144,42,269
144,43,129
144,44,292
144,46,307
144,48,78
144,49,278
144,50,343
144,51,47
144,55,319
144,56,244
144,60,348
144,61,21
144,63,315
144,65,54
144,66,52
144,72,50
144,75,221
144,77,361
144,78,348
144,79,382
144,80,281
144,85,26
144,86,245
144,88,18
144,89,391
144,90,160
144,92,259
144,93,11
144,94,255
144,95,341
144,96,51
144,99,311
144,100,308
144,101,169
144,102,146
144,104,379
144,105,366
144,106,96
144,107,295
144,108,156
144,110,211
144,115,225
144,119,55
144,121,61
144,123,370
144,128,3
144,132,100
144,133,399
144,139,48
144,140,320
144,143,111
144,147,338
144,148,138
144,153,317
144,154,191
144,155,168
144,157,311
144,158,289
144,159,352
144,161,109
144,163,358
144,165,13
144,166,324
144,167,389
144,168,327
144,171,216
144,173,346
144,176,113
144,177,200
144,183,112
144,185,172
144,187,6
144,190,136
144,191,393
144,195,262
144,197,275
144,198,295
144,200,152
145,1,179
145,2,60
145,5,259
145,6,37
145,10,243
145,11,358
145,14,392
145,15,189
145,16,388
145,17,76
145,18,316
145,19,47
145,20,238
145,22,32
145,23,93
145,24,253
145,25,65
145,26,75
145,33,275
145,34,211
145,36,273
145,37,123
145,38,301
145,40,213
145,44,33
145,46,155
145,47,71
145,48,271
145,50,118
145,51,72
145,52,190
145,53,302
145,55,23
145,58,394
145,61,374
145,66,178
145,67,151
145,70,151
145,74,181
145,77,122
145,79,189
145,80,292
145,81,273
145,82,343
145,83,54
145,85,367
145,86,43
145,89,163
145,90,51
145,94,267
145,95,243
145,96,94
145,98,223
145,99,330
145,102,190
145,103,217
145,109,114
145,113,187
145,114,317
145,116,365
145,117,126
145,118,121
145,119,344
145,121,87
145,126,118
145,129,222
145,132,264
145,133,99
145,134,300
145,135,77
145,136,320
145,138,91
145,139,360
145,140,330
145,141,364
145,142,173
145,143,92
145,147,360
145,150,262
145,155,380
145,157,364
145,158,195
145,159,189
145,160,181
145,161,399
145,164,288
145,165,171
145,166,199
145,173,249
145,178,221
145,179,251
145,180,23
145,183,269
145,187,281
145,190,123
145,192,82
145,193,84
145,196,226
146,1,120
146,2,391
146,5,386
146,6,222
146,9,67
146,14,274
146,15,379
146,17,3
146,18,63
146,19,88
146,23,105
146,24,376
146,25,72
146,28,375
146,29,252
146,32,66
146,33,134
146,34,265
146,36,373
146,37,72
146,38,19
146,45,216
146,47,5
146,48,293
146,49,152
146,52,248
146,53,273
146,54,226
146,58,224
146,63,327
146,64,64
146,66,399
146,71,64
146,73,34
146,75,297
146,76,87
146,78,251
146,79,215
146,83,94
146,84,207
146,86,135
146,90,355
146,91,266
146,92,212
146,94,372
146,96,304
146,99,233
146,106,63
146,107,113
146,108,180
146,110,152
146,111,342
146,112,281
146,113,177
146,114,268
146,115,261
146,116,327
146,118,122
146,120,195
146,121,326
146,124,173
146,125,174
146,126,316
146,132,254
146,134,39
146,135,118
146,142,148
146,144,135
146,145,362
146,148,301
146,149,304
146,150,234
146,151,398
146,152,190
146,155,196
146,160,355
146,161,306
146,164,360
146,165,168
146,166,106
146,169,251
146,172,326
146,173,277
146,175,125
146,177,258
146,181,167
146,183,75
146,186,281
146,187,175
146,188,153
146,189,17
146,190,43
146,193,2
146,196,137
146,197,149
146,198,137
